"disease","X69","X88","X42","X64","X30","X49","X97","X74","B","X67","X77","X9","X43","X66","X19","X87","X35","X62","X28","X68","X72","X82","X29","X1","X2","X76","X54","X71","X94","X81","X23","X25","X17","X18","X38","X39","X65","X45","X21","X93","X32","X16","X27","A","X20","X56","X57","X13","X6","X11","X73","X96","X10","X5","X40","X51","X44","X3","X55","X59","Y1","X95","X61","X47","X79","X8","X33","X31","X60","X12","X75","X98","X84","X63","X70","X41","X22","X24","Z1","X15","X83","X50","X53","X37","X48","X78","X36","X89","X26","X92","X85","X4","X91","X14","X52","X46","X90","X58","X86","X80","X7","X34"
"0","1","1","0","0","2","0","0","0","1","2","1","2","2","2","0","0","2","0","0","2","1","0","2","0","2","1","0","1","1","0","0","2","2","1","1","1","1","2","0","2","2","1","1","0","1","0","2","2","2","2","1","1","1","0","0","0","2","2","0","2","0","0","0","2","0","2","1","0","2","1","2","0","1","2","2","1","2","0","1","2","2","0","1","0","1","0","1","0","1","1","2","1","1","2","0","2","1","0","0","0","0","1"
"0","2","2","1","0","0","0","0","1","1","1","1","2","1","0","1","2","2","1","2","0","0","0","1","0","0","2","0","1","0","0","0","2","0","2","1","1","0","0","0","0","1","1","1","0","0","2","0","2","1","1","1","2","2","0","2","0","1","0","2","1","0","2","1","2","0","2","2","1","2","2","1","2","0","0","0","2","0","1","1","2","1","2","1","0","1","1","1","1","1","0","1","1","1","0","2","0","0","1","0","1","1","1"
"1","1","1","1","0","0","0","1","1","0","2","2","1","1","2","2","0","1","2","2","0","0","1","0","2","2","2","2","1","0","1","2","2","1","1","2","1","1","1","1","1","1","0","1","0","2","2","2","2","2","2","0","1","1","0","1","0","1","1","1","1","0","1","2","0","2","2","2","2","0","0","1","0","2","2","1","1","0","0","0","0","2","1","2","2","1","2","2","0","2","1","2","1","1","0","0","1","2","2","0","2","2","2"
"1","1","2","2","1","1","0","1","1","0","1","1","2","2","1","2","1","1","0","1","2","0","1","1","0","1","0","0","2","2","1","1","0","2","2","1","0","2","0","1","2","2","2","1","0","2","0","1","1","1","2","0","0","2","0","0","2","2","2","0","2","0","2","0","2","2","2","2","1","2","1","1","0","0","0","2","2","0","1","0","2","2","2","0","0","1","1","2","1","0","2","2","2","0","1","2","0","2","2","0","2","2","2"
"1","1","0","0","1","2","2","2","2","0","1","1","2","1","2","0","2","2","2","1","2","0","0","2","2","2","0","1","1","1","0","2","2","0","1","2","1","0","0","1","1","1","2","2","0","2","2","2","0","1","2","1","2","0","0","0","2","0","2","0","2","0","0","0","1","1","1","1","0","1","1","0","2","1","1","1","2","0","1","0","0","1","1","2","1","1","2","2","0","0","2","2","2","0","2","1","0","1","1","1","2","1","1"
"1","0","1","1","0","0","1","0","0","0","2","2","1","0","2","0","0","1","2","0","2","0","2","1","2","0","1","0","2","0","1","1","0","2","1","1","2","0","0","0","2","0","2","1","0","1","2","2","1","2","0","1","0","1","1","1","1","2","2","0","1","0","2","1","2","0","2","0","1","2","1","2","1","1","0","1","2","0","0","0","0","1","1","1","0","0","0","1","0","0","1","1","1","1","2","1","1","0","0","2","0","1","0"
"0","1","2","0","1","1","1","0","0","0","2","0","2","2","0","2","0","2","0","2","2","1","2","2","0","0","0","1","2","0","0","0","2","0","0","2","0","1","1","2","1","2","0","0","0","0","1","2","1","1","2","2","1","1","0","1","0","2","2","0","2","0","2","2","0","1","1","0","1","2","0","1","2","0","1","2","1","0","2","0","1","1","2","0","0","2","0","2","1","2","0","2","1","1","1","1","2","1","2","2","0","1","1"
"1","2","2","1","0","0","2","2","0","0","2","1","0","2","2","2","1","2","1","2","1","0","2","2","0","0","1","2","0","1","2","1","2","0","0","1","1","2","1","1","2","1","1","0","0","2","0","0","0","2","0","1","0","1","2","1","2","1","1","0","1","0","1","2","0","2","0","2","1","1","1","2","2","0","0","0","2","0","0","0","0","0","0","1","0","0","1","1","2","0","1","0","2","0","1","1","0","0","0","2","2","2","0"
"0","2","2","2","2","1","1","2","1","0","1","0","2","2","2","2","1","1","1","0","2","2","0","2","2","2","0","1","0","2","1","1","0","0","0","0","0","0","2","1","1","0","1","0","0","2","2","0","2","0","1","2","1","0","1","2","2","1","0","1","1","0","1","1","2","1","1","2","0","1","0","1","0","0","0","2","0","2","1","0","2","1","0","2","1","2","2","2","0","0","0","0","1","1","1","1","1","0","1","1","2","0","2"
"1","2","0","0","0","2","0","1","2","0","1","2","0","2","2","2","2","0","1","2","0","1","1","2","1","1","0","1","2","0","2","1","2","0","0","0","1","1","2","1","0","0","0","1","0","2","2","0","2","2","2","0","0","1","2","1","1","1","1","0","0","0","2","1","0","2","0","0","1","1","0","2","0","2","2","1","0","0","0","0","0","0","1","2","2","0","1","2","0","0","0","0","2","2","2","2","2","2","2","0","0","1","1"
"0","0","0","2","1","1","1","2","0","0","2","1","0","1","2","0","2","2","1","2","0","0","0","0","0","1","1","0","1","2","1","0","0","1","0","0","0","0","0","0","2","1","1","1","0","2","0","0","0","2","2","0","0","1","1","0","1","0","1","1","1","0","0","2","1","1","1","2","0","1","2","1","2","0","2","1","2","1","0","0","0","2","0","2","1","0","1","0","0","0","2","1","1","0","0","2","2","0","2","0","1","0","1"
"1","1","2","2","0","1","2","2","2","0","2","2","1","0","0","1","1","2","0","2","2","2","1","1","2","1","2","0","1","0","2","0","2","0","2","0","0","1","1","1","2","0","0","0","0","1","2","1","2","1","0","1","0","2","2","2","0","1","2","1","1","0","0","0","0","2","0","2","2","1","0","0","0","1","1","2","0","1","0","0","1","0","1","2","0","1","0","1","1","2","2","0","1","0","2","1","1","0","0","0","1","1","0"
"1","1","0","0","2","0","1","0","2","0","1","0","0","2","0","0","0","2","2","1","0","1","0","2","2","2","0","1","1","1","1","0","2","2","1","1","2","2","2","2","1","1","2","1","0","0","2","2","1","2","1","2","0","2","0","1","1","1","2","0","0","0","1","2","0","2","1","0","1","0","0","2","1","2","2","1","1","1","0","0","2","1","2","2","1","1","2","1","2","2","2","0","0","2","1","1","2","1","0","0","0","2","1"
"1","0","0","2","1","0","1","1","2","0","1","1","2","2","0","1","1","1","2","2","1","1","1","0","0","1","1","0","2","1","0","2","2","1","2","0","0","2","1","2","1","2","0","0","0","1","1","1","2","0","2","2","1","2","0","2","0","1","2","1","2","0","2","0","0","0","0","2","0","0","1","2","1","0","1","1","0","1","0","0","1","1","0","0","0","1","0","0","0","1","1","0","2","1","1","0","2","1","2","2","0","0","2"
"0","2","0","1","2","2","0","2","2","0","1","2","2","0","1","2","2","2","1","0","0","1","1","2","2","2","1","0","2","2","0","1","0","1","2","2","1","2","2","0","2","0","2","0","0","0","2","2","2","2","1","1","2","2","0","2","1","2","1","2","1","0","1","0","2","1","2","2","0","2","0","2","2","1","2","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0","2","1","2","2","2","1","2","1","0","2","1","0","2"
"1","2","1","0","0","2","0","1","0","0","0","2","2","2","0","2","1","1","2","2","2","1","2","0","1","2","2","2","2","0","1","0","0","2","0","1","2","1","0","1","2","0","2","1","0","2","1","2","1","2","0","2","0","2","2","2","0","2","0","1","1","0","1","0","1","0","2","0","1","2","0","2","1","0","0","0","1","2","1","0","2","2","2","0","2","0","1","2","2","2","2","1","2","2","2","0","1","2","2","0","2","1","0"
"0","2","2","0","0","1","0","2","1","1","0","1","2","2","2","2","0","0","2","2","2","1","1","2","2","2","1","0","1","0","1","1","1","0","1","1","2","0","2","2","0","2","2","1","0","2","0","2","0","1","1","1","1","1","1","0","2","0","2","0","0","0","0","2","1","1","1","1","2","2","2","2","0","0","2","1","1","1","0","1","1","0","1","0","2","0","1","2","1","2","2","2","1","2","0","1","2","1","0","0","2","2","2"
"0","0","2","0","0","2","2","0","0","0","1","2","0","0","2","2","2","2","0","1","0","2","2","1","2","0","1","0","1","2","2","0","2","1","1","1","2","0","2","1","2","2","2","2","1","2","2","0","2","2","0","1","2","1","0","0","2","2","0","2","2","1","2","0","0","1","1","0","0","0","0","2","2","1","1","2","0","1","2","0","1","1","1","0","1","0","1","1","0","2","1","1","1","1","1","2","0","1","2","1","1","0","0"
"0","1","2","0","0","2","0","2","2","0","1","2","1","1","1","1","0","2","0","2","0","2","2","2","2","0","0","1","0","1","1","1","2","1","2","0","0","0","1","2","1","1","2","2","0","1","0","2","1","2","1","1","0","2","1","1","2","0","1","2","2","0","2","2","2","2","1","0","1","1","1","0","2","0","0","1","2","2","1","0","2","2","1","0","0","2","2","0","0","0","1","1","1","0","1","1","2","2","0","0","1","2","2"
"1","0","2","2","1","0","0","0","2","0","0","2","2","1","2","2","0","1","1","0","2","2","2","1","2","2","1","1","2","2","0","1","2","2","2","1","0","0","1","1","1","2","1","0","0","2","0","2","0","0","2","0","2","0","2","1","0","1","2","0","0","0","0","1","1","1","0","1","1","2","0","2","2","0","1","1","1","0","2","0","1","2","0","2","2","0","1","0","0","2","1","2","1","2","0","0","0","0","2","0","2","2","1"
"1","0","2","1","1","0","1","0","2","0","2","1","1","1","1","2","0","1","2","2","1","2","2","1","0","0","1","2","0","1","2","0","2","0","0","0","2","0","2","2","2","2","2","1","0","0","0","2","0","2","0","0","1","1","2","0","0","0","0","1","0","0","2","0","2","2","0","2","2","1","0","1","0","2","0","1","2","2","1","0","2","0","2","2","0","0","0","2","2","0","2","2","1","2","0","2","0","1","0","0","1","0","0"
"0","0","2","2","0","0","2","2","1","0","2","2","2","1","2","1","2","1","0","1","2","0","0","0","2","2","0","1","1","0","0","2","0","2","2","2","2","2","0","2","1","2","0","2","0","1","2","2","0","1","2","2","1","0","1","2","0","2","2","0","0","0","2","1","0","1","2","2","1","1","1","2","2","2","1","1","0","1","0","0","0","1","0","2","0","1","2","0","2","2","0","0","2","2","2","2","2","2","1","0","1","2","0"
"1","2","0","2","0","1","0","0","1","1","1","2","2","2","1","1","0","1","1","1","2","0","1","1","0","0","1","0","1","1","0","0","2","1","1","0","0","1","1","2","2","2","2","0","0","0","0","2","1","1","1","2","0","1","1","1","1","1","1","1","0","0","2","1","1","1","2","0","2","2","1","1","2","0","1","1","2","2","0","1","0","2","2","0","2","0","2","2","1","2","2","1","0","1","1","0","2","2","0","1","1","2","2"
"0","2","2","2","0","0","1","1","0","0","0","2","0","0","0","2","1","1","2","2","1","1","1","2","2","1","2","0","1","2","0","2","1","0","2","1","2","2","0","0","2","1","1","1","0","2","1","2","2","2","0","0","1","1","2","1","1","0","0","0","0","0","2","0","0","1","0","2","0","2","0","1","0","0","0","0","0","2","1","0","0","0","0","2","1","0","1","2","0","0","2","0","0","0","2","0","2","0","2","0","2","0","2"
"0","1","0","1","2","0","0","2","0","0","1","1","2","1","1","0","0","1","1","2","0","1","0","0","1","0","1","0","0","2","2","1","0","0","1","0","1","1","1","0","0","1","2","2","1","0","0","2","1","0","0","2","2","1","0","2","2","1","0","1","0","1","0","0","2","2","1","0","1","2","0","0","2","1","2","2","2","2","1","0","2","1","2","1","2","0","0","2","2","0","2","1","2","2","1","2","0","2","1","0","0","2","2"
"0","1","0","2","0","2","1","2","0","0","2","2","1","1","0","1","2","2","2","2","0","0","1","1","0","1","0","1","0","1","1","1","2","0","1","2","0","0","2","2","2","1","1","2","0","0","1","2","1","2","1","0","0","2","1","0","2","1","0","2","0","0","0","0","2","1","0","0","0","2","2","2","2","1","2","2","2","2","1","0","2","1","0","0","0","1","0","0","1","0","1","0","1","1","2","1","1","2","0","0","0","2","0"
"1","2","2","2","2","2","0","2","1","0","1","0","0","0","2","1","0","0","1","2","2","1","0","1","1","0","0","0","2","2","2","0","1","0","2","0","0","1","1","0","2","0","2","0","0","1","1","2","2","1","1","2","0","2","2","0","2","2","0","0","2","0","1","0","0","1","0","2","0","2","0","0","1","0","2","1","2","2","2","0","2","0","2","2","2","0","1","1","0","1","0","2","0","1","0","2","1","0","0","0","1","1","0"
"0","2","0","2","2","1","0","0","2","0","2","2","2","1","2","0","0","2","0","0","1","0","2","0","1","1","0","0","1","0","1","1","2","2","0","0","0","0","1","0","1","1","2","2","0","0","1","1","2","1","2","2","1","0","0","2","1","0","0","0","1","0","0","0","2","1","2","2","2","1","1","2","1","1","1","2","0","1","0","0","2","1","2","2","2","2","2","1","2","2","0","1","1","0","0","2","1","1","2","1","2","1","2"
"0","2","2","2","0","2","1","1","2","0","1","0","2","2","2","0","1","0","2","1","1","1","1","1","1","0","1","0","1","1","1","1","2","0","0","1","2","0","2","0","2","1","1","1","0","1","0","1","2","1","1","1","0","2","2","1","2","0","0","1","1","0","1","0","2","0","0","1","2","0","1","2","2","0","0","0","1","1","1","0","0","2","0","0","2","0","1","2","1","0","2","2","2","1","0","2","1","2","2","2","2","0","1"
"1","0","1","2","0","2","0","2","0","0","2","0","0","1","2","0","2","2","2","0","2","2","2","0","0","0","1","1","1","0","1","0","2","0","2","2","0","2","0","0","2","1","2","0","0","0","0","0","0","0","1","2","0","2","1","1","0","0","2","1","1","0","0","1","2","0","1","1","0","0","0","1","0","1","0","0","1","2","2","0","1","0","0","0","1","0","1","1","0","0","1","0","1","1","1","1","2","1","1","2","0","1","2"
"0","1","0","1","0","1","1","0","0","0","1","1","2","0","0","2","2","2","2","2","1","0","0","1","2","1","1","0","1","0","0","1","0","1","0","2","0","0","0","0","0","0","1","2","0","1","2","1","2","2","2","0","0","1","2","1","2","2","2","2","0","0","1","0","2","1","0","2","1","0","1","1","2","1","1","0","0","2","0","0","1","2","2","0","0","0","0","2","2","1","1","1","2","2","2","0","2","2","2","2","2","0","0"
"1","0","1","2","1","0","0","0","0","0","2","1","1","2","2","1","0","2","0","1","2","0","1","2","1","2","2","0","2","2","2","2","0","1","0","1","1","0","0","2","2","1","2","0","0","0","1","2","2","2","1","2","1","0","1","0","0","2","1","0","2","0","2","0","2","1","0","2","2","0","0","2","0","2","0","0","1","2","2","0","1","1","0","0","0","2","0","1","2","2","1","1","0","2","2","0","1","2","2","2","2","0","1"
"1","1","0","2","0","1","2","2","0","0","2","1","2","0","0","1","1","0","0","1","2","0","0","0","1","1","2","0","2","1","2","0","0","1","0","2","1","0","2","2","2","0","1","1","0","0","1","0","2","1","0","2","2","1","0","2","2","2","2","1","1","0","1","1","2","0","1","1","2","1","2","1","2","1","1","1","0","1","1","0","0","0","2","0","1","0","2","2","1","0","2","1","0","0","2","2","1","2","1","2","0","1","0"
"0","2","0","0","0","2","0","2","0","0","0","0","1","0","1","0","2","2","2","2","0","2","1","0","1","0","1","0","2","0","1","1","0","2","1","1","1","2","1","1","1","2","2","0","0","0","2","1","1","2","2","0","1","0","0","1","1","1","2","0","2","0","0","2","1","1","0","0","2","1","0","1","1","2","2","2","2","1","1","0","1","1","1","0","1","1","0","2","0","2","0","0","1","1","0","0","2","1","0","0","1","0","0"
"0","1","2","2","0","0","2","2","0","0","0","1","1","0","2","2","0","1","2","1","1","1","2","0","0","0","2","0","2","2","1","1","2","0","2","2","1","2","2","1","2","0","2","0","1","0","0","0","0","2","1","1","2","1","2","0","1","0","2","1","1","1","0","2","1","1","1","0","2","1","2","1","2","1","1","1","2","2","1","0","2","2","1","1","1","2","0","0","0","0","1","0","2","2","2","1","0","2","0","1","2","2","0"
"1","2","1","0","2","0","1","2","1","0","0","2","1","0","2","2","2","1","2","2","1","0","0","0","0","1","0","0","0","1","1","0","0","2","2","1","0","1","0","2","1","0","2","2","0","0","1","0","0","0","0","0","0","1","0","2","1","1","2","2","0","0","0","1","1","0","0","0","2","2","1","1","2","2","0","0","2","2","0","0","2","0","2","1","2","1","1","2","2","1","1","2","1","0","0","0","0","0","0","1","1","0","0"
"0","2","2","1","2","2","2","2","2","1","2","2","2","0","1","0","0","0","0","0","2","0","0","0","1","2","1","2","1","2","2","1","2","0","1","2","2","1","1","1","1","1","1","2","0","0","2","0","1","1","2","2","0","0","0","2","2","2","0","2","1","0","1","1","1","2","1","1","2","1","2","1","2","0","2","0","2","1","1","1","1","2","2","0","1","0","2","0","0","1","1","1","1","1","2","2","1","1","1","2","2","2","2"
"1","1","2","2","2","2","0","1","1","0","0","0","0","0","1","0","0","0","2","1","2","0","1","1","2","2","2","0","0","0","2","2","0","0","1","0","1","2","2","0","0","2","0","0","1","1","2","2","2","1","0","2","1","1","2","2","1","0","0","0","1","1","2","1","0","0","2","1","2","1","1","0","2","0","1","0","1","2","0","0","0","2","0","2","0","2","2","1","2","0","0","1","0","1","0","1","0","0","0","1","1","1","1"
"1","0","2","1","0","1","2","2","0","0","2","1","1","2","0","1","0","1","1","0","2","2","0","1","2","0","2","1","1","0","1","1","1","2","1","2","0","2","2","2","1","1","1","2","0","2","2","1","0","2","2","0","2","2","2","2","2","1","1","0","2","0","2","0","2","2","1","2","1","0","2","2","0","0","1","1","2","1","2","0","2","0","0","1","1","0","1","0","0","2","2","1","1","0","1","2","2","0","2","1","2","1","0"
"1","0","2","1","2","2","1","1","0","0","2","0","1","2","1","2","1","0","1","1","1","2","2","2","0","2","1","0","1","2","2","0","1","0","2","2","0","0","1","1","2","0","0","1","0","1","2","1","2","1","0","2","1","0","2","1","2","1","1","1","2","0","0","2","2","0","0","1","2","0","2","0","2","1","0","2","1","0","1","0","1","1","1","1","2","1","2","1","1","0","0","1","1","0","1","0","1","1","1","2","2","1","0"
"0","2","0","1","2","0","0","1","1","0","0","1","0","1","0","2","1","2","1","0","0","2","1","0","1","1","1","0","2","2","0","0","0","1","1","1","1","0","1","0","1","2","2","2","0","2","2","1","2","1","0","2","1","1","2","2","1","0","2","1","1","0","1","1","1","2","0","2","2","0","2","1","1","1","1","0","0","0","1","0","2","2","1","0","1","1","1","0","1","0","2","2","2","2","2","2","1","0","0","2","1","0","2"
"1","1","2","0","0","0","0","0","2","1","0","2","2","0","1","1","0","1","2","2","1","0","1","2","0","2","2","0","1","2","0","1","0","1","1","0","0","2","0","2","2","2","0","0","0","1","2","1","0","2","0","2","1","0","2","1","1","2","2","0","0","0","2","2","1","0","2","2","2","0","0","1","0","1","1","2","1","1","0","1","1","0","0","0","2","0","1","0","0","0","2","2","0","1","0","1","2","2","2","2","2","2","1"
"1","1","1","0","1","0","2","1","0","0","1","2","1","0","2","1","1","1","2","0","1","0","2","1","2","0","0","1","0","2","0","1","2","0","1","2","1","2","0","2","1","0","2","1","1","2","0","2","1","2","2","2","0","0","2","1","0","1","1","2","2","1","2","1","1","0","2","2","2","2","1","2","0","0","0","0","0","2","1","0","1","2","0","2","2","2","2","0","0","1","2","0","2","2","0","0","0","0","0","2","0","0","2"
"0","0","2","1","0","2","1","2","2","0","1","0","2","1","2","0","2","0","1","2","2","0","1","2","0","1","2","1","2","1","1","1","1","1","0","0","1","0","2","2","1","0","1","1","0","1","0","2","2","1","1","1","2","2","0","1","0","0","1","1","0","0","2","1","1","1","2","2","0","2","0","2","1","1","2","0","0","2","2","0","1","0","2","1","0","1","1","1","2","0","0","0","2","2","1","0","2","0","2","1","0","1","1"
"1","2","1","1","0","1","2","1","2","0","1","1","1","1","1","0","1","0","2","0","1","0","2","2","0","1","0","2","0","0","2","0","2","0","0","2","1","0","0","0","0","2","0","1","0","1","1","0","0","0","1","1","0","1","2","0","2","2","1","0","2","0","0","1","2","2","0","0","0","2","0","1","1","0","2","2","1","2","1","0","1","2","0","1","0","2","1","0","2","1","2","0","2","0","2","2","2","1","0","2","0","0","1"
