"disease","X75","X31","X79","X57","X49","X8","X22","X4","X41","A","X53","X21","X15","X51","X97","X20","X66","X25","X43","X80","X11","X56","X27","X30","X92","X9","X2","X10","X18","X78","X7","B","X73","X60","X16","X76","X46","X54","X72","X35","Y1","X39","X71","X74","X13","X59","X52","X64","X68","X3","X48","X96","X36","X1","X34","X12","Z1","X17","X81","X94","X83","X89","X69","X61","X42","X44","X95","X65","X47","X67","X91","X86","X85","X23","X82","X14","X90","X5","X33","X93","X84","X88","X29","X28","X50","X24","X32","X45","X40","X6","X70","X98","X55","X62","X87","X26","X38","X19","X37","X77","X63","X58"
"0","2","0","0","0","1","2","2","1","1","0","0","1","0","1","0","2","2","0","2","2","1","2","2","0","0","2","2","1","0","1","2","0","2","2","1","1","2","0","0","2","0","2","2","0","0","2","1","0","0","1","2","2","0","2","0","2","0","0","2","1","2","2","1","0","1","0","2","2","2","0","0","0","1","2","2","2","0","1","0","0","0","0","1","2","0","0","2","2","2","2","1","1","2","0","0","1","0","0","0","0","2","2"
"0","1","0","0","0","0","1","0","2","1","0","2","0","1","0","2","0","2","0","0","2","2","1","0","2","1","2","0","2","1","1","1","0","1","2","0","0","1","2","0","2","0","1","0","1","2","2","1","1","0","2","2","2","2","2","2","2","0","2","2","1","1","2","2","2","2","0","1","2","0","0","1","0","1","1","1","1","1","1","0","1","2","0","2","2","0","0","0","0","0","1","0","1","0","2","2","0","1","0","0","1","1","0"
"0","2","1","1","0","0","1","0","2","2","0","2","0","2","2","1","1","2","0","0","0","1","0","0","2","0","0","2","1","1","2","1","0","0","0","2","0","2","2","2","0","0","0","2","0","1","1","2","0","0","0","0","1","1","0","2","2","0","2","0","0","0","2","1","2","2","1","1","1","0","2","1","1","0","0","0","0","1","0","1","1","0","2","1","0","0","0","1","1","1","1","2","2","1","1","0","0","2","1","1","0","0","0"
"0","0","1","2","1","2","1","0","1","1","0","2","0","0","0","0","1","0","0","2","1","1","0","0","1","0","1","0","1","2","0","2","0","1","0","1","2","1","2","2","1","0","0","0","0","1","2","1","0","2","1","1","0","0","0","1","1","0","0","1","2","2","1","2","0","0","2","0","0","0","2","0","1","2","2","0","1","2","2","2","2","0","2","2","2","1","1","0","0","1","1","2","0","0","0","0","0","2","0","1","0","2","2"
"0","2","1","1","1","0","1","2","1","1","0","0","1","0","1","0","2","0","2","0","0","0","2","0","0","1","1","0","2","1","2","0","0","0","2","2","0","2","1","1","0","0","2","1","2","0","1","2","0","2","0","0","2","0","1","1","0","0","0","0","1","1","1","0","1","0","2","1","0","0","2","2","0","1","1","2","2","1","1","1","0","0","2","1","2","0","1","0","2","1","2","1","1","0","0","1","2","1","1","2","0","0","2"
"1","0","0","2","0","2","2","0","1","2","0","1","1","1","2","2","1","1","2","2","1","1","2","2","2","0","1","1","0","1","2","2","0","1","1","0","1","0","0","1","0","0","1","1","2","2","1","0","0","0","1","0","1","0","2","0","1","0","0","0","2","0","2","2","1","2","1","0","2","0","0","0","0","1","0","2","1","2","2","0","0","0","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","1","2","1","0","2","2"
"1","2","0","1","2","0","2","1","1","1","0","2","2","2","1","1","1","2","1","1","2","0","1","0","2","2","0","2","2","2","2","0","0","0","2","1","1","1","2","2","1","0","1","2","1","2","1","0","0","1","1","2","2","2","2","0","2","0","1","2","1","1","0","1","1","1","1","0","2","0","0","2","1","1","0","2","1","2","2","1","2","1","1","0","1","2","1","1","0","0","0","2","2","2","0","2","1","1","0","2","2","1","0"
"1","2","2","2","2","0","0","2","0","2","0","1","1","1","1","1","0","2","2","0","2","1","0","2","1","0","1","0","2","0","2","1","0","1","0","2","1","0","2","1","2","0","2","1","0","1","0","2","0","1","2","1","1","0","0","1","2","0","0","2","2","0","0","1","0","0","2","1","2","2","2","2","0","0","0","0","0","0","1","1","2","1","1","0","0","1","0","2","2","0","1","0","2","0","0","2","1","1","2","2","0","1","0"
"1","2","1","0","2","2","2","0","2","2","1","1","1","2","1","0","2","2","0","0","0","1","2","2","1","0","0","0","2","1","1","0","1","1","0","2","1","1","2","1","1","1","0","2","0","2","0","0","2","1","0","0","0","1","2","2","1","1","0","2","2","2","0","0","1","2","0","0","1","1","1","1","1","1","2","2","2","0","2","2","2","1","0","1","0","2","1","1","1","1","1","0","2","0","0","0","2","0","1","1","1","2","1"
"0","2","2","0","1","2","0","0","0","0","0","1","0","2","2","0","0","0","2","0","2","0","1","1","1","2","2","2","1","2","1","2","0","2","0","1","1","0","2","1","0","0","0","1","0","2","2","0","1","2","2","2","0","0","0","1","2","0","2","2","2","0","2","2","2","1","2","1","0","2","0","1","0","2","2","2","0","0","1","2","2","0","2","2","0","0","2","0","0","2","1","0","2","2","0","1","2","0","0","1","1","1","1"
"1","2","2","0","0","1","1","1","2","2","0","0","0","2","2","0","0","2","2","0","2","0","0","0","0","2","2","1","1","2","2","0","0","2","2","0","0","1","1","1","0","0","2","0","1","0","1","2","1","0","2","2","1","1","2","1","1","0","1","2","1","0","2","0","2","0","0","0","2","1","1","1","1","2","0","2","0","1","2","2","1","2","2","1","1","0","0","0","1","1","1","1","1","1","2","0","2","2","2","0","0","2","0"
"1","0","1","1","0","0","1","0","1","2","0","1","2","1","1","1","2","0","0","1","1","2","2","0","0","1","0","0","1","2","0","0","0","0","1","1","1","1","0","1","1","0","1","0","1","0","2","1","2","1","1","1","2","1","0","1","0","0","1","2","0","0","1","0","2","2","0","0","1","2","0","0","0","0","1","2","0","1","1","0","1","2","0","2","0","2","0","2","0","0","1","0","1","1","1","2","0","1","2","1","1","0","1"
"1","1","1","1","2","2","2","0","1","0","0","1","1","0","2","2","2","2","2","1","0","2","2","2","1","2","1","0","2","2","0","2","1","0","0","1","2","1","1","1","2","0","2","0","0","0","1","0","1","0","2","2","0","0","0","0","1","1","2","2","2","1","1","2","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","0","2","0","1","1","1","2","1","2","1","0","2","2","1","1","1","2","2","2","2","1","2","1","0"
"0","1","0","0","0","2","2","1","0","1","0","1","1","0","1","1","0","0","1","2","2","0","0","2","2","2","2","1","2","0","1","1","0","1","1","0","1","0","1","2","0","0","0","1","0","0","2","2","2","1","0","1","2","2","2","0","0","0","2","2","0","0","1","2","1","2","2","0","2","2","1","2","2","2","1","1","2","2","0","0","2","1","1","2","0","0","1","0","1","0","2","2","2","1","1","2","1","2","1","2","1","1","2"
"0","1","2","1","2","1","2","1","1","2","0","1","1","2","0","2","0","2","1","0","2","0","2","2","1","0","2","1","0","2","1","2","0","1","1","2","2","2","2","2","2","0","2","2","1","2","1","0","2","1","1","0","0","0","2","2","2","0","0","0","0","1","0","0","1","0","2","2","2","1","0","0","2","0","1","1","0","2","2","1","2","0","2","0","0","2","1","0","0","0","0","0","1","1","2","1","1","0","0","2","1","1","0"
"0","1","1","2","1","0","1","0","1","2","0","2","2","0","0","0","1","2","1","0","0","0","0","1","2","1","1","2","2","1","2","1","0","2","2","2","1","0","0","1","0","0","0","2","1","2","2","1","1","2","1","1","2","2","2","1","1","0","0","1","0","1","0","2","2","1","0","2","1","1","1","1","0","1","0","0","0","1","2","2","2","2","1","2","1","0","1","2","2","2","2","1","1","0","1","0","2","0","1","2","2","0","1"
"0","1","1","0","0","1","0","0","0","2","0","0","1","0","2","0","0","1","1","2","2","0","2","2","2","0","2","0","2","2","1","1","0","2","0","1","2","2","2","0","1","0","0","0","0","2","1","0","1","1","1","0","2","0","2","1","1","0","1","2","1","0","0","2","2","2","0","0","1","1","0","0","0","2","2","1","1","2","1","1","0","0","0","1","0","1","2","1","0","1","2","0","1","0","2","2","0","1","2","0","0","1","2"
"0","1","2","2","0","2","2","1","2","0","1","1","2","0","2","1","0","2","1","1","2","0","0","1","1","1","0","2","0","1","2","2","0","0","0","2","0","0","0","0","0","1","0","1","2","2","1","1","2","1","0","1","1","2","2","0","2","0","0","0","0","1","0","2","1","0","1","2","1","2","1","2","2","1","1","2","2","2","1","2","1","0","0","2","2","2","1","2","1","2","1","1","1","0","0","1","1","1","2","1","0","2","0"
"1","2","1","1","0","0","2","2","0","1","0","0","2","2","1","1","1","1","2","1","1","2","2","1","1","2","2","2","2","1","1","0","0","1","1","2","0","2","0","1","1","0","1","1","1","2","1","2","1","1","1","0","1","0","2","1","1","0","1","1","0","1","1","1","1","0","0","0","2","2","0","0","0","0","2","2","2","0","0","1","2","1","2","2","1","1","0","1","0","0","0","1","0","0","0","0","1","2","0","1","2","2","2"
"1","0","0","2","2","1","1","1","2","2","0","2","2","2","2","2","2","1","1","1","2","0","2","2","1","2","1","0","1","0","0","1","0","0","1","0","1","0","2","1","1","1","2","1","2","2","0","2","0","0","2","1","1","2","2","1","2","0","2","2","1","0","2","0","2","2","2","0","2","2","2","1","1","1","1","1","2","1","1","0","2","1","0","2","0","0","2","1","2","2","1","0","2","2","0","1","2","1","0","1","1","0","0"
"0","2","2","2","0","0","1","0","0","2","0","1","0","0","0","2","1","1","0","1","0","1","2","1","2","2","0","2","2","2","1","2","0","2","1","2","0","0","0","0","0","0","1","0","1","2","2","0","2","0","1","1","0","1","0","1","2","0","0","0","1","0","0","1","0","2","1","2","1","0","1","0","1","2","0","1","2","1","0","0","1","2","0","2","2","0","2","2","2","1","2","2","2","2","2","0","1","1","0","2","1","2","1"
"0","0","1","0","0","1","2","0","1","0","0","1","0","2","2","0","0","2","2","0","0","1","1","2","2","1","1","0","1","2","1","0","0","2","2","0","2","1","0","1","1","0","1","1","1","2","1","2","1","0","2","1","1","1","2","1","0","0","1","2","2","0","2","1","0","0","0","1","1","1","0","1","0","0","2","0","0","1","0","1","0","2","1","1","1","0","2","0","1","0","1","0","2","0","2","0","1","0","1","1","0","2","0"
"1","2","1","0","0","0","0","0","2","1","0","1","0","0","2","1","0","2","0","0","2","1","1","0","1","2","0","1","1","0","2","0","1","0","0","1","0","2","0","1","1","0","0","2","2","1","1","2","1","1","1","1","1","2","1","1","1","1","2","0","1","0","2","0","2","1","1","0","2","2","1","2","2","2","0","2","2","0","2","1","2","2","1","0","0","1","0","0","0","2","0","1","2","1","2","0","1","1","1","1","2","1","1"
"0","2","1","0","1","1","1","2","1","0","0","0","0","0","1","0","0","2","2","2","1","2","1","1","2","0","0","0","1","1","2","1","0","0","0","1","1","1","2","2","2","1","1","0","0","0","2","1","1","0","0","1","0","2","1","2","1","0","2","1","2","1","2","0","1","1","1","0","0","1","1","0","2","0","1","0","0","1","2","0","1","2","1","1","0","0","0","1","0","1","0","1","0","1","2","2","2","2","2","2","1","2","0"
"1","2","0","1","1","2","1","0","1","2","0","1","0","2","2","2","2","0","1","1","2","2","2","2","1","0","1","2","2","1","0","0","0","0","2","0","0","1","0","0","2","0","1","0","2","2","0","2","1","1","0","1","1","1","0","1","1","0","2","2","0","0","0","2","2","2","0","1","1","1","0","0","2","0","1","0","2","2","2","1","1","1","0","0","1","1","2","2","1","1","1","1","1","0","2","1","0","2","1","2","0","0","2"
"0","1","0","2","2","2","2","1","1","1","0","0","1","0","0","0","2","2","0","1","2","0","1","2","0","0","2","1","1","0","0","2","0","1","0","2","1","0","1","1","0","0","0","1","1","2","2","1","0","1","2","2","0","2","2","2","1","0","0","0","1","1","1","0","1","0","1","0","1","1","2","2","0","1","1","1","0","1","1","0","2","0","0","2","0","2","2","1","1","2","1","1","2","2","1","0","0","0","1","1","2","0","2"
"1","1","1","1","2","1","2","0","0","1","0","1","2","1","1","2","1","2","0","0","2","2","0","2","2","2","1","2","0","2","1","0","0","2","2","1","2","1","1","1","1","0","2","1","2","0","2","1","2","2","0","2","1","1","1","1","2","0","2","0","0","0","1","2","1","2","1","2","0","1","2","1","1","1","0","0","1","0","2","0","1","1","1","2","1","0","0","1","0","1","2","2","0","0","0","1","0","0","0","2","1","2","1"
"1","2","0","2","1","2","1","2","2","0","0","2","0","2","1","2","0","1","0","2","0","0","1","2","2","0","1","2","1","1","0","2","1","0","2","1","1","1","0","1","0","0","1","1","1","2","2","1","0","2","2","1","1","0","1","1","0","1","2","0","1","0","1","0","0","0","0","2","1","1","1","2","0","0","1","1","1","2","0","2","2","0","1","1","0","2","2","1","0","2","2","0","0","0","1","1","0","2","2","2","1","2","0"
"1","2","0","0","0","0","2","2","0","0","0","0","2","0","2","2","2","0","2","0","0","2","0","1","1","0","2","0","1","0","0","1","0","2","0","0","0","2","0","0","1","0","2","2","2","2","0","0","1","0","0","1","1","2","1","0","2","0","1","0","1","0","1","0","2","1","1","0","2","0","0","2","0","2","2","1","1","2","0","1","1","0","1","2","2","0","0","1","2","2","1","1","2","0","1","0","1","0","1","2","2","2","2"
"0","0","1","2","0","2","1","2","2","1","0","1","2","2","1","1","1","2","0","0","0","1","1","2","1","1","1","1","2","2","1","2","0","2","2","0","0","2","0","0","1","0","0","2","0","2","2","0","2","2","0","0","0","2","2","1","1","0","1","1","2","2","0","2","1","0","1","1","1","2","2","1","0","0","2","0","0","2","0","2","1","0","2","2","2","0","0","1","2","2","0","2","1","1","0","0","1","1","1","1","0","1","0"
"1","1","2","2","2","1","2","2","0","1","0","2","1","1","1","0","2","1","1","1","0","0","1","0","2","2","2","1","1","1","1","0","0","2","0","2","1","1","0","1","0","0","2","1","1","0","1","0","0","0","2","1","1","1","2","2","1","0","0","1","2","1","1","0","2","1","1","1","1","2","2","2","0","1","2","2","2","0","0","2","2","0","1","0","0","2","0","0","1","2","1","2","1","2","0","2","2","2","2","1","1","0","1"
"0","0","2","2","1","2","1","2","0","0","0","2","1","2","2","2","0","0","2","0","2","0","2","1","0","0","2","2","1","0","1","2","1","1","1","0","1","1","0","0","1","0","1","0","2","0","0","0","0","0","1","1","1","0","1","1","1","1","0","2","1","2","1","1","1","0","2","0","2","0","0","1","1","0","1","1","2","0","1","0","1","0","1","1","1","1","2","1","1","1","1","2","1","2","0","1","2","1","0","1","0","1","1"
"1","0","2","2","1","2","1","2","1","1","0","0","1","2","2","1","2","1","1","0","2","2","1","2","0","2","1","2","0","1","0","1","0","0","0","0","0","1","1","2","1","0","0","0","1","2","0","2","2","1","0","0","1","0","1","2","1","0","1","1","2","2","2","2","0","0","2","0","2","1","0","2","0","1","1","1","2","1","0","2","2","1","0","1","0","2","2","1","2","0","1","0","2","0","2","1","1","2","0","2","2","1","1"
"0","1","1","1","2","2","0","1","1","0","0","2","1","1","0","1","1","2","0","1","2","1","1","0","2","1","1","2","0","1","0","2","0","1","1","1","0","1","0","2","2","0","1","1","2","1","2","2","2","1","2","0","1","0","1","1","1","0","0","2","2","0","1","0","2","0","1","1","0","2","1","0","2","2","1","2","0","1","1","1","0","2","2","1","0","0","1","0","1","2","2","2","1","2","2","2","2","0","0","1","0","1","1"
"0","2","2","1","2","2","2","0","1","2","0","2","0","0","2","1","0","2","1","0","1","0","0","0","0","1","2","2","0","1","0","2","0","1","0","0","1","2","2","2","2","0","2","0","2","2","0","2","0","1","0","1","0","2","0","0","2","0","1","2","1","0","2","1","1","2","0","2","0","1","2","2","0","1","0","0","0","1","1","1","1","2","0","0","0","2","1","1","0","0","2","2","1","0","0","0","2","1","1","0","1","0","1"
"0","1","0","1","2","2","2","1","0","0","0","2","2","2","1","0","0","1","0","0","1","2","2","0","0","2","1","2","2","1","1","0","0","1","2","0","1","1","1","1","2","0","2","0","1","0","0","0","1","0","1","0","2","2","0","2","2","0","1","2","2","1","1","1","2","2","0","0","1","2","1","1","2","2","1","0","1","1","1","0","0","1","0","0","2","2","1","0","0","2","1","2","2","1","1","1","1","2","1","2","2","2","0"
"0","2","1","1","2","2","1","0","2","0","0","2","2","2","2","0","0","0","2","2","2","2","2","0","0","1","2","2","2","0","1","0","0","0","1","1","0","1","0","1","1","0","1","1","1","2","0","1","0","2","1","2","2","0","0","1","0","0","2","2","2","1","2","0","0","2","1","2","2","0","0","0","0","0","0","1","2","0","2","0","2","1","2","1","1","2","0","1","0","1","1","2","2","1","1","1","1","2","0","2","0","0","2"
"1","1","2","2","1","1","1","2","0","0","0","0","2","0","2","0","0","1","0","1","2","0","1","1","2","0","0","2","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","2","1","2","2","0","0","2","0","2","2","0","0","2","0","2","1","2","0","2","0","0","2","0","0","2","1","2","2","2","2","2","0","2","1","1","1","1","0","1","0","1","0","2","0","0","2","2","1","2","2","1","0","0","2","2","1","2","0","1"
"1","2","1","0","2","1","0","0","0","0","0","0","0","2","2","1","2","2","0","2","1","0","2","0","0","0","0","0","2","0","2","2","0","2","0","1","1","2","1","2","2","0","0","2","0","0","2","0","2","2","1","0","2","1","2","0","1","0","0","1","0","1","2","2","0","0","1","1","2","1","0","1","2","1","1","0","1","1","2","2","2","2","0","2","0","0","0","0","1","2","2","1","1","0","2","1","2","0","0","2","0","2","2"
"0","2","1","2","2","0","2","2","1","2","0","1","2","1","0","2","1","2","0","0","2","2","1","0","0","0","1","1","1","0","1","0","0","2","2","2","1","2","0","2","1","0","0","2","2","0","1","0","2","1","2","1","1","1","2","2","1","0","1","0","1","0","1","0","0","1","2","1","0","1","2","1","0","2","0","0","0","1","2","1","2","0","1","2","0","2","0","2","0","0","2","1","2","1","0","0","0","2","2","2","2","1","2"
"0","2","2","1","0","1","2","0","0","1","0","1","2","0","1","0","1","2","1","2","2","1","2","2","2","2","2","1","0","1","2","1","0","2","0","0","0","2","2","2","0","0","0","2","2","0","0","2","0","0","0","1","2","1","2","2","0","0","1","1","0","0","1","1","1","1","1","2","1","2","1","2","2","0","2","2","2","1","1","0","2","0","1","0","0","0","1","2","0","2","0","2","0","1","0","1","1","2","1","0","0","2","1"
"1","1","0","0","0","2","0","0","1","1","0","1","0","2","1","1","2","2","0","0","2","2","0","0","0","1","2","0","2","1","2","1","0","2","1","2","0","2","2","2","1","0","2","0","1","2","1","2","0","0","2","0","2","1","1","0","0","0","1","2","1","2","1","1","0","2","2","2","1","1","2","0","1","0","0","2","1","2","1","1","2","0","1","0","0","2","2","1","1","2","0","0","2","1","2","1","2","2","1","2","1","1","1"
"1","2","0","2","1","2","0","2","2","2","0","1","2","0","2","0","0","2","0","0","2","0","1","2","1","2","2","2","1","2","1","1","0","1","1","1","2","2","1","0","1","0","1","0","0","0","1","1","0","1","1","1","1","1","2","1","1","0","1","2","1","2","2","0","0","1","0","1","0","2","0","2","0","1","1","1","2","2","2","1","1","2","0","1","0","2","2","2","1","0","1","1","0","2","2","2","0","0","1","2","2","2","1"
"0","2","0","1","0","0","1","0","2","2","0","0","2","1","1","1","1","1","0","0","2","0","0","2","2","0","0","1","1","1","1","1","0","0","0","0","2","2","2","2","2","0","1","2","2","1","0","0","1","1","0","2","1","0","0","2","2","0","1","0","1","0","0","2","1","2","0","2","2","1","1","2","0","2","1","2","2","1","1","0","2","2","2","1","0","1","1","1","2","2","0","2","1","0","0","1","2","2","2","0","2","1","0"
"0","1","1","1","2","2","1","1","1","1","0","1","1","0","0","0","1","1","2","1","0","2","2","2","0","1","1","0","1","2","2","0","0","1","1","0","0","2","2","1","0","1","0","0","1","2","0","0","1","2","0","2","1","1","2","2","0","0","2","0","2","2","0","1","1","0","1","2","1","2","2","1","2","2","0","2","1","1","2","2","0","1","1","2","1","1","2","2","0","1","2","1","1","1","0","1","2","2","0","1","0","1","0"
