"disease","X78","B","X95","Z1","X3","X14","X55","X22","Y1","X82","X23","X30","X48","X36","X15","X61","X58","X57","X65","X17","X54","X85","X16","X81","X75","X49","X18","X10","X92","X38","X94","X60","X96","X29","X87","X19","X35","X50","X97","X56","X25","X6","X46","X63","X39","X88","X71","X77","X76","X21","X67","X33","X93","X32","X89","X80","X7","X79","X1","A","X59","X28","X40","X8","X41","X13","X47","X5","X12","X66","X98","X27","X26","X20","X42","X91","X52","X90","X53","X24","X83","X72","X70","X68","X44","X2","X69","X37","X64","X43","X51","X73","X86","X11","X84","X4","X45","X74","X31","X34","X62","X9"
"1","0","0","1","0","2","1","1","0","0","1","0","1","0","1","0","0","1","1","2","0","0","0","1","2","2","2","1","0","2","0","0","0","1","2","1","0","0","2","2","2","2","2","1","1","0","2","2","2","0","2","1","1","0","0","2","2","0","0","0","0","2","0","2","1","0","0","1","0","0","0","1","2","2","1","1","2","1","1","2","1","2","0","0","0","2","0","1","1","1","2","2","1","0","0","2","1","1","2","2","0","2","0"
"1","0","0","2","0","0","2","1","0","0","0","0","1","2","1","0","1","1","0","1","0","2","1","2","0","2","1","0","2","0","0","2","1","0","0","2","0","2","2","0","2","0","0","0","2","0","1","0","0","1","0","0","2","2","2","1","0","2","1","1","0","1","1","1","1","0","2","1","1","2","1","0","1","1","0","2","2","1","0","1","2","2","2","0","1","2","0","0","1","2","1","2","1","0","1","0","1","1","0","0","2","1","2"
"0","0","0","0","0","0","2","1","2","0","0","1","2","2","0","0","0","2","0","0","1","2","0","0","0","1","2","0","1","2","0","1","2","1","2","2","2","1","0","2","0","0","1","0","1","1","1","0","2","0","2","1","2","0","0","0","2","2","0","0","0","1","0","2","0","1","1","0","2","0","2","2","1","1","1","0","0","2","2","2","1","0","0","0","0","1","0","1","0","0","0","1","2","2","2","1","0","2","2","1","0","0","1"
"1","0","0","2","0","2","1","1","1","0","1","0","0","1","1","1","2","0","0","1","0","1","2","0","1","0","0","0","1","2","1","0","1","2","2","2","0","0","2","2","1","0","2","0","0","2","1","1","2","2","1","0","0","2","1","2","1","2","2","1","0","1","2","1","1","2","0","0","2","0","2","0","0","2","1","0","0","0","2","2","1","1","1","2","1","0","0","0","0","0","0","2","0","1","0","2","1","2","1","1","2","0","2"
"1","0","0","2","0","2","1","2","0","0","1","0","0","0","0","2","2","0","0","2","2","1","0","1","0","0","2","0","1","0","1","1","2","1","0","2","0","2","2","1","0","0","1","1","1","0","1","1","2","0","2","1","1","1","2","1","2","1","2","2","0","2","1","0","2","1","2","2","1","0","2","1","0","2","2","0","2","2","2","1","2","0","2","0","1","1","2","2","0","2","0","1","2","1","2","2","0","0","0","2","2","2","0"
"1","0","0","0","0","2","2","1","0","0","2","2","0","1","2","1","1","2","0","0","2","1","2","2","0","1","1","0","1","0","2","1","0","0","1","1","2","1","0","0","0","2","1","2","1","1","2","1","1","2","1","2","2","1","0","2","2","0","0","1","0","2","2","2","2","0","1","0","1","2","1","0","2","1","0","2","0","0","0","0","1","2","0","2","1","0","0","1","0","2","2","2","1","1","2","2","2","0","2","0","2","1","1"
"0","1","0","1","0","1","2","0","1","0","1","1","0","0","2","1","0","0","0","0","1","2","0","0","0","2","1","0","1","0","1","2","0","1","0","2","2","2","1","0","2","0","0","0","0","2","1","2","2","0","2","0","0","1","0","1","2","2","2","2","0","1","2","0","2","0","1","1","1","2","0","0","2","1","2","2","0","1","2","1","1","0","0","2","2","1","2","2","2","0","2","0","2","1","0","2","0","1","2","1","2","2","0"
"0","1","0","1","0","1","1","2","1","0","1","1","1","0","1","2","0","0","0","0","0","1","0","2","2","1","0","2","2","2","2","2","1","0","1","2","1","2","2","0","0","1","1","2","1","2","1","2","2","0","1","0","0","2","2","1","0","2","0","2","0","0","0","2","2","1","1","1","1","1","1","0","2","1","1","2","2","2","2","1","1","0","1","1","2","2","2","2","2","0","0","1","1","2","0","1","2","1","2","2","1","2","0"
"0","0","0","2","0","2","0","0","2","0","1","1","2","1","2","1","2","2","0","1","2","0","0","0","2","0","2","2","1","2","2","2","0","0","2","0","1","2","0","2","0","2","2","2","1","2","2","1","0","0","2","1","2","1","2","0","0","0","2","0","0","1","2","0","1","1","1","0","2","2","1","1","0","1","0","2","2","2","2","2","2","1","2","0","2","2","1","0","2","0","0","1","0","0","2","1","0","1","0","1","2","1","0"
"1","0","0","2","0","0","0","0","2","0","2","0","1","1","2","2","2","2","2","2","0","0","1","0","1","1","0","2","2","1","2","1","2","1","1","0","2","1","2","1","1","1","1","1","0","2","2","2","0","0","2","1","1","1","1","0","2","1","1","2","0","1","0","0","2","2","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","2","2","1","1","1","2","2","0","1","2","0","2","0","1","0","0","2","2","1","2","1","0"
"1","2","0","0","0","0","2","1","2","0","0","0","2","1","2","0","1","0","2","1","0","2","2","1","1","2","0","2","0","0","2","1","0","2","1","1","1","0","0","1","0","1","0","1","0","2","0","2","0","1","2","2","2","0","0","2","1","1","2","1","0","1","0","2","2","0","2","0","0","1","0","2","1","2","2","2","2","0","0","2","0","2","2","1","1","2","1","2","1","1","1","1","2","0","1","1","0","1","0","1","2","0","1"
"0","1","0","2","0","2","0","0","2","0","0","0","1","0","0","2","1","2","1","1","1","1","0","1","0","1","2","2","1","1","2","2","0","0","0","0","0","2","0","0","1","1","1","0","0","2","0","2","0","2","0","0","1","2","2","1","1","0","1","2","0","2","2","0","0","2","1","2","0","1","0","1","1","1","2","1","2","0","2","2","0","2","0","2","2","2","2","2","1","1","1","0","1","1","2","0","2","2","1","2","1","2","1"
"1","0","0","0","0","1","0","1","2","0","2","1","0","1","1","1","0","0","2","1","0","1","1","2","0","2","1","0","0","2","1","2","1","0","1","1","0","2","2","1","1","1","1","2","0","0","1","1","2","1","2","1","0","2","0","0","1","1","2","2","0","1","2","0","1","1","0","0","2","1","2","0","0","1","2","2","1","1","2","1","2","0","1","1","1","0","2","2","1","2","2","1","2","1","0","0","1","1","2","2","2","1","2"
"0","2","0","2","0","0","0","1","2","0","2","1","2","0","1","0","1","0","1","1","2","1","2","1","2","1","2","1","1","2","2","0","1","1","2","2","0","0","0","0","1","1","2","2","2","0","2","0","2","1","1","1","0","2","1","1","0","2","1","2","0","0","1","0","0","0","0","0","0","0","2","2","2","2","1","1","1","0","2","0","0","0","1","1","2","1","2","2","1","1","2","1","2","0","2","1","0","2","0","0","0","0","2"
"1","0","0","1","0","2","1","1","2","0","2","0","1","2","0","2","0","0","1","1","0","1","0","1","2","1","0","1","2","0","2","1","0","2","0","1","0","0","0","1","2","2","2","0","1","0","1","1","2","1","2","0","2","0","2","1","2","0","1","1","0","0","1","2","0","1","2","0","2","2","2","2","0","1","0","1","0","0","1","1","2","1","0","0","2","2","2","0","2","2","0","0","0","2","2","1","0","0","0","2","2","2","1"
"1","1","0","0","0","0","2","0","2","0","0","1","0","2","1","1","2","2","2","0","0","1","2","2","1","1","1","1","2","0","1","1","0","1","1","0","1","2","0","1","0","0","0","1","2","1","0","1","1","2","1","2","2","1","1","0","0","0","0","0","0","1","0","2","2","1","0","2","1","2","0","0","1","1","0","0","1","0","2","2","1","0","1","2","2","0","2","2","2","1","2","1","0","1","1","2","0","1","0","0","2","1","1"
"0","1","0","1","0","0","1","0","2","0","0","0","2","1","2","2","0","1","0","2","1","0","0","1","1","1","1","1","1","0","0","0","1","1","0","0","1","0","0","1","2","0","2","0","0","0","0","2","0","0","2","1","0","1","2","2","0","0","2","1","0","0","1","2","1","2","1","0","1","1","1","1","1","1","2","1","1","0","1","1","2","1","1","1","0","0","2","1","2","1","1","0","0","2","0","0","0","0","0","1","2","0","2"
"0","2","0","1","0","1","0","0","0","1","2","0","1","0","0","1","2","0","0","1","2","1","1","2","1","0","0","0","1","0","1","1","2","1","1","1","2","0","2","1","2","2","2","1","0","2","0","1","2","1","0","0","2","0","2","2","0","1","1","1","1","1","2","1","0","0","1","2","1","1","0","0","0","0","1","2","2","0","0","1","2","0","2","0","1","2","0","0","0","2","2","0","2","0","2","0","1","2","2","1","0","0","1"
"0","0","0","0","0","2","0","0","1","0","0","1","2","2","0","0","1","2","1","0","1","0","1","2","2","0","2","1","0","2","0","2","1","2","0","2","1","0","1","1","0","2","1","1","0","0","2","2","1","2","0","1","0","2","1","2","0","1","0","0","0","0","1","0","0","2","1","1","2","1","0","2","1","0","0","1","1","0","0","1","1","1","1","1","1","1","0","2","1","0","1","0","2","1","1","0","2","1","2","0","1","2","1"
"1","0","0","0","0","0","1","0","1","0","2","1","1","0","0","0","2","0","0","0","1","2","1","0","0","0","2","2","0","1","1","2","1","2","0","1","0","1","1","2","0","1","1","2","1","2","0","2","0","2","2","2","2","0","1","1","0","2","2","2","0","1","1","2","1","2","1","1","2","2","0","1","1","1","0","0","2","2","1","0","2","0","1","1","0","1","0","1","0","0","2","1","2","1","0","2","2","1","0","1","1","2","0"
"0","2","0","2","1","0","2","1","2","0","2","0","1","1","1","1","2","2","0","0","0","0","0","0","1","1","0","1","0","1","0","1","0","2","1","0","1","2","1","2","0","0","0","1","2","2","2","1","2","1","1","0","0","0","1","1","1","2","2","0","0","2","2","1","1","1","1","0","0","1","0","2","2","1","1","2","1","0","1","0","1","1","2","2","1","2","0","2","0","1","2","0","2","2","0","1","1","1","2","1","2","1","0"
"0","2","0","1","0","1","2","0","1","0","2","2","0","1","1","1","0","2","2","2","2","0","1","0","1","2","2","2","2","0","2","2","1","2","0","1","0","2","1","1","1","2","0","0","2","2","2","0","1","1","2","2","2","1","0","2","0","1","1","0","0","1","0","1","0","0","2","0","0","0","2","1","2","2","2","2","0","1","0","2","2","1","2","0","0","2","0","2","2","1","0","1","2","2","2","0","0","1","1","2","1","1","0"
"0","1","0","2","0","0","0","1","0","0","2","1","2","2","2","0","2","2","1","2","2","1","1","1","2","2","2","1","1","1","1","0","1","2","0","1","1","1","0","1","2","2","1","2","2","2","0","1","2","1","0","1","1","2","0","1","0","0","1","0","0","0","2","0","2","0","0","1","2","1","2","2","1","2","0","2","0","2","2","1","0","1","2","1","0","1","2","2","2","0","0","2","1","0","2","0","1","2","2","2","2","0","0"
"0","1","0","0","0","0","0","1","2","0","1","2","1","0","0","2","2","2","1","0","1","2","2","2","2","2","2","2","2","2","0","0","2","2","2","1","0","0","1","2","1","2","1","1","0","2","2","1","2","1","1","1","1","1","2","0","0","2","1","2","0","1","1","1","0","0","0","0","2","1","0","2","1","1","0","2","2","1","1","2","1","2","0","1","2","1","1","0","2","1","2","0","0","2","1","2","1","0","1","1","2","1","2"
"0","2","0","1","0","0","0","2","1","0","0","1","0","0","0","1","0","1","2","2","2","1","2","1","0","0","2","2","1","0","0","2","2","0","1","2","2","1","1","1","0","1","1","1","2","0","2","2","0","0","1","0","0","0","0","0","0","0","1","1","0","2","1","0","0","2","1","2","2","1","0","0","1","2","1","0","1","1","0","2","2","2","0","1","2","1","2","1","0","2","2","0","0","2","2","2","1","1","0","1","1","1","2"
"0","1","1","0","1","2","0","0","0","0","1","1","1","1","1","2","1","2","2","2","0","1","1","2","2","0","2","0","0","1","1","2","0","1","0","0","0","0","2","2","1","1","2","1","1","1","2","2","1","2","2","1","2","1","0","2","2","2","2","1","0","1","1","0","0","2","1","0","1","1","2","0","0","1","2","2","2","2","2","1","2","1","2","1","2","0","2","2","1","2","2","2","2","2","1","2","0","2","2","1","1","2","1"
"1","1","1","0","1","2","2","0","1","0","2","2","2","0","2","2","0","1","1","2","0","2","2","0","0","2","2","2","2","2","2","2","0","0","2","0","2","1","2","2","2","0","2","0","2","1","0","2","2","0","1","0","0","1","0","0","1","1","0","1","0","0","0","1","2","2","2","1","2","1","1","2","1","2","0","2","2","0","2","2","0","2","2","1","2","0","0","2","0","1","2","1","2","1","1","0","1","0","2","2","1","0","1"
"1","2","0","0","0","2","2","2","0","0","1","2","2","0","1","1","1","1","1","1","1","1","2","0","1","2","0","1","1","2","1","1","2","0","0","2","2","1","0","2","0","1","2","2","1","0","0","1","1","1","1","2","0","2","1","2","0","0","0","0","0","1","0","2","1","2","0","1","1","2","0","0","0","2","0","1","2","1","1","2","2","1","1","1","0","2","1","0","1","2","0","0","1","2","0","1","1","0","0","0","0","1","2"
"0","2","0","2","0","0","2","1","1","0","2","2","0","0","1","0","0","2","1","0","2","1","1","1","1","1","1","2","0","1","1","0","2","1","2","0","0","2","2","0","1","2","2","2","0","0","2","0","2","0","1","2","1","2","2","1","1","0","1","1","0","2","1","1","2","0","0","1","2","1","1","1","2","2","0","0","2","2","0","2","0","1","0","0","2","1","2","1","0","1","0","1","0","0","1","2","0","2","2","1","2","1","1"
"0","2","0","0","0","1","2","0","1","0","0","1","2","0","1","1","0","0","1","2","2","0","1","1","2","1","0","2","0","1","0","0","2","2","1","2","0","0","1","2","0","2","1","0","1","0","0","0","1","2","1","1","1","2","0","2","1","0","0","2","0","2","0","2","1","1","2","2","2","0","1","2","0","2","0","1","1","0","1","2","2","0","1","1","2","1","2","2","1","2","1","2","2","2","2","0","1","2","2","2","2","0","2"
"1","1","0","2","0","0","0","2","0","0","0","0","0","1","1","2","2","0","1","2","2","2","2","1","2","2","0","0","2","0","0","1","0","1","2","0","1","1","0","1","2","2","2","0","0","1","2","0","0","0","1","1","2","1","2","2","1","2","0","1","0","0","2","0","2","1","0","0","1","0","0","2","0","0","1","0","2","2","2","0","2","0","2","0","0","2","0","0","0","0","2","0","1","2","1","2","0","1","1","1","0","2","0"
"0","1","0","2","0","0","0","2","2","0","1","2","1","1","0","0","0","2","0","2","1","1","1","0","0","0","0","2","0","1","1","0","0","1","2","2","0","1","1","2","2","2","0","0","1","2","1","2","0","0","2","2","1","2","0","1","0","0","0","0","0","0","2","2","1","0","0","2","0","2","2","2","2","1","1","2","1","1","1","2","0","2","1","1","0","0","1","2","1","1","1","2","0","2","0","0","0","0","1","2","1","1","0"
"1","2","0","2","0","0","2","0","0","1","1","0","1","0","0","2","2","0","0","1","2","0","1","1","0","2","0","1","0","0","2","2","1","2","2","2","0","0","1","0","2","0","2","2","2","1","1","2","2","1","1","1","1","0","1","1","1","0","1","1","1","1","2","1","2","0","0","1","2","2","1","0","1","0","1","1","0","2","0","2","1","0","0","2","2","2","0","1","1","2","0","0","0","0","1","0","2","1","2","0","0","2","0"
"0","1","0","0","0","0","2","1","2","0","2","1","1","2","0","2","0","1","2","2","2","1","0","2","2","2","2","1","2","1","0","2","2","0","1","1","1","1","2","0","2","1","1","1","2","1","0","1","1","0","1","1","0","2","1","1","0","2","1","0","0","1","0","2","2","2","2","0","1","1","0","2","1","1","0","0","0","0","1","0","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","0","0","1","1","2","0","1","0"
"1","1","0","2","0","2","1","0","2","0","1","0","2","0","0","2","2","0","2","2","2","2","2","0","1","2","2","2","0","0","2","1","2","0","1","2","0","1","1","2","0","0","0","0","2","2","1","0","2","1","0","0","0","2","0","1","2","1","1","2","0","1","2","2","2","1","1","1","1","1","1","1","0","2","0","2","1","2","1","2","1","1","0","1","2","2","0","0","0","2","2","2","0","2","2","2","2","1","1","1","0","1","2"
"1","2","0","2","0","2","0","1","2","0","1","0","2","1","2","1","0","2","1","2","1","2","1","1","1","0","1","2","1","0","2","1","1","1","0","1","2","2","1","1","2","2","2","1","1","2","1","2","0","2","1","0","2","2","2","2","1","0","0","0","0","1","1","1","2","2","1","1","1","2","2","2","0","1","0","1","1","0","0","2","1","1","1","0","1","2","2","2","1","0","0","1","2","1","0","2","2","1","1","0","0","2","2"
"1","1","0","2","0","0","0","1","0","0","2","2","0","1","0","1","2","1","2","0","1","1","0","2","1","0","0","2","1","0","0","0","1","1","2","2","2","0","0","1","2","2","2","0","1","0","2","1","1","0","0","2","0","0","1","2","2","0","2","1","0","0","2","1","2","2","0","1","0","0","0","0","2","2","1","0","2","2","1","1","2","2","0","2","1","1","0","2","1","2","2","2","0","2","0","0","0","2","0","2","1","2","0"
"1","2","0","0","0","2","0","0","0","0","0","1","1","2","2","0","0","1","1","2","2","1","1","2","0","2","1","1","2","2","0","2","1","2","0","1","0","1","1","2","2","2","0","0","1","2","0","1","0","0","1","0","0","2","1","2","1","2","2","1","0","0","2","2","2","2","2","2","0","0","2","1","2","2","1","2","2","0","2","2","1","0","0","1","2","1","2","1","1","2","1","1","0","2","1","2","0","0","2","2","2","0","1"
"1","0","0","0","0","2","2","2","2","1","0","1","1","1","2","2","2","2","2","1","0","0","1","0","2","2","2","2","1","2","2","0","2","2","0","1","1","0","0","2","1","2","0","1","0","2","0","2","0","0","1","0","0","0","0","2","2","2","1","1","1","0","1","2","1","1","2","1","1","2","2","2","2","1","0","2","0","1","0","1","2","2","2","1","1","2","1","0","0","0","1","0","1","1","2","1","0","2","1","1","0","1","2"
"1","2","1","1","1","2","0","0","0","0","2","1","2","1","2","1","2","2","0","0","0","1","1","0","0","2","1","2","1","2","1","1","1","1","2","1","2","1","2","1","2","0","2","0","0","0","2","0","0","2","2","2","0","1","2","1","1","2","0","1","0","2","0","0","2","0","2","0","0","0","0","1","2","0","1","2","2","0","1","2","2","0","1","0","0","1","2","0","1","2","1","2","1","2","2","2","1","1","0","2","0","2","0"
"0","2","0","0","0","0","1","2","0","0","1","2","2","0","2","1","0","2","0","0","1","2","1","0","2","0","1","1","2","0","2","1","0","1","1","0","2","0","2","2","1","0","2","1","1","2","2","0","2","2","2","2","0","2","0","2","1","0","2","0","0","0","0","1","2","1","1","0","2","1","2","1","1","1","1","2","2","1","1","2","1","0","0","0","0","1","1","2","2","2","1","2","0","0","2","2","2","1","1","1","0","2","1"
"1","0","0","1","0","0","1","1","1","0","0","1","0","2","2","0","2","0","1","2","1","0","0","0","2","0","0","2","2","0","0","0","1","2","2","1","0","1","1","1","2","0","2","1","2","1","1","1","0","2","1","1","0","1","1","0","2","1","2","0","0","2","0","2","0","1","0","0","0","1","2","2","2","0","1","1","0","2","0","0","0","1","2","2","0","0","1","0","2","2","1","0","1","2","2","0","2","1","2","1","2","0","2"
"0","1","0","0","0","0","2","2","2","0","2","1","2","2","0","1","0","1","2","1","0","2","1","2","1","2","0","2","0","0","1","0","2","0","0","1","1","0","1","1","0","0","2","2","0","2","2","0","0","2","0","0","2","0","0","0","1","0","0","1","0","0","2","2","0","2","1","0","0","2","0","1","2","1","2","1","2","1","0","0","2","1","2","1","1","1","0","2","1","0","2","0","1","2","2","0","0","1","0","2","0","0","1"
"0","0","0","0","0","0","0","2","1","1","0","2","0","1","1","1","2","0","1","0","0","1","1","2","2","1","0","1","0","0","1","2","1","2","1","2","1","0","2","1","0","2","1","0","2","1","1","1","0","0","2","2","0","1","2","0","2","2","2","0","1","0","1","0","1","1","1","2","1","1","2","1","1","0","0","2","2","2","2","0","1","0","1","0","1","2","0","0","0","1","2","0","0","0","0","1","0","0","1","0","1","2","0"
"1","0","0","2","0","1","2","2","0","0","2","1","1","1","0","2","2","1","1","0","2","0","0","1","2","1","1","2","0","0","0","2","1","0","1","1","1","2","0","0","0","0","1","0","2","2","0","2","0","1","1","1","0","0","2","1","2","0","2","2","0","0","1","1","2","1","0","0","2","2","1","1","1","0","0","2","1","0","1","1","2","2","1","0","0","1","1","2","0","0","2","1","0","0","0","1","0","0","1","0","0","2","0"
