"disease","X50","X40","X96","X20","X70","X11","X27","X14","X92","X84","X97","X59","X66","X32","X25","X1","X58","X38","X46","X29","X80","X15","X94","X67","X78","X61","X12","X74","Z1","X24","X30","A","X86","X85","X65","X49","X91","X75","X23","X35","X60","X18","X54","X72","X10","X69","X62","X77","X21","X33","X73","X26","X93","X63","X89","X53","X64","X47","B","X52","X13","X22","X82","X87","X41","X3","X43","X42","X19","X39","X44","X37","X17","X2","X57","X68","X56","X81","Y1","X28","X55","X36","X5","X90","X45","X76","X34","X88","X8","X51","X16","X71","X7","X95","X98","X6","X48","X79","X31","X83","X4","X9"
"1","2","1","2","1","2","2","1","0","2","1","0","2","2","0","1","1","1","1","2","0","1","2","0","0","0","1","1","2","0","2","0","0","1","2","0","2","1","0","2","0","1","2","2","1","2","2","1","0","2","0","2","1","2","2","1","1","2","2","0","0","0","2","2","0","1","0","1","0","1","1","2","1","1","1","1","0","1","0","0","1","0","2","0","0","1","1","2","0","1","2","1","0","2","2","0","1","0","0","2","2","0","2"
"0","1","2","1","2","1","0","1","1","2","0","1","0","0","1","1","1","0","1","0","0","1","0","1","0","0","1","0","0","0","1","0","0","2","0","2","2","0","0","1","1","1","0","0","2","1","0","0","2","0","0","0","1","0","0","2","0","1","1","0","2","1","2","1","1","0","2","1","0","2","1","0","0","1","0","1","1","2","0","0","2","1","2","1","1","1","1","1","0","0","1","2","2","2","2","1","0","1","2","2","2","1","0"
"0","2","1","1","1","2","1","0","2","1","1","1","1","2","2","0","1","2","0","2","0","2","2","0","0","2","2","1","2","0","0","2","0","0","2","2","1","1","1","1","1","1","0","0","0","2","1","2","1","1","2","2","2","2","0","0","2","1","1","0","2","2","0","0","1","2","0","0","1","0","0","2","1","2","1","1","0","2","2","0","1","0","2","2","0","1","2","2","1","0","0","1","0","0","2","2","2","0","1","1","0","0","1"
"0","0","2","2","0","2","1","1","1","1","0","0","0","0","2","0","1","0","2","0","1","2","0","2","1","1","1","2","2","0","0","0","0","1","0","2","1","0","2","1","0","0","0","1","2","0","1","2","1","0","1","0","1","0","2","1","1","1","1","0","0","1","1","2","0","1","0","0","2","0","2","1","0","2","0","2","0","2","2","0","2","1","1","1","0","0","1","2","2","0","1","1","1","2","0","0","0","2","2","1","0","0","1"
"0","2","0","1","0","0","2","2","2","1","0","2","1","0","2","2","2","1","0","1","0","0","0","2","1","0","2","2","2","0","2","2","0","1","1","0","0","2","2","2","0","2","0","1","0","1","1","1","1","0","1","2","2","2","2","1","0","1","1","0","0","0","0","2","0","1","0","2","0","1","0","1","1","1","0","2","2","0","1","0","2","0","1","1","1","1","1","2","0","1","2","1","0","2","0","0","1","1","2","2","2","1","2"
"0","0","0","1","2","2","2","1","1","2","1","2","0","1","0","1","1","1","2","0","0","0","1","1","0","1","1","2","0","0","2","0","0","1","1","0","1","0","1","2","1","0","0","0","0","1","2","1","1","1","0","2","2","1","2","0","2","0","2","0","2","0","1","2","1","2","1","0","1","2","1","0","2","2","2","2","0","1","2","0","1","1","2","2","2","1","1","0","2","2","1","2","1","1","1","1","1","0","1","1","1","0","0"
"0","0","1","0","0","2","1","2","1","0","0","1","2","2","1","2","0","1","1","1","1","0","2","1","0","2","1","0","1","0","1","1","0","1","2","1","2","0","1","1","0","2","1","0","1","2","2","2","1","2","0","0","2","1","2","2","1","1","2","0","2","2","1","0","1","1","0","2","2","0","0","1","2","1","1","0","0","0","2","0","0","0","2","2","0","2","0","1","0","1","0","0","1","1","1","2","1","1","2","1","0","0","1"
"0","2","2","1","0","1","2","0","0","0","1","1","0","1","2","2","1","2","2","2","2","1","1","0","1","0","0","1","1","0","1","0","0","1","1","1","1","2","2","2","2","1","1","0","0","1","2","1","0","2","1","1","0","1","0","1","2","2","0","0","0","0","2","2","0","0","0","1","0","0","1","0","1","2","2","1","0","0","1","0","1","0","2","2","2","1","2","2","2","0","0","2","1","0","1","1","1","0","2","0","2","0","1"
"0","2","1","1","0","0","0","1","2","1","0","1","0","0","2","1","0","2","1","0","2","1","1","1","2","0","1","2","2","0","1","2","0","2","1","0","0","2","0","2","2","2","2","2","1","0","1","0","0","2","1","2","1","2","2","1","1","1","0","0","2","2","2","2","0","1","0","0","0","0","2","1","2","2","2","1","0","2","0","0","2","1","2","0","2","2","2","1","1","0","0","2","2","0","1","1","1","2","0","2","1","1","1"
"0","0","2","2","2","1","0","2","1","0","0","1","1","2","1","2","1","2","0","0","0","0","2","0","2","2","2","1","2","0","0","1","0","0","0","0","1","2","2","2","1","1","1","1","2","2","0","1","0","2","0","2","2","1","1","2","0","2","2","0","2","1","2","2","2","1","2","1","0","1","0","2","1","2","2","0","0","1","0","0","0","2","1","1","0","0","2","0","2","2","0","1","2","0","1","0","1","1","0","0","0","1","2"
"0","2","1","1","0","1","1","2","2","1","0","1","0","0","0","0","1","0","2","0","2","1","0","2","0","1","1","0","0","0","0","0","0","0","2","1","1","1","2","2","2","1","2","1","2","2","1","1","0","1","0","0","0","2","1","0","0","0","2","0","1","0","1","0","1","1","2","1","1","0","1","2","0","2","1","2","2","1","2","0","1","1","1","0","0","1","2","1","1","0","1","1","2","2","0","1","0","0","1","1","0","1","1"
"0","2","0","1","1","1","0","0","1","1","2","1","2","1","2","2","1","1","0","2","1","2","2","2","0","2","0","2","0","0","1","2","0","2","2","0","0","0","1","2","1","0","0","2","2","0","1","1","0","0","2","2","0","1","2","2","2","1","1","0","0","2","0","0","2","1","2","1","1","2","2","0","2","1","0","1","2","2","0","0","0","2","0","0","2","1","0","1","0","1","1","1","2","0","1","2","0","1","1","2","2","0","1"
"0","2","1","0","2","0","0","1","1","0","2","0","2","1","0","0","2","2","0","2","2","2","2","0","1","2","0","0","1","0","2","0","0","0","0","0","0","1","2","2","2","0","2","0","2","0","2","0","0","1","1","0","2","2","1","2","1","0","0","0","0","0","0","1","1","0","1","0","0","0","2","2","2","1","1","2","1","1","0","0","1","1","0","2","1","2","2","1","0","2","0","0","0","0","1","2","0","2","0","1","2","0","0"
"1","0","0","1","1","2","2","0","1","0","2","2","2","2","0","0","2","2","2","0","1","0","1","2","0","1","0","2","1","0","2","0","0","1","2","2","0","0","2","0","1","0","0","2","0","0","0","2","0","2","1","2","1","0","2","0","0","1","1","0","2","2","0","1","1","1","0","1","1","1","1","0","0","1","0","2","0","1","0","0","0","2","0","2","2","2","1","0","0","0","1","1","0","0","1","0","1","0","0","1","0","1","1"
"1","2","0","0","2","2","1","2","0","1","0","0","2","0","1","2","2","0","2","1","1","2","2","2","2","2","2","2","2","0","0","0","0","1","2","2","2","2","2","1","1","0","1","2","2","1","0","2","0","1","0","2","2","0","2","1","0","2","2","0","0","0","2","0","1","0","2","2","0","2","1","2","0","0","0","0","1","1","1","0","1","1","0","0","0","2","0","0","0","0","2","2","0","2","1","2","2","0","1","2","1","1","1"
"1","0","1","0","2","2","1","0","0","0","2","2","1","1","0","0","0","2","1","0","2","1","1","0","1","1","2","2","1","0","0","0","0","1","0","2","0","0","2","1","2","1","2","1","0","1","2","2","1","0","0","2","1","0","2","2","2","0","0","0","2","0","1","1","0","1","2","1","1","0","1","1","0","2","2","1","0","1","0","0","1","0","2","2","2","1","2","1","0","2","1","1","2","1","1","2","1","0","1","2","2","2","2"
"1","2","1","2","2","1","2","1","2","2","0","0","1","0","2","1","2","2","2","0","0","0","2","0","1","2","0","1","2","0","0","0","0","0","1","0","0","0","2","1","1","0","0","0","1","0","2","1","2","1","1","1","2","2","0","2","1","1","0","0","0","0","2","1","0","1","0","1","0","1","2","2","0","1","0","2","1","2","1","0","0","1","0","2","2","1","2","1","2","1","0","2","0","1","0","0","1","2","0","1","1","1","0"
"1","2","2","0","1","2","0","0","1","1","2","2","2","0","2","2","2","1","2","1","2","0","1","0","1","2","2","1","0","0","0","0","0","1","0","1","0","2","2","1","2","0","1","0","2","2","2","0","1","0","1","1","2","2","1","2","1","1","2","0","1","0","2","2","1","1","2","2","2","0","2","2","2","0","0","2","1","1","0","0","0","0","2","1","2","2","2","2","1","0","1","0","1","2","0","1","1","0","0","1","0","2","2"
"1","0","2","2","1","0","1","1","1","0","2","1","0","1","0","0","2","2","1","2","0","1","1","2","0","2","0","1","0","0","1","2","1","1","0","2","0","0","0","0","2","1","0","0","0","0","1","2","1","2","1","0","1","0","0","1","2","1","2","0","0","0","0","1","2","2","0","2","0","2","1","0","1","1","0","0","1","2","1","1","1","1","0","0","2","1","2","2","2","0","0","1","1","1","0","0","0","1","1","2","1","0","0"
"0","0","0","0","0","0","0","0","2","1","1","1","0","0","0","0","2","1","0","0","1","1","1","1","0","2","1","2","1","0","0","0","0","1","2","0","0","0","0","1","2","0","0","2","1","2","1","2","1","1","0","1","2","2","2","2","2","2","1","0","2","0","1","0","2","2","0","2","0","0","2","0","1","2","1","2","1","1","1","0","1","1","1","0","1","1","2","0","0","1","2","1","0","1","1","0","2","1","1","2","0","0","0"
"0","1","0","1","2","2","0","1","2","1","2","2","2","1","0","0","1","2","1","0","1","2","0","2","2","0","1","2","0","0","0","0","0","0","1","2","1","0","2","2","1","1","1","1","0","1","1","0","2","0","1","2","1","1","2","2","1","0","0","0","1","2","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","1","1","0","0","0","2","1","1","1","2","1","1","1","0","0","0","1"
"1","0","1","1","1","1","1","2","1","1","1","2","0","1","2","0","2","2","1","1","1","2","2","1","0","2","0","2","0","0","2","1","0","0","2","0","2","0","0","2","1","2","0","2","1","0","0","0","2","1","0","1","1","2","2","0","1","1","2","0","2","1","1","2","0","0","0","1","2","1","1","1","0","2","0","0","1","2","1","0","2","0","2","2","0","2","0","1","1","2","1","2","0","1","0","0","0","2","1","1","2","1","1"
"0","1","2","1","2","1","2","2","0","0","2","1","1","1","2","0","1","2","1","0","1","1","1","0","1","1","1","1","2","0","1","2","0","1","2","1","0","0","0","1","0","0","1","2","2","2","0","2","1","1","0","2","0","0","0","1","1","0","2","0","0","1","1","1","2","1","1","1","0","1","1","0","1","0","2","2","1","1","2","0","1","1","1","1","0","2","0","1","2","0","1","1","1","2","2","2","0","1","0","1","2","0","1"
"0","2","1","0","0","2","1","1","0","0","1","0","2","1","2","1","0","1","1","0","0","2","2","1","0","0","2","2","2","1","0","0","1","2","2","2","2","0","0","1","1","0","0","0","1","0","1","1","1","2","1","1","2","0","2","2","0","2","0","0","2","2","2","2","0","0","1","2","2","1","2","0","2","0","2","1","0","0","0","1","1","1","0","0","0","0","2","2","0","2","1","2","1","2","2","2","2","0","1","0","1","0","0"
"0","2","1","0","0","2","1","2","0","1","1","1","0","2","1","1","0","1","2","1","2","1","0","2","0","0","1","0","1","0","1","2","0","1","2","0","0","0","2","1","2","2","1","1","0","1","0","1","1","2","0","2","2","0","0","1","1","2","1","0","1","2","2","0","0","1","0","2","2","0","1","0","0","0","1","0","1","1","2","0","1","0","0","2","1","0","0","2","1","0","2","0","2","0","2","1","1","0","2","0","1","2","2"
"1","2","0","1","2","2","0","2","2","1","0","2","1","0","0","2","1","0","2","2","2","1","2","0","2","2","2","1","1","0","2","0","0","1","2","2","1","1","0","0","0","1","2","1","1","1","2","1","1","2","0","2","0","1","2","1","1","0","2","0","2","2","1","1","0","1","1","1","1","1","0","2","2","2","0","2","2","0","2","0","2","1","1","2","0","1","2","1","0","0","1","2","1","0","1","1","1","1","1","0","2","0","1"
"1","0","0","2","2","1","2","0","2","0","1","2","1","0","2","0","1","0","0","0","1","2","0","2","1","2","1","1","1","0","2","2","0","1","1","0","2","0","2","2","0","0","1","2","0","1","1","2","0","2","2","2","0","1","1","0","0","1","2","0","2","1","1","0","1","1","2","0","0","1","2","0","0","0","0","1","2","1","2","0","1","0","0","1","1","1","1","2","0","0","2","2","1","0","2","2","1","2","2","1","2","1","2"
"1","1","1","2","2","1","2","2","0","1","2","2","1","2","0","2","1","2","2","0","2","0","0","0","0","0","0","0","2","0","2","2","0","1","0","0","2","1","2","0","2","0","2","1","2","1","1","1","1","2","0","2","2","2","1","2","1","2","0","0","2","2","0","0","1","0","2","2","2","1","0","2","0","2","1","1","2","0","1","0","2","0","1","0","2","1","2","2","1","1","1","2","0","1","2","2","2","1","0","2","0","1","1"
"0","0","2","0","2","2","2","1","1","0","2","0","1","2","0","2","2","1","2","2","1","2","1","0","1","0","2","1","1","0","2","0","1","1","1","0","1","2","2","2","2","1","0","1","0","1","1","0","2","0","0","1","1","1","2","2","1","0","1","0","1","0","2","0","0","2","1","2","0","2","2","1","0","1","2","0","0","0","0","1","1","1","2","1","2","1","2","2","0","0","2","1","2","2","0","1","1","2","1","2","0","1","1"
"0","1","0","2","0","1","0","0","1","1","0","1","1","1","2","2","2","0","0","2","0","2","0","0","1","0","2","2","1","0","0","2","0","2","2","0","2","1","2","1","2","2","1","1","1","2","1","1","2","1","2","0","0","2","1","2","1","2","0","0","0","2","1","1","0","2","1","1","0","0","2","2","0","1","2","1","0","1","1","0","0","0","1","2","1","1","0","0","1","1","2","0","2","2","1","0","2","0","2","1","1","2","0"
"0","2","1","1","1","1","1","1","2","0","1","0","0","1","2","1","1","2","2","0","0","2","2","1","0","1","0","0","0","0","1","2","0","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","0","2","1","1","2","0","2","2","1","1","0","0","2","0","2","0","1","1","0","0","1","1","1","0","2","0","0","2","1","0","0","2","2","1","1","1","2","0","1","0","2","0","0","1","2","1","0","2","0","1","0","1","1","1"
"1","1","0","1","1","0","0","0","2","1","1","2","0","2","1","0","2","2","1","1","1","2","1","2","2","1","1","0","1","0","1","2","0","2","2","0","0","1","1","2","2","1","1","0","0","0","1","1","1","0","1","2","0","2","2","0","1","0","1","0","0","0","2","0","0","0","2","2","0","2","1","1","2","1","1","1","2","1","2","0","2","0","1","0","2","0","0","1","2","0","1","0","0","1","0","0","0","1","2","2","0","1","0"
"0","0","1","1","0","0","2","0","2","1","0","1","1","1","0","2","2","2","0","0","1","1","2","1","1","1","1","2","2","0","2","0","0","0","0","1","2","0","1","0","0","2","0","0","2","2","0","1","0","0","2","2","0","0","2","0","0","2","2","0","0","1","2","2","0","0","1","0","0","0","0","2","2","2","0","0","0","1","2","0","0","1","1","1","1","1","0","1","0","2","0","1","1","0","2","0","1","2","2","2","0","0","1"
"1","2","0","0","1","0","1","1","2","2","2","2","1","2","2","0","1","1","1","1","1","2","2","2","1","1","2","1","2","0","1","0","0","1","2","2","1","0","2","0","2","1","1","2","1","0","1","0","0","2","0","0","2","0","2","0","0","2","2","0","2","2","2","1","1","1","2","1","0","2","0","0","0","0","0","1","1","1","1","0","1","1","2","2","0","1","2","0","1","1","1","0","1","0","2","2","0","2","0","2","2","2","2"
"1","2","2","1","2","2","1","2","0","1","1","1","2","1","1","0","0","1","1","2","2","2","2","2","1","0","2","2","2","0","0","2","0","2","1","0","0","0","2","1","2","1","0","1","0","1","1","0","0","1","1","2","1","1","1","1","1","0","1","0","2","1","2","1","1","0","1","0","0","0","1","1","2","2","0","2","2","1","1","0","2","0","1","0","2","1","2","0","2","0","1","0","0","2","0","2","1","1","0","2","0","0","2"
"0","1","1","2","2","0","0","2","1","2","0","0","2","2","2","1","0","1","2","0","0","1","0","2","2","2","2","0","2","0","1","0","0","1","2","1","0","2","2","1","0","0","0","1","0","0","1","1","1","0","1","2","2","2","1","1","2","0","2","0","1","0","2","0","1","1","2","0","0","2","0","0","1","1","0","2","0","0","0","0","1","1","2","0","2","0","1","0","1","1","1","2","0","0","2","0","1","2","2","2","0","0","0"
"1","1","2","1","0","0","1","1","1","0","0","1","0","1","1","0","0","0","1","0","0","0","1","0","2","1","0","0","1","0","0","2","0","2","1","0","0","1","0","1","0","1","2","0","1","2","1","2","1","2","2","0","0","0","1","0","0","2","2","0","1","1","2","2","1","2","1","1","0","0","2","1","1","2","0","0","0","2","0","0","2","1","0","2","1","1","2","0","0","0","1","0","2","0","2","1","0","2","0","1","2","1","0"
"1","2","0","0","0","1","1","1","0","1","1","1","2","1","1","0","0","2","2","0","1","1","0","2","0","0","2","0","2","0","0","1","0","0","1","2","0","1","0","0","0","0","0","1","0","0","2","0","0","1","1","2","0","2","2","0","2","2","0","0","1","2","0","2","1","0","1","2","1","2","0","0","1","2","0","1","2","2","0","0","1","1","1","1","2","2","0","1","0","0","1","2","0","1","2","1","2","2","0","0","2","1","0"
"1","0","1","0","0","0","1","2","2","2","2","2","0","0","1","1","1","1","1","2","0","1","0","2","1","1","2","1","2","0","2","2","0","2","1","2","2","0","2","2","2","0","0","0","2","0","0","1","2","1","1","2","0","1","1","1","2","1","1","0","1","2","1","2","0","1","2","2","0","2","1","1","2","2","0","1","2","2","0","0","1","0","2","1","1","0","1","2","2","2","1","2","0","0","2","0","1","1","1","2","2","0","0"
"0","0","1","2","2","0","0","0","1","2","0","1","1","1","2","2","2","0","1","2","0","0","2","0","2","2","0","1","0","0","2","2","0","2","0","0","1","2","1","0","1","1","0","2","2","2","0","1","0","1","2","0","1","1","2","0","1","0","0","0","0","2","2","1","1","1","2","2","1","2","0","2","2","0","2","0","2","1","2","0","1","1","2","1","0","1","1","0","1","2","2","2","1","1","2","1","0","2","0","2","1","1","1"
"0","2","1","1","2","2","1","1","0","2","1","0","0","1","2","0","2","1","2","2","0","2","2","2","0","1","0","2","1","0","2","1","0","2","1","2","1","1","0","2","0","1","1","0","1","2","2","1","0","0","1","1","2","2","0","2","1","0","1","0","2","2","2","2","1","1","2","0","2","2","1","1","1","1","1","1","0","1","0","0","1","2","1","2","0","0","0","2","2","0","2","1","0","1","2","1","2","2","2","2","1","0","0"
"1","1","0","2","2","0","2","2","0","0","0","2","1","1","1","1","0","0","1","0","0","0","2","2","2","0","0","0","0","0","2","0","0","0","1","1","2","1","0","0","2","1","1","2","2","0","1","2","2","2","2","2","2","0","1","1","1","2","0","0","2","1","0","0","2","0","0","0","1","1","1","0","2","2","1","1","1","2","1","0","1","2","0","1","0","0","0","2","1","0","0","2","1","0","0","2","0","0","1","0","0","1","2"
"1","0","2","0","0","0","1","0","0","0","2","0","2","2","2","1","2","0","2","2","0","0","0","2","1","2","1","0","2","0","2","0","0","2","0","1","2","1","1","2","1","1","0","0","0","1","0","2","2","2","1","2","1","0","2","1","2","1","1","0","2","1","2","1","0","2","1","2","2","1","0","0","1","1","2","2","0","0","1","0","0","0","0","0","0","2","2","1","0","0","0","2","1","1","0","0","2","0","0","2","2","1","2"
"0","0","0","2","2","0","2","1","0","1","2","0","1","2","2","0","2","1","1","0","0","0","2","1","1","0","0","0","2","0","0","1","0","2","1","2","2","1","0","2","0","2","0","2","1","0","0","2","2","2","2","0","2","2","2","2","2","2","0","0","1","0","0","2","2","0","2","0","2","0","2","1","0","0","2","2","1","0","2","0","2","1","1","1","1","1","0","2","1","2","1","2","0","1","2","0","1","0","1","1","0","1","0"
"0","2","1","0","1","0","1","0","1","1","0","0","1","1","0","2","1","2","2","2","0","0","0","0","2","0","2","0","0","0","1","0","0","1","2","0","0","0","0","2","0","0","1","0","1","0","2","1","2","1","0","2","2","0","1","1","1","2","0","0","2","0","1","0","0","2","1","2","2","1","0","1","1","2","0","2","0","2","2","0","1","2","1","1","2","2","0","1","2","2","1","0","0","1","0","1","1","1","0","0","1","0","1"
