"disease","X20","X43","X36","X71","X73","X65","X33","X34","X41","X48","X3","X96","X67","X89","X57","X17","X26","Y1","X86","X49","X83","X40","X44","X9","X81","X16","X28","X46","X70","X79","X8","X12","X92","X39","X87","X56","X24","X42","X25","X55","X85","X19","X88","X82","X15","X51","X29","X54","X75","X35","X53","X38","X4","X14","X64","X66","X52","X6","X27","X10","X37","X93","X68","X63","X58","X32","X31","A","X7","Z1","X60","X30","X95","X72","X11","X1","B","X22","X97","X84","X78","X50","X76","X90","X45","X5","X21","X80","X69","X77","X98","X91","X61","X2","X47","X74","X23","X59","X94","X18","X62","X13"
"1","2","0","2","0","2","2","1","1","2","2","0","2","2","0","1","0","1","1","0","0","0","1","2","0","1","2","1","2","0","0","2","1","2","2","2","2","1","2","0","1","0","1","1","1","2","0","0","2","0","1","2","0","0","1","1","2","1","0","1","1","0","0","0","0","2","1","1","1","0","0","1","0","1","2","1","0","0","0","1","1","0","2","1","0","1","0","2","0","1","2","1","2","0","2","1","0","2","0","1","0","1","0"
"1","1","1","1","1","2","2","1","0","1","0","2","1","2","2","2","2","1","0","0","0","1","2","0","2","0","2","1","2","1","1","2","1","2","2","0","1","1","1","0","0","2","2","1","1","0","0","0","0","0","2","1","2","1","1","2","0","2","1","2","1","0","1","1","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","1","2","0","2","1","0","2","0","2","2","2","1","2","0","2","1","1","1"
"0","1","0","2","0","0","0","2","1","0","1","0","0","0","1","2","2","0","0","0","1","0","2","2","0","0","2","1","0","0","0","0","1","2","2","0","1","1","2","1","1","2","0","2","1","1","2","2","2","2","2","2","2","1","1","2","0","2","1","2","2","0","0","1","2","1","2","0","0","0","0","2","0","2","2","1","1","0","2","1","2","0","1","2","0","0","2","2","1","2","0","2","1","2","0","2","1","0","2","2","2","2","0"
"0","2","0","1","1","1","2","2","2","0","1","2","2","0","2","0","1","2","0","2","2","2","0","1","1","0","1","1","1","2","0","2","1","0","2","0","1","2","1","1","1","0","2","0","1","2","2","1","0","2","2","0","0","1","2","1","1","1","2","0","0","2","1","1","1","0","2","0","0","1","0","2","0","2","1","2","0","0","1","2","0","1","0","2","0","2","1","2","2","2","2","0","1","2","1","0","0","2","0","2","2","0","2"
"1","2","0","0","2","2","1","0","2","0","1","1","0","2","2","1","1","1","0","0","2","2","0","1","0","2","0","2","0","0","2","0","1","1","2","0","1","1","2","1","0","0","1","1","0","1","1","1","1","1","2","0","0","0","0","2","2","2","2","0","1","0","2","1","1","1","2","1","0","1","0","1","2","1","2","0","0","0","2","0","2","1","0","0","1","0","2","2","2","1","1","1","0","2","2","0","0","1","0","2","2","2","1"
"0","1","2","2","2","0","2","0","2","1","1","2","1","1","1","2","1","1","0","1","1","1","1","2","0","2","0","2","1","1","2","1","2","2","2","0","0","2","2","0","2","1","0","0","1","1","2","2","1","2","1","1","0","0","1","1","2","2","2","1","0","0","2","1","2","2","1","2","0","2","0","2","2","0","2","1","1","0","2","0","0","2","0","1","2","1","0","0","0","1","2","2","2","0","2","1","2","1","2","1","1","0","0"
"0","2","1","0","1","1","2","1","1","1","0","2","2","1","0","1","0","1","0","1","1","1","1","0","1","1","1","2","2","0","1","0","1","1","0","1","1","0","2","0","1","2","0","1","0","1","0","1","0","2","0","0","0","1","2","0","0","0","0","0","1","2","0","0","2","1","0","2","0","2","0","1","0","0","0","1","2","0","1","1","1","1","0","0","2","1","1","2","1","0","1","2","0","2","2","1","0","2","1","2","2","0","0"
"0","0","1","0","2","1","1","2","1","2","1","1","0","2","2","0","2","2","0","1","0","1","0","2","1","2","0","1","0","1","0","2","2","0","0","0","2","1","1","2","2","0","0","0","1","1","1","1","1","0","0","0","1","2","0","0","1","2","1","0","0","1","1","0","1","1","0","2","0","0","1","2","2","1","1","0","0","0","2","2","1","1","1","0","1","0","0","0","0","2","1","0","0","0","2","1","0","2","1","2","2","2","2"
"1","2","1","0","2","1","2","1","0","2","0","2","1","1","2","1","2","2","0","0","2","2","0","2","1","1","2","2","2","2","1","0","0","1","1","1","1","2","2","1","2","1","1","2","0","2","2","0","2","2","1","1","0","1","2","1","2","0","0","0","0","0","0","0","2","2","0","1","0","1","0","2","1","0","0","0","0","0","0","0","0","2","1","0","1","1","2","2","2","2","2","0","2","0","0","1","0","1","2","0","0","2","1"
"1","1","1","2","0","0","1","2","1","0","0","0","0","2","2","0","0","1","0","0","1","0","1","2","1","2","0","1","0","2","2","2","0","2","2","0","1","0","1","2","1","2","2","0","2","1","2","0","2","1","0","1","0","1","0","1","0","1","2","2","1","2","1","2","1","0","0","1","0","0","0","2","0","1","2","1","2","0","2","0","1","1","1","2","0","2","0","1","1","1","0","1","1","1","0","0","0","2","0","2","0","1","2"
"0","0","0","2","0","0","0","2","0","1","2","0","2","1","1","1","1","1","0","2","2","2","2","0","0","1","0","2","2","0","1","0","2","2","1","2","1","1","0","1","2","0","0","1","2","2","1","2","2","0","1","0","1","0","1","2","2","2","2","2","2","1","1","0","2","0","0","1","0","0","0","1","0","1","2","2","1","0","0","1","2","0","0","2","0","0","1","1","2","2","1","0","2","0","2","2","2","1","0","2","2","0","0"
"0","1","2","1","2","2","0","2","2","2","2","2","2","2","0","2","0","0","1","0","0","0","1","1","0","1","0","0","1","2","0","0","0","0","2","2","0","1","2","2","0","0","2","2","1","0","1","1","1","0","1","2","1","2","0","0","0","0","0","1","2","2","2","1","2","1","2","2","1","1","0","0","1","1","1","1","2","0","1","2","0","1","2","2","0","0","0","1","0","1","2","0","0","1","0","2","2","0","1","2","0","1","2"
"1","1","1","2","0","2","0","0","2","2","0","2","1","1","0","2","1","2","0","2","1","2","1","2","1","2","0","1","2","0","2","1","2","1","0","2","0","2","1","2","0","1","0","1","0","0","2","0","2","0","0","0","2","1","2","2","2","1","0","1","0","1","0","0","0","1","1","1","0","1","0","1","1","2","1","2","0","0","0","2","0","0","1","0","0","1","0","0","0","1","2","2","1","1","2","1","1","0","1","2","1","0","2"
"0","2","2","2","2","2","0","2","0","1","2","0","1","2","0","1","0","2","0","2","0","0","1","0","0","1","0","0","0","0","1","0","2","1","0","1","0","0","2","0","2","2","2","2","2","0","2","0","1","0","2","0","0","1","0","0","1","1","1","1","0","0","1","1","1","2","2","0","0","2","0","2","2","1","1","2","2","0","2","1","2","0","0","0","1","2","2","2","1","2","0","2","0","2","2","1","1","1","2","1","0","1","0"
"0","2","0","1","0","2","0","0","0","2","0","1","2","1","0","0","2","2","0","1","2","0","2","1","1","0","2","0","1","1","0","0","2","0","1","2","1","2","2","1","0","2","2","2","2","2","0","0","1","2","1","0","2","2","1","1","2","0","0","2","2","1","2","1","1","0","2","2","0","0","0","1","0","0","2","1","2","0","2","1","1","2","1","1","0","2","1","2","0","1","0","0","1","0","1","2","1","0","1","1","2","0","0"
"1","0","1","0","1","2","0","1","1","2","2","2","1","1","0","1","1","1","0","1","2","0","0","2","2","1","1","2","2","0","0","2","2","0","2","2","0","0","2","1","1","2","0","2","1","0","2","0","1","2","0","1","1","0","2","1","1","1","1","2","2","0","1","1","0","1","1","1","0","0","0","2","2","1","2","0","1","0","2","2","1","2","1","2","0","2","2","1","0","1","2","0","1","0","0","0","0","0","0","2","1","1","0"
"1","0","0","0","2","0","2","0","1","2","1","2","2","2","1","2","2","1","1","0","1","1","2","2","1","2","1","1","0","1","1","1","2","0","0","0","2","1","2","0","1","1","0","0","1","1","1","2","0","2","2","2","2","2","1","1","0","2","1","0","0","0","1","2","2","1","2","1","1","2","0","2","2","2","2","0","0","0","1","1","0","2","1","1","1","2","1","0","0","0","1","2","0","2","1","0","0","1","0","0","0","2","1"
"1","1","2","1","2","1","0","0","1","2","2","0","0","1","1","1","0","2","1","0","2","2","0","2","2","0","0","1","2","0","0","0","0","1","2","1","0","0","1","1","2","1","0","1","2","0","2","0","2","0","2","0","1","1","2","0","1","2","0","0","1","0","0","2","2","0","0","1","1","0","0","0","0","2","0","2","1","0","2","1","1","1","2","1","1","0","2","2","1","2","1","0","0","2","0","1","0","1","2","0","2","0","0"
"1","1","1","2","1","0","2","1","0","2","1","2","1","1","0","0","0","1","0","0","1","2","1","0","2","2","2","2","0","0","0","2","1","1","1","0","1","1","1","2","2","1","2","1","1","2","0","1","0","2","1","1","0","1","1","2","0","0","0","2","0","2","0","0","0","2","2","0","0","1","0","1","2","1","0","1","1","0","0","2","1","1","0","2","0","2","2","2","2","1","0","2","1","2","2","0","0","1","1","2","2","2","2"
"0","0","1","0","2","1","1","0","0","2","0","0","0","2","1","0","0","2","0","0","2","2","1","0","1","2","0","2","0","2","2","1","1","0","1","0","2","0","1","0","1","2","2","1","1","0","1","2","0","0","1","2","0","0","0","0","1","1","1","0","2","2","0","2","2","0","1","0","0","0","0","1","0","2","0","2","1","0","2","2","1","2","1","0","1","1","0","0","1","2","0","2","0","2","1","2","0","2","2","2","2","2","1"
"0","0","2","2","2","0","0","1","2","2","0","0","2","0","0","1","0","1","0","0","2","2","2","2","2","1","0","2","2","0","1","0","0","0","1","1","0","2","0","0","0","0","2","0","2","2","1","1","2","2","0","2","1","1","2","1","1","2","2","1","1","2","1","0","1","0","0","1","0","0","1","0","1","0","0","2","1","1","2","1","1","2","0","1","0","1","2","2","1","1","2","1","2","1","2","1","1","2","2","0","0","0","2"
"1","1","0","0","1","1","1","0","2","0","2","0","2","1","1","2","2","1","0","0","2","2","0","2","2","1","1","1","1","2","1","1","2","1","2","0","0","1","0","2","2","1","2","2","0","1","0","2","2","1","1","0","0","0","2","0","2","0","1","0","1","2","0","2","1","1","1","0","0","2","0","2","0","0","0","1","1","0","0","2","1","1","0","0","0","0","1","0","1","2","2","2","2","1","0","2","0","2","1","2","1","0","2"
"0","2","0","1","1","1","1","0","2","2","0","1","2","0","2","1","0","2","0","0","1","1","2","0","1","2","1","0","2","0","1","1","0","0","0","0","2","2","1","0","2","2","2","2","2","2","1","0","0","0","0","2","2","0","0","1","0","2","2","1","1","2","2","0","0","0","2","1","0","0","0","1","1","2","1","0","2","0","2","1","0","2","2","1","0","2","2","0","1","0","0","1","0","2","1","0","2","1","1","2","1","1","0"
"0","2","0","2","2","2","2","2","0","0","2","2","1","1","0","0","0","2","1","0","2","2","1","2","0","0","1","0","0","2","0","1","1","2","0","1","0","2","0","1","0","1","2","1","1","2","1","0","1","1","0","0","0","0","1","2","0","2","1","0","1","0","1","2","0","2","1","1","1","2","1","0","0","0","1","2","2","1","1","0","0","1","2","1","2","2","0","2","1","2","1","2","1","0","2","1","0","1","1","2","0","2","1"
"1","0","0","0","1","2","1","1","0","0","2","0","1","1","2","1","0","1","0","1","1","1","1","1","1","1","2","2","1","0","2","2","1","1","0","1","2","2","1","1","1","0","2","0","0","1","2","2","2","1","1","1","0","1","1","1","0","2","1","0","1","1","1","1","0","1","1","1","1","1","1","1","2","0","0","2","1","1","2","0","1","1","1","0","0","1","0","1","2","0","1","0","0","0","1","1","1","0","1","1","1","1","1"
"1","0","1","2","0","1","0","0","2","0","0","0","0","2","1","0","2","1","1","0","1","0","2","2","1","1","2","2","1","2","2","2","1","0","0","2","2","2","0","2","1","0","2","1","1","2","1","1","1","2","2","0","1","1","1","1","2","0","2","0","1","1","0","1","2","1","2","0","1","0","0","1","1","1","0","1","1","0","2","2","2","2","0","0","0","1","2","1","2","2","0","2","0","2","0","0","1","2","1","0","0","1","1"
"1","2","2","0","0","0","1","0","1","0","0","2","0","2","0","2","1","2","0","2","0","0","1","0","2","1","1","2","2","1","1","1","0","0","2","2","0","1","2","0","0","2","1","2","2","0","0","2","2","1","0","0","2","0","1","2","0","0","2","1","0","2","1","2","2","0","0","1","1","2","0","0","0","1","1","0","1","0","2","1","2","0","0","1","1","1","0","1","0","1","1","1","1","1","0","1","0","0","0","0","1","1","2"
"0","1","0","2","2","2","1","1","0","0","2","1","0","2","0","2","2","1","0","0","1","2","0","2","2","2","0","1","1","1","1","0","2","1","0","2","0","2","1","0","0","2","2","2","1","0","0","2","0","1","1","2","2","0","1","2","2","0","2","0","2","1","1","1","2","1","2","1","0","1","0","0","1","1","1","0","2","0","1","2","1","1","1","2","1","1","2","2","0","0","1","1","1","2","2","2","0","1","1","0","1","2","1"
"1","1","1","1","0","1","2","2","1","1","0","0","2","2","2","2","2","0","0","1","2","2","1","2","1","1","1","0","2","0","2","1","2","0","1","0","1","0","2","0","2","2","0","0","1","0","1","0","0","0","0","1","0","0","0","0","1","2","0","0","1","2","1","1","2","1","2","1","0","2","0","2","1","0","1","2","0","0","2","2","2","1","1","2","0","1","0","0","2","0","2","2","2","0","1","2","1","1","1","1","2","2","0"
"1","1","2","2","2","1","0","0","0","0","0","0","1","2","1","0","1","1","0","0","1","0","0","2","1","0","1","0","0","1","1","2","0","0","1","0","2","2","2","1","0","1","1","1","0","0","2","2","2","0","1","2","0","2","0","2","2","2","2","2","1","0","0","2","0","1","1","0","0","1","1","2","1","1","1","0","0","1","0","2","2","2","1","2","0","1","0","2","2","1","0","2","1","1","1","1","1","2","1","2","2","2","0"
"1","0","0","2","2","2","1","1","2","1","1","0","1","2","0","2","2","2","1","2","2","2","2","2","2","1","1","0","0","0","1","2","2","1","0","0","2","1","1","1","1","1","0","2","1","2","1","2","0","0","0","0","0","1","1","1","2","1","1","2","0","2","1","0","2","0","0","1","1","0","0","0","2","0","2","0","2","0","1","0","2","0","1","0","2","1","2","2","0","1","2","1","1","0","2","0","1","1","1","2","1","0","2"
"1","2","2","2","0","2","2","1","1","1","2","2","0","2","0","0","2","1","1","0","1","0","1","0","1","2","0","0","0","2","0","0","2","0","0","2","2","1","1","0","0","1","2","1","1","2","1","0","0","0","2","1","2","2","2","0","1","2","0","1","2","2","1","1","1","0","0","1","1","1","0","0","1","2","1","2","2","0","2","2","0","0","2","2","0","1","2","0","1","1","1","2","0","0","1","2","1","1","2","2","0","0","0"
"1","1","2","2","1","0","0","2","1","2","1","2","0","1","2","0","2","1","1","0","0","0","0","2","0","1","2","1","2","0","1","2","1","1","1","1","1","1","0","0","2","0","2","1","0","1","1","2","0","2","0","1","0","0","0","2","1","2","2","2","0","0","1","1","2","2","2","2","1","0","0","0","2","1","1","1","1","0","0","2","0","1","0","1","1","2","1","2","1","1","1","1","1","0","2","1","1","1","2","1","1","0","1"
"1","2","2","2","1","0","2","1","0","2","0","1","1","0","0","1","0","1","0","0","1","2","1","1","2","0","0","1","0","2","0","2","0","2","2","0","1","2","2","0","1","0","2","1","0","0","1","0","1","1","1","0","0","0","0","1","0","2","1","2","0","0","0","1","2","2","2","1","0","2","0","2","2","1","2","0","0","0","1","2","0","1","2","0","0","2","0","2","1","1","1","2","2","1","1","1","0","0","1","1","0","1","0"
"0","1","0","1","1","1","2","1","1","2","0","0","2","1","1","2","0","0","0","0","2","0","0","2","2","1","0","1","0","1","2","1","0","0","0","0","1","2","0","1","0","2","1","0","0","0","2","0","0","0","1","1","1","1","2","0","0","0","0","2","2","2","2","2","1","2","2","2","0","1","0","2","1","0","1","1","0","0","2","2","0","2","1","0","1","0","1","1","0","2","2","2","0","2","1","1","2","1","1","1","0","1","1"
"1","2","2","0","0","2","1","2","1","1","2","2","0","2","2","0","2","2","0","1","2","0","2","0","1","0","1","0","2","1","0","1","1","1","2","0","0","0","2","1","0","2","1","2","2","2","0","0","2","1","1","2","0","2","2","1","2","2","1","1","2","1","2","2","1","2","1","0","0","0","1","0","0","2","2","1","0","1","1","1","0","1","2","2","0","2","2","2","1","1","0","1","2","0","0","2","0","2","1","1","2","0","1"
"0","2","1","1","0","0","1","1","1","1","2","1","0","0","0","0","0","1","0","1","1","1","2","1","0","2","1","1","0","0","1","0","2","2","0","2","0","0","1","1","1","1","0","1","2","1","0","0","2","1","2","2","0","1","2","2","1","0","2","1","1","2","1","1","1","1","0","1","0","1","0","2","1","1","1","1","2","0","0","1","2","1","1","1","0","0","2","0","2","2","0","1","1","2","1","1","2","2","2","2","2","1","1"
"0","0","1","1","1","0","1","1","1","1","2","1","1","2","2","0","1","1","0","2","1","0","0","0","1","1","0","2","1","0","1","0","1","0","1","0","0","0","0","2","2","1","0","1","0","2","2","2","2","1","1","0","2","1","2","0","1","1","0","1","0","2","1","2","2","0","0","2","0","1","0","1","0","1","2","2","0","0","1","2","0","0","0","0","1","2","0","2","0","0","2","2","0","1","0","0","0","2","2","2","2","0","2"
"0","0","1","0","1","1","1","2","1","2","1","2","0","2","1","0","0","1","0","1","0","0","2","0","2","1","1","2","1","1","0","0","1","1","2","2","2","0","0","1","0","2","1","2","0","0","0","0","0","1","0","2","2","2","2","0","1","2","0","2","0","1","1","0","0","1","2","0","0","0","0","2","1","2","2","2","2","0","0","1","1","2","1","0","0","2","0","1","0","0","1","1","1","1","0","2","2","1","0","0","1","2","1"
"0","2","1","0","0","1","2","2","0","1","1","0","2","0","1","0","1","1","0","0","1","2","1","2","2","0","1","1","1","1","2","1","0","2","0","0","0","0","2","2","0","1","0","1","2","2","1","0","0","0","0","2","0","1","1","2","0","1","0","1","1","2","2","1","2","1","2","2","0","1","0","1","1","1","0","2","2","0","2","0","0","0","0","1","0","0","1","2","2","2","1","1","0","2","2","0","1","1","1","2","1","0","2"
"1","2","1","2","2","2","2","0","0","0","0","0","0","2","0","2","2","2","1","0","0","2","1","2","2","0","2","0","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","0","1","0","0","0","1","1","2","0","0","2","1","2","2","0","0","2","1","0","0","2","1","1","1","1","1","2","0","1","1","1","0","1","1","0","2","1","1","2","1","0","1","1","1","2","2","0","1","0","1","2","1","1","1","2","0","2","1","1","1"
"1","2","1","0","2","1","0","0","2","0","1","2","2","0","1","0","1","0","0","1","1","1","2","1","2","1","2","2","1","0","2","1","1","1","0","2","0","0","0","1","0","2","1","1","0","2","2","0","2","2","0","1","0","1","2","2","1","1","2","1","1","1","0","1","0","2","1","1","0","0","0","1","0","2","0","0","0","0","0","0","0","1","0","2","2","2","0","2","1","1","2","2","1","1","0","1","0","0","2","1","2","1","0"
"1","2","0","2","2","0","0","1","2","2","0","0","1","1","2","0","1","0","0","1","0","2","1","2","2","0","0","0","2","2","0","2","2","1","1","1","2","0","1","2","2","1","0","1","2","0","1","1","2","0","0","2","1","1","0","1","0","2","1","2","0","2","0","2","1","2","1","2","0","2","1","2","1","0","2","0","1","1","0","0","1","0","0","0","2","0","2","1","2","2","2","0","0","1","2","0","0","2","0","2","2","1","0"
"1","1","1","0","2","1","0","2","2","0","1","1","1","1","0","0","0","0","0","2","0","2","1","0","0","1","2","2","2","1","1","0","0","1","0","0","0","2","1","1","1","2","1","2","2","1","1","1","2","2","1","1","0","2","0","2","2","1","1","0","0","2","2","2","0","0","2","0","0","2","0","0","2","2","1","1","1","0","0","2","2","1","1","1","2","1","0","2","2","2","2","1","2","2","1","2","2","0","1","0","2","1","1"
"0","2","0","0","2","0","2","1","0","1","1","2","1","0","1","0","2","2","0","2","0","0","1","2","0","0","1","0","2","1","2","2","1","0","1","1","0","2","2","1","1","0","2","2","0","1","1","1","1","2","1","0","2","0","1","0","1","1","1","0","1","0","2","2","0","1","0","0","0","2","0","0","1","0","0","2","2","0","2","1","2","2","0","1","1","2","0","0","0","2","2","2","0","0","1","0","0","0","1","2","2","2","2"
