"disease","X40","X61","X80","X57","X91","X15","X33","X7","X58","A","X75","X9","X13","X11","X64","X59","X38","X29","X25","X69","X71","X72","X4","X14","X39","X8","X21","X48","X22","X51","X18","X54","X97","X5","X35","X47","X89","X23","X60","X12","X67","X87","X88","X36","X81","X3","X70","X96","X32","X86","X84","X66","Y1","X49","X24","X46","X30","X37","X78","X28","X92","X53","X6","X10","X34","Z1","X73","X31","X16","X56","X63","X50","X17","X79","X20","X65","X94","X62","X98","X27","X68","X45","X52","X41","X44","X2","X43","X1","X76","X90","B","X26","X19","X83","X77","X55","X74","X93","X42","X82","X95","X85"
"0","0","0","1","0","1","0","0","2","0","1","2","2","1","0","1","2","0","2","1","2","2","2","2","1","2","2","0","1","1","0","1","1","2","1","1","1","0","1","1","0","2","0","2","0","0","0","1","0","2","2","2","2","0","0","1","2","0","2","2","0","2","1","1","1","2","0","1","1","2","2","0","2","1","0","2","1","0","0","1","2","0","2","2","0","2","2","2","2","2","2","0","2","1","2","1","1","1","1","1","1","0","2"
"1","0","0","2","0","0","2","1","2","0","0","2","0","0","1","2","1","0","0","0","1","2","2","2","2","0","1","2","2","1","1","0","2","2","0","2","0","0","1","0","0","1","2","1","2","1","0","2","2","1","0","2","1","2","1","2","0","2","0","0","0","1","0","0","0","2","0","1","0","1","0","0","1","1","2","1","1","1","0","1","0","0","0","2","0","2","2","2","2","2","2","1","0","0","2","1","2","2","0","1","1","1","0"
"0","1","0","1","0","1","0","1","1","1","1","2","1","1","1","0","2","2","1","1","2","0","1","2","2","1","0","1","1","0","1","2","2","2","0","0","0","1","0","1","0","2","0","1","0","0","1","2","2","0","2","2","1","0","1","2","1","2","0","0","2","1","1","0","1","1","0","2","1","2","2","0","2","1","1","2","0","1","2","0","0","2","0","2","2","1","2","0","1","0","0","1","0","0","1","1","0","2","0","1","0","2","0"
"1","1","0","0","1","2","1","0","1","1","0","0","2","0","2","1","2","0","1","1","0","0","1","1","2","1","0","2","0","2","0","2","0","1","0","1","0","2","2","2","1","1","0","0","0","1","2","0","0","1","1","0","1","1","1","0","2","0","0","1","2","0","0","1","1","1","0","1","2","0","1","2","2","0","2","2","0","1","0","0","1","1","2","1","0","1","1","1","1","0","1","0","1","0","2","0","2","1","2","1","0","1","2"
"0","2","2","1","1","1","2","1","1","1","0","1","0","2","0","2","1","1","1","1","2","2","2","2","0","1","1","1","2","0","0","0","0","2","2","0","2","0","0","1","2","0","0","0","1","1","0","0","0","1","2","2","0","0","1","1","1","0","2","0","0","1","2","0","1","1","1","2","1","1","1","1","0","2","1","1","2","2","0","2","1","1","1","2","1","0","0","1","0","1","0","0","2","1","0","2","2","1","2","1","1","0","0"
"1","1","0","1","0","0","1","2","2","2","0","2","0","2","0","0","0","2","2","1","1","1","0","0","2","2","2","0","2","1","2","2","2","1","0","0","0","2","1","1","2","2","2","0","0","2","0","1","1","1","1","0","2","0","1","0","0","1","1","0","1","0","1","0","0","1","0","1","2","2","1","1","1","0","2","0","0","2","0","1","0","0","0","2","2","2","2","0","0","1","2","0","0","2","2","2","1","2","2","1","2","1","2"
"1","1","2","1","2","1","2","0","1","2","0","0","0","0","2","0","0","0","2","0","2","0","0","2","1","0","1","1","0","1","1","1","2","2","0","0","0","2","2","2","0","2","2","0","1","1","2","0","1","1","0","0","2","0","1","2","0","1","2","2","0","2","0","2","1","2","0","1","1","2","2","1","1","1","1","0","0","1","0","0","2","1","0","0","2","2","0","2","2","1","0","1","2","1","2","0","2","2","0","1","2","0","1"
"1","2","1","0","0","2","1","0","2","1","0","0","2","1","0","1","2","0","2","0","1","2","0","0","1","1","2","0","1","2","2","0","1","0","2","2","0","1","0","0","2","2","0","2","1","1","1","2","0","0","0","1","1","1","0","2","1","2","0","0","0","0","2","2","1","1","0","1","1","0","2","2","2","2","1","2","2","2","1","0","0","2","2","2","2","2","2","2","1","2","2","1","2","0","0","1","2","0","0","1","0","1","0"
"1","1","2","0","1","1","2","0","2","2","1","1","1","0","0","0","1","2","0","0","0","2","1","2","1","1","2","1","2","2","0","1","0","0","0","2","1","2","0","1","0","2","2","2","0","0","0","0","1","1","1","0","2","1","1","0","0","1","1","1","0","0","1","1","0","1","1","1","1","1","2","1","2","0","0","2","2","1","2","2","2","2","1","0","0","2","0","0","2","0","1","0","0","1","1","0","1","2","0","1","2","2","2"
"0","0","0","1","0","0","1","0","0","0","1","2","2","0","0","0","0","1","0","1","0","2","2","0","0","2","0","1","2","1","0","1","1","1","1","1","0","2","0","1","0","0","1","2","0","2","1","0","0","0","2","0","2","0","2","0","1","2","1","1","1","2","0","1","0","1","1","1","1","0","2","2","2","0","0","0","0","0","2","2","0","1","2","1","0","1","2","1","2","2","2","0","1","0","0","0","2","1","1","1","0","0","0"
"0","1","0","1","2","1","2","1","0","2","0","0","0","0","2","1","2","1","0","1","0","1","1","0","0","1","1","2","2","0","1","2","2","1","0","2","1","0","1","0","2","0","2","2","2","1","0","2","2","0","0","1","1","0","1","0","2","1","2","1","2","2","0","2","1","1","1","1","1","0","1","2","2","2","1","0","0","0","0","1","0","2","0","2","2","2","0","0","1","0","1","0","0","2","1","1","0","0","1","2","0","0","1"
"1","0","1","2","1","1","0","2","2","0","0","1","2","0","1","1","2","0","0","0","0","1","0","2","1","0","2","2","1","1","2","1","1","2","2","2","1","0","1","2","0","2","0","1","0","2","1","0","2","0","2","0","0","1","0","2","2","2","0","2","2","0","2","2","0","2","1","1","2","1","1","0","0","2","1","1","0","0","2","1","1","2","2","1","0","1","0","0","1","1","1","0","1","0","1","1","0","1","2","1","2","2","0"
"1","2","0","0","2","1","0","1","0","2","1","2","0","0","0","2","0","2","0","2","1","2","0","2","2","2","2","1","2","1","1","1","1","1","1","0","1","1","1","0","2","0","2","1","0","1","1","0","1","1","2","2","1","0","1","2","0","0","0","2","0","1","2","1","1","1","1","2","1","0","2","1","1","1","0","1","1","1","1","0","1","0","2","0","2","0","0","2","0","2","1","0","0","0","0","0","0","1","1","1","1","2","1"
"0","2","1","1","0","0","2","2","2","1","0","2","2","1","1","2","0","0","2","2","0","0","1","1","1","1","1","1","0","2","2","0","0","2","2","0","2","1","1","2","0","1","2","0","1","0","1","2","2","0","1","0","0","1","2","0","1","1","0","0","1","1","1","1","1","2","0","2","1","1","0","2","2","0","2","1","2","0","0","1","2","1","0","0","0","0","0","1","1","0","0","1","1","2","0","1","0","1","0","1","1","2","2"
"1","1","0","1","1","0","1","2","0","1","0","2","2","1","0","0","1","0","2","1","0","2","2","0","0","0","2","0","0","1","2","1","0","1","2","2","0","2","2","0","1","2","1","2","2","0","2","0","0","0","2","1","1","0","2","1","1","0","1","0","0","1","2","0","2","1","0","1","0","0","2","2","2","1","1","0","1","1","1","0","0","2","0","2","2","2","2","0","2","1","2","1","0","1","2","0","2","1","2","2","1","2","0"
"0","1","1","0","1","2","0","1","0","1","0","0","1","1","0","1","1","2","0","2","0","0","2","1","2","2","0","0","0","1","2","2","0","0","1","1","1","0","0","0","0","0","1","2","0","1","0","1","1","0","0","1","0","0","1","2","2","0","1","1","2","0","0","1","1","2","1","2","1","2","0","1","1","2","0","2","1","2","0","0","1","0","0","0","1","1","0","1","2","2","1","0","0","1","0","0","2","2","0","0","0","2","2"
"0","2","0","1","1","1","0","1","2","1","0","2","2","2","2","2","2","1","0","0","0","1","1","1","1","2","2","1","2","1","0","1","1","0","0","2","0","0","0","1","0","0","1","2","0","2","1","2","0","1","1","0","2","0","2","1","1","1","0","2","1","2","1","1","1","0","0","0","0","0","2","1","1","1","2","1","1","0","0","0","0","2","2","1","1","1","0","2","0","1","1","1","2","1","0","2","1","0","1","2","2","0","1"
"1","2","2","0","1","0","2","2","0","2","1","1","0","2","2","1","2","0","2","1","1","0","0","1","0","0","1","1","1","2","1","1","2","1","2","0","1","2","2","0","0","2","1","2","2","2","0","1","2","0","2","1","2","0","0","1","1","2","1","0","1","2","1","0","2","2","0","1","1","2","0","0","2","2","2","0","1","2","2","1","0","1","2","1","1","1","2","1","0","1","2","0","0","1","2","0","0","2","1","2","2","1","0"
"1","0","1","1","0","2","0","1","1","1","0","2","2","2","2","1","1","2","0","0","1","1","1","0","0","0","1","0","0","2","1","1","0","0","2","1","0","0","2","2","0","1","0","0","1","2","2","0","1","2","1","0","0","1","2","1","0","1","2","2","0","2","0","1","0","2","0","2","0","1","1","1","2","1","2","0","1","0","0","2","0","1","1","2","1","2","2","2","0","0","2","1","2","2","1","0","1","1","1","1","0","0","2"
"0","2","1","0","0","0","2","2","2","0","0","2","0","1","1","2","0","2","2","2","2","0","0","2","1","1","0","1","2","0","0","1","2","2","2","2","2","0","1","0","1","0","2","2","0","2","2","0","2","2","2","1","0","0","2","0","0","2","0","1","1","2","2","1","2","1","2","1","1","2","1","2","2","0","0","1","1","2","0","1","0","1","1","0","2","2","0","0","0","2","2","0","0","2","0","1","1","1","0","2","2","0","0"
"0","0","2","0","2","2","2","0","1","2","2","2","0","2","2","1","2","2","1","0","1","1","0","1","2","2","2","1","1","2","0","1","2","2","0","2","0","2","2","1","1","2","0","0","2","0","1","2","0","1","1","1","1","0","2","1","0","0","2","2","0","0","2","2","1","1","0","2","0","0","2","0","1","0","1","1","1","1","2","0","2","2","0","2","0","1","0","1","2","1","0","0","2","2","0","0","0","1","2","1","2","1","0"
"0","0","1","1","1","2","2","1","1","1","0","1","0","1","1","2","1","0","0","0","2","1","1","0","1","1","1","1","1","1","2","1","0","0","1","2","0","1","0","1","0","2","1","2","1","2","2","0","0","0","2","2","1","1","0","2","1","2","1","0","0","1","1","1","0","2","0","0","0","1","1","1","2","1","2","2","0","2","0","1","0","0","1","2","1","1","1","0","2","0","2","0","2","0","0","1","1","0","2","2","1","1","1"
"1","2","0","0","2","1","0","1","2","1","1","2","2","0","2","0","2","1","2","2","1","0","1","1","2","2","2","0","2","0","2","1","0","2","0","1","1","1","0","1","2","1","1","2","2","0","2","1","1","0","2","1","0","1","2","0","1","2","1","2","0","2","2","1","1","1","0","0","2","0","1","1","2","0","0","2","0","2","1","2","2","2","1","1","0","0","1","1","0","0","0","0","0","1","1","2","0","2","2","2","0","1","1"
"1","1","0","1","0","0","1","1","1","2","0","1","1","2","0","2","0","0","0","1","0","0","1","2","0","0","1","0","1","2","2","2","1","0","0","2","2","1","0","2","1","1","0","2","1","1","2","2","2","2","1","2","2","0","1","2","1","1","1","0","0","0","0","2","2","0","0","2","1","2","0","2","0","0","1","0","2","1","1","2","1","2","1","1","1","1","0","1","0","0","1","0","2","2","2","0","1","2","2","0","1","2","0"
"0","1","1","1","0","0","1","2","2","2","0","2","2","1","2","0","0","2","0","2","0","2","2","2","0","0","2","1","1","2","1","0","1","0","0","1","2","0","0","1","2","2","0","0","1","2","2","0","1","0","1","0","0","0","2","1","2","2","2","0","2","2","2","1","2","0","1","0","2","2","2","2","1","0","1","1","1","2","2","1","0","0","2","2","2","2","1","1","0","2","1","1","2","2","1","1","1","0","0","1","2","0","2"
"0","2","0","0","1","0","1","2","0","0","0","1","0","0","1","0","0","2","1","2","1","0","1","1","2","0","2","0","1","1","2","0","1","0","1","1","0","1","0","2","0","1","2","0","0","1","0","2","1","2","1","1","1","0","0","0","1","0","2","0","2","0","0","2","0","0","2","2","1","2","0","0","1","1","1","1","1","1","0","0","0","1","0","1","0","0","1","1","2","1","1","0","1","2","1","1","2","2","1","0","1","2","0"
"0","0","2","1","0","0","2","1","2","1","0","2","1","0","0","2","1","2","1","0","0","0","0","1","1","2","0","1","1","0","2","1","2","1","2","1","0","0","0","0","2","0","0","1","2","0","1","0","2","2","0","0","1","1","0","1","0","0","1","1","0","1","1","1","0","0","0","2","0","1","1","2","2","0","1","2","0","1","1","1","2","2","1","2","0","2","0","2","2","1","2","0","0","0","2","0","0","0","0","1","2","2","0"
"0","1","1","2","2","2","2","1","2","0","0","0","2","0","0","1","0","0","1","2","2","0","1","2","2","1","2","1","0","1","2","0","1","2","2","1","1","2","2","2","0","1","0","1","1","2","1","1","2","0","1","0","1","0","1","0","0","0","0","0","0","1","2","2","0","0","0","2","0","0","1","0","2","2","1","1","0","0","1","2","1","1","2","1","0","0","1","1","1","2","1","1","0","0","1","1","2","1","2","1","2","2","1"
"1","1","2","2","0","1","2","2","1","0","0","0","0","1","1","1","1","1","0","0","0","2","0","2","2","0","2","0","1","1","2","2","2","0","1","0","0","0","0","2","2","2","2","1","2","0","2","2","1","0","0","2","2","1","1","2","1","1","2","0","1","0","2","0","0","2","0","1","0","2","1","2","1","1","1","1","2","2","0","2","1","0","0","1","2","2","0","0","2","0","1","1","2","1","2","0","1","0","0","0","1","0","2"
"1","2","2","0","2","0","1","1","0","2","1","1","0","0","1","2","1","1","0","2","2","1","0","0","2","1","0","0","1","1","2","2","0","0","0","1","2","0","1","2","2","1","2","2","2","1","0","2","2","1","0","2","2","0","1","2","1","0","1","2","1","1","0","2","1","0","1","1","2","1","1","0","1","1","1","0","0","1","0","2","1","2","1","2","0","0","1","2","0","2","2","0","2","2","1","1","1","1","0","1","2","1","2"
"1","2","1","0","2","2","1","0","2","0","1","0","0","2","1","1","1","1","0","2","1","2","1","0","1","2","2","1","0","1","0","2","2","0","0","1","1","0","2","0","0","0","0","2","0","1","2","1","1","1","0","2","2","0","2","1","2","0","1","1","1","1","0","1","1","1","0","0","1","0","0","1","2","2","2","2","2","0","1","2","2","2","2","1","0","0","1","2","0","0","1","0","0","1","0","0","1","2","0","1","0","2","2"
"1","0","2","2","2","1","1","2","2","2","0","1","2","2","1","1","1","0","1","2","0","1","2","1","1","1","0","0","1","0","2","0","2","0","2","2","2","1","2","2","2","2","1","2","0","2","0","1","2","0","0","1","0","0","1","1","0","2","1","1","1","1","0","2","2","0","1","0","0","2","2","0","1","0","0","2","2","1","2","2","0","1","1","1","0","1","2","1","0","1","0","1","2","1","0","0","2","0","1","1","0","2","2"
"0","0","2","0","2","2","1","2","0","0","0","1","1","1","0","2","2","1","0","0","0","0","0","1","2","0","2","0","2","2","0","1","0","0","2","0","2","0","1","2","2","0","0","1","1","1","2","2","1","0","2","1","0","0","2","0","1","1","1","1","1","0","0","2","1","0","0","1","1","0","1","2","2","2","0","2","2","1","2","1","1","2","2","1","0","2","0","2","1","1","2","0","1","0","2","2","1","1","1","2","0","0","0"
"1","0","1","1","0","2","1","0","2","2","0","2","0","0","1","0","1","0","0","0","1","2","2","0","0","1","0","0","1","2","1","1","1","0","0","0","2","0","1","0","1","2","1","0","2","1","0","1","2","1","2","0","2","0","1","1","0","2","2","1","2","0","0","0","0","1","0","2","2","1","2","0","2","2","0","0","0","0","1","0","1","1","1","2","2","1","2","1","0","2","2","1","1","0","2","0","2","1","1","2","0","2","1"
"0","0","2","0","2","2","0","1","2","0","0","0","2","1","0","0","0","0","2","1","2","2","2","2","2","2","1","0","0","2","0","1","0","0","2","0","0","1","0","1","1","2","2","0","2","2","0","1","2","2","1","0","0","2","2","1","1","0","2","0","0","0","0","1","1","2","1","1","2","1","1","0","0","1","0","0","2","2","0","2","0","2","1","1","1","2","1","2","0","1","0","1","2","1","1","0","2","2","1","1","1","2","0"
"0","2","2","2","1","2","2","1","2","2","0","2","2","1","1","2","1","2","2","0","0","1","0","1","1","2","0","2","0","0","1","0","1","1","2","0","0","2","0","0","1","2","2","0","1","2","0","2","2","0","1","0","0","1","2","0","0","1","0","1","2","0","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","0","0","1","1","2","1","2","0","2","2","0","1","0","0","2","1","2","2","1","2","1","2","1","0","0"
"0","0","1","0","1","0","1","1","1","1","1","0","0","0","2","2","0","2","2","1","1","2","1","1","2","2","0","0","0","2","0","2","2","0","0","2","0","2","1","1","0","0","0","1","1","0","2","2","1","2","1","0","1","1","1","1","2","1","0","2","2","2","0","1","0","1","0","2","1","2","2","2","1","0","2","0","2","0","0","1","0","2","1","0","1","2","0","0","1","0","0","0","0","2","2","1","2","2","0","1","2","1","2"
"0","1","2","2","2","0","2","1","1","2","1","2","2","1","1","1","2","1","1","1","0","0","2","0","2","2","2","1","2","2","0","0","2","2","2","2","2","1","1","2","1","2","1","1","0","1","1","0","0","2","2","1","0","1","0","1","0","0","1","2","2","1","0","1","1","0","0","0","2","2","2","1","2","2","0","2","2","1","0","2","2","1","1","2","1","2","1","0","2","1","2","2","1","1","0","1","2","0","2","2","1","1","1"
"1","0","2","1","0","1","0","1","0","1","0","0","2","1","1","1","0","2","0","2","1","0","0","0","1","0","2","0","2","1","0","0","0","0","0","0","0","2","2","2","0","1","1","0","0","0","1","0","0","0","1","0","1","0","2","1","1","2","2","0","1","2","0","1","1","1","0","1","2","0","1","2","1","0","2","0","1","2","0","0","1","0","1","2","0","1","1","0","2","1","2","1","2","0","0","2","0","0","1","1","1","0","2"
"0","0","0","2","2","2","2","0","0","2","0","0","0","1","0","1","2","0","0","0","0","0","0","2","2","0","0","1","2","1","0","1","1","1","1","1","1","2","2","0","1","0","2","1","0","2","0","0","2","2","2","2","0","0","0","0","2","1","2","2","1","0","1","0","2","0","1","2","1","2","0","0","2","2","0","2","1","2","0","1","2","0","1","2","0","2","0","1","2","0","1","0","0","0","1","2","1","2","0","1","0","2","2"
"1","0","1","1","2","1","0","0","0","0","1","1","2","2","2","0","0","2","1","2","0","0","2","2","1","0","0","0","0","2","2","1","1","1","2","1","2","0","1","0","0","0","2","0","2","0","2","0","2","0","0","0","2","0","1","0","1","1","0","0","2","1","2","2","2","2","0","2","1","2","0","2","2","0","1","0","2","1","0","2","1","0","0","2","2","2","0","1","1","2","2","0","0","2","1","1","0","1","2","1","0","2","2"
"1","2","1","1","2","0","2","2","1","0","0","0","2","1","0","1","0","1","1","2","0","1","0","2","0","1","0","0","1","2","1","1","1","2","2","1","1","2","2","1","0","2","1","2","2","2","1","0","1","1","1","1","2","0","2","0","2","1","2","2","0","1","2","2","1","2","2","1","0","2","1","0","0","2","1","2","0","1","0","2","0","1","0","1","2","2","2","2","0","0","2","0","0","0","0","1","0","0","1","0","1","0","1"
"0","0","0","1","1","0","1","1","2","1","1","1","1","2","1","1","0","1","2","2","1","0","0","2","1","1","1","0","2","2","2","1","1","0","1","2","0","2","2","2","2","2","1","0","1","2","0","1","0","0","1","0","2","1","0","0","2","2","1","2","0","2","1","2","1","0","0","0","1","0","0","1","2","1","0","0","0","0","0","0","1","0","2","0","2","1","2","1","0","1","1","0","0","0","1","2","0","0","1","1","1","2","2"
"1","1","0","2","0","1","0","2","1","1","1","2","2","2","0","1","1","2","1","1","1","1","2","0","2","1","0","0","0","0","0","2","2","2","2","0","0","0","0","1","1","1","0","1","1","1","2","1","0","1","0","2","2","0","2","0","2","0","1","2","2","2","1","0","0","2","0","0","2","2","1","2","1","2","1","0","2","0","2","1","2","0","1","1","1","2","0","0","1","2","0","0","0","0","0","2","2","1","1","2","0","0","1"
