"disease","Z1","A","X14","X50","X67","X52","X47","X75","X22","X20","X76","X62","X93","X68","X11","X46","X8","X94","X42","X16","X36","X53","X58","X49","X70","X35","X91","X15","X85","X51","X73","X78","X60","X30","X71","X38","X48","X63","X81","Y1","X27","X57","X90","X21","X56","X40","X5","X31","X45","X37","X80","X44","X25","X66","X89","X64","X97","X39","X92","X7","X28","X41","X77","X83","X6","X4","X82","X13","X79","X87","X18","X86","X32","X65","X19","X88","X98","X95","X54","X29","X34","X33","X3","X2","X17","X24","X9","X72","X55","X26","B","X10","X74","X59","X23","X43","X84","X96","X69","X1","X12","X61"
"0","1","0","2","1","0","0","2","0","0","2","1","2","2","2","1","1","0","1","2","1","0","1","0","1","1","0","2","2","1","0","1","0","0","1","0","0","1","2","1","0","1","1","1","2","1","1","0","2","0","1","1","2","2","2","2","0","0","0","2","2","2","1","0","1","1","0","2","2","1","1","0","0","2","2","1","0","2","2","1","2","1","2","0","1","0","1","1","1","2","2","1","0","0","1","1","2","1","0","0","2","1","0"
"0","1","1","0","2","0","1","0","0","2","1","0","0","0","2","0","0","0","1","2","1","1","0","1","0","0","0","0","2","0","1","2","1","2","2","0","2","2","2","2","1","1","1","1","1","2","1","2","2","1","1","2","2","2","0","2","1","0","1","2","1","0","1","1","0","0","1","2","1","0","1","2","1","0","2","2","2","0","2","1","0","1","1","2","0","0","1","0","1","1","0","1","1","0","1","0","0","2","0","2","2","1","0"
"1","0","0","0","0","2","1","2","2","0","2","0","1","1","0","2","0","2","1","2","1","0","2","0","2","1","2","1","1","0","1","1","1","1","1","1","0","1","0","0","0","0","2","1","0","1","2","1","0","1","1","0","0","2","1","0","0","0","0","0","0","1","2","2","2","2","2","1","0","1","2","2","0","2","2","1","1","0","1","1","2","1","2","1","0","2","1","1","0","0","2","0","1","2","2","1","1","0","0","1","1","1","1"
"1","0","1","0","2","2","0","2","0","1","1","1","2","2","2","1","0","2","0","0","1","2","2","1","0","2","0","1","2","0","0","1","2","1","0","2","2","1","0","1","1","2","0","1","1","2","1","2","2","0","0","0","2","1","1","2","1","2","0","0","1","1","0","2","0","1","1","1","0","2","1","1","1","1","1","1","1","1","1","0","1","2","0","0","0","1","0","0","1","2","0","0","1","2","0","0","1","2","1","2","1","2","2"
"1","1","2","0","0","0","2","2","0","2","0","1","0","2","0","0","2","1","2","0","1","2","2","1","0","2","2","1","1","1","1","0","0","2","1","2","0","0","1","0","1","0","0","0","0","1","2","1","2","0","2","1","1","0","0","1","0","0","1","1","2","2","0","0","2","1","2","1","0","2","0","1","1","0","1","0","2","1","2","1","1","2","1","1","0","0","0","2","2","0","0","1","2","2","2","2","2","0","1","1","0","2","2"
"0","0","0","1","1","0","0","0","0","0","0","2","2","2","2","2","0","0","0","0","0","1","2","0","0","0","2","0","0","0","2","2","0","0","1","0","1","0","0","1","0","2","0","1","1","1","2","1","1","1","0","0","1","2","2","0","2","2","1","0","2","0","1","1","2","1","1","2","0","0","1","1","2","0","2","1","0","2","0","1","0","0","1","0","2","2","0","1","2","0","2","1","0","2","0","0","0","2","0","1","0","1","0"
"0","1","1","1","2","2","2","1","1","2","2","0","1","1","2","0","1","0","1","1","2","1","0","1","0","1","2","2","1","0","1","2","0","1","2","1","0","2","2","2","1","0","2","1","2","0","2","2","2","2","2","1","1","1","1","0","2","0","0","2","1","1","0","0","0","1","2","2","1","0","1","0","2","2","0","2","1","0","2","0","0","1","0","2","0","0","2","1","2","1","2","1","2","1","2","1","2","1","2","1","0","0","2"
"1","1","2","0","2","2","0","2","0","2","1","2","2","1","0","2","0","1","1","1","2","2","1","0","2","0","1","1","1","0","0","1","0","2","2","0","0","2","0","1","1","2","1","0","1","0","0","0","0","2","0","1","0","1","1","1","1","2","2","2","2","1","1","0","0","0","2","0","1","0","2","0","2","0","0","0","1","1","1","2","1","2","1","0","2","1","0","2","0","0","2","1","0","0","2","0","2","0","2","0","1","1","0"
"1","2","1","0","0","1","0","1","1","2","2","1","1","2","0","1","1","2","0","0","1","0","1","2","2","1","0","0","2","1","1","0","1","0","0","1","1","0","0","1","1","1","2","1","0","1","2","0","2","2","0","0","2","1","2","2","1","1","2","1","0","0","1","1","0","2","1","0","0","2","0","0","2","2","2","2","2","2","0","1","0","2","1","2","0","1","2","2","2","0","1","2","1","1","2","0","2","1","2","0","1","1","1"
"0","1","1","0","2","1","0","2","2","0","2","0","0","1","2","2","2","0","0","0","2","1","1","2","2","2","1","0","0","2","2","1","0","0","1","1","0","1","2","2","0","1","1","0","0","1","1","1","2","0","0","0","2","1","0","1","0","1","0","1","2","1","0","1","0","1","0","1","0","0","1","1","0","1","1","1","1","1","0","0","1","2","1","2","2","2","1","0","2","1","2","1","2","2","2","1","2","2","0","2","1","0","1"
"0","1","0","1","2","0","2","0","0","2","0","1","1","0","2","2","0","0","0","2","0","2","1","1","1","1","1","0","2","0","1","1","2","0","0","2","1","2","1","1","1","0","0","1","0","2","1","1","2","1","0","2","0","1","2","2","1","1","1","0","2","0","1","1","1","0","1","0","2","0","2","1","0","1","2","1","1","1","0","1","2","2","0","2","1","2","2","2","0","1","1","1","1","0","0","2","2","1","2","2","0","0","0"
"1","0","0","0","0","2","0","0","1","2","0","0","0","1","1","2","1","0","0","2","0","0","2","2","1","0","1","2","0","2","1","1","1","1","1","2","2","0","1","1","0","1","1","2","1","1","1","1","2","0","2","2","2","1","0","0","0","0","2","1","2","0","1","2","0","1","0","1","1","1","1","0","0","0","2","2","0","1","2","2","1","2","1","2","0","1","0","2","2","2","2","0","1","1","2","0","2","2","2","2","2","2","0"
"0","1","0","0","2","0","0","0","1","0","2","1","1","0","0","1","0","0","2","2","2","2","0","1","2","1","0","2","0","1","0","1","2","1","2","2","1","1","2","0","1","2","1","0","1","0","1","2","1","1","0","0","0","0","2","2","2","1","1","1","0","1","1","0","1","2","1","1","2","0","2","2","1","0","0","0","0","1","1","1","0","0","1","1","1","2","2","1","0","0","1","0","0","1","2","1","1","2","2","0","2","2","2"
"0","0","2","1","1","0","0","1","2","2","0","2","2","1","2","0","0","2","2","0","1","2","1","2","1","2","1","1","2","1","1","0","0","2","0","0","1","1","2","2","2","2","1","0","1","0","0","2","0","2","0","1","0","2","0","1","0","0","2","1","1","1","2","2","2","0","1","2","2","2","2","1","0","2","1","1","1","1","1","2","0","2","1","2","2","1","2","0","2","2","2","0","0","0","0","0","1","1","1","0","2","0","0"
"0","0","1","0","2","2","1","2","2","2","2","1","0","1","1","0","1","0","0","2","2","2","0","2","1","0","1","0","1","0","1","2","2","1","0","0","2","1","1","2","1","1","0","2","2","0","2","0","2","1","1","0","1","1","2","2","2","0","2","2","2","0","2","2","2","1","0","0","2","1","0","1","2","0","1","1","0","1","1","1","0","0","1","0","1","2","0","1","2","2","2","0","0","2","2","2","2","0","2","1","1","1","1"
"0","0","0","2","1","2","0","2","2","2","2","1","0","2","0","1","1","2","1","0","0","2","2","0","0","1","1","0","2","2","2","1","2","0","0","0","1","1","0","0","0","2","1","0","1","2","2","0","2","1","1","2","0","2","2","2","1","2","0","0","1","0","2","2","1","0","0","0","2","1","1","0","2","0","2","2","0","2","2","1","1","0","2","2","0","2","2","1","1","1","2","0","1","2","1","1","0","0","0","1","2","0","1"
"1","0","0","2","2","1","1","2","2","2","0","1","2","1","2","0","1","2","1","2","2","0","1","0","0","0","0","0","1","2","1","1","0","2","1","2","2","2","1","2","0","1","0","0","1","0","1","0","2","2","1","0","0","1","0","1","0","0","2","0","0","2","1","1","1","2","1","2","1","2","1","2","0","1","0","2","1","2","0","2","1","2","1","2","2","2","0","0","1","2","1","0","0","1","2","1","2","0","2","0","2","1","2"
"1","0","1","2","1","0","0","1","2","1","2","1","1","2","0","0","0","0","0","0","0","1","0","1","2","2","1","2","1","2","0","0","1","1","2","2","1","0","0","2","0","1","2","1","1","1","1","0","1","2","0","2","1","1","2","2","0","1","1","2","2","1","2","1","0","1","0","1","1","1","1","0","0","0","2","2","0","2","2","1","1","2","2","0","0","0","0","0","2","0","1","0","2","1","2","1","0","0","2","2","1","0","1"
"1","0","0","0","1","0","1","1","0","2","2","2","2","2","0","1","1","0","0","1","1","0","0","1","0","0","1","1","1","2","2","1","0","0","1","2","2","1","2","2","0","2","1","0","1","0","0","1","0","2","1","2","0","2","2","1","2","1","0","1","2","1","1","0","2","0","0","0","2","2","0","1","0","1","0","0","2","2","2","0","1","1","0","2","0","1","2","0","0","2","2","0","2","0","0","2","2","1","0","2","1","2","1"
"0","0","0","0","1","2","2","1","1","0","2","2","2","1","2","2","1","1","1","0","2","0","1","2","0","1","1","1","2","1","2","1","2","1","0","1","1","2","0","1","0","2","0","2","1","0","2","2","1","2","1","0","2","1","0","1","1","2","2","2","1","1","1","0","0","0","2","1","0","1","1","1","1","0","0","2","2","2","0","0","1","0","1","0","1","1","1","0","0","2","1","0","0","0","1","0","1","1","1","2","0","0","2"
"1","0","0","0","1","0","2","1","1","2","0","0","1","2","1","0","0","1","0","0","2","0","2","0","1","0","0","0","0","0","2","2","2","1","1","1","1","0","1","2","0","0","0","0","0","2","2","0","0","0","1","2","0","0","1","0","1","2","0","1","2","2","2","0","0","1","1","0","2","0","2","1","0","1","2","2","0","1","0","0","0","1","1","1","2","2","0","0","2","2","2","0","2","0","0","1","2","1","2","1","1","2","2"
"1","0","1","1","1","0","0","2","1","1","1","1","2","0","1","1","1","0","0","0","2","0","2","1","1","1","2","1","0","2","2","0","2","0","2","2","0","1","1","2","1","0","1","2","2","0","1","0","1","1","2","0","1","2","0","0","2","1","2","2","1","2","2","1","0","0","2","1","1","2","1","0","1","1","2","0","2","1","1","2","2","1","2","0","0","1","2","0","0","2","2","0","2","1","1","1","1","0","0","0","0","1","1"
"1","0","0","1","1","0","0","0","0","1","2","1","2","2","1","1","2","2","1","1","1","1","1","1","0","1","1","1","0","1","1","0","0","2","0","2","0","1","1","0","0","0","0","1","1","0","1","2","2","0","0","2","0","2","1","2","2","2","2","1","1","1","2","2","0","0","2","2","1","0","2","2","0","0","0","0","2","0","2","0","1","2","2","2","0","0","2","0","2","1","1","0","1","0","2","0","2","1","2","2","1","1","2"
"0","0","1","0","2","0","2","0","0","0","0","1","1","1","1","1","0","1","1","2","2","2","1","0","0","1","1","0","1","1","1","0","0","1","0","1","0","2","2","2","1","1","2","2","0","1","0","2","1","2","0","0","1","2","2","1","1","1","1","2","1","2","1","0","0","2","1","2","0","2","0","2","2","0","2","2","1","2","2","2","1","2","0","1","2","2","0","1","2","1","1","0","2","0","2","0","2","2","2","2","2","2","1"
"1","0","0","0","2","1","2","1","0","2","1","0","2","2","2","2","0","2","2","2","1","0","2","0","1","2","1","2","0","0","0","0","1","0","1","1","0","0","2","0","0","0","2","0","2","0","2","2","0","0","2","2","0","0","0","0","1","1","0","1","1","2","0","0","0","1","0","2","1","0","1","2","0","1","0","0","0","0","0","1","0","2","2","0","1","2","2","2","0","1","1","0","1","2","0","2","1","0","1","2","0","0","1"
"1","1","2","1","0","1","0","2","2","2","1","0","0","2","2","0","0","0","1","2","0","0","2","2","1","0","2","2","2","2","0","0","0","2","1","0","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","0","0","1","0","0","1","2","1","1","2","2","2","1","2","1","1","2","0","2","2","2","2","2","2","2","2","0","1","1","0","2","2","1","2","1","1","1","1","1","0","1","0","2","0","1","0","0","1","2"
"1","0","0","2","2","0","0","1","2","1","1","1","0","2","0","2","0","2","2","1","1","2","1","2","0","0","0","1","2","2","1","0","2","0","2","1","0","1","0","0","0","0","0","1","1","1","2","1","0","2","2","1","0","0","1","2","0","2","2","1","1","0","0","1","0","2","1","1","0","1","0","1","2","2","0","1","1","1","0","1","0","2","1","1","0","1","2","1","2","2","0","0","0","2","2","2","1","0","1","2","0","1","1"
"0","1","2","2","1","1","1","0","2","2","2","2","1","2","1","2","2","0","2","2","2","1","0","0","2","0","1","0","1","2","0","1","0","0","1","1","1","2","0","0","2","2","2","1","1","0","0","0","1","1","0","0","2","1","0","0","1","1","0","0","1","2","1","0","2","2","1","0","1","2","2","2","0","2","2","0","0","2","2","2","2","1","0","2","1","1","0","0","0","2","1","0","0","0","0","2","0","1","1","1","2","0","0"
"1","2","1","2","2","0","2","1","1","1","1","2","1","0","2","1","2","0","1","0","0","1","2","2","0","1","1","0","1","1","2","2","2","0","2","2","1","0","1","0","1","1","0","0","1","2","1","0","1","0","1","0","0","1","0","2","1","1","2","2","1","0","0","2","1","0","1","2","0","0","1","0","0","1","0","0","1","2","2","2","2","1","1","0","0","2","0","1","1","0","2","1","0","0","1","0","0","1","1","2","0","2","0"
"1","0","0","1","1","0","1","1","2","0","2","1","2","2","1","0","0","0","2","0","0","0","0","1","2","1","0","2","0","1","2","0","0","0","1","2","1","1","2","0","0","0","2","2","0","1","1","2","0","0","1","2","1","1","2","0","0","2","1","0","0","2","2","2","0","2","0","2","0","2","1","2","2","0","1","0","1","2","0","0","0","2","0","1","2","1","0","1","0","0","1","0","0","1","0","2","0","0","2","2","2","0","1"
"0","0","0","0","0","2","2","1","0","0","0","2","2","0","2","0","0","2","0","1","2","1","0","0","0","0","1","0","2","2","0","1","0","0","1","1","0","2","0","2","0","2","2","1","0","1","1","1","1","1","2","1","2","2","2","1","2","0","2","0","1","0","2","0","1","0","0","1","2","2","1","1","2","1","2","0","0","2","0","1","0","2","1","2","2","2","1","0","0","1","0","0","0","1","0","2","2","1","1","0","1","2","1"
"1","1","1","2","2","2","1","0","1","2","2","2","2","0","2","0","0","1","2","2","1","0","2","0","2","0","2","0","1","1","2","1","1","1","2","1","2","1","2","0","1","2","0","0","1","0","2","2","2","0","0","0","1","0","0","0","2","0","2","2","0","1","1","0","2","2","0","0","2","1","1","0","1","1","0","2","2","2","1","1","2","0","1","1","2","0","0","2","0","2","0","0","1","1","0","2","0","1","2","2","1","0","0"
"1","0","1","0","0","1","2","0","0","1","2","1","2","0","2","0","1","0","0","0","2","1","2","2","2","0","2","2","1","0","2","0","1","1","0","1","0","2","0","1","0","0","1","0","1","0","0","2","1","2","2","1","2","1","2","2","0","0","1","1","1","2","2","0","1","1","0","2","1","1","2","0","2","2","1","2","1","1","1","1","0","1","1","0","0","0","2","0","1","1","0","0","0","0","2","2","1","1","2","0","2","0","0"
"0","1","1","0","2","2","1","2","2","0","1","1","2","1","1","0","0","0","1","0","0","0","0","1","1","2","1","0","1","1","2","2","0","2","1","2","0","0","0","0","1","2","2","1","2","0","1","1","0","2","1","0","1","2","0","0","2","1","1","2","2","0","2","2","1","0","1","0","0","2","0","2","0","2","1","0","1","1","2","0","1","2","0","1","1","2","2","2","1","2","0","1","0","2","1","1","1","2","1","0","1","2","2"
"0","2","0","0","0","0","1","0","0","1","2","1","0","0","1","2","1","1","0","1","0","1","1","1","2","2","1","2","2","2","2","1","2","2","2","2","0","2","1","2","0","1","1","1","2","2","0","0","1","0","2","1","0","0","0","2","2","2","2","0","2","1","1","2","1","1","0","1","2","2","2","1","2","2","1","1","0","2","2","1","2","0","1","0","0","1","1","1","2","2","2","2","1","0","0","2","0","1","2","2","1","2","2"
"0","2","0","0","2","2","0","0","0","0","2","1","0","2","0","0","1","1","0","2","2","2","1","2","2","1","2","2","1","2","0","0","2","1","2","1","2","2","1","2","0","0","2","1","0","2","2","1","1","0","1","0","1","1","0","1","2","2","2","2","2","1","0","2","1","2","1","1","2","1","2","2","0","0","2","0","1","2","1","1","0","2","1","1","2","0","1","1","1","2","2","2","2","2","1","1","1","1","0","0","2","0","1"
"1","1","0","1","1","1","2","2","2","2","2","2","2","0","1","2","1","2","0","2","1","2","2","1","2","1","0","2","1","1","0","1","1","2","1","1","2","1","0","1","0","1","1","1","0","2","0","1","1","0","0","1","1","1","2","1","1","0","0","2","1","1","1","0","1","1","2","0","0","0","2","1","1","0","2","2","1","1","1","2","1","2","0","1","1","2","0","2","0","0","1","1","2","2","2","1","0","0","1","2","2","0","2"
"1","1","1","1","1","0","0","2","2","1","0","0","1","0","0","1","0","0","1","1","0","1","2","0","2","0","0","2","0","1","0","0","1","1","1","2","0","2","0","2","1","1","0","1","2","0","1","1","2","2","1","0","2","2","2","2","1","1","1","2","0","0","0","0","2","1","2","2","1","0","1","1","1","2","2","0","2","2","0","0","0","0","0","2","1","0","0","0","1","2","2","2","0","1","1","2","2","0","1","1","2","0","1"
"0","0","1","1","1","2","2","2","0","2","0","0","1","1","1","0","2","1","0","2","1","1","2","0","2","0","2","2","2","0","2","2","2","0","1","2","2","2","1","2","0","0","0","2","0","0","0","1","2","0","0","0","1","2","2","0","0","0","0","0","1","1","2","1","2","2","1","2","1","2","2","1","2","0","1","1","1","0","1","0","1","1","2","0","2","0","0","1","1","1","0","0","2","1","0","1","0","0","0","2","1","0","2"
"0","0","1","1","1","2","1","2","2","0","1","0","2","2","2","1","0","1","0","0","0","1","1","0","1","0","2","0","1","0","2","0","1","1","2","0","1","1","1","2","1","0","2","0","0","1","0","1","2","1","2","2","1","1","2","2","1","0","0","2","0","1","0","0","0","0","2","2","2","1","1","1","2","0","1","2","1","2","0","1","2","0","1","1","2","2","1","1","1","1","2","0","0","1","1","0","0","1","2","0","0","0","1"
"0","0","0","0","2","0","1","1","1","2","0","2","2","2","1","0","0","2","2","1","1","2","1","2","2","2","2","1","1","2","2","2","2","2","1","2","0","2","1","2","0","2","2","2","1","1","0","0","2","1","0","1","0","1","1","0","1","1","0","1","0","2","2","0","0","0","2","0","0","2","0","2","2","2","0","1","2","2","1","0","1","1","1","2","2","1","2","0","1","2","0","0","1","1","2","1","0","1","1","1","1","1","0"
"1","0","0","2","2","0","2","1","2","2","0","2","1","1","0","2","0","1","0","1","0","0","1","2","2","1","0","0","2","1","2","0","1","0","1","1","1","1","2","2","0","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","0","0","1","1","1","0","0","1","1","2","1","0","2","1","1","0","2","0","2","0","0","0","0","2","2","1","2","2","2","0","1","1","0","1","2","0","1","0","0","0","1","1","0","1","1","2","0"
"0","0","0","1","1","1","0","1","1","1","0","2","1","1","2","2","2","0","2","2","1","1","2","1","1","1","0","0","0","2","1","2","1","1","1","2","0","1","0","0","0","0","0","2","2","2","1","2","0","2","2","0","1","2","2","2","2","0","0","2","0","2","2","2","1","0","1","1","1","2","1","0","1","0","1","2","1","0","2","0","0","0","1","2","1","1","0","0","0","2","2","0","2","2","1","1","2","1","0","1","1","0","0"
"1","0","1","0","0","2","1","1","0","0","2","0","0","2","0","0","1","0","2","1","1","2","0","2","2","0","0","1","2","0","1","1","1","0","1","1","0","1","2","0","1","2","1","2","1","1","2","2","2","0","1","1","2","1","1","0","0","0","0","2","0","0","0","0","2","0","0","0","2","0","1","1","2","1","0","1","1","1","1","1","0","0","2","1","0","1","2","0","2","2","2","0","1","1","0","2","1","1","1","1","2","0","0"
"0","0","1","0","1","1","0","1","2","1","1","1","0","0","2","2","1","0","0","0","2","1","0","0","1","1","0","2","2","1","1","2","1","2","0","2","1","0","0","2","0","2","2","0","0","0","2","0","2","0","0","2","2","1","1","2","0","0","0","1","0","1","1","2","2","1","0","1","0","2","1","0","1","0","1","2","1","1","1","0","1","2","2","0","0","2","1","1","0","0","2","0","1","1","1","2","0","2","1","1","2","2","1"
