"disease","X69","X94","X34","X57","X6","X84","X79","X88","X54","Y1","Z1","X96","X25","X20","X8","X7","X11","X39","X90","X46","X23","X17","X37","X59","X2","X49","X70","A","X92","X67","X29","X81","X41","X62","X64","X26","X27","X19","X28","X75","X72","X9","X10","X61","X14","X1","X5","X74","X4","X87","X45","X56","X38","X98","X65","X3","X51","X13","X35","X66","X31","X71","X42","X95","X32","X50","X36","X16","X73","X33","X91","X18","X77","X63","X22","X48","X43","X85","X53","X68","X52","X78","X80","X83","X76","X89","X97","X47","B","X86","X40","X30","X44","X55","X93","X58","X60","X21","X15","X12","X24","X82"
"0","0","1","2","0","1","2","1","2","0","0","1","2","2","2","2","0","2","0","0","1","1","0","1","1","0","0","0","0","1","1","2","1","0","2","2","0","2","2","2","2","0","0","1","2","2","0","2","0","0","0","1","1","2","0","1","0","0","0","1","1","2","1","0","0","1","2","0","0","0","2","0","0","2","1","0","0","1","2","2","2","2","0","1","2","0","1","2","2","1","1","0","0","0","1","0","2","0","1","0","1","1","2"
"0","2","2","1","1","0","1","2","0","1","0","1","2","1","2","2","0","0","2","2","0","2","0","1","2","1","2","2","0","1","0","2","1","2","1","2","0","0","1","0","0","1","2","1","1","2","0","0","0","0","2","1","0","2","2","0","0","2","0","2","2","0","2","2","2","1","1","1","0","1","2","1","2","2","0","0","1","2","0","2","0","1","0","0","0","2","1","1","0","0","2","2","1","0","1","0","0","1","0","0","2","2","1"
"1","0","2","2","2","0","1","0","1","0","1","0","1","1","2","0","1","1","1","0","1","1","0","2","1","0","2","0","1","0","0","0","0","0","0","0","1","1","2","0","1","1","2","0","2","2","0","0","0","1","2","2","0","0","1","2","0","1","0","1","2","0","2","1","2","1","1","0","2","0","2","2","2","2","0","0","1","0","0","1","1","0","2","1","0","2","0","0","1","0","2","2","1","0","2","2","0","1","0","0","2","1","2"
"1","0","0","1","0","2","0","2","0","0","0","0","1","1","1","0","1","0","1","0","0","2","1","2","2","2","2","2","0","0","2","1","1","2","1","1","2","0","1","2","0","1","2","1","0","1","0","1","0","0","0","0","1","2","1","2","2","2","2","0","0","1","2","1","2","1","1","1","0","0","0","0","1","0","1","1","2","2","1","0","1","0","2","2","1","1","0","1","2","0","0","2","0","0","1","1","2","2","2","1","2","2","1"
"0","1","2","2","0","1","2","0","1","2","1","1","0","1","0","2","0","2","1","1","1","0","1","1","0","2","1","2","1","2","2","0","1","0","0","0","2","0","1","2","1","2","2","2","1","1","0","1","0","1","2","1","0","1","1","1","0","1","2","0","1","1","0","1","1","0","0","0","2","2","1","1","0","1","0","2","2","1","2","0","0","0","1","2","2","2","0","0","1","0","2","2","0","0","0","2","0","1","1","0","2","2","1"
"0","0","2","2","1","2","0","0","0","1","0","2","1","0","0","1","2","2","2","0","0","0","0","0","0","2","2","1","0","0","2","2","1","2","2","1","1","2","0","1","1","0","2","2","2","0","0","0","2","1","1","1","2","2","2","1","1","0","0","0","0","0","2","2","0","0","2","1","0","2","2","1","1","1","0","1","0","1","2","0","2","0","0","2","1","2","0","1","0","0","1","0","1","2","2","0","1","0","1","2","0","1","2"
"0","1","1","1","2","2","0","0","0","1","1","1","1","0","1","2","0","2","2","0","1","2","2","2","1","1","2","1","0","2","1","1","0","0","1","0","1","1","1","1","2","1","1","1","2","2","0","1","2","0","1","1","1","2","0","0","1","0","2","2","2","0","1","1","0","0","2","2","2","0","1","1","0","1","0","0","1","1","2","2","2","2","2","1","0","2","2","0","0","0","1","2","2","2","2","2","0","0","2","0","0","0","0"
"1","1","0","0","2","2","1","0","1","2","1","0","0","2","0","1","2","1","1","2","2","1","2","0","1","2","2","1","0","2","1","2","0","2","1","2","2","1","1","1","0","1","2","0","1","0","1","0","1","0","1","2","1","1","0","2","0","2","2","1","0","2","2","0","1","1","1","1","0","0","0","1","2","2","1","1","0","0","2","0","1","2","0","1","0","1","2","2","2","0","0","1","2","0","0","1","2","1","0","2","0","0","1"
"0","1","0","1","2","0","2","2","0","1","1","0","0","2","1","1","2","2","2","2","2","0","0","0","1","1","0","2","0","2","2","2","2","2","2","1","1","2","1","2","0","1","1","2","0","0","2","2","2","0","2","0","2","0","2","1","2","2","1","2","0","0","0","1","2","0","2","2","0","1","2","0","1","0","2","2","2","1","1","1","0","0","2","0","2","0","0","1","1","0","0","1","1","1","1","2","2","1","1","2","0","0","1"
"1","1","0","2","1","0","2","1","1","1","0","1","1","0","2","1","0","0","2","0","0","2","0","0","0","1","0","1","1","0","2","2","2","2","1","1","0","1","2","2","2","0","2","1","2","2","1","1","1","0","2","2","1","0","2","1","0","2","2","0","2","1","0","2","1","1","0","1","1","1","0","1","2","0","0","0","0","1","0","1","1","1","0","2","2","2","2","0","0","1","1","1","0","2","0","0","1","0","2","1","2","2","1"
"1","1","0","0","1","2","1","2","1","1","0","1","0","2","2","0","1","2","2","0","2","2","1","0","1","1","2","0","0","1","0","1","2","0","0","2","2","1","0","2","2","1","1","1","1","0","2","2","1","1","2","0","1","0","2","1","0","1","1","1","0","2","2","1","0","0","2","2","1","2","0","1","0","0","0","2","1","0","0","1","2","1","2","2","0","1","2","1","1","1","0","0","2","0","1","0","0","1","0","2","2","0","1"
"1","0","2","0","2","1","1","2","2","1","1","0","1","0","0","0","0","2","0","1","1","0","2","0","0","1","0","0","1","1","1","0","2","1","1","2","0","1","0","0","2","2","2","1","1","2","0","2","0","2","0","0","1","0","0","1","0","1","2","1","1","1","0","1","0","1","2","0","2","1","1","0","1","1","2","0","2","0","2","0","1","0","0","1","1","2","0","0","0","1","2","1","0","0","0","1","0","1","2","1","0","0","0"
"0","0","1","0","1","1","1","2","1","1","0","0","0","2","1","2","2","1","2","2","0","0","0","1","1","2","0","0","1","1","2","2","1","0","0","2","2","2","2","0","2","0","0","0","0","0","0","0","0","0","2","0","1","2","0","1","0","2","0","2","2","0","2","0","1","2","0","2","2","2","0","1","2","2","0","0","0","2","0","2","1","2","2","1","2","0","0","0","2","1","1","1","1","2","2","2","2","2","1","1","0","1","1"
"0","1","2","1","0","0","1","0","1","1","0","0","0","2","0","1","2","1","1","1","2","2","1","2","2","0","0","1","0","1","1","2","2","0","1","0","0","0","0","0","2","2","1","2","1","1","2","1","1","1","2","0","1","1","2","0","1","0","1","1","2","0","2","0","1","2","1","1","2","1","0","0","1","1","2","1","1","0","1","0","1","2","1","1","2","1","1","0","2","1","2","2","2","2","1","1","0","1","1","0","0","0","1"
"0","2","0","1","2","0","2","0","0","2","0","1","0","1","2","2","2","0","2","2","0","1","2","0","2","1","2","2","0","0","0","1","2","2","2","2","2","2","2","0","2","2","2","1","1","2","0","1","0","1","2","1","0","2","0","1","0","0","0","0","0","2","1","0","2","1","2","2","1","2","1","2","1","1","2","0","0","0","1","1","2","0","0","0","2","1","0","0","2","0","1","1","1","1","0","0","2","2","2","1","0","2","1"
"0","2","1","0","0","2","0","2","1","0","0","0","0","0","1","0","1","0","2","2","0","0","0","1","2","2","0","0","0","0","0","1","1","2","1","2","0","2","0","0","1","0","1","1","2","2","1","0","2","2","0","1","1","0","2","1","0","0","0","2","1","0","2","1","0","2","1","2","0","2","1","1","1","1","2","2","0","1","2","1","1","2","0","2","0","2","2","1","0","0","0","1","2","0","2","0","0","0","0","1","1","2","0"
"1","0","1","1","2","0","1","1","1","1","1","0","1","1","0","0","0","2","0","0","2","0","0","2","0","2","1","1","0","0","2","0","1","0","0","1","0","2","0","1","1","0","1","2","1","2","1","0","2","0","0","1","2","0","2","0","1","1","0","0","1","2","2","0","1","1","0","2","0","1","1","0","1","1","0","1","2","2","2","1","0","0","1","1","2","2","2","0","1","0","2","0","0","2","1","0","0","0","2","1","2","2","2"
"0","2","2","1","0","2","1","2","0","1","0","0","0","1","1","2","0","0","1","2","2","1","2","0","1","2","2","0","1","2","1","1","0","0","2","2","1","2","0","1","1","2","1","2","0","1","0","1","2","1","2","1","2","1","1","2","1","1","1","1","2","1","1","2","2","2","1","1","2","0","1","1","1","1","0","2","0","1","2","2","0","1","2","1","0","0","1","0","0","0","0","2","0","0","0","0","0","2","1","0","2","0","1"
"0","0","1","2","0","1","1","1","1","1","0","0","1","2","2","1","1","2","2","0","1","2","0","2","2","1","1","0","0","2","0","0","1","1","2","0","1","2","1","0","2","1","1","1","2","2","1","2","0","0","1","1","1","2","2","1","1","2","0","2","0","1","0","2","0","2","2","1","2","0","0","0","1","0","1","2","1","0","0","1","2","2","2","0","0","2","0","0","1","0","0","2","1","2","0","0","1","2","1","2","0","0","0"
"1","2","2","0","0","1","1","1","2","2","1","1","2","1","1","1","1","2","1","0","2","1","1","1","0","2","1","1","0","2","0","0","2","0","2","0","0","2","1","0","1","2","2","2","2","0","2","2","1","2","2","2","1","1","1","0","1","2","1","1","1","2","0","2","1","0","2","1","0","1","1","0","2","2","2","1","0","2","1","0","2","0","2","0","2","1","2","0","2","0","1","0","2","0","1","2","2","0","1","2","2","1","2"
"1","0","0","2","2","2","0","2","0","1","0","0","2","1","0","0","1","0","1","2","1","1","1","2","1","0","0","0","1","1","0","0","2","0","1","2","1","0","1","2","0","2","0","1","2","2","0","2","0","2","0","1","2","1","2","0","0","1","2","1","0","0","0","1","2","2","0","2","1","0","2","0","0","0","2","2","2","2","1","2","1","1","1","0","2","1","0","2","2","2","2","2","1","2","1","1","2","1","0","2","0","0","1"
"0","0","2","0","2","2","2","1","0","1","1","1","1","0","2","1","2","0","1","2","2","0","2","1","1","0","2","1","0","0","1","0","0","2","0","0","0","0","0","2","1","2","1","1","1","2","0","0","2","0","2","1","1","2","0","1","1","0","2","0","1","0","1","0","1","1","1","0","2","0","1","2","1","2","2","1","1","0","2","0","0","2","0","2","2","2","1","2","0","0","1","2","0","2","0","2","0","1","0","0","2","0","2"
"1","0","0","0","0","1","2","0","1","1","1","1","2","1","0","0","0","2","1","2","2","0","0","1","2","2","0","2","0","1","0","1","1","1","1","2","0","1","2","2","1","2","1","0","1","1","2","2","1","2","1","2","1","1","0","2","0","1","1","2","2","2","0","1","2","1","0","1","1","2","2","0","0","2","0","2","2","2","2","2","0","2","0","0","1","2","0","2","0","0","2","1","0","1","1","0","1","0","1","1","1","0","0"
"0","0","2","2","0","0","0","2","0","0","0","0","2","2","1","1","2","1","0","2","2","2","2","1","1","2","1","2","0","1","1","2","0","2","2","0","1","2","2","0","2","1","1","2","0","1","1","2","0","1","1","0","2","0","1","0","2","2","2","1","2","0","1","0","0","2","2","1","0","0","2","2","0","0","0","1","0","0","2","0","0","0","1","2","1","0","0","2","2","1","0","2","2","2","0","2","2","1","1","0","2","2","0"
"1","1","1","0","1","2","1","2","0","0","0","1","2","0","2","0","0","0","2","1","2","1","2","1","1","2","2","2","0","2","0","2","1","1","1","1","2","2","0","1","2","2","0","0","0","2","1","1","1","0","1","0","0","1","1","0","1","1","2","1","0","0","2","1","0","2","0","1","1","2","0","1","0","2","2","1","2","2","1","1","2","1","1","2","2","0","0","2","1","1","0","0","2","2","1","2","2","1","1","1","0","1","1"
"1","0","2","1","1","0","0","0","2","1","0","0","1","0","2","1","1","1","1","2","0","2","1","1","0","0","1","1","0","2","0","1","1","2","2","2","2","2","2","2","0","0","1","2","2","0","1","1","0","0","1","2","0","1","1","1","2","1","2","2","0","0","2","0","0","1","0","1","1","2","0","1","1","0","0","1","2","0","2","2","1","2","0","1","2","2","2","1","1","1","2","1","2","2","2","0","2","1","2","2","1","0","0"
"0","1","2","2","0","2","2","0","1","0","0","1","0","1","1","1","1","0","0","1","2","2","1","0","2","2","0","0","2","1","0","1","0","2","1","1","1","1","1","2","1","0","2","1","0","2","2","2","0","2","0","1","0","1","1","0","2","1","0","1","1","2","2","2","2","2","2","2","1","1","1","1","1","0","1","2","1","2","2","2","2","0","0","2","0","0","1","2","1","1","1","2","1","0","0","1","1","2","1","1","1","0","1"
"0","1","0","1","0","1","0","1","1","1","0","1","2","2","0","2","2","2","2","2","2","2","1","0","2","0","2","1","1","0","1","1","2","1","1","0","0","1","0","2","1","2","1","2","2","0","1","2","2","1","2","1","2","2","2","1","0","0","0","1","1","0","0","0","2","2","1","1","1","0","0","1","0","2","1","1","2","0","0","0","0","1","2","2","2","1","0","2","0","0","1","0","2","2","0","1","0","1","0","1","1","1","2"
"1","2","0","0","1","1","0","2","0","2","0","0","0","2","1","2","1","0","0","2","0","2","2","2","1","2","1","1","0","1","0","0","2","0","2","2","1","1","0","2","1","1","0","1","1","0","2","1","2","2","2","1","0","2","1","2","2","1","0","2","1","0","1","1","1","0","2","2","2","1","2","1","0","1","2","2","1","0","1","2","1","0","1","1","1","0","1","2","2","2","0","2","2","1","1","0","2","0","0","2","1","1","0"
"1","0","1","1","0","0","2","2","1","2","0","0","1","1","2","1","2","0","0","0","0","1","2","1","2","2","1","1","1","1","1","0","1","2","2","1","0","1","1","0","1","1","0","2","1","1","0","2","2","2","2","1","2","1","0","0","1","1","2","1","1","1","2","1","1","2","1","0","2","2","1","0","1","1","2","0","2","2","1","0","1","0","0","0","1","1","0","2","0","0","0","0","0","0","2","0","0","0","0","2","0","2","1"
"1","0","2","2","2","1","0","0","1","1","0","0","2","2","2","1","0","1","1","1","0","0","0","2","0","2","1","1","2","0","0","1","1","1","1","1","2","1","2","0","2","0","2","2","2","1","0","2","2","0","0","0","0","1","0","1","1","2","0","1","0","2","1","2","0","1","0","2","0","2","1","0","2","1","0","1","2","1","0","0","1","0","1","0","0","2","1","0","1","0","1","1","2","1","2","1","1","0","0","0","2","0","1"
"1","2","2","1","2","1","0","1","1","0","1","0","0","2","0","0","2","1","1","2","2","1","2","1","1","1","2","1","1","0","2","2","1","1","2","2","0","0","0","2","0","0","2","0","0","1","2","2","2","1","2","0","1","2","2","2","2","0","2","0","0","2","1","2","2","0","1","0","2","2","2","1","1","2","2","0","1","0","1","1","2","0","2","0","0","0","2","0","2","1","2","0","0","1","0","2","2","1","1","1","2","2","2"
"0","2","2","2","2","1","1","2","2","1","0","0","0","1","1","0","1","2","1","0","0","0","0","0","0","0","1","2","1","0","1","2","2","0","0","2","1","0","2","1","1","2","1","0","2","0","1","2","0","1","2","1","1","1","0","0","2","1","0","0","1","2","2","2","0","2","1","1","2","2","1","0","2","0","0","2","1","1","1","2","0","0","1","1","1","0","2","2","0","0","1","1","2","0","0","0","2","0","1","0","2","0","2"
"0","1","2","0","0","2","1","2","0","2","1","1","0","0","2","1","0","2","1","1","2","2","2","1","2","2","2","0","1","0","0","0","2","1","2","2","1","0","0","1","2","0","2","2","0","2","2","2","2","0","2","1","1","0","1","0","1","2","2","0","2","1","1","0","0","0","2","0","1","1","1","2","1","2","0","2","1","1","1","2","1","0","0","0","0","0","2","1","2","1","2","2","0","2","1","2","2","1","1","0","1","1","2"
"1","1","0","0","0","0","0","0","0","2","1","0","2","0","2","0","0","0","1","2","2","1","1","0","0","2","2","2","1","1","0","1","0","0","1","0","2","1","0","1","2","2","1","0","0","0","2","0","1","1","0","0","2","0","1","0","0","0","1","2","2","0","0","2","2","0","2","0","1","1","1","1","0","0","0","0","0","0","0","0","2","1","0","2","1","0","2","1","0","1","1","1","0","1","0","1","0","1","2","0","1","2","1"
"0","1","2","1","2","0","0","0","0","2","1","0","1","0","1","0","0","2","2","2","1","2","0","1","0","0","0","2","0","0","2","0","2","2","0","2","1","0","2","1","1","0","1","2","1","0","0","1","0","2","1","2","1","1","0","0","0","2","1","0","0","2","2","1","1","1","0","0","2","0","0","1","2","2","2","1","2","2","0","2","1","1","0","2","1","2","1","1","0","0","2","1","1","0","1","0","0","1","0","1","1","2","1"
"0","2","2","0","2","2","2","1","1","2","0","1","2","0","2","0","1","1","1","0","2","0","1","1","2","0","1","1","1","2","0","0","1","1","0","0","0","2","1","1","0","2","2","2","2","2","0","1","0","1","1","2","0","2","2","1","1","0","0","0","0","2","0","0","1","1","1","0","2","1","2","1","2","0","1","1","2","1","0","2","2","1","0","0","0","2","2","0","1","0","2","2","0","1","1","2","0","1","1","0","0","2","2"
"0","1","2","0","2","0","1","0","0","1","1","1","1","2","2","1","0","1","0","1","0","2","1","0","0","0","2","0","1","0","1","2","1","0","2","0","1","0","0","0","2","2","0","0","0","0","1","1","2","1","0","1","1","0","0","0","1","1","0","0","0","0","2","0","1","1","0","2","1","0","2","2","2","2","1","1","0","1","1","2","0","2","0","0","1","1","0","2","1","1","0","2","2","1","0","2","1","0","0","1","0","2","1"
"1","2","1","2","0","0","0","1","2","0","0","2","2","0","0","2","1","2","2","2","2","1","2","0","1","0","0","2","0","1","0","0","1","0","1","0","1","2","1","1","0","1","0","0","2","1","2","2","0","0","1","2","0","0","2","1","0","1","1","1","2","1","1","1","0","2","2","0","2","2","0","1","0","2","0","1","2","2","2","0","2","1","1","1","2","1","0","1","2","0","1","1","1","2","0","0","1","1","2","0","0","2","0"
"1","2","0","1","2","2","0","0","2","2","0","0","0","2","1","0","2","2","0","0","1","2","0","1","2","2","1","1","0","2","2","2","0","2","0","0","1","1","2","1","1","0","1","1","2","2","2","0","1","1","0","1","2","1","2","2","2","2","0","1","1","0","0","1","2","1","1","2","1","1","0","1","1","2","1","1","2","2","0","1","2","1","0","1","2","1","1","2","1","2","1","1","1","0","0","2","2","2","0","0","2","2","1"
"0","0","2","1","0","1","2","2","0","0","1","0","2","0","1","2","0","0","2","2","2","1","0","1","1","2","1","0","1","2","0","0","1","1","0","1","1","0","2","0","1","1","1","0","1","1","1","1","1","0","2","2","2","1","0","1","1","1","1","2","2","2","2","0","1","1","1","1","2","1","2","0","0","2","0","2","2","2","0","2","1","2","1","2","2","1","1","0","2","0","0","0","0","1","0","1","0","1","1","2","0","0","1"
"1","2","0","0","0","2","2","1","2","2","1","1","2","1","0","2","1","2","1","1","2","2","0","0","2","2","2","0","0","2","2","2","2","2","2","2","0","0","1","1","2","0","0","0","0","0","2","0","2","0","0","1","1","2","1","0","0","1","2","0","0","1","1","2","2","1","0","0","2","0","1","2","2","2","2","2","2","1","2","1","0","1","0","2","0","0","2","2","0","0","2","1","0","2","0","0","0","1","2","0","2","1","0"
"0","0","0","2","1","2","1","1","1","0","0","1","0","2","2","1","0","2","2","0","1","0","0","1","0","1","2","1","0","0","2","1","2","1","1","0","1","0","1","0","1","2","1","0","1","1","0","0","2","0","2","0","2","1","2","2","2","0","0","2","1","1","1","2","2","0","0","2","0","0","2","2","1","2","2","0","2","2","2","1","2","0","0","0","0","2","1","2","0","0","1","1","0","0","0","1","1","2","2","2","2","0","1"
"0","1","1","1","0","0","2","0","2","1","1","0","0","0","1","2","2","0","0","2","2","2","1","0","2","0","0","1","0","1","0","0","1","2","2","0","2","1","0","1","0","1","1","0","0","2","1","0","0","2","0","1","2","2","0","2","1","1","0","1","2","0","0","2","0","2","1","0","2","2","0","0","1","1","2","2","0","0","2","2","1","0","2","1","1","2","1","2","0","1","2","2","2","1","0","1","0","1","2","1","1","0","1"
