"disease","Y1","X86","X26","X2","X28","X15","X98","X40","X29","X18","X85","X78","X67","X25","Z1","X13","X92","X35","X97","X64","X6","X72","X4","X58","X56","X63","X9","X33","X39","X87","X60","A","X27","X45","X73","X83","X52","X43","B","X81","X75","X74","X84","X82","X54","X42","X96","X70","X88","X11","X80","X47","X48","X79","X19","X44","X46","X94","X90","X7","X21","X17","X31","X62","X76","X16","X95","X69","X38","X59","X14","X57","X53","X34","X71","X66","X68","X3","X32","X10","X5","X23","X12","X55","X22","X51","X20","X8","X36","X65","X77","X91","X89","X30","X41","X61","X1","X50","X93","X49","X24","X37"
"1","1","1","1","0","2","1","1","2","1","1","1","2","0","0","1","1","0","2","0","1","2","0","0","1","2","1","1","1","0","1","0","0","0","1","0","0","2","0","0","0","0","2","0","2","0","1","1","1","2","2","0","1","2","0","2","0","2","0","1","1","2","0","1","1","0","2","1","2","1","0","1","2","1","2","2","0","1","1","0","2","0","0","1","1","1","1","1","0","0","2","1","0","0","0","1","1","2","2","0","2","2","2"
"0","2","0","1","2","0","0","0","1","1","1","2","1","0","0","1","0","2","0","2","2","0","0","1","1","2","0","1","0","2","1","0","2","2","1","0","1","0","0","1","0","0","2","1","2","2","1","1","1","0","2","0","2","1","2","1","2","2","0","1","1","1","0","0","0","0","1","1","0","1","1","2","1","0","0","0","2","0","1","1","1","0","1","1","0","0","2","0","1","0","1","1","2","0","0","1","1","2","1","1","2","0","0"
"1","1","2","2","1","1","2","1","2","0","1","2","1","2","1","0","0","1","1","1","2","2","1","0","2","2","1","0","2","2","2","1","0","1","2","1","0","1","0","1","0","1","0","1","0","1","2","1","2","2","2","1","1","2","2","2","1","1","0","1","0","0","1","2","1","2","1","0","1","2","2","0","1","0","1","2","2","2","2","2","2","2","0","1","2","0","2","1","2","1","1","0","1","0","2","2","1","2","0","0","1","1","0"
"0","1","1","2","0","2","2","1","0","1","1","2","2","1","2","1","1","0","1","1","1","0","2","2","2","1","1","0","1","2","1","1","2","2","0","1","0","1","1","1","2","0","2","0","1","0","0","0","0","2","2","1","2","0","1","1","0","2","0","2","0","2","2","2","2","2","2","2","0","1","2","2","0","2","1","0","2","2","2","0","0","0","0","1","1","0","1","1","2","0","1","1","1","0","1","1","1","0","0","2","0","2","0"
"1","0","2","2","1","2","2","0","1","1","1","0","2","2","0","1","2","0","0","1","1","0","1","0","2","0","2","0","2","1","2","0","0","0","0","1","0","2","1","1","2","0","2","1","0","0","0","0","2","0","2","1","0","1","2","0","2","2","2","1","2","2","0","1","2","1","2","0","1","0","2","1","0","0","1","1","2","0","0","1","1","2","1","2","1","0","2","2","2","0","2","1","0","2","2","0","2","0","0","1","1","1","0"
"1","2","2","0","1","2","0","0","2","0","2","2","1","0","2","0","0","1","0","0","2","1","1","1","2","1","2","2","1","1","2","1","2","1","0","0","1","1","1","0","1","2","0","0","2","1","1","0","2","2","1","0","2","2","0","0","2","2","0","0","0","2","2","2","0","0","1","0","0","0","1","2","1","2","0","1","0","2","0","2","2","2","0","0","2","0","1","0","0","0","2","0","0","1","2","2","2","2","1","2","1","2","0"
"1","1","0","1","1","1","2","0","0","0","0","0","2","2","0","2","1","0","2","2","1","1","1","0","1","1","0","2","0","2","2","1","1","2","1","2","0","2","2","2","1","0","1","0","0","0","2","2","2","2","1","1","1","1","1","1","0","2","1","2","0","0","2","0","0","2","1","2","2","2","1","1","0","1","1","1","2","0","2","0","2","0","1","0","1","0","0","1","1","0","2","1","1","1","2","1","1","0","2","1","1","2","1"
"1","1","2","1","2","0","2","2","1","2","1","0","2","2","1","2","2","1","0","2","0","1","1","1","0","2","1","2","2","2","0","1","1","1","0","1","0","0","0","2","0","0","1","1","1","2","1","1","2","1","2","1","1","1","2","0","1","0","0","2","2","2","2","2","1","2","2","2","2","1","1","0","0","0","2","0","2","2","2","1","2","2","2","0","0","0","2","1","1","1","2","2","0","2","1","1","2","0","0","0","1","2","2"
"0","1","2","2","0","1","1","1","2","1","2","1","2","2","0","1","2","0","0","2","2","0","0","0","2","1","2","0","0","1","2","2","1","0","0","2","1","0","1","1","0","1","0","1","1","0","1","2","2","0","2","0","1","2","2","2","1","1","2","2","1","2","1","1","0","2","0","2","2","0","1","0","0","1","0","2","2","2","2","0","1","0","0","2","2","1","2","0","0","2","1","1","2","0","2","2","2","1","2","1","0","1","0"
"1","1","2","2","1","0","2","2","2","2","0","1","1","2","2","0","0","1","2","2","2","0","0","2","2","0","1","1","0","1","2","0","2","1","0","2","1","1","0","1","1","0","2","2","0","2","2","1","0","0","2","1","0","2","0","2","2","1","1","1","2","2","1","0","0","1","1","2","0","0","0","0","2","2","0","1","0","1","2","1","2","0","1","2","0","1","2","1","0","2","2","0","2","1","1","0","2","2","0","0","2","2","2"
"0","1","1","0","1","0","2","2","0","0","2","0","1","1","1","2","2","1","0","1","0","2","0","0","2","0","0","2","2","1","0","2","2","0","2","1","1","0","2","1","2","0","0","1","1","0","2","2","1","1","1","1","2","1","2","1","2","1","2","0","2","1","1","2","0","1","0","0","1","2","1","0","1","1","1","0","1","1","1","2","1","2","1","2","0","2","2","1","1","1","1","0","0","2","1","2","0","2","2","1","1","1","1"
"1","2","2","2","0","0","1","2","1","0","1","2","2","1","0","1","0","0","1","2","1","0","2","2","2","1","1","2","1","1","2","1","2","2","0","0","0","2","2","2","0","2","0","1","2","1","0","1","1","2","2","0","1","2","1","2","0","1","1","0","2","0","0","1","2","2","2","2","2","0","1","0","0","1","0","2","2","0","0","2","1","2","0","2","1","0","2","2","0","0","1","2","0","2","2","1","2","0","1","1","1","0","2"
"0","1","2","2","2","2","0","2","0","1","0","2","0","2","1","0","1","1","2","2","1","2","0","0","2","2","0","2","2","2","0","2","1","1","1","1","2","0","1","2","1","0","1","0","2","2","2","1","1","1","0","0","1","2","2","1","2","1","1","0","2","2","1","0","1","0","2","1","2","0","0","0","2","1","1","0","2","0","2","2","2","0","0","0","2","1","1","0","0","2","2","0","1","2","0","0","2","1","0","0","0","0","1"
"0","0","0","0","0","0","2","1","1","1","1","0","1","1","0","1","2","0","0","0","1","2","0","1","0","1","0","1","0","0","2","1","0","2","0","1","2","0","2","1","2","0","1","0","1","0","1","0","2","1","0","1","1","2","0","1","2","0","1","1","0","0","1","1","0","1","1","0","0","0","0","2","2","2","0","1","2","0","0","1","0","2","2","0","2","2","2","0","2","1","1","1","0","0","0","0","2","2","0","2","1","0","1"
"0","0","0","2","0","1","0","1","1","1","1","0","2","2","1","2","0","2","1","1","1","1","0","1","0","2","1","2","2","1","2","1","2","0","0","0","2","2","0","1","2","0","0","0","2","1","2","1","2","0","1","1","0","1","1","0","0","1","1","2","2","1","0","2","1","2","1","2","2","2","2","1","1","2","1","2","0","2","0","2","1","2","2","0","0","2","1","1","0","1","2","0","0","2","2","1","2","1","1","1","0","1","0"
"1","2","0","0","2","2","2","1","1","1","0","2","1","2","1","0","1","2","0","2","0","2","0","0","0","1","2","0","1","2","0","0","1","0","1","2","0","2","1","0","1","0","1","1","0","0","0","2","0","0","0","1","2","0","0","0","2","1","0","1","2","0","2","0","0","2","0","2","1","0","0","1","2","2","1","0","0","1","2","1","1","2","2","2","2","0","0","2","1","2","0","2","0","2","2","1","0","1","0","2","1","0","1"
"1","1","1","2","2","1","1","1","0","0","2","2","2","2","1","2","0","2","2","0","1","2","1","0","2","1","0","0","0","1","1","0","1","1","0","2","2","0","0","2","2","0","1","0","2","2","1","0","1","2","1","0","1","1","1","2","2","0","1","2","0","1","1","1","1","0","0","0","1","0","2","1","0","1","2","1","2","2","1","2","2","1","1","1","0","2","2","1","1","0","1","0","2","0","2","0","1","2","1","1","2","2","0"
"0","1","1","0","0","2","0","0","0","1","2","2","2","1","2","0","0","0","0","2","2","1","2","1","0","0","1","1","0","2","1","1","1","0","0","1","1","1","0","0","2","2","1","1","1","2","0","0","1","2","0","0","2","2","1","0","2","2","1","0","1","1","1","1","2","0","2","0","0","1","2","1","2","0","2","1","1","0","2","2","0","2","2","2","2","0","1","2","2","2","1","0","2","1","2","1","2","1","1","0","0","0","1"
"0","2","2","1","2","2","2","0","2","1","0","1","0","1","2","1","0","2","1","1","1","0","0","1","1","2","2","1","1","0","2","1","2","2","1","1","2","2","2","1","0","2","2","2","0","2","2","1","1","0","0","0","0","0","2","1","1","0","0","1","1","0","2","2","1","0","2","1","0","2","0","0","2","1","2","2","0","0","0","1","1","0","2","2","1","0","2","1","2","2","2","0","0","2","1","0","0","1","0","0","1","1","1"
"1","2","0","2","1","0","1","1","2","2","1","2","1","0","1","2","2","0","1","2","0","0","2","1","1","1","1","1","2","1","0","0","1","1","0","2","2","2","2","1","1","0","0","2","2","0","1","2","1","2","1","2","1","0","1","0","0","2","0","0","0","0","1","2","2","2","0","2","0","1","2","0","2","0","2","1","2","1","2","0","1","0","1","2","2","2","2","1","2","0","2","2","1","2","1","1","0","0","2","0","1","2","1"
"0","0","0","0","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","0","0","2","1","2","0","1","1","1","0","1","2","0","2","0","2","2","2","1","1","1","2","0","1","1","2","1","2","0","2","1","0","0","1","2","1","0","0","2","2","0","0","1","0","2","2","0","0","1","2","1","1","2","2","1","2","0","1","0","2","2","1","2","1","0","2","2","0","2","0","1","2","2","1","1","1","0","1","0","0","2","2","0"
"1","1","1","1","0","1","1","1","1","1","2","0","0","1","0","1","2","0","0","2","0","1","1","2","2","1","1","0","2","1","0","1","1","0","2","2","1","0","2","1","2","2","0","2","1","2","0","0","2","2","2","1","2","2","1","0","2","2","1","0","2","0","1","2","0","2","2","0","1","2","2","1","0","0","0","0","1","1","0","1","2","2","1","1","1","2","2","1","1","0","1","2","0","2","2","1","1","0","1","0","1","0","2"
"0","2","0","1","0","0","1","1","0","0","0","2","1","0","0","0","1","2","0","2","2","2","2","0","2","0","2","1","0","2","0","0","2","2","1","1","2","1","1","0","1","1","1","1","1","0","2","2","2","2","1","1","2","1","2","1","0","2","1","2","2","2","1","1","0","0","1","2","2","2","1","1","2","2","1","0","1","0","1","1","0","1","0","2","0","0","1","2","0","1","1","2","1","2","2","2","1","1","1","2","0","0","2"
"1","1","2","1","2","0","0","2","0","0","1","0","0","0","2","0","2","0","1","1","1","0","1","1","2","1","1","1","1","2","0","0","1","0","2","1","0","0","1","0","2","2","1","2","0","1","2","1","2","0","2","2","2","1","0","2","0","0","0","2","0","0","2","2","1","1","1","0","2","0","2","0","1","0","2","0","1","2","2","2","0","0","0","1","2","2","2","0","0","1","2","0","1","1","1","2","2","0","1","0","0","0","0"
"0","1","1","0","1","2","1","0","0","1","2","1","0","1","2","1","0","1","1","0","0","1","1","0","1","1","1","0","0","2","2","0","1","1","2","0","1","1","0","1","2","2","0","1","1","2","0","1","2","2","1","1","1","2","0","0","2","2","2","0","0","1","0","0","1","1","1","2","1","2","0","0","2","0","2","2","1","2","0","0","2","0","0","0","0","0","1","0","0","2","2","2","1","1","1","2","2","1","1","0","2","1","0"
"0","0","2","2","1","0","1","0","0","1","1","2","2","2","0","0","1","2","0","1","0","1","1","1","0","2","1","0","1","2","1","0","2","2","2","2","0","0","1","0","2","2","0","2","2","2","0","2","0","2","0","1","1","2","2","0","1","1","0","0","0","2","0","0","1","2","0","0","1","2","1","1","1","1","2","0","2","0","0","2","2","2","1","1","0","1","1","0","0","2","0","1","2","0","2","2","2","0","0","2","1","1","1"
"0","2","2","2","2","1","0","2","1","0","2","0","2","2","0","1","1","0","1","2","2","0","2","0","1","2","2","1","1","0","1","2","1","1","0","2","1","0","0","1","0","0","0","1","0","0","2","1","1","2","1","1","0","1","0","1","2","2","0","2","2","0","2","1","1","0","0","2","0","1","2","2","1","2","0","2","0","0","0","0","0","0","0","0","2","2","1","2","2","2","0","0","2","0","2","1","2","1","2","1","1","0","1"
"0","1","0","1","0","0","0","1","0","0","0","0","0","0","2","1","2","2","0","0","2","2","0","1","2","0","1","2","0","0","0","2","1","2","2","2","1","2","1","1","0","2","1","1","2","1","2","1","1","1","0","1","0","0","0","2","1","0","2","1","1","0","1","2","1","2","0","2","2","2","1","1","0","0","1","1","2","0","0","0","2","0","1","2","1","2","1","0","2","0","0","2","2","0","1","2","1","0","2","1","0","2","1"
"0","1","0","1","1","0","2","1","2","1","0","0","1","1","2","0","0","0","0","1","0","0","2","1","2","2","0","0","2","0","0","1","1","2","1","0","2","0","1","0","0","1","2","0","1","0","0","1","2","0","0","1","2","0","0","2","0","1","2","1","2","1","0","1","0","1","1","1","1","1","0","2","0","0","0","2","0","0","2","2","0","2","2","0","0","0","1","0","1","0","2","2","1","1","0","1","1","0","2","0","2","0","1"
"0","1","0","0","2","1","0","0","2","1","1","0","0","1","0","1","0","1","1","1","1","1","2","1","0","1","1","2","0","2","1","0","0","1","1","2","1","0","2","1","0","0","1","2","2","0","2","1","2","0","0","2","0","1","1","1","1","2","1","1","0","1","0","2","0","2","2","0","1","0","0","0","1","1","0","1","2","0","0","0","0","0","0","0","1","2","2","1","1","2","2","1","2","2","0","2","0","1","1","0","1","0","1"
"1","2","0","0","2","1","2","1","2","1","2","0","1","1","1","2","0","1","0","0","2","0","0","1","1","1","1","0","1","1","0","0","2","1","0","1","1","0","1","1","2","1","1","0","0","0","1","1","0","2","2","1","1","0","1","1","0","0","1","0","1","2","2","2","0","2","1","1","2","1","2","0","1","1","2","1","2","2","1","0","1","1","1","1","1","1","0","1","1","0","0","2","1","0","0","2","2","0","2","0","1","0","1"
"1","1","2","0","0","1","2","1","0","0","0","1","1","2","0","2","0","1","2","0","2","1","0","2","1","2","0","1","2","0","2","0","1","2","0","1","0","1","1","2","0","2","2","1","2","2","0","1","1","1","0","1","2","0","0","1","0","2","2","2","2","2","1","0","0","2","0","2","0","1","1","0","2","0","0","2","1","2","2","1","2","0","1","2","1","1","1","1","0","2","0","0","1","1","0","1","0","0","2","0","2","1","2"
"1","1","2","1","1","2","2","1","1","0","2","0","0","2","2","2","1","2","2","2","2","1","0","0","2","1","1","2","0","2","1","2","1","0","1","0","1","2","0","1","0","2","0","2","2","0","0","0","0","1","1","1","2","1","0","0","2","0","0","2","0","0","0","2","2","1","2","2","0","2","1","0","0","2","1","1","2","1","0","0","0","1","2","1","2","0","2","1","0","2","0","2","1","1","1","0","1","1","2","0","0","0","0"
"1","1","2","2","0","2","1","1","1","0","1","2","0","1","2","1","1","2","2","1","2","2","1","1","0","1","2","0","2","0","1","1","1","1","0","0","0","1","2","1","1","1","0","0","2","2","2","2","1","2","1","1","1","1","1","2","2","1","1","1","0","2","0","2","1","2","0","2","2","0","0","2","1","2","2","0","2","1","1","2","1","1","0","2","2","0","2","1","0","1","0","1","2","0","1","0","2","1","1","0","1","2","2"
"0","0","0","0","1","2","0","2","1","0","2","0","0","1","2","1","0","0","1","0","1","1","1","2","1","2","1","2","1","1","2","0","0","2","2","0","0","0","1","1","1","0","2","1","2","1","1","0","2","1","0","1","2","1","2","0","0","2","1","1","0","1","1","0","1","2","0","2","2","1","2","0","0","2","0","0","1","0","0","0","1","0","2","1","1","2","2","2","0","1","2","2","0","0","2","0","0","1","0","0","1","2","0"
"0","0","0","1","1","2","2","2","2","0","2","2","2","1","0","1","1","1","1","1","2","0","2","1","1","2","0","0","2","1","0","1","1","0","0","0","1","0","2","1","2","1","1","2","0","0","0","0","2","1","0","0","1","2","1","0","1","1","1","2","1","1","1","0","2","2","0","2","2","2","0","0","1","1","1","0","0","1","1","0","0","2","0","0","0","2","1","1","0","0","2","2","1","2","0","1","2","0","2","1","2","1","0"
"1","0","0","2","1","0","2","0","1","0","0","0","0","0","1","1","2","0","1","1","2","1","2","2","0","1","0","0","1","2","2","2","0","0","2","1","0","0","2","1","0","2","1","1","2","2","1","1","1","1","0","2","2","1","0","0","0","2","2","2","2","0","1","2","1","1","1","0","0","2","0","0","1","0","1","2","2","2","1","1","2","2","2","2","2","1","0","1","2","0","1","2","1","0","1","1","1","1","0","2","1","0","1"
"1","1","0","0","0","1","0","1","2","0","1","2","1","1","1","0","0","0","2","2","1","0","0","1","0","2","0","2","2","2","0","1","2","2","2","0","0","0","1","0","0","2","2","2","1","1","0","0","2","2","1","0","1","2","2","0","0","1","1","2","0","0","0","1","2","1","1","1","0","1","2","1","0","2","0","1","1","2","2","2","0","0","1","2","2","1","2","0","1","2","1","0","0","0","0","1","2","0","1","2","0","1","0"
"1","0","2","0","2","1","0","0","0","1","2","2","0","2","0","1","2","0","0","0","1","1","0","1","0","1","0","0","2","2","2","2","1","1","2","2","2","1","0","1","2","0","1","2","2","0","1","2","1","2","1","0","0","0","2","1","2","0","2","2","0","2","1","2","1","2","1","0","0","0","0","1","0","1","1","2","0","1","1","1","1","1","2","2","1","1","2","0","0","1","1","0","2","1","0","2","1","0","1","0","0","2","0"
"1","0","2","0","2","2","2","0","1","1","2","0","0","2","2","2","1","1","2","1","2","2","1","2","2","2","1","0","2","2","1","2","1","1","0","1","0","1","1","2","2","1","0","1","2","2","0","2","0","0","1","1","2","2","0","0","2","2","0","0","1","0","0","0","0","0","0","0","1","2","2","1","1","0","1","0","0","0","1","2","1","1","2","1","2","1","1","1","2","0","1","2","2","2","2","0","0","1","0","2","1","1","0"
"1","1","2","2","1","1","1","1","0","1","0","1","2","0","2","1","0","1","2","1","0","2","1","2","2","2","2","2","0","1","0","2","1","1","1","2","1","1","0","1","1","2","2","1","2","1","2","0","0","0","0","2","2","2","0","2","1","2","2","1","0","1","1","0","0","1","1","0","0","2","2","0","1","0","2","2","1","0","2","0","2","1","1","0","2","2","0","1","2","2","0","1","0","1","0","0","1","2","0","2","2","0","1"
"1","0","1","0","1","2","1","0","0","0","1","2","1","0","2","0","0","0","0","0","2","2","1","0","0","1","2","0","1","0","2","0","1","2","1","2","1","0","2","0","0","2","2","1","2","0","0","0","1","2","2","1","2","2","2","2","2","1","1","0","0","2","2","0","2","2","0","2","0","0","2","1","0","2","2","0","1","0","1","0","1","2","2","2","0","0","0","0","2","0","1","1","0","0","1","0","1","2","1","1","1","0","0"
"0","0","2","0","2","2","1","1","2","1","0","2","0","1","1","1","2","1","2","0","0","0","1","0","1","0","1","0","1","1","1","1","1","2","1","2","0","1","0","2","2","2","1","2","1","0","1","0","2","2","2","0","1","1","1","2","0","0","2","0","1","0","2","2","1","1","2","1","2","2","0","2","2","1","0","1","1","0","0","1","2","2","0","0","0","1","2","2","1","0","0","0","2","1","1","2","2","2","0","0","0","1","1"
"0","1","0","2","1","2","1","0","1","0","1","1","2","2","2","2","0","0","0","2","2","1","1","2","2","0","1","1","0","1","0","0","0","2","2","0","1","1","1","0","2","1","0","1","0","1","2","0","2","2","2","0","2","0","0","0","0","1","1","0","2","0","2","2","2","0","0","1","1","2","2","1","1","0","2","1","1","1","2","0","1","1","2","0","0","1","0","0","2","1","0","1","0","2","0","0","1","0","2","0","2","1","0"
"1","2","2","2","1","2","1","0","0","0","0","2","2","2","1","2","0","0","0","1","0","2","0","1","2","2","1","1","2","2","2","2","2","2","2","1","0","1","2","2","1","1","0","1","1","0","0","0","1","2","0","1","1","2","2","1","0","1","2","2","0","0","2","1","0","2","1","0","1","2","1","1","2","2","2","1","1","0","1","2","1","2","1","1","0","2","2","0","1","1","1","2","0","0","0","1","0","1","0","1","0","1","2"
