"disease","X53","X9","X73","X78","X51","X13","X39","X55","X52","X7","X22","X38","X87","X29","X2","X18","X65","X15","X11","X45","X86","X26","X12","X33","X96","X27","X72","X68","X57","X48","X94","X58","X90","X95","X81","X16","X28","X50","X66","X20","X74","X63","X3","X32","X41","X35","X79","X76","X89","X42","Y1","X59","X61","X60","X5","X31","X47","X75","X37","X49","X62","X19","X84","X24","X80","X71","X69","B","X46","X43","X21","X98","X54","X93","X30","X77","X40","X17","X36","A","X23","X91","X82","X83","X44","X6","X34","X88","X14","X4","X25","X56","X70","X92","Z1","X85","X97","X10","X8","X67","X1","X64"
"1","1","0","0","2","2","0","2","0","0","0","1","1","1","2","1","1","0","1","2","2","2","2","0","2","2","0","2","0","0","1","1","0","1","0","2","1","0","2","1","0","0","2","0","2","0","1","2","0","2","2","0","1","2","0","2","2","1","1","0","2","2","0","2","1","1","1","0","0","2","1","2","1","1","1","0","2","0","1","1","0","0","1","1","2","0","0","1","1","0","2","1","1","1","2","0","1","2","0","0","1","1","0"
"1","2","1","1","2","0","2","2","1","2","1","0","1","1","0","2","1","1","1","2","1","2","0","2","1","0","0","0","1","0","1","2","0","2","0","2","1","1","1","2","1","0","0","1","0","1","2","1","0","2","1","0","1","0","2","0","0","2","0","2","2","2","1","2","1","0","2","1","0","1","2","2","1","2","1","1","1","2","0","0","0","0","1","0","0","0","2","0","1","2","0","0","2","1","2","0","2","1","2","0","1","1","2"
"0","2","2","0","1","0","1","0","0","2","2","1","1","0","0","0","1","1","0","0","2","2","0","2","2","0","2","2","1","1","1","2","0","0","0","1","1","1","1","0","1","1","1","2","0","1","2","1","0","0","1","0","0","0","2","2","1","2","0","2","2","1","2","0","2","1","1","0","0","1","2","0","1","1","0","0","0","2","1","2","1","2","0","2","0","1","2","2","1","1","0","0","2","2","0","0","2","2","0","2","1","0","0"
"1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","0","2","0","2","0","2","0","0","0","0","0","1","0","2","1","2","2","1","2","0","1","2","1","0","2","0","1","1","1","2","2","1","2","1","0","1","0","1","2","2","2","0","1","0","1","0","2","0","2","1","0","2","2","0","1","2","1","0","0","2","0","2","1","1","1","0","2","1","2","0","2","2","2","1","0","2","2","2","2","2","0","2","2","2","1","0","2","1"
"0","0","0","1","0","1","0","2","2","2","0","1","0","2","0","2","1","0","2","0","1","0","1","2","0","1","2","1","0","1","1","2","2","0","2","2","0","2","1","2","0","1","0","1","2","2","0","0","0","1","0","0","1","0","2","0","1","1","1","2","0","1","1","1","1","0","1","2","0","2","1","2","1","1","1","1","0","2","2","0","0","2","1","0","0","0","0","1","1","2","0","2","0","2","2","0","1","1","0","0","2","1","2"
"0","0","1","2","2","1","0","2","1","2","0","0","0","1","2","0","2","2","1","0","0","0","0","1","0","1","1","2","2","2","2","1","0","1","1","1","0","2","1","2","1","2","1","0","0","2","0","0","0","2","2","0","0","0","1","1","2","1","0","1","2","2","2","2","1","0","1","0","0","0","1","1","1","0","2","2","0","2","0","0","0","0","1","2","2","0","1","0","2","0","0","1","2","0","2","0","1","1","2","0","2","0","1"
"0","0","2","1","2","0","2","2","0","0","1","1","1","1","2","2","1","1","2","1","1","1","0","2","1","0","1","1","0","1","0","2","2","1","2","0","0","0","2","1","1","0","0","2","2","1","0","0","0","2","2","0","0","1","2","0","1","0","1","1","1","1","1","1","1","1","1","0","0","2","1","1","1","1","1","2","0","2","1","1","0","2","1","0","1","1","1","2","0","2","0","2","0","2","2","0","2","0","1","2","0","1","1"
"1","2","1","0","1","2","2","2","2","0","0","2","1","2","1","0","1","0","0","2","1","0","1","2","1","0","0","0","0","2","0","0","2","2","2","0","0","2","2","2","2","2","1","1","1","0","0","0","0","1","1","0","1","2","1","2","2","2","1","1","2","0","1","0","0","1","1","0","0","1","1","2","1","2","1","2","1","1","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","2","2","0","0","1","0","0","1","0","2"
"1","0","1","0","2","2","2","1","0","2","1","1","1","0","1","2","2","2","2","1","2","2","2","0","1","2","2","0","1","2","2","2","1","0","0","0","2","0","0","1","1","1","1","0","2","0","2","2","2","0","0","0","2","2","0","2","2","1","2","0","2","2","2","1","2","1","2","1","0","0","0","1","0","1","1","1","1","0","0","0","0","0","2","0","1","1","0","2","2","0","0","0","2","2","0","0","1","0","1","1","0","2","0"
"1","0","1","1","1","2","2","2","0","1","0","1","2","1","2","0","0","1","0","2","2","0","2","2","0","2","1","0","2","2","1","1","2","0","1","0","0","2","1","0","2","0","2","0","0","2","0","0","1","0","2","0","1","0","2","2","0","1","0","0","0","1","0","0","0","1","0","2","0","1","0","2","2","2","2","1","2","0","1","1","0","2","2","2","2","1","0","2","0","2","0","1","1","1","0","0","0","0","1","1","2","2","2"
"1","0","0","0","0","1","0","2","1","2","1","0","1","1","1","1","2","0","0","1","1","0","0","0","2","2","1","1","0","1","1","1","0","2","1","1","0","1","0","2","1","1","1","2","1","0","0","2","2","2","1","0","2","1","1","2","2","1","1","2","0","0","0","0","0","0","2","2","0","0","2","1","0","1","2","1","1","0","0","1","0","2","0","0","1","1","1","1","0","2","2","0","0","0","0","1","0","1","0","2","2","2","1"
"0","0","0","1","1","0","2","2","2","1","0","1","1","1","0","1","1","2","2","2","1","2","1","0","2","2","0","0","0","1","0","2","0","2","2","1","0","2","2","1","2","1","2","0","0","1","1","2","2","1","0","0","2","2","0","0","1","1","0","0","2","1","1","2","2","0","0","1","0","1","0","2","0","0","0","1","2","1","0","2","0","0","2","2","1","2","0","2","2","2","0","2","2","2","2","0","2","1","1","1","1","2","0"
"1","0","2","1","1","2","1","0","0","2","2","0","0","1","1","0","2","2","2","2","2","0","0","0","0","2","2","1","1","0","0","2","0","0","0","0","1","1","1","2","2","0","0","1","0","0","1","1","0","2","2","0","1","1","1","1","2","1","2","2","1","0","1","0","1","0","0","0","0","2","2","0","1","1","2","1","0","0","1","1","0","1","2","0","2","1","0","1","1","1","2","2","2","1","1","0","0","1","0","0","1","1","2"
"0","1","2","0","0","1","2","2","0","0","1","2","1","1","2","1","0","1","2","2","2","2","2","2","2","1","1","2","1","0","0","2","0","1","0","1","1","0","1","0","0","2","0","0","0","0","2","2","1","2","2","0","1","2","0","0","2","0","1","2","0","1","1","0","0","0","0","1","0","1","0","0","1","0","0","2","1","2","2","0","0","2","1","2","1","0","2","2","0","1","1","1","2","2","2","0","0","2","1","2","0","0","0"
"0","0","2","0","1","2","2","2","2","0","0","1","2","2","2","0","1","0","2","1","2","1","0","2","0","0","1","1","1","0","0","2","2","0","2","1","2","1","0","0","0","2","0","0","0","0","2","0","0","0","2","0","2","1","2","0","0","2","1","2","1","0","1","0","1","2","2","2","0","0","2","0","2","0","0","2","1","0","2","2","1","0","2","2","0","2","1","0","2","2","0","0","0","2","0","0","1","1","2","0","1","2","0"
"1","1","2","2","1","0","1","1","1","1","1","2","0","1","0","1","0","1","2","1","2","2","1","1","2","1","2","2","0","1","2","0","1","2","0","2","2","0","0","1","0","1","1","2","0","2","2","0","1","0","2","0","0","1","1","1","2","0","0","0","1","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","2","2","0","0","1","2","2","2","1","2","1","0","1","0","2","0","0","1","0","2","2","2","1","0","1","1"
"1","0","2","1","2","0","2","1","2","0","1","1","1","2","0","0","2","1","2","2","0","0","1","0","2","2","2","2","1","1","0","2","0","0","2","2","1","0","2","0","0","0","2","0","2","1","2","0","0","1","0","0","1","0","1","2","2","0","1","0","0","1","2","0","0","1","0","1","0","0","2","0","1","0","0","0","0","1","0","2","0","0","1","0","2","1","0","1","2","0","0","1","2","0","0","0","2","1","2","0","0","0","2"
"0","0","0","1","0","1","1","0","1","0","1","1","0","2","1","1","1","2","0","1","0","1","0","1","1","0","2","1","2","2","0","1","2","2","1","0","2","2","2","2","1","2","2","2","1","0","1","0","2","2","1","0","0","1","0","1","1","0","1","2","2","1","1","0","2","0","2","2","0","1","2","1","1","0","0","1","2","1","0","1","0","0","2","0","2","1","0","2","1","0","0","0","0","2","0","0","2","2","0","0","0","0","1"
"1","2","1","0","2","0","1","0","1","2","1","1","2","2","0","1","1","1","1","0","2","1","0","0","0","0","0","0","2","2","0","2","1","1","2","1","1","1","1","0","0","1","0","1","0","0","2","1","1","1","1","0","0","1","0","1","1","2","1","0","0","1","2","2","1","1","2","0","1","0","0","2","2","0","2","2","1","2","2","1","0","1","2","1","1","0","2","1","2","1","0","1","2","0","1","1","2","1","0","2","2","0","2"
"1","0","1","0","0","2","0","2","1","1","2","0","1","1","1","0","0","2","0","2","0","1","0","0","0","0","0","2","1","2","1","0","2","0","2","2","0","0","0","2","2","2","0","0","0","2","1","0","2","0","1","0","0","0","1","0","1","2","1","2","2","0","1","0","1","2","1","1","0","1","1","2","0","1","1","0","1","0","0","1","0","1","1","2","1","1","2","1","0","1","2","0","2","2","0","0","1","2","1","0","0","2","0"
"0","2","0","1","0","2","1","2","1","1","2","2","1","1","0","2","0","0","1","2","0","1","1","2","0","1","2","2","2","1","0","2","1","2","0","1","1","1","0","0","2","1","0","1","2","1","2","2","2","1","1","0","2","0","1","1","2","2","2","1","0","1","1","1","0","1","2","2","0","2","0","1","0","2","2","2","1","2","0","2","0","2","2","1","1","0","2","2","1","0","0","1","2","2","2","0","1","2","0","1","2","1","0"
"0","2","0","1","2","1","0","0","1","0","2","2","1","0","0","2","2","1","1","0","0","2","2","2","0","2","0","0","2","0","1","0","0","0","0","0","2","2","0","2","2","2","1","2","1","2","2","0","1","1","1","0","0","1","1","2","2","1","1","0","1","2","2","2","2","0","0","1","0","0","2","2","0","1","2","1","2","2","0","2","0","1","1","1","1","0","0","1","1","0","2","1","0","2","2","0","2","0","0","2","2","0","1"
"0","1","1","1","0","1","2","1","2","2","0","2","1","0","1","2","0","1","1","0","0","1","1","1","1","1","1","2","0","0","1","2","2","1","0","1","0","2","0","0","2","1","0","0","2","2","1","0","2","1","1","0","1","2","2","1","1","0","2","2","0","2","2","0","0","2","2","0","0","1","2","0","1","0","0","1","1","2","2","0","0","0","1","0","0","2","2","0","1","0","0","1","0","0","1","0","0","2","2","2","2","0","0"
"0","1","0","0","2","1","2","2","1","0","2","2","0","2","2","1","2","2","0","1","2","0","1","1","1","1","1","0","0","1","0","1","2","2","2","1","0","1","2","1","2","2","0","0","2","2","2","2","0","1","1","0","2","1","0","0","1","0","0","0","2","0","2","2","2","2","0","0","0","0","2","0","2","0","0","2","2","0","2","0","0","1","2","2","0","2","2","2","1","1","2","1","0","1","1","0","0","0","0","1","0","1","0"
"0","2","2","2","2","2","0","1","0","2","1","2","1","2","1","0","0","0","1","2","0","0","0","1","1","0","1","2","0","0","1","1","0","1","2","1","0","0","1","1","0","0","2","2","2","1","2","2","2","1","1","0","0","0","1","2","2","0","2","1","2","0","0","0","0","1","2","2","0","0","2","1","2","1","0","0","1","1","2","0","0","2","0","1","1","0","0","1","1","2","2","1","1","2","2","0","2","2","0","0","0","0","0"
"0","2","2","2","2","2","2","0","1","2","2","2","1","2","1","2","0","1","0","0","2","0","1","1","0","2","2","1","2","1","0","1","0","2","0","2","0","0","1","1","2","0","2","2","1","1","0","0","2","1","1","0","0","1","0","1","1","2","2","0","0","1","0","2","0","1","1","2","0","0","1","0","1","0","0","2","2","2","0","0","0","0","1","2","1","2","2","1","1","1","1","2","0","2","2","1","0","2","0","0","0","0","0"
"0","2","1","1","0","2","1","2","0","1","1","1","1","2","2","2","1","0","2","0","0","1","2","0","1","0","2","0","0","1","2","2","1","2","2","0","2","1","1","2","1","0","2","2","2","0","1","1","1","1","2","0","0","1","1","0","1","0","0","2","1","2","2","0","1","0","2","0","0","0","1","1","0","2","0","2","0","0","0","1","0","2","0","1","0","0","2","0","2","2","2","1","1","2","1","0","0","1","1","2","1","0","1"
"1","1","2","2","2","0","1","0","2","1","0","2","0","2","0","1","2","2","0","2","2","2","1","1","1","2","1","2","0","2","1","1","2","2","0","2","2","0","0","1","2","0","0","0","0","0","1","0","1","2","2","0","0","2","2","0","0","1","2","2","0","1","0","2","1","0","2","2","0","1","2","2","2","2","0","0","0","1","2","0","0","0","2","2","1","2","2","1","2","1","1","2","1","0","0","0","0","1","0","1","0","1","2"
"1","1","1","2","2","2","2","2","0","0","2","0","0","2","0","1","0","0","0","1","1","2","0","2","0","0","0","1","0","1","2","0","2","1","1","1","0","1","1","1","1","2","1","0","2","1","0","2","1","1","1","0","0","2","2","1","1","1","1","2","0","0","2","2","2","1","1","1","0","1","2","1","0","2","1","2","2","1","0","2","0","2","2","2","2","1","1","2","1","2","1","2","1","2","0","0","1","0","1","0","2","2","2"
"0","0","0","2","1","2","0","2","0","2","1","1","1","1","1","0","2","2","0","1","0","1","0","0","0","2","2","1","2","1","1","2","0","1","0","2","1","1","2","1","1","2","0","2","0","2","1","2","0","0","1","0","0","2","0","0","0","1","0","1","2","2","1","1","1","0","0","2","0","1","2","0","2","0","1","2","1","0","2","0","0","0","1","2","0","1","2","1","2","0","0","1","2","0","1","0","2","0","0","1","1","0","0"
"0","2","2","2","1","2","1","2","2","1","2","1","1","0","0","0","2","0","0","0","1","1","0","0","2","0","2","0","2","1","2","0","1","0","1","1","2","0","2","0","2","2","2","2","2","0","1","1","2","1","1","0","0","1","0","0","2","0","0","1","2","1","1","1","0","2","1","1","0","2","1","1","0","0","1","1","2","1","2","2","0","2","2","1","0","2","1","2","0","1","2","1","1","0","0","0","1","0","2","1","1","0","1"
"0","1","2","0","2","2","2","0","2","0","1","1","1","0","0","1","0","0","0","0","2","2","2","1","0","0","1","1","1","0","2","2","0","1","1","0","2","2","1","2","1","0","2","1","1","1","2","1","0","2","1","0","0","0","1","0","2","2","1","1","2","0","2","2","1","0","0","1","0","2","1","1","0","1","2","2","1","2","1","1","0","2","0","0","1","0","1","1","0","0","1","2","1","1","1","0","1","1","0","2","0","0","0"
"1","1","0","2","1","2","0","1","1","2","2","1","1","0","2","2","0","0","0","2","2","1","2","2","2","0","2","0","1","1","2","2","2","0","2","0","1","1","2","0","2","1","2","2","0","2","1","0","0","0","0","0","2","1","2","2","2","1","1","0","1","2","0","2","0","0","2","1","0","1","2","1","0","0","0","1","2","2","2","2","0","0","0","0","2","0","2","0","1","0","2","2","1","1","1","0","2","0","0","2","1","1","1"
"0","0","2","0","0","1","2","0","0","2","2","2","1","1","0","2","2","1","2","1","0","1","0","1","1","2","1","1","1","2","2","2","2","2","2","1","0","0","0","2","1","2","2","2","2","1","2","2","2","2","1","0","0","2","1","0","1","2","2","1","1","0","2","1","2","2","1","2","0","2","2","1","2","2","0","0","2","2","0","2","0","1","1","1","0","0","1","1","1","2","0","1","0","2","0","0","0","2","0","1","2","0","2"
"1","2","1","1","1","1","2","0","0","0","1","0","1","1","1","1","1","2","0","1","1","1","2","2","0","2","2","2","1","1","0","0","2","1","1","0","2","0","2","1","1","0","0","0","0","2","0","0","1","1","0","0","0","1","0","1","0","1","2","1","1","1","0","1","0","2","0","0","0","2","1","0","0","2","1","0","1","0","2","0","0","1","1","1","1","1","0","0","1","1","2","0","0","2","2","0","0","1","2","1","1","0","0"
"1","2","2","2","0","0","2","2","0","2","2","1","1","2","2","0","0","1","0","2","1","0","0","0","0","1","2","0","1","2","1","2","0","2","1","1","0","0","1","2","0","0","1","1","0","2","0","0","1","2","1","0","2","1","0","1","2","1","1","1","2","0","2","0","2","0","1","0","1","0","0","2","0","2","2","1","2","1","1","1","0","0","0","0","2","2","1","0","0","0","2","1","1","0","0","1","1","0","1","0","0","1","2"
"1","1","0","2","1","0","0","0","1","0","1","1","2","0","2","1","1","2","2","1","0","2","2","0","2","0","0","2","0","1","2","2","1","1","1","0","2","2","2","1","1","2","1","0","1","1","1","0","2","1","1","0","1","0","2","2","0","2","2","2","2","2","1","0","2","1","0","2","0","2","2","2","1","0","0","0","1","2","2","1","0","0","2","0","2","0","1","0","2","1","1","2","0","1","2","0","2","2","2","0","0","1","1"
"1","0","1","2","0","0","1","0","0","0","2","2","0","1","2","1","2","0","0","2","2","2","2","2","2","1","1","1","2","0","0","2","1","2","1","2","0","0","0","1","0","0","2","1","1","1","0","2","1","2","2","1","1","0","1","0","1","0","2","2","2","2","2","2","1","0","1","2","0","1","0","2","2","0","0","0","1","1","2","1","0","1","0","1","2","2","0","1","2","0","1","2","2","2","1","0","1","0","2","0","2","2","2"
"0","0","0","1","2","1","2","0","2","1","2","0","0","1","2","2","2","1","2","0","0","0","1","2","1","2","1","1","1","2","2","1","1","2","0","2","1","2","1","2","0","0","2","0","1","0","0","1","1","2","0","0","2","0","1","0","1","1","1","0","0","0","0","2","0","1","2","1","1","1","0","2","0","1","0","1","2","1","2","0","0","0","2","1","1","2","2","2","2","0","0","2","0","2","1","1","1","1","1","1","2","2","1"
"1","0","2","0","0","0","0","0","0","0","1","1","0","0","0","2","0","1","2","1","1","0","2","0","0","0","1","0","0","0","0","0","2","0","1","2","1","1","0","1","2","1","1","0","0","2","1","1","2","1","2","1","1","2","0","2","0","1","2","0","2","1","1","0","1","0","2","2","0","2","1","0","2","2","2","1","2","1","1","2","0","2","2","1","2","2","0","1","2","1","0","1","2","0","1","0","1","1","2","1","2","1","2"
"0","1","0","0","2","0","0","1","1","2","2","1","2","0","2","2","1","0","2","2","2","0","1","1","1","0","2","0","2","2","2","2","0","2","2","2","1","2","1","2","0","2","1","0","1","1","2","2","0","1","2","0","2","1","0","1","2","1","1","2","0","0","0","1","2","2","0","2","0","0","1","2","0","1","1","2","2","2","0","1","0","0","2","2","2","1","0","0","1","0","2","2","0","1","0","0","2","1","0","1","2","1","2"
"1","1","2","1","0","0","1","1","1","0","0","0","1","1","2","2","0","2","0","0","2","1","0","1","1","2","1","2","0","2","1","2","1","0","1","0","0","2","1","1","1","2","2","0","0","1","1","2","1","0","1","0","0","0","0","2","2","2","0","1","2","1","1","2","2","1","2","2","0","0","2","0","1","2","0","1","2","1","0","1","0","0","0","2","0","2","0","1","2","1","2","1","0","2","2","0","1","0","2","1","0","1","1"
"0","1","2","2","1","0","1","0","0","1","0","0","0","1","0","0","1","2","1","1","0","0","1","0","2","0","2","2","1","2","1","0","2","1","2","2","0","2","2","1","2","0","0","0","2","1","0","2","2","0","1","0","0","1","0","2","1","0","0","2","2","2","1","2","1","0","1","2","1","0","2","1","2","0","0","1","1","2","0","1","0","1","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","1","2","0","0"
"0","0","0","1","0","2","2","2","1","1","2","0","0","1","2","0","1","0","2","2","1","2","1","1","0","2","0","2","2","0","2","1","2","1","2","0","2","2","1","2","1","1","1","1","2","1","0","0","1","1","0","0","0","2","1","2","2","0","2","0","0","1","2","1","0","1","1","2","0","0","0","2","2","2","0","2","1","1","0","0","0","1","1","0","2","0","2","1","0","2","0","2","2","2","2","0","1","0","0","1","1","0","2"
"0","1","1","1","1","1","2","1","1","0","2","2","1","1","1","1","1","1","1","0","2","0","2","1","2","2","1","1","0","2","1","2","1","2","0","2","2","0","2","2","1","0","0","2","1","2","0","1","0","2","2","0","0","0","1","2","0","0","2","1","1","2","2","2","1","1","2","2","0","2","2","1","1","1","2","0","0","2","2","0","0","2","0","0","0","1","1","0","0","1","1","0","2","0","2","0","0","1","0","2","2","1","0"
