"disease","X52","X45","X76","X65","X1","X41","X10","X84","X6","X54","X23","X58","X71","X42","X75","X13","X91","X49","X87","X11","X19","X77","X69","X83","X94","X59","X81","X48","X92","X7","X89","Y1","X79","X64","X46","X4","X12","X29","X40","X90","X36","A","X5","X35","X61","X30","X14","X88","X86","X78","X53","Z1","X51","X98","X28","X37","X21","X63","X60","X9","X66","X70","X17","X26","X93","X50","X72","X25","B","X2","X33","X34","X22","X32","X73","X16","X57","X44","X18","X95","X24","X20","X55","X8","X3","X67","X68","X38","X96","X82","X43","X27","X15","X80","X85","X62","X97","X39","X56","X47","X31","X74"
"0","1","1","1","0","1","1","0","1","2","0","2","0","1","1","1","0","1","0","0","1","1","0","0","2","1","1","1","1","0","0","2","0","0","0","2","2","0","0","1","0","1","0","1","2","1","1","0","1","1","2","2","0","0","0","1","0","1","1","1","2","0","0","0","1","2","1","2","2","0","2","2","0","1","0","2","0","0","2","1","0","2","2","1","0","0","1","0","0","1","2","1","0","2","0","1","2","0","2","1","0","1","0"
"0","2","2","1","2","1","2","0","0","2","2","1","2","1","2","0","1","1","0","0","1","1","0","1","2","2","0","2","0","0","2","1","1","2","2","0","1","0","0","1","0","2","1","1","1","1","2","2","2","0","1","1","0","2","0","2","2","0","1","1","1","0","2","1","0","1","0","0","1","0","0","2","1","1","0","0","1","0","0","0","1","0","2","0","1","2","1","1","0","2","1","0","2","0","0","1","2","1","1","2","0","0","1"
"0","1","0","2","2","1","0","2","1","1","0","1","2","2","0","0","1","2","2","1","0","2","2","2","0","2","2","2","1","1","0","1","0","1","1","1","1","2","2","1","1","0","0","2","1","1","2","2","1","1","1","2","0","2","2","1","1","0","1","0","2","1","2","0","0","0","2","0","0","0","0","0","1","2","0","2","2","2","1","1","0","2","2","0","1","2","1","0","2","1","2","1","0","1","1","2","2","0","1","2","0","0","0"
"1","0","1","2","2","0","2","1","2","0","1","0","2","1","2","1","1","2","0","2","2","1","2","2","1","1","1","1","0","0","1","0","0","0","2","0","1","2","0","0","0","2","0","2","0","2","0","2","2","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","1","1","2","1","1","0","0","2","0","1","0","0","0","2","0","1","2","2","0","1","0","2","0","0","1","2","0","2","0","1","2","1","1","0","0","1","1","1","0"
"0","0","1","1","0","1","2","0","2","1","2","1","1","0","2","0","1","1","2","0","2","1","1","2","1","0","1","1","1","1","2","1","0","1","1","0","0","1","1","1","2","2","0","2","0","2","2","0","1","1","0","1","0","0","0","0","2","1","0","1","2","0","2","0","1","2","2","0","1","0","2","2","0","1","1","1","1","0","1","0","1","0","0","0","1","1","0","2","0","2","1","1","1","2","0","0","1","0","1","1","0","1","0"
"1","0","1","1","0","2","1","2","1","0","0","2","0","1","2","2","1","0","0","1","0","1","2","2","2","2","1","2","1","1","0","2","0","2","1","1","0","0","1","0","2","1","0","2","2","0","1","2","0","2","1","1","0","0","2","0","1","1","2","0","0","2","2","1","0","0","0","0","1","0","0","1","2","0","0","2","2","0","2","1","0","1","2","1","1","0","1","2","1","2","2","0","0","0","0","1","0","0","2","2","1","1","0"
"1","2","2","0","1","0","0","1","2","0","2","2","1","0","1","2","2","0","1","0","2","0","1","2","1","0","2","1","0","0","2","1","0","0","1","2","0","0","0","1","1","1","0","2","2","0","2","0","2","2","2","0","0","0","1","2","0","0","2","2","2","1","0","1","1","1","2","1","1","0","2","2","2","0","0","1","1","2","0","1","2","2","0","1","1","1","0","2","1","0","0","1","2","0","0","2","2","1","1","2","1","2","1"
"0","2","2","0","2","1","2","1","2","0","1","0","2","0","2","0","0","1","0","0","1","0","0","1","1","1","1","1","1","1","1","2","0","1","0","0","1","1","0","2","0","1","0","1","0","2","1","0","1","0","1","1","0","2","1","2","0","0","0","1","1","0","2","1","2","1","2","1","2","0","0","0","2","2","2","0","1","1","2","0","2","2","1","0","2","1","2","1","2","1","2","0","1","1","0","0","0","0","2","1","1","0","2"
"0","0","1","2","2","0","2","2","2","0","1","2","0","1","1","1","0","0","0","2","2","0","0","0","0","1","2","1","0","0","2","2","0","0","1","1","0","0","2","2","1","2","0","1","2","2","0","1","2","1","2","2","0","2","1","1","2","0","0","0","1","2","0","0","1","1","0","1","2","0","1","1","1","0","0","2","1","1","2","2","0","1","0","0","1","1","2","2","1","1","0","1","1","1","0","2","0","0","1","0","0","0","0"
"1","1","0","1","2","0","1","1","0","2","0","1","0","1","2","1","2","2","2","1","2","2","1","1","0","1","1","2","2","2","0","1","1","2","2","2","2","0","0","0","1","0","0","2","1","1","0","2","0","0","0","2","1","1","2","1","0","0","1","2","1","2","0","1","0","1","2","2","0","1","0","2","0","1","1","0","1","2","1","2","2","1","1","1","2","0","0","1","0","1","2","0","0","2","0","0","1","0","0","0","2","0","0"
"1","0","2","2","1","2","0","2","1","1","0","1","1","2","2","1","0","0","0","1","0","0","1","1","2","0","0","0","2","1","0","0","0","2","0","1","1","0","2","2","2","1","0","1","0","1","2","2","1","1","0","2","0","2","0","1","0","2","1","1","1","0","1","0","1","0","2","2","2","0","0","0","1","0","0","0","1","0","1","2","2","1","1","2","0","0","1","0","1","2","0","0","0","2","0","1","0","0","2","1","2","2","2"
"0","2","2","1","1","2","1","2","0","1","0","1","0","2","1","0","2","2","0","0","2","2","2","0","0","1","1","2","1","0","1","2","0","0","2","1","2","0","2","1","1","1","0","0","2","1","2","1","2","2","0","2","0","0","2","0","1","0","2","1","1","1","0","1","1","1","1","1","1","0","0","2","0","0","2","2","1","0","0","1","1","0","1","1","1","1","1","2","2","0","0","2","1","0","2","0","1","0","2","1","2","1","1"
"1","2","2","0","0","0","1","0","1","0","2","1","2","1","1","0","2","1","0","1","0","0","1","0","2","2","1","1","2","0","2","2","0","1","1","0","1","2","1","0","1","1","0","0","1","0","1","1","2","1","2","1","0","1","0","0","0","0","1","1","0","0","2","2","2","0","0","0","2","0","2","0","2","1","0","0","1","2","2","2","2","0","0","2","0","1","2","1","1","1","2","2","0","1","2","2","0","0","1","2","1","0","2"
"1","0","0","1","1","0","2","1","1","2","2","0","1","1","2","1","0","2","2","0","0","1","0","2","0","0","0","0","1","2","1","1","0","0","1","1","0","0","0","1","0","1","0","1","2","1","1","1","1","2","1","2","0","2","1","0","0","0","1","0","1","1","0","1","1","0","2","2","1","0","2","1","2","1","1","2","0","1","2","0","2","2","1","2","0","1","1","1","2","0","2","1","0","1","1","2","1","2","0","0","0","2","2"
"0","1","0","2","0","1","0","0","1","2","0","1","1","1","1","1","1","0","1","0","0","0","2","1","1","1","0","1","1","1","1","0","0","2","0","1","1","1","2","1","2","0","0","2","0","1","1","2","2","1","2","2","0","0","2","1","0","2","1","2","2","1","1","2","0","0","0","0","2","0","0","2","1","0","0","1","2","2","0","0","0","0","0","0","2","1","1","1","2","2","0","1","2","0","1","0","0","1","0","1","0","2","0"
"1","2","2","0","0","2","1","0","0","0","1","2","0","1","0","0","0","2","2","1","0","1","1","1","0","0","0","2","1","2","0","1","0","2","1","2","0","2","2","0","0","2","0","0","0","1","2","2","2","1","0","1","0","1","1","0","0","1","1","1","0","0","2","0","1","2","1","0","2","0","2","2","0","2","1","0","0","1","0","1","1","2","2","2","1","0","2","2","0","0","0","2","1","0","1","0","1","1","0","2","2","0","1"
"0","2","2","0","0","0","0","0","2","2","2","0","2","1","2","0","0","2","1","2","1","1","0","2","1","1","2","1","2","0","0","0","0","1","2","2","2","2","1","1","2","0","0","2","0","2","2","1","2","2","0","1","1","0","2","0","1","0","1","0","1","0","2","1","2","0","0","2","0","1","1","0","0","1","0","0","0","1","2","2","0","1","0","0","0","0","2","2","2","1","0","2","0","1","1","1","2","2","2","0","1","0","1"
"0","2","1","0","2","0","2","2","2","2","2","1","0","0","0","0","0","1","1","1","2","1","2","1","0","0","1","2","0","2","0","1","0","0","1","0","0","1","2","2","0","1","0","1","0","2","1","2","0","1","0","0","1","2","0","2","0","0","2","2","1","1","2","2","1","2","1","2","1","1","0","0","2","1","1","2","2","2","0","1","1","0","2","1","1","2","2","0","1","1","2","2","2","2","1","0","1","1","0","0","2","0","2"
"1","0","2","1","1","2","0","2","0","0","0","2","0","1","2","1","1","2","2","2","0","2","1","0","2","1","0","1","0","0","2","2","1","2","0","2","1","0","2","2","2","0","1","0","1","0","2","0","0","1","1","1","0","0","2","1","1","1","0","2","1","2","1","0","0","1","0","0","1","0","0","2","1","1","0","2","0","1","0","2","2","1","0","1","2","0","0","0","1","2","1","1","0","0","0","2","1","0","0","2","1","0","1"
"0","0","2","0","2","1","0","0","2","1","2","1","2","0","1","2","2","0","1","2","2","1","0","0","1","1","2","0","0","2","1","2","0","0","1","1","0","1","2","0","1","0","0","2","1","2","2","1","0","2","0","2","0","2","1","0","0","2","2","1","1","0","0","2","2","0","0","1","2","0","0","1","1","2","0","2","0","2","2","2","0","0","2","1","0","2","1","1","2","1","1","1","1","0","2","0","0","0","2","0","0","2","1"
"0","2","0","1","2","0","2","1","0","2","2","2","0","0","0","0","0","1","1","1","2","2","1","2","2","2","2","0","2","2","2","0","0","2","0","1","2","2","1","1","0","1","0","2","0","2","1","2","1","1","0","0","0","1","2","1","1","2","0","1","1","0","0","2","2","1","1","1","1","0","2","2","1","0","1","0","2","0","1","2","2","0","1","1","0","0","1","1","0","0","1","2","2","2","2","0","2","2","1","1","2","2","2"
"1","0","0","1","2","1","0","1","2","0","0","2","0","0","2","1","1","2","2","1","2","1","0","0","2","1","0","0","0","2","2","2","1","1","2","0","0","1","0","0","1","1","0","0","2","2","1","1","0","1","2","1","0","2","1","2","1","2","1","0","1","2","0","1","1","2","2","1","1","0","0","1","1","0","1","1","1","1","0","1","1","0","0","1","0","2","0","0","2","0","1","1","2","2","2","2","0","1","0","0","2","0","1"
"1","0","0","2","1","0","1","1","1","1","0","0","0","1","1","0","1","0","0","0","1","0","1","1","1","2","2","0","2","1","1","1","0","0","1","2","1","1","2","0","0","1","0","1","2","1","1","2","2","2","2","0","0","1","1","1","0","1","0","2","1","0","1","1","0","1","1","2","0","0","2","1","1","0","0","2","2","0","0","0","1","0","0","1","1","0","2","1","0","2","0","2","1","0","1","1","1","1","2","0","0","0","2"
"0","0","0","0","1","1","1","2","1","1","0","1","1","0","0","0","0","1","1","1","0","0","2","0","2","2","2","0","0","0","1","0","0","0","1","1","2","2","2","2","1","0","0","1","0","0","1","2","1","0","1","0","0","2","1","1","1","1","1","0","1","1","0","2","1","2","0","2","2","0","2","0","2","0","2","2","2","1","1","0","0","1","0","1","2","1","1","0","1","1","1","2","2","1","2","1","0","0","1","1","2","0","2"
"1","0","2","0","1","0","0","0","1","0","0","2","0","1","0","2","2","2","2","0","0","1","1","0","0","1","2","1","2","2","1","1","0","1","1","0","1","0","0","0","1","0","0","2","2","0","2","2","2","0","0","2","0","1","2","0","0","1","2","2","1","0","0","2","0","1","0","2","0","0","2","0","0","0","2","1","0","1","1","2","1","0","0","2","2","1","2","1","1","1","1","1","0","0","2","0","2","2","1","1","1","0","2"
"0","1","2","1","1","2","0","1","0","0","2","1","2","1","1","2","0","0","0","1","1","2","1","2","0","1","1","1","1","0","2","1","0","0","0","1","2","1","1","0","2","1","0","1","0","1","1","1","0","2","0","1","0","0","2","1","1","0","2","1","2","2","0","1","0","2","0","0","0","0","2","1","1","0","2","2","0","1","1","1","2","2","0","0","1","0","0","0","2","1","2","2","1","1","1","0","0","0","2","0","0","1","0"
"1","2","2","0","0","1","2","2","2","1","0","1","0","2","1","0","2","0","2","1","2","1","2","2","2","1","2","0","2","2","2","2","0","1","1","0","1","0","2","2","0","2","0","1","2","0","0","1","0","1","1","2","0","2","2","0","2","2","0","2","2","0","2","2","1","2","2","2","2","0","0","0","1","2","2","1","1","0","1","2","1","1","2","0","2","0","0","0","1","0","0","1","0","1","0","0","0","1","2","0","1","0","1"
"1","2","0","2","2","0","1","1","2","2","2","2","1","2","1","2","0","2","2","2","1","0","1","1","0","2","0","0","0","1","0","1","0","0","0","2","0","0","0","2","1","0","0","0","1","2","2","2","0","2","2","2","0","2","1","1","0","0","2","0","2","0","2","1","2","1","0","1","2","0","2","0","1","0","0","1","2","0","1","2","1","1","2","2","1","2","2","2","2","2","1","2","0","0","1","2","1","1","0","0","1","2","0"
"0","1","1","2","0","2","2","2","0","1","2","0","1","2","0","0","0","2","0","2","1","0","2","0","1","1","2","1","0","2","1","0","0","1","2","0","1","2","2","2","0","0","0","2","2","2","1","0","0","1","1","0","0","0","0","1","2","1","1","0","2","0","1","1","2","1","0","0","0","0","0","0","1","2","0","1","1","1","1","0","2","2","2","1","2","0","2","1","2","2","2","2","1","2","1","0","1","2","2","1","2","0","1"
"0","2","0","1","1","1","2","2","0","1","0","2","0","2","1","1","1","1","1","0","0","1","0","0","2","2","1","0","1","2","2","0","0","2","0","2","1","2","1","2","0","0","0","0","1","1","1","0","2","0","0","2","0","0","2","2","2","1","2","0","0","2","0","0","1","1","1","0","2","0","1","0","1","2","0","0","0","2","2","2","1","1","1","1","0","0","1","2","2","2","0","2","0","2","1","2","0","0","0","0","0","1","2"
"0","1","2","0","1","1","1","1","2","0","1","0","2","0","0","0","1","1","2","0","0","2","1","0","1","1","1","2","2","2","2","0","0","2","2","1","0","2","2","0","2","1","0","1","2","2","1","2","0","0","2","1","0","2","1","0","1","2","1","0","0","2","2","1","0","1","0","2","2","0","1","2","0","0","0","0","0","0","2","0","2","1","0","2","2","0","1","2","0","1","1","0","2","1","1","2","1","0","2","2","0","0","0"
"0","1","0","0","2","2","2","0","1","0","2","2","2","2","0","0","0","0","0","1","0","0","1","2","0","1","1","2","0","2","1","2","0","1","2","1","1","1","1","2","0","2","0","1","1","2","2","1","0","1","2","2","0","2","1","1","0","2","1","0","2","2","2","1","1","1","2","2","2","0","2","2","1","0","2","1","2","0","2","1","0","0","1","2","2","2","0","2","2","2","0","1","1","2","2","1","2","2","2","0","2","2","0"
"0","0","2","1","0","2","0","1","2","0","2","2","0","1","1","0","2","0","0","0","2","0","2","0","0","0","1","2","1","1","0","1","1","1","0","2","1","0","0","1","2","1","1","2","2","2","2","1","2","1","1","2","1","2","1","1","2","1","2","0","1","0","1","2","2","0","1","1","2","1","2","1","0","0","1","2","1","0","0","0","0","1","2","2","1","0","1","2","0","0","2","2","2","0","0","0","0","1","1","0","0","2","2"
"1","2","0","2","0","1","1","0","0","0","2","0","1","0","1","1","0","0","1","1","0","2","0","0","2","1","0","1","0","1","2","1","0","0","0","2","1","0","1","1","1","1","0","1","0","2","2","1","0","2","0","1","0","1","0","2","2","1","0","1","0","2","0","1","2","2","2","0","2","0","2","1","2","1","2","0","1","0","1","1","1","2","1","1","0","1","2","2","1","0","1","2","2","0","1","0","2","0","1","1","2","0","0"
"1","1","0","2","0","0","1","0","0","1","2","2","0","1","2","1","0","2","2","2","1","1","1","1","0","2","2","2","0","2","1","1","0","2","2","1","2","1","2","2","0","1","0","1","0","1","1","1","1","2","2","0","0","1","1","0","2","1","1","0","0","2","1","1","0","2","0","0","0","1","0","0","1","0","0","2","0","1","2","0","2","2","2","2","1","2","1","1","2","0","0","0","0","0","1","1","0","2","2","1","2","2","0"
"0","1","1","2","0","1","2","2","2","0","0","0","0","1","1","0","0","1","0","1","2","2","2","1","1","0","1","0","1","0","0","2","0","2","2","0","2","2","2","0","2","1","0","1","2","1","0","1","1","2","0","1","0","2","1","1","0","2","2","2","2","0","2","2","1","1","1","0","2","0","0","2","1","0","2","0","1","2","0","0","0","2","2","2","2","2","0","2","0","0","0","1","0","1","0","1","2","2","1","1","2","2","1"
"1","2","2","1","2","0","0","1","0","0","2","0","2","1","1","2","1","0","0","0","2","1","0","1","0","0","0","1","1","0","1","0","0","2","0","1","0","0","1","0","1","2","0","0","1","0","0","1","1","1","2","1","0","2","2","1","0","1","2","0","2","0","2","0","0","1","1","1","0","0","2","2","2","1","2","2","2","2","1","1","2","1","0","0","1","2","0","1","1","0","1","0","2","2","2","1","1","1","1","2","2","0","2"
"1","2","0","0","0","0","2","0","2","0","0","1","0","0","1","2","0","1","1","0","2","1","1","0","1","1","0","2","2","2","0","2","0","2","0","2","1","1","0","1","2","0","0","2","2","0","2","1","2","1","0","2","0","0","0","1","1","1","0","2","0","1","0","0","0","2","2","0","0","0","1","2","2","2","1","0","0","0","2","1","1","2","0","2","1","1","0","2","0","1","1","0","1","2","0","1","0","2","0","1","2","0","2"
"1","1","1","1","2","0","1","1","2","2","1","1","2","1","2","1","2","1","0","2","0","0","0","2","1","2","0","1","1","2","0","2","0","0","1","2","1","2","2","2","1","0","0","1","2","0","2","2","0","2","1","2","0","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","0","2","1","0","1","2","1","0","0","2","2","1","0","2","0","0","0","0","0","2","0","1","2","1","2","1","1","2","1","1","2","1","1","0"
"1","2","0","0","2","1","2","1","2","0","0","1","2","0","1","2","1","0","1","1","1","0","0","2","0","0","1","0","0","0","1","2","0","2","1","1","2","1","1","2","0","1","0","2","1","0","1","1","2","2","1","2","0","1","0","2","1","2","1","0","1","0","1","0","1","1","0","0","1","0","1","0","1","1","2","1","2","0","2","1","1","1","1","1","2","2","1","0","0","2","1","0","2","0","1","2","1","2","0","0","2","2","0"
"0","2","2","0","1","0","2","1","2","1","0","0","1","0","0","1","1","2","1","2","2","1","1","0","1","1","0","2","1","2","1","0","0","1","1","2","0","2","0","2","1","2","0","2","2","2","0","2","0","0","0","1","0","1","1","2","0","0","1","1","2","2","1","2","2","1","2","0","1","0","0","0","2","0","0","1","1","1","0","0","0","2","0","2","1","2","0","2","2","0","1","1","1","0","1","1","1","1","1","0","1","1","2"
"1","0","2","2","2","0","0","2","1","1","1","1","2","1","1","1","1","0","1","0","2","0","2","0","1","2","0","0","0","0","1","1","0","1","2","0","0","0","2","2","1","0","0","2","1","0","1","1","2","0","0","2","0","2","2","2","0","2","0","1","2","1","1","1","2","2","0","0","2","0","0","2","2","2","1","1","0","0","1","0","0","2","2","2","2","1","1","1","2","0","0","2","1","2","2","1","0","1","0","0","2","0","1"
"0","2","1","2","2","0","2","2","1","1","0","1","0","0","2","1","1","1","2","1","2","2","1","0","0","1","2","0","0","1","0","0","0","1","0","2","0","0","0","0","2","1","0","2","0","2","0","0","0","1","1","2","0","1","0","2","1","2","1","0","1","0","0","0","1","2","2","1","0","0","0","1","2","0","1","0","1","0","1","2","2","2","1","0","1","2","2","0","0","2","2","0","1","0","2","0","2","2","1","0","2","2","1"
"0","0","1","1","2","1","2","0","2","2","2","0","2","0","2","1","0","2","1","2","0","0","1","2","0","1","2","1","2","2","2","2","0","2","2","2","0","0","0","1","0","0","0","1","2","2","0","0","0","2","1","1","0","1","0","2","2","0","1","1","0","2","1","0","1","1","2","2","1","0","1","2","2","1","2","2","1","1","1","0","2","1","1","2","1","0","1","2","0","0","2","2","2","2","1","0","2","0","2","1","1","1","2"
"1","1","1","0","0","1","0","0","2","2","1","0","2","0","2","1","2","0","0","1","2","2","1","1","0","0","1","0","0","0","0","2","0","0","2","0","1","0","1","1","0","1","0","1","1","1","0","2","1","1","2","2","0","0","1","0","0","1","2","2","2","1","0","0","2","2","1","0","2","0","0","2","1","1","1","0","2","0","0","2","0","1","2","2","2","0","1","2","2","2","0","1","2","0","2","0","1","1","0","2","2","2","1"
