"disease","X16","X37","X9","X55","X80","X91","X64","X73","X79","X86","X97","X41","X23","X71","X11","X72","X47","X3","X56","X49","X66","X5","X45","X43","X60","X98","X50","X58","X4","X24","X92","X10","X22","X51","X54","X83","X30","X88","X65","X29","B","X2","X8","X7","Z1","X61","X31","X32","X95","X82","X84","X44","X39","X14","X42","X38","X35","X70","X77","X20","X90","X13","X40","X28","X18","X75","X6","Y1","X94","X69","A","X53","X19","X33","X78","X17","X89","X81","X1","X63","X68","X26","X87","X34","X12","X76","X27","X62","X57","X21","X52","X25","X59","X93","X15","X67","X85","X74","X46","X36","X96","X48"
"0","0","1","2","1","0","0","2","0","0","1","0","2","1","0","2","1","2","2","1","1","1","0","1","0","2","1","0","2","2","0","0","1","1","2","0","2","1","2","0","0","0","1","2","1","0","1","2","2","0","1","1","0","2","1","2","1","2","1","1","1","2","2","0","0","1","1","1","0","2","0","0","0","1","1","1","2","1","0","2","1","2","1","0","1","1","1","2","0","0","0","1","0","2","0","0","2","0","1","0","2","0","0"
"0","0","2","2","2","0","0","1","0","1","1","1","0","1","0","0","2","0","1","0","1","2","1","0","1","2","1","0","0","2","2","2","0","0","0","1","2","0","1","1","1","0","0","2","0","0","0","2","0","2","0","2","2","1","2","1","0","2","0","2","0","1","0","1","1","0","2","1","0","1","1","0","1","0","0","1","0","1","2","1","2","2","2","1","2","1","2","0","2","0","2","2","0","2","2","2","2","2","2","1","1","2","0"
"1","1","1","1","1","2","0","1","2","1","1","1","0","1","2","1","2","1","2","0","2","1","0","0","0","1","0","0","2","1","0","0","2","0","0","0","0","0","2","2","1","0","0","0","0","0","1","1","0","2","1","0","2","1","1","0","2","1","1","1","2","1","2","2","1","0","0","2","0","2","2","0","2","1","2","2","0","2","1","0","2","1","0","1","2","1","2","0","1","1","1","2","1","1","2","1","2","2","1","2","2","1","0"
"1","1","0","0","1","0","2","2","0","1","1","0","0","0","2","2","2","1","1","1","2","1","1","2","2","0","2","2","2","0","1","1","0","1","0","0","1","1","1","2","1","0","1","1","2","0","1","2","1","1","0","2","0","0","1","1","1","0","2","2","0","0","0","0","2","2","0","1","0","0","2","0","1","2","2","0","2","2","2","0","0","0","2","1","0","2","0","2","2","0","1","2","0","0","2","0","0","1","0","1","0","1","2"
"1","0","0","2","1","2","1","2","0","1","1","2","0","2","0","2","2","1","2","0","0","2","2","1","0","0","2","2","1","2","1","2","1","2","0","1","1","1","0","1","0","0","0","2","0","0","0","0","1","2","0","2","1","1","2","1","0","0","1","0","1","0","2","1","0","1","1","2","0","0","0","0","0","1","1","0","2","0","2","0","2","0","1","1","1","1","2","0","0","2","1","0","1","0","2","1","0","1","1","2","0","0","0"
"1","0","2","1","2","1","0","1","0","2","2","0","1","2","2","1","1","1","0","2","0","2","0","2","1","2","1","0","0","0","0","2","0","1","1","0","0","2","1","2","0","0","1","0","0","0","1","2","0","1","1","2","0","1","0","1","1","0","0","1","1","2","0","2","1","0","2","1","0","2","2","0","0","1","1","2","2","1","1","2","0","2","1","0","1","1","2","0","1","0","0","0","1","2","1","1","2","0","0","1","2","1","1"
"0","0","0","2","1","0","1","2","0","2","0","0","0","2","1","2","1","1","0","2","2","2","1","2","1","1","0","1","1","1","0","0","2","2","2","0","2","2","0","1","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","2","0","1","0","2","2","2","1","0","2","2","0","0","0","2","0","2","1","1","1","2","1","2","2","2","1","2","0","2","1","2","2","2","2","0","2","2","2","2","2","0","2","2","2","2","0","2"
"0","1","1","2","1","2","0","2","2","1","2","0","0","2","2","1","2","2","0","2","0","2","1","0","2","2","2","2","2","0","2","0","2","0","1","1","0","1","2","2","1","0","2","1","2","0","0","2","1","2","0","0","0","2","2","0","1","0","1","1","2","1","2","1","2","1","1","0","0","1","2","1","1","1","1","2","1","1","2","0","1","1","0","0","2","1","1","1","0","2","2","2","2","0","2","1","1","1","0","0","0","2","1"
"0","2","0","2","1","2","1","0","1","2","1","1","2","1","2","0","0","1","2","1","0","1","0","0","0","2","1","1","0","2","1","0","1","2","1","2","2","0","0","1","0","1","0","1","1","0","1","2","1","2","1","0","2","1","2","1","0","2","0","1","0","1","2","1","1","0","0","2","0","1","1","0","1","1","2","0","1","2","2","1","2","0","0","1","2","2","2","1","2","2","2","1","1","0","1","0","0","2","0","2","0","0","0"
"1","1","0","0","1","0","2","1","0","0","2","0","2","1","2","1","1","2","2","1","1","2","0","0","1","0","0","2","2","1","0","2","1","2","1","1","2","1","2","0","1","0","1","0","2","0","2","2","0","1","1","1","2","0","2","1","0","2","1","2","1","0","2","1","2","2","0","1","0","1","0","0","1","0","0","0","0","0","2","2","0","2","0","2","2","2","2","1","2","2","1","0","0","0","0","1","1","2","2","0","1","1","1"
"0","2","2","1","1","2","0","2","0","1","2","2","0","1","1","1","1","1","2","2","2","1","2","0","2","2","2","0","0","2","1","0","0","0","2","0","1","1","1","2","1","0","1","1","1","0","1","2","1","0","0","1","0","0","2","0","0","2","2","2","1","2","1","2","0","1","2","2","0","1","2","0","2","1","2","1","0","0","0","0","2","0","2","2","2","2","0","0","1","1","0","1","2","2","0","2","1","2","0","1","2","2","0"
"1","1","0","1","2","0","2","0","1","2","2","2","0","0","1","2","2","1","0","2","0","0","0","0","2","2","0","0","0","2","1","2","0","2","0","2","2","1","1","1","2","0","1","1","1","0","0","0","1","0","2","0","2","2","0","2","0","0","1","1","2","1","2","1","0","1","1","1","1","0","2","1","0","1","0","1","2","2","0","2","1","2","2","2","0","2","2","0","0","2","0","1","2","1","1","0","0","0","1","0","0","1","2"
"1","0","2","1","2","2","0","1","0","2","0","1","1","2","0","2","1","1","0","1","1","0","0","2","0","1","0","0","0","1","0","2","2","0","0","0","0","2","1","0","0","0","0","2","1","1","2","2","2","2","2","2","2","2","1","0","0","2","0","0","2","2","1","2","0","2","2","0","0","1","1","1","0","0","0","1","0","0","2","0","0","2","1","0","1","1","1","2","0","0","1","2","0","2","1","2","0","1","2","2","0","0","2"
"0","0","1","1","0","2","0","2","1","2","2","2","2","1","0","0","2","1","0","1","2","2","2","2","0","1","1","1","0","1","0","2","2","1","2","2","1","2","2","2","1","0","0","1","1","0","2","0","1","2","0","0","2","2","0","1","1","2","2","1","0","1","2","2","0","2","2","1","0","1","1","0","0","2","0","0","2","1","0","0","1","1","1","0","2","0","2","0","1","0","2","1","2","2","0","1","0","1","1","1","1","1","2"
"1","2","0","0","1","0","1","2","1","2","2","0","1","1","2","0","0","2","0","2","1","1","0","0","1","0","2","2","2","0","2","0","0","1","2","1","0","2","0","2","0","0","1","1","2","0","0","0","1","0","2","0","0","1","0","1","1","1","0","2","2","2","1","0","2","0","1","2","0","1","2","0","1","0","0","0","1","0","0","1","1","1","1","1","2","2","1","0","2","1","0","1","0","0","0","0","2","0","1","0","2","1","2"
"0","1","1","2","1","1","2","1","0","2","1","2","0","1","1","1","0","1","1","1","1","2","2","2","0","2","0","0","2","2","1","1","0","1","1","2","0","1","0","2","0","1","1","2","0","1","2","1","1","2","1","2","2","2","2","0","0","2","1","0","1","1","1","1","0","0","1","0","0","2","0","0","2","0","2","2","0","0","2","1","2","0","0","1","1","0","2","2","0","0","1","0","2","2","1","0","0","2","1","2","2","0","0"
"1","1","1","2","2","2","1","0","0","1","0","1","0","1","2","2","2","0","0","2","2","2","0","2","0","2","0","2","1","0","0","0","2","1","2","2","2","0","1","2","0","0","1","1","1","0","2","1","2","1","0","2","2","0","2","1","1","1","0","0","0","1","1","2","1","2","1","0","0","1","0","0","0","0","1","0","0","1","1","1","1","1","2","2","0","2","1","0","1","1","2","1","1","0","2","0","0","2","1","1","2","1","1"
"1","0","1","2","1","2","1","0","0","0","1","0","0","1","2","1","1","2","2","2","0","2","0","1","0","0","2","1","1","1","0","2","2","1","2","2","1","2","1","1","0","1","2","2","0","1","1","2","2","0","0","2","0","2","2","1","0","1","1","1","1","0","1","1","0","1","0","0","0","1","1","0","1","2","2","0","2","0","2","2","0","0","1","1","1","0","1","1","1","2","1","0","2","0","2","1","2","1","0","0","1","1","2"
"0","2","2","0","2","1","0","1","0","2","0","0","2","0","1","2","0","2","2","0","1","2","0","2","1","1","0","2","2","0","2","2","2","0","2","2","1","0","2","2","0","0","0","0","2","0","2","0","2","0","1","1","2","1","1","2","1","1","0","2","1","0","2","0","0","0","0","2","0","1","2","0","0","0","2","0","2","2","1","2","1","2","1","2","1","0","1","2","0","0","0","2","2","2","0","0","2","2","2","2","0","0","2"
"0","0","1","2","1","1","1","1","0","2","0","2","1","1","0","2","1","1","1","0","2","1","2","1","1","1","0","2","2","1","0","1","1","2","1","1","1","2","0","1","2","0","1","1","1","0","0","1","2","1","2","0","2","0","1","1","2","0","2","0","0","0","0","2","2","0","2","0","1","1","1","0","0","2","1","0","0","2","1","0","0","2","1","0","2","0","2","1","0","2","0","0","2","0","2","0","1","0","1","0","2","1","1"
"0","2","2","0","1","2","1","2","1","1","2","2","1","0","0","0","1","1","1","2","0","0","2","0","0","0","2","1","0","2","0","0","0","0","1","1","0","0","0","1","2","1","1","0","0","1","0","2","2","1","1","2","1","0","0","0","0","2","0","1","0","2","2","1","0","1","0","2","0","1","0","0","2","2","2","0","2","2","1","1","0","1","2","1","1","2","0","0","1","2","2","1","1","2","2","2","2","2","0","2","1","1","2"
"1","0","1","2","1","2","2","1","1","0","1","0","2","0","2","2","0","2","1","2","0","0","1","0","1","2","2","0","0","2","2","1","1","0","0","0","2","1","0","1","0","0","1","0","2","0","1","1","2","2","1","1","0","1","2","0","0","1","2","2","1","1","1","2","2","1","2","2","0","0","0","0","0","2","0","0","1","2","1","2","1","2","2","0","0","1","2","1","2","2","1","1","0","1","1","1","2","1","2","1","0","2","1"
"1","1","0","0","0","0","1","2","0","2","1","2","0","2","0","0","0","2","0","1","1","1","2","0","1","2","0","0","1","2","2","1","1","0","2","2","1","0","2","2","2","1","0","2","1","1","2","2","1","0","2","0","2","1","1","0","2","2","1","1","2","2","0","0","0","2","0","0","0","1","2","0","1","1","2","1","0","0","2","0","1","1","0","0","2","1","2","1","0","0","2","2","2","0","0","2","1","2","2","0","0","0","2"
"1","0","1","2","0","1","2","1","0","0","0","2","1","1","0","1","2","0","1","2","2","1","2","0","0","2","0","1","1","0","0","1","1","0","2","2","2","0","2","2","2","0","2","0","0","0","0","1","1","0","0","2","0","0","2","0","0","0","2","0","0","0","1","0","0","0","2","2","0","2","2","0","0","2","2","0","1","1","1","1","0","2","0","1","0","1","2","1","2","2","1","1","2","1","1","2","1","1","2","0","0","2","1"
"0","1","2","2","2","0","1","0","1","1","1","2","1","0","0","0","0","1","0","0","2","0","2","2","2","1","1","2","0","1","1","2","1","1","0","1","2","2","2","1","2","0","1","0","0","0","1","2","2","0","2","0","0","2","0","2","1","2","1","1","0","2","0","0","2","1","0","2","0","2","2","0","0","1","1","2","2","2","1","0","0","2","0","1","2","2","0","0","1","0","1","1","0","0","2","2","2","2","1","0","1","0","2"
"1","0","1","2","0","2","2","1","2","1","0","2","2","2","1","2","1","2","1","0","0","1","0","0","2","0","1","2","1","1","1","1","0","1","2","0","0","0","1","1","2","0","1","2","2","0","1","2","2","1","1","0","2","2","1","2","1","0","1","2","0","2","2","0","0","2","0","2","0","2","0","0","0","2","2","2","1","2","1","2","0","2","1","1","2","0","0","2","1","1","0","0","2","0","2","1","2","0","1","2","1","0","1"
"1","0","2","1","1","0","0","1","1","1","1","1","1","1","2","0","1","1","1","0","1","1","2","2","2","0","0","1","1","1","1","2","1","2","1","2","2","1","1","1","2","0","0","1","0","0","2","2","2","2","1","1","0","1","0","0","1","1","2","0","2","2","1","2","2","1","0","1","0","2","0","0","1","1","2","0","1","2","1","2","1","2","2","2","2","2","2","1","0","2","1","2","1","1","1","0","1","1","1","0","2","2","1"
"1","1","2","1","0","2","2","2","2","0","2","0","2","0","0","1","1","2","1","1","1","2","1","0","0","1","1","2","1","0","0","1","0","2","0","0","2","1","1","0","1","0","1","2","1","0","1","2","1","0","2","2","1","0","2","2","1","0","0","0","0","1","1","2","0","0","1","1","0","1","1","0","0","2","1","1","0","0","0","1","1","2","0","0","2","0","1","1","1","0","1","0","2","0","0","0","1","1","0","1","2","0","0"
"0","0","0","0","2","0","0","2","1","1","2","0","0","2","2","0","1","1","0","2","1","2","2","2","2","0","0","2","1","1","1","1","1","2","0","1","1","1","1","1","0","0","1","2","0","0","2","2","2","2","2","2","2","2","0","2","2","0","0","2","0","0","1","1","2","1","2","0","0","1","2","0","0","1","0","2","1","0","2","2","0","1","0","0","1","2","2","1","2","0","0","0","0","2","0","2","2","2","1","2","0","1","1"
"1","2","0","1","2","2","1","0","1","2","1","2","1","0","0","2","1","1","0","2","0","0","2","2","0","2","1","1","1","1","2","0","0","2","1","1","1","2","1","2","2","0","1","1","1","0","1","1","2","2","1","2","2","1","2","0","1","1","2","0","2","0","2","0","0","2","2","0","0","2","0","0","1","1","2","0","1","2","2","0","2","1","0","1","2","0","0","0","2","0","2","0","0","2","2","1","2","1","2","0","1","0","1"
"1","1","2","0","2","2","2","0","1","1","1","0","1","2","1","1","1","0","2","2","0","0","1","0","0","1","1","0","1","1","1","1","2","2","2","2","0","0","2","2","1","0","2","1","0","0","0","1","1","0","1","0","1","0","0","1","0","0","1","0","0","0","1","2","2","0","2","0","0","2","0","0","0","2","2","2","2","1","1","1","0","0","2","0","0","2","0","2","1","2","2","0","0","0","1","2","2","0","0","1","0","1","2"
"0","0","2","0","0","1","1","0","1","2","0","2","2","0","1","1","0","0","2","1","1","2","0","1","2","0","2","2","1","0","0","1","0","1","1","2","1","0","0","0","1","0","2","0","1","0","0","2","0","1","0","1","1","1","0","2","1","0","2","2","0","0","2","2","1","1","2","0","1","0","2","1","0","1","0","1","2","0","2","1","0","1","2","0","1","0","2","1","0","2","2","1","1","1","2","2","1","0","1","2","1","2","2"
"1","2","0","1","2","1","1","1","1","1","1","1","0","0","2","0","1","1","1","2","2","2","0","0","2","0","1","2","1","1","0","1","2","0","0","2","1","0","1","0","0","0","1","2","0","0","2","2","1","0","1","0","2","0","0","2","1","0","2","2","1","1","0","0","1","1","0","2","0","0","2","0","0","0","0","1","2","1","0","1","0","1","0","1","0","1","1","0","1","0","0","0","0","2","0","2","2","1","1","2","0","2","0"
"0","2","1","0","2","1","0","1","2","2","1","2","1","2","1","2","1","1","1","1","0","0","1","2","2","1","2","1","2","2","2","1","1","0","2","1","2","2","1","1","0","0","2","1","1","0","2","0","0","0","1","0","2","2","2","1","0","0","1","1","1","1","0","0","2","0","2","0","0","0","0","0","2","0","2","1","1","2","2","1","0","2","0","2","1","1","2","2","0","1","1","1","0","1","0","1","2","2","0","1","0","2","1"
"1","1","0","0","0","1","1","1","2","0","0","1","2","0","1","1","2","2","0","0","0","0","2","0","1","1","2","0","1","1","0","1","1","2","1","2","1","1","1","0","2","1","2","2","0","1","1","2","2","2","1","2","1","2","0","2","1","0","1","1","2","1","1","1","0","0","2","2","0","2","2","1","1","2","0","1","0","0","2","2","2","1","2","2","2","0","1","2","1","0","0","2","0","2","1","1","1","1","1","1","0","0","2"
"1","1","1","2","1","1","2","2","2","0","0","0","1","2","2","1","0","1","2","1","0","2","1","1","2","2","0","1","2","2","0","2","0","2","1","1","0","0","0","2","0","0","1","2","1","0","1","2","2","2","1","1","0","0","2","0","2","2","0","0","0","1","1","0","1","2","0","2","0","0","0","0","2","1","2","0","2","0","2","0","2","2","1","0","2","1","2","0","0","0","0","0","2","2","1","0","2","0","0","1","0","2","2"
"1","0","1","2","0","0","1","1","1","0","2","1","1","0","0","1","0","2","2","0","2","0","0","0","0","2","0","2","1","1","2","0","0","2","1","1","1","0","1","0","1","0","2","0","0","0","2","0","2","2","1","2","1","1","2","0","0","2","2","0","2","2","0","2","1","2","0","1","0","1","1","0","2","2","1","1","2","2","2","1","2","2","2","0","1","0","0","1","2","2","2","0","2","0","2","2","0","2","2","2","1","1","1"
"1","2","1","2","0","0","2","1","1","2","1","0","2","1","1","2","1","1","1","0","2","1","1","0","0","1","1","2","1","0","2","2","0","2","0","1","0","2","1","0","2","0","2","2","1","0","2","1","2","0","2","0","0","2","2","0","1","2","1","1","2","2","0","0","2","0","2","2","0","2","2","0","1","1","0","2","1","2","2","0","1","0","0","2","2","2","1","2","2","2","0","0","1","2","2","2","0","2","2","2","1","0","0"
"0","1","2","1","0","2","1","1","0","1","0","1","0","0","1","0","0","0","1","0","2","2","1","0","2","2","0","2","2","2","1","1","2","2","2","1","0","0","0","2","1","0","1","0","1","0","2","0","2","2","0","2","1","0","2","1","1","2","0","1","0","2","2","2","0","1","2","2","0","0","1","0","1","1","2","1","2","1","2","2","2","0","0","1","0","1","1","1","2","2","0","1","1","2","0","0","0","0","0","0","1","2","1"
"0","1","0","1","1","0","0","0","2","0","0","0","1","1","1","1","2","2","1","1","2","0","0","2","2","0","0","0","0","2","1","2","1","2","0","1","2","0","0","1","1","0","2","0","0","0","2","1","1","1","1","0","1","0","1","1","2","1","2","0","2","0","0","0","2","0","2","1","0","1","2","0","0","1","1","0","1","1","1","2","0","1","0","2","0","2","1","0","0","2","1","0","0","1","0","1","1","0","2","1","0","1","1"
"1","0","0","2","2","0","1","1","0","0","1","1","1","0","0","1","2","1","0","0","1","1","1","0","2","2","2","0","2","2","1","1","1","2","0","0","2","0","2","1","1","0","2","2","1","0","0","0","0","1","0","2","1","2","2","2","0","0","0","2","1","1","2","0","1","2","1","0","0","1","1","0","1","2","1","0","0","0","2","1","2","0","0","1","0","2","2","0","0","1","1","2","0","1","1","1","1","2","2","1","0","0","1"
"1","2","1","1","2","0","1","0","0","0","0","1","1","2","2","1","0","0","0","0","2","1","1","0","1","2","2","2","0","1","2","0","1","1","0","0","2","1","1","1","1","0","2","1","2","0","0","0","1","2","1","2","0","1","1","0","0","1","0","1","2","1","1","2","1","1","1","0","0","1","1","0","1","2","1","2","1","1","0","0","0","1","1","1","0","2","2","1","1","0","2","1","0","2","1","1","0","2","0","0","0","1","0"
"0","0","0","2","0","0","0","2","0","2","0","1","1","1","2","0","2","1","0","1","0","0","2","0","1","2","2","1","1","2","2","2","0","2","1","2","2","0","1","1","2","0","0","0","2","0","0","0","1","0","1","0","2","2","2","2","1","0","0","2","1","1","1","2","1","0","2","0","0","0","1","0","2","2","0","2","1","0","2","1","1","0","0","1","2","2","0","1","1","0","0","1","0","2","2","1","1","2","1","1","1","2","1"
"1","2","1","2","2","2","1","1","1","2","1","2","0","2","0","1","1","0","2","0","0","0","0","1","0","0","0","1","0","0","1","2","0","2","0","2","0","2","0","2","0","0","1","2","1","0","0","0","0","0","1","2","1","0","2","0","0","1","2","2","2","0","0","1","1","0","0","0","0","2","2","0","0","2","1","2","2","1","0","1","1","1","0","2","0","1","0","2","1","1","2","2","2","0","2","0","0","2","2","1","2","0","1"
"1","2","1","1","0","2","1","2","2","0","1","1","0","0","0","1","1","2","1","1","2","0","2","1","0","0","0","1","2","0","1","1","1","0","1","2","1","2","1","2","1","0","1","2","2","0","0","0","1","2","2","0","0","2","2","2","1","2","1","0","0","1","1","1","2","2","0","0","0","0","1","0","2","0","2","0","1","2","0","1","0","1","0","0","0","0","0","1","1","0","2","1","1","0","0","0","2","0","2","2","0","2","0"
