"disease","X9","X16","X53","X10","X57","X39","X80","X92","X85","X71","X72","X65","X41","Y1","X27","X43","X49","X15","X62","X7","X73","X19","X96","X78","X38","X68","X70","X59","X28","X42","X82","X20","X94","X2","Z1","X37","X58","X36","X13","X50","X45","X30","X79","X98","X17","X64","X60","A","X26","X61","X81","X32","X8","X87","X40","X69","X77","X75","X56","X95","X34","X48","X11","X35","X22","X14","X18","X66","X12","X83","X86","X93","X89","X44","X67","X46","X63","X29","X55","X33","X74","X6","X51","B","X24","X76","X90","X31","X25","X23","X1","X97","X47","X54","X5","X52","X84","X88","X91","X4","X21","X3"
"1","0","1","0","1","1","2","0","1","2","1","0","0","0","0","1","2","0","2","0","2","1","2","2","1","2","2","2","0","1","1","0","1","0","2","0","1","2","2","1","0","1","2","0","2","2","1","0","0","1","1","1","1","1","0","2","2","2","0","1","1","2","1","0","0","0","2","1","0","1","1","2","2","2","2","0","2","2","0","0","1","0","1","2","0","1","0","1","0","2","0","1","1","2","1","1","1","0","1","2","0","0","2"
"0","2","2","1","1","2","2","2","0","0","0","1","2","0","1","1","1","1","1","2","1","0","0","0","1","1","1","1","0","0","2","1","2","0","0","0","1","1","2","0","0","2","2","1","2","1","0","0","0","1","1","1","1","2","0","2","2","1","0","2","1","2","1","1","0","1","0","1","0","2","1","0","1","1","2","1","2","0","2","1","1","1","2","2","0","2","2","0","2","2","1","0","1","0","1","0","1","1","2","0","1","1","1"
"1","2","1","1","1","2","1","0","2","1","2","0","1","2","0","2","2","1","1","2","1","0","0","0","0","2","2","1","1","2","2","2","2","2","1","0","2","1","0","0","0","2","0","2","1","1","1","0","0","1","1","2","2","1","2","0","2","2","0","0","2","2","1","2","0","0","1","0","1","0","2","2","2","1","0","0","1","1","2","1","0","2","1","2","0","0","1","1","2","1","1","1","2","2","2","1","1","2","0","1","2","2","0"
"0","0","1","2","1","0","0","1","1","2","2","0","0","2","0","0","0","0","2","0","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","0","1","0","1","0","0","2","2","2","1","1","1","1","0","2","0","2","1","0","0","0","1","2","1","2","2","2","0","1","2","1","0","2","0","0","0","0","2","0","0","1","1","0","2","2","2","2","1","0","0","1","1","2","0","1","0","1","1","1","2","0","0","2","2","0","0","1","1"
"0","2","1","1","1","2","1","0","0","1","1","0","2","2","0","2","2","2","1","2","0","1","1","2","1","1","2","2","2","0","1","1","1","1","2","1","2","2","0","2","2","2","0","1","0","1","1","2","0","1","1","0","0","2","2","0","0","1","0","0","1","1","2","1","2","0","1","2","2","2","1","2","2","2","2","1","2","0","0","2","2","2","2","1","1","1","2","0","1","2","0","2","1","0","1","2","2","0","1","1","0","2","0"
"0","2","1","2","1","2","0","2","1","1","1","1","0","0","0","1","1","1","1","1","2","2","1","0","2","0","2","0","0","0","1","0","0","2","1","1","2","1","1","1","0","1","0","2","0","0","2","1","0","2","1","2","0","0","1","1","1","0","2","2","1","2","2","2","1","1","0","2","2","1","2","1","0","2","1","0","1","2","1","2","2","1","2","2","1","0","0","0","1","0","2","0","1","2","1","0","1","2","0","0","0","2","0"
"1","2","2","1","2","1","1","1","0","2","1","0","1","2","0","2","2","0","1","1","0","0","2","1","1","0","0","0","0","2","0","0","1","0","0","1","1","0","0","2","1","2","2","0","0","2","1","1","0","2","1","1","1","2","1","2","2","2","2","0","1","0","1","2","1","2","2","0","1","0","0","0","2","1","0","1","0","1","1","0","0","0","0","1","1","0","2","0","0","2","0","2","1","2","1","1","0","1","0","1","1","2","0"
"1","0","2","2","0","2","1","2","0","1","1","1","2","2","0","0","0","1","2","0","1","0","2","2","0","1","0","0","2","0","2","0","0","1","2","1","1","2","2","1","0","2","2","1","0","1","1","2","0","2","2","2","0","0","2","2","1","0","2","0","1","2","0","0","0","1","2","2","2","2","1","1","2","1","0","1","1","0","1","2","0","2","0","0","0","0","0","0","1","0","1","1","1","2","1","2","1","1","0","0","1","2","1"
"0","1","0","2","1","0","2","0","1","0","1","2","0","1","0","0","1","0","1","1","1","0","2","2","2","1","1","2","2","0","2","2","1","0","1","0","0","2","0","0","2","1","2","1","1","2","1","0","0","2","1","1","0","0","0","1","0","0","1","2","0","2","0","0","1","0","0","1","1","2","2","0","1","0","0","2","2","1","2","1","1","2","2","2","0","1","0","1","2","1","0","0","0","2","2","1","1","1","0","1","0","2","0"
"1","1","1","0","0","0","0","0","0","2","2","0","0","2","0","1","2","0","2","0","1","2","2","0","0","0","2","1","2","2","1","0","1","1","1","0","0","1","2","2","0","0","2","0","0","2","0","1","0","0","1","0","0","0","1","1","0","0","2","0","2","0","1","0","2","1","2","0","1","0","0","0","1","0","1","2","2","0","2","2","0","0","1","1","0","0","2","2","0","2","2","1","2","1","2","2","1","2","2","1","0","1","2"
"0","0","0","0","2","1","0","1","2","1","1","0","1","0","0","0","0","1","2","1","0","0","0","1","0","0","1","1","1","0","2","2","2","2","0","0","0","1","1","2","1","0","0","2","1","2","1","0","0","2","2","0","2","1","0","2","1","2","1","2","0","1","1","0","2","0","2","1","1","2","1","1","1","0","2","1","2","2","0","2","2","2","0","0","0","1","0","0","2","0","0","0","2","0","0","1","2","2","0","0","0","1","0"
"0","2","0","1","2","0","0","2","0","0","2","0","0","0","0","2","0","0","2","0","2","0","1","1","1","0","2","0","0","2","0","2","2","0","1","0","2","2","1","0","2","2","1","1","1","1","2","2","0","2","2","2","1","2","1","0","0","1","1","1","0","0","0","0","1","1","2","2","0","1","2","0","0","2","0","2","1","0","0","2","1","2","0","1","0","1","0","1","1","1","2","1","1","1","1","0","0","2","1","0","0","0","1"
"1","2","2","0","0","1","1","0","2","2","2","0","2","2","0","2","1","1","2","0","0","1","2","1","2","2","1","0","0","0","2","0","0","2","0","0","1","0","2","1","1","2","0","2","1","1","2","1","0","1","1","1","2","0","1","1","1","1","0","1","0","2","0","0","2","1","0","1","1","2","1","2","2","2","1","0","1","0","0","1","1","0","2","2","0","1","1","2","1","2","0","0","2","0","1","1","2","1","2","1","1","1","0"
"1","2","2","2","2","2","1","1","1","2","2","0","0","1","0","2","1","0","0","2","1","0","2","2","2","0","2","1","2","2","0","1","2","0","0","0","1","0","0","0","1","1","0","1","1","1","0","0","0","0","1","2","0","1","1","1","1","1","1","0","2","1","1","0","0","1","1","2","1","0","1","2","1","0","0","1","1","1","1","1","1","2","0","2","0","1","2","0","0","1","2","1","1","0","0","1","0","2","2","2","1","2","1"
"1","2","1","0","1","1","1","2","0","1","2","0","2","1","0","1","0","2","1","2","1","1","1","0","2","2","1","1","1","1","0","1","2","1","0","0","0","1","1","1","0","2","0","1","2","2","0","0","0","0","1","1","1","2","0","0","0","1","1","2","2","2","1","0","2","2","1","0","1","0","1","0","1","2","2","2","0","2","0","0","2","1","2","2","0","0","1","1","2","0","2","2","2","0","1","2","1","0","2","1","2","2","1"
"0","0","0","0","2","0","2","2","0","1","2","0","0","0","0","1","2","0","0","0","2","1","0","2","2","0","2","2","1","1","1","0","1","1","2","0","2","2","2","1","0","2","2","0","1","1","2","0","0","2","0","1","2","2","0","1","1","1","2","1","0","2","1","1","1","2","0","0","1","0","0","0","2","2","0","1","2","1","0","1","2","1","1","2","0","1","2","2","1","0","2","0","0","0","1","0","2","1","2","2","1","0","0"
"1","2","2","2","1","1","0","0","2","0","2","1","2","1","0","1","1","1","0","1","2","2","1","0","1","1","0","2","0","1","1","1","2","1","2","0","1","0","1","1","2","0","2","2","0","0","1","2","0","0","0","2","0","2","1","2","1","1","1","1","2","1","1","2","2","2","2","2","1","0","2","2","1","1","0","1","0","2","1","0","0","0","0","2","0","0","2","1","1","1","2","2","1","1","2","0","1","2","0","2","2","1","2"
"0","1","2","0","2","0","0","2","0","2","1","0","2","1","1","1","0","1","0","1","1","0","2","1","2","0","2","1","1","1","1","2","1","1","0","0","0","1","2","1","0","0","1","2","1","1","0","2","0","0","2","1","1","1","1","0","2","0","1","0","0","2","2","1","0","0","2","0","1","1","2","0","2","2","2","2","0","0","0","0","1","1","1","0","0","0","0","2","1","0","1","0","0","1","0","0","1","0","1","0","1","2","0"
"0","1","2","1","2","2","2","2","0","1","1","0","1","1","0","0","1","2","2","1","1","0","1","0","1","2","2","1","2","0","0","2","1","0","0","0","0","2","1","2","0","0","0","1","0","0","0","2","0","1","1","1","2","0","2","1","0","0","1","1","1","2","1","0","1","0","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","0","1","2","0","2","0","0","1","1","1","2","2","1","2","1","2","0","1","1","1","1","0"
"0","2","2","0","2","0","0","0","1","1","0","0","0","0","0","0","0","1","2","2","2","2","0","1","0","0","1","1","2","1","1","1","0","0","1","0","2","1","1","1","1","1","0","2","1","1","1","1","0","2","1","2","2","0","1","2","1","0","2","1","1","0","0","2","0","1","0","1","0","1","1","2","1","1","0","2","2","0","0","2","0","1","2","0","0","1","2","0","2","1","1","0","0","0","1","2","1","0","1","0","1","0","1"
"0","2","0","1","2","1","0","1","0","0","1","2","2","2","0","1","0","1","0","2","1","2","2","2","0","1","0","2","2","2","0","2","2","2","1","0","2","0","0","0","0","1","0","1","0","2","1","1","0","1","1","0","2","2","1","0","0","1","0","1","2","1","0","1","2","0","1","0","0","2","0","2","2","2","0","1","0","0","0","2","2","2","1","0","0","1","1","2","2","0","1","0","1","1","2","0","1","2","1","0","2","2","2"
"1","0","0","1","1","2","0","1","0","0","1","1","2","0","0","2","0","1","0","0","2","0","2","0","2","0","2","2","0","2","2","1","0","0","0","0","0","0","1","2","2","0","1","2","1","2","1","0","0","1","1","1","0","0","0","2","2","0","1","0","0","2","1","2","2","0","0","2","2","1","2","0","1","2","1","1","2","0","2","2","0","1","2","0","0","1","1","2","0","2","2","1","0","1","0","2","2","0","1","1","0","2","1"
"1","0","1","1","0","2","1","0","1","0","2","0","0","0","0","1","1","2","0","2","0","0","0","0","2","2","1","2","2","0","2","0","0","2","2","0","0","0","0","0","1","0","1","1","1","2","0","1","0","0","0","2","2","2","1","2","2","2","0","2","0","0","1","2","2","2","0","2","0","1","2","1","1","2","0","1","0","2","0","1","1","1","1","1","0","2","0","0","1","1","1","1","0","0","0","0","2","1","2","0","2","1","0"
"1","2","1","1","2","2","0","2","0","1","0","1","0","1","0","2","2","1","0","2","0","1","2","1","2","2","1","1","2","0","1","1","2","2","2","0","0","2","2","0","1","1","0","2","0","1","2","2","0","0","1","0","2","1","1","1","2","0","2","1","2","2","1","1","2","2","2","2","0","2","2","1","0","1","1","2","0","1","1","2","1","1","1","2","0","0","0","2","0","1","1","0","0","2","1","0","1","2","2","0","1","1","2"
"1","2","1","2","2","0","1","0","0","0","2","2","1","1","0","1","1","0","2","1","0","0","0","0","2","0","2","1","1","2","1","0","0","1","0","0","2","0","1","0","0","2","0","2","0","2","1","1","0","0","0","2","2","2","2","1","1","0","0","1","1","1","2","2","2","2","2","1","1","2","1","2","0","1","0","2","0","1","2","1","2","1","0","0","0","0","2","0","0","0","0","2","2","0","0","2","1","0","2","0","0","0","0"
"0","1","2","1","2","0","2","2","2","2","2","0","0","0","0","1","0","2","1","2","1","1","0","1","0","0","0","2","2","1","0","2","1","0","0","0","2","2","1","1","0","0","0","2","1","1","0","2","0","2","0","1","1","1","1","1","1","2","0","0","1","1","0","2","1","0","1","0","2","0","1","0","0","0","1","1","0","2","2","0","1","2","1","2","0","2","2","1","1","1","0","0","2","0","2","2","1","2","1","1","2","2","0"
"1","2","0","1","1","0","1","2","1","0","0","0","2","2","0","2","1","2","1","1","1","2","1","1","2","2","0","0","0","0","2","0","2","0","0","0","2","2","1","0","2","1","2","0","2","0","2","1","0","2","1","0","1","2","2","0","1","0","1","0","1","2","2","2","2","1","0","0","2","0","0","1","0","1","1","0","1","2","2","1","0","0","0","2","0","0","1","0","2","0","1","0","2","1","1","1","0","2","1","0","1","2","1"
"0","2","1","2","0","2","1","0","0","2","1","2","0","2","0","2","1","2","1","1","2","1","0","1","0","0","1","0","2","0","0","0","0","0","1","0","1","1","0","1","2","1","0","2","0","0","1","2","0","0","2","1","1","2","1","1","0","0","1","1","0","2","1","0","2","0","2","2","1","2","0","0","2","2","1","0","2","1","0","1","1","1","0","0","0","1","1","2","2","0","0","2","1","2","2","2","1","2","2","0","1","0","2"
"1","2","2","0","0","2","1","1","0","1","2","0","1","0","0","2","1","1","2","0","0","1","0","0","1","1","0","0","1","1","1","0","1","2","1","0","1","1","1","1","2","2","2","2","0","0","0","2","0","1","2","0","2","1","1","1","2","0","1","2","1","2","0","0","0","0","1","1","2","2","2","2","2","2","2","0","0","1","1","1","1","0","2","1","0","2","2","2","0","2","1","1","2","1","2","0","1","0","0","0","0","2","0"
"0","0","2","1","1","1","0","1","1","2","0","2","0","2","0","1","0","1","2","2","2","0","2","1","0","2","0","2","0","2","2","1","0","2","2","0","2","0","1","1","0","1","1","1","0","1","1","1","0","0","2","1","2","1","0","2","0","0","0","0","0","0","2","2","0","2","2","0","1","1","1","0","1","2","0","1","2","0","1","1","0","0","1","0","0","2","1","1","2","0","0","1","0","0","0","1","0","1","2","2","1","2","2"
"0","0","2","2","1","0","1","2","2","2","1","1","1","1","0","0","2","2","0","1","2","2","1","1","2","0","2","1","2","1","0","0","0","0","0","0","1","2","2","0","2","0","1","1","2","2","1","1","0","2","1","2","2","0","2","2","0","1","2","2","0","0","1","2","1","1","1","0","2","0","0","2","2","0","2","1","1","1","2","0","0","1","2","2","0","0","0","2","2","1","1","2","2","2","1","1","2","0","0","2","1","2","0"
"0","0","2","0","0","0","2","1","1","0","2","0","0","0","0","2","1","1","0","0","0","1","0","2","2","2","2","0","2","2","2","2","0","0","0","0","2","1","0","0","2","0","0","1","1","2","0","1","0","1","0","2","0","0","0","1","1","0","2","0","1","1","0","0","1","2","1","2","0","2","1","1","0","0","0","2","0","0","0","0","1","1","0","2","0","0","0","1","2","1","1","1","0","2","1","1","1","0","1","1","2","1","0"
"0","0","1","0","0","1","0","2","1","0","1","0","2","2","0","1","2","1","0","2","0","2","2","0","1","0","0","0","2","2","0","1","0","0","0","0","0","0","2","0","0","0","2","0","0","0","2","2","0","0","0","0","2","1","2","0","1","2","2","1","1","2","0","1","2","0","1","2","0","0","2","0","1","1","0","2","1","0","0","2","2","2","1","1","0","1","2","0","1","1","2","0","0","0","1","0","2","0","0","1","1","2","0"
"1","2","0","1","1","2","2","0","0","1","0","2","2","2","0","2","0","0","1","2","2","2","2","0","1","0","0","0","2","1","0","1","1","1","2","0","1","2","1","1","1","1","2","1","1","1","1","1","0","1","0","0","2","2","0","0","2","1","1","2","2","2","0","2","2","0","0","2","1","1","0","0","2","1","0","0","1","0","2","0","2","1","2","0","0","2","0","2","0","1","0","2","2","1","1","1","0","0","2","1","2","1","2"
"1","1","2","2","2","0","0","0","1","2","2","1","1","2","1","2","1","2","0","2","2","2","0","0","0","2","0","1","0","0","2","2","0","1","0","0","2","1","1","2","1","1","2","1","0","1","2","2","0","0","2","0","2","1","1","0","0","2","2","2","0","0","0","0","1","0","2","0","1","0","2","2","2","0","1","1","1","0","0","2","2","1","2","2","0","1","2","0","0","2","0","2","1","2","2","2","0","0","2","0","2","0","1"
"0","2","2","2","0","0","2","1","1","2","2","2","1","2","0","2","0","2","0","0","0","1","1","0","1","0","1","0","0","1","0","1","1","1","0","0","0","0","0","0","2","0","1","1","2","0","0","0","0","2","1","2","1","1","0","0","1","1","0","0","1","2","2","1","2","0","1","0","2","0","2","1","2","0","1","0","1","0","1","0","2","2","1","2","0","1","1","2","0","2","2","0","1","2","0","2","1","1","2","1","2","0","0"
"1","1","1","1","0","1","0","2","2","2","1","0","2","0","0","0","2","1","0","2","0","0","2","2","0","2","0","1","2","0","1","2","2","0","0","0","0","2","2","0","2","0","1","2","1","0","0","1","0","1","2","0","2","0","1","0","0","0","1","2","1","2","1","1","1","1","0","0","2","1","0","1","0","1","1","2","0","0","1","0","1","0","0","2","0","0","1","1","0","2","0","1","1","1","0","0","2","2","1","2","2","1","0"
"0","1","1","2","0","0","2","1","0","2","1","1","0","1","0","1","0","0","1","1","1","2","0","0","1","0","1","1","0","1","2","0","0","0","1","1","2","1","2","2","2","1","0","1","1","1","0","1","0","1","2","1","1","2","2","1","2","2","2","0","0","2","1","0","0","0","1","2","1","1","0","2","0","1","1","1","1","2","2","2","2","1","2","1","1","2","2","0","0","2","1","1","2","1","1","0","2","1","1","1","2","0","0"
"0","0","0","0","1","0","0","1","1","2","0","0","0","1","0","2","2","2","0","1","2","0","2","0","0","1","1","2","2","1","2","1","1","1","1","0","0","2","1","1","1","2","1","1","1","0","1","2","0","0","1","2","1","2","2","0","1","0","0","1","0","0","2","2","1","2","2","2","1","1","1","0","0","1","0","2","2","0","0","1","1","1","2","2","0","1","2","2","1","2","2","2","2","2","2","2","1","0","2","0","0","2","1"
"1","2","2","0","1","2","1","2","2","0","1","2","0","2","0","1","0","1","0","1","1","0","1","2","1","1","1","2","0","1","2","0","2","1","2","0","2","0","2","0","1","0","1","0","1","2","1","0","0","1","1","1","0","2","2","2","0","1","2","1","2","0","1","2","0","1","1","2","1","2","0","0","0","1","1","0","1","1","1","0","2","1","0","1","0","2","0","1","1","1","0","1","2","0","1","1","2","2","0","2","0","2","0"
"1","1","2","2","1","0","0","1","0","0","1","2","0","1","0","0","1","2","0","1","0","1","1","2","1","0","0","1","2","2","0","1","1","1","0","0","2","1","0","0","0","2","2","1","1","0","1","2","0","1","1","2","2","2","0","1","0","0","1","0","2","2","2","1","2","0","2","2","2","1","1","0","2","2","1","1","2","1","1","2","1","1","2","1","0","1","2","0","1","1","2","0","2","0","2","0","2","0","0","2","1","0","1"
"0","0","0","2","0","0","0","2","2","2","0","1","0","1","1","2","1","2","1","1","0","1","2","0","1","2","1","2","0","2","2","0","1","2","0","0","2","0","1","0","0","0","1","0","2","2","2","2","0","1","2","1","1","0","1","0","0","2","2","2","0","2","0","2","1","0","0","1","2","0","0","2","0","2","0","2","1","1","2","0","0","1","2","0","0","2","1","0","2","0","1","2","2","2","1","1","2","2","1","1","1","2","1"
"1","1","0","0","1","1","0","0","2","2","0","2","2","2","0","1","0","2","1","2","0","2","2","2","2","2","0","2","2","0","2","1","0","2","1","0","2","2","2","2","1","2","1","1","2","0","2","1","0","1","1","1","2","2","0","0","0","1","1","2","0","1","1","1","0","1","0","2","0","1","2","2","1","0","0","0","1","2","2","1","2","1","2","0","0","1","0","0","2","1","0","1","1","2","1","2","2","1","0","2","1","1","1"
"0","0","1","2","0","0","1","1","0","0","0","2","2","2","0","2","0","0","0","1","0","1","2","1","2","2","1","0","1","2","1","2","1","2","2","0","0","0","0","1","0","0","1","1","1","2","0","1","0","1","2","1","2","2","1","1","1","0","1","2","2","0","0","0","1","0","1","2","0","0","1","2","2","1","2","1","2","1","2","0","1","2","1","1","0","1","0","0","0","0","2","0","2","2","1","0","0","2","2","0","2","2","1"
"1","0","2","1","2","1","0","2","2","0","0","2","2","1","0","0","2","2","0","2","2","2","2","2","1","0","0","2","1","1","2","1","1","1","1","0","1","2","1","1","2","2","0","2","0","0","2","0","0","1","1","0","1","2","1","2","0","0","2","2","1","2","0","0","2","0","2","0","2","1","0","2","2","2","2","2","1","2","2","2","2","0","1","1","0","2","1","1","1","0","2","0","0","0","1","1","2","2","2","2","2","0","2"
