"disease","X39","X13","X24","B","X92","X5","X62","X68","X79","X21","X55","X1","X94","X3","X60","X89","X88","X16","X47","X18","X10","X96","A","X8","X30","X51","X63","X31","X65","X83","X82","X78","X46","X59","X66","X17","X12","X41","X53","X56","X75","X84","Z1","X22","X2","X71","X54","X7","X11","X49","X74","X25","X29","X20","X91","X34","X67","X23","X98","X32","X58","X28","X40","X43","X19","X42","X64","X9","X90","X73","X86","X81","X37","X70","X26","X97","X77","Y1","X6","X14","X27","X87","X45","X50","X44","X85","X69","X80","X76","X36","X52","X72","X33","X61","X95","X93","X38","X15","X35","X48","X57","X4"
"0","1","1","0","0","2","0","1","0","2","1","1","2","2","0","2","1","1","1","2","0","2","1","0","2","2","0","2","0","1","2","2","0","0","0","0","1","1","0","1","0","2","1","0","2","1","2","2","2","0","2","2","1","1","1","2","0","1","0","0","0","1","2","1","0","1","0","1","2","2","2","2","2","0","0","1","2","2","0","2","2","1","1","0","0","2","0","1","2","0","2","1","0","2","0","0","2","2","1","0","2","0","0"
"1","2","2","0","0","0","2","2","0","0","0","0","2","0","0","0","1","1","2","1","1","0","0","0","2","2","2","0","0","2","1","1","2","0","1","1","1","2","0","1","1","2","1","0","2","0","0","1","0","0","1","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1","0","0","0","1","2","0","1","1","1","0","2","2","1","0","0","2","1","2","0","0","0","0","2","0","2","2","1","0","1","0","1","2","1","2"
"0","0","1","0","0","2","1","1","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","1","1","0","2","0","0","1","0","1","2","0","1","1","2","2","2","0","0","1","0","2","1","2","1","1","1","1","1","2","0","2","2","1","0","0","1","0","1","2","1","2","2","2","2","2","1","2","2","1","0","0","2","2","0","1","1","2","1","1","1","0","0","2","1","2","0","1","0","2","1","0","2","2","0","2","0","0","0","1"
"0","2","1","0","1","2","1","2","2","2","0","1","1","1","0","2","1","2","1","0","1","2","1","0","1","1","2","0","2","2","0","2","2","0","0","2","1","0","0","0","0","1","0","1","0","0","1","2","1","1","2","1","2","1","1","2","2","1","2","1","0","2","2","1","2","2","2","2","0","0","0","2","0","0","0","2","0","0","0","2","0","2","2","2","0","0","2","1","0","2","2","1","1","0","2","2","0","2","1","1","0","2","2"
"0","1","1","2","1","2","0","0","2","0","2","2","2","2","1","2","1","1","2","1","1","1","2","0","0","2","0","2","1","2","2","1","0","1","1","2","0","0","2","2","1","0","2","1","1","2","0","0","1","2","2","2","2","1","0","1","1","0","0","1","0","2","1","2","1","0","0","1","1","2","0","0","1","1","2","1","0","2","1","2","2","2","2","1","1","0","2","0","1","0","2","0","1","0","0","0","1","0","2","0","1","0","2"
"1","2","2","2","0","1","0","0","1","2","2","1","0","2","0","2","2","1","2","1","2","0","2","0","0","2","1","0","1","2","2","1","0","1","2","1","1","2","0","0","0","0","2","0","0","0","1","0","2","2","1","1","2","2","1","1","1","2","0","2","0","0","1","0","2","2","0","2","0","1","1","0","1","1","2","1","0","0","0","2","0","0","0","0","0","1","2","2","1","1","1","0","0","2","2","0","0","0","0","2","2","1","1"
"1","2","1","0","0","2","2","0","0","2","0","1","1","0","0","1","1","1","0","0","0","2","2","0","1","0","0","0","1","0","0","1","0","2","1","2","0","0","0","2","1","2","0","0","2","0","0","1","2","1","2","1","2","2","2","2","0","1","2","1","0","2","2","1","0","2","0","2","2","0","2","1","0","0","0","2","1","0","0","2","2","2","2","2","0","2","0","2","2","0","0","2","0","1","2","1","1","2","0","0","0","1","1"
"0","1","1","1","1","2","2","2","1","2","0","1","0","0","2","2","0","1","0","1","0","2","0","0","1","1","2","0","0","1","0","0","2","0","1","2","1","1","1","2","2","0","2","1","2","2","0","2","2","1","2","1","1","2","2","2","0","2","1","0","1","1","2","0","1","2","2","0","1","2","1","0","0","2","2","1","2","1","0","1","2","0","1","1","2","0","0","2","0","1","0","0","1","0","0","0","0","1","1","2","0","0","2"
"0","1","2","0","1","2","1","1","2","2","1","0","0","2","1","1","1","0","2","0","0","2","1","0","2","2","1","2","0","2","2","0","2","0","0","2","0","2","2","0","2","2","0","1","1","1","0","2","2","2","0","0","2","2","2","2","2","1","0","1","2","1","1","1","0","0","0","1","2","0","1","0","0","0","0","0","2","0","0","1","1","1","2","2","1","1","0","1","0","0","2","2","1","0","2","0","0","0","1","2","0","0","0"
"1","1","0","2","0","2","0","1","0","1","1","0","2","0","2","1","2","0","0","0","0","0","0","0","1","0","0","1","0","2","0","1","2","1","1","1","1","2","2","0","1","0","1","1","1","1","1","2","2","2","0","2","1","0","0","1","0","2","1","2","0","1","0","2","2","0","0","0","1","1","1","2","1","2","0","0","0","0","2","2","0","2","0","0","0","0","2","0","0","0","2","2","0","2","0","2","1","0","0","1","0","2","2"
"0","2","1","2","0","1","0","2","0","1","2","1","0","1","1","2","2","1","2","1","2","0","1","0","1","2","2","0","1","2","1","0","2","1","0","2","0","1","0","0","0","2","1","0","1","1","2","0","1","2","2","1","0","1","0","0","2","1","2","1","0","0","0","1","1","2","0","1","1","1","0","0","0","0","2","2","2","0","0","1","1","0","1","2","0","2","0","0","2","1","1","0","1","1","1","0","1","0","0","1","1","0","2"
"1","2","0","0","0","1","1","2","2","0","2","2","1","2","2","2","0","2","2","0","2","0","2","0","1","1","0","2","0","0","1","2","2","0","1","1","1","1","1","0","2","0","0","0","0","1","2","0","2","2","2","1","1","2","1","2","1","1","2","0","0","1","2","2","0","2","0","1","2","0","1","2","1","0","1","2","0","1","0","1","1","0","0","0","1","0","0","2","0","2","0","2","1","0","2","1","1","1","2","1","2","2","1"
"1","0","2","0","0","0","1","2","2","1","1","0","0","2","0","1","0","0","0","1","0","1","0","0","2","1","1","0","2","2","1","0","2","0","0","0","1","2","0","0","2","0","1","0","2","0","2","0","0","0","2","1","0","2","2","1","1","0","1","1","1","0","2","1","0","2","0","0","1","0","2","0","2","2","1","0","2","1","0","0","2","1","1","1","2","1","2","1","2","1","0","0","1","0","0","1","1","0","0","0","2","2","2"
"0","2","2","2","0","2","2","0","2","2","1","1","1","2","1","2","2","2","0","1","1","0","2","0","2","2","2","0","0","1","1","1","2","0","2","0","1","2","1","2","1","1","1","0","2","1","0","0","2","0","0","2","2","1","1","1","0","1","2","1","1","1","2","0","2","2","0","2","2","1","2","0","0","2","2","0","2","1","0","2","0","1","2","2","2","0","2","1","0","0","0","2","2","0","2","1","1","1","2","2","1","1","0"
"1","2","2","1","0","1","0","2","1","2","1","1","1","2","1","1","1","0","2","2","0","0","2","0","1","0","1","2","1","1","2","2","1","0","2","2","1","2","1","2","2","1","1","0","0","1","0","2","1","0","1","1","2","2","1","1","1","0","2","1","2","1","1","1","2","1","1","0","1","0","1","2","1","2","0","1","0","1","0","2","0","0","1","0","1","1","2","0","2","2","1","0","0","1","2","1","0","1","2","2","1","1","0"
"0","1","0","0","0","2","2","0","2","1","1","1","2","1","2","1","1","1","0","0","2","2","1","0","0","2","0","0","2","1","1","1","2","2","0","0","2","2","0","1","0","1","1","0","1","0","1","1","0","2","0","1","1","0","2","1","1","0","2","1","2","2","2","2","1","2","0","0","0","0","0","1","0","2","2","0","2","0","0","0","2","2","2","0","2","2","1","0","0","2","0","1","0","2","2","1","0","2","1","2","1","1","1"
"0","2","0","0","0","1","2","2","2","1","2","0","2","0","1","0","0","0","2","2","2","2","0","0","2","0","1","2","1","1","1","1","0","1","2","2","1","0","0","0","2","2","2","0","1","0","0","1","2","0","2","2","2","1","2","0","1","1","2","0","0","2","0","0","0","1","0","0","1","2","2","2","0","1","1","0","1","0","0","1","1","2","1","1","0","2","1","1","1","2","2","0","0","1","1","1","2","0","1","1","2","1","0"
"0","1","1","1","0","1","1","2","2","1","1","2","0","0","0","2","0","1","0","0","2","2","0","0","1","1","1","0","0","1","1","0","2","1","1","2","1","1","1","2","2","1","1","0","2","0","1","1","0","1","1","0","2","1","2","1","1","1","2","0","0","0","1","0","2","2","0","1","1","2","0","1","0","1","0","2","2","0","0","0","0","1","1","0","1","2","1","0","2","0","2","0","1","2","1","0","0","0","1","0","1","1","1"
"1","1","1","2","0","1","1","0","2","2","2","2","1","1","2","1","1","0","0","2","2","0","2","0","0","0","0","1","2","2","0","2","2","1","2","1","2","1","2","2","2","2","1","0","1","0","0","2","2","2","2","2","1","0","2","1","0","0","0","0","2","1","1","2","1","1","0","0","1","2","0","0","0","0","1","0","0","1","0","0","0","0","2","2","0","0","1","0","0","1","2","1","2","1","1","0","0","2","1","2","2","0","2"
"1","1","2","1","0","0","1","2","2","0","1","0","1","2","0","2","0","2","0","1","1","2","2","0","0","1","0","0","1","0","0","1","1","0","1","0","0","0","2","2","2","1","2","0","2","0","2","0","0","2","0","0","2","1","2","1","2","1","2","0","0","0","2","1","0","0","0","0","0","1","1","1","2","0","0","0","2","0","0","2","0","0","1","0","2","2","0","0","1","2","1","1","0","2","1","1","2","0","2","0","0","2","2"
"1","2","0","2","0","1","2","1","0","0","0","0","0","0","2","1","2","2","2","0","1","2","1","0","1","1","1","0","1","0","0","2","1","0","0","1","1","2","0","0","2","1","0","0","2","1","1","2","2","0","1","0","2","1","2","1","2","1","2","2","1","1","0","1","2","0","1","0","1","0","1","1","0","0","1","1","1","1","0","0","0","2","2","2","2","0","1","2","2","2","2","1","0","0","0","1","1","2","2","1","2","0","2"
"0","0","0","1","0","2","2","1","1","2","0","2","1","2","1","2","2","0","0","2","0","2","1","0","1","1","0","1","1","2","1","2","1","1","1","0","1","0","1","0","0","2","2","0","0","0","1","0","0","0","1","0","0","2","1","2","1","2","1","0","2","1","1","2","2","2","0","0","1","2","1","1","1","2","2","0","2","2","1","2","0","2","0","2","0","0","1","0","0","1","2","1","2","2","2","1","1","2","2","0","2","1","2"
"1","2","2","1","0","0","0","2","2","0","0","2","0","2","0","1","1","0","0","1","2","1","1","0","2","1","2","2","2","0","1","1","1","2","1","1","1","0","2","1","0","2","1","0","2","2","0","0","1","2","0","2","1","0","2","1","0","1","0","0","2","2","1","1","2","2","2","1","0","2","1","0","2","2","0","1","0","1","1","2","0","0","1","2","0","2","0","0","1","0","1","2","2","1","2","0","1","1","1","0","1","1","0"
"0","0","2","2","0","2","1","2","1","1","0","0","2","2","1","1","1","0","1","1","2","2","1","0","0","2","1","1","2","1","1","0","1","1","0","2","1","0","0","0","0","1","2","0","1","1","1","0","0","0","0","1","0","2","2","1","0","0","2","2","0","0","2","0","0","2","0","2","2","0","1","2","0","0","0","2","1","2","0","2","0","0","2","1","1","1","0","2","0","1","1","1","1","1","2","2","0","1","1","0","2","1","1"
"1","0","2","0","0","1","1","0","0","0","2","2","0","1","1","0","2","0","1","0","1","0","0","0","0","2","0","1","0","2","2","0","1","2","0","1","2","2","0","2","1","2","0","0","1","0","0","0","2","0","2","1","1","1","0","1","1","2","1","0","0","0","1","1","0","0","1","0","1","2","0","2","0","2","2","2","0","1","0","1","0","2","0","2","1","1","0","0","0","1","1","2","0","2","1","1","0","0","0","2","2","1","2"
"1","0","2","1","0","2","1","0","2","0","0","2","0","1","1","2","1","1","0","1","1","2","2","0","1","1","1","2","0","1","0","1","2","1","0","1","2","0","0","2","1","1","2","1","1","2","0","2","2","1","2","0","0","2","1","0","1","1","2","1","2","1","1","0","1","2","2","1","0","0","2","2","1","2","1","2","0","2","0","2","0","0","0","1","2","2","0","1","2","1","0","2","1","0","0","1","1","0","1","2","2","0","2"
"1","0","0","1","0","2","2","1","1","0","1","2","1","0","2","0","2","1","2","1","1","2","1","0","1","1","1","0","1","2","0","0","1","1","0","1","2","2","2","1","2","2","1","0","2","1","1","2","0","0","2","2","1","1","1","1","2","1","0","1","0","2","0","2","1","1","2","1","2","1","1","0","0","0","1","1","1","2","0","1","1","2","2","0","0","0","0","0","2","2","2","0","1","1","2","2","0","2","2","1","0","0","0"
"1","1","0","1","0","1","2","1","2","0","2","1","2","0","0","1","2","2","2","0","1","0","1","0","2","0","0","0","2","0","0","0","0","1","1","1","0","1","1","0","0","2","1","0","2","2","1","2","1","2","1","0","2","2","2","2","1","0","1","2","0","0","1","0","0","0","1","2","1","0","2","0","0","1","1","1","0","0","0","0","0","2","1","0","2","0","2","0","0","2","0","0","2","2","2","2","2","1","1","2","1","1","0"
"0","2","2","2","0","2","2","1","0","1","0","2","0","2","0","1","0","1","2","0","1","2","1","0","2","1","1","0","0","0","1","1","0","1","2","2","0","1","0","1","0","0","1","0","1","1","1","1","2","2","0","0","0","0","0","0","0","1","2","0","2","1","1","1","0","0","2","0","0","1","2","0","0","0","2","0","2","0","0","2","2","0","1","2","0","0","1","0","2","2","2","0","0","2","2","0","1","2","0","1","1","2","0"
"0","2","0","1","0","1","0","0","1","2","1","1","0","1","0","1","0","1","2","2","1","1","1","1","0","1","1","1","2","0","1","0","2","0","1","1","2","1","1","1","1","1","2","0","2","0","1","2","2","2","1","1","1","2","2","0","2","1","0","0","0","0","2","2","0","0","1","1","2","2","1","0","0","2","0","1","1","2","1","1","0","0","1","2","0","2","1","0","0","0","1","2","2","2","2","0","1","0","1","0","2","0","1"
"1","1","2","0","0","0","1","0","2","0","0","1","1","0","0","1","2","2","2","2","1","1","2","0","0","1","2","1","1","0","0","0","1","0","0","2","1","0","2","0","2","1","2","0","2","1","2","1","0","2","1","1","0","2","2","2","1","0","1","1","0","2","2","1","2","0","0","0","1","1","1","0","0","2","2","0","0","2","0","2","2","0","2","0","0","0","0","1","2","0","0","0","1","1","0","0","0","2","2","0","2","1","1"
"1","0","0","2","0","0","1","0","2","1","2","2","1","2","0","1","1","1","1","0","2","0","1","1","2","1","0","2","2","0","2","0","0","2","1","2","1","2","1","0","0","0","0","0","1","2","2","2","2","2","2","0","1","0","2","1","2","1","1","1","0","1","2","2","2","2","1","1","0","0","1","0","2","2","0","1","1","1","1","1","2","2","2","1","0","0","0","2","2","0","0","2","2","2","0","2","0","2","0","2","1","0","0"
"1","0","1","2","0","1","2","1","1","0","1","0","1","1","0","1","2","2","2","2","0","2","1","0","1","1","2","1","0","1","2","1","0","0","1","1","2","0","2","2","1","0","2","0","0","0","0","2","1","1","0","2","1","0","2","0","1","2","0","1","0","2","1","1","0","1","1","1","1","2","2","2","2","0","1","0","2","2","0","1","2","2","2","2","2","0","1","1","2","0","2","1","1","0","1","1","0","2","1","2","0","2","1"
"1","1","1","0","0","2","1","2","0","0","1","1","0","2","1","2","2","0","1","0","0","2","2","0","2","2","2","0","2","1","1","1","0","1","0","0","0","0","2","2","0","2","2","0","0","1","1","2","0","0","1","0","2","1","1","2","2","1","1","1","1","1","2","2","1","2","1","0","0","1","0","1","0","0","1","1","0","1","0","1","2","2","2","1","0","0","1","0","0","2","2","1","2","0","1","0","2","2","0","0","0","2","0"
"1","2","0","0","0","2","0","0","1","2","1","1","2","2","1","0","0","0","0","0","2","2","1","0","2","2","2","0","0","1","0","1","2","1","2","1","1","2","2","2","2","2","1","0","1","0","0","1","1","0","0","0","2","1","1","0","1","2","1","2","1","2","1","2","2","0","1","1","2","0","1","1","1","0","2","0","2","0","0","2","2","2","0","1","1","0","1","1","2","2","1","0","0","1","0","2","0","1","1","2","2","2","1"
"0","0","0","0","0","0","1","2","2","0","1","2","2","0","0","0","1","0","0","2","0","2","1","0","1","1","2","0","0","0","2","1","0","2","0","1","0","2","1","1","0","0","2","0","2","0","0","2","1","1","1","1","1","1","1","0","0","1","1","0","1","1","2","0","1","0","2","2","2","1","0","2","1","2","0","1","1","0","0","0","2","2","1","1","0","2","2","2","2","2","1","1","2","2","1","2","1","2","2","2","2","1","0"
"0","2","1","2","0","2","2","1","1","2","0","0","2","2","1","1","1","0","2","0","1","2","0","0","1","1","0","1","0","2","0","2","1","2","1","2","1","2","1","2","2","1","1","0","1","0","0","2","1","0","1","0","1","1","0","0","1","2","1","2","0","0","2","0","2","1","0","2","0","0","2","1","2","2","1","2","1","1","0","2","2","2","2","2","0","0","0","2","2","2","1","1","2","0","1","0","2","2","2","0","1","0","1"
"1","1","2","0","0","0","1","0","1","2","0","0","1","0","2","2","0","0","2","1","0","0","1","0","1","0","2","1","2","1","1","1","0","2","1","0","2","2","0","0","1","2","0","0","2","1","2","1","2","2","0","1","0","1","1","2","0","2","1","1","1","0","0","1","1","0","1","1","2","0","0","1","0","0","2","2","0","0","0","2","2","0","1","2","2","0","1","1","1","1","1","2","2","2","2","2","1","2","0","1","0","1","2"
"0","1","0","1","0","1","1","0","0","2","2","0","2","2","1","1","0","2","0","1","1","1","1","1","1","2","0","2","2","0","1","0","1","1","0","1","2","1","1","1","2","2","0","0","2","0","2","0","0","0","1","1","1","0","0","1","1","2","1","0","1","0","2","2","2","0","2","2","0","1","1","2","1","2","0","2","1","2","1","1","1","0","2","0","1","2","1","0","2","0","0","1","0","2","1","1","1","2","0","2","1","2","0"
"0","0","2","2","0","2","1","2","2","1","1","1","0","0","1","1","0","0","2","2","0","1","0","0","2","2","0","2","0","0","1","0","1","1","0","2","0","1","0","0","2","0","2","0","2","0","2","1","0","0","2","0","0","0","0","2","0","2","2","2","1","1","2","0","0","2","1","0","0","0","0","1","2","0","1","2","0","1","0","0","2","0","2","2","2","0","2","2","0","2","2","2","1","1","2","0","2","0","0","0","2","2","1"
"1","2","2","2","0","1","2","1","2","0","1","2","1","2","2","2","1","0","2","1","1","1","1","0","1","0","0","0","1","1","0","2","0","1","2","1","1","0","0","1","0","0","1","0","0","1","1","2","2","2","1","2","1","0","0","1","2","0","1","1","0","2","1","1","0","2","2","0","0","0","1","0","2","1","1","2","1","2","0","1","1","2","0","0","0","1","0","0","2","0","1","0","0","0","1","0","0","1","2","0","2","0","0"
"0","2","2","2","0","0","1","1","1","2","1","0","0","1","2","1","0","0","0","0","1","1","0","0","2","1","2","1","1","0","1","1","2","2","0","1","1","2","1","0","1","2","0","0","1","1","2","2","0","0","0","2","1","0","2","2","0","0","0","0","1","2","1","2","0","0","1","0","2","1","2","2","2","0","2","2","2","2","0","2","1","2","1","1","0","1","1","1","0","1","2","1","0","0","1","1","1","0","1","0","2","1","0"
"0","2","1","1","0","0","1","2","0","2","0","0","1","2","0","2","0","0","2","0","1","2","2","0","2","2","1","2","1","0","2","0","2","0","1","1","1","0","2","1","1","2","2","0","1","0","0","1","1","1","0","1","0","1","1","1","0","1","0","1","2","1","1","1","0","2","2","0","0","2","0","2","0","1","1","0","1","1","0","2","0","0","1","1","0","0","2","0","0","1","2","0","1","2","0","1","0","0","0","1","2","1","0"
"0","2","2","2","0","1","0","0","1","1","0","0","1","2","2","0","0","0","2","2","0","1","0","0","1","2","1","0","0","2","0","0","1","0","0","2","1","0","2","0","1","1","1","0","0","0","1","0","0","1","2","0","1","1","2","2","0","0","1","0","0","0","2","0","1","2","2","0","0","0","1","1","1","0","1","1","1","1","0","0","0","2","1","2","2","1","2","0","0","0","1","1","0","1","0","1","2","2","1","0","0","2","0"
"0","1","0","2","0","2","2","1","1","0","2","2","1","2","0","2","1","1","1","0","1","2","0","0","2","2","0","2","1","1","2","0","1","0","0","2","1","2","0","2","1","2","2","0","2","0","0","2","2","0","0","1","0","0","2","1","0","0","1","1","0","2","2","2","1","2","0","1","1","0","2","0","0","1","2","0","2","1","0","2","1","1","2","1","0","2","2","1","2","1","2","1","1","2","0","0","2","1","1","1","2","2","2"
