"disease","X16","X90","X50","X98","X91","X48","B","X66","X5","X61","X77","X4","X32","X47","X54","X33","X52","X49","X30","X63","A","X74","X25","X87","X26","X68","X96","X3","X70","X23","X72","X21","X36","X13","X55","X17","X58","X28","X2","X40","X44","X1","X43","X51","X46","X15","X60","X80","X64","X42","X18","X31","X12","X9","X97","Z1","X85","X35","X10","X78","X82","X93","X34","X67","X14","X38","X29","X37","X57","X7","X39","X8","X53","X24","X95","X6","X83","X92","X89","X11","X81","X56","X94","X88","X19","X73","X86","X75","X65","X69","X71","X59","X76","X45","X27","X22","X41","Y1","X20","X79","X62","X84"
"1","1","0","0","1","0","0","1","1","0","0","2","1","1","2","1","1","0","1","1","2","0","1","2","0","0","0","0","1","0","2","0","2","2","0","1","1","2","2","0","1","1","0","2","0","0","1","1","1","0","1","1","1","2","0","0","1","0","1","2","1","2","1","0","1","2","1","1","0","1","1","1","0","1","1","0","2","1","1","0","2","0","2","2","0","1","0","0","2","2","0","2","2","0","0","2","2","1","0","1","1","2","1"
"1","2","1","2","0","2","1","0","2","1","0","0","2","2","0","1","2","1","0","1","2","0","1","2","2","2","2","2","0","1","2","2","0","1","0","0","0","2","1","0","2","0","1","2","1","2","2","1","0","0","0","2","0","2","1","2","1","1","0","1","2","2","1","0","2","2","1","0","1","2","2","0","1","1","0","0","1","1","2","2","1","0","1","0","2","0","1","1","1","2","2","1","2","2","1","1","0","1","0","0","0","0","0"
"0","0","2","2","1","0","0","0","1","1","1","1","2","1","0","2","0","0","0","2","1","0","1","2","0","0","0","1","0","2","1","1","0","2","0","0","1","2","0","1","0","2","1","2","1","1","0","1","0","2","2","2","0","0","0","2","0","1","2","1","1","1","0","2","0","0","2","2","2","0","2","1","2","2","0","1","2","2","2","0","1","2","2","1","2","2","2","2","0","1","1","1","1","2","2","0","0","0","0","2","0","1","1"
"0","0","2","1","0","0","0","1","1","1","2","0","0","1","1","1","0","2","2","0","1","1","1","2","1","1","0","1","0","0","0","1","0","0","1","0","1","1","0","2","1","2","0","2","1","0","0","2","1","1","0","1","1","1","1","2","1","0","1","2","1","2","0","1","1","2","0","0","1","0","1","1","2","0","2","2","1","2","1","1","1","0","2","0","2","0","1","0","2","2","1","1","2","2","0","2","2","1","0","1","2","2","0"
"1","2","0","0","1","0","1","2","0","1","0","2","2","1","2","2","0","1","0","2","1","0","0","0","2","1","2","1","1","1","1","2","1","1","0","0","0","1","2","2","1","0","0","2","0","1","0","1","1","2","2","0","2","2","2","0","1","2","0","0","0","0","1","0","1","2","2","1","0","2","1","1","0","2","0","0","1","0","1","1","1","1","1","2","2","2","0","2","0","0","0","1","2","0","2","2","1","2","0","1","0","1","0"
"1","2","0","0","0","2","0","0","1","1","2","1","2","0","0","0","0","0","0","0","1","0","0","0","2","2","0","0","0","1","1","1","0","2","0","0","1","0","0","0","1","0","1","1","2","0","1","0","1","2","0","2","1","2","1","2","0","1","2","0","2","1","0","0","1","2","0","0","2","0","2","1","2","1","2","0","1","0","0","2","1","0","1","1","2","0","2","0","2","2","2","2","1","1","1","2","0","0","0","2","2","1","0"
"0","1","1","2","0","0","1","2","0","2","1","2","2","0","2","1","1","0","0","0","1","0","0","1","1","1","2","0","0","2","1","2","2","1","0","1","1","2","1","0","2","2","1","2","1","1","1","0","1","2","2","0","2","0","2","0","1","2","1","0","0","2","2","0","2","1","0","0","1","2","0","2","0","1","0","0","2","0","1","1","0","2","0","0","2","0","2","1","1","2","0","2","1","0","0","0","0","2","0","2","1","1","0"
"1","2","1","0","2","1","2","0","2","1","0","2","1","0","1","0","2","0","0","0","0","0","1","2","1","0","2","1","0","0","2","0","1","0","1","2","2","2","2","1","2","2","0","2","1","1","1","1","1","1","0","2","0","2","0","2","0","2","0","1","2","2","1","0","0","2","0","2","1","2","1","0","0","0","2","0","2","1","1","1","2","1","1","1","0","0","1","0","1","1","0","0","1","1","0","0","2","2","0","2","1","2","1"
"1","2","0","2","2","2","2","1","2","1","1","1","2","2","0","2","0","0","0","0","2","0","0","0","1","1","2","0","2","2","2","2","1","2","1","0","0","2","2","0","2","2","1","2","2","1","0","2","1","2","2","2","2","0","2","2","1","0","1","1","1","2","0","2","0","1","2","2","1","1","1","1","2","0","2","0","1","1","1","1","2","0","0","0","1","2","2","2","1","0","0","0","1","1","0","0","2","2","0","0","0","0","0"
"1","0","2","0","1","0","1","0","1","2","1","2","1","2","2","0","2","2","2","0","1","2","1","0","1","1","2","1","1","0","1","1","2","1","0","1","1","0","1","1","1","1","2","0","1","1","1","0","2","2","1","2","0","0","0","2","0","1","2","1","0","1","1","0","0","0","1","0","0","2","2","1","1","0","0","1","0","2","2","0","1","1","0","0","2","2","1","2","0","0","1","2","0","1","0","2","1","2","1","1","1","1","0"
"0","2","2","1","2","1","2","0","0","2","2","0","0","2","0","2","2","1","0","1","0","1","1","2","0","0","1","0","1","1","0","2","2","0","1","0","2","0","0","1","2","0","1","0","2","2","0","1","1","0","1","0","0","1","2","0","1","2","2","1","0","1","2","1","2","1","2","1","1","1","0","1","0","1","0","1","2","1","0","1","2","2","2","2","1","2","1","1","0","1","1","0","0","1","1","2","1","0","0","1","2","1","1"
"1","1","2","1","2","0","2","0","1","0","0","1","1","0","1","1","0","2","0","2","2","1","0","2","0","1","0","1","1","1","1","0","2","1","1","2","0","1","1","0","1","0","1","1","2","1","0","1","0","0","0","0","2","0","1","2","0","0","2","1","0","0","2","0","2","1","0","1","0","0","0","1","2","1","1","2","2","1","1","2","1","0","0","0","0","0","2","0","2","2","1","1","2","2","0","2","1","1","1","2","2","2","2"
"0","0","2","1","1","1","0","0","1","2","1","0","2","2","2","2","2","1","1","0","1","0","1","0","2","1","2","1","2","2","1","2","1","0","2","2","1","0","1","2","2","0","0","2","0","1","2","0","2","1","0","0","1","1","0","2","0","2","0","0","2","1","1","1","2","0","0","2","0","1","1","2","0","0","1","0","2","0","0","0","2","2","2","2","1","1","1","0","0","0","0","2","0","0","1","1","1","0","0","0","0","1","1"
"1","0","2","2","2","0","2","0","0","1","2","1","1","2","2","0","0","2","0","2","1","1","0","2","1","1","0","1","2","0","2","1","1","0","1","2","0","1","2","0","2","2","1","0","0","0","2","0","1","2","1","0","0","2","0","0","0","1","2","2","1","0","0","0","1","2","0","1","1","2","0","0","1","1","0","2","1","2","2","1","1","0","1","1","2","0","0","0","2","1","2","2","1","0","1","1","2","2","1","1","0","2","0"
"0","1","2","0","1","1","1","2","0","1","0","2","1","1","2","1","1","0","0","0","1","1","0","1","1","0","0","1","0","2","1","2","0","2","0","0","1","1","1","1","2","2","2","2","1","0","2","0","2","1","1","0","0","1","2","1","2","2","1","1","0","2","1","0","2","0","2","0","2","1","0","0","0","2","0","0","0","1","1","0","0","1","0","0","2","1","0","0","0","0","1","0","1","1","0","1","0","1","0","0","2","0","1"
"0","2","2","0","1","2","2","0","2","2","0","1","0","2","2","1","0","2","2","2","1","0","0","0","2","0","0","2","0","0","0","0","0","2","0","1","0","2","2","2","0","1","1","2","2","2","1","2","2","0","1","1","0","0","1","0","1","2","0","0","2","2","1","1","1","0","0","2","0","0","0","1","0","0","2","1","1","0","1","2","0","2","1","0","2","2","2","1","0","2","1","0","1","2","1","1","1","1","0","2","2","0","0"
"0","1","2","1","2","0","2","0","2","0","2","1","1","0","1","1","1","0","0","1","1","1","2","0","1","1","2","1","2","2","1","0","0","2","0","1","2","0","0","0","2","1","0","1","0","2","1","1","1","2","0","1","2","1","0","2","1","1","0","0","1","1","1","1","0","0","1","0","2","2","1","1","1","0","0","1","0","2","1","2","0","2","1","0","0","0","1","1","2","1","0","1","2","1","2","0","1","1","0","0","2","1","1"
"0","1","0","2","0","1","0","0","1","0","2","0","2","1","0","1","2","2","1","2","0","0","2","2","0","2","1","2","2","0","2","2","0","1","1","0","0","0","1","0","2","1","1","0","1","0","0","2","0","0","1","1","2","2","0","2","0","0","0","0","2","2","2","2","0","1","2","2","1","0","2","2","2","0","1","2","2","2","0","1","0","2","0","0","2","1","1","2","0","2","0","1","0","2","2","0","2","1","0","2","0","2","2"
"0","0","1","1","2","1","1","0","2","0","1","2","1","0","2","1","0","2","1","0","2","1","0","2","0","1","0","2","0","2","2","0","1","0","2","2","1","0","2","0","0","0","2","0","2","2","1","2","2","1","2","0","2","2","0","0","0","1","2","1","2","1","1","2","0","1","2","0","0","2","1","1","2","0","2","2","2","1","1","2","2","2","0","0","1","0","0","0","2","2","2","2","0","0","0","2","1","2","1","1","0","1","2"
"0","2","2","1","0","2","0","1","0","0","2","1","0","0","0","1","2","1","2","0","2","0","0","1","2","0","2","0","2","1","1","0","2","1","2","2","2","1","0","0","2","2","1","1","2","2","0","1","2","2","1","2","0","2","1","2","1","1","1","0","1","0","2","1","2","2","2","0","1","2","0","2","2","0","1","0","1","1","1","2","0","2","2","0","0","2","0","0","0","0","2","2","1","2","2","1","2","1","0","1","2","1","0"
"0","1","1","1","0","1","2","0","0","2","1","0","2","2","1","0","1","2","0","0","2","1","0","2","0","2","1","0","0","2","1","0","0","2","1","0","1","0","1","0","2","1","0","1","0","2","1","2","2","0","0","1","1","0","1","2","0","2","1","1","2","2","1","1","2","0","2","0","1","2","0","1","2","1","0","0","1","0","0","1","1","1","2","0","2","2","2","0","2","0","1","2","2","1","0","1","1","1","1","0","0","2","1"
"1","1","2","1","1","1","1","1","0","1","2","1","0","0","1","0","2","1","1","2","2","0","2","1","2","1","0","2","0","1","1","1","2","2","1","0","0","2","0","2","0","1","1","2","2","0","0","2","1","0","1","0","2","0","2","0","0","1","0","2","1","1","2","0","2","1","1","2","1","2","1","1","0","0","2","2","0","2","0","0","1","1","0","1","2","1","1","1","0","1","1","1","2","1","0","1","1","2","0","0","0","2","1"
"0","1","0","2","1","0","1","2","2","2","2","1","1","2","0","0","1","2","1","0","0","1","2","1","0","2","0","0","0","2","0","0","0","1","0","1","2","2","0","0","0","1","1","0","2","2","2","2","0","1","1","1","0","0","2","1","0","1","0","2","1","1","0","2","0","1","2","2","1","0","2","1","1","1","2","0","2","1","2","1","0","2","2","1","1","2","0","0","2","0","2","0","1","1","1","0","1","0","1","0","0","2","1"
"1","0","2","0","0","2","0","0","0","0","2","0","2","2","2","2","1","2","1","1","2","0","0","1","0","0","0","1","0","2","2","0","1","0","2","2","2","1","1","0","0","1","2","0","2","2","1","2","1","1","1","2","1","1","1","1","0","2","2","1","0","0","2","0","1","1","1","2","0","1","0","2","0","1","1","2","1","0","2","0","1","1","1","2","2","2","1","1","2","0","1","0","2","0","2","2","1","0","0","2","0","1","0"
"0","1","2","1","0","1","2","0","2","0","2","1","1","1","0","2","2","0","2","1","2","0","2","2","0","1","0","1","0","1","2","0","2","1","2","0","1","2","2","1","1","1","2","0","0","1","2","2","2","1","1","2","2","2","1","0","0","1","2","0","2","1","0","2","1","2","2","1","0","2","0","2","1","2","2","2","2","1","2","1","1","0","0","0","0","2","0","2","2","1","0","0","0","2","2","0","1","0","0","2","0","1","1"
"0","1","1","1","0","1","1","0","1","1","2","2","1","0","2","1","2","2","2","1","2","0","0","1","1","0","2","2","0","2","2","2","1","1","1","1","2","0","0","2","0","2","0","1","2","0","1","1","1","2","1","0","1","1","2","0","1","2","0","1","2","1","1","2","0","1","2","2","2","2","2","1","2","2","1","0","1","0","0","1","2","1","0","1","1","2","2","0","1","1","1","2","2","0","0","2","0","0","0","1","0","2","1"
"1","0","1","1","1","0","0","0","1","0","0","0","0","1","2","1","1","0","2","0","2","0","0","0","2","1","2","1","0","2","0","1","2","1","1","1","2","0","1","2","2","2","0","1","0","0","1","1","0","1","0","2","1","0","1","2","0","2","0","1","2","2","2","1","1","1","2","2","2","2","0","0","2","2","2","1","1","1","1","1","0","2","2","1","2","0","2","1","0","1","0","0","0","1","2","0","0","2","0","1","2","1","0"
"0","2","2","0","1","2","1","1","1","1","0","1","0","1","2","0","0","2","1","0","1","1","0","2","1","2","1","0","0","1","0","2","0","2","1","0","1","2","2","2","1","2","2","1","0","1","0","2","1","2","2","2","2","1","2","1","0","2","1","2","1","1","2","1","1","1","1","1","0","2","2","1","0","1","1","0","2","0","1","1","0","2","1","0","2","1","0","2","2","0","1","1","2","0","1","0","1","2","0","1","1","0","1"
"1","2","0","1","1","1","0","0","0","0","1","2","0","0","0","0","0","1","1","1","2","0","0","0","1","0","1","0","2","1","2","1","2","2","1","0","2","0","1","1","1","0","1","0","1","0","0","1","0","1","0","0","2","0","1","0","0","0","1","1","2","0","1","0","0","1","0","1","0","2","0","2","2","0","2","0","1","1","1","2","0","0","0","1","1","2","2","0","0","0","0","1","0","0","0","2","0","0","0","1","1","1","2"
"0","2","1","1","1","2","2","1","2","1","2","1","1","2","1","2","1","1","1","1","2","0","1","2","1","0","0","2","0","1","2","2","2","0","1","2","1","0","1","2","1","2","1","0","2","2","2","2","1","1","2","2","2","1","2","2","1","1","0","0","0","1","0","0","1","0","1","0","1","1","0","0","0","1","0","2","2","1","0","2","2","1","2","2","0","1","1","2","1","2","1","2","1","0","2","2","0","2","1","2","2","2","2"
"0","2","0","0","0","1","2","0","2","1","0","1","0","0","2","2","0","2","2","0","2","0","0","0","0","0","2","1","2","1","2","0","1","0","2","1","2","1","1","1","0","1","2","1","2","2","2","1","0","2","2","2","0","1","1","1","0","1","0","0","0","2","2","2","2","1","2","2","0","1","2","0","2","1","1","0","2","0","0","0","1","0","1","2","1","0","0","2","0","1","1","1","1","2","1","1","2","2","0","2","0","1","1"
"0","0","1","2","2","2","1","0","2","2","1","0","1","2","1","0","1","1","2","2","1","0","2","2","0","1","2","2","2","1","1","1","0","0","0","1","2","0","2","0","0","2","2","2","1","1","2","2","1","1","1","0","2","2","1","0","0","2","2","1","2","1","2","2","2","1","0","2","1","0","0","0","1","2","2","0","1","1","0","2","0","1","1","1","0","2","0","2","2","1","2","2","2","1","2","1","0","0","1","0","2","1","0"
"0","1","1","0","2","1","0","1","1","0","2","2","2","0","2","2","0","0","2","0","2","1","2","0","2","0","2","2","1","0","2","0","2","1","0","1","0","0","2","1","0","1","2","0","0","2","2","2","2","1","0","1","1","0","0","2","1","1","1","1","1","2","2","2","1","1","0","1","0","0","0","0","1","1","1","1","0","2","0","0","1","2","0","2","0","1","0","0","1","0","2","1","1","0","2","2","2","0","0","0","1","1","2"
"1","1","1","2","0","1","0","0","0","2","1","2","2","1","1","2","1","0","0","0","0","0","0","0","0","1","2","0","1","1","0","1","0","2","1","2","1","1","2","0","0","2","0","1","0","0","1","1","2","1","2","2","1","1","1","0","1","0","1","2","1","1","1","1","1","1","2","0","2","2","1","0","2","2","0","0","2","0","2","1","0","2","1","0","2","0","0","2","1","2","0","1","0","0","1","1","0","2","0","1","2","2","0"
"0","2","2","0","1","2","1","1","1","0","2","0","2","2","1","0","0","0","1","1","0","1","0","0","0","1","1","0","2","2","2","1","0","2","0","2","1","2","2","1","2","2","0","0","0","1","2","2","0","2","1","2","1","1","2","1","1","1","1","0","0","1","2","0","2","1","2","1","1","1","2","2","1","1","2","1","2","1","0","0","1","0","2","2","2","1","0","2","0","2","1","1","0","1","2","0","0","2","1","1","2","0","0"
"1","1","2","0","0","0","2","1","2","2","2","0","2","2","2","0","1","1","2","2","0","0","1","1","0","2","1","0","2","1","2","2","0","0","0","0","1","1","0","2","1","2","2","1","2","2","1","1","0","1","2","0","0","1","1","0","0","1","2","1","2","1","1","2","2","0","0","0","0","0","2","2","0","0","0","0","2","2","1","1","1","1","2","2","2","1","1","0","0","0","2","2","1","0","0","1","1","0","1","1","1","1","2"
"0","2","0","2","0","1","0","1","0","1","1","1","2","2","1","2","2","0","1","0","1","0","2","0","1","2","1","1","0","1","0","2","2","1","2","0","1","2","2","0","2","2","2","1","0","0","1","1","2","2","1","2","2","2","1","1","0","2","0","1","2","0","0","1","1","2","1","1","1","0","1","1","1","2","2","0","0","2","0","0","0","0","0","0","2","2","0","1","1","2","1","2","0","2","2","1","1","1","0","2","2","2","1"
"0","1","1","2","1","2","0","0","2","1","2","2","2","2","0","0","0","1","0","0","2","2","1","2","1","0","1","1","0","2","1","0","2","0","2","1","1","1","1","1","0","2","0","1","1","2","0","2","2","0","1","0","2","1","2","1","0","2","0","1","2","0","2","1","2","2","0","1","2","2","2","2","2","0","1","2","2","1","1","1","1","2","0","0","2","1","0","0","1","1","2","2","2","2","0","0","2","0","1","0","2","0","0"
"1","1","0","2","0","0","0","1","1","1","0","0","2","1","1","0","2","0","1","1","0","1","2","1","2","2","0","1","2","1","2","2","2","2","0","1","2","1","2","1","1","1","2","0","2","1","0","0","0","1","2","0","1","0","2","0","1","2","2","1","0","2","2","2","0","1","0","1","1","2","1","2","1","1","0","2","1","2","2","2","1","0","1","2","2","1","2","2","1","1","0","1","0","0","0","1","2","0","1","1","0","1","1"
"0","1","2","0","2","2","1","1","2","0","0","1","1","1","2","0","2","2","1","2","0","2","1","0","2","2","2","0","2","0","0","0","2","2","2","2","2","0","1","2","2","0","2","0","0","0","1","1","1","2","0","1","0","0","0","1","0","2","0","1","1","0","2","1","1","0","0","1","2","2","0","2","0","1","2","2","0","0","1","0","1","2","2","0","1","2","2","0","1","1","1","0","1","0","1","2","1","2","1","0","0","1","1"
"0","1","1","0","2","1","1","1","0","0","2","2","2","2","2","0","2","1","1","0","1","0","1","0","0","0","0","0","1","2","0","2","1","2","2","1","2","1","0","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","0","0","1","0","2","2","1","1","2","1","1","0","2","2","2","0","0","1","1","1","2","2","0","2","0","2","0","2","0","0","2","2","1","1","0","0","2","0","1","1","0","1","0","1","0","2","1","1","0"
"0","1","2","1","1","1","1","0","2","2","2","1","2","2","2","2","2","1","2","0","0","0","1","1","0","1","1","2","2","0","0","0","0","1","1","0","0","0","1","1","0","1","1","2","0","0","2","1","2","1","0","2","2","1","0","0","1","0","1","1","2","2","1","2","2","2","2","0","2","2","1","0","1","2","0","1","2","2","0","2","0","1","0","0","0","2","2","1","0","1","2","0","2","0","2","1","0","2","0","0","1","2","0"
"1","0","0","2","0","2","1","0","0","2","2","1","0","2","1","0","0","2","1","0","2","0","2","1","0","0","2","1","0","2","2","0","0","1","1","2","0","2","2","2","1","0","0","1","1","1","2","0","0","2","2","1","2","1","1","0","0","2","1","0","0","2","0","0","2","2","0","1","0","1","0","2","1","1","0","2","1","0","2","0","2","1","0","1","1","2","1","2","0","1","0","1","1","0","0","2","2","2","0","2","2","2","0"
"0","2","2","1","0","1","2","0","1","2","2","2","1","1","1","0","2","1","2","2","0","0","2","1","2","1","1","0","0","1","0","2","1","0","2","2","0","2","2","0","1","2","1","1","1","2","2","0","1","1","2","1","1","0","0","2","0","1","0","2","1","0","2","2","1","0","2","0","1","0","2","1","2","0","1","2","1","2","0","2","2","2","2","0","0","2","0","1","2","1","0","0","0","2","2","0","0","1","0","2","0","2","2"
"0","2","1","1","0","1","2","0","0","2","2","1","2","1","1","1","0","2","0","1","2","0","1","1","2","2","2","1","0","0","1","1","1","0","2","2","2","2","1","2","2","0","2","2","2","0","0","2","2","2","2","0","0","2","1","2","0","1","2","1","0","0","2","0","0","2","0","1","2","1","0","2","0","1","1","1","1","2","0","0","1","2","0","0","0","2","2","1","0","2","1","0","2","0","2","0","0","2","0","2","0","1","2"
