"disease","X97","X35","X88","X65","X61","X70","X48","X78","X2","X76","X94","X85","X49","X62","X7","X57","X71","X36","B","X84","X79","X16","X41","X3","X30","X51","X63","X46","X98","X83","X45","X9","X72","X60","Z1","X28","X44","X34","X18","X22","X13","X19","X54","X33","X8","X24","X66","X17","X27","X80","X37","X95","X12","X91","X89","X21","X52","X42","X92","X6","X32","X4","X20","X53","X74","X87","X5","X43","X82","X11","X90","X47","X64","X10","X39","X55","X58","X1","X68","X26","X96","X31","X14","X15","X86","X69","X23","X40","Y1","X29","X93","X81","X75","X77","X56","X67","A","X50","X38","X25","X73","X59"
"1","1","2","2","1","1","0","1","0","1","0","2","1","1","2","2","0","2","2","1","0","2","2","0","2","1","1","2","0","0","1","0","1","1","1","0","0","1","2","2","0","0","0","1","1","0","0","2","2","1","0","1","1","0","1","0","1","1","2","2","2","2","0","2","1","1","1","1","2","2","0","1","2","2","0","2","2","1","2","1","1","1","2","2","0","1","2","2","0","0","1","1","0","2","1","0","1","0","1","0","1","1","1"
"0","2","1","0","2","0","1","2","0","2","1","2","1","2","1","2","0","2","2","0","0","1","1","2","2","2","0","0","0","2","1","1","2","0","1","0","2","1","2","1","0","0","0","0","0","0","2","1","2","0","2","1","1","2","2","2","2","0","1","1","0","2","1","0","2","2","0","1","2","1","2","0","2","0","2","1","1","1","1","2","0","0","1","2","1","0","2","0","2","1","1","1","1","1","0","2","1","1","1","2","2","2","1"
"0","2","2","1","1","2","2","0","0","2","0","1","0","0","1","1","0","0","0","0","0","0","1","2","1","0","2","1","2","0","0","0","1","1","0","0","2","2","2","2","1","2","2","0","1","0","0","2","0","0","0","0","2","2","2","1","1","1","2","0","2","0","2","2","2","0","2","0","1","1","0","2","1","0","2","1","0","0","0","1","0","1","0","1","2","0","0","2","2","1","1","2","2","2","1","1","2","0","1","0","0","2","0"
"1","1","1","2","1","2","0","0","1","0","0","0","1","1","2","2","2","2","1","1","0","2","1","2","2","2","2","0","1","1","2","0","2","2","0","1","0","1","2","0","2","1","2","2","0","1","2","0","0","2","2","1","0","2","2","1","0","0","0","0","2","0","0","2","2","1","1","0","1","0","1","1","0","0","2","1","0","2","2","2","1","1","2","2","1","0","1","1","2","0","1","2","0","1","0","1","2","0","0","1","0","0","2"
"0","1","2","1","2","0","1","1","1","0","1","2","2","0","2","0","0","2","2","0","1","1","1","1","0","2","1","2","0","1","1","0","2","2","1","0","0","1","1","1","2","0","0","2","1","2","2","0","1","2","0","0","0","1","1","1","2","0","1","2","2","0","1","2","1","2","0","1","0","2","1","2","1","0","0","2","1","1","0","1","2","2","2","2","0","1","0","1","2","1","0","2","0","0","0","0","2","1","1","0","0","0","1"
"0","0","0","1","1","0","2","2","0","0","2","1","2","1","2","0","2","0","2","0","0","0","0","0","2","1","1","0","0","2","0","2","1","0","2","0","1","2","1","0","1","1","1","2","2","1","0","0","0","0","1","1","1","2","2","2","0","2","2","1","0","1","0","0","2","1","2","1","0","2","0","1","2","0","2","0","0","2","2","0","2","1","1","0","0","0","1","1","0","1","2","1","1","1","2","1","1","1","1","1","0","0","1"
"0","2","1","1","1","2","1","0","1","1","1","1","1","2","1","2","2","1","2","0","2","1","1","2","2","0","2","1","0","1","0","1","0","2","0","0","0","1","2","0","1","1","0","0","0","2","0","1","0","0","0","0","1","2","1","1","0","0","1","1","2","1","1","2","0","2","1","2","2","2","2","1","2","0","1","2","1","2","1","2","0","0","2","2","2","0","1","2","2","1","1","0","0","0","1","1","1","1","1","1","0","0","1"
"0","1","2","0","2","2","1","1","2","0","1","2","0","0","1","1","2","1","1","0","1","1","2","1","2","2","2","2","0","0","2","2","2","2","0","0","2","1","0","0","1","2","0","1","1","1","0","1","2","2","2","1","0","0","2","1","0","2","2","0","1","2","2","0","0","2","1","1","2","0","0","0","2","0","1","1","0","0","2","1","0","2","2","1","2","1","0","1","1","0","0","0","2","1","2","0","1","1","1","2","1","1","2"
"0","2","0","1","2","2","0","0","1","0","2","1","2","2","0","2","0","0","2","1","0","0","1","1","2","1","0","1","2","0","2","0","1","0","2","0","1","0","1","1","2","1","1","1","0","1","1","0","2","0","0","1","0","1","1","0","1","2","2","0","0","2","1","0","0","2","2","1","1","1","0","1","1","1","1","0","2","2","2","0","2","1","0","1","0","2","0","0","1","0","0","2","1","2","1","1","2","2","1","2","2","0","1"
"0","1","1","2","2","0","0","2","2","0","2","2","0","2","1","1","1","2","0","0","2","2","2","2","2","1","2","2","2","1","2","1","0","1","0","1","1","1","1","2","2","1","2","2","1","0","0","0","2","2","1","2","0","0","0","1","0","0","1","0","1","2","2","0","1","0","2","0","1","0","0","0","1","0","2","2","0","1","0","2","2","2","0","2","2","0","1","0","1","1","2","0","2","2","0","1","1","1","0","2","2","1","2"
"0","0","2","0","2","0","0","1","2","1","0","0","0","1","2","2","0","1","0","1","1","0","2","1","0","2","0","1","0","2","0","0","0","2","1","0","1","1","0","2","2","1","2","2","0","1","0","1","1","1","0","1","0","2","1","2","2","2","0","0","0","1","0","1","0","2","1","1","1","2","1","1","1","1","1","0","0","0","2","2","1","0","2","2","0","0","2","2","2","1","0","2","0","0","0","0","2","1","2","1","1","2","1"
"0","0","0","2","0","0","0","1","0","2","2","2","2","0","0","0","2","1","2","1","0","1","1","1","1","0","0","1","2","0","0","2","2","1","1","1","2","2","0","1","0","2","0","1","1","1","2","2","0","0","1","1","1","1","1","1","1","2","0","2","1","1","0","0","1","2","1","2","1","2","1","0","0","2","1","1","0","2","0","2","1","1","0","1","2","2","0","1","1","0","1","2","0","1","2","1","1","1","0","0","1","0","0"
"1","2","0","2","2","2","0","1","1","1","1","2","1","0","1","0","0","2","1","0","0","1","2","0","0","1","2","2","2","1","2","2","1","2","0","0","2","2","0","2","2","2","1","0","1","0","1","2","2","2","2","0","1","2","2","1","1","1","2","0","2","2","0","2","2","2","1","0","2","2","1","0","1","0","0","0","0","2","2","1","1","1","0","2","0","1","0","0","1","0","2","0","0","2","1","2","2","0","1","2","0","1","2"
"1","0","0","2","1","1","1","2","0","1","2","0","1","2","0","0","1","1","1","1","2","1","1","0","0","2","2","2","1","2","0","0","0","2","2","1","2","1","0","1","0","1","1","0","2","2","0","1","1","0","2","2","1","2","1","0","1","0","0","1","2","1","2","0","1","0","2","2","0","0","0","0","2","0","0","1","2","0","2","1","0","1","2","2","1","1","0","1","1","0","0","0","1","1","1","0","0","0","0","2","1","0","1"
"1","1","2","0","1","0","1","1","2","2","2","1","2","0","2","1","1","2","1","1","0","2","2","2","2","0","2","0","2","2","1","0","1","0","1","1","0","0","0","0","0","2","1","1","1","1","2","1","1","2","2","2","0","0","2","0","1","0","2","1","0","2","2","1","1","0","1","2","0","2","1","0","1","1","0","2","1","2","2","0","0","0","0","0","2","1","0","1","0","0","0","1","2","0","1","0","2","0","2","0","1","1","1"
"1","2","0","1","1","0","2","2","2","2","2","1","1","2","0","2","2","0","1","0","0","2","0","1","2","1","2","2","1","1","2","0","0","0","0","0","0","0","2","1","1","1","0","1","1","1","1","2","2","2","2","0","0","1","0","0","1","1","2","0","2","2","2","0","0","0","0","2","0","0","1","1","0","2","1","1","0","0","1","0","1","2","0","1","1","2","1","0","1","0","1","1","0","0","0","1","0","0","2","0","2","2","2"
"1","1","0","1","1","1","0","0","0","2","0","2","1","0","1","0","2","1","1","1","1","2","0","1","1","2","1","1","0","2","2","0","2","2","1","1","0","0","0","1","1","0","2","1","0","0","2","2","1","0","0","0","0","0","0","2","1","0","2","0","1","1","1","1","0","2","1","0","0","0","0","2","1","0","1","1","2","0","2","2","1","0","1","0","2","2","1","0","2","0","1","0","2","0","0","0","0","0","0","0","0","0","1"
"0","0","2","0","1","2","1","0","2","0","1","1","2","1","0","0","0","2","2","1","0","2","0","0","2","1","2","2","0","1","0","0","2","2","0","1","0","2","0","0","0","0","1","2","2","1","2","2","2","1","2","0","2","0","0","0","1","0","0","1","0","0","2","2","2","1","0","2","0","1","1","0","2","1","2","0","2","2","0","1","0","2","0","2","0","0","0","2","2","1","1","0","0","2","2","1","0","1","0","0","1","1","0"
"0","0","2","0","1","0","2","0","2","1","0","2","0","1","0","1","0","2","2","0","2","1","0","2","0","1","2","1","0","2","1","1","1","0","2","0","0","2","2","2","1","1","1","2","2","1","2","1","1","1","2","0","0","1","0","2","2","0","0","0","2","1","0","1","0","0","1","2","2","0","0","0","2","2","2","1","0","0","1","0","2","0","2","1","1","2","0","2","2","2","1","1","1","1","2","2","1","2","1","0","2","0","2"
"1","1","0","1","0","2","2","2","0","0","0","0","2","2","1","1","2","0","0","0","0","0","1","2","1","2","1","2","0","2","2","1","1","0","1","0","2","0","0","1","1","2","1","2","0","1","0","0","2","0","1","2","1","1","1","0","1","2","2","0","2","1","0","1","0","2","2","2","2","1","0","1","0","1","0","2","1","0","1","2","1","2","1","0","2","1","2","0","2","0","1","1","2","2","1","2","0","0","2","2","0","0","0"
"1","2","2","0","2","2","1","2","2","0","1","0","0","2","2","2","2","2","2","0","0","2","1","1","0","0","2","1","2","2","2","1","1","1","2","0","1","2","0","0","1","0","0","2","1","2","0","0","1","0","1","0","2","0","1","0","2","1","2","2","1","2","2","0","2","0","0","1","2","0","1","0","0","0","1","0","2","2","1","0","1","0","2","0","0","2","1","0","2","0","2","2","0","0","2","0","0","0","1","2","1","0","0"
"0","0","0","1","1","1","2","0","2","1","0","2","0","2","0","2","1","0","0","0","0","1","1","1","0","0","1","1","2","0","0","0","1","0","2","1","0","2","1","2","1","1","0","2","1","0","0","0","1","0","2","2","1","0","0","0","2","1","2","1","0","2","0","2","1","1","2","1","1","1","2","0","2","1","0","0","2","2","1","0","0","0","1","2","0","0","0","0","1","0","1","1","1","2","0","1","2","0","2","1","2","0","2"
"1","2","2","1","1","0","1","1","1","1","1","1","1","1","2","0","2","0","1","0","0","1","2","1","1","1","1","0","1","0","1","2","0","0","2","1","0","2","0","2","0","0","2","1","0","0","0","2","2","1","1","0","2","0","1","1","1","0","2","0","1","0","0","1","2","1","2","0","1","1","0","2","0","2","1","2","2","1","0","1","0","2","1","1","0","0","1","2","1","0","0","1","2","1","2","1","1","1","2","0","0","2","2"
"0","0","1","2","1","0","2","2","0","1","0","1","1","0","0","1","0","1","0","1","1","1","1","0","1","2","2","2","0","2","0","1","2","0","0","1","2","2","0","1","0","1","1","1","0","2","2","1","0","0","2","0","0","2","1","1","2","1","2","0","1","1","0","2","2","1","2","0","1","2","2","1","0","2","1","1","0","0","2","2","0","1","2","2","2","2","1","1","1","0","1","2","0","0","2","2","2","0","2","0","1","0","2"
"0","2","1","2","1","0","1","1","2","2","0","2","1","2","1","0","1","2","1","1","0","2","2","0","1","1","1","2","1","0","0","2","2","2","2","1","0","1","2","0","2","2","2","2","1","2","0","1","0","1","2","0","2","0","1","2","1","2","1","2","1","0","2","0","1","0","2","0","0","0","0","0","0","0","2","0","0","1","2","0","1","2","2","1","2","2","1","2","0","0","0","0","2","0","2","1","2","0","2","2","2","1","0"
"1","2","2","2","0","0","0","1","1","1","0","2","0","2","1","2","1","0","2","0","1","0","2","0","1","0","1","1","1","2","0","0","1","1","2","0","1","1","0","1","0","1","0","2","2","0","2","0","0","2","0","0","1","1","2","2","1","0","1","1","0","0","2","0","2","2","2","1","1","1","1","1","2","1","2","2","2","2","2","0","0","0","1","0","0","2","0","2","2","0","1","0","0","2","2","0","0","0","0","2","1","1","1"
"0","2","1","0","1","2","2","2","1","2","2","0","1","2","2","1","2","1","2","0","0","1","0","1","0","2","2","1","1","2","1","1","0","1","2","0","0","2","2","2","2","1","0","2","1","2","0","0","0","2","1","0","0","0","0","0","2","0","1","0","0","1","2","2","2","2","1","0","0","0","2","1","2","2","1","2","2","1","1","0","1","1","0","1","0","1","2","1","1","0","0","0","2","0","2","0","2","1","1","0","1","1","2"
"0","1","0","2","0","0","1","0","1","1","2","0","0","0","1","2","0","1","1","0","0","0","1","0","2","2","1","0","0","0","2","0","2","2","2","0","1","0","2","1","0","0","1","1","0","0","1","0","2","0","0","2","2","1","0","1","0","0","0","1","2","0","1","2","2","1","0","1","1","0","2","1","0","2","0","0","0","2","0","0","0","1","0","2","1","1","1","1","1","0","0","2","2","1","2","2","1","1","1","2","0","1","0"
"0","2","2","1","0","1","2","2","0","1","2","2","0","1","0","1","2","2","0","0","0","2","2","1","1","2","1","0","1","1","1","2","2","2","1","0","0","1","1","2","2","2","1","2","0","2","0","2","1","2","1","1","0","2","0","1","0","0","0","0","1","0","0","0","2","1","0","2","0","2","1","1","0","0","0","2","1","1","2","0","1","2","0","2","0","2","1","0","1","0","0","2","2","0","0","2","0","0","0","1","0","1","2"
"0","1","2","1","0","1","2","1","0","1","2","0","0","2","0","1","2","1","2","0","0","1","1","2","2","0","1","0","2","1","1","0","0","2","1","0","0","1","0","0","0","2","0","1","0","1","0","0","0","0","1","1","1","2","0","0","2","0","2","0","1","2","1","2","2","2","1","2","2","0","2","0","0","2","2","1","2","0","2","0","0","1","0","0","2","0","0","2","1","0","1","2","0","0","1","1","0","0","2","2","1","1","1"
"1","1","2","2","0","2","1","0","0","1","1","0","2","1","0","0","0","0","0","0","0","2","1","0","2","2","2","2","0","1","0","2","2","2","2","0","2","1","0","0","1","0","2","0","1","0","0","0","1","2","0","2","0","2","2","0","2","1","2","2","1","1","2","2","1","2","2","0","0","0","2","0","2","1","0","2","1","1","0","0","0","1","1","2","0","0","1","1","2","0","2","1","0","1","2","2","1","0","2","0","0","2","1"
"0","0","2","0","2","1","2","0","1","2","2","2","0","0","1","0","2","2","1","0","0","1","0","1","2","1","0","1","2","0","0","1","0","1","2","0","1","2","1","2","2","2","1","2","2","0","0","0","1","1","2","1","0","2","1","1","0","0","1","0","1","0","2","1","2","1","0","0","1","2","1","1","2","1","1","0","1","2","0","2","2","1","0","2","2","2","1","0","0","0","0","0","0","0","2","2","2","0","0","0","0","1","0"
"0","2","2","1","2","2","1","2","1","0","2","2","1","2","0","1","2","1","1","0","0","2","1","0","1","1","0","1","1","0","2","2","0","0","0","2","2","2","1","0","2","1","1","0","0","0","2","0","0","2","1","0","0","2","0","0","1","2","2","0","2","2","0","2","2","1","2","2","1","2","1","2","2","0","2","2","1","1","0","2","0","0","2","0","1","1","2","2","0","0","1","2","0","1","1","2","1","0","1","0","0","1","0"
"1","2","2","1","0","0","1","2","0","2","1","1","2","0","1","1","0","1","1","0","0","2","1","2","0","0","1","0","2","1","2","0","0","0","0","0","2","2","1","1","2","2","0","0","1","2","0","0","2","2","2","0","2","0","1","0","0","1","1","0","0","2","1","1","1","0","0","0","1","0","0","0","1","1","0","1","1","1","2","0","1","1","1","1","1","2","0","1","2","0","0","2","1","0","1","1","0","0","1","2","1","2","0"
"1","1","2","2","2","1","2","1","1","2","1","1","1","2","0","2","2","1","1","0","1","2","1","1","1","2","2","2","2","1","1","0","1","0","2","0","0","0","0","0","0","2","2","1","0","2","2","1","1","2","2","0","1","0","0","1","0","0","2","1","0","2","1","2","0","2","1","0","0","2","2","2","0","2","2","2","2","1","0","0","0","0","2","1","0","1","1","1","2","0","2","2","0","1","1","0","0","0","2","2","1","0","0"
"1","1","0","2","0","1","1","0","1","0","2","1","0","1","0","1","2","0","0","0","0","0","0","2","1","2","2","0","0","0","2","0","0","1","0","0","2","1","1","0","0","2","1","0","2","0","0","2","1","2","0","0","1","0","0","0","0","1","1","2","1","2","2","1","2","0","2","2","2","1","1","2","2","1","2","2","2","0","0","0","1","0","2","1","2","2","2","2","0","0","2","1","2","2","1","0","1","0","1","0","0","1","2"
"0","0","2","2","1","1","1","0","1","0","1","1","1","2","0","1","0","2","2","1","0","0","0","2","0","1","1","2","2","2","2","0","0","2","0","2","2","2","1","0","2","2","0","0","0","2","1","1","0","1","0","2","2","0","1","0","1","2","0","2","0","1","2","0","2","2","1","0","1","1","1","2","0","0","2","0","2","2","0","2","0","0","2","0","0","0","1","2","0","0","0","0","1","2","2","0","2","0","2","2","0","2","0"
"0","0","2","0","0","0","1","1","2","2","2","2","2","1","0","2","0","0","0","0","1","1","0","2","1","2","1","1","0","1","2","1","1","2","1","1","2","0","1","1","2","2","1","0","1","2","1","0","1","1","0","2","1","0","1","1","0","1","0","1","2","0","0","0","2","2","0","1","0","2","0","0","2","0","2","0","2","2","2","2","2","0","1","0","1","0","1","2","0","0","1","0","2","1","0","1","2","0","2","0","0","2","1"
"0","0","0","1","2","1","2","1","1","2","0","1","0","2","2","0","1","2","2","1","0","2","2","1","1","1","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","1","1","0","1","1","0","2","2","2","2","0","0","2","0","2","0","0","1","1","1","0","1","0","0","1","0","1","1","2","1","1","2","1","2","2","1","2","2","0","1","1","0","0","1","0","0","2","1","1","1","1","2","0","1","0","0","1","1"
"1","0","1","0","0","0","1","1","2","2","2","0","1","0","1","1","1","2","1","0","0","1","2","0","1","2","2","0","0","1","1","2","2","1","1","0","2","2","2","2","0","1","0","1","0","0","1","2","0","2","1","0","2","1","0","1","2","2","1","1","2","2","0","0","0","0","2","1","2","0","1","0","2","2","2","0","0","1","1","0","1","2","2","2","1","1","2","2","1","1","0","1","2","1","0","0","0","1","1","2","1","1","1"
"1","0","1","2","1","2","2","0","2","1","2","2","1","2","0","0","2","2","2","0","1","2","2","0","1","0","0","2","2","1","1","0","2","0","0","0","2","1","2","0","0","0","2","1","0","2","0","2","0","1","0","2","1","0","1","1","1","2","0","1","2","2","2","1","2","0","0","0","0","1","2","1","2","2","2","1","0","0","0","1","2","0","2","2","1","2","1","1","1","0","1","0","1","0","2","1","2","0","1","1","0","1","0"
"0","0","2","0","0","2","0","1","1","0","2","0","0","1","2","2","0","2","1","1","0","0","1","2","2","1","0","0","0","1","0","0","1","0","1","1","1","2","0","2","2","2","1","0","0","0","2","0","1","1","2","0","1","1","1","2","0","1","2","2","1","2","1","1","2","0","0","1","2","2","1","1","1","1","2","2","2","1","2","0","2","1","2","0","1","0","1","2","2","0","2","0","1","1","1","2","1","0","1","2","2","2","2"
"0","1","1","2","1","0","1","2","2","1","2","2","1","1","2","2","1","2","0","0","2","2","0","1","0","0","1","1","2","0","0","0","0","0","0","0","1","1","0","0","0","2","1","2","0","0","1","1","1","2","1","1","1","2","0","2","2","0","0","1","0","1","2","2","2","0","0","2","0","2","1","0","1","1","2","0","2","2","2","1","2","1","2","1","1","0","1","0","2","1","2","1","0","0","0","1","2","0","1","2","0","1","0"
"1","2","2","1","1","2","0","1","1","0","1","1","2","1","2","2","2","0","2","0","1","0","2","0","1","2","0","1","2","2","1","0","2","2","1","0","0","0","0","1","1","1","1","2","0","0","0","2","1","0","2","0","2","2","0","1","1","0","2","0","0","0","1","1","1","2","2","0","0","1","2","2","0","1","2","0","0","0","1","2","2","1","0","2","2","1","0","0","2","2","1","1","2","2","1","1","1","1","1","1","0","0","1"
"0","0","2","0","1","0","0","2","2","0","2","2","1","1","1","0","2","0","1","0","1","2","2","2","0","1","1","1","1","0","2","1","2","1","2","1","0","1","2","0","2","1","0","2","0","0","2","1","1","2","1","2","1","0","1","2","0","0","2","0","0","2","1","2","0","0","1","1","2","1","0","2","1","1","2","0","2","0","1","2","1","1","1","0","2","0","1","2","2","0","1","2","2","2","0","0","1","0","2","1","2","2","2"
