"disease","X6","X48","X4","X14","X21","X2","Y1","X3","X49","X51","X20","X69","X81","X17","X98","X25","X13","X32","X80","X73","X11","X18","X56","Z1","X35","X38","X70","X61","X10","X68","X28","X34","X36","X71","X16","X50","X82","X53","X30","X72","X89","X9","X22","X74","X19","X65","A","X45","X92","X64","X59","X40","X23","X75","X7","X93","X60","X24","X87","X96","X29","X57","X76","X86","X67","X42","X97","X88","X52","X41","X58","X54","X79","X12","X47","X5","X78","X77","X63","X84","X31","B","X94","X43","X90","X62","X55","X39","X37","X8","X1","X26","X46","X85","X27","X33","X83","X66","X44","X15","X95","X91"
"0","2","1","1","0","0","0","0","1","2","1","2","2","0","1","2","0","0","0","1","2","2","0","2","1","2","0","0","1","1","1","2","2","2","1","0","0","2","2","0","0","0","2","2","1","0","1","0","1","0","1","2","1","1","1","0","0","1","0","2","1","2","1","2","2","1","2","2","0","2","0","2","1","2","1","2","2","0","2","2","0","2","1","1","2","0","1","0","0","2","1","1","1","0","1","1","2","0","1","1","1","1","1"
"0","2","1","2","2","1","1","1","1","0","2","1","2","0","2","1","2","1","1","1","1","2","0","0","0","1","2","2","1","0","0","2","2","1","2","1","2","1","1","1","0","1","0","2","2","2","2","1","1","1","1","2","0","2","0","2","1","1","1","0","2","0","0","1","0","0","0","2","1","0","0","1","2","1","2","1","0","1","2","1","1","1","1","1","1","1","1","0","0","1","1","1","2","2","1","2","2","0","0","0","0","2","1"
"0","1","1","1","2","0","1","0","0","0","1","2","2","1","2","2","0","0","1","1","0","0","0","1","0","2","2","2","1","1","2","2","0","2","1","2","2","1","0","0","2","0","1","2","0","0","1","0","1","2","1","0","2","1","2","0","1","1","0","0","2","2","1","1","0","0","1","2","1","0","1","0","2","2","1","2","0","2","0","0","1","0","1","2","2","0","0","2","1","2","1","2","2","2","2","1","2","1","2","2","1","1","0"
"1","0","2","0","2","0","1","0","1","1","1","1","0","1","0","0","2","1","0","0","1","0","2","1","1","1","2","1","0","1","2","1","0","2","0","0","2","1","0","2","0","0","1","0","2","0","2","1","2","2","0","1","2","0","1","0","0","1","1","0","2","2","1","2","2","0","1","0","0","0","1","0","2","0","2","1","1","0","1","1","0","0","1","0","2","1","2","1","0","2","1","2","1","0","1","2","0","1","1","0","1","2","0"
"1","0","1","1","0","0","1","0","2","2","1","2","2","0","2","1","1","2","1","0","2","1","0","1","0","0","0","0","2","2","1","2","2","2","0","1","0","2","0","1","1","2","2","0","2","2","2","0","1","1","2","2","2","2","0","0","2","1","1","0","0","0","1","2","2","0","2","2","2","0","1","1","0","2","2","1","2","2","1","1","1","1","0","2","2","0","2","1","2","2","2","0","0","2","1","1","1","1","0","1","0","1","1"
"0","0","2","2","1","2","1","0","0","2","2","2","0","0","2","1","2","2","1","1","0","2","0","0","1","2","0","1","2","1","2","0","2","0","1","2","0","0","0","0","2","1","1","2","2","2","0","0","2","0","1","1","0","1","0","0","0","0","1","2","1","1","1","0","0","1","0","1","1","2","0","0","0","0","1","1","1","1","2","0","2","1","1","1","2","2","2","1","1","1","1","2","2","1","2","1","1","0","0","1","0","1","1"
"1","0","1","1","2","1","0","1","2","0","2","2","1","0","0","0","0","2","2","1","2","0","2","2","1","1","1","0","1","2","0","1","0","0","1","0","1","0","1","0","1","2","1","1","1","2","2","1","1","0","1","0","0","2","2","1","2","1","1","2","0","0","0","2","2","1","0","0","0","1","1","0","2","1","2","0","2","0","1","1","0","1","0","0","0","2","1","0","0","2","1","2","1","0","0","1","0","0","2","1","1","2","1"
"0","0","1","0","0","0","2","1","0","2","0","2","1","0","1","1","1","1","1","2","2","2","2","1","0","2","1","0","1","2","0","0","2","2","0","2","2","1","1","2","0","2","2","2","0","2","1","0","2","0","0","0","1","1","2","0","1","2","1","0","2","0","0","2","1","2","1","2","0","2","1","1","2","1","2","0","2","1","2","2","0","0","1","1","0","1","1","2","0","1","1","2","0","0","2","1","2","0","1","1","1","0","2"
"0","2","0","2","1","1","0","0","2","0","0","1","0","1","0","1","0","0","1","2","0","0","1","0","1","2","0","0","1","2","1","0","1","0","0","0","1","2","0","1","2","2","1","0","2","2","2","0","2","0","2","1","0","1","1","0","2","2","1","1","1","1","1","2","1","2","0","0","0","1","1","0","1","2","1","0","0","2","0","2","2","0","1","1","0","0","2","0","0","0","1","0","2","2","2","2","2","0","0","2","0","0","1"
"1","0","1","0","0","0","2","0","1","0","0","2","2","2","2","0","0","2","0","2","1","1","0","0","0","1","0","1","0","2","1","0","2","0","2","1","1","2","0","2","0","0","0","2","2","1","2","0","2","0","2","1","1","2","2","0","1","2","0","1","0","1","0","1","2","1","1","1","0","0","0","2","1","0","1","1","0","0","0","2","0","2","0","0","2","2","1","2","1","0","1","2","0","1","0","2","1","1","2","2","2","2","2"
"1","1","2","2","2","0","2","0","1","0","0","0","0","0","0","0","2","1","2","0","2","0","2","2","1","1","1","0","2","1","0","1","1","2","0","2","0","0","2","1","2","2","2","2","0","2","0","0","2","2","1","1","1","2","2","2","0","2","2","0","2","0","0","2","2","1","1","1","0","2","0","0","0","1","2","2","2","0","1","0","0","1","1","2","0","0","0","2","0","1","0","0","0","2","1","0","2","0","0","1","0","1","0"
"0","0","0","1","1","0","1","0","0","1","1","2","2","1","2","2","1","0","1","2","0","1","0","2","0","1","1","0","2","2","2","2","0","2","2","1","0","1","1","2","0","1","0","0","0","1","1","0","2","2","2","2","1","2","2","1","1","0","1","1","2","2","0","2","0","2","2","1","0","0","2","1","2","2","1","1","2","1","1","1","1","2","0","2","2","1","0","2","1","2","1","1","0","2","0","0","1","1","2","0","2","2","0"
"0","2","1","1","2","2","0","0","1","2","2","1","1","0","0","2","2","1","1","2","2","2","0","1","0","1","2","2","2","1","0","2","2","1","2","1","1","1","2","2","0","0","2","0","1","1","1","0","0","0","0","0","2","0","1","2","2","2","2","2","1","1","1","1","0","2","0","0","2","1","0","2","1","2","2","0","2","1","2","2","0","0","0","0","0","1","0","1","0","0","1","1","2","0","1","2","1","0","1","1","0","0","1"
"1","2","0","1","2","2","0","0","1","1","2","2","1","0","1","0","0","1","2","0","1","2","2","1","0","1","2","0","0","1","1","2","2","0","2","2","0","0","0","2","1","1","1","0","2","1","1","0","1","0","1","0","2","1","0","1","1","1","2","1","1","2","2","2","2","0","1","2","2","2","2","2","0","0","1","0","0","0","0","2","0","0","1","1","0","1","0","0","0","1","0","1","1","0","2","1","0","0","0","2","0","0","2"
"0","2","0","1","1","1","0","0","2","2","1","1","0","0","2","1","2","2","0","0","0","0","1","2","0","0","1","1","2","0","0","0","2","2","0","2","0","2","1","2","1","2","2","1","1","2","0","0","1","1","2","2","2","1","1","1","1","2","1","1","1","0","2","1","2","0","0","0","2","0","1","1","2","2","0","1","0","0","1","2","2","1","0","2","2","0","2","0","1","2","0","0","1","0","2","1","0","1","2","0","0","2","0"
"1","2","2","2","0","1","0","0","0","2","1","1","1","1","2","1","2","2","1","0","2","1","2","2","0","2","1","2","1","0","0","1","1","0","2","0","1","2","1","1","2","2","1","1","0","0","1","0","1","2","1","2","0","2","2","2","1","0","2","2","1","0","0","1","2","1","2","1","2","2","0","0","2","1","2","2","0","0","2","0","0","1","0","1","1","2","0","1","1","1","0","1","0","1","2","2","0","0","0","1","1","2","1"
"0","1","2","1","1","0","2","0","1","2","1","2","0","1","2","1","2","1","0","1","2","0","0","1","0","0","1","2","1","2","0","0","1","1","0","1","2","1","0","2","2","2","0","1","2","1","0","1","2","1","0","2","1","1","2","2","0","2","0","1","0","1","0","1","2","2","1","2","0","1","1","2","1","1","0","2","1","0","2","2","1","0","0","0","1","2","1","0","1","0","0","1","1","0","2","2","1","0","0","1","2","1","2"
"0","1","0","2","2","2","1","2","0","1","1","0","2","1","0","1","0","2","0","2","0","1","2","0","0","0","0","0","1","2","0","2","1","1","1","0","0","0","1","1","2","1","2","0","1","1","2","2","0","1","1","1","0","0","0","0","2","1","2","1","0","0","0","1","0","2","2","2","2","2","0","1","1","1","1","0","0","2","1","0","1","1","0","1","2","0","0","1","1","0","2","0","2","2","1","0","2","0","1","2","0","2","1"
"1","0","2","1","0","1","0","1","0","0","2","2","1","1","2","1","2","2","1","2","2","0","0","0","0","0","1","1","1","1","1","2","0","0","0","2","2","2","0","0","0","0","2","0","2","1","1","1","2","1","2","0","1","1","1","0","0","2","1","2","1","2","1","1","1","1","1","0","0","0","1","2","1","1","2","2","0","2","0","2","1","1","0","1","2","1","2","2","0","1","1","2","0","2","1","1","2","1","1","2","1","0","0"
"0","2","1","1","1","0","2","1","1","1","1","2","0","1","2","2","1","0","2","2","2","1","2","2","0","0","1","2","2","2","0","1","1","1","2","0","0","1","2","1","0","2","1","1","1","1","2","1","2","0","2","2","1","1","2","2","1","0","2","1","2","2","1","1","0","0","0","0","0","2","1","2","1","0","0","1","0","2","1","0","2","0","1","1","0","1","0","0","2","1","1","1","2","2","0","2","1","0","1","0","2","0","1"
"1","2","2","2","0","2","1","0","2","2","1","1","1","2","2","2","2","1","0","2","2","2","0","2","0","0","0","1","0","1","2","0","2","2","2","2","2","2","1","2","2","1","0","1","0","0","1","1","1","0","2","2","0","1","1","1","2","1","0","1","0","0","0","0","2","2","2","0","2","1","2","1","2","2","2","0","1","2","0","1","1","1","0","1","0","2","1","0","1","2","1","1","2","0","0","2","0","1","1","0","1","2","2"
"1","0","0","1","1","1","0","0","1","0","2","2","2","1","0","2","0","0","1","0","2","2","2","2","0","2","1","2","2","2","2","1","0","0","1","0","2","0","2","1","2","2","0","1","0","1","1","0","1","1","0","1","0","2","2","2","1","2","2","0","2","2","2","0","2","2","1","2","0","2","2","0","1","2","2","1","0","1","0","1","1","2","0","0","1","2","2","2","1","2","1","2","1","2","2","2","0","2","2","1","0","0","1"
"1","1","2","1","2","1","0","1","2","0","0","2","2","1","0","0","1","2","1","1","0","0","1","1","0","0","0","0","2","0","2","0","2","0","2","2","1","1","1","2","1","1","0","2","0","1","1","0","2","0","1","2","2","1","1","2","1","0","0","2","2","0","0","1","2","1","0","0","0","2","1","1","1","0","1","1","2","0","0","1","0","1","0","0","2","1","1","1","0","0","0","0","0","1","2","1","0","2","2","2","2","2","1"
"1","2","0","0","1","2","1","0","1","0","2","2","0","1","1","2","1","2","0","1","0","2","2","1","0","1","2","0","0","2","0","1","0","1","0","2","1","1","1","0","1","0","0","0","1","0","2","0","1","2","0","1","2","0","2","1","2","2","0","0","1","2","1","0","1","0","2","0","0","0","1","0","2","2","1","0","1","2","0","1","2","1","1","0","0","0","2","0","1","2","2","2","1","0","0","2","1","2","2","1","2","2","1"
"1","0","1","2","0","0","0","0","0","2","1","0","2","0","2","1","2","0","2","1","2","2","2","2","1","2","1","1","1","0","2","2","1","1","2","0","1","0","1","1","0","0","2","1","1","2","1","1","0","1","0","0","1","1","2","1","2","2","1","2","0","0","0","0","0","2","0","1","0","1","2","0","0","0","2","0","2","1","0","2","1","1","0","1","2","1","1","0","1","0","1","1","2","0","2","0","1","0","0","2","1","0","2"
"1","1","0","0","0","2","0","0","1","2","1","0","2","0","1","2","1","1","0","0","2","1","0","0","0","1","0","0","2","2","2","2","0","2","1","0","0","2","2","1","0","0","2","0","0","1","2","0","1","0","2","0","0","0","2","0","1","2","2","0","1","0","0","1","1","1","1","2","1","0","0","2","0","1","1","0","2","1","1","1","0","2","0","0","2","0","0","2","1","1","1","1","0","2","0","2","2","0","1","2","1","2","1"
"0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","1","0","2","1","0","1","2","2","0","1","2","0","2","1","0","1","0","1","1","0","2","1","0","0","1","0","0","2","1","0","1","2","0","2","2","2","1","2","2","2","0","1","0","0","1","1","1","2","2","2","1","1","0","2","1","0","1","2","0","2","2","1","0","1","1","2","0","1","1","2","2","2","1","2","2","2","1","2","2","0","1","2","0","0","1","2","1","2"
"1","1","1","2","1","0","1","1","0","0","0","2","0","2","0","1","0","0","2","1","0","2","0","2","0","0","1","2","1","2","1","1","2","2","0","2","1","0","1","2","0","0","0","0","0","0","0","0","1","1","2","0","2","2","2","0","0","0","0","1","0","2","2","0","2","0","2","1","1","0","0","0","2","1","2","1","2","2","1","2","2","1","0","2","0","0","0","0","1","2","2","1","1","1","1","1","2","1","0","1","0","0","1"
"1","2","0","1","2","1","2","0","2","0","1","0","1","0","1","1","1","0","0","2","0","0","0","2","1","1","1","1","2","2","1","1","0","0","1","2","0","1","0","0","2","0","1","2","2","1","2","1","1","1","2","0","1","1","0","1","1","1","0","1","0","1","2","0","1","0","2","0","0","1","1","0","2","2","1","0","1","0","2","1","0","2","0","1","2","2","0","2","0","0","0","2","1","0","0","1","0","0","1","0","0","1","2"
"1","1","1","2","0","0","1","1","0","2","2","1","1","1","0","2","0","0","2","1","1","1","1","1","0","2","2","2","1","2","0","0","0","1","0","2","2","1","2","2","2","2","2","0","0","1","0","1","2","0","2","0","1","0","2","2","2","1","2","0","1","0","1","2","2","2","0","2","2","2","0","0","1","0","0","2","1","0","1","1","0","0","0","2","1","1","0","1","0","1","1","2","0","1","2","0","2","1","0","2","2","0","2"
"1","2","1","2","1","2","0","0","2","1","1","2","1","2","0","0","0","0","2","0","0","1","0","1","1","0","2","0","0","1","0","1","0","0","1","1","2","1","2","0","1","0","0","1","2","2","1","0","1","0","2","0","2","2","2","0","2","0","2","0","2","0","1","1","1","0","1","2","2","0","1","0","1","2","2","2","2","1","1","1","2","0","1","2","2","1","1","0","0","1","0","1","1","1","1","2","0","0","0","0","1","2","2"
"1","2","0","2","1","2","1","1","1","1","1","0","2","1","2","2","2","0","1","1","1","0","2","2","0","1","1","1","0","2","2","0","0","0","0","0","2","2","1","2","2","0","1","2","2","1","0","0","2","2","1","1","0","1","0","0","0","2","1","0","1","1","2","2","0","1","0","2","0","2","0","1","1","2","0","1","2","1","0","1","0","1","0","0","0","1","2","2","0","0","0","2","2","1","2","1","2","1","1","0","0","1","2"
"1","1","2","0","2","0","0","0","1","1","1","0","1","2","1","0","2","2","2","1","2","0","1","2","0","1","2","1","1","2","1","1","1","1","0","1","0","1","0","0","0","0","1","1","1","0","2","1","2","1","0","2","0","0","0","0","2","2","2","0","2","2","1","1","0","0","1","2","0","1","1","2","1","0","0","2","1","1","0","1","2","2","0","0","0","0","0","0","0","2","2","2","0","1","2","2","2","2","0","0","2","1","0"
"0","0","1","2","1","1","0","2","2","2","2","1","0","0","1","1","0","0","2","0","1","0","1","1","1","1","2","2","2","0","0","0","2","2","0","0","0","1","2","2","1","2","0","2","1","0","1","2","2","2","0","0","1","0","1","2","2","0","2","2","2","0","0","2","2","2","1","2","0","0","1","1","1","1","2","2","2","2","1","1","0","0","1","2","1","0","0","1","0","1","2","2","1","1","0","1","0","0","2","2","2","1","2"
"0","1","1","0","2","1","0","1","0","1","2","0","0","2","1","2","2","0","2","0","2","2","0","2","0","2","2","2","0","2","0","0","1","2","2","0","1","2","0","2","1","0","2","0","0","1","1","1","2","0","0","2","1","0","2","2","0","2","1","2","2","0","2","2","1","2","1","2","2","2","1","1","2","2","1","0","2","2","2","1","0","2","1","1","2","0","1","2","0","2","2","0","0","2","2","1","0","0","1","2","1","0","2"
"0","2","1","0","0","2","0","0","0","1","1","0","0","2","2","0","1","0","0","1","0","0","2","0","0","2","1","2","0","0","1","1","0","1","2","1","2","0","1","1","0","1","1","2","2","2","2","0","1","2","1","1","0","2","1","2","1","2","0","2","1","2","0","2","0","2","1","2","2","0","0","1","2","2","2","2","1","0","2","1","2","2","0","2","0","2","1","1","0","1","0","0","1","1","1","0","1","0","1","2","2","2","1"
"1","2","2","0","2","0","2","1","0","2","0","2","1","1","0","2","1","2","2","2","2","1","1","1","0","1","2","0","2","2","1","0","0","2","2","0","2","2","2","1","0","1","1","0","1","2","0","0","1","1","0","2","2","2","1","2","0","2","0","1","2","2","0","2","2","2","2","0","1","0","0","0","0","0","2","2","2","2","1","2","0","1","0","1","0","1","1","2","2","1","1","1","2","1","0","1","2","0","1","2","2","1","2"
"1","0","2","0","1","1","1","0","2","0","1","0","1","0","2","2","2","0","1","2","0","1","2","1","1","0","1","2","1","0","2","2","0","0","1","0","1","2","0","2","2","1","2","1","2","2","2","0","2","2","1","2","2","2","0","0","0","2","2","2","1","0","1","2","1","1","2","1","0","0","1","1","2","1","2","0","2","2","0","0","2","0","1","1","1","2","2","1","1","2","2","2","0","0","1","1","2","2","0","0","1","1","1"
"0","0","0","0","2","1","0","0","2","2","2","1","0","1","1","0","2","0","2","2","1","2","1","2","1","2","2","0","2","1","2","1","2","1","2","1","1","1","0","0","2","2","2","2","0","1","2","0","1","1","1","2","2","2","0","0","1","0","0","0","2","1","0","2","1","1","1","1","2","0","0","1","1","2","2","1","2","1","0","2","2","2","1","1","1","1","0","1","2","1","0","2","0","1","2","2","0","1","0","2","2","0","0"
"0","1","2","2","1","0","0","0","2","1","2","2","2","1","0","0","0","2","1","0","0","1","0","1","0","0","1","1","1","1","1","0","0","1","2","1","0","1","1","0","1","1","2","1","2","2","2","0","1","0","2","1","2","2","0","0","0","2","0","1","1","2","1","2","2","0","2","1","1","1","2","2","2","2","0","1","2","1","0","1","2","2","0","0","2","0","2","2","2","2","0","2","2","0","2","2","0","1","1","1","2","2","2"
"1","2","0","0","0","0","1","0","2","0","1","2","1","0","0","1","2","0","1","1","0","0","0","0","0","2","0","2","2","2","1","1","2","0","1","2","0","0","2","0","0","2","1","1","1","2","1","1","1","0","1","0","0","2","1","2","0","1","2","1","2","2","1","0","2","0","0","2","1","1","1","2","2","2","2","2","1","2","2","1","2","0","0","0","2","2","2","0","1","0","1","0","0","2","2","1","2","1","0","1","1","2","0"
"0","0","0","0","1","2","0","0","1","1","0","0","1","0","1","0","1","0","2","0","1","1","2","0","0","0","1","0","0","2","1","2","1","0","0","0","2","1","0","2","0","1","1","0","0","0","0","0","2","1","0","1","0","0","2","2","0","2","1","1","2","1","0","0","1","2","0","1","2","1","0","1","1","1","1","0","1","0","2","1","0","0","0","1","0","1","2","0","2","1","2","1","0","2","1","0","1","2","2","2","0","2","1"
"1","1","0","1","1","2","1","0","1","2","1","1","1","1","2","2","2","0","2","0","1","2","0","1","1","1","1","1","1","1","0","1","2","2","2","0","0","0","2","1","0","1","1","0","1","0","2","0","2","1","0","1","2","1","2","2","1","1","0","2","1","0","2","2","2","0","1","0","1","1","2","0","1","1","0","0","2","0","2","1","2","2","0","2","1","1","1","2","2","1","0","0","2","1","0","1","2","2","1","0","2","0","2"
"1","0","2","1","1","2","0","0","0","2","1","0","0","1","1","1","1","0","2","0","1","0","2","2","0","1","2","1","0","2","0","1","1","2","0","0","2","1","0","1","1","2","0","2","2","0","1","0","2","2","2","1","0","0","2","1","2","2","2","0","2","2","2","1","1","2","2","0","0","1","2","0","2","2","1","1","1","2","2","1","2","1","1","0","0","2","1","0","1","0","2","0","1","0","2","0","1","0","0","2","2","0","0"
"0","2","1","0","2","0","0","1","1","2","0","1","1","2","0","0","1","2","2","0","0","0","1","2","0","0","0","0","0","1","0","2","1","1","0","2","2","1","2","2","2","0","0","1","2","2","2","1","1","0","2","0","2","2","2","0","0","1","1","0","1","0","1","0","0","2","1","2","2","2","1","1","0","1","1","1","1","0","0","0","0","1","0","2","1","1","0","0","1","0","2","1","0","1","0","2","1","1","1","0","0","0","0"
