"disease","X31","X66","X37","X46","X47","X59","X24","X67","X64","X71","X85","X33","X60","X63","X57","X18","X56","X93","X84","X40","X52","X6","X27","X78","X1","X43","X30","X36","X94","X51","X14","X80","X58","X91","X15","X44","Z1","Y1","X2","X35","X72","X26","X32","X29","X12","X90","X39","X65","X77","X73","X11","X45","X10","X8","X38","A","X4","X97","X96","X61","B","X42","X88","X5","X48","X16","X87","X76","X62","X13","X98","X25","X54","X68","X53","X22","X34","X17","X81","X83","X55","X79","X3","X20","X23","X9","X7","X21","X74","X86","X70","X95","X19","X89","X75","X69","X49","X82","X28","X92","X50","X41"
"1","0","2","0","0","2","1","1","1","0","2","1","0","0","1","1","2","2","0","1","0","1","2","1","1","1","2","1","0","2","0","1","0","0","0","2","0","0","0","2","1","2","1","1","2","1","1","0","0","1","1","1","0","2","0","0","1","0","2","2","1","0","0","2","1","0","0","0","1","2","2","2","1","1","2","2","0","0","1","2","1","1","0","2","2","1","2","2","0","1","0","0","0","2","1","0","0","1","0","0","0","0","1"
"1","1","0","2","0","1","0","2","2","1","2","0","2","2","1","0","2","2","0","2","1","0","0","1","0","0","2","2","0","1","1","0","1","2","2","2","0","0","0","1","2","0","2","2","0","2","2","1","1","0","0","2","1","0","0","1","1","2","1","2","2","0","0","2","0","0","0","0","2","0","1","0","1","1","0","0","0","2","1","0","0","0","2","1","2","0","0","1","0","2","0","2","2","2","0","1","1","0","2","0","0","0","0"
"1","2","1","0","2","2","0","1","1","1","0","1","0","2","0","0","1","0","2","2","0","1","1","0","2","2","2","2","1","0","2","0","1","2","1","2","2","0","0","0","2","1","0","1","1","0","0","0","2","2","2","2","1","0","0","2","1","0","1","2","2","0","1","1","1","1","0","2","1","2","2","2","1","0","0","1","0","1","2","2","2","1","0","0","1","1","2","0","2","1","1","2","2","1","2","1","0","0","2","2","0","2","1"
"1","1","2","0","0","0","2","1","0","0","2","1","0","1","1","0","0","2","0","0","0","1","0","2","2","1","1","0","0","2","2","0","0","0","0","2","2","0","0","1","2","2","2","2","2","1","1","2","2","0","1","2","0","2","0","0","0","1","1","0","2","1","0","2","0","0","0","0","0","0","1","0","2","0","0","0","1","2","2","1","0","0","0","2","1","2","0","0","0","0","1","1","0","0","0","0","0","1","0","1","1","2","0"
"0","1","2","1","2","1","0","1","0","0","0","1","2","1","1","2","2","0","2","0","1","2","1","1","0","0","1","1","1","1","1","0","0","1","1","2","0","0","1","0","1","2","2","0","2","2","1","1","2","1","2","1","1","0","2","0","1","0","2","1","2","0","0","0","1","0","0","2","1","2","1","1","0","1","2","0","1","2","1","0","1","0","0","2","2","1","0","0","1","2","1","1","1","1","2","2","1","0","1","2","0","2","1"
"0","2","0","0","2","2","2","2","0","1","1","2","2","0","2","2","2","2","0","2","0","0","0","0","0","1","0","2","0","1","2","0","1","2","0","1","1","0","1","0","2","0","0","0","0","1","0","0","0","0","2","2","0","2","0","2","1","1","1","0","0","0","0","2","1","1","1","1","0","1","1","2","0","0","2","1","2","1","2","1","0","2","2","0","2","0","2","0","2","2","1","0","0","1","2","2","1","2","2","1","0","1","0"
"1","1","2","0","1","0","2","2","2","1","2","2","1","2","1","1","0","0","0","0","1","0","2","1","2","2","0","0","1","0","0","1","1","0","1","1","2","0","0","0","0","0","2","2","2","2","2","0","0","0","2","2","1","2","1","0","0","0","0","0","1","0","2","1","1","2","1","1","2","0","1","0","0","0","2","0","0","0","2","2","0","0","2","2","0","1","0","1","0","0","2","1","0","1","0","2","1","0","1","1","1","2","0"
"0","2","0","1","1","2","1","0","2","2","2","1","0","1","1","0","2","0","1","0","2","2","0","0","1","2","2","0","1","0","0","0","0","2","2","1","1","1","1","1","2","0","0","2","2","2","2","1","1","0","1","2","1","0","2","0","2","2","1","0","0","1","1","2","1","0","1","2","2","2","1","2","1","0","0","2","0","2","1","0","0","2","2","1","1","0","0","1","0","1","0","1","2","0","2","2","1","1","2","0","0","1","1"
"1","2","0","1","0","1","0","2","1","1","1","2","1","1","1","1","2","2","2","2","0","2","2","2","2","1","0","1","2","1","2","2","2","1","1","2","2","0","0","2","0","1","2","1","0","0","1","2","2","0","0","0","0","1","2","1","0","1","2","1","0","0","1","1","0","2","2","1","1","0","0","0","2","0","1","2","0","1","1","0","0","2","1","1","2","1","0","0","0","0","1","2","0","1","1","2","1","1","2","2","2","0","0"
"1","0","0","1","1","1","1","0","1","1","1","0","2","1","1","1","2","1","2","0","0","0","0","1","2","0","0","1","0","1","2","0","2","0","2","2","0","0","2","1","2","1","1","1","1","1","2","2","2","1","0","2","2","2","2","1","2","2","1","0","2","0","0","2","2","0","2","0","0","1","1","0","2","1","1","0","1","0","0","1","1","1","0","1","0","0","2","0","1","0","2","0","1","2","2","2","1","1","2","2","1","1","1"
"0","2","2","0","1","0","2","2","0","2","0","2","0","1","2","2","2","0","1","1","1","2","2","1","2","2","0","0","1","0","1","2","0","2","2","2","1","0","0","1","1","0","2","1","1","1","1","0","1","2","0","2","2","2","0","0","1","1","2","2","2","0","1","2","1","2","0","0","0","0","1","1","2","0","2","2","2","0","0","0","1","0","0","0","0","2","2","0","0","0","2","2","1","0","1","0","2","0","2","2","0","0","2"
"1","2","2","2","1","2","2","2","0","0","2","0","1","0","2","2","1","0","2","2","2","2","1","2","0","0","0","2","1","2","0","1","0","0","0","1","2","0","0","2","2","1","0","2","2","2","0","2","0","0","0","1","0","0","1","2","0","2","2","2","0","0","2","2","0","2","1","1","1","2","1","1","1","0","1","0","2","0","0","1","0","1","0","2","2","1","2","0","1","2","0","0","1","0","1","0","0","2","1","2","0","1","1"
"0","0","0","0","1","2","1","0","1","1","0","2","1","1","2","0","2","0","1","1","0","2","0","1","0","1","0","1","2","1","2","1","1","0","2","0","2","0","0","2","1","0","2","1","1","1","1","1","1","2","1","0","2","0","1","1","0","0","1","0","0","0","1","0","1","0","1","0","1","2","2","0","1","0","1","0","0","0","0","2","1","0","1","0","2","1","1","1","1","1","2","2","0","2","1","2","0","2","0","0","1","2","1"
"0","1","2","0","1","0","1","2","1","2","1","0","1","2","0","0","2","0","2","1","0","2","2","0","2","0","2","1","0","0","0","0","0","2","0","0","2","0","0","2","0","0","2","1","2","0","1","1","2","1","0","1","0","0","1","1","0","0","2","1","2","0","2","2","2","2","2","1","2","1","0","1","2","0","2","1","2","1","1","0","1","2","1","1","2","1","2","1","0","0","1","0","2","0","0","2","0","0","2","1","2","2","1"
"1","2","2","0","0","0","0","1","0","0","2","1","0","0","0","0","0","1","1","0","1","2","2","1","1","1","0","1","0","0","2","1","1","2","1","1","0","0","1","2","2","0","0","1","2","1","2","1","0","0","0","2","0","2","1","0","1","0","0","2","2","0","2","2","2","0","1","0","0","0","0","0","2","2","1","2","0","1","2","0","0","0","1","2","2","1","2","2","1","0","1","2","1","0","1","1","2","1","2","1","2","2","2"
"0","2","2","0","0","2","1","1","1","1","1","1","0","2","2","0","1","0","1","2","2","0","2","0","0","2","2","2","1","2","0","0","0","0","0","2","0","0","0","1","2","2","1","2","2","0","1","2","2","0","1","2","1","1","0","1","0","2","2","0","2","0","0","2","0","0","0","2","0","2","1","1","0","2","0","2","0","2","1","2","0","0","1","0","0","0","1","1","1","0","0","2","1","1","1","0","1","1","2","0","2","2","0"
"1","0","0","1","1","2","1","0","0","0","1","2","1","2","2","2","1","2","1","1","0","1","1","1","2","0","1","2","1","2","2","0","2","1","1","1","2","1","1","2","0","0","0","2","2","0","2","2","2","1","0","2","1","0","2","1","0","1","1","2","1","2","1","1","1","2","2","0","0","0","1","1","0","1","2","1","2","1","1","0","1","1","0","0","2","2","2","0","0","1","0","1","0","1","2","2","1","0","0","0","2","0","0"
"1","0","1","1","1","1","0","2","1","1","2","2","2","0","1","0","0","0","1","2","0","0","2","0","1","2","2","0","2","1","1","1","0","2","0","0","2","0","0","0","0","0","1","2","2","0","1","0","2","0","2","1","2","0","1","2","0","1","0","0","0","0","2","2","0","1","0","1","0","2","1","2","0","1","1","2","1","0","2","1","1","1","2","0","1","2","2","1","0","0","0","1","1","2","1","1","0","2","1","0","2","2","1"
"0","1","0","2","2","1","1","1","2","1","1","1","1","0","0","2","2","1","2","1","0","0","2","2","2","1","1","2","2","1","0","2","2","2","1","2","1","0","0","0","0","1","2","1","1","2","0","2","0","2","1","2","0","2","2","2","0","1","1","0","0","0","0","0","2","1","0","2","0","2","1","2","2","1","0","1","0","2","2","2","2","0","0","1","0","2","1","0","1","0","2","2","2","0","0","2","0","0","0","0","2","2","2"
"1","1","2","0","2","1","1","0","1","0","0","2","1","2","0","2","2","2","2","0","2","0","0","0","2","0","0","0","0","2","2","2","2","0","1","1","0","1","0","1","0","2","1","2","1","2","1","1","0","2","1","1","1","2","2","1","0","2","2","2","1","1","1","2","0","2","0","2","0","0","0","0","2","0","2","2","1","2","2","0","2","0","1","2","1","0","2","0","2","1","1","0","1","2","1","0","1","0","2","1","0","1","2"
"0","2","0","0","1","2","0","2","2","1","0","0","1","2","1","0","1","2","2","2","2","0","0","0","1","2","2","0","0","2","2","2","2","2","0","0","2","1","0","0","1","0","2","1","0","1","2","0","0","1","2","2","1","1","2","2","0","1","0","0","0","1","0","0","2","2","2","0","1","0","1","0","1","2","2","1","1","1","2","0","1","0","2","1","0","2","1","1","0","0","0","2","0","0","1","2","0","2","1","1","1","0","1"
"0","1","1","0","1","2","0","2","0","0","1","1","2","0","2","2","0","1","0","0","0","0","1","2","0","1","1","0","0","0","2","1","1","2","0","2","1","0","0","0","0","1","2","1","2","2","2","2","1","2","2","2","2","2","2","2","0","1","0","1","2","0","2","2","1","1","2","0","2","0","1","2","0","1","0","0","1","2","2","1","1","2","0","2","0","0","0","1","2","0","2","1","1","0","2","1","2","1","0","0","0","2","0"
"1","1","2","2","1","2","0","0","2","1","2","0","2","1","0","2","2","1","0","1","2","2","2","0","0","1","1","2","0","1","2","0","0","2","0","1","1","0","0","1","0","2","1","1","1","1","2","1","0","0","0","2","1","2","1","1","0","0","2","2","1","1","2","2","2","0","2","1","1","2","1","2","0","1","1","1","0","0","0","1","2","2","0","2","1","0","1","1","2","0","0","0","1","2","0","1","2","2","2","2","1","2","1"
"1","1","0","0","2","1","1","2","1","0","0","1","1","2","0","2","1","0","2","2","2","0","1","0","1","1","2","1","1","1","2","1","2","2","1","2","0","1","0","0","1","0","1","2","0","0","0","0","2","2","0","2","2","1","2","1","0","2","1","2","0","1","2","2","1","0","2","2","2","1","2","0","2","2","1","2","2","0","2","1","0","2","1","0","1","0","1","2","0","2","2","2","0","1","2","2","2","1","0","0","0","2","0"
"1","2","2","0","0","2","2","1","0","1","1","1","0","1","0","0","1","1","0","0","2","2","0","0","2","1","0","1","0","0","0","2","1","1","0","0","2","1","0","1","0","0","2","1","1","2","1","2","1","1","2","1","0","1","2","2","0","2","0","2","1","1","1","1","0","0","2","0","0","2","1","1","0","2","0","0","0","1","1","1","2","2","2","0","1","0","0","0","0","1","1","0","2","2","2","2","0","0","1","2","0","2","1"
"1","0","1","2","1","2","2","0","0","1","2","0","1","2","0","0","1","0","2","2","0","2","1","1","1","2","2","2","1","1","0","1","2","0","2","1","1","0","0","2","2","1","2","1","2","1","0","2","1","1","1","1","2","1","2","1","1","1","1","0","1","0","1","2","1","0","2","2","0","0","1","0","2","2","1","1","1","1","2","1","0","2","2","2","0","2","1","2","1","0","2","0","2","1","1","2","1","0","0","2","0","2","2"
"0","0","2","0","0","0","1","0","0","2","2","0","1","2","0","0","0","2","0","1","0","2","1","1","0","2","0","0","0","0","1","2","0","1","0","1","0","0","0","1","0","0","2","0","2","0","2","2","1","2","0","0","2","0","2","2","0","1","2","0","1","0","1","2","0","2","2","0","1","1","0","2","2","0","0","1","1","2","2","0","2","1","2","1","0","2","1","1","2","1","2","1","0","1","2","1","0","2","1","1","1","0","2"
"0","2","1","0","2","1","0","1","0","1","1","0","0","0","0","1","0","0","0","1","2","1","2","2","0","0","1","1","1","1","0","0","1","1","0","1","0","1","1","2","0","0","1","2","0","1","1","1","2","0","2","2","0","1","1","1","1","1","0","2","2","1","0","2","2","0","0","2","1","2","0","2","1","0","2","0","1","2","0","0","0","0","2","1","2","0","1","2","1","1","1","0","0","2","0","1","0","0","0","2","1","0","0"
"1","1","1","1","1","1","2","2","1","0","0","1","1","0","0","2","1","2","0","0","1","0","1","0","0","1","1","0","0","0","2","0","2","0","1","2","0","0","0","1","2","1","1","1","1","1","2","1","0","1","0","2","1","2","2","1","0","0","1","1","0","0","0","1","0","2","0","0","2","2","2","2","0","1","0","2","2","0","0","2","0","1","2","2","1","0","1","0","2","1","0","2","2","2","2","2","0","0","1","0","2","2","1"
"1","0","2","2","2","0","0","1","1","0","2","0","1","2","0","1","0","2","0","0","0","0","2","2","2","0","1","1","2","2","1","0","2","1","2","1","1","0","0","0","2","0","0","0","0","0","1","0","0","2","2","1","1","1","0","0","0","0","0","1","0","0","1","2","1","2","1","0","0","2","0","2","1","2","1","1","0","0","2","2","1","0","2","1","2","1","0","2","1","0","0","2","2","1","1","2","0","1","1","0","0","2","2"
"0","0","0","0","1","0","0","0","0","0","1","1","2","0","1","1","1","1","1","0","1","1","0","0","0","0","2","0","2","0","0","1","0","0","0","2","2","2","0","1","0","1","0","1","2","1","1","1","1","0","1","0","1","1","2","0","1","2","1","1","0","1","1","0","0","0","1","0","2","0","2","2","2","1","0","0","0","2","2","1","1","1","0","1","0","1","1","0","1","1","2","0","1","2","0","2","1","1","2","2","2","1","2"
"1","1","0","2","0","2","0","1","2","0","0","0","2","0","2","1","0","0","0","0","2","0","1","1","1","2","0","0","2","1","0","1","1","1","2","2","0","0","1","1","1","0","0","2","1","1","0","2","0","2","1","0","2","2","1","2","0","2","0","2","1","0","1","1","2","0","0","2","1","0","1","0","0","1","0","1","0","0","1","0","2","0","0","1","1","1","2","1","2","1","0","2","1","0","0","1","1","1","2","0","2","2","2"
"0","0","0","1","2","2","2","0","2","1","0","2","0","2","0","2","1","0","2","2","2","0","2","1","1","0","2","0","0","1","1","2","0","0","2","1","0","0","2","1","1","1","0","2","1","2","2","0","2","2","1","1","0","0","1","0","1","2","2","2","0","0","0","0","1","1","2","2","0","1","2","0","0","1","2","0","0","1","2","2","1","1","1","0","2","1","0","2","1","1","1","0","2","2","2","2","2","0","0","0","1","2","1"
"1","1","0","2","1","0","2","0","1","1","2","1","2","2","1","2","0","1","2","1","2","1","0","1","1","0","0","0","1","1","2","1","1","1","0","1","0","1","0","2","0","2","1","0","0","0","1","2","1","2","2","1","2","1","2","1","0","2","0","1","2","0","0","2","0","0","0","1","1","1","0","0","1","2","2","1","1","1","1","0","2","1","2","0","0","1","1","1","1","1","1","2","2","2","2","0","2","0","1","0","0","0","2"
"0","1","2","1","1","2","0","2","1","0","2","2","0","1","2","1","2","2","1","2","1","2","1","2","1","1","1","1","2","0","0","1","1","1","2","2","0","1","0","2","0","1","2","1","2","0","0","0","1","0","2","2","1","2","2","0","0","0","2","1","2","1","1","1","1","0","1","1","2","2","0","2","1","1","0","2","0","2","0","2","0","1","0","0","1","2","0","2","0","1","0","2","1","1","0","1","1","2","0","1","0","0","2"
"0","1","2","1","0","0","1","0","1","0","2","1","1","1","2","1","0","2","1","0","0","1","1","0","1","1","0","2","1","1","2","2","0","1","1","2","1","0","0","2","0","0","1","1","0","1","0","1","2","0","1","1","0","2","1","1","0","0","1","0","1","0","2","0","0","0","2","2","0","1","0","2","2","0","0","2","0","1","1","1","1","0","2","1","1","1","0","1","1","0","2","2","2","1","1","2","0","1","1","2","1","0","0"
"1","1","0","1","0","2","0","2","0","2","0","2","1","2","2","2","1","1","0","2","2","1","2","0","2","0","0","1","2","2","2","2","1","2","2","2","0","0","1","0","0","0","1","0","1","2","0","2","2","0","0","2","1","0","0","2","1","1","2","1","2","0","2","1","0","0","1","0","1","0","0","1","1","2","0","1","1","1","1","1","2","1","0","0","1","1","0","0","0","2","2","1","1","0","1","0","2","1","2","1","1","2","0"
"1","1","0","2","2","2","2","0","0","2","0","2","0","1","1","2","1","2","2","0","1","1","1","0","1","2","1","1","1","2","0","0","0","0","0","2","1","1","1","1","2","0","1","1","1","2","2","0","2","0","1","1","1","2","2","2","0","0","1","1","0","1","1","2","0","2","0","1","0","1","0","2","1","1","1","1","2","2","0","2","1","2","0","2","1","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","2","2"
"0","0","0","2","1","0","0","0","2","2","1","1","2","1","0","1","2","2","2","0","1","0","1","0","0","0","0","2","1","0","0","0","1","1","1","2","1","1","0","0","1","0","0","0","0","2","2","1","2","1","0","0","0","0","2","0","0","2","2","2","0","1","2","1","2","2","0","0","1","2","0","2","2","2","2","0","2","1","1","2","0","0","1","2","1","1","0","2","0","2","0","1","1","2","1","2","1","1","1","1","1","2","1"
"1","1","0","0","1","2","2","1","0","1","2","2","1","0","0","0","2","0","0","2","2","1","2","1","1","0","0","2","2","1","1","2","2","2","1","0","2","0","0","2","0","0","2","2","0","1","2","1","0","2","0","1","0","1","1","1","0","2","1","1","1","0","0","1","0","0","1","1","2","0","1","2","0","1","0","2","2","2","2","0","0","2","0","0","1","2","1","0","0","0","0","2","1","2","1","0","1","2","1","1","0","0","1"
"1","2","2","1","2","1","0","1","1","0","1","0","2","2","1","2","0","2","0","0","2","0","0","0","2","2","0","2","0","2","0","2","0","0","0","2","2","0","0","0","0","1","1","2","0","2","1","1","2","2","0","1","0","2","1","0","0","0","1","0","2","0","2","0","2","0","1","1","2","2","0","1","1","0","1","1","2","1","2","0","1","1","0","0","1","0","0","2","1","2","2","2","2","0","1","2","2","0","1","1","1","0","2"
"0","1","1","2","0","2","0","0","2","2","0","2","2","0","1","1","0","2","1","2","0","0","0","1","0","0","1","2","2","2","0","1","1","2","0","0","2","1","1","1","2","2","1","0","0","1","2","1","2","2","2","2","2","2","2","0","1","2","1","0","0","0","2","2","2","0","1","2","1","0","0","1","0","1","1","0","0","2","0","0","2","0","0","1","2","0","2","1","0","0","1","0","2","1","1","0","2","2","2","1","2","2","1"
"1","0","2","1","2","0","0","1","2","0","2","1","0","2","2","0","1","2","2","0","2","0","0","0","1","2","2","2","2","0","2","0","2","1","0","0","2","0","1","2","1","2","1","2","2","0","2","2","2","1","1","2","2","2","0","0","0","0","1","2","1","0","1","2","2","0","1","2","2","0","2","0","0","2","1","2","0","1","2","2","0","0","2","1","0","1","2","1","0","2","2","1","0","0","1","2","0","1","0","2","0","2","1"
"1","2","2","2","0","2","1","2","0","1","0","1","2","1","1","0","1","1","1","1","2","2","0","2","1","2","1","2","0","0","1","0","2","2","1","1","1","0","2","2","1","1","2","2","1","2","2","2","0","2","1","1","2","1","1","0","0","0","2","0","0","0","0","2","0","1","0","2","2","0","2","0","1","0","1","1","0","1","2","0","0","2","0","0","2","0","1","2","0","0","2","2","0","0","0","2","2","0","0","1","0","0","0"
"0","2","2","1","1","0","1","2","1","2","2","1","2","2","0","1","0","1","0","1","2","1","2","0","2","0","2","2","1","0","2","1","1","1","0","2","0","0","1","1","0","1","2","2","2","1","1","2","0","2","1","1","0","0","1","2","1","0","1","1","0","0","1","0","0","2","1","2","0","1","1","0","0","1","1","0","1","2","0","2","2","2","0","0","2","2","1","0","2","0","0","0","1","0","2","1","0","0","2","1","2","2","0"
