"disease","X69","X61","X90","X96","X73","X77","X50","X31","X44","X81","X26","X41","X40","X6","X65","X80","X82","X68","X21","X24","X60","X35","X2","X36","X78","X67","X56","A","X27","X47","X75","X34","X63","X49","X43","X20","Y1","X23","X32","X52","X37","X38","X42","X33","X76","X45","X97","B","X46","X51","X87","X30","X98","X8","X15","X62","X72","X92","X25","X3","X19","X95","X10","X28","X5","X93","X85","X39","X58","X86","X18","X7","Z1","X57","X4","X70","X83","X17","X9","X13","X94","X71","X16","X79","X91","X48","X64","X14","X53","X88","X12","X55","X59","X89","X54","X74","X11","X84","X22","X66","X1","X29"
"0","2","2","1","1","0","2","1","1","0","2","2","1","0","0","2","1","0","2","0","1","2","0","2","1","1","2","1","0","2","0","1","0","0","0","1","0","0","2","1","2","0","2","0","1","2","0","1","0","2","0","2","2","1","0","1","1","0","0","0","2","1","0","2","0","1","2","1","0","0","0","0","2","0","0","0","1","1","0","2","1","0","1","0","2","2","1","1","2","2","0","0","1","1","1","1","2","0","1","2","0","2","2"
"0","2","2","0","2","2","2","2","0","1","2","1","1","2","0","2","0","1","1","0","2","1","2","2","1","1","1","1","1","1","1","1","2","1","1","2","2","1","2","0","1","0","2","1","1","0","2","2","0","0","0","2","2","2","1","2","0","0","2","1","2","2","0","1","0","0","2","2","2","0","2","1","0","0","0","2","2","1","0","0","1","2","0","1","2","2","0","1","2","0","2","0","2","1","1","2","2","0","0","2","2","1","2"
"0","2","2","0","0","1","0","2","0","1","0","2","2","2","1","0","0","2","1","1","2","0","1","0","2","2","1","0","0","1","0","0","1","0","1","1","2","0","0","0","2","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","1","2","0","1","0","1","1","2","1","0","2","0","0","2","0","0","1","1","2","2","1","1","0","1","1","2","1","1","1","2","1","1","0","0","2","0","2","0","0","2","2","0","0","1","0","2","2"
"0","0","2","2","2","1","1","1","1","0","0","2","1","0","1","1","2","2","1","1","0","0","2","1","1","2","1","1","0","1","2","1","0","0","1","2","1","0","2","2","0","1","0","1","0","1","1","2","1","1","2","1","2","1","2","0","0","1","0","1","1","2","2","2","0","1","0","0","2","1","2","0","0","1","1","2","0","2","1","1","0","1","1","1","2","2","1","1","0","2","0","0","1","0","0","2","2","1","0","0","1","1","0"
"0","2","1","2","0","2","1","2","2","2","1","1","1","2","1","2","0","2","1","2","0","0","2","0","1","1","1","0","0","2","0","1","1","1","1","1","1","1","0","0","2","1","0","1","1","2","1","2","1","1","1","2","1","2","0","0","1","2","1","1","0","2","2","1","0","1","2","2","2","2","2","2","2","1","2","1","1","1","1","1","1","2","1","0","0","0","0","0","1","1","1","0","2","2","1","2","0","1","2","2","1","0","1"
"0","2","2","2","1","0","0","1","1","1","1","2","2","0","1","2","0","0","2","1","2","2","0","2","0","0","0","1","0","0","1","1","2","1","0","1","1","0","1","2","1","1","2","0","1","2","2","1","0","0","2","1","1","1","2","1","2","2","1","2","0","0","0","1","0","1","0","2","1","0","1","1","1","0","0","0","1","0","0","1","0","2","0","0","2","2","2","2","1","0","2","1","0","1","0","1","2","1","1","1","2","0","2"
"0","0","2","1","1","1","0","0","1","2","0","0","1","0","1","1","0","2","0","1","0","0","1","0","2","0","0","1","1","0","1","1","2","1","2","0","1","0","2","0","0","0","0","1","1","1","0","1","1","0","0","1","2","2","2","2","2","0","1","2","0","0","2","1","2","2","0","1","2","1","1","1","2","1","1","0","1","0","2","0","2","1","1","0","1","2","2","2","2","2","2","1","0","1","2","0","2","1","2","2","0","0","0"
"1","0","2","2","1","2","2","2","2","2","2","1","2","0","0","1","0","0","0","0","0","2","2","0","1","1","0","0","1","0","2","0","0","1","1","2","2","1","1","2","2","0","2","0","1","0","2","2","0","2","0","2","2","1","1","1","2","2","0","1","2","2","1","1","1","1","0","1","1","0","2","0","1","0","0","1","1","1","2","2","2","0","1","2","1","2","1","0","1","2","0","1","1","0","2","1","0","1","2","0","2","1","1"
"0","1","1","1","1","2","2","2","0","1","1","1","0","1","0","0","0","0","2","1","2","2","0","2","1","2","0","1","1","2","0","1","2","2","2","0","1","0","0","2","0","1","2","2","1","0","2","0","0","1","2","2","1","0","1","0","1","2","0","2","1","0","2","2","2","1","2","0","2","0","2","1","0","0","0","0","2","1","1","1","2","0","1","0","1","0","0","2","0","0","1","2","0","1","1","1","0","1","1","0","1","0","2"
"1","1","2","2","2","0","2","2","1","1","1","2","0","1","1","0","1","0","2","1","0","1","1","2","0","2","1","1","0","0","1","1","1","1","1","0","2","1","0","2","2","0","1","1","0","1","1","2","0","1","2","2","2","2","0","1","0","1","0","1","2","1","1","2","1","1","0","1","2","2","0","2","2","1","0","2","1","0","0","0","0","0","1","1","2","2","0","0","0","1","1","0","1","2","0","0","0","2","0","2","1","0","2"
"0","0","2","0","1","2","1","1","0","0","0","2","1","2","1","2","1","2","0","2","0","2","1","1","1","0","1","2","0","2","2","0","1","1","1","0","0","0","2","2","1","2","0","0","1","2","2","0","0","2","1","0","2","1","2","1","2","2","1","1","1","0","1","2","0","0","0","1","0","0","2","1","0","0","0","2","0","2","1","0","2","1","0","0","2","1","1","2","1","1","1","0","0","0","1","0","1","0","1","2","0","0","2"
"1","0","0","0","1","2","2","2","2","0","2","2","0","1","1","0","0","1","1","0","1","2","2","1","0","1","2","1","0","2","2","0","2","0","2","2","1","1","2","0","2","0","1","1","1","1","0","0","2","0","1","2","1","2","1","0","1","1","2","0","2","1","1","1","0","1","1","1","1","0","1","1","2","2","2","1","2","1","0","2","1","2","1","2","2","1","1","1","2","2","0","1","2","2","2","0","0","1","0","2","0","0","2"
"1","0","1","2","1","0","0","1","2","0","2","0","1","0","2","2","1","1","2","0","2","1","2","2","1","2","0","2","0","0","1","1","0","2","1","2","0","1","0","1","1","1","2","0","0","0","1","0","0","2","2","0","2","0","1","0","1","1","0","1","0","2","0","2","0","0","2","1","2","1","0","2","2","1","2","0","2","1","2","0","1","2","1","0","0","1","1","0","1","0","1","0","0","0","1","1","2","1","0","0","2","0","2"
"1","0","1","1","2","1","0","1","0","0","1","2","1","0","2","1","2","1","0","2","2","0","0","0","0","0","2","1","1","2","1","1","2","1","1","0","2","0","1","0","0","2","2","1","0","2","0","2","0","2","1","1","2","1","2","2","0","0","2","1","0","2","2","0","2","0","1","0","2","0","1","2","1","0","2","0","2","0","1","0","0","2","2","0","2","0","0","2","0","0","1","1","2","2","0","2","2","1","1","2","2","1","1"
"1","1","1","2","0","0","2","2","1","2","1","2","2","1","0","2","1","1","2","2","1","0","2","1","1","2","0","0","0","2","0","0","1","1","0","1","1","2","1","1","0","2","1","2","2","0","1","2","0","2","0","1","0","0","2","0","0","0","2","2","1","2","1","0","1","0","2","1","0","1","1","0","2","0","1","1","2","0","1","0","1","1","0","0","1","0","0","2","0","1","0","0","0","2","0","2","0","2","0","2","2","2","2"
"1","2","1","0","2","1","0","1","2","2","0","1","1","2","0","1","0","1","0","1","2","0","1","0","1","2","1","1","0","0","0","1","0","0","2","1","0","0","2","1","2","0","2","0","1","1","1","1","1","1","0","1","2","2","1","2","0","1","1","1","1","1","0","2","1","0","0","1","2","0","1","0","2","1","0","2","0","0","1","0","0","0","2","0","2","2","1","2","2","1","0","2","1","2","0","2","2","1","0","1","2","0","1"
"1","1","0","0","2","2","1","0","1","2","0","1","1","1","1","2","2","2","0","0","1","2","0","0","0","1","0","1","2","0","2","0","1","1","2","1","1","2","1","0","0","1","2","0","0","2","0","0","0","1","2","1","1","2","0","2","0","0","0","2","2","0","1","0","0","0","0","1","2","2","2","1","2","1","0","0","0","2","1","2","0","2","0","0","0","1","0","1","0","2","2","1","2","2","1","2","0","1","2","2","1","2","0"
"0","1","1","2","0","1","1","2","2","0","1","1","2","1","2","1","2","2","1","1","2","1","1","2","1","2","0","2","1","1","2","1","1","1","1","0","0","0","2","2","0","0","0","2","0","0","2","0","0","0","0","2","0","0","2","1","2","2","1","1","0","2","0","0","1","2","1","0","2","2","0","2","2","1","2","1","2","0","0","0","0","1","2","2","0","2","1","0","1","1","2","1","1","2","0","2","2","2","2","2","2","0","2"
"0","2","2","0","2","2","2","0","1","1","2","0","1","1","0","1","1","0","0","0","0","2","0","0","0","1","0","0","1","2","1","0","2","0","2","0","2","0","1","1","0","1","2","0","1","2","1","2","0","2","1","0","0","0","1","0","2","2","2","2","1","0","1","2","0","2","2","2","0","2","0","0","2","0","1","2","0","2","1","2","2","1","2","1","1","1","2","0","1","0","1","0","2","0","2","1","1","2","2","2","2","2","0"
"0","0","0","1","2","2","0","2","1","0","0","2","0","1","2","1","0","2","0","0","1","2","2","0","1","1","0","1","1","2","0","2","2","0","0","2","0","1","1","1","2","0","2","1","2","1","2","1","1","1","0","0","0","0","2","2","0","0","0","2","1","2","1","1","2","1","2","1","2","1","0","2","2","0","2","0","0","2","0","1","0","1","1","1","0","0","0","2","2","2","1","2","2","0","0","2","0","1","2","1","0","1","0"
"1","1","1","2","1","0","1","1","2","2","1","2","0","1","1","2","1","2","2","2","2","0","0","0","0","1","2","1","0","1","1","1","1","1","2","2","0","0","2","1","0","0","2","2","1","1","1","1","0","0","0","2","1","1","2","1","2","1","1","1","0","2","1","0","1","2","0","0","0","2","2","2","1","0","1","0","2","1","0","0","0","2","2","0","0","0","2","0","0","1","0","2","0","1","2","0","1","0","1","0","2","0","0"
"0","2","0","0","0","2","1","2","2","2","2","0","1","0","2","0","2","2","1","1","0","0","2","2","0","0","2","2","0","2","0","1","2","0","1","0","2","0","2","1","0","1","1","1","0","1","0","2","0","0","2","0","1","1","2","0","2","1","2","1","1","1","1","2","1","1","0","1","2","2","2","0","2","0","0","2","0","0","1","2","1","2","0","2","2","0","0","2","0","2","1","0","0","2","2","2","1","0","0","1","2","0","2"
"1","1","2","2","2","0","1","2","2","2","2","1","2","0","2","2","1","2","1","1","2","0","0","2","0","0","2","0","0","0","1","0","1","0","1","2","0","0","0","0","1","2","2","2","2","1","0","0","0","1","1","2","2","2","0","2","2","0","2","1","1","1","0","0","0","1","2","2","1","1","1","0","1","1","2","1","2","0","0","0","0","2","1","2","2","0","2","1","1","0","0","0","0","0","2","0","0","2","2","1","1","0","1"
"1","0","2","1","1","1","2","1","1","2","2","2","1","2","2","2","0","0","2","2","1","0","0","1","0","2","0","2","1","1","0","0","1","2","0","2","2","1","1","2","0","2","2","2","1","1","0","2","0","0","0","0","2","0","2","2","0","2","1","2","1","1","1","1","1","1","0","2","2","1","0","1","0","1","1","2","0","2","0","0","2","1","0","1","0","1","2","1","2","0","0","2","0","0","2","0","0","0","2","2","0","2","2"
"0","1","1","0","0","0","1","1","1","1","0","0","1","0","0","1","2","2","0","2","0","2","0","2","2","2","0","2","0","2","2","0","2","2","0","1","0","0","2","1","1","0","0","2","0","2","0","2","0","0","0","0","2","0","0","0","1","1","2","0","1","2","2","2","2","2","2","0","1","1","0","1","1","0","2","2","1","0","0","1","1","1","0","1","0","2","1","0","2","0","2","0","2","2","1","2","2","0","2","0","2","1","0"
"1","0","1","2","0","2","2","0","2","0","0","2","0","2","2","0","2","1","2","0","1","2","0","1","2","2","0","2","0","2","2","1","1","0","2","0","0","0","0","1","1","1","0","0","2","2","1","0","0","2","2","2","2","1","1","1","1","0","0","2","0","0","1","2","1","1","2","1","1","1","0","0","2","0","1","1","0","0","0","2","2","0","2","1","0","1","0","1","2","1","2","1","1","2","2","1","0","1","2","0","0","2","2"
"0","2","0","1","1","2","0","1","2","0","2","1","2","2","0","2","0","1","1","0","0","1","0","2","0","2","2","1","1","1","2","1","1","2","2","1","0","1","0","1","2","2","1","1","1","1","1","2","0","1","2","1","2","2","2","1","2","1","2","0","0","0","2","2","0","2","1","1","2","1","0","2","1","1","1","0","1","0","0","1","0","2","1","0","1","0","2","2","1","2","0","1","1","2","2","0","1","2","0","1","1","1","1"
"1","1","2","2","1","0","1","2","2","0","1","1","1","2","0","0","2","1","1","1","0","0","0","0","0","0","2","0","0","1","1","0","0","2","1","0","0","0","1","0","1","2","0","0","0","1","2","0","0","0","0","0","2","2","2","2","0","1","1","2","0","2","2","0","1","0","2","1","2","1","1","1","0","0","2","0","0","1","2","2","1","2","1","2","0","2","1","1","1","0","1","2","0","0","0","0","2","0","0","1","2","1","2"
"0","0","0","2","0","2","2","0","2","2","0","2","1","0","2","2","0","2","2","0","1","2","0","1","0","1","2","0","0","0","2","1","2","0","1","0","1","0","2","2","0","1","2","2","0","2","2","1","0","2","2","1","2","0","0","2","2","2","2","2","2","1","2","0","1","0","0","0","1","1","0","1","1","0","1","0","0","1","2","1","1","1","2","1","1","1","1","1","0","2","2","0","0","0","1","0","1","2","2","0","2","1","2"
"0","0","1","1","0","0","0","0","1","2","0","0","2","0","0","0","0","1","1","2","1","0","1","2","2","2","1","2","0","0","2","2","1","1","1","1","0","0","2","1","1","0","0","2","1","0","1","2","0","2","0","1","2","0","2","1","2","1","1","1","2","2","1","0","2","0","1","0","1","1","2","2","2","0","2","1","2","2","0","0","2","1","1","1","1","0","2","0","1","2","1","2","2","0","2","1","1","2","1","1","2","1","0"
"1","1","2","0","2","0","0","0","2","0","2","1","1","0","1","0","2","0","0","2","0","0","2","1","1","0","0","0","0","1","2","2","0","0","1","1","0","0","1","2","2","2","0","0","0","2","2","2","0","2","2","2","2","0","2","0","1","1","1","2","1","1","2","0","2","1","1","0","0","0","1","1","2","0","2","0","2","1","2","2","2","0","0","2","0","2","1","2","0","2","2","1","1","2","0","2","0","1","0","1","0","2","2"
"1","2","0","0","1","1","2","0","0","2","1","0","1","1","0","0","0","1","1","1","0","2","1","0","0","2","0","0","0","2","1","1","0","1","2","2","0","0","0","0","1","1","0","2","0","0","1","0","0","2","1","2","2","1","0","1","0","2","2","2","1","2","0","2","1","2","2","2","0","1","1","2","0","1","0","0","2","1","0","0","2","1","1","2","2","0","0","0","1","0","1","1","0","1","2","2","0","2","0","0","1","0","1"
"1","0","2","0","1","0","0","0","1","0","1","2","0","0","0","1","1","1","0","1","1","1","2","0","0","2","0","0","0","2","2","2","2","1","2","2","1","1","2","2","0","2","2","0","0","2","1","0","0","0","2","2","1","0","0","1","1","1","1","1","1","2","0","2","2","0","1","2","0","0","1","1","2","0","0","0","0","0","2","2","2","1","1","0","1","2","2","1","0","2","1","1","1","2","2","1","0","0","0","1","2","1","2"
"0","0","1","2","0","2","2","0","2","1","2","1","1","1","0","0","1","2","1","2","1","1","0","0","2","1","1","2","0","2","0","0","0","1","1","0","0","0","2","2","0","2","1","2","2","2","1","0","0","1","1","2","1","1","2","2","2","1","2","2","0","0","0","2","1","2","0","2","0","1","0","0","0","0","1","2","0","2","2","2","1","2","1","1","2","0","0","1","2","0","2","0","0","2","2","0","0","2","0","0","0","1","1"
"0","0","0","2","0","0","0","2","2","1","0","0","2","1","0","1","1","1","0","0","0","1","0","1","0","1","0","1","0","0","0","0","1","0","1","2","2","0","2","1","1","2","2","0","0","0","2","1","1","1","0","2","0","2","1","0","2","0","0","0","2","0","1","2","1","1","1","1","0","0","2","0","2","0","0","1","2","0","0","0","2","2","2","2","2","1","1","2","2","2","0","1","1","1","2","2","1","1","1","2","1","2","1"
"0","0","0","1","1","2","0","2","2","2","0","1","1","0","2","1","1","2","1","2","1","0","2","2","0","2","1","2","1","1","0","0","2","0","1","1","0","1","2","1","0","2","0","2","2","0","0","1","0","2","0","0","1","2","2","0","1","1","0","2","1","0","1","1","1","0","1","1","2","2","1","2","0","0","0","0","2","2","2","1","0","1","2","0","1","0","2","0","1","1","0","1","2","0","0","2","2","0","2","2","0","1","1"
"0","2","1","1","1","0","0","2","0","2","1","1","0","2","0","2","0","2","1","1","2","0","2","2","2","2","0","0","0","1","0","0","1","1","1","0","0","0","2","2","0","0","0","2","0","1","2","0","1","2","1","0","1","0","1","1","1","2","2","1","2","1","1","0","0","0","1","0","2","1","0","2","2","1","1","1","0","0","2","0","0","1","1","2","0","1","2","0","2","1","1","0","2","2","0","2","0","0","2","1","2","0","1"
"1","0","2","2","1","2","1","1","0","2","0","0","0","1","2","2","1","0","0","2","0","2","0","0","2","0","2","2","0","1","0","2","0","1","2","2","1","0","2","1","1","1","0","0","1","1","0","0","1","2","2","1","0","2","1","1","2","1","1","0","0","0","1","1","2","1","2","1","2","1","1","2","2","2","2","0","2","0","1","1","1","2","1","0","1","0","1","2","0","0","0","2","0","2","1","2","0","0","2","1","0","2","1"
"1","0","0","0","2","1","1","0","0","0","2","1","1","2","1","0","1","2","0","0","1","1","1","0","1","1","1","0","0","2","1","2","2","2","1","2","1","0","2","2","0","1","2","0","1","0","1","2","2","1","1","2","1","2","2","1","0","2","0","1","0","0","1","2","0","0","2","0","2","1","2","2","2","2","0","0","2","2","2","0","0","1","1","1","1","0","2","1","2","1","0","1","2","0","1","1","1","1","2","2","0","2","0"
"0","2","1","2","2","2","1","2","2","2","1","2","0","2","2","2","0","1","0","2","0","2","0","1","1","1","1","2","1","2","2","1","0","0","2","1","1","0","2","1","1","0","0","2","0","2","2","2","1","0","0","2","0","0","2","1","1","2","2","2","0","1","2","2","1","2","1","1","0","2","1","0","2","0","0","0","1","2","2","0","1","2","0","1","2","0","2","1","0","0","0","2","0","0","0","0","1","0","0","1","2","2","1"
"1","2","1","2","0","2","2","2","1","2","0","1","2","2","0","0","1","2","0","2","1","0","1","0","0","0","0","2","1","0","0","2","1","0","0","1","2","1","1","2","1","1","2","1","2","1","0","2","0","2","0","0","2","1","0","0","2","1","2","1","2","2","1","2","1","0","2","2","0","2","0","2","0","1","2","2","1","1","0","1","0","1","0","2","1","0","0","0","1","1","1","2","1","1","1","1","0","0","0","0","2","2","1"
"0","0","2","2","2","1","0","0","1","2","0","1","1","2","1","0","0","2","2","2","0","2","0","0","0","0","1","2","0","1","0","1","1","0","0","2","1","0","2","1","2","2","1","2","0","2","2","0","0","0","2","1","0","0","2","1","2","2","1","0","1","2","2","2","1","2","0","0","1","2","2","1","0","0","2","0","2","2","0","1","2","0","0","0","0","0","0","2","1","0","2","0","2","0","0","2","1","0","1","1","2","0","2"
"1","1","1","2","0","1","2","1","0","1","1","0","2","0","0","2","1","2","1","2","0","2","0","2","2","2","0","2","0","1","2","1","1","0","2","1","0","0","0","2","0","2","1","0","0","2","0","2","0","2","0","2","0","1","1","2","2","2","1","2","2","2","0","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","2","0","0","2","2","2","1","1","0","2","1","1","2","2","1","1","0","2","1","0","0","0","2","2","0"
"0","0","1","2","1","1","2","0","0","1","1","1","2","2","2","2","2","0","1","0","1","0","2","0","1","0","2","1","1","1","0","2","0","0","1","2","2","0","1","2","2","0","2","2","1","1","1","1","1","0","2","1","0","0","2","1","0","0","0","2","0","2","2","2","0","2","2","0","2","0","0","1","0","1","1","0","2","0","0","0","1","2","1","1","1","0","1","0","0","1","0","0","1","2","0","0","2","0","2","0","1","0","1"
"1","0","0","2","0","0","1","0","1","1","2","2","1","2","2","0","2","2","2","2","1","2","1","0","2","2","0","0","0","1","2","2","0","2","0","2","2","0","2","0","1","2","0","0","2","2","0","0","0","2","0","1","1","0","2","1","2","2","0","0","2","1","0","1","2","1","0","1","0","1","0","2","1","0","0","1","2","1","0","1","1","0","1","0","0","0","1","2","1","1","0","1","2","1","0","1","0","0","1","2","2","2","1"
