"disease","X88","X2","X24","X63","X95","X17","X98","X47","X28","X93","X25","X36","X22","X37","X19","X65","X30","X41","Y1","X70","X89","X29","X96","X18","X62","X42","X44","X35","X90","X49","X5","X20","X32","X92","X26","X11","X85","X97","X6","X45","X39","X74","X53","X87","X10","X79","X67","X91","X82","X21","X66","X68","X46","X8","X54","X71","X27","X78","X61","Z1","X13","X55","X34","X94","A","X7","X81","X57","X48","X56","X9","X72","X73","X16","X3","X69","X80","X51","X60","X14","X15","X59","X58","X75","X76","B","X12","X40","X23","X33","X50","X52","X77","X31","X43","X64","X83","X86","X38","X1","X84","X4"
"0","0","0","2","1","0","1","0","1","2","1","1","0","0","0","1","2","1","2","0","0","0","2","1","1","2","0","0","1","1","1","0","2","2","2","2","0","0","2","2","1","0","1","0","0","0","1","2","0","2","2","0","1","1","2","1","2","0","1","0","0","1","0","1","1","0","2","1","2","0","0","1","2","1","1","0","0","1","2","1","0","1","1","1","0","0","0","1","2","1","1","2","1","1","1","2","2","2","0","2","2","2","0"
"1","0","0","1","0","2","1","0","1","2","2","0","0","0","0","2","1","0","1","0","2","2","2","2","0","2","1","1","1","1","0","0","2","2","2","0","1","0","0","0","0","1","2","0","2","2","0","0","1","0","1","0","0","2","0","2","1","1","0","2","0","1","2","1","2","1","1","2","2","0","0","2","1","1","2","0","1","0","2","1","1","1","2","2","2","1","0","1","1","2","2","0","2","2","0","2","2","0","1","2","1","1","2"
"1","2","1","2","2","1","2","1","0","2","0","1","2","0","1","0","2","0","1","0","2","2","2","2","1","0","2","0","2","0","0","0","2","0","1","0","0","1","2","0","2","0","1","1","1","1","0","0","1","1","1","2","1","1","0","0","1","0","0","1","1","0","0","0","1","0","1","1","2","0","2","0","0","1","1","1","1","0","2","0","0","2","0","1","0","1","0","0","1","0","1","1","1","2","1","2","2","0","0","1","2","2","0"
"0","2","2","2","0","1","0","0","2","2","2","2","1","0","0","2","1","0","1","0","1","1","0","0","2","0","1","2","0","2","2","1","2","1","0","0","1","1","1","0","0","0","2","1","2","2","1","1","1","1","2","0","2","2","1","0","0","0","2","2","0","1","0","1","2","1","2","2","2","0","2","0","0","1","1","0","0","2","0","1","2","1","1","2","1","1","1","2","1","1","2","1","0","1","1","2","0","2","1","1","0","2","2"
"1","2","2","1","0","1","0","2","1","1","2","0","1","2","0","2","2","1","2","0","0","1","0","1","0","2","2","0","0","1","0","2","1","0","2","0","0","2","2","2","1","0","2","1","1","2","0","2","0","1","1","2","1","1","1","2","0","1","0","1","0","2","1","0","1","0","1","0","2","2","2","2","0","0","1","2","2","0","0","1","1","1","0","2","0","0","0","0","1","1","2","1","1","0","0","1","2","1","1","2","1","1","1"
"1","2","2","0","1","1","2","2","2","0","1","0","2","0","0","2","0","0","2","0","1","0","1","0","1","1","0","0","2","0","0","1","2","0","0","1","2","1","2","2","2","0","1","1","2","2","1","0","2","2","1","0","2","2","0","0","0","0","2","2","0","0","2","1","1","0","2","0","0","1","0","2","2","0","2","2","0","0","2","2","2","1","1","1","0","0","0","0","2","1","2","2","2","0","0","2","0","2","2","0","1","1","0"
"0","2","2","2","0","2","2","2","2","1","2","1","1","1","0","1","0","0","1","1","1","0","1","1","0","0","1","2","0","2","1","0","1","0","2","0","1","1","1","2","1","0","1","1","2","0","1","2","2","1","2","1","1","0","2","0","0","2","1","0","0","2","1","2","2","1","2","2","1","0","1","0","0","1","0","2","2","1","2","2","0","1","0","2","0","0","0","1","0","1","1","2","2","2","0","1","1","2","2","1","0","0","0"
"1","1","0","2","1","1","2","1","2","1","0","2","1","2","1","1","1","0","2","1","0","1","0","1","2","0","1","1","0","2","2","0","0","2","0","0","1","0","1","2","1","0","0","0","1","0","2","1","1","2","2","2","0","0","0","0","2","2","2","2","0","2","2","0","1","0","2","2","2","2","1","2","0","2","1","2","2","0","1","1","1","1","2","1","1","2","0","0","1","2","0","0","1","2","2","0","2","2","1","1","0","0","2"
"0","2","2","0","2","2","1","2","0","2","2","0","1","2","0","1","2","0","0","0","1","2","0","0","0","0","1","1","2","1","0","2","2","0","2","1","0","1","2","1","2","1","2","0","1","0","0","1","0","0","1","1","2","1","2","0","1","0","0","1","2","0","1","2","0","0","1","0","1","1","1","2","0","2","1","0","1","1","2","1","0","0","1","0","0","2","1","0","1","0","0","0","1","1","2","0","1","0","2","0","2","1","2"
"1","2","2","1","0","0","1","0","2","1","2","2","2","2","0","1","0","1","2","1","0","1","2","0","2","2","0","2","2","0","1","0","0","0","1","0","1","0","0","0","0","1","2","0","1","2","1","2","2","0","0","1","1","1","2","1","1","1","2","1","1","1","1","0","1","1","0","2","0","2","0","0","0","0","0","0","2","1","0","2","2","2","2","2","1","2","0","0","1","1","2","0","1","1","1","0","1","0","1","0","0","1","1"
"1","0","0","1","1","0","1","2","1","0","2","1","0","0","2","0","0","2","2","0","1","2","0","1","0","1","0","1","2","1","2","2","1","1","1","0","0","1","2","2","2","1","0","0","2","1","1","1","0","2","1","1","0","0","1","0","2","1","1","1","0","0","0","2","1","1","1","2","1","0","0","2","2","0","0","2","1","1","0","1","0","1","2","0","1","1","0","2","1","1","2","1","2","1","1","1","1","0","2","1","1","1","0"
"0","2","1","0","2","2","0","1","2","2","2","1","0","2","0","2","2","1","0","1","1","2","2","0","2","0","2","0","0","2","2","1","2","1","2","2","0","2","0","0","0","2","2","1","1","0","1","1","0","1","1","1","2","0","0","0","0","2","1","1","0","1","1","1","2","1","0","1","1","2","0","2","1","2","0","0","1","2","1","1","2","0","1","1","1","0","0","1","2","1","2","2","1","2","2","0","2","0","1","1","1","0","1"
"0","0","1","2","1","0","0","0","1","1","1","0","1","0","2","2","0","0","2","0","0","1","0","1","1","2","0","1","0","1","0","1","0","1","2","2","1","2","0","1","1","1","1","0","1","1","1","0","2","1","1","1","0","2","2","0","1","0","1","1","1","1","1","1","1","0","0","1","0","0","0","1","0","0","0","2","0","2","0","2","2","1","0","1","0","0","0","2","0","2","2","0","0","0","1","0","0","2","1","0","1","2","2"
"0","2","1","2","0","0","0","1","1","1","0","0","0","0","2","2","0","2","0","1","2","0","2","2","1","1","0","0","2","2","2","1","2","2","1","0","1","2","0","0","2","0","1","0","0","2","1","0","2","2","0","0","1","2","2","1","0","2","1","1","0","0","1","0","2","1","1","2","1","1","1","0","0","0","2","2","0","2","2","2","0","1","2","0","1","0","0","1","1","0","0","2","1","0","1","2","0","2","1","2","2","1","1"
"0","2","0","1","0","0","1","2","1","2","0","2","2","0","1","0","1","2","0","0","0","0","2","1","0","2","0","1","1","2","1","2","2","2","0","2","0","0","2","1","2","0","2","2","1","2","1","0","2","0","0","0","1","0","1","2","2","2","0","0","0","1","0","2","0","0","0","2","0","0","0","1","0","1","0","0","2","2","2","1","2","2","2","2","1","1","0","2","1","0","2","2","1","2","1","2","2","1","1","2","2","2","0"
"1","2","0","0","1","2","1","0","0","0","0","1","2","0","0","0","2","1","1","1","0","2","1","2","0","1","1","0","2","0","1","1","2","1","2","1","1","0","0","0","0","2","0","1","2","2","0","2","0","2","2","1","2","0","1","2","0","1","1","2","1","2","1","0","2","0","2","1","2","2","2","1","1","0","2","1","2","2","2","1","2","0","2","1","1","1","0","0","1","0","1","0","2","1","1","2","2","2","1","2","0","2","2"
"0","2","1","2","0","1","1","2","1","2","1","1","2","2","1","1","1","2","2","0","1","0","1","2","2","2","2","0","2","1","1","0","0","0","2","2","2","0","0","2","2","1","2","1","1","0","0","0","1","2","0","0","1","0","0","2","1","2","1","0","0","0","2","1","0","0","2","1","1","0","2","0","2","2","0","0","2","0","2","2","1","1","2","2","2","2","0","0","0","2","2","1","1","0","1","0","0","0","1","0","0","2","1"
"1","0","2","0","2","1","1","1","1","2","1","1","2","1","1","0","1","2","1","0","2","1","1","0","1","0","1","0","2","1","2","0","2","2","2","1","0","2","2","2","2","2","0","1","2","0","2","0","2","0","2","2","2","1","1","2","2","1","1","1","0","0","0","0","0","0","0","2","1","0","2","2","1","2","1","0","2","2","2","0","1","1","2","1","1","1","0","2","1","0","1","2","1","1","2","1","1","1","0","2","2","1","1"
"0","2","2","0","2","0","2","0","1","2","2","2","1","1","1","1","2","0","2","0","1","1","2","0","2","1","2","1","1","1","1","1","0","0","2","1","0","1","0","1","2","1","1","0","0","1","0","0","1","0","1","1","0","0","0","2","0","2","0","0","2","2","2","0","2","0","0","1","2","2","0","2","1","0","0","1","2","2","2","0","0","1","0","2","0","0","2","2","0","0","0","1","2","1","1","1","1","1","2","2","0","0","0"
"1","1","0","2","2","2","1","0","2","1","1","1","1","1","1","1","1","1","0","0","2","1","1","1","1","1","0","2","2","0","0","2","1","0","1","0","2","1","1","0","1","1","2","0","0","0","2","0","1","2","0","0","1","1","2","1","2","2","1","2","0","1","0","1","2","0","1","1","0","1","1","1","0","2","1","2","1","1","2","1","2","1","2","0","2","0","0","0","0","1","1","0","0","2","2","0","2","2","0","1","2","2","0"
"1","2","0","2","1","2","0","0","0","0","0","0","2","1","0","2","0","1","0","0","0","1","1","1","2","2","2","0","0","0","2","2","2","2","1","0","1","0","1","0","0","1","1","0","0","1","2","0","0","1","0","1","0","1","2","0","0","0","1","2","0","2","2","0","1","0","2","2","1","1","2","2","1","2","2","2","1","2","0","2","2","2","0","0","1","0","0","1","1","0","1","2","1","2","0","1","2","0","1","0","1","0","2"
"0","0","2","2","1","2","1","2","0","0","2","1","1","0","1","1","2","1","1","0","1","1","1","2","2","2","2","2","1","2","2","0","2","0","1","2","1","1","1","1","1","2","0","1","1","1","0","0","1","2","1","1","1","2","1","1","2","2","2","0","0","0","1","0","2","0","0","1","0","0","0","2","1","1","1","2","1","2","0","1","1","1","0","1","0","2","0","2","1","0","0","0","2","0","1","1","2","0","0","0","1","1","0"
"0","2","1","2","0","0","2","1","0","1","1","1","0","1","2","0","0","0","1","0","2","2","0","1","1","0","1","1","2","1","2","0","2","0","0","0","2","1","0","2","1","1","2","1","2","2","2","2","0","0","2","1","0","1","1","1","2","1","2","0","1","1","2","1","1","0","2","1","1","1","1","1","2","2","2","0","0","1","2","0","0","1","0","0","0","0","0","0","1","0","0","0","0","2","2","1","1","2","0","2","0","1","1"
"0","0","1","2","0","2","0","1","1","2","2","0","1","0","2","0","2","1","1","1","1","2","2","2","0","2","2","0","1","0","2","0","0","2","2","1","2","0","1","2","0","0","2","2","2","1","1","1","1","0","0","1","0","2","1","2","1","0","2","2","0","0","0","0","0","2","2","0","1","1","0","1","0","2","0","1","1","2","0","2","2","1","1","2","0","2","0","2","1","1","0","1","2","2","0","2","0","0","0","2","2","1","1"
"1","0","1","0","0","2","1","0","2","0","2","2","1","2","2","2","0","0","1","0","2","0","1","2","2","1","2","0","0","0","1","2","2","2","1","2","1","2","0","2","2","1","2","0","2","0","0","1","2","2","2","0","1","2","0","2","0","1","2","0","0","2","0","2","0","0","0","1","1","2","2","1","1","2","2","0","2","1","2","1","1","0","0","2","1","0","0","2","0","2","0","0","0","2","0","1","2","0","0","1","2","1","1"
"0","0","0","0","2","1","0","2","1","1","0","2","0","1","2","0","1","1","0","0","1","0","0","1","0","1","2","0","1","1","0","1","0","2","2","2","0","0","1","0","2","1","2","1","1","1","1","1","0","1","2","2","0","1","2","0","1","0","0","2","0","0","0","1","1","0","1","2","2","0","0","2","2","2","2","0","2","1","0","2","0","1","0","0","0","1","0","2","1","2","0","0","1","1","1","1","0","1","2","2","2","2","2"
"1","1","2","2","0","1","0","1","2","1","2","2","2","1","0","0","1","0","0","0","1","1","1","2","0","0","0","1","2","2","1","2","0","1","1","2","2","1","2","0","0","2","2","1","2","0","2","0","1","1","2","2","2","2","1","1","0","0","1","0","0","0","1","1","2","1","2","1","1","0","1","1","0","2","2","2","2","2","2","2","1","0","0","0","2","2","0","1","2","2","1","2","2","2","0","0","2","1","1","0","0","1","0"
"1","1","0","0","0","0","0","2","0","2","1","0","1","2","1","1","0","1","0","1","0","0","1","0","1","1","2","0","2","0","2","2","2","0","0","2","0","2","2","0","1","0","2","1","1","0","0","2","1","0","0","0","0","0","0","1","2","2","1","1","0","1","1","0","2","1","0","1","1","0","1","1","2","2","1","0","0","2","2","0","2","1","2","2","2","2","0","0","2","0","2","1","2","0","2","2","0","2","2","1","1","0","1"
"1","0","0","0","2","0","1","0","2","1","2","2","2","0","1","1","1","2","2","0","2","0","2","0","2","0","1","0","0","1","0","1","1","0","0","2","0","1","0","2","2","2","1","1","2","0","1","0","1","2","1","1","0","1","1","2","0","2","2","2","1","2","1","2","1","0","1","1","1","1","0","0","0","0","1","0","0","1","1","2","2","1","0","2","2","0","1","1","2","0","2","2","1","0","1","2","1","1","1","2","0","0","0"
"0","1","1","1","0","1","0","0","2","2","1","2","0","1","1","2","0","2","0","0","0","2","2","2","1","2","1","2","2","0","1","1","1","0","0","0","2","2","0","2","2","1","0","1","2","0","1","2","2","1","2","2","1","2","2","1","0","1","1","2","0","0","0","2","1","0","2","0","1","2","1","0","1","2","0","2","1","2","1","0","0","2","1","2","2","2","0","1","1","1","2","1","0","1","2","1","2","0","0","0","1","0","0"
"0","1","2","1","2","0","0","0","1","1","1","1","0","1","0","2","2","1","2","1","0","2","0","0","0","1","1","2","1","0","1","1","0","1","2","1","0","0","0","1","0","1","1","1","1","0","0","0","2","1","1","1","2","1","2","1","1","1","1","2","0","1","1","0","1","1","0","0","0","1","0","1","0","0","0","1","0","0","1","2","0","2","0","1","1","2","1","1","1","1","1","2","1","0","1","2","0","1","2","2","0","0","2"
"0","2","2","2","1","2","0","1","1","0","0","0","0","0","0","1","1","2","1","1","0","2","2","0","2","0","2","2","0","2","2","2","2","2","1","0","0","0","1","2","0","0","2","2","0","1","2","1","0","0","0","2","2","2","1","0","1","1","2","0","1","0","0","1","2","1","1","2","2","2","1","2","2","0","0","1","0","2","2","0","1","2","2","2","2","0","2","2","2","1","2","0","0","2","1","2","2","1","0","1","1","2","0"
"1","0","2","2","2","2","1","2","1","1","0","2","2","0","0","1","1","2","0","0","1","0","0","0","2","0","1","1","1","2","2","0","1","0","0","0","0","0","0","0","1","0","2","0","1","0","2","0","0","1","2","1","2","1","0","2","2","2","0","1","0","1","1","0","2","0","0","0","2","2","1","0","2","2","1","2","0","0","0","1","1","0","2","2","1","2","0","0","0","1","1","2","2","0","0","2","1","0","1","1","2","1","0"
"0","0","1","1","1","2","2","2","0","0","0","2","1","2","0","2","2","0","0","0","0","0","1","2","2","0","0","2","2","1","1","0","1","0","0","2","1","1","0","2","1","0","2","0","2","1","0","0","0","0","1","0","0","2","0","2","2","2","2","0","0","2","2","0","2","1","1","2","1","0","1","0","2","0","1","1","2","1","1","2","1","1","1","2","1","1","0","1","2","1","1","0","2","0","1","1","1","2","0","0","2","1","1"
"1","2","0","0","1","0","0","1","2","0","1","1","0","1","2","0","0","1","1","0","1","0","0","2","2","1","0","1","0","1","0","1","2","0","0","0","2","0","1","1","2","0","0","1","0","2","0","0","1","2","2","1","1","2","2","1","2","0","2","2","0","1","0","1","1","1","2","0","2","1","2","2","0","1","0","1","0","2","2","2","2","1","2","2","0","2","0","1","2","1","1","2","0","1","0","1","0","0","2","0","2","0","1"
"0","2","2","2","2","2","2","1","0","2","1","0","2","2","0","1","1","2","0","0","0","2","0","2","1","2","0","0","1","1","0","1","2","2","0","0","2","0","2","1","1","2","2","1","1","2","1","0","0","2","0","1","1","1","2","0","0","0","0","2","1","0","1","0","2","0","1","0","1","2","1","0","0","2","2","1","2","2","0","1","1","2","1","1","2","1","0","0","1","2","2","2","0","1","2","0","2","2","2","0","1","2","1"
"1","0","0","2","0","1","0","2","0","2","2","0","1","0","2","2","0","0","1","0","0","2","1","1","1","2","2","2","1","0","2","2","1","0","1","2","2","2","2","2","0","0","2","2","0","0","1","2","0","2","0","2","1","1","1","2","1","2","1","2","0","1","1","0","0","0","0","1","2","0","2","0","1","1","2","2","1","0","0","0","0","2","0","0","0","2","0","2","0","0","1","2","1","1","1","1","1","2","1","1","0","2","0"
"0","0","1","0","1","2","2","2","0","1","0","2","1","0","2","1","0","1","2","1","1","1","0","1","1","2","1","1","1","0","0","2","2","2","2","0","0","2","2","1","0","2","2","1","2","0","0","2","1","0","2","2","1","0","1","2","2","2","2","0","0","2","2","0","2","0","2","0","0","0","2","2","0","2","2","2","1","0","2","2","1","0","2","1","0","1","0","2","2","0","2","1","0","1","0","0","1","1","2","2","2","2","0"
"0","0","1","0","1","0","2","0","1","0","2","2","2","2","0","2","2","1","2","1","1","1","1","1","0","0","2","1","2","2","1","2","0","1","1","0","1","2","2","2","0","2","1","0","0","1","1","1","0","2","0","2","0","0","0","0","2","1","2","0","0","2","2","0","1","0","0","1","2","1","1","0","0","1","2","2","0","0","1","2","0","1","2","2","1","0","0","2","1","2","2","2","2","1","1","2","1","0","0","0","1","0","1"
"1","1","1","1","2","1","0","1","0","1","0","0","0","2","1","1","0","2","1","0","1","2","2","2","0","1","0","0","0","2","1","1","2","0","0","1","0","2","1","1","0","2","1","1","0","2","0","0","1","2","1","2","2","2","2","1","2","0","0","0","0","1","2","0","2","0","1","1","1","0","0","1","2","2","2","2","2","0","2","2","1","1","2","0","0","0","0","1","0","0","2","0","1","0","2","0","1","1","2","0","2","1","0"
"0","1","0","1","0","1","2","1","1","2","2","1","0","0","2","0","0","1","0","0","2","2","1","0","0","1","1","0","1","0","2","1","0","0","1","2","2","0","2","2","0","1","1","0","1","1","1","0","2","0","2","2","0","2","0","1","1","2","2","2","0","1","1","2","1","0","2","0","1","2","0","1","0","0","2","1","2","0","2","2","0","2","1","2","1","2","1","1","2","1","1","0","1","2","2","0","1","1","0","2","0","2","1"
"0","0","1","1","1","0","0","0","1","2","0","1","0","2","1","0","1","2","2","2","2","1","1","2","0","2","1","1","1","0","0","0","0","0","1","2","1","0","1","2","1","1","1","1","2","0","1","2","0","0","0","0","1","0","2","1","2","0","1","0","0","0","2","1","1","2","2","1","0","2","2","0","0","1","0","2","1","0","0","0","0","1","2","0","2","2","0","0","1","0","2","1","1","1","2","2","0","0","0","1","1","2","0"
"1","1","1","1","1","1","1","0","2","1","0","0","0","0","2","2","2","2","0","0","1","0","0","1","0","0","0","1","2","0","2","0","1","0","1","2","1","0","1","1","0","2","2","0","1","1","2","1","2","1","1","2","2","2","2","2","0","2","0","2","1","0","1","2","1","0","2","2","0","2","0","2","2","2","2","0","2","1","0","1","1","1","1","2","2","2","0","1","1","2","1","0","0","1","0","2","0","2","0","2","1","0","2"
"1","2","2","0","2","2","0","2","2","0","1","1","2","1","1","1","2","1","1","0","0","1","2","2","0","1","2","0","1","2","0","0","0","0","1","2","1","1","0","0","1","1","2","2","0","0","2","1","0","0","0","0","2","2","1","2","0","0","0","1","0","0","1","0","0","0","0","2","0","1","1","0","1","1","1","0","0","2","2","1","0","1","0","1","0","2","0","0","0","1","1","1","2","1","0","2","2","0","0","1","0","1","1"
"1","1","0","2","0","2","0","2","1","2","2","0","0","2","1","1","0","0","2","1","0","2","0","0","1","0","0","1","2","0","2","0","1","1","2","1","0","2","0","0","1","2","1","1","0","0","1","0","0","1","0","1","1","2","0","2","0","0","1","0","0","0","2","2","0","1","0","0","0","1","0","0","1","1","0","1","2","0","0","2","0","1","0","0","0","0","0","1","0","1","1","2","1","0","1","0","0","2","1","1","2","1","1"
