"disease","X74","X59","X2","X79","X62","X46","X35","X39","X61","X81","X5","X71","X42","X67","X40","X17","X75","X94","X8","X11","X57","X63","X43","X97","X24","X15","X92","X22","X34","X87","X36","X52","X98","A","X37","X6","X48","X44","X70","X89","X49","X45","X51","X29","X32","B","X12","X28","X23","X20","X30","X27","X91","X65","X3","X85","X21","X50","X55","X93","X41","X60","X84","X90","X10","X72","X14","X25","X68","X19","X54","X88","X4","X9","X53","X38","X95","X33","X77","X1","X26","X73","X86","X13","X82","X47","X31","X58","X83","X64","X69","X56","X80","X78","X18","X76","X16","Z1","X7","X96","Y1","X66"
"1","0","0","0","2","0","1","2","1","1","2","0","1","0","2","1","0","1","0","1","2","2","1","0","2","1","1","1","0","1","1","1","1","2","1","0","2","0","1","1","2","1","1","1","1","1","0","2","2","1","2","1","0","2","0","2","0","2","0","0","2","0","1","0","1","2","2","1","1","1","0","1","2","0","0","1","0","1","0","0","0","2","0","1","0","2","0","0","1","1","1","0","2","1","2","0","0","0","0","1","1","0","0"
"1","2","2","2","2","0","1","0","0","1","1","1","1","0","2","1","2","0","2","1","1","1","1","0","2","1","2","1","0","1","0","0","2","1","0","2","0","1","2","0","1","0","0","2","1","2","0","0","0","0","1","0","2","1","1","2","1","0","2","1","0","0","0","2","2","1","2","0","0","1","0","1","2","0","1","1","0","2","2","0","2","0","2","1","0","1","0","1","0","1","2","0","0","0","2","1","2","1","0","2","1","0","2"
"1","2","0","2","0","0","2","1","0","0","2","0","0","0","0","2","1","0","0","0","2","1","0","1","0","1","1","0","0","1","1","1","2","2","0","1","2","1","0","0","0","0","0","2","2","2","0","1","2","1","2","2","2","1","0","2","1","0","2","1","0","1","2","2","1","0","2","1","2","0","1","2","0","1","2","1","0","0","2","2","0","2","2","1","0","1","0","0","0","0","0","2","0","0","1","0","2","2","0","2","2","1","2"
"1","2","2","0","0","2","0","2","1","1","0","2","2","1","0","0","2","0","2","2","2","0","2","2","0","1","2","0","1","1","2","0","2","1","0","0","0","2","0","0","2","1","1","1","0","2","1","0","1","2","0","2","1","2","2","0","0","1","0","0","1","1","1","0","2","2","0","1","2","1","0","0","0","1","2","2","2","1","0","0","0","0","0","0","2","2","2","0","1","1","1","1","2","0","1","2","0","1","0","2","0","0","1"
"1","2","1","2","1","2","1","2","2","1","0","1","0","1","1","1","0","2","2","2","2","0","1","0","2","1","1","2","1","2","1","1","1","2","0","0","2","1","0","0","1","2","0","1","2","2","0","1","1","1","1","0","2","0","1","2","2","1","2","2","0","0","2","1","0","2","1","1","0","0","1","0","1","1","0","2","0","1","1","0","2","0","2","2","0","1","0","1","2","1","1","1","1","0","2","0","2","1","0","2","2","0","1"
"1","1","0","2","2","2","2","2","0","0","1","2","0","2","2","2","2","2","0","0","0","2","2","1","0","1","0","0","2","2","1","1","2","2","0","2","0","0","0","1","1","0","0","1","2","2","1","0","2","1","2","1","0","0","0","2","1","1","1","1","1","2","2","1","0","2","2","1","0","0","2","1","0","0","2","0","2","0","2","2","2","1","1","1","2","1","2","1","1","1","0","0","2","2","2","2","1","0","0","1","1","0","2"
"1","0","1","0","0","0","2","1","1","0","1","0","2","1","2","0","2","2","0","1","0","0","0","0","2","0","2","1","2","0","0","1","2","2","0","2","0","0","0","1","1","1","0","2","2","2","0","2","0","0","2","2","0","2","2","0","0","1","2","1","2","1","0","0","2","2","0","0","2","1","2","0","0","0","0","1","1","0","1","1","0","0","0","1","1","2","2","2","1","0","0","0","2","1","2","0","1","0","1","0","0","0","1"
"0","1","2","0","1","2","2","1","1","0","2","2","2","0","2","2","1","2","1","0","2","2","2","2","2","2","0","1","2","0","2","2","1","2","0","0","0","1","0","0","2","0","1","0","2","1","0","0","0","1","0","2","1","1","0","0","2","2","0","0","1","0","1","2","0","0","1","1","2","1","1","0","0","0","1","0","1","2","2","1","0","0","1","2","2","1","2","1","0","2","1","2","0","1","2","1","0","2","0","0","1","1","1"
"1","1","1","1","2","1","0","2","1","1","0","0","1","1","2","0","1","1","1","2","0","1","2","0","2","1","0","0","0","1","1","0","1","2","0","0","0","0","1","1","0","2","2","2","2","2","0","0","0","0","0","2","0","0","1","1","2","2","2","1","0","2","0","0","0","0","2","1","1","2","0","2","1","0","2","1","2","1","1","0","0","0","1","0","0","1","2","2","0","1","1","1","2","0","1","0","0","0","0","0","1","0","1"
"0","1","0","1","0","0","2","1","2","0","0","0","1","2","1","2","2","2","2","2","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","1","1","1","1","0","2","1","1","0","0","0","2","0","0","1","0","0","0","0","1","0","2","2","2","0","0","2","2","0","0","2","1","0","0","2","0","0","1","2","1","1","0","1","1","1","2","0","0","2","1","0","0","2","2","2","2","0","2","0","1","1","2","1","1","2","0","0"
"1","2","0","0","1","0","0","1","0","0","1","2","2","1","1","2","2","2","0","0","2","1","1","1","1","1","2","2","2","2","1","1","1","1","0","0","1","0","0","0","2","0","0","2","2","0","0","1","1","1","0","0","0","0","1","2","1","2","2","1","1","0","2","2","1","2","0","2","0","0","1","2","1","2","1","0","0","1","1","0","0","0","2","0","0","2","0","1","2","1","1","1","0","0","2","0","1","1","0","1","0","0","0"
"1","0","2","2","0","2","1","2","0","0","1","2","1","2","0","1","2","1","2","1","2","0","1","1","2","0","2","2","0","2","1","1","2","1","0","2","2","2","0","1","0","1","0","2","2","2","0","1","2","2","2","0","0","1","1","0","0","1","2","2","1","0","1","2","0","2","1","0","2","0","2","0","1","1","1","2","0","1","0","1","0","1","2","1","2","0","1","0","2","0","1","2","1","0","2","0","1","1","1","0","2","0","0"
"0","0","1","2","0","1","1","1","1","0","0","2","2","2","0","2","2","0","2","2","1","0","0","2","1","0","0","0","1","0","1","1","0","0","0","0","0","2","0","1","0","0","2","0","0","2","1","2","0","2","1","1","2","0","1","0","0","0","1","2","0","0","1","0","2","0","1","2","1","2","0","2","0","1","1","2","1","2","1","0","2","0","2","2","2","0","2","0","2","1","2","1","1","1","1","0","2","2","0","1","0","0","0"
"0","1","0","1","1","1","1","0","1","1","2","1","0","1","2","0","0","0","0","2","1","1","2","1","0","0","2","0","1","1","1","1","0","2","0","1","0","2","0","0","1","2","1","2","2","1","1","1","0","1","1","0","1","0","2","2","2","2","1","1","2","0","1","1","0","0","2","1","1","1","2","0","0","0","2","0","2","0","0","0","0","1","0","0","0","0","1","2","1","1","1","0","1","2","0","0","0","0","0","0","0","1","2"
"1","1","0","0","2","2","2","2","2","0","2","0","1","1","2","1","2","0","1","0","1","0","0","1","0","0","1","1","1","2","0","1","1","1","1","0","2","1","1","0","2","1","2","2","2","0","0","2","0","1","2","2","2","1","1","0","2","0","1","1","1","2","2","0","1","0","1","2","2","1","2","1","1","0","0","1","2","2","2","1","0","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","0","0","1","0","0","1"
"1","1","1","1","0","1","1","0","1","2","0","2","0","2","2","0","2","1","0","0","1","0","1","0","2","0","1","0","2","0","1","2","1","2","0","1","0","2","0","1","2","2","2","1","0","0","1","1","2","2","2","2","2","0","2","1","2","0","1","1","1","2","1","2","1","0","1","1","1","2","0","1","2","2","2","2","1","2","1","2","1","0","2","0","2","2","1","0","2","1","1","2","0","2","1","1","0","0","0","0","0","0","0"
"1","1","1","0","0","0","2","0","0","1","0","2","2","2","1","1","0","0","1","2","2","0","1","1","2","1","1","1","1","2","1","2","1","2","1","1","0","1","0","0","2","1","0","2","1","0","0","1","1","0","0","0","2","2","1","1","1","2","0","2","0","2","2","1","1","1","2","1","0","2","1","2","0","2","1","1","0","2","2","2","2","2","1","2","1","0","1","1","0","1","1","1","1","2","1","0","2","2","0","1","2","0","2"
"1","2","0","1","2","1","2","2","1","1","2","2","1","2","2","1","2","0","0","2","1","1","2","2","0","0","2","2","2","2","0","0","1","1","0","2","2","1","2","2","1","2","2","1","2","2","0","1","2","0","2","0","0","2","1","0","2","2","1","2","0","0","1","1","0","0","1","2","2","1","1","0","2","0","0","2","0","1","0","0","2","1","0","0","2","2","2","0","2","2","2","1","1","0","1","2","0","1","0","2","0","0","0"
"1","1","2","0","0","0","0","2","2","0","2","2","1","1","2","2","2","0","1","1","1","2","2","2","1","1","2","2","2","1","2","2","1","1","0","0","0","2","2","0","0","1","1","1","1","1","1","2","2","2","1","2","0","1","2","2","0","0","0","2","1","2","0","1","2","2","1","0","1","2","1","0","2","1","2","1","1","0","2","0","1","2","0","1","2","2","2","1","1","1","1","0","2","0","1","0","0","1","0","0","1","1","0"
"1","2","0","2","0","1","2","0","2","0","1","1","0","1","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","0","1","2","2","1","0","2","1","2","2","1","0","0","0","2","1","2","1","0","2","2","1","1","2","0","2","1","0","0","0","0","0","2","1","2","0","0","1","1","0","1","1","2","2","2","1","1","1","1","2","1","0","0","2","2","0","1","1","1","1","1","2","2","0","1","0","0","1","0","0","0","2","0","0"
"0","2","1","1","0","0","2","2","1","1","2","0","1","1","0","2","2","1","2","1","2","2","0","2","2","1","2","1","1","1","0","0","0","0","0","1","0","1","0","0","1","1","2","1","1","1","0","0","1","0","2","1","0","0","1","2","2","1","1","0","1","0","2","2","2","2","2","0","1","0","1","2","0","0","0","0","0","0","2","1","2","2","1","1","0","2","1","0","2","0","0","1","2","0","2","0","1","1","1","0","1","0","0"
"0","1","2","1","0","1","0","0","1","2","1","1","2","2","1","0","2","0","0","2","2","0","2","0","1","2","1","1","2","1","2","0","0","1","0","1","2","1","1","2","2","1","2","2","0","1","0","2","2","0","0","1","2","1","0","1","2","0","1","0","1","2","0","1","2","0","1","1","0","2","1","2","0","1","2","0","1","2","0","1","2","2","2","2","1","1","0","2","0","0","1","2","2","0","0","1","2","1","0","2","0","0","0"
"0","1","0","1","0","0","1","2","2","1","1","0","1","2","1","1","2","2","0","1","2","2","0","0","2","2","1","2","0","1","0","2","2","2","0","1","1","2","1","0","0","1","0","0","0","2","0","0","1","0","0","1","0","0","0","0","2","0","1","0","2","1","1","1","1","0","2","1","0","1","1","2","0","1","2","2","2","2","2","0","1","2","2","2","1","2","1","0","0","1","2","0","2","2","0","0","2","1","0","2","1","0","1"
"1","0","0","1","2","0","2","2","1","0","1","2","1","1","2","0","2","1","1","2","0","1","2","2","1","1","0","2","2","1","1","1","1","1","0","0","2","0","1","0","2","2","1","0","1","0","0","0","2","1","0","0","1","1","2","1","0","0","2","2","0","2","2","2","0","0","0","1","0","1","1","0","1","1","2","1","1","0","0","0","0","1","0","1","1","2","1","1","1","0","1","0","1","1","0","1","0","0","0","2","2","0","2"
"0","0","1","2","0","1","2","1","2","2","2","0","2","0","2","0","0","0","1","1","2","1","2","2","1","1","1","0","2","0","1","0","1","2","0","0","2","0","0","0","1","1","1","2","1","1","0","2","2","1","1","1","0","1","0","0","1","2","0","1","2","1","0","0","1","0","0","2","0","2","1","1","0","1","2","2","0","0","0","0","2","2","2","1","0","2","2","2","2","0","1","2","1","0","0","0","1","0","0","0","2","0","2"
"1","2","1","0","1","2","1","0","1","1","0","0","2","2","0","2","0","1","1","2","2","1","1","1","1","0","2","0","1","1","1","0","2","1","0","2","1","1","2","0","0","1","1","0","1","1","1","1","0","0","1","1","0","0","0","0","0","2","1","2","2","2","2","1","1","1","1","0","2","0","2","1","1","0","0","1","2","0","1","2","0","2","0","0","0","0","1","1","0","0","0","2","2","2","0","2","2","0","0","0","2","1","0"
"1","0","1","2","0","2","1","2","0","2","2","0","0","2","0","2","1","2","2","2","0","2","0","2","2","1","0","0","1","0","2","0","1","0","0","1","0","0","1","0","0","2","1","2","0","2","0","2","2","2","2","0","0","2","0","1","0","0","2","1","0","0","2","0","2","1","2","0","2","2","1","1","0","1","2","0","2","2","1","1","1","2","1","0","1","0","0","1","0","2","1","1","1","0","0","1","2","2","1","1","0","0","0"
"0","0","2","2","1","1","2","0","0","0","1","0","2","0","1","1","2","0","2","1","2","1","0","0","1","1","1","1","2","0","1","2","0","2","0","0","1","0","0","1","2","1","2","2","2","0","0","0","0","1","2","0","2","2","2","1","0","0","2","2","1","2","2","1","0","2","1","1","1","0","2","2","2","0","2","0","2","2","1","2","0","2","2","2","2","1","1","2","2","1","1","1","0","1","0","1","2","1","1","2","2","0","0"
"1","2","0","1","0","0","0","2","1","2","1","1","2","2","1","0","1","0","2","1","2","0","1","0","0","0","1","2","0","1","2","1","0","0","0","0","1","1","1","2","2","0","1","0","0","2","0","1","1","0","0","1","1","1","0","1","0","1","1","2","0","0","1","0","1","1","1","0","1","2","2","2","2","1","1","0","2","2","0","0","1","2","0","2","2","1","1","1","1","1","2","1","1","2","0","0","2","0","0","2","2","1","1"
"0","0","2","1","1","1","2","1","0","2","0","0","2","0","2","2","1","2","1","0","0","0","0","2","1","2","2","0","1","1","0","2","2","1","1","1","0","0","1","2","1","0","0","2","2","2","0","0","1","2","2","1","1","0","0","1","0","0","0","0","1","0","0","2","2","1","1","1","1","1","2","2","1","2","0","0","1","2","1","1","0","1","1","2","0","1","0","1","2","1","0","2","1","0","1","1","0","1","0","0","0","0","0"
"1","0","2","0","1","2","0","0","1","2","0","1","2","0","0","2","0","2","0","0","1","1","0","1","1","0","2","0","1","0","1","1","2","1","0","1","0","2","0","2","2","1","2","2","0","2","0","0","0","0","0","0","2","2","0","2","0","1","2","0","1","0","0","1","0","2","0","0","1","2","1","0","1","2","0","0","1","1","0","1","0","0","0","2","1","1","0","1","0","1","2","2","0","0","1","0","1","2","0","1","0","0","0"
"1","0","0","0","1","0","0","1","1","0","1","0","0","2","0","2","1","0","2","0","2","0","0","1","0","2","0","1","2","0","2","0","0","1","0","1","2","2","0","0","1","2","1","2","0","0","1","1","1","1","0","2","0","0","2","2","0","0","1","1","0","2","1","2","0","2","2","1","1","0","0","2","1","2","0","0","2","0","1","2","2","1","1","2","2","0","0","2","1","0","0","1","1","0","2","0","2","1","0","0","1","0","2"
"0","0","0","1","1","1","2","1","0","0","2","2","1","2","1","2","1","0","2","1","1","2","0","2","0","1","2","2","0","1","1","2","2","2","0","1","1","0","0","2","2","2","1","1","0","0","0","2","1","1","1","2","0","1","1","1","2","0","0","2","1","0","2","0","2","2","1","1","0","0","0","0","2","0","0","0","0","0","2","1","2","2","1","0","1","2","2","2","0","0","2","0","0","0","2","0","1","1","1","2","1","0","2"
"0","2","2","2","2","1","1","0","1","2","2","2","1","2","2","0","2","0","1","0","1","1","0","2","2","0","2","1","0","2","2","1","2","1","0","1","0","0","0","1","0","1","2","2","2","2","1","0","1","1","0","2","2","1","0","2","2","1","1","0","0","0","1","2","2","0","2","1","2","2","0","1","0","2","2","2","1","2","1","1","2","0","1","1","1","0","2","1","0","0","2","1","2","0","0","1","0","0","0","2","1","0","2"
"0","0","1","2","0","1","1","0","0","0","2","0","0","0","0","2","2","0","2","0","0","2","0","0","0","0","2","2","1","0","1","2","2","2","0","0","1","0","2","2","1","0","2","2","1","0","1","0","1","1","1","2","2","2","0","0","1","1","2","1","0","2","1","0","0","2","1","2","0","1","1","1","2","2","1","1","1","1","2","2","2","0","2","0","0","0","0","0","1","1","2","1","1","1","0","1","2","2","0","1","0","0","1"
"0","1","2","0","2","2","0","1","2","1","2","1","1","0","1","2","2","2","1","2","2","2","0","0","0","1","1","1","1","2","2","1","1","0","1","0","1","2","1","1","2","2","1","1","0","1","0","1","1","0","0","2","1","2","2","2","2","1","2","2","2","0","1","2","2","0","0","0","2","1","1","1","0","2","0","1","1","0","2","0","2","1","2","2","1","1","2","0","1","0","1","2","2","1","2","0","0","0","0","0","1","0","0"
"1","2","1","0","0","0","1","2","2","0","1","1","1","2","1","1","2","0","0","1","0","2","2","2","0","0","2","1","0","1","0","0","2","0","0","2","2","1","0","0","0","2","1","1","2","2","0","1","2","1","1","2","0","0","2","0","0","1","1","1","1","1","0","1","1","1","2","1","2","2","2","0","2","1","1","2","0","1","2","2","2","1","0","1","0","0","1","1","0","0","1","0","0","1","1","1","2","1","0","2","2","0","0"
"0","0","1","2","2","2","2","1","0","2","2","1","0","0","0","1","2","1","1","2","2","0","2","1","1","2","1","1","2","2","2","2","0","1","0","1","0","0","0","2","0","2","0","0","2","0","0","1","0","1","0","0","1","1","0","2","0","2","2","0","2","0","2","2","2","1","1","2","2","1","2","0","2","0","1","0","1","0","2","1","1","0","1","1","2","1","1","0","0","1","0","2","0","0","2","0","1","2","0","2","1","2","0"
"0","1","2","2","0","1","2","0","0","1","2","0","0","0","0","1","1","2","2","0","1","2","2","2","0","0","2","1","2","0","0","1","1","2","0","0","0","0","0","2","0","2","2","2","0","0","0","1","2","2","0","0","0","0","1","1","1","2","0","2","2","0","2","1","0","1","1","2","1","0","0","1","0","1","2","0","1","2","0","0","1","2","2","1","1","0","0","0","2","0","1","2","0","2","0","1","1","0","0","2","0","1","1"
"0","0","0","1","1","1","0","0","2","2","1","2","2","0","1","0","1","2","2","1","0","0","2","1","0","0","1","0","2","0","0","2","1","0","1","2","0","0","2","2","2","1","1","1","0","0","0","1","0","2","2","0","0","1","0","2","0","0","2","2","0","2","2","2","0","1","1","0","0","1","1","0","2","2","2","1","0","1","0","2","0","2","2","2","1","0","0","2","1","1","2","2","0","0","0","1","1","0","0","0","2","1","1"
"0","0","0","0","0","2","0","0","0","0","2","1","2","1","1","1","1","2","1","1","2","1","2","2","1","1","2","2","2","2","0","1","2","0","1","2","1","0","2","0","0","0","2","2","0","0","1","2","2","2","0","0","1","2","1","1","2","2","1","1","0","1","1","1","2","1","1","0","0","2","1","0","1","2","1","0","1","2","0","1","0","2","2","0","0","0","0","2","1","2","0","1","0","1","2","2","2","2","0","1","1","1","0"
"1","1","2","2","2","2","0","1","2","2","1","0","0","2","1","0","2","2","0","2","1","2","2","2","0","1","2","2","1","1","1","1","1","1","0","1","2","1","0","1","0","2","0","1","2","2","0","1","1","0","1","2","2","1","2","0","2","2","2","2","2","1","0","1","0","1","1","2","2","2","0","2","2","0","2","0","1","2","1","2","0","0","1","2","0","0","0","0","2","1","0","1","0","0","1","1","1","2","0","2","1","0","2"
"1","2","1","0","0","1","0","0","0","2","2","0","2","2","2","0","2","0","0","2","1","0","2","2","2","0","1","2","2","2","2","2","0","0","0","1","1","0","0","0","1","0","1","1","0","1","0","1","1","2","0","0","1","0","0","2","0","2","1","1","2","1","0","0","1","1","0","2","0","1","1","0","0","1","2","2","0","0","2","0","1","2","1","2","0","0","2","1","0","0","1","0","0","2","1","2","0","0","1","1","1","1","1"
"1","0","1","1","0","2","1","2","0","1","0","0","0","0","0","1","2","0","1","1","0","0","0","2","0","1","0","1","2","2","0","1","2","0","0","0","2","0","0","2","2","0","1","2","1","0","0","0","1","0","2","1","2","1","1","0","2","0","2","2","0","0","2","2","0","1","2","1","1","0","1","0","1","1","2","1","1","0","1","1","0","1","1","0","1","2","2","2","0","0","2","0","0","0","1","0","1","1","0","2","2","0","1"
