"disease","X72","X53","X66","Z1","X20","X87","X13","X44","X38","X55","X64","X11","X22","X15","X34","X35","X69","X62","X18","X60","X81","X49","X88","X4","X51","X91","X90","X8","X46","X45","X84","X65","X78","Y1","B","X59","X67","X71","X6","X17","X33","X41","X74","X28","X40","X77","X25","X82","X97","X57","X31","X85","X58","X24","X5","X1","X50","X32","X94","X39","X48","A","X56","X2","X10","X75","X23","X52","X27","X7","X89","X42","X14","X76","X95","X21","X3","X16","X26","X30","X36","X96","X43","X54","X29","X98","X70","X9","X12","X37","X92","X80","X83","X63","X61","X73","X93","X19","X47","X79","X86","X68"
"1","2","2","0","0","1","2","1","0","0","2","1","1","2","0","2","0","0","2","2","0","2","1","0","1","0","2","0","0","2","0","2","2","1","0","1","1","0","2","0","1","0","2","2","2","1","1","1","0","2","2","0","2","2","1","2","0","2","2","1","0","1","1","1","0","2","2","2","0","2","1","0","0","0","2","1","1","2","1","0","0","2","0","0","2","2","1","2","2","1","0","1","0","0","0","1","2","2","2","0","2","0","1"
"0","0","2","2","0","1","2","0","1","0","2","1","2","0","2","0","2","0","1","2","2","0","1","0","1","1","1","2","1","1","0","1","2","1","0","0","1","2","2","1","0","0","1","2","1","1","1","1","1","0","2","0","0","2","1","0","0","0","1","0","1","0","0","1","0","0","0","2","2","0","1","0","2","1","0","0","0","1","0","2","2","2","0","2","1","1","1","2","0","1","2","2","0","1","2","0","0","0","2","2","0","0","2"
"1","2","0","1","0","1","0","1","1","1","2","0","1","1","1","2","1","2","0","1","0","2","2","0","2","0","0","0","2","1","2","2","2","0","1","0","1","0","0","0","1","0","0","1","1","1","2","0","0","2","2","0","1","0","0","0","1","2","1","1","0","2","0","0","2","0","0","1","1","0","2","0","0","0","0","2","0","0","0","2","2","2","1","1","0","0","2","2","2","2","1","2","0","2","2","2","0","1","2","2","1","0","2"
"1","0","1","1","0","0","1","2","1","1","1","2","2","1","0","2","1","2","0","2","0","0","1","2","0","0","2","1","0","1","2","0","0","0","0","0","1","0","2","2","0","2","1","0","1","0","2","1","2","1","1","2","1","0","0","0","0","1","2","0","2","2","0","2","1","0","2","2","1","2","2","1","1","2","2","1","2","2","1","0","1","2","0","0","0","2","2","1","0","0","2","0","0","1","0","0","1","0","2","2","0","0","1"
"0","0","0","1","1","2","0","0","2","0","0","2","0","1","1","1","1","2","0","0","1","1","1","1","2","2","2","1","1","0","0","0","0","0","0","0","0","1","2","2","2","2","2","0","0","1","1","2","2","2","2","0","2","2","0","2","0","1","2","1","0","0","0","0","2","1","2","2","0","0","0","0","0","2","0","2","0","0","0","2","2","0","0","0","2","2","2","1","1","2","1","2","1","0","2","1","2","2","1","2","1","1","1"
"1","2","2","0","0","2","0","1","1","2","1","1","1","2","2","2","2","0","0","0","1","0","0","1","0","2","2","0","2","0","1","1","2","1","0","1","0","2","1","1","2","0","1","1","0","1","2","1","1","2","1","0","1","0","1","2","1","2","2","0","0","2","0","0","0","1","2","1","0","1","0","0","0","1","1","0","2","1","0","1","2","1","0","2","2","0","1","1","0","0","2","0","2","2","0","1","2","0","1","0","2","2","2"
"1","0","0","0","0","2","0","0","2","1","1","2","2","2","0","1","1","1","2","0","1","0","2","0","1","2","0","1","2","2","1","1","0","0","0","0","2","0","2","0","0","2","2","0","2","1","1","0","2","2","0","0","2","0","1","0","1","0","2","1","1","1","0","2","2","0","1","1","1","0","0","2","0","1","0","2","2","2","0","0","0","1","2","2","0","1","1","1","0","2","2","1","2","1","2","1","2","0","1","1","2","2","1"
"0","2","0","2","0","2","1","2","1","2","1","0","2","0","0","1","0","2","2","1","2","1","2","2","2","1","0","0","0","0","2","2","2","1","0","1","2","1","0","0","1","1","0","0","2","1","0","0","1","2","1","1","1","2","0","2","0","1","2","1","0","0","1","1","0","1","1","0","2","0","0","2","2","0","2","1","2","0","0","0","1","1","2","2","0","0","2","0","2","2","0","1","1","0","1","0","2","0","1","2","1","2","2"
"0","1","1","2","0","2","1","1","2","1","0","2","1","0","2","1","1","0","2","1","2","1","2","2","2","0","2","0","2","1","2","0","1","0","0","1","2","2","0","0","0","2","2","2","1","0","0","1","1","0","0","0","1","0","0","0","2","0","1","0","1","0","0","2","0","0","2","2","1","1","1","2","1","2","2","0","0","2","0","2","0","0","0","0","2","1","2","2","2","0","0","2","1","0","0","2","0","2","0","0","2","0","0"
"1","2","1","0","1","0","2","2","0","2","1","2","2","1","2","2","1","1","0","1","2","1","0","2","1","2","1","0","0","1","2","2","0","2","1","0","0","2","0","2","1","1","0","2","1","2","0","1","0","0","2","0","1","2","0","1","0","1","0","1","1","0","0","0","0","0","1","0","2","0","2","1","2","1","2","1","2","2","0","0","0","0","0","0","1","1","0","0","1","2","1","0","2","0","2","1","1","0","1","0","1","2","0"
"1","2","2","0","0","0","2","0","2","0","2","0","2","0","1","1","0","2","1","1","0","1","0","2","1","0","0","1","2","0","0","1","2","0","0","0","1","0","2","0","1","1","2","1","0","2","1","1","2","1","2","0","1","1","1","2","2","0","2","2","2","2","0","2","1","0","2","0","2","1","1","2","2","1","1","2","0","2","1","0","1","1","1","0","1","1","1","2","1","0","1","0","0","0","2","0","1","2","0","1","0","1","0"
"0","0","2","2","0","2","2","0","2","2","2","1","2","0","2","1","0","0","0","0","0","1","1","1","2","1","1","1","2","2","1","2","0","2","0","1","0","2","2","0","1","1","1","1","0","0","2","1","0","2","0","1","2","0","2","2","0","1","1","0","1","2","0","0","1","0","2","1","0","1","0","0","0","0","0","2","0","0","2","2","2","2","0","0","2","2","1","0","0","0","1","0","0","2","0","1","1","0","1","1","2","1","0"
"0","2","1","2","0","0","2","0","0","2","2","2","1","0","1","2","2","0","0","0","2","0","2","2","0","1","1","1","2","2","0","0","2","2","0","0","2","1","2","2","2","2","1","0","2","0","0","2","0","1","0","0","0","0","1","1","0","2","2","1","1","2","1","0","0","0","1","0","2","2","0","2","0","1","1","2","1","2","2","0","0","2","0","2","1","2","0","2","1","2","0","2","2","1","0","0","2","0","2","1","2","1","2"
"0","0","1","0","0","2","2","2","2","0","0","0","0","0","2","2","0","2","2","1","1","0","2","1","0","1","1","1","2","0","2","2","0","1","0","0","1","0","0","2","0","2","2","2","2","2","0","2","1","1","1","0","1","0","0","0","1","1","0","2","0","2","1","0","0","0","2","1","2","1","0","0","0","1","1","2","1","2","1","0","1","0","1","0","0","2","1","1","1","0","0","0","1","1","1","2","2","2","1","1","2","0","1"
"0","2","0","1","0","0","2","1","1","0","2","0","1","1","0","0","2","1","0","2","2","2","1","2","1","1","0","2","2","1","2","0","1","2","0","0","1","0","2","1","1","2","0","1","1","0","1","1","2","0","1","2","2","0","0","0","0","1","0","1","0","2","1","1","2","2","1","2","0","0","1","1","0","0","0","1","0","1","0","2","2","1","2","2","0","1","2","1","2","2","1","2","1","1","2","1","0","1","0","0","2","2","2"
"1","2","1","1","0","2","0","0","2","2","1","0","0","0","0","2","2","2","1","1","0","2","0","1","2","2","2","2","1","0","0","0","1","0","0","0","0","0","1","2","0","0","1","1","0","2","1","0","1","2","1","0","2","0","0","2","2","1","2","0","1","1","0","1","2","0","1","0","1","2","1","0","0","0","1","1","2","2","2","1","0","0","0","2","1","2","1","0","2","2","1","0","2","0","1","1","1","1","2","2","0","0","2"
"1","1","1","0","0","1","0","1","2","2","1","1","0","1","0","0","2","1","2","2","1","0","2","1","1","2","1","2","1","1","1","0","2","0","0","1","0","0","0","2","0","0","0","1","2","0","2","1","2","0","0","2","1","2","2","1","0","2","0","1","1","0","0","1","2","2","2","0","1","1","2","2","2","0","1","1","2","2","2","0","1","0","0","2","2","0","2","1","0","2","0","1","1","1","0","1","0","1","1","0","1","2","2"
"0","1","1","2","1","2","0","2","1","2","1","0","0","0","0","0","0","0","1","0","1","2","1","0","0","1","1","1","2","0","2","2","2","2","1","0","2","2","2","1","1","0","0","1","1","0","1","1","2","2","1","1","2","1","0","0","0","1","1","1","2","1","0","1","2","2","0","2","2","1","0","0","0","0","2","2","0","0","0","1","0","2","0","1","1","0","0","1","1","0","1","0","0","1","0","2","1","2","0","2","1","1","0"
"1","1","1","1","0","0","2","2","0","1","1","0","1","1","2","1","2","0","1","1","2","2","2","1","0","0","0","1","1","0","2","0","2","1","0","0","2","0","2","2","2","2","2","2","0","1","0","1","2","0","1","0","1","0","1","2","0","2","0","0","0","2","0","0","2","2","1","0","0","0","1","0","0","0","2","1","1","2","2","1","1","0","1","1","0","2","2","1","2","2","0","1","2","1","0","0","0","0","1","2","2","0","2"
"1","1","2","2","0","1","2","1","0","0","2","2","0","0","0","0","1","2","2","2","0","1","2","2","0","0","0","1","2","2","2","2","0","1","0","0","0","0","0","1","1","1","1","1","0","1","2","0","1","1","1","0","1","1","1","2","2","0","2","2","0","1","1","1","1","0","1","1","1","2","1","2","1","2","1","0","2","0","1","1","2","2","2","1","1","2","0","1","0","2","2","2","1","1","2","2","1","0","0","2","1","1","0"
"1","2","1","1","0","0","1","2","2","2","1","2","0","1","2","0","1","1","2","0","1","2","2","1","1","2","2","0","1","0","1","1","0","1","0","0","1","2","1","1","2","1","1","0","2","2","1","1","0","1","1","2","1","2","2","1","2","0","2","1","2","1","0","1","2","2","1","1","2","1","1","1","2","0","1","0","0","0","1","0","1","0","2","0","1","1","1","0","0","2","0","2","0","0","2","2","1","1","1","0","1","0","0"
"0","1","2","0","1","1","1","0","1","0","2","2","0","1","1","0","2","2","1","0","0","0","2","0","0","0","0","1","2","1","1","0","1","0","1","0","1","2","0","1","1","1","1","1","0","0","0","2","2","2","1","2","1","1","2","1","1","1","1","2","0","2","0","2","1","1","1","0","0","2","1","0","1","0","2","2","0","2","0","1","2","2","0","2","0","0","0","0","0","2","2","2","1","2","2","1","2","0","2","2","0","0","0"
"0","1","0","2","0","1","1","2","2","1","2","1","0","0","1","1","2","1","2","0","0","0","2","0","1","2","2","0","1","1","1","2","1","2","1","0","2","1","0","0","2","1","0","0","1","2","2","1","2","2","0","1","2","1","2","0","0","2","0","2","0","0","0","2","0","0","0","1","0","2","1","1","1","0","0","1","1","1","1","1","0","0","0","1","2","2","1","2","0","2","2","1","2","1","1","0","1","1","0","2","2","2","2"
"0","0","1","1","0","0","1","2","0","0","2","2","0","0","1","2","0","1","2","1","0","1","0","1","2","1","1","1","0","0","1","1","1","2","0","0","1","2","1","1","1","2","2","1","0","1","1","0","2","2","2","1","2","1","1","2","0","0","0","2","2","1","0","1","2","2","0","0","1","1","2","2","2","2","1","1","2","2","2","2","2","1","0","2","1","2","0","0","0","1","0","2","0","2","1","1","2","0","0","1","1","2","2"
"0","0","0","2","0","0","1","1","2","0","2","2","1","0","1","1","2","0","1","2","1","2","2","2","1","1","1","0","0","2","1","2","1","0","1","0","1","1","0","0","2","2","0","0","0","0","0","2","1","2","2","2","2","1","1","0","1","1","0","2","2","0","0","1","0","1","1","2","1","0","0","0","0","1","2","2","0","2","2","1","2","1","0","2","0","2","0","2","1","2","0","2","2","1","1","0","0","2","1","1","0","2","2"
"1","2","0","2","0","1","2","2","1","1","1","0","0","0","0","0","2","0","1","0","1","1","0","2","1","1","1","2","0","2","2","2","1","2","0","0","0","0","1","0","2","0","2","1","1","0","2","1","1","1","1","2","2","2","1","1","2","1","1","2","0","1","0","1","0","0","2","2","2","2","1","0","2","1","0","0","0","1","2","0","0","1","1","2","0","0","1","2","0","2","2","0","0","0","1","2","2","0","2","0","2","2","2"
"0","0","1","0","1","1","0","0","2","2","1","1","2","2","0","2","0","1","0","1","0","0","1","2","1","1","1","1","1","1","1","2","2","1","0","0","2","2","2","0","0","2","2","1","1","2","1","1","0","0","2","2","0","1","1","2","2","0","2","2","1","1","0","1","2","1","2","0","0","0","0","1","0","0","1","1","1","1","1","0","2","2","2","0","0","0","2","1","0","1","1","2","1","0","2","0","2","2","1","1","2","1","1"
"0","1","1","0","0","1","0","2","1","2","0","2","2","2","0","2","1","2","0","2","2","0","1","1","1","1","2","2","2","0","1","2","2","2","0","1","2","0","1","1","1","0","2","0","0","2","2","1","1","0","2","2","0","2","0","0","2","2","2","0","0","1","0","1","2","1","1","1","2","2","2","2","2","2","1","2","2","2","1","0","0","0","1","1","2","1","1","2","0","2","2","0","1","0","0","1","2","1","0","2","2","2","0"
"1","2","0","2","0","0","2","0","2","1","2","0","0","0","2","1","2","0","1","1","0","0","0","1","2","2","1","2","2","0","0","1","2","0","0","0","1","0","1","2","1","0","2","2","1","0","0","1","1","2","0","0","2","0","2","2","1","0","1","0","2","1","0","2","0","2","1","2","2","2","0","1","0","2","2","1","0","2","2","1","2","1","2","2","2","0","1","1","1","0","0","1","2","2","2","2","0","2","0","0","2","2","1"
"1","0","2","1","0","1","1","1","2","1","1","2","0","1","0","1","1","1","0","2","2","2","0","2","0","0","2","0","2","0","0","2","2","2","1","0","1","1","1","0","0","1","2","2","0","1","0","0","2","2","1","1","1","0","2","1","2","1","1","2","0","2","0","2","1","0","0","1","1","1","0","0","1","1","1","1","1","1","1","2","1","1","0","1","2","2","1","2","1","2","0","1","2","0","0","2","1","1","1","1","2","0","2"
"1","1","2","0","0","1","2","2","0","0","2","0","2","0","0","1","2","2","2","1","2","2","2","0","1","2","0","2","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","1","2","2","1","1","1","2","2","2","2","1","0","1","0","1","0","0","0","0","0","2","2","1","0","1","1","0","2","1","0","2","0","2","2","1","2","1","0","0","1","1","1","1","0","0","0","0","1","0","2","0","1","2","2","0","0","1","0"
"1","2","1","0","0","0","2","0","2","2","0","2","2","0","2","1","1","2","0","1","2","2","2","1","0","2","2","1","1","0","0","0","0","2","0","2","1","1","2","2","1","2","1","0","2","1","0","1","0","0","1","1","0","2","0","0","1","2","0","1","0","0","1","0","2","1","0","2","2","2","2","1","2","0","2","1","1","1","1","1","2","2","2","0","1","1","1","0","2","1","0","2","2","2","0","1","0","0","0","1","1","1","2"
"1","0","1","2","1","2","2","0","0","0","2","1","1","2","2","2","2","0","1","2","1","2","0","1","1","0","2","0","1","2","0","1","2","2","0","0","2","2","1","2","0","1","1","1","2","1","0","0","1","2","0","0","1","2","0","2","0","0","1","2","2","0","1","0","1","2","1","2","2","0","2","0","1","1","1","2","1","1","1","1","0","2","0","2","1","0","1","2","0","1","2","0","0","0","2","2","2","0","0","2","0","0","0"
"1","2","2","1","0","0","2","0","2","0","1","1","2","1","0","0","0","1","2","2","2","1","2","2","2","0","0","0","0","2","2","2","0","0","0","0","1","0","1","0","0","0","1","2","2","1","1","2","2","2","1","1","0","0","1","1","0","2","1","0","1","2","0","2","1","1","0","2","0","0","2","1","0","0","2","2","0","2","0","0","0","2","1","1","1","1","2","0","0","1","1","0","2","1","2","0","0","0","0","2","0","0","1"
"1","2","2","0","1","1","0","1","0","0","2","1","1","2","2","2","0","2","1","0","1","0","1","2","0","1","1","1","2","1","0","2","0","2","0","0","0","1","0","2","1","1","1","1","0","2","1","1","0","2","1","2","0","1","1","1","2","2","2","2","2","2","1","2","1","2","2","2","2","0","0","2","0","2","2","2","1","0","0","2","1","2","1","1","1","2","1","0","0","1","1","2","0","0","2","0","2","1","2","2","1","2","0"
"0","2","0","2","0","0","0","2","2","1","2","2","0","2","0","0","1","1","2","0","0","1","1","2","2","1","1","0","0","2","0","0","2","1","0","0","1","0","1","0","2","2","0","1","2","1","0","0","1","2","0","0","0","1","2","2","1","1","1","2","0","2","1","2","0","0","1","0","2","1","1","2","2","0","1","0","0","0","0","1","1","2","0","2","0","1","2","1","2","2","1","2","1","0","0","1","0","1","0","0","0","0","1"
"0","0","2","1","0","1","1","0","1","1","1","1","2","0","1","0","2","2","0","2","1","2","0","2","2","1","2","2","2","0","2","1","0","0","0","0","0","0","1","0","0","0","1","2","2","0","0","2","2","1","1","2","1","1","2","2","0","1","0","1","1","2","0","0","0","1","0","1","2","2","0","2","0","1","1","0","2","0","1","0","0","1","2","0","1","1","1","0","0","1","1","2","1","1","1","2","2","0","1","1","0","0","1"
"1","2","0","1","0","0","0","1","2","2","2","2","0","2","2","1","2","0","0","0","0","0","0","1","1","2","1","0","2","2","1","0","1","1","0","0","2","1","1","2","1","2","0","2","1","2","0","2","0","1","2","0","0","0","1","1","1","1","2","1","2","1","0","2","0","1","1","1","1","2","2","1","1","2","1","2","1","1","2","1","2","0","0","0","0","1","0","1","1","1","2","0","0","0","0","1","1","0","1","0","1","1","1"
"1","0","1","0","0","0","1","1","2","1","1","0","2","0","1","2","2","2","1","2","1","1","0","0","1","2","2","0","2","0","2","2","2","2","0","0","1","1","0","2","1","0","0","0","0","2","1","1","0","2","2","0","1","1","0","0","2","1","1","1","2","2","0","1","2","2","1","0","1","1","2","1","0","0","1","2","1","0","1","0","2","2","1","0","0","1","1","0","1","0","2","2","1","2","1","1","2","0","0","0","1","2","1"
"0","2","1","1","0","1","1","2","2","2","1","2","1","0","2","0","1","2","1","0","2","1","0","1","2","0","2","2","1","0","2","0","0","2","0","0","2","1","1","1","1","1","2","1","0","0","2","2","2","1","2","1","2","0","0","1","0","1","2","1","1","0","0","1","0","0","0","0","0","0","2","1","1","1","0","2","0","2","1","2","0","1","1","2","0","2","0","1","2","1","0","1","0","0","1","0","0","0","0","2","1","0","0"
"0","0","2","0","0","1","0","0","0","1","1","0","2","1","2","1","1","2","1","1","2","0","2","0","0","1","2","2","0","1","0","0","2","0","0","0","1","1","1","2","2","0","2","1","0","0","2","2","1","2","2","2","0","0","1","2","2","0","2","1","0","2","0","2","1","0","0","2","0","1","0","0","0","1","0","1","2","2","2","2","0","1","1","2","2","1","0","1","2","2","2","0","2","2","1","1","1","0","0","2","1","2","2"
"1","0","0","1","0","0","1","0","1","2","0","1","0","0","2","0","1","0","2","1","2","1","2","1","0","0","1","0","2","0","1","1","2","2","0","0","1","1","0","1","0","1","2","2","0","2","2","1","0","2","2","1","2","2","2","0","1","1","0","2","0","2","0","2","2","1","2","1","1","1","2","2","1","1","1","1","2","0","2","1","1","2","2","1","1","1","0","0","0","0","1","1","0","0","1","0","1","1","1","2","2","2","2"
"0","2","2","1","0","1","1","1","2","0","2","0","1","2","1","0","2","1","2","2","0","0","1","0","2","2","1","0","2","1","1","1","0","0","0","0","0","0","1","2","0","2","0","2","2","1","0","2","1","0","0","2","1","2","0","0","1","1","2","2","1","2","0","0","0","1","1","0","0","1","2","0","1","2","0","1","1","2","0","1","2","1","0","2","2","2","0","1","2","0","1","2","0","1","0","2","2","2","2","0","0","1","1"
"1","2","1","1","0","2","0","0","0","2","1","2","0","1","1","2","0","2","0","2","1","0","2","2","1","0","0","2","2","0","0","2","2","0","1","0","1","0","2","2","2","0","0","0","0","0","0","0","2","1","0","1","0","2","2","1","2","1","1","1","1","0","0","1","1","1","1","1","0","0","0","2","1","0","1","2","2","1","2","1","1","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","2","1","2","0","2"
