"disease","X93","X8","X66","X86","B","X50","X95","Z1","X56","X48","X69","X76","X58","X88","X77","X59","X11","X53","X19","X92","X57","X94","X23","Y1","X34","X73","X14","X35","X91","X5","X2","X80","X85","X24","X79","X61","X55","X74","X3","X33","X26","X44","X9","X72","X10","X32","X16","X43","X97","X25","X36","X38","X47","X78","X98","X71","X46","X81","X17","X29","X45","X67","X60","X22","X7","X70","X52","X4","X68","X54","X40","X96","X21","X1","X87","X51","X20","X12","X63","X30","X82","X75","X83","X89","X6","X90","X65","X15","X84","X13","X42","X31","X37","X64","A","X18","X39","X49","X27","X28","X62","X41"
"1","1","0","2","1","0","2","2","0","1","2","1","1","0","1","1","1","2","0","1","0","2","2","0","1","2","0","1","2","1","0","2","0","1","0","1","1","1","1","2","1","2","0","1","1","1","1","2","2","2","0","0","1","0","1","1","0","0","1","0","1","0","0","0","0","2","2","2","0","0","0","0","1","1","2","0","2","0","0","2","1","0","0","1","2","0","2","1","2","0","0","1","0","2","1","0","0","2","0","2","2","1","1"
"1","2","2","0","0","0","2","0","1","2","0","2","2","1","0","2","1","0","2","0","0","1","1","1","0","1","2","0","2","1","1","0","0","1","0","0","2","1","1","2","1","2","2","2","2","0","1","1","1","0","2","1","0","1","1","2","0","2","0","2","0","0","1","2","2","1","0","1","0","2","2","0","0","0","0","2","1","2","1","1","0","2","2","2","0","2","0","2","2","1","0","2","1","1","1","1","2","2","1","1","0","1","1"
"1","0","2","1","0","0","2","1","0","1","1","0","2","2","0","2","0","1","1","0","1","1","2","2","0","2","1","2","2","1","0","0","1","1","1","1","1","1","0","2","1","0","1","1","1","2","1","1","2","1","2","1","0","2","0","0","2","1","2","2","0","1","0","2","1","0","2","0","2","1","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","0","2","0","0","2","1","2","1","0","0","1","0","2","2","0","2","0","2"
"1","0","2","2","0","0","2","1","1","1","0","1","1","1","2","2","1","0","0","2","0","0","0","1","0","2","0","2","2","1","0","0","0","2","2","0","1","2","0","0","2","1","0","2","2","0","1","1","2","1","2","2","1","2","0","1","1","0","0","1","0","0","2","2","1","2","0","1","2","1","2","2","0","1","0","0","0","0","1","1","2","0","0","2","2","0","0","2","1","2","1","1","0","1","2","0","1","2","0","0","2","1","1"
"1","2","0","2","1","0","1","1","2","0","2","1","1","0","0","0","2","0","2","0","0","0","0","1","0","0","1","0","0","2","0","0","1","1","1","1","1","2","1","0","2","0","0","0","1","2","2","2","2","1","0","2","1","2","2","2","2","1","2","2","2","0","1","1","1","2","0","0","2","2","1","2","0","0","0","2","2","0","0","2","0","1","0","2","1","0","0","2","0","0","2","1","1","0","1","0","1","2","0","2","0","2","2"
"0","1","1","1","2","0","0","2","0","1","2","2","0","0","1","2","0","1","1","2","0","1","2","0","0","2","1","1","1","2","2","0","0","1","2","0","1","1","1","1","0","0","2","0","0","0","2","1","0","2","0","0","1","2","2","1","0","0","1","1","2","2","1","0","0","1","0","0","2","2","0","1","0","0","2","2","0","1","0","2","2","1","0","1","2","0","1","1","0","2","0","0","0","2","1","0","1","2","2","2","1","0","2"
"0","0","0","0","0","0","0","1","0","2","2","2","0","2","0","1","0","0","0","1","0","2","2","2","0","1","0","0","2","0","1","2","0","0","2","2","2","2","1","1","1","0","2","1","0","2","1","2","2","2","2","1","2","0","2","0","2","0","1","2","2","0","2","2","1","1","2","1","2","1","0","2","0","0","0","1","1","2","2","0","0","2","2","1","0","2","1","2","1","2","0","2","2","0","1","0","0","2","1","0","2","2","1"
"0","1","2","0","1","0","2","2","1","1","2","0","0","1","0","2","0","2","0","0","2","0","2","1","0","0","2","2","2","1","0","0","2","2","1","1","2","1","2","2","1","2","1","1","2","0","1","1","1","0","2","0","2","1","2","2","1","0","1","1","1","0","0","0","0","2","2","0","1","1","2","1","2","0","1","0","2","0","0","2","2","0","2","1","0","2","0","0","0","2","0","1","2","2","2","1","2","0","1","2","2","1","1"
"0","0","1","1","0","1","2","2","0","1","1","2","0","0","2","2","0","2","1","2","0","1","2","0","0","0","1","2","0","0","0","2","2","0","1","2","1","0","2","0","0","2","2","2","1","2","1","1","2","2","0","2","1","2","2","0","1","1","0","2","2","0","2","1","2","0","1","1","2","2","0","0","2","0","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","0","0","0","2","2","2","0","2","0","0","0","2","1","0"
"0","1","2","0","0","0","2","1","0","0","1","2","0","0","0","0","2","2","0","1","1","2","1","2","0","1","1","2","1","2","1","2","1","2","2","0","1","1","1","1","1","1","0","2","1","2","1","1","2","2","0","1","1","0","2","1","2","0","1","2","0","1","1","1","2","1","0","0","1","2","1","1","1","2","0","2","2","1","0","1","0","0","1","2","0","0","0","1","1","0","2","0","2","2","0","0","1","2","2","0","1","2","0"
"1","2","0","1","0","0","2","1","0","0","1","2","0","1","1","1","1","2","2","2","2","1","2","1","0","1","2","2","0","0","0","1","1","1","1","1","1","1","0","2","0","2","1","2","0","0","2","0","1","2","1","2","0","0","2","0","1","2","1","2","1","0","0","0","2","1","2","2","1","1","1","1","1","0","1","0","2","0","2","2","1","0","0","2","2","0","1","0","0","2","1","0","1","1","1","0","1","0","1","2","2","2","1"
"1","2","0","0","1","1","0","2","0","0","1","1","0","1","0","2","2","0","0","2","2","2","2","0","0","0","0","1","1","0","0","1","2","0","0","1","0","0","2","2","2","0","1","1","2","0","1","0","0","1","0","0","2","2","2","0","1","2","1","2","0","0","0","1","0","0","2","2","1","1","1","0","2","0","2","0","1","1","0","1","1","1","2","1","1","0","0","1","0","2","1","1","1","1","1","0","1","0","1","0","0","2","2"
"1","2","0","1","2","0","0","0","1","0","0","1","1","1","1","2","0","0","0","0","1","1","2","0","0","0","0","1","0","1","1","0","2","1","2","0","1","1","0","2","2","2","2","1","1","2","2","0","2","1","2","1","0","2","0","1","0","0","0","0","2","0","1","1","1","2","2","2","0","2","1","1","1","1","1","1","1","2","2","2","0","1","1","1","0","2","0","0","1","2","0","1","2","2","0","0","0","2","1","2","2","2","0"
"0","1","0","2","1","0","2","1","0","0","0","1","1","1","1","1","0","2","2","0","2","1","0","1","0","2","1","2","1","0","1","2","1","0","2","1","0","1","2","1","0","0","2","2","0","1","2","1","0","0","1","1","0","1","2","1","1","1","2","0","2","2","1","0","2","2","1","2","0","1","0","1","0","1","0","0","1","0","0","1","0","1","0","2","0","1","1","1","2","1","1","0","2","2","0","1","0","0","1","1","0","2","1"
"1","1","2","2","2","0","1","2","0","1","1","1","0","0","2","1","2","1","2","2","0","1","1","1","0","1","1","2","0","1","2","2","1","0","0","0","1","2","2","0","0","0","2","1","1","0","1","2","1","2","0","0","2","2","0","1","0","0","1","0","1","0","2","2","0","0","1","1","1","2","1","1","0","1","0","1","0","1","2","0","1","0","2","0","2","0","0","2","1","1","2","1","0","2","1","0","1","0","1","1","1","0","1"
"1","0","1","0","1","0","2","2","0","2","1","2","0","2","2","2","0","0","1","1","1","2","1","2","0","2","1","0","2","2","1","0","1","1","2","2","0","0","1","1","1","0","2","2","2","2","2","1","1","2","1","2","2","1","0","0","0","0","0","0","1","1","1","2","2","2","1","2","0","0","0","0","2","0","2","0","0","0","0","0","2","1","0","1","0","0","0","2","2","2","2","2","2","0","0","0","1","1","1","2","2","1","2"
"1","0","0","0","1","0","2","0","0","1","2","2","0","2","2","2","0","1","1","0","0","1","2","1","0","0","1","1","1","0","1","1","2","2","2","2","1","1","2","2","1","2","1","0","2","0","0","1","2","2","1","2","1","1","0","1","2","0","0","2","0","0","1","0","2","0","0","2","2","2","0","0","1","1","0","2","1","2","0","1","0","1","2","0","2","0","2","1","2","2","1","0","1","2","0","0","1","2","1","0","2","0","1"
"0","1","0","2","0","0","1","1","0","1","1","1","0","2","0","0","0","2","1","2","2","2","2","1","0","2","1","0","1","1","2","2","1","0","1","2","2","0","0","2","0","2","1","0","1","0","2","2","1","0","0","2","1","2","2","2","1","2","2","2","2","1","0","0","0","0","2","2","0","0","0","0","0","1","0","0","2","0","0","2","1","2","1","1","2","2","2","0","0","1","1","1","1","1","0","0","1","2","0","2","2","0","0"
"1","0","1","1","0","1","1","2","0","1","0","2","1","1","1","2","1","2","1","1","0","0","2","2","1","2","2","1","1","1","1","1","2","2","1","0","2","0","0","2","0","2","1","2","2","2","2","1","0","0","0","2","1","1","2","2","1","2","2","1","1","2","0","1","1","0","1","0","0","1","2","1","0","2","1","2","1","2","2","0","0","0","0","2","0","0","1","0","0","0","0","0","0","2","1","0","1","1","1","2","1","2","2"
"1","0","0","0","1","0","0","2","0","0","0","1","1","2","1","0","2","0","1","2","2","0","0","2","0","2","2","1","2","2","0","1","1","2","2","0","2","0","2","2","0","0","2","1","0","1","1","0","1","0","1","1","0","1","0","1","0","2","2","2","1","1","2","0","0","2","0","1","0","0","1","1","1","2","0","1","2","1","0","1","0","2","1","2","1","0","2","0","0","0","0","0","2","0","1","0","2","1","1","2","0","1","2"
"1","0","0","2","1","0","1","0","0","1","1","2","0","0","2","1","0","1","0","0","0","2","1","0","0","1","2","2","2","1","0","2","2","2","0","2","0","1","0","1","1","1","2","2","2","2","2","1","2","0","1","1","2","2","0","0","0","0","2","2","1","0","0","2","0","0","1","0","2","1","1","2","2","0","2","1","0","2","1","2","0","0","0","0","0","2","0","2","2","1","0","1","0","0","2","0","1","0","1","1","0","1","2"
"1","1","2","0","0","0","1","1","0","2","0","1","2","1","0","2","1","1","2","0","2","2","2","0","2","0","2","0","1","2","1","2","2","1","0","2","2","2","2","0","0","1","0","2","0","2","2","2","1","1","1","1","0","0","2","1","1","2","0","1","2","1","2","1","2","2","0","0","0","0","2","1","2","0","1","2","1","0","0","0","1","2","2","1","2","0","1","0","2","0","1","0","1","2","2","0","0","2","0","2","2","1","1"
"1","2","1","0","1","0","1","2","1","0","2","2","1","2","1","1","0","2","0","1","1","0","2","1","0","1","2","1","2","0","1","0","1","2","1","0","1","2","2","0","2","1","2","2","0","0","1","0","1","0","0","2","2","0","0","1","0","1","2","0","0","0","1","0","2","0","1","2","2","1","0","2","0","1","0","1","0","0","2","2","1","2","1","1","0","1","2","0","0","2","1","1","1","0","0","0","0","0","2","2","2","2","1"
"1","1","2","1","0","1","2","1","0","2","0","0","2","2","2","1","2","2","1","1","1","1","1","0","0","0","2","1","2","2","2","1","1","2","1","1","0","2","1","2","1","1","2","2","2","2","0","0","2","1","0","0","1","0","0","2","0","0","1","0","1","1","0","2","0","0","2","2","1","2","2","0","2","0","0","2","0","0","0","0","0","1","2","0","1","0","2","1","1","0","2","2","1","0","0","0","1","0","0","0","2","0","0"
"1","1","1","0","2","0","1","0","1","2","0","1","2","1","2","2","1","1","1","2","1","2","2","0","1","1","2","0","1","2","1","2","1","0","0","2","2","0","0","0","1","1","2","2","0","2","2","2","0","2","2","2","2","2","2","0","1","1","1","2","1","0","0","1","1","2","0","0","1","1","2","1","2","2","0","1","2","1","1","1","1","2","0","0","2","0","2","1","1","1","0","2","1","1","1","0","1","0","1","2","1","2","2"
"1","0","0","0","2","0","0","1","0","1","2","1","2","0","2","1","2","1","1","0","2","2","2","2","1","1","2","1","1","2","1","2","0","1","2","0","0","0","1","0","1","0","2","1","1","1","1","1","2","1","0","2","2","1","1","0","2","0","2","0","1","1","2","2","0","2","0","1","0","0","1","0","1","1","1","2","1","1","2","0","0","2","2","0","1","2","2","2","0","0","2","1","0","1","2","0","1","2","2","0","0","1","0"
"1","2","2","1","1","0","0","0","0","1","0","1","1","2","2","1","2","2","1","2","0","1","2","0","0","0","1","0","1","2","0","2","2","0","1","1","0","1","2","2","2","2","0","0","0","1","1","1","0","2","1","2","0","1","1","1","0","2","1","0","0","0","0","1","1","1","0","2","0","1","0","0","1","0","1","2","1","0","0","1","1","1","0","1","2","2","2","2","2","0","1","0","0","1","1","1","0","1","2","0","1","0","2"
"0","1","2","0","2","0","1","2","1","2","1","2","2","2","1","0","1","2","2","0","2","0","1","1","0","2","0","1","1","2","1","0","1","1","1","0","1","1","1","0","1","2","1","2","1","2","2","2","1","0","2","0","1","2","0","2","2","1","1","1","2","2","1","2","1","1","0","0","1","1","2","2","1","2","0","2","2","0","0","1","0","0","2","0","0","2","0","2","1","0","1","2","0","2","2","1","2","0","2","0","1","2","2"
"1","0","1","1","0","0","0","2","0","1","1","1","0","1","1","0","2","1","2","1","1","1","1","1","0","2","0","1","1","0","2","0","0","0","1","2","0","2","0","2","0","1","2","2","1","1","0","1","2","1","0","2","1","2","2","2","0","0","0","0","2","1","0","0","2","2","1","2","2","2","1","1","0","0","0","0","2","2","1","2","1","0","2","0","1","1","2","0","0","0","1","1","1","0","0","0","1","0","2","0","0","1","0"
"0","2","1","0","2","0","1","1","0","2","2","2","1","0","1","1","0","2","0","2","2","0","2","0","0","2","0","1","2","2","2","1","0","2","1","2","0","0","0","2","2","2","1","0","0","0","2","2","1","1","2","2","2","1","2","1","1","1","2","1","0","2","1","2","2","2","2","1","1","1","1","0","0","2","2","0","1","1","2","0","1","2","2","1","2","1","0","2","0","1","0","2","2","1","0","0","2","2","1","1","1","1","0"
"0","1","0","2","2","0","2","0","0","2","0","2","2","2","0","1","1","2","1","2","2","0","2","0","0","2","1","0","2","0","1","1","0","1","1","2","2","1","2","1","1","2","1","0","0","2","2","0","0","1","0","1","1","2","2","0","1","2","0","2","2","2","0","1","2","2","0","2","1","2","2","1","0","1","0","0","2","0","1","1","0","1","1","2","0","2","2","0","0","0","2","2","2","1","1","1","0","1","2","2","1","2","1"
"1","1","1","0","2","0","1","1","0","0","1","2","0","1","1","2","1","0","1","2","1","0","2","2","0","1","2","0","1","0","0","2","2","2","1","0","0","1","1","2","0","2","0","1","2","2","0","2","1","1","1","0","1","1","0","0","2","2","1","1","2","1","2","0","1","2","0","2","0","1","1","0","0","2","1","0","1","0","2","2","0","0","0","2","1","0","2","2","1","2","0","2","2","0","0","0","0","1","2","1","1","2","2"
"0","1","1","2","1","0","1","0","0","2","0","2","0","0","1","0","1","1","2","1","1","1","1","0","1","1","2","0","1","2","0","1","1","2","1","0","1","2","2","1","1","2","1","2","2","2","0","0","0","2","2","1","0","2","2","0","2","1","1","2","2","2","0","0","2","2","1","0","0","2","1","2","2","1","0","2","0","0","2","0","1","1","1","1","1","1","0","2","0","0","1","0","1","2","2","0","1","0","0","0","2","0","1"
"1","2","1","0","1","0","0","2","0","2","1","1","0","2","1","0","0","1","0","0","0","0","1","1","0","2","0","0","2","1","0","0","2","1","2","1","2","2","1","0","1","1","0","0","1","1","1","1","2","2","1","2","0","1","2","1","2","0","1","2","0","1","0","2","0","1","1","1","0","0","1","2","0","1","1","0","0","2","0","1","1","0","0","1","0","2","1","1","1","1","0","2","0","2","2","0","2","0","1","0","1","2","2"
"1","2","2","1","2","1","2","2","0","1","2","1","2","2","2","1","0","0","2","1","0","1","1","1","0","1","0","2","1","2","2","1","2","0","1","2","0","2","1","0","0","2","0","2","1","2","0","1","1","2","0","0","0","1","2","0","0","1","2","0","2","0","0","1","2","0","0","1","1","1","2","0","1","2","2","2","1","0","2","0","0","0","1","1","0","1","0","2","1","1","1","1","0","1","1","1","2","0","2","0","2","0","0"
"1","0","0","1","1","0","0","2","0","1","2","1","1","1","0","1","2","2","1","0","1","2","2","2","0","1","0","0","0","1","0","1","0","2","2","1","1","2","2","1","0","2","2","2","0","2","1","0","1","1","2","2","1","0","0","1","1","0","1","0","0","2","1","2","1","2","0","1","2","0","2","2","0","0","2","0","2","2","0","0","1","0","1","2","2","1","0","0","2","0","1","2","1","2","1","0","0","0","2","0","2","2","1"
"1","1","2","0","1","0","0","1","0","0","0","2","1","2","0","1","1","2","2","2","2","2","2","0","0","1","2","1","0","0","1","2","2","0","2","0","0","0","2","0","0","1","2","1","1","2","0","0","2","0","0","1","0","2","2","2","0","1","1","0","1","0","2","0","2","1","2","2","0","1","1","0","2","0","0","1","2","1","1","2","0","2","1","1","1","0","1","0","1","1","2","0","0","0","2","0","2","2","2","0","0","2","2"
"1","0","1","2","2","0","0","2","1","1","1","2","1","1","0","2","0","0","1","0","1","2","1","0","1","1","1","2","2","0","0","1","2","2","1","2","0","2","1","0","0","1","2","2","2","0","1","1","2","2","1","1","1","2","0","1","2","1","1","0","0","2","1","2","2","1","0","1","2","0","2","1","1","1","0","2","2","1","2","2","2","0","2","2","2","2","0","0","1","2","1","0","0","1","2","0","1","1","0","0","0","2","2"
"1","0","0","0","2","0","2","0","0","2","1","2","1","2","0","2","1","1","0","2","2","2","2","1","0","2","1","1","2","1","1","1","0","0","2","2","0","0","2","0","0","0","2","0","2","2","0","1","2","2","2","1","2","1","2","2","1","2","0","0","1","1","0","0","0","2","1","1","0","1","1","2","1","2","1","2","2","0","2","0","2","2","0","2","1","1","2","1","1","2","1","1","2","1","1","0","2","2","0","2","1","1","2"
"1","1","1","1","2","0","2","1","0","2","2","1","0","2","0","2","2","1","0","2","1","2","1","0","0","2","1","2","1","1","1","2","2","1","1","0","1","0","1","1","2","0","1","0","1","1","0","1","2","2","1","2","2","0","2","0","2","2","0","2","2","1","0","2","2","1","1","1","2","2","2","2","1","2","0","0","0","1","2","2","0","1","1","0","2","0","0","2","1","2","2","1","1","0","1","0","0","2","0","1","1","1","2"
"1","2","2","1","0","0","1","2","0","0","2","1","2","2","0","2","0","0","0","2","1","2","1","0","0","2","0","1","2","0","0","0","2","1","2","0","1","0","2","0","2","2","1","1","0","0","2","1","2","0","2","1","2","2","0","1","0","0","2","1","0","2","0","2","0","0","2","1","2","2","1","0","1","1","1","2","0","2","0","1","2","2","2","0","1","1","0","2","0","1","1","0","2","1","1","0","0","1","0","1","0","2","2"
"0","2","0","0","2","0","1","0","1","0","1","0","2","0","0","0","0","0","1","1","2","1","2","2","0","1","0","0","0","2","0","0","1","2","1","0","2","0","1","0","2","2","2","2","2","0","2","0","2","1","1","0","1","2","2","1","0","1","0","1","1","1","0","2","0","1","0","0","2","0","0","1","0","0","1","0","0","2","1","0","1","0","2","1","2","2","0","1","1","0","1","2","0","1","0","0","1","0","2","1","0","1","1"
"1","0","0","1","0","0","1","2","0","0","0","2","0","2","2","0","1","2","0","2","1","2","2","1","0","0","0","0","0","2","1","0","1","0","0","0","1","2","1","2","2","1","2","0","2","0","2","2","0","1","0","2","1","1","2","2","1","1","0","1","1","1","0","1","2","0","0","0","1","1","1","1","2","0","0","0","0","2","0","1","0","1","0","2","2","0","1","0","1","1","0","0","0","1","0","1","0","1","1","0","2","0","0"
"0","1","0","1","2","0","1","0","0","1","0","1","0","2","2","1","2","2","1","0","2","0","2","0","0","2","0","1","2","2","2","0","0","2","1","0","0","2","1","1","0","0","1","0","2","1","2","2","2","1","0","0","0","1","1","1","1","0","2","2","0","1","2","2","0","2","1","1","0","0","1","2","1","0","1","0","2","2","1","2","2","2","0","2","0","0","0","1","2","0","0","2","0","1","1","0","0","2","1","1","1","0","1"
