"disease","X97","X75","X80","X38","X5","X46","X7","X47","X61","X32","X1","X19","X49","X55","X52","X89","X67","X77","X50","X54","X74","X82","X9","X63","X6","X31","X72","X24","X62","X58","X25","X14","X17","X64","X15","X28","X26","X71","X92","X21","X53","X76","X83","X79","X37","X4","X68","X88","X43","X30","X81","X42","X16","X85","X18","X78","A","X56","X34","X98","X45","X35","X70","X93","X44","X3","X95","Z1","X86","X87","X22","X40","X90","X84","X20","Y1","X51","X60","X39","X66","X13","X94","X23","X2","B","X69","X65","X10","X8","X59","X96","X11","X41","X12","X33","X29","X48","X57","X91","X36","X73","X27"
"0","1","0","0","1","2","1","0","0","2","1","2","0","2","2","2","0","1","2","0","0","0","2","1","2","1","0","1","2","0","0","0","1","2","1","1","2","1","2","0","1","1","0","1","2","0","1","2","1","1","2","0","2","0","2","1","0","0","0","2","2","1","2","2","2","0","2","1","1","1","2","2","1","0","2","2","0","0","2","1","0","1","2","2","0","0","2","0","2","2","1","1","2","2","2","2","2","2","2","0","1","0","2"
"1","2","2","2","2","2","2","2","2","1","0","2","0","0","1","1","1","0","2","2","1","2","2","0","2","2","1","0","2","2","2","0","1","0","2","2","1","1","1","2","1","2","1","1","1","2","2","0","1","2","1","0","2","0","1","0","2","0","0","2","2","0","1","1","0","1","2","0","0","0","2","1","1","2","2","2","1","0","1","1","2","1","2","1","2","1","0","0","0","2","1","1","1","0","2","2","1","2","0","1","1","0","1"
"0","0","0","2","0","1","2","0","2","1","1","2","2","1","1","0","2","1","0","0","0","2","2","1","2","2","1","0","1","1","1","1","1","0","1","0","1","1","2","0","2","0","1","2","0","0","1","0","2","0","1","1","2","0","0","0","0","0","0","0","1","2","1","2","0","1","2","0","0","0","2","2","1","2","2","0","2","2","0","2","0","2","0","1","0","0","0","1","2","2","0","2","0","2","0","2","1","1","0","0","2","1","0"
"0","2","2","1","2","1","0","2","1","0","2","1","1","0","2","2","1","1","1","2","1","0","1","1","2","2","0","0","1","0","1","0","1","2","1","2","0","2","0","1","2","2","2","2","1","2","0","0","2","2","0","0","1","0","0","1","1","0","1","0","0","1","2","2","2","2","1","2","0","0","2","1","0","1","2","2","0","0","2","1","0","2","0","0","1","0","1","0","0","2","2","2","1","1","1","0","2","0","2","1","1","2","1"
"1","0","0","2","0","2","2","0","2","1","1","2","1","1","0","2","1","0","0","2","1","2","2","1","1","0","1","1","2","0","1","0","2","0","0","2","0","0","0","2","2","1","2","1","1","1","2","0","1","2","2","1","0","0","1","1","0","0","0","0","0","1","0","1","0","1","0","0","1","2","2","1","1","2","0","0","2","2","1","0","2","1","2","1","2","0","1","0","2","0","0","2","2","0","2","0","2","1","2","0","2","1","0"
"1","0","1","2","1","0","2","2","0","2","0","0","2","2","0","1","1","1","0","0","1","2","0","1","2","1","0","0","0","0","1","1","0","1","0","0","2","0","0","2","2","1","2","1","0","1","1","1","2","0","1","1","2","0","1","0","1","0","1","1","0","1","1","2","0","1","0","0","0","0","2","1","2","1","0","2","1","2","2","1","2","0","0","1","1","0","1","2","1","0","1","1","2","0","0","2","1","0","2","1","2","1","1"
"1","1","2","1","0","2","0","2","0","0","2","1","2","2","1","1","2","1","0","2","1","1","2","1","2","1","0","1","2","0","1","2","2","2","1","1","0","1","1","1","0","0","0","0","0","1","0","1","1","0","2","0","2","0","2","2","1","0","2","1","2","0","1","1","0","2","1","0","1","0","2","1","2","0","0","0","0","0","2","0","0","2","0","1","2","0","0","2","2","0","0","1","0","0","2","2","2","1","2","1","2","0","1"
"1","1","0","1","2","1","1","0","2","2","0","1","0","2","0","0","1","2","2","0","0","2","1","2","2","1","2","2","2","0","0","0","2","2","0","0","2","1","2","1","2","0","1","0","2","1","1","2","1","1","1","0","1","1","2","0","0","0","1","0","0","1","1","1","2","1","1","0","0","2","1","0","1","2","1","1","1","1","0","0","0","0","2","0","2","1","1","1","2","0","1","1","2","1","1","0","2","0","1","0","2","1","2"
"0","1","0","0","2","1","1","0","0","2","0","1","0","1","1","2","1","2","0","2","1","2","0","0","1","2","1","0","2","1","0","1","0","0","1","1","2","2","0","0","2","0","2","1","0","0","0","1","0","2","0","2","0","2","1","0","2","0","2","2","2","1","2","0","2","0","1","0","0","1","2","1","2","0","1","1","0","0","0","0","0","2","1","2","1","0","1","1","1","0","2","2","2","1","2","1","0","2","2","1","0","0","0"
"1","2","1","0","1","2","2","1","0","0","0","0","2","1","2","1","2","2","1","2","0","2","1","1","1","2","1","1","0","2","1","1","2","2","1","2","1","1","2","2","1","2","0","0","0","2","2","2","0","2","2","2","0","2","0","2","0","0","0","2","0","0","0","2","1","2","2","1","0","0","1","2","1","0","2","1","0","0","2","0","1","0","1","0","0","0","0","1","2","1","2","1","2","2","1","0","0","1","2","0","1","0","2"
"1","0","1","1","2","1","0","1","1","0","0","1","0","0","1","0","1","0","2","2","2","2","0","2","2","0","0","2","2","0","1","1","1","2","0","0","1","1","1","0","1","2","0","2","2","2","1","0","1","0","1","2","0","1","0","0","2","1","0","1","0","1","1","1","1","1","0","0","0","1","0","0","1","0","1","1","1","1","2","0","1","2","0","1","1","0","2","2","2","2","1","0","0","1","2","0","2","0","0","1","2","2","2"
"0","2","0","0","2","1","2","1","1","0","0","0","1","0","0","0","0","0","1","1","0","0","2","2","1","1","2","0","1","1","0","2","1","1","0","1","2","2","1","2","0","2","2","1","0","1","1","0","0","0","2","1","2","0","0","0","1","0","2","1","1","0","1","0","1","2","2","2","0","0","1","0","1","0","2","2","0","1","2","0","1","0","1","1","0","0","2","0","1","1","1","0","1","0","1","2","0","1","0","0","1","1","1"
"0","2","2","1","1","0","1","2","2","0","0","0","2","2","2","0","1","1","1","2","0","2","1","2","2","1","1","2","0","1","0","1","1","0","1","2","0","1","0","2","1","2","0","2","1","2","2","2","2","2","1","1","1","0","1","1","1","0","2","0","0","2","1","2","2","2","2","2","0","2","2","2","0","1","1","0","0","1","2","2","2","2","1","1","2","0","2","0","2","2","1","0","0","1","0","1","1","0","0","1","2","2","0"
"1","2","0","1","1","2","2","2","2","1","2","0","2","0","0","2","1","0","0","2","2","0","2","1","0","1","0","2","2","0","2","2","0","2","1","2","1","0","0","1","0","2","0","1","1","1","2","2","2","2","2","1","1","1","2","1","0","0","2","0","0","2","2","1","2","0","1","0","1","0","2","1","0","2","0","1","1","0","0","0","0","0","1","1","1","0","0","2","1","1","2","0","2","0","1","0","0","1","0","2","1","1","0"
"1","1","2","1","0","0","1","1","2","1","0","2","1","0","1","2","1","2","0","0","1","2","2","2","1","1","1","1","1","0","1","2","0","0","0","1","1","2","2","2","2","0","2","0","2","1","0","0","1","2","2","2","2","0","0","1","2","0","0","2","0","0","2","2","2","0","0","0","1","0","1","0","2","2","1","2","0","1","2","2","1","1","2","1","0","0","2","2","0","2","0","0","1","1","2","0","0","2","0","0","2","1","2"
"1","1","2","0","1","1","1","2","2","1","2","0","1","1","1","2","1","1","2","1","1","2","2","2","1","0","0","1","1","0","1","2","0","2","2","0","1","1","2","2","2","1","1","0","0","1","0","1","0","0","1","1","2","0","1","2","1","0","0","0","2","0","2","1","1","0","0","0","1","1","2","0","1","0","1","2","1","2","2","0","1","2","1","0","0","0","1","2","2","1","0","1","2","0","2","0","0","2","1","2","1","0","2"
"1","2","0","1","2","2","1","1","1","2","0","0","0","2","1","0","0","1","2","0","0","0","1","2","1","0","1","2","2","1","1","0","2","2","1","0","2","1","1","1","0","0","1","1","0","0","0","2","0","1","1","2","0","1","1","2","0","0","1","0","0","2","0","1","1","0","1","2","1","1","2","2","0","2","2","0","0","2","2","2","2","2","1","2","2","0","1","0","2","2","0","1","1","2","0","2","0","1","0","0","2","2","1"
"1","1","1","2","2","1","2","1","0","2","0","2","0","2","0","0","0","2","1","2","1","0","2","0","2","2","0","2","2","2","2","0","2","1","1","0","1","0","2","2","1","1","0","0","0","0","0","1","2","0","0","2","1","2","1","2","2","0","0","2","0","0","1","2","0","0","2","1","0","0","1","0","0","2","1","2","0","1","1","2","2","0","1","2","0","0","1","1","1","0","0","2","0","2","1","0","2","1","2","2","0","0","1"
"1","2","0","2","1","2","0","2","0","2","2","1","0","1","2","1","0","0","0","1","0","1","0","0","1","2","2","2","2","2","1","1","1","1","2","0","2","0","2","0","0","1","1","1","0","2","0","0","0","1","0","0","1","1","1","2","1","0","0","0","0","1","1","0","2","1","2","2","1","2","2","1","2","1","1","1","0","2","0","0","2","1","0","1","2","0","1","1","2","2","2","2","1","2","2","0","2","0","1","2","1","2","2"
"0","1","0","0","1","2","1","1","2","0","0","2","2","0","2","1","1","0","1","2","0","2","2","1","0","1","1","1","0","0","2","0","1","2","2","1","2","2","0","1","1","0","1","0","0","2","1","0","1","2","2","1","2","0","2","0","0","0","0","1","0","2","1","1","0","2","2","1","0","2","0","0","2","1","1","0","1","1","2","0","1","1","0","1","1","0","2","2","1","2","2","0","1","0","2","0","0","2","0","1","1","0","2"
"0","0","1","2","2","2","2","0","2","1","0","0","2","1","1","2","0","1","1","1","2","2","1","0","0","2","0","1","2","1","0","1","0","2","2","2","2","0","0","1","0","0","2","0","0","2","1","2","0","0","0","2","1","2","2","1","1","0","2","1","1","0","0","0","0","2","2","2","0","2","1","1","1","1","2","0","0","0","2","1","0","0","2","0","1","0","0","1","2","2","2","0","2","2","1","1","0","0","2","0","2","1","0"
"1","1","2","2","0","0","0","0","2","0","1","1","2","0","0","2","1","0","1","0","1","2","0","0","1","1","0","0","0","2","2","2","1","2","1","1","1","1","2","1","2","0","0","0","1","1","2","1","1","0","0","2","0","0","2","0","1","0","0","1","1","2","1","2","0","1","1","2","0","2","0","0","2","1","1","0","1","2","2","0","2","0","0","0","1","1","1","1","0","0","1","0","2","1","2","1","2","0","1","2","1","0","0"
"0","0","2","1","1","1","2","2","0","2","1","2","0","0","2","2","1","2","2","1","2","0","2","1","1","0","0","2","2","1","2","0","2","2","0","2","0","2","2","1","2","0","0","2","1","0","0","0","0","2","0","0","0","0","1","1","1","0","0","0","2","2","2","2","2","0","2","0","1","1","1","0","2","2","2","0","1","1","0","0","2","0","2","1","2","0","2","1","1","2","1","0","0","2","0","2","0","0","2","1","0","0","0"
"1","2","0","0","2","1","0","1","2","1","0","1","0","2","2","1","2","2","0","2","1","2","0","1","1","2","2","2","2","0","0","0","1","2","1","2","2","2","2","0","2","2","0","0","2","1","0","0","2","0","1","1","2","2","0","1","0","1","2","2","2","1","1","0","1","0","0","2","1","2","1","2","2","0","0","1","0","2","0","1","2","2","2","1","1","1","2","2","2","1","0","2","1","0","2","0","0","0","0","2","2","0","2"
"1","1","0","0","0","1","0","2","2","2","2","0","1","2","2","0","2","2","0","1","1","2","1","0","1","1","0","1","0","2","1","2","2","0","2","2","2","1","2","2","1","0","0","0","2","1","2","0","0","2","1","1","0","2","1","0","2","0","1","2","0","0","2","0","0","0","0","2","0","0","1","1","1","0","1","0","1","2","0","0","1","2","1","2","2","0","0","1","0","0","0","0","1","1","0","1","1","2","1","2","2","1","0"
"0","0","0","0","1","2","0","1","1","2","0","2","2","1","0","0","0","2","1","1","0","1","2","1","1","2","1","2","2","1","0","1","2","0","0","2","1","2","0","1","2","1","0","1","1","0","1","2","0","2","0","2","0","0","2","1","0","0","1","1","2","2","1","2","2","0","1","1","0","0","1","1","0","0","2","1","0","0","0","0","2","0","0","2","2","0","0","1","0","0","2","1","0","2","1","2","1","1","2","1","0","1","1"
"1","2","0","2","2","1","0","2","1","2","1","1","2","1","0","2","1","1","0","1","2","1","1","0","2","1","0","2","1","1","1","2","2","0","2","0","0","1","0","2","2","2","0","2","1","2","1","1","2","0","0","2","1","0","2","0","1","0","0","1","1","1","1","1","1","0","2","2","0","1","2","1","1","1","1","1","1","2","0","0","1","1","1","2","2","1","1","0","2","0","0","2","1","1","2","0","0","0","0","0","0","0","1"
"0","1","2","2","0","2","2","1","2","0","1","2","2","2","1","0","1","2","2","1","2","2","0","2","1","1","0","2","0","0","0","1","2","2","1","1","0","2","1","0","1","0","0","0","0","2","2","1","2","1","1","0","0","0","2","1","2","0","0","0","2","1","1","0","1","2","0","0","0","2","0","1","1","1","0","0","0","0","0","0","1","1","2","1","1","2","0","1","1","2","1","0","1","1","1","2","1","0","0","0","0","1","1"
"1","1","2","2","0","1","2","0","2","0","1","2","1","0","0","2","0","1","2","2","0","2","2","1","0","2","1","2","1","2","2","1","2","2","0","2","2","2","2","1","2","2","1","0","2","0","0","2","0","1","0","0","2","1","1","0","1","0","0","0","1","1","0","1","2","1","0","0","0","2","2","2","2","1","0","0","1","2","0","1","0","1","1","2","2","0","0","0","1","2","2","1","1","0","2","2","1","2","1","0","1","0","1"
"0","1","1","0","1","0","1","1","2","2","2","2","1","2","0","0","1","1","2","2","0","1","2","0","1","2","0","1","2","0","2","0","2","1","0","1","1","0","0","1","0","0","2","0","2","0","0","0","2","1","2","2","2","1","1","2","0","0","2","0","1","2","1","2","2","1","0","2","0","2","1","2","2","1","0","1","0","2","1","0","2","1","2","2","1","0","1","2","2","2","2","1","0","2","2","1","2","2","0","0","2","1","0"
"1","1","1","1","1","2","2","0","1","0","2","2","2","2","1","0","1","1","1","2","2","2","2","0","1","1","0","2","2","0","2","2","2","0","2","0","0","0","2","0","1","1","1","1","2","0","1","0","2","0","0","0","2","2","0","0","1","0","0","1","1","1","0","1","1","1","1","1","1","1","0","2","2","1","0","0","0","2","2","0","0","2","0","1","1","0","1","2","1","2","2","1","1","1","1","1","1","1","1","1","0","2","0"
"0","1","0","2","1","0","1","0","2","0","2","2","0","0","0","0","2","2","1","1","2","1","1","2","0","0","0","2","2","1","2","1","1","2","2","1","0","2","0","2","1","1","2","0","0","1","2","1","1","2","1","0","0","0","0","0","2","0","0","0","2","0","0","2","1","2","0","1","0","0","1","0","1","0","1","1","0","0","0","1","1","0","2","1","0","1","0","1","0","2","0","1","0","2","0","2","1","1","1","2","2","2","1"
"1","0","2","1","1","1","0","1","1","2","2","2","0","0","0","2","1","0","2","1","0","2","1","1","2","1","1","1","1","2","2","0","2","1","1","0","2","2","2","0","2","2","0","0","0","2","0","1","2","2","2","1","0","2","1","0","2","0","2","1","1","2","2","0","0","2","0","2","0","2","1","2","0","0","2","2","0","1","0","0","1","0","0","1","2","0","0","1","0","0","0","2","2","2","1","0","1","1","0","0","1","0","2"
"0","2","2","1","1","2","0","0","0","0","2","0","1","0","0","0","0","2","0","0","0","2","0","1","1","1","1","0","1","0","2","0","2","0","0","1","1","2","1","2","0","2","2","2","2","1","0","0","1","0","2","1","1","0","0","0","1","1","2","1","2","0","2","2","0","0","2","0","0","2","1","1","0","1","2","0","0","2","2","1","1","2","2","2","0","0","2","2","0","0","0","0","1","1","2","0","0","1","0","1","0","0","2"
"1","0","2","2","0","2","2","2","0","0","0","2","0","0","2","1","0","1","1","1","2","1","0","0","1","2","0","2","1","1","2","2","0","2","1","2","0","0","1","2","2","1","1","1","2","0","0","1","2","0","2","1","2","1","2","2","1","0","0","2","1","0","2","2","0","1","1","1","0","0","1","0","2","0","1","1","0","2","1","0","0","2","1","2","1","2","1","2","0","2","0","2","0","2","2","2","1","2","0","1","0","2","0"
"1","1","0","1","0","1","1","1","1","2","0","2","0","1","1","1","2","2","1","2","2","0","2","0","1","0","0","0","1","1","0","1","1","2","0","2","2","0","2","2","0","1","1","0","1","0","0","0","1","0","1","2","1","1","1","0","1","0","1","2","1","2","1","1","2","2","0","1","1","2","0","1","1","0","2","1","0","2","1","1","1","1","0","1","1","0","2","1","1","0","0","0","2","1","1","1","0","2","2","1","0","1","1"
"0","0","1","0","2","0","2","1","1","2","1","1","1","1","1","0","1","0","1","2","1","1","0","1","0","2","0","2","1","1","0","1","1","2","0","2","0","0","0","1","0","1","0","0","2","0","2","1","2","1","0","1","0","0","0","0","1","1","0","2","2","1","1","1","2","2","0","2","0","0","2","1","2","0","2","0","0","2","2","0","0","1","2","0","0","0","2","2","0","1","0","0","1","0","0","1","1","0","2","0","0","1","2"
"0","2","1","2","2","1","0","0","0","2","1","1","0","1","0","1","2","0","1","0","2","1","2","2","0","0","0","0","1","1","2","0","2","1","1","2","1","1","0","2","1","1","0","2","1","2","1","1","0","2","1","1","2","2","1","2","2","0","1","2","0","0","0","1","1","0","2","2","1","0","0","2","0","1","0","0","0","2","1","2","1","2","1","2","0","0","2","1","1","0","1","2","1","0","1","2","2","0","2","0","2","2","0"
"0","1","0","2","1","2","1","2","0","0","0","1","2","0","2","2","0","0","1","0","2","1","0","2","1","2","2","2","2","1","1","1","1","2","1","1","1","1","2","1","0","1","1","2","0","1","0","1","0","1","0","2","1","1","0","2","1","1","1","0","0","0","1","2","1","1","0","0","1","2","1","2","0","1","0","0","0","1","2","0","0","0","0","2","0","0","2","2","2","2","1","0","1","2","2","0","1","1","0","2","2","1","2"
"1","0","0","0","2","0","2","0","2","2","2","1","0","0","1","2","1","0","0","2","2","1","1","2","1","0","0","0","1","1","1","0","1","2","0","0","1","1","0","2","2","0","2","0","1","2","1","2","2","1","0","1","2","1","1","1","0","1","1","2","2","1","1","2","1","0","1","2","0","2","0","1","0","1","0","1","0","2","1","0","1","0","1","0","2","1","2","2","0","1","1","0","2","1","1","1","2","2","2","1","0","1","1"
"0","1","1","0","0","1","2","0","1","0","1","2","2","1","0","0","1","2","1","2","2","0","2","1","1","2","2","2","1","2","2","0","0","1","2","1","0","0","0","1","2","2","0","0","2","1","2","0","2","2","2","2","0","0","1","2","0","0","2","0","2","0","2","1","2","1","2","2","0","1","2","1","2","0","0","0","0","1","2","2","0","0","1","2","2","0","0","0","0","0","0","1","2","1","1","2","1","0","0","0","2","1","2"
"1","2","0","1","1","2","1","1","2","2","0","0","2","0","2","0","0","1","0","1","0","1","0","2","2","2","2","2","2","2","2","1","2","2","1","1","2","0","2","0","1","0","1","0","1","0","1","0","2","1","0","0","2","0","2","0","2","0","1","1","0","2","0","1","0","2","0","2","0","2","1","0","1","1","1","1","0","1","2","1","2","2","2","2","1","1","2","1","1","1","2","2","0","1","2","0","1","2","1","1","0","0","2"
"1","2","0","2","0","1","0","1","0","2","2","1","1","1","0","1","0","1","0","0","2","1","0","0","2","2","0","0","0","2","1","2","0","2","0","1","1","2","0","0","0","2","0","2","1","0","0","1","0","2","1","2","0","1","0","1","1","0","2","2","1","2","1","1","2","1","1","0","0","2","0","2","1","2","0","0","0","2","2","1","1","1","1","1","2","1","0","2","0","2","1","1","2","1","0","1","1","0","2","2","2","2","2"
"1","1","1","1","0","1","1","2","1","1","1","1","1","1","1","1","0","0","1","2","0","1","0","2","1","2","1","2","2","0","1","2","1","1","1","0","0","0","1","0","1","0","2","1","1","1","0","1","2","1","2","2","0","1","1","2","1","1","2","1","1","1","2","0","1","1","0","1","0","0","2","1","0","0","0","2","0","2","1","1","1","0","1","0","2","1","0","0","0","1","1","2","0","0","2","2","1","0","1","0","1","0","2"
