"disease","X34","X37","X29","X7","X44","X95","X24","X19","X32","X23","X13","X1","X2","X5","X76","X26","X22","X71","X33","X14","X21","X92","X77","X90","X67","X96","Y1","X36","X35","X65","X75","X47","X56","X49","X85","X20","X8","X66","X31","X27","A","X54","X53","X40","B","X25","X83","X78","X18","X17","X16","X43","X57","X12","X84","X48","X61","X98","X6","X3","X62","X59","X51","X41","X4","X46","X11","X88","X82","X38","X89","X50","X42","X28","X10","X97","X64","X93","X69","X70","X45","X52","X80","X63","X68","X91","X39","X15","X72","X30","X60","X55","X73","Z1","X81","X79","X9","X87","X86","X58","X74","X94"
"0","1","1","2","1","2","2","1","1","0","2","0","2","2","1","1","1","0","2","1","0","0","2","0","0","0","0","1","2","2","2","1","0","2","1","1","2","0","1","1","2","0","1","0","0","0","2","2","2","2","1","1","0","0","1","2","0","2","2","0","1","1","0","2","0","0","0","1","0","2","0","0","1","2","1","1","0","0","1","0","1","2","0","2","1","0","0","2","2","2","2","2","2","2","0","1","1","0","2","0","1","1","1"
"1","2","2","2","0","1","2","0","2","1","0","1","1","1","2","1","1","2","2","0","0","0","1","0","2","2","1","0","1","0","0","2","0","2","0","1","0","2","2","0","1","0","2","0","2","0","2","2","1","2","1","1","0","0","2","1","0","1","0","2","2","1","2","2","1","2","2","1","2","0","0","0","1","1","0","1","2","0","2","1","0","2","0","0","2","2","0","2","0","1","0","2","0","0","0","1","0","1","1","1","2","1","1"
"1","0","0","1","2","2","2","0","1","1","0","1","1","2","1","1","0","1","2","1","2","2","0","2","2","2","2","0","0","2","2","0","1","2","0","1","1","0","2","0","2","0","0","1","0","1","1","1","2","2","1","0","2","1","2","2","1","1","0","2","0","1","1","1","1","0","1","2","1","0","0","2","2","1","2","2","2","1","1","0","2","2","0","0","0","0","2","1","0","1","1","2","1","2","0","1","1","0","2","0","1","2","0"
"1","0","1","0","2","2","2","2","1","1","1","1","2","1","0","2","2","2","0","2","1","0","2","1","1","2","0","0","0","0","1","0","0","1","1","1","1","1","0","1","0","0","0","0","1","0","2","1","0","2","1","0","0","0","0","1","0","0","2","0","2","0","1","2","2","1","1","2","0","2","0","2","2","1","1","0","0","1","2","2","1","0","0","2","1","2","0","0","2","2","0","2","2","1","0","1","2","2","1","1","0","1","0"
"0","0","2","2","1","0","2","2","1","0","2","1","2","0","1","2","1","2","1","1","2","1","2","0","0","1","0","1","1","1","0","2","1","0","2","1","0","2","1","1","2","0","1","2","0","0","2","0","0","0","1","0","2","1","2","2","0","2","1","2","1","1","1","2","1","1","0","2","2","2","1","2","0","0","1","0","2","2","2","0","0","0","2","0","0","0","0","2","0","0","1","2","1","2","0","1","2","1","1","2","0","2","2"
"1","0","0","2","0","2","1","2","1","0","1","0","1","2","2","0","0","1","0","2","1","0","2","2","0","2","2","0","2","0","1","0","2","2","2","1","2","1","2","2","1","0","2","1","2","0","0","1","2","1","2","1","1","2","1","1","2","1","2","2","2","1","1","0","1","0","0","2","2","1","2","0","2","2","0","0","1","0","1","1","1","1","0","1","1","2","0","0","0","1","0","2","2","2","0","2","0","1","1","2","1","0","1"
"1","1","1","0","2","1","1","1","2","2","1","0","2","0","1","0","1","2","0","1","2","2","2","1","1","1","1","0","1","1","2","1","1","0","1","2","1","0","0","0","0","0","0","1","1","0","1","2","1","0","0","1","0","1","2","2","1","2","2","2","0","2","2","2","1","2","2","0","0","2","2","0","0","2","0","2","0","1","1","1","2","2","0","1","0","0","0","2","2","2","1","0","1","2","1","1","2","0","0","2","1","2","2"
"0","1","0","1","2","2","1","1","2","0","0","0","1","2","0","1","1","1","1","2","2","0","1","2","2","0","1","1","2","1","0","0","1","0","1","1","1","0","2","2","2","0","0","1","1","0","2","0","0","0","2","2","0","0","1","1","2","1","1","0","0","0","2","0","2","1","0","2","1","2","1","2","1","2","0","2","1","1","0","1","2","2","0","0","0","1","2","2","2","0","2","0","2","1","0","2","0","2","2","2","0","2","1"
"0","2","2","2","2","2","0","1","2","2","2","1","1","1","1","2","1","1","1","1","1","0","1","0","0","0","2","1","2","0","1","1","0","0","2","2","0","0","2","1","1","0","2","2","2","1","2","1","1","0","0","0","0","0","0","2","2","0","1","1","2","2","2","0","1","1","2","2","2","0","1","1","2","0","0","1","2","1","0","2","1","1","0","0","1","1","2","2","1","2","2","1","1","0","0","1","0","1","0","2","0","2","1"
"1","1","1","2","1","0","2","2","2","1","0","0","1","1","1","0","1","1","2","0","1","1","1","0","2","0","1","0","0","1","0","0","1","1","1","1","2","2","1","2","2","1","2","1","2","2","0","2","0","1","1","2","1","0","1","1","0","2","1","2","0","1","2","1","1","0","2","2","2","0","2","0","0","2","0","0","0","2","2","0","1","2","0","1","2","0","1","0","0","1","2","2","0","2","0","2","2","2","0","1","0","0","1"
"0","1","1","1","1","2","2","1","1","1","0","2","0","2","1","2","1","0","1","1","0","0","0","1","0","1","0","0","0","2","1","0","1","1","2","0","0","2","0","2","1","1","2","0","1","0","2","2","1","1","1","1","2","0","0","2","1","0","1","1","0","2","1","0","2","2","0","2","2","1","2","1","0","2","0","2","1","2","0","1","0","2","0","2","0","2","1","2","1","1","2","0","1","1","0","0","0","1","0","2","0","2","2"
"0","1","2","1","0","2","1","2","2","0","0","0","0","2","1","0","1","0","0","0","0","2","0","2","1","0","2","0","2","0","2","1","1","0","0","1","0","2","0","0","2","0","2","0","0","0","1","0","0","2","1","0","2","1","2","0","1","2","1","1","2","1","2","2","1","2","0","1","0","1","0","1","1","2","1","1","2","1","2","2","0","1","0","0","1","2","1","2","0","2","1","2","2","2","0","0","1","0","1","1","2","1","0"
"0","0","0","1","1","0","1","1","2","0","1","0","1","0","0","2","2","0","2","0","2","1","1","2","2","1","2","0","1","1","0","1","0","0","0","2","1","0","1","1","0","0","0","0","0","0","0","0","2","2","2","0","2","1","2","0","0","0","1","1","2","2","1","1","0","2","0","1","2","0","2","1","1","2","1","2","1","1","2","1","0","1","2","0","1","2","0","0","1","0","1","1","1","0","1","1","1","1","2","2","1","0","0"
"1","2","1","0","0","2","1","1","2","0","1","2","1","0","1","1","0","0","1","0","2","2","2","0","1","0","0","0","2","2","0","0","2","1","0","0","1","0","1","1","2","0","0","1","1","0","2","0","0","2","1","0","2","0","2","1","0","1","2","0","1","2","0","1","1","0","2","2","0","1","1","0","2","1","0","1","2","2","0","0","2","1","0","1","0","2","1","0","1","2","0","1","0","1","0","0","2","0","0","1","2","0","2"
"1","2","2","1","2","2","2","1","1","1","2","0","0","0","1","1","1","2","2","2","2","1","2","0","1","1","0","1","0","1","2","2","1","0","1","0","2","2","0","2","0","0","0","1","1","0","2","0","2","1","0","2","1","1","1","1","1","1","0","2","1","2","1","0","2","0","1","1","2","1","2","0","1","0","2","0","1","2","2","0","0","0","0","2","0","1","1","2","1","2","2","2","0","2","1","1","0","1","1","0","1","1","1"
"1","0","2","2","2","0","0","0","0","1","2","0","2","1","2","2","1","0","1","2","2","2","0","1","1","1","2","0","1","2","2","0","1","2","2","0","1","2","2","2","1","2","1","0","0","0","1","1","2","2","0","0","2","1","1","0","1","0","0","0","2","0","1","2","1","2","1","1","0","0","0","2","2","0","1","0","0","0","0","1","1","1","2","1","0","2","2","1","1","0","2","1","2","1","0","0","1","0","0","2","0","1","0"
"0","1","0","1","0","2","0","0","2","0","0","1","2","2","0","1","0","1","2","0","2","1","1","1","2","2","0","0","2","1","2","1","0","1","1","2","0","2","0","1","2","0","2","1","0","0","0","2","2","0","0","0","1","0","1","1","0","0","0","0","2","2","1","0","1","1","2","0","2","2","0","1","1","0","2","0","2","0","0","2","1","0","0","2","2","2","1","1","2","1","1","0","2","2","1","1","0","1","2","2","0","2","2"
"1","2","1","0","0","2","2","0","1","1","2","2","0","1","0","2","0","0","1","2","0","2","1","1","2","1","2","0","1","2","1","1","1","2","1","0","0","1","0","2","2","0","2","2","2","0","1","2","1","2","2","1","0","0","1","1","0","0","2","1","2","0","0","2","0","0","1","1","2","0","0","1","0","0","0","2","2","1","0","0","1","0","1","1","2","0","0","1","0","0","1","2","2","2","0","1","1","0","0","2","1","1","0"
"0","1","0","2","0","1","2","0","2","2","0","1","0","1","1","1","0","0","0","2","0","2","2","0","2","1","0","0","2","0","1","1","1","2","0","0","1","2","0","2","2","0","1","2","0","0","0","1","1","0","0","0","0","0","1","0","1","2","0","1","2","1","1","2","0","2","2","2","0","1","2","1","2","0","0","1","1","0","0","0","1","1","0","2","2","1","1","1","0","2","2","2","1","1","1","1","0","0","0","1","2","2","2"
"1","0","2","2","1","1","1","0","0","0","1","2","1","2","0","0","2","2","1","2","2","1","0","1","1","2","1","0","1","1","0","1","0","1","2","0","2","2","0","1","2","0","2","2","1","0","1","0","1","2","0","1","0","2","0","2","1","2","0","2","2","1","1","0","1","1","0","1","2","1","2","2","0","2","2","2","1","1","2","0","2","1","1","2","2","2","2","0","0","2","0","0","0","1","1","2","1","0","2","0","1","1","2"
"0","1","2","0","1","1","1","2","1","1","1","0","2","1","0","1","0","0","0","2","0","1","0","1","0","2","1","0","1","0","1","1","2","0","0","0","0","2","2","1","0","0","0","2","1","0","0","1","1","2","0","1","2","2","0","0","2","1","1","2","0","1","1","0","0","2","1","1","0","0","0","0","1","1","2","1","1","1","0","1","0","1","2","2","1","1","1","1","0","1","1","0","1","0","0","2","1","0","2","1","0","0","1"
"1","1","1","0","0","1","0","0","1","1","2","2","0","1","2","0","1","2","2","2","0","0","1","2","0","2","1","0","2","1","1","0","2","1","2","2","2","1","0","0","1","0","0","1","1","0","1","0","0","0","0","2","2","0","2","1","1","1","2","0","2","1","2","1","1","0","0","1","1","1","1","1","0","0","0","0","2","2","0","1","0","0","1","1","1","0","2","0","2","1","2","0","0","0","0","0","1","0","2","2","2","2","2"
"0","0","2","0","0","2","1","1","1","2","1","2","2","0","1","2","0","2","2","2","2","2","0","1","2","2","1","1","1","2","1","1","1","0","1","0","0","2","1","0","0","0","2","2","2","0","2","0","1","1","1","2","1","2","2","0","0","1","1","1","0","1","0","1","0","2","1","2","0","2","0","0","1","2","2","1","0","2","1","2","1","1","1","1","2","1","1","2","1","0","1","0","0","2","0","1","1","0","1","1","1","2","0"
"1","1","1","2","0","2","1","0","2","0","0","2","2","2","0","1","1","2","2","2","1","0","2","0","0","2","1","0","0","1","1","1","2","2","0","1","2","1","2","1","0","1","1","0","2","0","0","1","1","0","2","2","2","0","0","1","0","1","0","1","2","2","2","0","1","1","0","1","1","1","2","1","0","0","1","1","2","0","2","0","1","1","2","2","2","0","1","0","2","1","1","1","0","2","1","0","2","2","1","2","0","2","0"
"0","1","0","0","1","2","0","2","1","0","2","2","0","1","2","1","0","2","0","1","0","1","1","0","1","2","0","0","1","1","0","0","1","0","0","1","1","0","0","1","1","1","0","0","1","0","0","2","0","2","0","2","1","0","1","1","0","0","1","0","1","0","1","1","2","2","0","0","1","0","2","0","0","1","2","2","1","1","1","1","0","2","1","0","2","2","1","2","2","2","2","0","0","1","0","1","2","0","1","0","1","1","2"
"1","1","0","2","0","0","0","1","0","2","0","1","1","1","0","0","0","2","2","0","1","0","0","1","2","2","0","0","0","1","1","0","0","2","1","0","2","2","0","0","0","0","0","0","2","0","0","1","1","0","2","0","2","0","1","0","0","0","0","1","0","0","1","1","1","0","2","0","2","0","2","0","1","1","2","1","2","0","2","0","2","1","1","1","1","1","0","1","2","1","1","0","1","0","0","2","2","0","0","2","2","1","1"
"1","2","1","1","1","0","0","1","2","2","0","0","1","1","0","0","0","0","0","1","1","2","0","2","0","0","1","0","0","0","1","1","1","2","1","1","1","1","0","2","1","0","0","0","0","0","1","0","0","1","2","0","2","0","2","1","0","1","2","1","1","2","0","0","1","2","2","0","2","0","2","1","1","0","2","2","0","0","2","1","1","2","2","0","1","1","2","1","2","2","2","2","2","1","0","2","1","2","0","1","0","1","0"
"0","1","1","0","2","1","2","2","2","0","2","2","2","0","2","1","0","0","0","0","1","2","2","2","2","0","0","0","2","1","0","1","1","0","2","2","1","1","1","2","0","0","0","0","0","0","2","1","1","2","1","0","0","2","0","2","2","2","1","2","0","0","0","0","2","1","2","0","2","2","0","1","1","0","0","0","0","1","0","0","2","2","2","2","2","1","0","0","0","2","0","0","2","0","0","0","2","1","2","2","1","1","2"
"1","0","1","2","0","2","0","2","2","0","2","1","0","0","1","2","0","1","2","0","1","0","2","1","1","0","2","0","0","2","2","0","1","0","1","2","2","2","2","2","2","0","0","0","0","0","0","2","0","0","2","1","2","0","1","2","0","1","0","2","2","0","0","0","2","1","1","0","0","2","1","0","0","1","1","2","0","2","0","2","2","1","1","0","0","1","2","1","2","1","1","1","2","2","0","2","0","0","0","0","0","1","2"
"0","1","1","2","0","0","0","1","2","1","0","2","0","1","2","0","0","2","1","1","2","1","2","0","1","2","2","0","2","2","2","2","0","0","0","2","1","0","0","0","2","0","0","0","0","2","0","0","1","2","0","1","0","2","1","1","2","1","1","0","1","1","2","2","2","2","1","0","0","0","0","2","1","2","2","0","1","2","1","1","2","0","2","1","2","0","2","0","2","0","1","2","0","2","0","2","0","0","0","1","0","1","2"
"1","2","1","2","1","0","1","2","1","1","1","0","1","0","2","0","1","0","2","1","1","1","0","0","0","2","1","0","0","1","2","0","1","2","1","0","1","0","1","1","2","0","2","2","1","0","1","2","1","2","2","0","0","2","2","1","1","0","1","1","0","1","2","2","2","0","1","1","0","0","2","1","2","1","0","1","0","0","0","1","1","0","1","2","2","0","2","1","0","2","0","2","0","1","0","0","1","2","2","2","2","1","1"
"0","1","2","1","2","2","1","2","2","0","0","0","2","0","2","2","1","0","2","1","1","1","0","0","1","1","2","1","0","0","2","0","0","0","2","0","1","1","2","2","0","0","2","2","0","0","0","1","0","0","1","1","2","0","2","0","0","0","0","2","0","1","2","0","2","2","2","0","0","1","2","1","0","1","0","2","0","0","0","1","2","1","1","1","0","2","2","1","1","1","0","1","1","0","0","2","1","1","0","2","0","2","0"
"0","2","0","1","0","2","1","1","0","1","0","0","1","2","2","1","0","0","1","1","0","1","1","0","0","2","2","0","2","1","0","0","2","2","0","2","0","1","0","1","2","0","0","1","1","0","0","2","2","2","1","2","2","1","2","2","2","0","2","0","1","2","1","2","2","1","0","2","2","2","0","0","1","2","0","1","0","1","1","1","0","1","1","0","0","2","1","2","0","0","0","0","2","2","1","2","2","0","0","0","0","1","0"
"0","0","1","0","1","1","1","0","2","1","0","1","2","1","1","1","1","1","0","0","1","1","1","1","1","0","1","0","1","2","0","0","1","2","1","2","1","1","0","2","0","0","0","1","2","1","0","2","0","1","2","2","0","1","0","0","0","2","0","2","1","0","0","0","0","2","0","0","1","0","0","0","2","2","1","1","1","2","2","2","0","0","2","2","0","1","0","2","2","0","1","0","2","2","0","2","2","2","2","1","2","1","1"
"1","0","2","2","0","2","0","0","2","2","0","0","0","1","0","0","0","2","0","1","1","2","0","2","1","1","1","0","0","0","0","1","2","0","2","0","2","0","1","0","0","0","0","1","0","0","2","2","0","2","1","1","1","2","1","0","0","0","0","0","1","1","0","2","1","1","0","2","2","2","0","0","1","2","0","1","1","1","2","2","1","1","1","2","0","2","1","1","1","0","0","0","1","0","0","1","0","0","0","0","1","1","1"
"0","0","1","2","1","0","0","2","2","1","2","2","1","1","2","0","1","0","0","0","2","2","0","1","0","1","2","0","1","0","0","1","1","2","1","0","0","0","0","2","2","0","1","0","1","0","0","2","0","0","0","0","1","2","2","1","0","1","2","1","2","1","0","1","1","1","1","2","2","1","0","2","0","1","1","0","0","1","2","2","0","2","2","0","0","1","0","1","0","0","0","2","0","1","0","2","2","0","2","0","1","1","2"
"0","2","0","2","2","1","1","1","2","1","2","0","0","1","1","2","0","2","1","2","0","0","2","1","2","2","1","0","1","0","2","1","0","0","1","1","0","0","0","2","1","1","0","2","0","0","0","2","0","2","1","2","1","1","1","0","1","0","1","1","0","0","0","2","2","1","2","1","2","0","2","1","0","2","2","1","2","1","1","0","0","0","2","2","1","0","1","0","2","1","2","2","1","2","1","2","1","0","1","1","2","2","1"
"1","0","0","1","0","0","2","0","0","0","1","1","1","1","1","0","2","0","1","1","1","0","1","2","0","0","2","0","1","0","2","2","0","2","0","2","1","2","0","0","2","0","2","2","2","1","0","1","2","0","1","2","0","1","2","0","1","0","2","0","1","1","0","0","0","0","1","1","2","1","0","0","2","1","2","0","2","0","2","1","1","1","2","1","0","2","0","0","2","1","1","0","2","1","0","0","0","1","2","2","2","0","0"
"0","0","1","1","2","0","0","2","1","2","0","1","0","1","0","2","1","1","0","1","0","2","1","1","1","0","0","0","0","0","2","0","0","2","1","1","1","2","0","2","1","0","2","2","0","0","1","2","1","0","0","1","0","1","2","0","2","0","0","2","2","0","0","2","2","0","2","0","0","1","2","2","2","0","0","1","0","2","1","0","2","1","0","1","1","0","2","1","1","1","1","0","1","0","0","1","0","1","2","0","2","1","0"
"0","0","2","1","0","2","1","1","0","1","0","1","1","1","0","2","0","2","2","2","2","1","1","1","2","2","1","0","1","0","0","2","0","1","0","1","1","0","1","1","1","1","2","2","1","0","1","0","2","1","2","2","1","1","0","0","1","0","2","2","0","1","2","2","1","0","1","2","2","0","1","0","2","2","1","2","1","1","2","0","2","1","2","2","2","0","2","2","1","2","2","0","0","2","1","2","0","2","0","0","0","2","2"
"0","0","0","2","2","0","2","0","0","0","1","0","1","0","2","1","1","2","0","2","0","1","1","0","1","2","2","0","0","1","1","0","0","2","0","0","1","2","1","1","0","0","2","0","2","0","1","2","1","1","2","1","1","2","0","0","2","0","1","0","2","0","2","0","1","1","1","0","1","0","1","0","0","0","1","1","0","0","2","1","1","0","1","1","1","2","2","2","2","0","1","2","0","1","1","0","2","1","2","2","2","1","0"
"0","1","0","0","2","0","2","2","1","0","2","1","1","1","2","2","0","2","0","2","2","2","2","0","0","2","0","1","1","0","2","2","2","2","2","0","2","1","2","1","1","0","2","1","2","0","2","0","0","2","2","2","1","2","2","0","2","2","1","2","1","2","0","1","0","2","2","2","1","0","2","1","0","2","0","0","1","0","1","1","0","1","2","2","2","2","1","1","2","2","1","2","2","2","0","0","0","1","1","1","0","0","0"
"0","1","2","1","0","2","1","0","0","0","1","1","2","1","2","2","2","2","0","1","0","2","1","1","0","2","2","1","0","0","1","2","2","0","1","2","0","0","1","0","2","0","1","1","0","0","1","1","1","1","2","1","2","1","1","1","1","1","2","1","2","0","1","1","2","1","1","0","1","1","0","0","0","1","0","0","1","0","2","1","2","0","0","0","0","2","1","1","1","1","1","2","1","0","0","2","0","1","1","0","2","1","0"
"0","2","2","2","1","0","1","1","1","0","2","0","2","2","2","2","2","2","1","0","2","1","2","1","2","1","0","1","0","2","1","0","1","2","1","0","2","2","2","2","0","0","2","2","0","0","2","1","1","0","1","2","1","0","0","2","2","2","1","2","0","0","1","1","0","0","1","1","0","2","2","1","1","2","1","1","2","2","1","1","2","1","0","1","1","2","0","1","2","0","1","1","0","2","1","0","1","2","0","0","2","1","1"
