"disease","X96","X37","X61","X14","X87","B","X62","X64","X30","X71","X69","X49","X63","X24","X42","X70","X80","X20","X18","A","X15","X97","X73","X40","X11","X8","X13","X32","X27","X54","X35","X4","X84","X93","X21","X74","X77","X45","X1","X95","X76","X89","X10","X53","X22","X43","X82","X26","X58","X19","X50","X38","X57","X88","X65","X36","X33","X7","X31","X90","X46","X52","X23","X60","X75","X56","X91","X86","X66","X78","X2","X6","X17","X29","X79","X25","X47","X98","X85","X59","X5","Y1","Z1","X3","X81","X68","X83","X39","X51","X9","X94","X34","X16","X55","X92","X72","X67","X12","X28","X48","X41","X44"
"1","1","2","1","1","1","0","0","2","0","0","0","2","2","0","1","1","0","0","1","0","1","2","0","2","0","1","0","0","0","1","1","1","1","0","2","0","1","2","0","0","1","0","2","0","0","1","2","2","2","2","1","0","1","2","0","2","0","1","1","2","0","0","1","0","0","0","1","1","1","2","0","0","0","0","1","0","2","1","1","2","1","0","1","1","1","0","0","0","1","2","2","1","0","0","1","0","1","0","2","1","0","1"
"1","1","1","1","2","0","1","1","0","1","2","2","0","0","1","0","1","0","0","1","1","0","0","1","1","1","1","0","1","2","0","0","2","2","1","1","0","1","0","0","1","1","1","2","0","0","1","0","1","1","2","1","1","1","1","0","1","0","1","1","0","0","2","0","0","1","0","1","0","0","2","1","0","0","2","1","1","2","0","1","0","0","0","1","2","2","0","2","2","2","1","0","1","0","2","1","2","0","2","0","0","1","1"
"0","1","2","1","0","0","0","2","2","1","0","1","1","0","1","2","2","0","1","0","0","2","1","1","1","1","2","1","2","2","2","2","1","2","0","1","0","2","0","1","1","2","2","0","1","0","2","2","2","2","0","2","2","1","2","1","2","1","0","2","2","1","0","1","1","0","2","1","1","2","0","2","0","2","1","0","0","1","1","2","2","0","0","0","0","2","1","1","1","2","2","1","0","1","2","1","2","1","0","1","0","2","2"
"0","2","2","2","1","2","0","1","0","1","2","2","1","1","2","0","1","2","1","2","0","2","0","2","0","1","0","1","1","0","1","1","2","1","1","1","0","2","2","0","0","0","0","1","0","1","1","2","1","2","0","1","2","0","0","0","0","1","1","2","1","0","1","1","0","0","0","1","0","1","2","2","1","0","2","2","2","1","1","2","0","0","0","0","0","1","1","1","0","0","2","2","0","2","0","2","1","2","1","0","0","2","1"
"0","1","0","1","1","1","0","1","1","2","2","2","0","0","2","1","1","2","0","0","0","1","0","2","1","2","2","1","2","2","2","0","2","2","2","1","2","0","0","2","0","0","2","1","1","2","0","0","2","1","1","0","0","1","1","2","2","2","2","2","1","1","0","1","2","2","0","1","1","1","0","0","1","1","1","0","1","0","2","0","1","0","0","0","2","0","2","2","2","0","2","1","2","0","2","2","0","1","2","0","0","1","1"
"0","0","2","2","2","1","1","0","0","1","0","2","0","2","2","2","2","1","1","0","0","2","1","2","0","2","1","1","1","1","0","1","2","1","1","2","2","2","0","0","0","0","2","1","2","1","1","0","0","1","0","1","0","1","2","0","1","0","0","2","0","1","0","0","2","0","2","0","0","1","2","2","2","2","2","0","0","1","0","0","0","0","1","0","1","0","1","2","2","2","2","2","0","1","2","0","0","2","1","2","0","1","1"
"0","2","2","0","1","2","1","0","1","1","2","2","1","2","0","2","0","1","1","1","0","1","0","1","1","0","2","0","0","2","1","2","1","2","2","2","2","1","0","0","2","1","2","1","2","0","2","2","2","0","0","0","1","0","2","1","1","2","2","2","0","1","1","1","1","0","2","0","2","0","1","1","0","2","0","2","0","1","2","0","1","1","1","0","0","0","1","1","2","0","1","2","0","1","1","1","2","1","2","0","2","0","0"
"1","2","0","0","1","1","2","2","0","1","1","2","0","2","0","2","1","0","0","2","0","2","1","1","2","2","1","1","1","0","2","1","0","2","1","1","2","2","2","0","1","1","0","0","2","1","2","1","0","2","1","0","0","0","1","0","0","2","1","1","0","2","2","1","0","2","1","1","0","2","1","2","2","1","2","0","0","0","2","1","0","0","0","0","0","1","1","2","0","1","2","1","2","2","0","0","1","2","0","2","1","0","0"
"1","2","0","2","2","2","0","2","2","0","2","0","1","0","1","2","0","2","1","0","0","1","0","1","2","1","0","2","1","2","1","1","1","0","1","1","1","2","1","0","0","0","1","1","2","2","2","1","2","0","0","0","2","1","2","0","1","0","2","2","1","1","2","2","2","1","0","1","1","1","1","0","2","1","0","2","1","1","1","2","1","1","0","0","0","1","0","0","1","2","1","1","2","1","1","0","2","1","1","0","0","1","2"
"1","2","2","1","0","2","0","0","2","1","1","0","2","1","1","1","2","2","2","0","0","0","1","2","2","0","2","0","1","0","2","0","0","1","0","2","1","1","2","1","2","1","2","2","1","0","1","0","1","1","0","2","1","2","2","1","1","2","0","2","1","1","2","2","2","2","0","2","0","0","2","2","2","1","1","0","1","0","1","0","2","2","0","0","1","0","2","1","2","2","1","1","1","2","0","0","1","2","2","2","1","1","0"
"1","1","1","2","0","0","1","2","2","2","2","2","2","0","1","1","2","2","0","1","0","2","1","0","2","1","0","0","0","0","0","2","2","2","0","1","1","0","0","1","0","2","0","2","2","1","0","2","1","2","2","0","1","1","1","1","0","2","2","0","0","2","2","0","1","0","0","2","0","0","1","2","0","1","2","0","0","0","1","0","1","1","0","1","1","0","1","2","1","1","0","2","1","1","2","2","1","2","0","0","0","2","0"
"1","2","2","0","2","0","0","1","2","2","1","1","2","1","1","1","0","2","0","1","0","2","1","2","2","1","0","2","2","0","1","0","1","0","0","1","1","2","1","0","2","2","0","0","2","0","1","1","0","0","0","2","2","0","0","1","2","2","1","0","1","1","1","0","0","1","0","0","2","1","2","0","2","1","2","1","2","0","0","0","2","2","0","0","0","1","0","0","2","0","1","1","1","1","1","2","0","2","0","2","1","1","0"
"0","1","0","2","0","1","0","1","1","1","1","1","1","0","2","1","2","1","0","0","1","1","0","2","1","0","0","0","2","0","1","2","2","0","1","2","0","1","1","2","1","1","0","2","1","0","0","0","0","0","2","1","2","0","0","2","0","2","0","0","0","0","1","2","0","1","2","0","1","2","1","0","1","1","1","2","2","1","0","1","1","0","0","0","0","1","2","1","1","0","2","2","2","0","2","0","2","2","0","0","2","0","2"
"0","1","2","2","1","1","0","1","2","2","0","0","1","2","2","2","2","1","2","1","0","2","2","0","1","0","2","2","2","0","0","2","0","2","1","2","1","2","1","0","0","2","2","2","0","0","1","1","1","2","2","0","2","0","0","2","1","0","2","1","2","2","2","2","0","0","1","1","0","1","1","2","2","2","1","1","2","1","1","1","2","2","0","0","0","1","1","0","2","0","0","2","1","0","0","0","0","2","0","1","1","1","2"
"1","2","2","0","2","1","0","2","2","2","1","1","2","1","0","2","1","0","1","0","0","0","2","1","1","1","1","0","0","1","0","2","0","2","0","1","2","1","0","2","1","0","2","0","2","1","0","1","0","2","0","1","2","0","1","1","0","2","1","0","0","0","1","2","1","1","1","0","1","1","1","1","2","1","2","0","1","0","0","0","2","0","0","0","2","1","1","0","1","2","0","2","2","1","0","1","1","0","1","1","1","2","0"
"0","2","1","2","2","0","0","2","1","2","1","0","2","1","2","1","0","2","1","0","0","1","2","0","1","1","0","2","2","2","0","2","0","2","1","1","1","0","1","1","0","1","2","1","1","1","0","2","2","0","1","1","1","0","2","0","1","2","2","2","0","1","2","2","0","2","2","0","0","0","2","2","1","0","0","0","2","2","1","1","0","0","0","0","2","2","1","2","0","2","0","2","0","0","2","1","2","2","0","2","1","1","2"
"1","1","2","2","2","2","1","1","0","2","2","2","0","0","1","2","0","0","1","0","0","2","2","0","2","1","1","2","1","2","1","1","2","1","1","2","0","1","2","2","0","2","2","2","0","0","2","1","1","1","2","2","0","2","1","1","2","1","2","1","2","0","1","2","1","2","0","2","2","1","0","0","0","0","0","0","1","1","0","1","0","2","0","0","1","2","2","0","1","1","2","0","1","0","2","1","2","0","1","2","1","2","0"
"0","1","1","2","0","1","0","1","2","0","1","2","0","1","0","0","2","2","2","2","1","2","2","2","0","2","1","1","2","2","1","1","2","1","2","1","0","1","2","1","0","2","0","0","0","0","0","2","0","0","1","0","2","1","2","1","2","2","0","1","2","0","2","1","0","0","1","1","1","1","0","2","2","0","0","0","2","0","1","0","1","2","0","0","2","1","2","2","2","0","0","2","0","2","2","2","0","0","2","2","1","2","1"
"0","2","2","2","2","2","0","0","2","2","0","2","0","1","2","0","0","2","0","0","0","2","2","1","2","0","2","0","2","0","2","1","2","1","0","0","2","2","2","0","0","2","0","0","2","1","2","2","0","1","1","0","1","1","2","1","0","0","0","1","2","0","1","0","1","0","1","1","0","0","1","2","0","1","1","0","0","1","0","0","0","2","1","0","0","0","0","0","2","0","1","1","2","1","1","0","1","0","2","2","1","2","0"
"1","1","0","1","0","0","0","2","0","2","2","0","2","0","1","0","0","2","0","1","0","2","0","2","1","2","2","2","1","0","1","0","1","2","1","1","1","2","1","0","0","0","2","1","1","1","2","0","1","2","2","1","2","1","2","2","0","0","2","1","1","2","2","1","0","0","0","0","0","2","2","0","1","1","0","0","2","1","1","2","2","0","0","0","2","2","2","2","1","2","2","1","2","0","1","2","1","2","2","2","0","1","2"
"1","2","0","0","1","1","0","2","1","1","2","2","1","0","1","1","2","0","1","2","0","2","1","2","0","2","1","1","2","1","0","0","0","2","0","0","2","2","0","2","1","0","2","2","2","2","0","1","0","2","2","2","0","1","1","0","0","2","1","0","0","2","0","0","2","1","2","1","0","1","0","0","1","1","2","1","2","1","2","0","1","0","0","0","0","2","2","2","1","2","0","2","0","2","0","2","1","0","0","1","2","1","0"
"1","0","2","0","1","1","0","1","0","2","1","1","1","0","2","2","1","2","0","0","0","1","0","1","2","2","0","1","1","2","1","2","0","2","2","2","0","0","2","1","0","1","1","0","2","0","2","2","2","2","1","1","2","1","0","2","1","1","1","2","2","1","0","1","0","1","2","0","1","0","0","1","2","0","0","0","2","0","2","2","1","1","0","0","0","2","0","2","2","1","1","0","0","1","1","2","1","0","0","0","0","0","1"
"0","1","2","0","0","0","0","0","1","0","2","0","2","2","0","0","2","2","2","0","0","1","1","1","0","1","1","1","2","2","2","1","0","2","1","1","0","2","2","0","2","2","0","0","0","0","1","1","1","2","2","1","1","1","2","0","1","1","2","1","0","2","1","0","2","0","2","2","2","1","0","1","0","2","1","0","0","2","0","0","0","0","0","1","2","0","0","2","1","0","0","0","1","1","0","2","0","1","2","0","0","0","1"
"1","0","2","2","1","2","0","2","1","0","1","1","1","2","1","2","2","0","0","1","0","2","0","1","0","2","1","0","2","1","2","0","1","2","2","1","0","2","1","1","2","2","0","0","1","2","1","0","2","1","2","2","0","2","1","2","2","2","1","1","2","0","0","1","1","2","2","0","1","0","0","1","1","1","0","2","1","2","0","0","2","1","0","0","1","2","1","0","1","1","1","2","1","1","0","2","1","1","0","1","2","2","1"
"0","0","2","0","2","1","1","2","1","1","0","1","1","1","0","2","1","2","2","2","0","1","1","2","1","0","1","0","1","2","2","0","1","2","0","1","2","0","0","2","2","2","1","1","0","0","0","0","0","0","1","2","0","2","0","0","2","1","1","1","2","0","0","1","2","2","2","1","1","1","0","1","1","2","1","2","1","2","0","0","1","1","1","0","2","2","1","2","0","2","2","1","1","1","2","0","2","2","1","0","2","2","0"
"0","2","1","1","2","0","1","2","1","0","0","1","0","2","0","0","1","2","2","0","1","2","1","2","2","2","1","1","1","2","1","0","1","1","1","0","2","2","1","2","0","0","1","2","2","0","0","2","2","2","2","1","0","1","2","2","2","0","2","1","1","2","1","2","2","1","2","1","1","1","0","0","1","0","0","0","2","0","1","0","2","1","1","0","0","0","0","1","1","0","0","1","0","2","1","2","2","2","2","2","1","2","2"
"1","1","1","2","0","0","1","0","0","0","2","0","1","2","0","1","1","2","0","1","1","2","2","0","1","2","2","1","1","0","0","1","1","2","2","0","1","1","1","2","2","1","2","0","0","2","1","1","1","2","0","0","1","0","1","1","2","2","0","1","2","0","0","2","0","1","0","0","0","0","0","0","1","1","0","0","1","1","1","1","1","0","0","0","1","0","0","0","2","1","1","1","1","1","2","2","1","1","2","1","2","2","0"
"0","1","1","0","2","1","0","2","0","1","2","1","1","1","0","2","1","0","1","2","0","1","0","1","1","1","0","2","0","0","2","2","2","1","2","1","1","0","1","0","2","0","0","1","2","2","2","0","2","2","2","2","1","2","0","1","2","2","2","1","0","0","1","0","1","2","0","2","0","2","2","2","1","0","1","2","0","2","2","1","1","1","0","1","2","2","2","0","1","0","1","1","2","2","0","2","2","0","1","2","0","2","1"
"0","1","2","1","2","1","0","2","1","1","2","0","2","0","2","0","1","2","1","1","0","0","2","1","0","2","0","1","2","2","1","0","2","1","2","0","0","2","0","2","0","1","2","2","0","2","1","2","1","1","2","1","1","1","1","0","2","1","0","1","2","1","0","1","2","0","1","2","1","2","0","1","0","1","0","0","0","0","0","1","0","1","1","0","2","1","0","0","2","1","0","1","1","2","0","2","2","2","1","2","1","1","0"
"0","0","0","2","2","1","0","0","0","0","0","2","0","2","1","0","0","2","0","0","1","0","0","0","0","2","1","1","0","1","0","0","2","1","1","0","0","0","2","0","2","1","1","1","1","1","1","0","2","1","0","2","1","0","0","2","1","1","1","0","0","2","2","2","0","1","1","1","1","0","0","0","2","0","2","0","1","0","2","2","1","1","0","0","1","1","2","1","1","1","2","1","1","1","0","2","2","2","0","0","2","0","1"
"0","1","2","0","2","1","0","0","0","1","0","0","1","0","2","1","0","2","0","0","0","2","1","1","2","2","1","2","0","1","0","0","0","0","2","0","0","2","2","0","2","2","0","1","0","0","2","0","2","1","2","0","1","2","2","0","1","0","1","1","2","1","1","1","2","2","1","2","2","1","0","0","1","2","2","1","2","1","0","2","2","0","1","0","1","1","2","0","2","1","2","2","0","1","1","0","2","2","1","1","1","2","1"
"1","2","2","2","0","1","0","0","1","2","1","0","0","2","2","1","2","2","1","1","0","0","2","2","2","0","0","2","2","0","2","2","0","2","0","2","0","1","1","1","2","1","0","1","2","2","2","1","0","2","1","0","2","1","2","2","0","0","2","0","2","1","1","2","2","2","0","1","0","0","2","2","0","0","0","1","2","0","0","2","2","0","0","0","1","2","2","0","0","0","2","1","0","2","2","1","1","0","2","1","0","1","1"
"0","2","2","2","1","2","1","2","0","2","2","0","2","0","1","2","2","2","0","0","0","0","2","2","0","0","1","0","2","2","2","2","0","2","0","1","2","0","1","2","2","1","2","2","0","1","0","1","1","1","2","1","1","1","2","1","0","1","1","2","1","0","1","2","1","0","0","0","2","2","2","1","2","2","0","0","0","2","2","0","2","2","0","0","2","0","1","2","0","2","1","1","2","1","2","1","1","2","0","0","2","0","2"
"1","1","1","1","2","2","0","0","1","1","0","1","1","0","2","1","1","2","1","2","0","2","0","0","2","0","2","2","2","1","1","2","1","0","2","2","0","2","2","2","0","1","0","2","1","0","1","2","1","2","2","2","2","1","0","2","1","0","0","2","0","1","0","2","1","0","0","1","0","0","1","2","2","1","1","2","0","1","0","1","0","0","2","1","2","2","0","1","2","0","1","2","0","0","2","1","0","0","1","1","0","0","2"
"1","2","0","2","1","0","0","0","0","1","0","1","2","2","1","2","2","0","2","1","1","2","1","0","0","0","0","1","2","2","0","1","0","2","1","1","1","0","0","2","0","0","0","2","2","1","1","2","0","1","1","0","0","1","0","1","2","2","1","0","1","1","0","2","1","1","1","1","0","2","2","2","2","1","2","2","0","2","0","1","0","0","0","1","0","0","2","0","1","2","0","2","1","2","1","0","0","2","2","2","2","2","0"
"0","2","0","0","0","0","0","0","1","2","2","1","2","1","2","2","1","1","2","2","0","2","1","1","2","2","0","1","1","2","2","2","2","0","1","2","0","0","1","2","2","0","2","1","0","2","1","0","1","0","2","1","0","0","0","1","1","2","0","0","1","1","1","0","2","0","1","0","0","1","1","2","1","0","1","2","0","2","2","0","1","0","1","0","0","0","2","1","1","2","1","1","2","0","2","1","1","2","1","0","0","2","1"
"0","2","2","0","0","0","0","0","2","2","1","0","2","1","1","1","1","0","1","0","0","2","2","0","2","0","2","2","2","0","1","0","2","1","1","2","0","0","2","1","2","2","0","1","1","1","2","1","0","2","0","2","2","0","1","1","0","0","2","1","0","1","2","2","1","2","1","0","2","1","1","0","1","1","2","2","1","1","0","0","2","2","0","0","2","1","0","0","2","2","2","2","0","2","0","0","2","0","0","0","1","1","2"
"0","1","2","2","0","2","0","0","1","0","2","0","1","2","2","0","0","1","2","0","0","2","2","2","2","0","0","1","2","1","0","2","1","0","2","2","2","1","0","2","0","0","2","2","1","2","0","1","0","2","2","2","1","0","1","0","1","0","2","0","0","0","1","1","1","1","0","0","2","2","2","2","0","0","1","0","1","2","0","1","2","2","1","0","2","1","0","2","1","1","1","1","0","0","2","2","2","2","0","1","1","2","1"
"0","0","2","1","2","2","0","1","0","2","1","1","2","2","0","1","2","1","2","1","0","1","0","2","1","1","0","0","1","1","1","1","2","2","0","0","2","2","0","1","0","1","0","2","0","1","0","0","2","1","0","2","2","1","0","0","0","2","0","0","1","2","1","1","0","1","0","0","0","1","0","0","2","0","2","2","1","1","1","0","2","0","0","0","0","2","2","0","0","0","1","0","0","1","0","1","2","0","2","0","1","2","1"
"0","1","2","0","2","2","0","2","0","0","0","2","0","0","0","1","2","1","0","2","1","1","1","0","0","0","1","2","1","2","0","2","1","1","1","1","0","2","1","0","1","2","0","1","1","1","2","2","2","2","1","1","0","2","2","1","2","2","0","1","1","2","2","0","2","0","2","1","0","1","1","2","0","1","0","0","0","1","0","0","1","1","0","1","1","1","0","2","0","2","1","1","0","2","0","0","1","1","2","2","1","2","1"
"1","2","1","1","2","0","0","0","2","0","1","2","0","1","0","0","2","0","1","0","0","2","1","0","2","2","1","0","1","1","2","2","0","0","0","1","1","1","1","0","0","1","1","1","1","0","0","2","2","1","2","0","1","1","1","1","0","0","2","0","1","2","2","2","2","1","2","2","0","2","2","2","1","1","1","1","0","2","2","1","2","1","0","0","1","0","1","0","1","0","0","1","1","1","0","0","1","0","2","2","2","0","0"
"1","1","2","0","2","2","1","0","1","0","1","2","2","2","0","0","0","1","2","2","0","2","2","2","2","0","0","0","1","0","0","0","0","0","2","2","2","2","1","0","2","1","1","2","0","0","1","2","1","2","2","0","1","2","2","1","1","0","1","2","2","1","0","0","2","1","2","2","0","0","1","1","1","1","0","2","2","1","0","1","1","2","0","0","2","2","2","0","0","1","2","0","1","1","1","2","2","0","1","0","1","2","0"
"1","0","2","0","0","1","0","1","0","1","1","0","0","2","0","1","1","2","2","1","1","2","1","1","2","0","0","1","1","1","2","1","0","1","1","2","1","0","2","0","1","1","1","1","0","1","1","2","2","2","1","1","2","0","2","2","1","0","0","1","1","0","1","1","2","2","1","0","2","0","1","1","0","0","0","2","0","1","0","0","2","1","0","1","1","1","0","2","0","2","0","0","1","1","0","2","0","1","2","1","0","2","0"
"0","0","2","2","1","2","0","2","2","2","2","0","1","2","0","0","1","0","1","2","0","0","2","0","0","2","2","2","1","1","0","0","0","2","2","2","2","0","0","1","2","1","2","0","1","1","0","1","0","1","2","0","2","0","0","1","1","2","1","0","0","1","2","1","0","2","0","2","0","0","0","1","2","1","1","0","0","0","2","0","2","2","0","0","2","0","2","2","1","1","2","0","1","1","2","1","0","2","1","2","0","1","1"
