"disease","X6","X40","X19","X34","X7","X49","X9","X29","X96","X80","X28","X10","X98","X13","X23","X67","X25","X35","X65","X61","X8","X91","X87","X69","X52","X45","X18","X56","X84","X85","X41","X90","X57","X94","X17","X32","X54","X26","X11","X83","X86","X68","X72","X42","X46","X36","X5","X63","X33","X75","X70","X60","X47","X37","X51","X20","X4","X48","X44","X27","X71","X39","X21","X43","X81","X59","X97","X76","X30","X88","X95","X2","X16","X93","X62","X79","X31","Z1","X89","X78","X74","X15","X53","X77","Y1","X64","X14","X73","A","X58","X82","X38","X3","X92","X50","B","X55","X12","X22","X66","X24","X1"
"1","2","1","1","0","2","2","0","1","0","1","0","2","0","2","0","2","1","1","2","2","0","0","0","0","1","0","1","1","1","1","2","0","1","2","0","0","1","2","0","1","2","2","2","0","2","2","1","1","1","0","2","2","2","0","2","2","1","2","0","0","0","1","2","1","0","0","1","1","1","1","0","0","1","1","2","0","0","2","1","0","0","0","1","1","1","0","0","1","0","1","1","0","2","0","2","1","0","2","1","1","1","1"
"1","1","0","2","2","2","1","2","0","2","0","0","2","1","1","1","0","1","1","2","1","0","1","2","1","0","1","1","1","1","1","0","0","0","1","0","1","1","2","1","0","0","1","2","1","2","0","1","0","0","1","0","2","2","0","0","1","2","0","2","2","2","2","2","2","2","2","1","2","0","1","2","0","1","2","0","0","1","0","0","2","1","2","2","0","2","1","2","2","2","0","1","1","2","0","1","0","1","1","1","0","0","0"
"0","0","1","0","2","1","2","0","2","1","0","0","0","0","2","2","2","2","1","1","2","0","0","0","2","2","2","2","1","0","0","2","2","0","1","1","0","2","0","0","0","2","2","0","1","2","0","1","0","1","0","0","0","0","1","0","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","0","1","2","1","2","1","1","2","1","2","0","0","1","0","2","2","1","1","2","1","2","0","2","1","1","2","1","0","0","0"
"0","0","1","2","2","0","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","2","0","2","0","0","1","2","1","1","2","2","2","0","1","0","2","1","1","1","1","0","1","2","2","0","1","1","1","1","0","0","2","2","2","2","0","2","1","2","2","2","1","2","1","1","2","2","0","1","2","1","2","1","0","2","2","1","2","1","1","2","0","2","2","1","1","2","0","2","0","1","2","1","1","0","2","2","0","0","0","2","2"
"0","1","1","0","2","0","2","1","0","1","0","0","1","2","1","0","2","2","2","0","1","1","0","0","1","0","1","2","0","2","1","2","1","1","1","1","1","0","1","0","0","0","2","2","0","0","1","0","2","0","0","0","1","1","1","2","1","0","2","0","1","2","1","1","1","0","2","1","0","1","0","2","0","0","0","0","0","0","2","2","2","0","2","0","0","1","2","1","2","1","2","2","1","0","1","2","0","1","0","0","2","2","1"
"1","1","0","1","0","2","0","0","0","2","2","2","1","2","2","2","0","1","0","1","0","0","2","1","2","2","2","0","2","1","2","2","2","2","2","0","0","1","0","0","1","1","1","0","1","0","2","1","0","2","2","1","0","2","1","1","1","2","1","1","1","2","2","2","1","0","2","1","2","1","2","2","1","0","2","2","2","2","1","2","0","2","2","0","0","2","1","1","0","1","0","1","2","2","0","2","1","1","0","0","1","0","0"
"1","2","0","1","2","1","0","1","1","1","1","2","2","1","0","0","2","2","2","0","1","2","2","0","2","0","0","0","2","2","1","0","1","0","1","0","0","1","1","1","2","0","2","2","2","1","1","2","0","1","0","2","2","1","0","1","2","2","2","2","0","0","0","0","1","1","2","2","1","1","2","2","2","1","1","0","1","2","1","1","0","2","2","2","2","2","0","1","0","2","0","0","0","1","1","2","0","2","0","1","1","2","1"
"0","2","1","0","2","0","1","0","2","1","0","2","2","2","2","2","1","0","1","0","2","1","1","0","0","0","2","1","2","2","2","2","1","2","1","0","1","0","1","1","0","0","0","1","0","1","1","1","0","1","0","2","0","1","1","1","2","0","1","2","1","2","0","1","2","1","0","1","2","0","1","1","2","0","0","1","1","2","1","2","1","2","0","0","0","1","0","0","0","2","2","1","0","0","1","0","1","1","1","0","1","1","1"
"1","1","2","2","2","1","2","1","1","1","1","2","2","0","1","2","0","1","1","2","1","2","1","2","2","2","0","2","1","0","1","1","0","1","2","0","2","2","2","2","1","1","0","2","0","0","0","0","0","0","1","0","1","1","2","0","0","0","2","1","2","1","0","1","0","1","1","2","1","0","2","1","1","0","1","2","0","2","0","2","0","2","2","0","1","1","1","2","2","2","2","1","1","1","1","2","0","1","2","1","1","1","0"
"1","2","2","1","1","2","2","0","1","1","0","2","0","0","2","0","1","1","0","2","1","0","0","1","0","0","2","1","1","0","0","0","1","0","2","2","2","2","0","1","2","0","1","2","2","1","2","1","0","2","0","1","2","0","0","1","1","1","1","1","0","1","1","1","0","2","2","2","0","0","0","0","1","0","1","1","2","0","1","0","1","0","0","1","2","2","0","1","0","2","2","1","0","2","1","0","0","1","0","2","0","1","0"
"1","0","2","1","1","1","0","2","2","0","2","2","2","1","0","2","1","1","2","2","1","1","1","0","2","0","2","1","0","2","2","1","1","0","1","1","1","2","2","0","2","0","2","0","1","0","0","1","1","0","0","1","1","0","2","2","2","2","2","1","0","1","1","0","2","2","1","2","2","0","2","0","0","0","1","1","0","0","1","1","0","1","2","0","2","1","1","0","0","1","2","2","2","2","2","0","2","0","2","2","1","0","2"
"1","1","2","1","0","0","2","0","2","0","1","2","0","2","0","2","1","0","2","1","1","1","0","2","1","0","1","1","0","2","2","1","0","0","1","2","0","2","0","2","1","1","0","2","2","2","0","1","1","0","0","1","2","0","2","2","1","0","0","0","2","1","2","1","2","1","0","2","1","1","1","2","1","0","2","2","0","0","0","0","1","2","0","2","0","0","0","2","0","0","0","1","1","1","1","0","0","0","1","2","0","0","2"
"1","2","2","0","2","1","1","2","2","0","1","2","1","1","1","0","1","2","0","2","2","0","2","0","2","0","2","2","0","1","2","2","0","0","0","1","2","1","2","2","2","0","0","2","2","1","1","0","0","1","0","0","2","0","1","1","0","2","2","2","2","2","2","0","1","0","1","1","2","0","2","1","0","1","0","1","1","0","1","1","1","2","1","1","0","0","1","1","1","0","0","0","0","1","2","0","1","1","1","1","2","2","2"
"1","0","0","0","1","1","1","1","0","0","1","2","0","0","0","2","2","1","0","1","1","1","1","0","1","1","0","0","1","1","1","2","2","0","2","1","2","0","0","1","1","2","2","0","2","0","1","0","2","1","1","1","1","2","0","0","1","0","1","1","1","2","2","1","1","1","2","1","1","2","1","2","0","2","0","2","1","2","1","2","1","2","2","0","0","0","2","0","0","0","1","0","1","2","0","0","1","1","2","0","1","1","1"
"1","2","1","1","0","0","2","1","1","2","2","0","2","2","1","1","2","2","2","1","1","2","0","2","1","0","0","1","1","0","0","0","1","2","2","2","2","1","1","2","0","2","0","2","2","0","1","1","2","2","0","1","1","2","1","1","0","1","1","2","0","0","1","1","0","0","1","2","2","0","2","1","0","2","0","1","2","2","0","2","0","0","0","0","0","1","1","1","2","1","2","0","1","1","2","2","0","1","1","1","1","0","2"
"0","0","2","0","2","2","1","0","2","0","2","0","1","1","2","0","0","1","2","2","2","0","2","2","0","2","0","1","1","1","2","1","0","0","2","1","2","2","0","0","0","0","2","0","1","0","1","2","2","2","1","1","0","0","2","1","0","2","1","0","1","0","1","0","1","2","1","0","0","1","1","1","0","2","1","1","1","1","1","1","1","2","1","0","0","0","2","0","1","0","0","2","2","1","1","1","0","1","0","2","2","1","0"
"1","2","2","1","2","0","2","0","1","2","1","0","1","1","1","1","0","0","1","2","2","1","0","1","0","0","2","0","1","0","1","0","2","1","1","1","1","2","2","1","1","1","1","2","0","2","2","0","0","1","0","0","1","2","0","0","0","2","0","2","1","0","2","1","0","0","0","2","0","0","1","2","2","0","0","2","0","0","0","1","0","1","2","2","0","0","2","2","0","0","0","2","0","0","1","1","0","1","2","2","1","1","1"
"1","2","1","1","0","1","1","2","2","0","2","1","2","2","1","0","0","0","1","0","1","1","0","2","2","0","2","0","1","2","0","1","2","1","1","2","1","2","2","2","1","1","0","2","2","0","1","2","0","2","0","1","2","2","1","0","0","0","2","0","0","2","2","0","1","2","0","2","1","0","2","1","1","1","0","0","1","0","1","1","2","1","1","1","1","0","1","1","1","0","2","1","0","2","1","2","0","1","1","2","0","1","2"
"0","0","0","2","2","0","2","1","0","0","0","0","0","2","2","2","2","0","1","2","2","1","0","2","0","1","2","0","1","0","2","1","0","0","2","1","2","0","1","1","2","0","0","2","2","0","0","1","0","0","0","1","0","2","1","1","2","1","1","0","2","1","0","2","1","1","1","1","0","0","2","0","0","0","0","0","1","2","1","1","1","0","2","0","0","0","2","1","1","1","2","0","1","1","1","0","1","0","0","1","0","0","2"
"0","2","2","0","1","1","1","0","0","1","0","0","0","1","2","1","1","0","0","0","2","2","1","2","1","1","0","1","0","2","1","1","2","0","2","2","0","2","2","0","2","2","0","1","0","1","0","2","2","1","0","2","1","0","0","2","0","0","2","0","1","0","1","1","2","2","1","1","0","2","1","1","0","2","1","1","1","2","1","1","2","0","2","1","2","1","1","1","1","1","0","0","2","2","0","2","1","2","1","2","0","1","2"
"0","0","0","0","2","0","1","1","2","2","0","1","0","0","1","2","1","0","0","0","0","2","0","1","0","1","2","1","0","0","2","1","2","0","2","0","2","2","1","1","1","2","1","2","2","1","2","2","1","0","0","0","2","1","2","0","0","0","2","0","2","2","2","0","2","2","0","2","2","0","0","0","0","0","2","1","2","0","0","1","1","0","0","2","1","0","2","0","0","1","1","0","2","2","1","2","0","1","0","2","1","2","2"
"1","1","1","2","2","1","1","1","1","1","1","0","2","1","2","2","0","1","0","2","0","2","0","0","1","1","2","0","2","1","0","0","2","0","2","0","0","2","2","2","0","1","1","2","1","2","0","1","2","0","2","0","2","2","2","2","0","1","2","0","2","2","2","2","0","0","1","0","2","0","0","2","1","0","2","1","0","2","0","2","1","1","1","1","0","1","1","2","1","1","2","0","2","2","1","0","1","1","2","2","2","2","1"
"0","0","0","1","2","0","2","0","1","0","0","2","0","1","0","0","1","1","0","0","1","2","0","1","0","1","1","2","0","1","0","2","2","1","1","2","1","1","2","2","0","0","0","2","2","2","0","2","2","0","0","2","0","2","0","2","2","1","2","1","2","2","0","0","2","2","1","1","1","0","0","0","1","0","2","2","1","1","2","2","1","0","2","1","0","1","1","1","0","1","0","1","2","2","1","2","2","1","1","2","0","2","2"
"0","1","1","1","1","1","0","2","0","1","2","1","0","2","2","2","0","1","1","2","1","1","0","2","2","2","2","0","1","2","2","1","2","2","1","2","2","0","2","2","1","0","2","1","2","0","0","1","1","2","0","1","1","0","0","1","2","2","2","2","2","2","2","2","2","0","2","0","0","1","1","0","1","0","0","0","0","2","0","1","0","2","0","2","0","0","0","2","0","2","0","2","2","2","2","0","1","1","1","1","1","0","2"
"1","0","2","0","0","2","0","0","2","1","2","1","2","2","0","2","1","2","1","0","1","1","1","1","2","2","1","0","2","0","2","2","2","1","2","1","2","1","2","1","0","0","1","0","2","0","2","1","1","1","1","0","2","1","1","0","0","0","1","1","0","2","2","1","2","2","2","1","1","1","2","2","2","2","0","1","2","1","2","1","1","1","1","1","0","0","0","0","0","0","2","1","2","1","1","1","2","0","2","1","1","2","2"
"0","2","0","0","1","1","0","2","0","2","1","1","2","2","0","0","2","0","1","2","0","2","1","1","1","2","1","0","0","1","0","2","2","1","0","2","1","2","1","1","2","0","0","1","1","0","2","2","1","2","0","2","2","1","2","1","1","1","0","1","2","2","1","0","0","0","2","1","1","1","1","2","0","2","1","2","0","0","1","1","1","2","1","1","1","1","1","2","1","2","1","1","0","0","2","2","1","0","2","2","2","1","0"
"0","0","0","0","2","0","0","2","2","2","1","2","0","2","1","1","2","1","1","1","2","1","0","1","2","0","2","0","0","0","1","0","2","2","0","0","0","0","2","2","0","1","1","1","0","1","2","2","2","0","1","2","2","1","2","2","2","2","0","0","1","1","1","1","1","0","0","2","2","0","0","0","2","1","1","1","2","0","1","0","1","2","2","2","0","1","1","1","0","1","2","0","1","1","2","0","2","2","0","1","2","2","0"
"1","1","2","1","1","1","2","1","0","0","0","1","1","0","1","2","1","1","1","0","0","0","2","1","1","0","2","0","2","0","2","1","0","1","2","2","1","1","0","0","1","2","1","2","0","0","1","2","0","1","0","1","0","0","2","2","1","2","0","2","0","1","2","2","0","0","1","1","0","1","0","0","1","2","2","1","1","1","0","1","2","2","0","0","2","0","2","2","1","0","1","0","2","2","2","0","0","2","0","2","2","2","1"
"0","2","0","2","1","2","2","0","0","1","0","1","2","0","1","2","1","2","2","1","2","1","2","1","2","0","0","1","1","0","1","2","0","1","0","0","2","0","1","1","2","0","2","0","1","1","0","1","1","1","1","0","2","1","2","2","1","1","0","0","1","0","1","1","2","2","1","2","1","1","1","0","0","1","0","2","2","1","1","1","1","1","0","0","0","1","2","2","0","1","0","0","0","0","2","0","1","0","1","0","2","0","1"
"0","0","2","0","1","2","2","2","2","2","1","0","1","2","1","2","2","0","1","1","2","2","2","2","0","1","2","1","0","0","0","0","1","2","1","1","1","1","0","2","2","2","2","2","0","2","2","1","0","0","2","2","2","0","2","1","0","2","0","2","0","0","1","1","0","2","0","2","1","0","2","0","2","1","0","1","2","0","1","2","0","2","2","0","1","1","2","2","1","2","2","0","2","1","1","2","2","2","1","2","2","2","2"
"0","1","1","2","2","1","1","1","2","1","0","2","2","0","2","1","1","1","2","1","0","1","0","0","0","2","1","2","2","2","2","2","1","0","2","0","1","0","2","2","2","1","2","0","0","1","1","0","2","2","1","2","2","1","2","2","2","1","0","2","0","1","1","1","0","0","2","0","0","0","2","2","0","1","1","0","2","2","2","1","1","1","1","1","1","0","0","0","2","1","2","0","1","1","1","0","2","2","0","2","2","1","1"
"1","2","2","0","2","0","1","1","0","1","1","0","2","1","1","1","1","1","0","2","2","2","0","1","1","1","2","1","2","0","1","2","2","1","1","1","2","0","2","2","2","0","2","2","1","2","1","0","2","0","0","1","1","0","1","1","0","0","0","0","1","2","2","0","1","1","2","0","2","1","0","2","0","0","1","2","1","2","0","2","1","2","1","0","0","1","0","0","2","1","1","0","1","1","0","0","0","1","2","0","1","1","1"
"1","1","2","2","1","0","1","2","1","2","0","0","2","0","0","2","1","0","0","2","0","0","1","2","2","0","2","1","2","1","0","2","1","1","1","0","0","1","2","2","2","0","0","1","2","1","2","1","2","0","0","0","2","0","2","1","1","2","2","1","0","2","2","2","0","1","0","0","1","2","1","2","2","1","0","1","1","1","1","0","2","0","1","2","0","0","2","2","0","1","0","2","2","2","2","0","2","1","0","2","1","0","2"
"1","1","0","0","0","0","2","0","0","1","2","1","1","2","0","2","2","2","1","2","1","2","1","2","2","0","0","0","2","2","2","1","0","2","0","0","1","1","2","1","0","0","0","2","0","0","0","2","2","1","2","2","0","2","0","0","0","0","1","1","2","2","1","0","1","0","1","1","0","2","1","1","1","0","1","0","2","1","1","0","1","2","1","2","1","2","1","0","1","1","1","2","0","2","0","0","1","2","0","0","1","0","0"
"0","1","0","1","0","1","1","2","2","0","0","1","1","0","0","2","0","1","0","0","0","1","2","1","0","2","0","1","2","1","1","1","1","2","1","1","2","1","1","0","1","1","2","1","0","1","1","2","2","0","2","0","1","1","0","2","1","2","2","2","0","0","1","0","0","1","2","1","2","1","2","1","1","1","0","2","1","0","1","1","1","1","1","1","2","2","2","1","0","2","1","0","1","0","0","0","1","2","0","2","0","0","2"
"0","0","0","0","1","1","2","0","1","0","2","1","2","0","1","0","1","1","1","0","2","2","1","1","1","1","1","2","1","1","0","0","0","1","0","1","0","2","2","2","2","2","2","0","0","1","0","1","1","2","2","1","1","2","0","1","0","1","2","1","1","2","1","1","2","2","0","2","1","0","1","2","1","0","2","1","1","2","1","2","0","1","1","2","2","1","2","2","1","1","1","2","0","2","1","2","2","0","2","1","0","2","0"
"0","2","2","2","1","0","1","2","1","1","2","0","1","1","0","2","0","0","1","2","0","1","1","1","2","1","1","1","1","0","0","0","0","2","0","1","1","1","1","0","1","2","1","1","1","1","1","0","2","0","1","1","0","0","1","1","1","2","0","2","0","1","0","1","0","1","0","0","2","1","1","0","2","1","0","0","0","2","2","0","2","0","1","0","1","2","1","1","2","2","2","1","1","2","0","0","1","0","0","2","1","2","0"
"1","1","2","2","1","2","1","0","1","2","2","0","2","0","2","0","1","2","1","2","0","0","1","2","0","2","2","0","1","2","1","0","2","2","1","2","2","1","2","0","2","0","1","1","1","2","0","0","2","1","2","2","1","2","0","1","1","1","0","1","1","0","2","2","0","0","2","2","1","0","1","0","0","0","2","0","0","1","0","2","1","2","0","1","0","2","1","0","1","2","0","2","1","0","1","2","1","2","0","0","2","2","0"
"0","2","0","2","1","2","1","2","0","0","0","2","1","2","1","1","2","1","2","2","0","1","2","2","0","0","0","1","1","2","1","2","0","0","1","1","2","0","2","2","0","1","1","2","1","2","1","0","0","1","2","1","0","2","1","1","0","1","1","0","1","2","1","0","0","1","1","0","0","1","2","0","2","2","0","1","0","1","2","2","1","0","2","1","1","2","1","2","2","2","2","1","0","1","0","1","1","0","1","2","2","2","1"
"1","0","0","2","0","0","2","0","2","2","2","2","1","1","0","1","2","1","2","1","1","2","0","0","0","2","0","0","0","1","0","1","1","0","1","0","0","1","2","0","1","2","1","2","2","0","2","0","2","1","0","0","2","1","0","2","1","1","1","2","2","1","2","0","1","2","2","0","0","2","2","2","0","2","2","2","2","0","1","1","1","2","2","2","0","2","0","0","0","2","2","2","2","1","0","0","0","1","1","0","2","0","1"
"1","0","1","2","2","2","2","0","0","0","2","2","1","1","0","2","0","1","1","0","0","2","1","1","2","2","0","1","0","1","1","2","0","2","0","0","2","2","1","0","2","2","2","0","0","2","0","0","0","2","0","0","0","0","0","1","1","0","0","2","2","1","2","1","0","2","2","2","1","1","0","1","2","0","2","0","2","0","1","0","1","2","2","2","1","1","2","0","1","1","1","0","2","2","2","0","1","0","2","2","2","2","2"
"0","1","1","1","0","0","0","2","1","1","2","2","2","1","1","2","2","0","0","2","2","0","2","2","2","0","0","0","0","1","2","0","1","1","2","1","0","0","1","0","0","2","2","2","0","1","2","1","2","2","0","2","0","2","0","0","1","0","2","2","2","0","0","1","1","0","1","0","1","1","1","2","0","2","1","2","1","1","0","1","2","1","2","1","0","1","1","2","2","1","0","1","1","1","2","2","0","2","2","0","2","1","1"
"0","0","2","2","1","2","2","1","2","0","1","1","1","2","0","2","2","1","0","0","2","0","2","1","0","1","0","1","2","1","0","1","1","2","0","0","0","2","0","2","2","2","2","1","0","2","2","0","1","1","1","2","2","1","1","1","2","0","1","2","1","0","0","1","2","2","2","1","2","0","1","2","2","2","0","1","1","1","1","0","0","2","2","1","2","1","2","0","2","1","0","2","2","1","2","0","0","1","0","0","0","1","0"
"1","2","1","0","0","2","1","1","2","1","2","0","0","0","2","1","1","0","2","2","2","2","1","1","2","2","1","1","2","1","1","0","2","0","1","2","0","2","1","2","2","1","1","1","2","1","2","2","1","1","0","1","1","0","1","0","0","2","1","1","1","2","2","1","0","0","0","0","2","1","0","2","2","0","0","2","2","2","0","2","0","0","1","2","1","2","0","0","2","2","2","0","1","0","0","0","0","1","0","0","0","2","0"
"0","1","1","0","1","0","2","1","0","2","2","2","1","2","1","0","1","2","1","2","0","1","0","2","1","1","0","2","1","2","1","2","2","1","0","1","0","2","0","2","2","1","0","1","1","0","1","1","2","1","0","2","2","1","0","1","2","0","1","0","2","1","2","2","2","2","0","2","2","1","1","1","1","2","0","1","2","2","2","1","1","1","0","1","0","0","2","0","0","0","0","1","1","1","1","2","2","1","2","1","0","2","2"
