"disease","X86","X34","X55","X52","X60","X81","X33","X5","X27","X83","X94","X50","X73","X48","X6","X74","X17","X10","X54","X68","X96","X97","X93","X72","X85","X63","X29","X57","X16","A","X13","B","X79","X49","X38","X71","X91","X39","X31","X65","X2","X8","X32","X12","Z1","X41","X51","X89","X37","X9","X95","X76","X30","X53","X40","X92","X14","X62","X47","X23","X67","X70","X88","X20","Y1","X4","X24","X28","X77","X80","X56","X36","X19","X11","X44","X78","X64","X26","X43","X69","X1","X42","X61","X90","X66","X82","X7","X15","X18","X25","X84","X58","X3","X75","X87","X22","X35","X46","X21","X45","X59","X98"
"1","0","1","0","1","1","1","0","2","1","0","1","1","2","1","0","0","0","1","2","1","1","2","1","0","0","1","1","0","2","0","0","1","1","2","0","1","0","2","1","0","2","2","2","0","1","0","2","1","0","0","0","1","0","1","0","0","2","0","2","1","0","0","2","2","0","2","1","0","0","0","2","0","1","1","1","1","0","2","2","2","0","0","2","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","1"
"1","0","0","2","1","0","2","2","1","2","2","2","1","1","1","1","2","2","0","2","1","2","1","2","1","2","2","1","0","0","0","1","0","1","0","0","2","2","2","1","1","0","1","0","1","0","2","2","1","2","1","0","2","0","0","1","2","0","1","2","2","0","2","2","1","0","2","0","1","0","1","0","1","0","2","2","0","1","0","1","1","1","2","1","1","1","2","1","1","0","0","1","0","0","1","0","1","0","0","0","0","2","0"
"0","1","2","0","1","0","0","2","1","2","0","0","2","1","2","2","2","2","0","2","1","2","2","0","1","1","0","2","2","2","0","0","0","0","2","1","0","1","0","1","1","1","0","2","2","0","1","0","0","1","0","0","0","2","1","1","2","2","2","2","1","0","2","2","1","0","1","1","0","1","1","2","0","1","0","2","0","1","2","2","1","2","0","0","0","2","0","1","0","1","2","1","1","1","1","0","2","0","0","1","0","2","0"
"0","1","2","0","0","1","2","0","2","1","2","2","0","1","0","2","2","2","1","2","1","1","2","2","2","1","1","2","0","2","1","1","0","2","2","0","1","0","0","0","2","2","0","0","0","0","0","2","0","1","1","0","1","1","1","0","0","1","1","1","0","2","0","0","0","1","2","2","0","2","0","2","2","1","0","2","2","2","1","2","0","0","1","1","1","1","0","1","2","1","0","2","2","2","2","0","2","2","2","1","1","0","0"
"0","1","0","1","1","2","0","1","0","0","1","0","2","2","2","2","0","0","0","0","1","0","1","1","0","1","1","0","2","2","0","1","0","1","2","1","0","0","1","1","1","0","2","1","0","0","1","1","1","2","1","0","0","1","0","0","1","0","2","0","1","1","1","0","1","0","2","1","1","1","2","2","2","2","2","0","0","1","1","2","0","0","0","1","1","1","1","2","2","1","2","0","2","1","2","1","0","2","1","2","0","0","1"
"1","1","0","0","1","0","0","2","1","0","2","1","0","0","1","2","0","2","1","0","1","2","2","0","0","2","0","0","0","2","0","2","1","1","2","0","1","2","2","1","1","1","0","2","0","1","0","1","0","0","2","0","1","0","2","1","2","0","0","0","0","2","2","1","1","0","1","0","0","2","0","1","0","2","1","0","1","1","0","2","0","0","1","1","1","1","1","2","0","2","0","2","0","1","2","1","0","2","0","0","0","2","0"
"1","1","1","2","2","1","1","2","1","1","1","0","0","2","2","2","0","2","1","2","0","1","0","2","0","0","2","2","2","1","0","1","0","1","2","1","2","2","0","2","2","0","2","0","0","0","1","1","0","1","0","1","1","2","1","1","0","0","2","0","1","0","2","2","2","0","0","1","0","2","1","0","0","1","1","1","1","1","1","2","2","1","0","0","0","2","2","2","1","0","1","2","2","2","0","2","0","0","2","1","2","0","1"
"0","2","2","1","1","2","2","0","2","1","2","2","1","2","2","2","2","0","2","1","1","0","2","1","2","1","2","2","2","0","0","0","0","2","1","2","2","1","1","0","1","0","0","0","1","0","2","1","1","1","2","1","1","0","0","2","2","2","1","1","1","0","1","0","2","0","2","0","0","0","1","2","0","2","1","2","1","2","0","0","2","0","0","2","2","1","0","1","1","0","0","1","0","1","1","1","2","0","1","2","2","0","2"
"1","0","2","0","2","2","2","2","2","1","2","2","1","2","0","2","2","0","0","0","2","2","1","2","1","0","1","0","0","0","0","2","0","1","0","1","1","0","2","1","1","2","0","1","1","0","1","0","1","0","0","1","2","2","2","1","0","2","0","2","0","2","2","0","1","0","0","0","1","0","2","1","2","2","1","2","0","0","1","2","1","2","0","1","0","2","2","1","1","1","2","1","1","0","1","0","2","2","1","2","2","0","1"
"0","2","0","1","0","0","1","2","1","0","0","0","2","1","0","0","0","1","1","1","2","1","2","0","1","2","2","2","0","2","0","1","0","1","1","2","1","0","2","1","0","2","0","2","0","0","0","0","1","1","0","1","0","0","0","2","0","0","1","2","0","1","0","0","2","0","0","2","1","0","1","1","0","0","0","0","1","2","2","1","1","0","0","2","2","1","0","2","1","1","1","2","1","1","0","0","1","1","0","2","0","2","2"
"1","2","0","1","1","1","0","0","0","2","0","1","1","0","1","0","2","1","2","1","1","0","1","0","2","1","2","1","0","2","0","2","0","2","1","2","2","1","2","1","1","1","2","1","1","0","0","2","0","1","2","2","1","0","0","2","2","1","1","0","0","0","1","2","1","0","0","0","1","1","1","0","1","0","0","0","0","1","1","2","1","2","0","0","1","1","1","0","2","0","2","1","0","0","2","2","1","1","1","2","0","0","2"
"0","2","2","0","2","0","2","0","0","2","0","0","1","2","1","0","2","1","1","2","0","2","0","1","0","1","2","0","0","0","0","2","0","1","2","1","2","1","2","0","0","1","1","0","2","0","2","0","2","1","2","1","1","2","0","1","1","1","1","1","1","2","1","1","0","0","1","0","1","0","0","1","1","1","2","1","2","2","1","2","1","0","1","0","1","2","1","0","1","2","2","0","1","0","0","2","0","1","0","0","0","2","2"
"1","1","1","0","1","1","1","1","2","1","2","2","1","1","1","1","2","0","2","0","1","1","0","2","2","1","0","2","2","2","1","1","0","2","2","0","2","0","1","0","1","1","2","1","1","0","1","1","0","0","1","2","2","1","2","1","0","2","0","1","2","1","1","2","2","1","0","1","0","2","1","1","0","0","1","2","0","0","1","2","0","0","1","1","1","1","1","1","0","1","2","2","0","0","1","0","0","0","1","2","1","1","0"
"1","2","0","0","2","1","2","0","1","1","0","1","1","2","1","0","2","0","2","2","2","2","2","0","0","0","0","2","2","2","0","2","0","1","0","0","2","0","1","1","0","0","0","1","0","0","2","2","1","1","0","2","0","1","0","1","1","0","2","1","0","0","2","0","2","0","2","1","1","1","1","0","0","0","1","0","0","0","0","0","2","1","2","1","2","0","2","0","0","1","0","1","2","0","1","2","0","2","0","2","0","0","2"
"0","2","1","2","2","1","2","2","2","0","2","0","0","0","2","1","2","0","0","2","1","2","0","0","2","0","2","0","1","0","0","1","0","1","2","1","0","2","2","2","0","2","0","1","2","0","0","1","2","1","2","2","0","0","2","1","2","1","1","2","2","0","1","2","0","0","1","0","1","2","0","2","1","0","2","0","2","0","1","1","2","0","1","1","1","2","0","2","1","0","0","1","1","1","1","1","2","1","1","0","1","2","1"
"0","1","1","2","2","2","2","2","1","0","0","1","0","2","1","1","2","0","1","2","1","0","2","2","0","2","1","2","2","2","0","1","0","0","2","0","0","2","0","2","0","0","1","2","0","0","2","0","1","1","1","2","2","2","0","2","1","2","2","0","1","2","2","1","2","0","1","2","1","1","2","0","2","2","2","2","0","2","1","1","2","0","2","2","0","1","2","2","1","0","2","0","2","0","0","2","0","2","1","1","1","1","0"
"1","2","2","0","2","2","1","1","0","2","0","1","1","1","0","0","2","0","2","0","0","1","2","0","2","0","1","2","0","2","0","0","0","0","0","0","0","2","1","1","0","0","2","0","0","0","0","0","0","2","1","0","2","1","0","0","0","2","2","0","1","0","1","2","1","0","1","0","1","0","2","2","2","0","0","0","0","0","1","1","0","0","0","2","0","2","1","0","0","1","0","1","0","0","1","0","2","1","2","0","1","2","1"
"1","2","1","2","0","2","1","0","0","2","2","1","1","0","2","0","1","2","1","1","2","1","2","0","0","2","1","1","2","1","1","2","0","1","1","2","1","2","0","0","1","0","1","1","1","0","1","1","0","2","1","2","2","0","2","2","1","2","0","2","0","1","0","2","0","1","1","2","1","1","0","2","2","1","2","1","0","2","2","0","2","0","2","2","0","0","2","1","1","2","1","0","0","1","2","0","1","2","2","1","2","2","2"
"0","1","2","2","2","1","2","1","2","1","2","1","2","1","0","0","0","1","2","2","1","2","0","0","0","1","1","0","1","2","0","1","0","1","1","0","0","1","1","2","0","2","2","0","1","0","0","2","1","2","1","0","1","0","1","2","1","0","2","0","2","2","2","2","2","0","2","2","2","1","1","1","1","0","2","0","0","0","0","1","1","1","1","2","2","2","0","1","0","1","2","0","2","2","0","1","0","0","2","1","0","1","2"
"1","0","0","0","2","0","2","2","1","0","2","0","1","2","1","2","2","0","1","1","2","1","1","1","0","2","1","0","1","0","1","0","1","1","0","0","2","1","0","0","0","0","2","2","2","1","1","1","1","0","2","2","2","0","1","1","0","1","2","0","2","0","2","0","0","1","1","0","0","1","1","0","0","2","2","2","2","0","2","2","0","1","2","2","2","1","1","0","1","1","2","0","1","0","0","2","0","0","0","2","0","1","2"
"0","2","2","1","0","2","2","0","2","1","0","2","1","1","2","0","0","2","2","0","1","0","0","0","2","2","0","2","2","2","0","2","0","2","0","1","1","0","0","2","2","1","1","2","2","0","0","0","2","1","2","0","2","0","1","2","1","2","1","1","2","1","0","0","1","0","0","0","0","0","0","2","2","2","2","2","1","2","2","0","2","1","1","1","1","0","2","1","2","2","0","1","2","1","1","0","0","0","0","1","0","0","2"
"0","2","1","1","2","1","0","0","0","0","2","0","1","1","0","0","1","0","2","1","0","1","0","2","2","1","0","1","1","2","0","2","0","1","1","0","0","0","2","0","0","1","1","0","1","0","2","1","2","0","0","0","0","1","2","2","0","1","2","1","0","0","1","0","0","0","1","0","2","2","1","1","1","1","2","1","2","1","2","0","1","0","1","2","0","2","1","0","1","0","0","1","2","1","2","1","1","2","2","1","2","1","0"
"0","2","1","0","1","2","1","2","0","2","2","1","1","0","0","1","1","0","2","1","2","2","0","1","1","2","0","0","1","2","0","1","0","2","0","1","0","1","0","0","0","0","2","0","2","0","1","1","1","2","1","1","2","0","1","0","2","2","2","0","1","0","0","0","1","0","2","1","2","1","0","1","1","1","2","2","2","1","1","2","2","0","0","2","1","1","2","1","1","1","2","1","2","0","1","2","2","2","2","1","1","1","2"
"1","1","2","2","1","0","2","1","1","0","0","2","2","2","2","0","2","0","1","0","2","1","2","1","2","1","2","0","0","0","1","0","0","0","0","2","0","2","2","1","1","2","2","2","2","0","0","2","0","1","0","1","2","2","1","2","0","2","0","1","2","0","1","2","1","1","2","0","2","2","2","2","1","0","0","2","0","0","1","0","2","2","0","1","2","1","0","2","1","1","2","0","2","2","2","1","1","2","1","1","0","0","1"
"0","1","0","0","0","0","2","0","2","1","2","0","2","1","1","0","2","0","1","1","2","1","2","0","2","1","1","1","2","2","0","1","0","0","0","0","0","2","1","0","0","2","1","0","2","0","1","1","2","1","1","0","1","0","0","0","2","2","1","2","2","2","2","0","2","0","2","0","1","0","0","0","2","2","2","0","2","2","1","0","2","1","0","0","1","1","1","2","0","2","1","0","2","1","1","0","1","1","1","0","0","2","1"
"1","2","1","1","1","2","0","2","2","1","1","1","1","0","0","1","2","0","1","0","0","1","2","1","1","1","1","0","1","1","0","2","1","0","0","1","2","0","0","0","0","2","0","2","0","1","1","1","2","0","0","1","0","0","1","0","1","2","0","2","0","2","1","1","2","0","1","1","0","2","1","0","1","0","2","2","2","1","0","1","0","1","1","1","1","0","2","2","0","2","1","0","0","1","1","0","2","1","2","1","1","1","1"
"1","1","1","0","0","0","0","1","0","2","2","1","1","0","0","0","2","1","1","2","0","0","0","0","2","0","0","2","0","1","1","1","1","0","2","2","1","0","0","0","0","2","1","2","2","1","2","1","2","2","2","0","1","2","2","2","0","0","2","2","1","1","0","1","1","1","2","0","0","1","2","0","0","1","1","0","1","1","0","0","0","2","0","0","0","0","2","0","2","2","2","2","2","2","1","1","2","0","2","1","1","1","2"
"1","1","1","0","1","2","2","2","2","0","2","0","2","2","0","2","0","0","2","0","0","1","0","0","1","1","2","1","2","0","0","2","1","1","1","1","1","0","0","2","0","1","2","0","2","1","1","0","0","2","1","2","0","2","1","2","2","1","1","1","0","0","0","0","2","0","1","2","1","1","1","0","1","0","2","0","1","0","0","2","1","0","1","1","2","1","2","2","2","1","1","2","2","0","1","1","0","1","2","2","0","2","1"
"1","1","1","1","1","1","0","2","0","0","0","1","2","1","2","2","2","0","2","1","0","1","0","1","0","0","1","1","2","0","0","1","0","1","2","2","0","2","0","1","0","2","2","0","1","0","0","1","0","2","1","1","2","2","2","0","0","2","0","2","2","1","1","0","0","0","2","0","0","2","1","0","0","1","1","2","1","2","0","2","1","2","2","2","2","0","1","0","0","1","0","2","2","1","2","1","0","1","0","1","1","1","2"
"0","2","0","2","2","2","0","1","1","0","2","2","2","0","0","2","1","1","0","1","2","1","0","2","1","0","0","1","2","2","0","0","0","2","1","2","0","2","2","1","2","2","2","0","0","0","1","1","1","2","1","1","0","1","2","1","0","1","1","1","2","2","2","0","0","0","2","2","0","0","2","1","2","2","2","2","0","0","0","1","0","0","0","2","0","1","0","2","1","1","0","1","2","2","0","1","0","2","2","1","0","1","0"
"0","2","1","2","1","0","1","0","2","0","1","0","2","2","0","2","1","1","0","2","0","0","2","1","2","2","1","1","2","1","0","0","1","2","0","0","2","0","2","1","2","0","2","2","2","1","1","0","0","0","0","2","1","2","1","1","1","0","1","1","1","1","0","1","0","0","2","0","2","2","1","2","1","0","1","0","1","0","0","0","0","2","0","1","1","0","2","2","0","2","0","0","0","1","0","2","2","2","1","1","1","0","2"
"1","2","2","1","0","0","0","1","0","0","1","2","0","2","2","1","0","1","1","1","2","1","2","2","2","2","1","0","2","1","0","1","0","1","1","2","2","1","1","1","2","1","1","0","2","0","1","1","1","2","1","1","1","0","2","0","1","2","2","0","0","0","2","1","1","0","2","0","1","2","2","1","2","1","2","0","2","0","1","1","2","2","1","2","0","2","1","2","1","2","1","1","0","1","2","0","0","1","2","1","2","0","2"
"1","2","1","0","0","1","2","0","2","1","2","1","2","0","2","1","0","0","1","0","1","2","1","2","0","1","1","1","0","1","0","1","0","2","2","1","0","1","0","2","0","2","1","0","2","0","2","1","1","2","0","1","2","1","0","2","1","2","2","0","1","0","2","1","1","0","2","2","2","2","0","1","0","0","2","0","2","2","1","2","0","1","1","0","0","2","1","0","0","2","0","2","1","0","0","1","1","0","2","2","0","2","0"
"1","2","0","1","0","2","0","1","2","2","0","1","0","2","0","0","2","2","1","1","0","1","1","1","2","1","0","2","2","0","1","2","0","2","1","0","2","2","0","1","2","2","0","2","0","0","1","0","0","1","1","1","2","2","0","1","0","1","2","1","0","0","1","1","0","1","2","2","1","1","1","2","2","2","1","0","0","2","2","0","0","0","1","0","2","1","0","0","1","0","2","1","1","2","2","0","2","0","1","0","2","0","0"
"1","2","2","0","1","2","1","2","0","1","0","1","0","0","0","0","1","0","0","2","1","1","1","2","1","0","0","0","0","2","0","0","0","2","1","2","1","0","1","1","2","0","2","1","0","0","0","0","1","1","0","1","1","2","0","0","2","2","1","2","0","2","2","0","2","0","2","2","2","0","0","0","1","1","0","2","1","1","0","0","1","1","1","0","0","0","2","1","1","1","1","1","2","2","0","0","0","1","2","2","0","0","2"
"0","1","0","0","1","0","2","2","1","1","1","2","0","1","0","1","1","1","0","0","2","0","2","1","1","0","0","2","1","2","0","2","0","1","0","2","0","2","0","1","1","1","0","0","1","0","1","0","0","2","0","1","0","2","0","2","0","2","2","2","1","0","2","2","2","0","1","1","0","0","0","1","0","1","1","1","1","0","1","1","2","2","2","0","0","1","2","0","2","0","1","0","0","1","0","2","2","1","0","0","2","0","0"
"0","0","2","2","1","0","2","0","1","0","0","1","2","0","0","2","2","2","1","0","1","2","2","2","2","0","0","2","2","1","0","1","0","2","0","0","1","1","0","2","2","0","1","1","1","0","0","2","2","2","2","0","1","1","1","2","1","1","1","0","2","0","0","1","1","0","0","0","0","0","1","0","2","2","1","0","0","2","0","0","0","1","0","1","2","1","0","2","2","2","0","2","0","1","2","2","0","2","2","0","2","1","0"
"0","1","2","0","1","0","2","1","2","2","2","0","1","0","0","0","0","0","1","0","0","0","1","2","1","2","1","2","0","2","0","0","1","0","2","0","0","2","2","0","2","0","2","0","2","0","1","0","2","0","2","2","0","2","2","2","2","1","1","0","1","1","0","1","2","0","0","0","2","1","2","2","0","2","0","2","1","2","0","0","2","2","2","2","2","1","2","2","0","1","2","0","2","1","2","1","2","2","2","0","0","2","0"
"1","1","2","0","1","1","0","1","1","1","2","1","1","0","0","2","2","2","0","2","2","0","2","2","1","2","0","1","2","0","0","1","0","0","1","2","0","1","0","0","0","0","1","1","2","0","2","2","2","0","1","1","2","0","0","1","0","0","0","1","2","2","1","0","2","0","2","0","2","0","1","2","0","1","0","1","2","1","0","1","2","0","0","2","2","1","0","0","1","1","1","0","0","2","2","0","1","0","2","0","2","0","1"
"1","2","2","1","1","2","1","2","0","0","0","2","2","0","2","2","0","2","1","1","1","0","2","0","0","0","1","2","1","0","1","2","1","0","1","1","0","0","0","2","0","0","0","0","2","1","1","0","1","1","2","2","1","1","1","1","2","0","1","1","1","1","0","2","1","1","1","2","0","1","1","1","2","1","1","0","2","0","2","1","2","2","0","0","0","1","1","1","2","2","2","1","1","2","1","2","0","1","1","0","1","0","1"
"1","2","1","1","1","0","1","0","0","1","0","0","1","1","0","1","1","2","0","0","0","1","2","0","0","1","0","2","0","0","1","2","1","1","0","1","0","2","0","0","2","2","2","0","1","1","1","1","0","0","1","2","2","0","2","0","2","1","2","0","2","0","2","1","1","1","0","1","0","1","2","0","2","2","1","2","0","0","1","2","1","1","0","1","2","1","0","0","2","0","1","0","0","1","2","2","0","2","1","1","2","1","0"
"0","1","1","2","0","2","0","1","0","1","2","2","2","0","1","2","2","2","1","0","0","1","1","2","2","1","1","1","1","0","1","2","0","2","1","2","1","2","1","1","1","2","0","1","2","0","1","1","2","1","0","2","0","0","1","0","2","1","2","1","1","0","0","1","0","1","1","0","1","1","0","0","0","0","1","1","0","2","1","0","1","0","2","0","0","2","1","1","0","0","1","1","1","2","1","2","0","1","0","0","0","1","2"
"1","2","2","0","1","0","0","2","1","1","1","2","0","1","0","0","1","0","0","2","1","0","1","2","2","1","0","1","2","1","0","1","0","0","0","0","1","1","0","1","0","0","2","2","0","0","1","0","0","2","1","1","0","1","2","0","1","2","2","1","2","2","0","1","1","0","1","2","1","1","0","1","2","0","0","0","1","0","1","2","2","2","1","0","1","1","2","1","0","0","1","0","2","1","1","2","0","1","1","2","2","2","0"
"1","2","0","0","1","0","0","1","1","1","0","0","0","2","0","0","0","2","0","1","2","0","0","2","0","2","2","1","2","0","0","2","1","2","0","1","2","0","2","1","0","2","1","0","2","1","2","0","2","0","0","0","0","0","0","1","1","1","1","2","2","0","1","1","0","0","1","2","1","1","1","0","1","0","2","0","0","0","2","1","0","2","2","0","2","0","2","1","0","2","2","1","0","1","0","1","2","2","0","0","0","0","0"
"1","0","1","0","1","2","1","1","0","1","1","1","1","2","1","1","2","2","0","0","0","2","0","0","1","1","1","2","0","1","0","1","0","1","1","2","2","0","2","0","0","1","1","0","0","0","1","0","1","1","1","2","2","2","0","2","0","2","2","0","2","1","1","0","1","0","0","0","0","1","1","2","0","0","1","0","0","1","0","2","0","0","1","2","0","0","2","0","1","2","1","1","2","0","1","0","0","1","1","1","0","2","1"
