"disease","X29","X47","X93","X5","X82","X3","X40","Y1","X34","X58","X32","X4","X74","B","X45","X48","X51","X60","X78","X71","X76","X55","X39","X65","X14","X64","X49","X30","X98","X91","X13","X85","X21","X23","X10","X80","X68","X7","X20","X84","X8","X18","X70","X41","X38","X69","Z1","X36","X24","X96","X2","X15","X25","X87","X17","X37","X43","X9","X6","X90","X88","X62","X94","X22","X79","X89","X63","X12","X52","X53","X61","X72","X26","X28","X56","X35","X73","X67","X16","X46","X44","X77","X92","A","X86","X31","X1","X33","X66","X81","X11","X19","X95","X50","X97","X54","X75","X27","X42","X83","X57","X59"
"0","1","1","0","2","0","2","0","0","2","1","1","1","1","1","0","0","1","2","2","2","0","0","2","2","2","2","1","1","0","1","2","1","2","2","1","1","1","1","2","1","0","1","2","1","0","2","1","1","2","2","1","1","0","2","2","2","1","0","0","2","2","0","2","1","1","2","0","0","1","1","0","2","2","0","2","2","2","2","2","0","1","1","0","0","0","2","1","0","0","1","2","2","0","0","0","1","2","1","2","1","0","2"
"0","2","2","2","0","0","2","1","1","2","2","1","0","2","0","0","0","1","0","0","0","1","1","2","2","1","1","1","0","2","2","2","0","1","0","0","2","0","1","2","1","1","0","2","0","0","0","0","0","0","1","2","0","2","1","1","1","0","0","2","2","1","0","2","2","0","2","0","1","0","0","1","0","0","2","1","0","1","0","2","1","2","1","2","1","2","0","2","1","1","1","0","1","2","1","1","1","1","2","2","1","0","2"
"1","2","2","2","1","2","2","2","0","0","1","2","1","2","0","1","0","0","2","2","1","0","2","2","0","0","2","1","2","1","0","2","2","0","0","0","0","1","0","2","1","2","2","1","2","2","0","0","1","0","2","2","2","1","0","2","0","2","2","2","1","1","2","0","1","0","1","1","2","2","2","0","0","1","2","1","0","1","1","2","1","2","2","2","0","1","2","0","1","0","2","2","1","2","0","1","1","2","0","0","2","2","2"
"0","1","2","2","2","1","2","2","0","2","0","1","1","1","0","1","2","1","1","0","1","2","2","2","2","0","0","0","1","2","0","2","1","1","0","1","1","1","0","2","2","1","1","1","1","1","0","0","1","0","0","0","2","2","1","2","0","0","2","1","2","2","0","0","2","2","1","2","2","2","0","0","2","2","1","1","2","1","0","0","2","1","0","0","0","1","1","0","2","1","1","0","2","2","0","2","2","0","2","1","2","2","1"
"1","1","1","1","2","1","2","0","1","0","1","2","2","1","0","0","1","2","2","2","2","1","0","1","1","2","1","2","0","1","0","1","2","1","2","0","2","0","1","2","1","2","2","1","2","1","2","0","2","2","0","1","2","0","2","0","0","1","2","0","2","2","0","0","2","0","0","1","0","2","0","1","1","0","1","2","1","0","2","0","2","1","0","1","1","2","2","1","0","2","0","1","0","0","1","0","2","1","0","2","0","1","2"
"1","0","1","2","1","1","0","1","1","2","2","1","1","1","1","2","1","2","0","1","2","2","0","2","2","2","2","1","2","1","0","0","2","0","0","2","2","1","2","1","0","2","1","2","0","2","0","1","2","0","1","0","2","0","1","2","2","0","2","2","0","1","0","2","2","1","2","2","1","0","0","0","2","1","1","0","1","1","1","2","2","0","1","2","1","2","2","1","1","1","0","2","1","1","1","0","0","0","0","2","1","1","0"
"0","0","0","2","2","0","1","1","0","0","2","1","2","2","0","2","1","2","2","1","1","0","2","0","1","2","0","1","2","2","1","0","2","0","2","1","0","1","2","2","2","1","0","1","1","0","1","0","2","2","2","2","0","0","0","2","2","1","0","0","0","1","0","0","0","2","2","0","1","1","1","2","1","0","2","0","1","1","2","0","0","1","1","1","0","1","2","2","1","1","1","1","0","1","2","2","1","1","0","1","2","1","2"
"0","1","2","1","0","0","2","2","0","0","0","0","1","0","0","2","1","1","2","2","0","2","0","1","0","0","1","2","0","0","2","2","1","0","0","1","2","1","2","0","1","1","2","2","1","0","1","0","2","2","1","1","2","1","0","1","1","0","1","0","0","0","2","1","1","1","1","2","0","2","2","0","2","1","1","0","0","1","1","1","0","0","1","0","0","2","1","0","0","0","1","1","0","2","2","0","1","2","2","1","2","0","2"
"0","1","1","1","1","2","1","1","0","1","2","0","2","0","0","2","0","1","1","2","2","1","1","0","1","1","1","1","0","1","2","1","2","1","2","0","1","0","2","0","0","2","2","2","1","2","0","0","1","0","2","0","0","1","1","2","0","2","2","1","1","1","2","2","1","0","1","0","2","2","2","2","1","0","0","1","1","0","0","2","1","0","2","0","0","1","1","2","0","0","1","2","0","2","2","1","2","0","0","0","0","0","0"
"0","2","1","1","2","2","2","2","0","2","0","0","0","2","0","0","0","2","0","0","0","2","1","2","2","0","1","2","0","0","1","1","1","2","0","0","2","1","0","0","0","2","0","0","0","2","2","0","0","1","0","1","1","0","1","2","1","2","0","0","1","0","1","2","1","0","1","2","2","0","2","1","1","0","0","0","2","0","0","0","0","1","1","0","0","1","0","2","1","2","1","0","1","1","1","2","0","1","0","0","2","2","0"
"0","2","1","2","2","0","0","0","2","1","0","2","2","0","0","1","1","1","0","2","2","0","2","0","1","0","1","2","1","1","0","1","2","0","1","2","2","0","2","1","1","0","2","0","0","2","2","0","2","1","2","2","2","2","1","2","2","0","0","1","1","1","1","0","1","1","1","2","1","1","1","2","1","2","0","2","0","0","0","0","2","0","1","2","2","2","1","1","0","1","2","2","2","2","0","0","0","0","2","2","2","1","2"
"1","1","2","0","0","2","1","2","0","1","1","1","2","0","0","1","1","0","1","2","2","2","2","2","2","2","2","1","2","2","2","0","2","0","2","2","2","0","2","0","2","2","1","0","0","2","0","0","2","2","2","1","0","2","0","1","0","0","2","0","1","0","0","2","2","2","0","0","1","1","2","1","1","2","0","0","1","2","0","0","2","2","1","1","0","0","1","2","0","1","1","1","0","2","0","2","2","1","1","2","2","0","2"
"0","2","0","0","0","2","2","2","1","0","2","1","2","0","0","1","2","0","1","1","2","2","1","2","2","0","1","1","2","1","1","2","1","0","0","2","2","0","1","0","2","1","1","1","0","1","0","0","1","0","2","0","2","2","1","2","0","2","0","2","1","0","0","2","0","2","0","1","0","2","0","0","0","0","1","1","2","1","2","1","2","2","1","1","1","0","2","1","1","1","1","0","1","1","0","0","0","2","2","2","1","1","0"
"0","2","0","0","0","1","2","2","0","0","0","2","2","1","0","1","0","1","0","2","1","2","2","1","2","0","1","2","0","1","1","2","2","2","0","0","1","2","0","1","2","1","1","1","1","2","0","0","2","2","0","1","0","2","2","2","1","0","2","2","1","2","1","1","2","0","1","2","1","2","1","2","0","1","0","0","0","1","1","0","1","0","1","2","0","0","0","0","1","0","0","1","0","1","0","0","1","2","2","0","0","1","2"
"0","0","2","0","1","1","0","1","0","0","1","0","0","1","1","1","2","1","1","0","1","1","2","0","0","1","0","2","2","2","2","0","1","1","2","0","0","0","2","0","1","2","0","0","1","2","2","1","1","1","1","0","1","2","0","2","0","0","1","2","2","0","0","0","1","2","1","0","2","0","0","0","0","2","1","1","2","0","2","1","2","2","2","1","0","2","2","1","1","0","0","1","1","2","2","1","1","0","1","0","1","1","1"
"1","0","0","0","1","1","1","0","1","0","2","2","0","2","1","2","0","1","0","1","1","2","2","1","2","0","2","2","2","2","1","1","0","1","2","2","0","2","1","2","2","1","1","2","0","1","2","1","0","0","0","2","0","0","0","0","0","1","1","2","1","2","2","1","2","2","0","2","0","2","2","0","0","2","2","2","1","0","0","0","2","2","1","1","1","2","1","2","0","0","1","2","0","1","2","2","0","1","1","2","2","1","2"
"1","2","0","0","2","2","0","0","0","0","1","2","2","2","2","1","0","2","0","2","2","0","1","1","0","2","0","2","1","0","1","1","2","0","2","0","0","1","2","1","0","0","2","2","1","0","0","2","2","1","0","1","0","1","1","2","0","2","1","2","1","1","0","1","0","1","1","0","2","1","1","2","0","0","0","0","1","2","1","0","0","0","0","2","0","0","2","1","1","2","2","0","0","1","0","0","2","1","2","1","2","0","1"
"1","1","2","1","1","2","0","2","0","2","1","1","1","1","0","1","0","2","0","2","0","0","1","0","0","1","2","0","1","1","1","1","0","1","1","0","0","0","1","1","1","2","0","1","2","2","1","0","0","1","1","2","0","1","1","0","2","2","2","2","0","2","2","1","1","0","1","1","2","1","1","0","2","0","2","1","0","2","0","2","2","1","2","0","0","1","2","2","0","2","0","2","1","1","2","0","0","2","1","2","2","2","0"
"0","2","0","0","0","2","2","2","0","1","1","1","0","0","0","2","2","1","0","2","2","1","1","1","1","2","0","2","2","0","2","0","2","0","0","0","1","0","1","0","0","1","0","1","2","2","2","0","1","0","1","2","1","2","2","0","1","1","1","1","2","1","2","1","1","2","2","0","1","1","2","1","2","0","0","0","0","0","2","2","2","2","0","2","0","0","2","2","2","2","1","1","0","1","0","2","2","2","1","0","0","1","1"
"0","1","1","1","2","0","0","2","0","1","2","2","1","2","0","2","2","0","2","0","0","2","0","2","0","0","1","2","0","0","2","1","2","2","1","0","2","1","0","1","1","2","2","1","0","2","0","0","1","2","0","2","1","2","1","1","1","2","1","1","2","1","2","2","2","1","0","0","0","2","0","1","1","1","1","0","2","1","0","0","2","0","1","0","0","0","2","1","2","1","2","2","2","0","2","2","1","1","2","2","1","2","0"
"0","1","1","2","2","1","0","2","0","0","1","0","0","0","0","0","0","0","2","1","0","0","2","0","2","0","2","2","2","1","1","0","0","2","1","2","0","1","2","2","1","0","2","2","2","1","1","0","1","1","2","2","0","0","0","2","0","1","2","0","1","1","0","0","1","0","1","1","0","2","1","1","0","1","1","2","2","1","1","0","1","2","1","2","0","0","2","2","2","1","2","2","1","2","0","2","0","2","1","2","0","0","2"
"0","1","1","0","0","0","2","2","1","2","2","1","2","2","0","2","0","1","1","2","0","0","2","1","2","1","1","0","1","2","0","0","0","1","1","1","0","1","2","2","2","2","0","2","2","0","0","0","0","2","0","2","0","0","0","0","1","1","1","1","2","0","2","0","0","1","2","1","1","2","2","2","2","2","2","0","1","2","0","0","1","2","0","1","1","0","1","1","2","2","1","1","2","0","0","1","1","0","1","0","0","1","0"
"0","1","1","2","2","2","0","2","2","0","1","0","2","1","1","0","1","0","0","0","2","0","0","0","2","1","1","2","2","1","0","1","2","0","0","0","0","2","2","0","0","1","0","0","1","2","2","1","1","2","0","0","0","0","1","2","2","1","0","1","2","2","2","2","1","2","2","0","2","1","1","2","0","0","0","1","2","1","0","0","1","2","1","2","2","1","0","2","0","2","2","2","2","2","2","0","1","2","2","0","0","0","2"
"1","2","1","2","0","0","0","1","0","0","1","2","1","0","1","1","1","0","2","0","0","0","2","0","0","2","1","1","0","0","0","2","2","0","2","0","1","1","2","1","0","0","0","2","2","1","1","1","0","2","0","2","2","1","1","1","0","0","1","1","2","2","1","1","0","1","0","2","2","2","1","1","0","1","1","1","2","2","0","2","2","2","2","0","0","1","0","1","2","1","0","2","0","0","0","1","0","1","1","0","2","1","1"
"0","0","0","0","0","0","1","0","1","2","1","1","1","0","0","0","0","0","0","1","1","0","0","2","0","0","1","0","1","0","1","1","1","0","2","1","0","1","2","0","2","1","0","0","0","2","2","0","1","0","1","2","0","1","1","1","1","1","1","0","2","0","2","0","2","1","0","2","0","1","1","0","0","0","1","2","1","0","0","1","0","0","2","2","1","2","0","1","1","0","0","1","1","1","2","2","0","0","2","2","2","2","1"
"1","0","0","0","0","1","0","2","1","2","2","0","1","0","0","2","0","0","2","0","0","0","1","1","1","0","2","2","0","2","2","1","1","1","0","1","1","1","1","1","1","1","2","1","1","0","1","0","0","1","0","1","2","1","1","0","1","2","2","2","0","2","1","1","2","0","1","0","2","2","0","0","2","1","1","0","1","1","2","2","1","2","1","2","1","0","2","1","0","0","0","1","2","2","0","0","0","1","2","0","2","0","0"
"1","0","0","2","0","0","1","1","1","2","1","0","2","1","0","2","0","2","0","1","1","1","0","0","1","1","0","0","2","1","2","2","0","0","0","0","1","0","0","0","0","0","0","1","0","2","2","0","2","0","2","1","1","1","1","1","0","0","2","1","2","0","0","0","1","2","0","2","1","0","1","0","0","0","0","0","1","1","1","1","2","1","0","0","1","1","2","0","0","1","2","2","2","2","1","0","2","1","1","1","0","0","2"
"0","2","0","0","1","0","0","1","0","0","1","0","1","1","2","2","2","0","1","2","1","2","2","0","0","0","2","0","0","2","0","2","2","1","2","2","0","1","0","2","1","2","0","0","0","1","2","1","2","1","0","1","1","2","2","2","1","0","2","2","0","2","1","0","1","2","0","1","2","2","0","1","2","2","1","0","1","0","1","1","0","0","2","1","0","1","2","1","1","2","0","2","1","2","1","0","2","1","0","1","1","2","2"
"1","2","2","2","0","2","2","1","0","2","1","2","2","2","1","0","1","2","1","0","0","1","0","2","1","0","1","0","1","1","2","0","1","2","2","1","1","1","2","2","1","0","2","2","1","0","0","1","2","2","0","0","1","1","0","0","1","0","2","0","0","1","2","1","2","1","1","0","1","2","0","2","0","2","1","2","0","0","2","0","0","1","2","1","0","1","1","0","2","0","0","0","1","2","2","2","2","2","0","2","1","1","1"
"1","1","0","0","2","2","1","0","0","0","1","1","2","2","0","2","2","1","1","0","2","2","1","1","0","0","2","1","0","0","1","2","1","2","0","1","1","0","1","1","2","1","2","0","1","0","2","0","2","2","2","1","2","0","2","2","0","0","2","0","2","0","2","0","0","1","2","2","0","0","1","2","0","0","2","1","2","2","1","1","2","1","0","1","0","2","2","2","2","0","0","0","0","2","0","1","0","2","2","2","1","0","1"
"0","0","1","0","2","2","2","2","1","1","1","0","0","2","0","2","2","0","2","2","2","0","0","0","1","0","2","0","1","1","2","1","0","0","1","1","0","2","0","1","2","1","0","1","0","0","2","0","1","1","0","0","0","0","1","2","2","2","0","1","1","0","1","1","2","0","0","1","1","1","1","1","2","2","1","0","2","0","1","0","2","0","2","1","1","1","0","2","1","1","0","0","0","1","0","0","2","0","2","0","0","2","1"
"0","2","1","2","0","1","0","1","0","1","1","1","2","0","0","2","0","2","2","2","1","1","2","2","2","1","0","2","0","2","2","1","1","1","1","0","0","2","2","1","2","0","0","0","0","0","2","0","1","2","2","0","2","2","1","1","2","1","2","2","1","0","1","0","0","1","2","2","2","1","2","1","1","1","0","0","0","1","1","2","1","0","1","0","0","1","0","2","2","1","1","2","2","0","1","0","1","0","1","2","1","0","2"
"0","1","1","2","1","2","2","0","0","0","1","0","2","0","0","1","0","1","0","2","0","1","1","2","2","0","1","2","0","2","0","0","2","0","2","0","2","1","0","2","1","2","1","2","1","0","2","0","0","1","2","2","2","0","2","1","1","0","0","2","0","2","1","0","0","1","2","1","0","1","1","0","1","2","0","2","2","1","0","0","2","0","0","2","0","1","2","2","2","0","0","2","1","0","1","0","0","2","0","1","0","1","2"
"1","0","2","0","0","1","1","2","1","0","1","0","2","2","1","1","0","1","1","0","2","2","2","0","2","0","2","0","1","0","0","1","1","2","0","2","2","2","0","2","0","0","0","1","2","2","2","1","1","0","0","2","1","0","1","2","0","1","2","2","0","2","1","2","2","0","2","1","2","1","1","1","0","0","0","0","1","1","1","2","2","2","0","1","1","1","2","2","2","1","0","1","0","1","0","2","0","0","1","0","2","1","2"
"0","1","2","1","0","1","0","1","1","2","2","2","1","2","0","0","2","0","2","0","1","0","2","0","1","2","0","2","1","0","2","1","1","1","2","0","2","0","1","0","2","0","0","2","1","1","2","0","0","0","2","0","1","0","2","0","1","1","0","0","1","0","0","0","1","1","0","0","0","2","1","0","1","0","0","1","1","2","2","1","1","1","0","1","1","2","2","2","2","0","2","2","1","1","0","2","1","0","2","1","1","1","2"
"0","2","0","0","1","0","2","0","0","2","0","2","2","0","1","0","2","0","2","1","1","0","1","2","0","2","2","0","1","2","0","1","2","0","2","0","0","2","2","1","1","1","2","1","0","1","0","1","2","2","0","2","2","2","0","1","0","2","1","1","0","2","1","1","1","2","1","2","2","0","2","0","0","2","1","2","0","0","0","0","0","0","2","0","0","2","1","0","1","0","1","1","2","2","2","2","0","2","1","0","0","0","1"
"0","0","2","1","0","0","1","0","0","1","0","0","0","2","0","1","1","0","2","2","2","2","1","1","2","0","1","2","1","2","0","2","2","2","1","2","1","0","2","2","2","0","2","2","1","0","1","0","0","2","1","2","0","0","1","2","0","0","2","2","2","2","0","2","2","1","2","1","0","2","1","2","1","1","1","0","0","1","2","2","2","2","0","0","0","1","2","2","0","0","1","0","0","0","2","2","2","0","2","1","0","0","2"
"1","0","0","0","0","2","0","2","0","0","1","2","1","1","0","2","1","1","1","2","2","1","0","0","1","2","1","1","2","1","2","2","2","2","0","1","0","2","0","2","0","0","2","0","0","2","2","0","1","1","0","2","1","1","1","0","2","0","2","2","2","1","2","1","0","0","2","2","0","2","0","2","1","1","1","1","2","1","0","2","2","1","2","2","0","2","0","2","0","0","1","1","0","0","1","0","1","1","1","0","2","1","2"
"0","2","0","1","0","2","1","0","0","0","1","2","0","2","0","2","0","0","1","1","1","1","1","1","0","0","2","1","0","0","2","2","2","1","2","2","0","2","2","0","1","0","0","2","2","2","1","0","2","2","2","0","2","2","2","1","0","0","0","0","0","2","2","0","0","1","2","2","0","1","1","2","0","2","2","1","0","0","0","2","0","2","0","2","0","2","1","0","0","2","1","1","2","2","2","0","2","2","0","2","2","2","0"
"0","2","2","2","0","1","1","1","0","1","2","0","1","1","1","1","0","0","0","2","2","2","1","2","1","1","2","1","0","2","0","0","0","2","0","0","1","0","0","1","1","0","0","2","0","1","0","1","0","0","1","2","1","2","2","0","2","0","2","2","0","2","1","1","0","2","0","0","2","1","0","2","2","1","0","2","1","0","0","2","2","1","1","1","0","2","2","2","0","0","0","0","0","2","1","0","0","0","1","2","0","1","0"
"1","2","1","1","0","2","0","0","1","1","2","0","2","0","0","0","1","1","1","1","0","2","0","0","0","0","1","1","2","0","1","1","2","0","1","1","0","1","0","0","0","0","0","1","0","1","1","0","1","0","2","1","1","2","2","0","2","0","2","2","1","0","0","0","1","0","1","1","1","0","1","2","1","0","0","0","0","0","1","1","0","0","1","0","1","2","0","0","0","2","1","1","1","0","2","2","0","0","2","2","1","2","2"
"0","0","2","0","1","0","2","0","0","2","2","0","1","1","2","2","0","0","1","1","2","0","2","1","1","2","0","0","0","0","1","0","1","2","2","0","1","1","1","0","2","2","1","2","2","1","1","2","0","0","0","2","1","2","2","0","2","2","1","0","2","0","0","0","1","1","0","1","1","1","1","0","0","1","0","2","2","0","2","0","2","1","1","0","0","2","0","1","2","2","2","1","1","1","0","0","1","1","2","0","2","0","2"
"1","2","2","2","1","1","0","2","0","0","1","0","0","1","0","2","2","1","2","2","2","2","1","1","0","2","2","0","1","2","2","2","2","2","1","1","0","0","0","2","0","1","1","0","1","1","0","0","1","2","1","0","1","2","1","2","2","1","1","1","2","2","1","0","2","2","2","2","0","0","2","2","0","2","2","0","0","1","1","0","0","2","2","0","0","1","1","2","2","0","2","1","2","2","2","2","2","0","2","0","1","0","0"
"0","1","2","1","0","1","2","1","0","1","0","1","2","0","0","2","0","0","2","1","0","2","0","0","1","1","1","1","2","1","0","1","1","1","2","2","2","2","2","0","0","2","0","2","0","1","2","0","0","0","0","0","2","0","0","2","1","2","2","1","2","1","1","1","0","2","0","0","0","0","0","0","1","2","0","0","2","0","2","1","2","1","2","1","0","2","2","1","1","0","1","2","2","2","1","2","1","1","0","1","0","2","2"
"1","1","2","0","2","1","1","2","0","0","0","1","0","0","1","2","0","2","0","0","1","2","1","1","2","0","0","1","2","0","2","2","2","1","2","1","0","0","0","2","0","2","2","2","2","2","1","1","2","1","0","2","2","2","2","0","0","1","0","2","2","2","2","2","0","2","1","1","2","1","1","1","1","0","0","2","0","1","2","1","2","2","1","2","0","0","1","2","1","0","0","2","2","2","0","1","1","1","1","0","1","1","0"
