"disease","X11","X84","X56","X14","X15","X74","X22","X31","X81","X96","X29","X65","X3","X62","X68","X91","X40","X83","X48","X77","X6","X7","X32","X43","X50","X86","X95","X21","X44","X9","X73","X78","X4","X49","A","X35","X55","X76","Z1","X19","X39","X57","X17","X27","X92","X18","X67","X98","X20","B","X16","X60","X54","X88","X93","X79","X80","X53","X8","X71","X42","X69","X1","X85","X28","X63","X25","X72","X2","X37","X34","X13","X70","X52","X61","X23","X47","X38","X10","X82","X30","X12","X94","X75","X41","X33","X45","X87","X36","X51","X64","X5","X59","X46","X24","Y1","X66","X26","X89","X58","X90","X97"
"0","1","1","1","1","2","0","0","1","0","2","1","0","0","2","0","2","0","2","1","2","1","0","1","0","1","2","1","2","1","2","2","1","1","0","1","2","1","1","1","2","2","2","2","2","0","0","2","1","0","1","2","1","2","1","2","1","1","0","0","2","1","2","2","1","0","2","2","2","2","2","1","1","2","0","2","0","1","1","2","2","0","0","1","2","2","0","2","2","1","0","2","0","1","2","2","1","1","2","1","1","1","1"
"1","0","1","1","2","1","1","0","2","0","0","2","0","0","1","1","0","1","1","2","1","0","2","2","0","1","2","0","1","2","0","0","0","1","0","0","0","1","2","1","1","0","0","0","1","2","1","1","0","0","1","0","1","0","2","2","2","2","1","0","0","0","0","0","2","2","0","1","1","2","0","2","2","1","0","1","1","0","0","0","0","0","2","0","1","2","2","0","1","2","2","2","1","0","0","0","2","0","1","2","2","0","1"
"1","0","1","0","1","2","2","0","1","1","1","0","1","1","2","1","1","2","0","1","2","1","0","1","0","2","0","0","2","0","2","0","2","2","1","0","1","1","1","0","0","1","1","0","2","2","1","0","0","1","2","2","2","1","2","2","1","2","2","2","2","2","0","1","2","0","1","0","2","0","2","2","2","0","0","2","0","2","0","1","0","1","1","0","2","2","1","0","2","1","1","1","2","0","1","0","2","1","2","1","1","1","0"
"1","2","0","2","0","2","2","0","0","0","1","0","1","0","1","0","1","1","0","2","2","2","1","0","0","1","0","1","2","2","1","0","1","0","2","1","2","2","2","2","1","1","0","0","0","1","1","1","2","0","0","0","1","0","2","1","1","2","1","0","1","0","1","2","0","1","0","2","1","1","1","0","1","1","2","1","1","2","1","2","1","1","1","2","1","2","0","0","2","1","1","0","2","2","0","0","1","2","2","1","0","2","1"
"1","0","0","2","2","1","1","0","1","1","2","0","2","1","1","2","1","2","0","0","2","1","1","1","1","2","1","1","1","2","1","1","2","2","0","1","1","0","1","2","2","1","2","0","1","1","1","1","0","1","0","0","1","0","2","1","1","2","1","1","0","2","0","0","2","1","0","0","2","2","2","1","2","1","0","0","1","2","1","2","2","2","1","1","0","2","0","0","0","1","1","2","2","1","1","1","1","1","2","0","0","2","1"
"0","0","0","2","0","0","1","1","0","0","0","2","1","2","1","2","2","0","1","2","1","2","1","2","0","0","1","0","1","2","2","2","2","0","1","0","1","1","2","1","0","1","1","0","1","1","1","2","2","1","1","2","0","1","0","0","1","0","0","2","2","0","2","1","2","0","2","2","2","2","0","2","2","2","2","2","0","2","0","2","2","0","1","0","0","2","1","2","1","0","1","1","1","0","1","0","2","1","0","2","1","2","1"
"1","0","2","0","0","0","2","0","1","1","0","0","2","2","1","0","1","0","2","0","0","0","0","0","0","0","0","0","1","0","2","1","1","0","1","0","2","2","2","1","2","2","0","2","2","0","1","0","1","1","1","0","0","2","2","0","2","1","0","2","0","1","0","0","1","0","1","0","1","2","2","1","1","1","1","0","1","0","1","0","2","1","2","0","1","0","2","0","1","2","0","1","1","0","2","1","2","0","1","0","1","0","1"
"0","0","1","0","2","2","2","0","2","0","2","0","2","0","2","1","1","1","2","1","2","2","2","0","1","0","2","1","2","2","2","2","1","1","1","2","0","2","1","1","2","0","2","2","2","0","2","0","1","0","1","2","0","1","0","2","0","1","2","0","1","2","2","0","1","0","1","0","1","0","0","2","0","1","2","2","0","0","0","0","1","0","1","2","2","1","2","0","1","2","0","1","2","0","1","2","0","2","0","1","1","1","1"
"1","0","2","0","1","2","1","0","0","1","2","1","1","2","1","0","2","0","2","0","2","0","1","2","1","2","0","0","1","2","2","0","1","0","0","2","0","1","2","2","2","2","1","2","2","2","0","1","2","1","0","0","0","2","1","1","1","2","0","2","1","0","1","0","0","1","1","0","0","2","1","2","1","2","2","1","0","1","1","1","0","2","2","0","1","2","1","1","2","2","1","1","0","0","0","1","0","1","2","1","1","2","0"
"1","0","0","0","0","0","0","0","1","1","1","1","1","2","2","0","0","0","2","0","2","2","2","2","0","0","1","0","2","1","0","1","1","0","1","1","1","0","2","1","1","2","1","1","1","1","1","0","0","1","1","0","2","0","1","2","0","2","1","0","1","1","1","2","2","0","2","1","1","1","0","0","2","0","1","1","2","0","0","1","2","1","2","2","1","0","2","2","1","0","2","1","0","1","0","2","1","1","0","1","1","2","2"
"1","1","0","0","1","1","2","2","2","0","1","0","1","2","1","1","0","1","2","1","0","0","0","1","2","2","0","1","0","1","2","2","2","2","2","1","1","0","2","2","2","2","0","2","2","1","2","2","1","1","0","0","2","0","0","2","0","1","1","1","0","0","2","2","1","1","1","2","2","0","0","0","1","2","2","0","0","1","1","2","0","0","0","2","1","0","1","1","1","2","2","2","1","2","2","0","1","0","2","0","1","2","1"
"1","1","1","1","0","1","1","1","2","2","1","1","2","0","1","0","0","1","1","0","1","2","2","2","0","0","2","1","2","0","0","0","2","0","0","1","0","2","1","1","1","0","0","1","1","0","1","0","0","2","1","0","0","2","2","1","2","1","1","2","0","2","0","1","2","2","0","1","1","1","0","1","0","0","1","0","1","0","0","1","2","2","1","2","0","1","1","1","1","0","2","1","1","2","2","0","1","1","1","2","2","2","1"
"1","0","0","0","0","0","1","0","2","1","2","1","0","1","1","1","2","2","0","0","2","1","0","2","0","0","1","2","1","2","1","2","1","0","2","0","1","1","1","0","0","0","2","1","2","0","0","2","2","0","2","2","1","2","0","1","1","0","1","2","1","0","1","0","2","0","2","1","1","0","1","2","0","2","1","0","2","1","2","1","0","1","2","0","1","2","1","2","1","0","0","1","1","0","0","1","2","1","2","1","0","1","2"
"1","1","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","2","2","2","1","2","0","2","0","0","2","0","0","2","0","2","1","0","0","0","2","1","0","0","1","1","1","2","0","1","2","0","1","0","1","2","1","1","1","2","0","0","0","0","2","0","0","1","1","0","1","1","1","0","0","2","1","2","0","2","2","1","1","1","1","1","1","0","1","2","0","0","1","0","0","0","0","0","2","0","2","0","0","2","2"
"0","1","2","1","0","0","1","0","2","2","0","0","1","2","2","1","1","0","0","0","0","2","0","1","1","1","2","1","1","0","2","2","2","1","2","0","0","2","2","2","2","2","0","2","0","2","1","0","0","2","0","0","0","2","2","2","2","1","0","2","0","2","0","0","0","2","2","0","1","0","1","2","2","2","1","0","2","0","1","1","1","2","2","2","1","0","0","0","1","1","2","0","0","1","1","0","2","1","0","1","2","0","1"
"0","1","2","2","0","0","2","1","0","0","1","0","0","0","1","0","1","2","2","0","2","1","1","1","0","2","2","2","1","2","0","1","1","1","1","0","0","0","2","1","1","1","0","2","1","2","0","2","1","0","1","0","0","2","1","0","1","2","1","1","0","0","0","0","1","0","1","1","0","1","0","2","2","0","2","0","1","2","1","1","2","0","0","0","1","2","0","0","0","2","0","0","1","0","2","0","2","1","0","1","2","1","1"
"1","2","1","0","0","0","2","2","0","1","0","2","2","0","1","0","0","0","2","1","0","0","2","2","0","0","2","1","1","0","1","0","1","1","2","0","1","1","1","1","2","1","0","0","2","2","1","0","1","0","1","1","0","0","0","1","2","0","2","0","1","1","1","2","0","2","1","2","0","0","2","0","0","0","0","1","0","0","2","0","2","0","0","0","1","0","0","2","0","2","2","2","1","1","1","1","2","2","2","1","1","0","0"
"0","0","2","0","1","2","0","0","2","0","1","2","1","1","2","1","2","0","0","0","2","0","0","0","1","2","1","1","1","2","2","2","1","1","2","1","0","1","0","1","1","0","2","1","1","2","1","0","1","0","1","2","2","2","1","2","0","0","1","0","0","1","2","0","0","1","0","2","1","2","0","2","2","2","1","2","2","1","1","2","2","1","2","2","0","2","0","2","0","0","0","1","2","0","0","1","1","0","1","0","1","2","0"
"0","2","1","2","0","2","1","0","0","0","0","0","1","1","1","0","2","0","2","1","0","1","2","2","2","0","2","0","1","2","0","1","1","2","2","1","2","2","2","2","1","0","0","0","0","2","2","2","1","1","0","1","1","1","1","2","0","1","2","1","0","2","2","2","2","1","2","0","2","0","2","1","1","1","2","2","2","2","1","0","1","1","0","2","0","1","2","2","1","2","2","0","1","1","2","1","1","1","0","2","0","1","2"
"1","0","1","2","1","0","1","0","0","0","0","0","0","2","1","1","1","0","0","0","0","2","1","2","2","0","0","1","2","0","1","1","0","2","0","2","2","1","0","2","1","2","2","2","0","0","0","1","1","0","0","0","1","2","2","0","0","0","2","0","2","2","2","2","2","1","1","0","0","1","2","2","2","0","0","0","0","2","2","1","0","2","2","2","2","0","2","0","2","1","1","1","0","0","0","2","0","1","1","1","0","1","2"
"0","0","2","0","1","0","2","1","1","1","1","0","1","0","0","1","0","2","1","2","1","0","0","2","1","1","0","0","2","2","1","1","2","2","0","1","0","2","2","2","0","1","2","0","1","2","2","1","2","2","0","1","1","2","1","0","0","2","2","1","2","2","2","0","0","2","0","0","0","1","2","1","0","1","1","2","1","1","2","0","2","2","1","0","2","1","0","2","0","2","2","2","2","0","1","1","1","2","2","2","1","0","1"
"0","2","1","0","1","0","0","2","1","2","1","1","0","0","1","0","1","1","0","1","1","2","2","2","2","0","0","0","0","1","0","2","1","2","1","1","0","2","0","2","1","2","0","0","0","2","0","2","2","1","0","1","1","1","0","2","2","1","2","0","2","0","2","0","2","1","0","1","1","1","2","2","1","2","2","0","1","0","2","1","0","1","2","0","2","1","2","1","2","2","0","1","0","0","2","0","1","2","2","0","1","0","0"
"1","0","0","2","2","0","2","2","0","0","1","1","1","0","1","1","0","1","1","0","1","2","2","0","0","2","0","2","1","0","0","1","0","1","1","1","0","2","2","2","1","1","0","1","2","2","0","2","0","2","0","1","0","1","2","2","0","0","1","2","0","1","2","0","1","1","2","0","2","0","1","2","2","0","2","0","1","1","2","1","2","1","1","1","1","1","1","0","0","2","2","1","0","0","2","0","1","2","1","2","2","1","1"
"0","0","1","0","1","0","1","0","1","1","0","2","0","0","0","0","0","2","0","2","0","0","0","2","1","1","2","1","0","1","0","2","1","0","0","2","1","0","2","1","2","0","1","1","1","0","2","0","2","1","1","1","2","0","2","1","1","0","2","2","0","2","0","1","0","1","0","0","1","1","1","0","1","1","2","0","2","1","2","2","2","0","0","0","0","1","2","2","1","2","1","0","0","0","2","2","0","0","0","1","0","1","1"
"1","1","0","1","1","0","2","2","2","2","0","2","2","1","2","0","0","1","2","1","2","1","2","2","0","0","0","1","1","2","1","2","0","1","1","0","0","1","0","0","1","0","0","1","2","1","1","2","2","1","2","1","0","1","2","2","1","0","2","1","1","2","2","0","1","2","0","2","0","2","1","0","0","1","1","1","1","1","0","2","2","0","2","0","2","1","2","1","2","0","0","0","2","0","2","2","2","2","0","1","1","0","1"
"0","1","2","2","2","2","1","0","0","2","2","1","0","0","1","2","2","1","2","1","0","0","2","2","1","1","1","0","1","0","0","2","2","1","1","1","2","2","0","1","2","1","0","2","1","2","0","0","2","0","1","2","0","0","2","1","0","2","1","0","2","2","0","2","1","1","0","0","1","2","1","0","1","0","2","2","2","2","2","0","0","2","0","1","2","0","2","0","1","2","2","1","2","1","0","1","1","1","1","2","0","2","1"
"0","0","0","0","1","2","0","0","2","2","2","0","0","1","1","2","0","2","1","0","1","1","2","1","2","1","0","2","1","2","0","0","2","1","0","2","1","1","0","1","1","0","1","2","0","2","0","1","1","1","1","0","1","0","1","2","2","0","2","2","2","1","2","1","2","2","2","1","1","0","1","1","0","2","1","0","0","2","1","0","2","2","1","0","0","1","2","2","1","2","1","2","2","1","0","2","0","0","2","0","0","1","0"
"1","1","0","0","1","1","2","2","0","1","1","1","1","2","2","1","2","0","2","0","2","2","0","1","2","2","0","2","2","2","2","2","0","0","1","1","1","2","1","1","2","0","2","0","0","2","0","1","2","0","1","1","1","2","0","2","1","0","1","0","1","0","0","2","1","0","2","1","0","2","2","1","1","2","2","2","0","0","2","2","1","0","2","0","2","2","0","0","0","0","1","2","2","1","2","1","1","1","0","1","1","2","2"
"1","0","0","1","2","1","0","2","1","1","2","2","2","1","1","0","1","0","2","1","2","2","0","2","0","1","2","1","1","1","1","2","1","2","2","0","2","0","0","0","2","1","2","0","2","0","1","2","2","0","2","1","1","0","0","1","1","1","2","0","1","2","0","2","1","0","2","0","1","2","1","2","1","0","1","0","2","1","2","0","0","0","2","2","1","1","0","1","1","2","1","2","1","1","2","0","2","2","0","2","0","1","0"
"0","2","2","1","0","2","2","0","0","2","0","0","1","0","2","1","1","1","1","2","1","2","2","0","2","0","0","1","2","2","1","1","1","1","0","2","0","2","1","0","1","2","0","0","2","1","2","2","2","1","2","2","1","0","2","0","1","2","0","2","2","2","1","0","1","1","1","0","0","2","1","2","1","0","1","2","0","2","0","1","0","2","0","1","0","0","2","1","1","2","0","0","0","1","1","1","0","0","1","1","0","1","0"
"0","1","0","0","1","1","2","1","1","0","2","1","0","0","1","1","1","2","2","1","0","1","2","1","1","2","2","0","2","1","2","1","2","1","0","1","1","1","2","2","1","2","1","0","0","2","0","0","1","2","0","0","1","0","1","0","0","0","2","0","2","2","2","0","1","2","1","0","0","1","1","0","2","2","1","1","1","0","1","1","1","1","2","2","2","1","2","2","0","1","2","1","2","0","0","2","1","0","2","0","1","0","1"
"1","2","0","1","2","0","2","1","1","2","0","1","2","2","2","2","0","2","0","1","2","1","1","2","0","1","0","0","1","1","1","2","1","2","0","0","2","2","2","1","0","2","1","2","2","1","2","0","2","2","1","2","2","1","2","1","2","2","0","2","1","1","0","1","2","0","1","2","2","2","2","2","2","0","1","0","0","0","1","0","0","1","0","2","0","1","1","2","0","2","0","1","1","0","2","1","2","0","1","2","2","2","0"
"1","0","1","1","2","1","2","1","2","1","1","1","1","2","0","2","0","1","0","0","2","0","0","2","2","2","2","2","0","2","0","0","1","1","2","0","0","2","0","1","2","0","1","1","1","1","0","1","2","2","1","1","1","1","1","0","2","2","1","0","1","2","2","1","2","0","0","2","2","1","2","2","2","0","2","2","0","1","1","2","1","0","0","0","0","0","2","2","2","0","1","2","1","0","0","2","2","2","0","2","2","2","1"
"1","0","2","1","2","0","1","0","1","2","2","0","1","2","0","0","0","2","1","0","1","1","0","1","0","0","0","1","2","1","1","0","1","2","1","2","1","2","2","2","0","1","0","1","1","1","1","0","2","2","0","2","1","0","1","0","2","0","1","0","2","2","2","1","1","0","2","1","1","0","2","1","1","2","1","1","1","0","2","1","1","2","0","0","0","0","0","1","1","0","1","2","1","2","1","1","0","2","2","2","1","1","2"
"0","1","2","0","1","1","2","1","0","2","2","2","2","2","0","2","1","1","1","1","0","0","1","0","2","2","1","2","0","1","1","0","0","1","0","0","2","1","0","0","2","2","1","0","2","0","1","2","0","2","2","0","1","2","1","1","0","1","2","0","2","2","2","2","1","1","0","2","0","0","2","0","1","0","1","1","1","1","1","1","2","2","0","2","0","1","1","1","0","2","1","1","2","2","1","2","2","2","2","1","2","1","1"
"0","1","0","1","1","1","0","0","0","2","1","0","0","2","2","1","2","0","1","2","0","2","2","2","1","1","0","1","1","1","1","0","0","1","0","1","0","1","1","1","0","2","1","0","2","1","1","1","2","2","1","0","0","1","1","1","1","1","0","2","2","2","2","1","1","2","0","1","1","2","0","1","0","0","0","2","2","2","0","2","1","1","2","1","1","1","2","2","2","1","0","0","1","2","1","0","1","1","0","0","2","1","1"
"0","2","0","1","1","2","1","1","0","0","1","2","1","2","0","1","2","1","2","0","2","0","0","2","0","0","1","1","2","1","1","2","2","2","2","2","2","0","1","0","0","1","2","0","1","1","2","0","1","1","2","1","1","1","2","2","1","2","0","0","1","0","1","1","1","1","0","0","2","1","0","1","1","1","2","2","0","1","1","0","0","0","1","1","0","2","2","2","0","0","1","0","2","1","2","1","0","2","0","1","1","0","2"
"0","0","2","2","0","2","1","2","1","2","0","1","0","1","2","1","1","1","2","1","2","1","1","2","0","0","2","0","1","1","2","2","1","1","0","2","2","0","2","1","2","1","1","1","2","1","0","1","2","1","1","0","1","1","1","2","1","0","0","0","0","2","0","1","0","2","2","0","1","0","2","0","2","0","0","1","2","2","0","0","1","0","1","2","0","2","0","0","0","2","0","2","1","2","1","1","0","0","0","1","2","0","1"
"0","2","1","2","1","2","2","2","0","0","2","1","1","1","0","1","1","1","2","0","1","2","2","0","0","0","1","1","0","1","2","0","1","0","0","0","0","2","0","0","1","1","1","2","0","1","0","1","0","1","2","0","2","2","1","0","0","0","0","2","0","1","0","1","2","2","1","0","1","2","0","2","0","2","1","2","0","1","2","0","2","1","0","2","1","1","0","1","1","2","2","2","1","0","0","1","2","0","1","2","2","2","0"
"0","1","2","0","2","0","0","1","1","2","0","2","0","2","1","1","1","0","1","2","2","0","1","0","0","1","2","2","2","0","1","0","2","1","1","2","2","2","0","1","2","2","0","2","0","1","0","2","1","2","1","2","2","2","0","1","0","1","2","0","2","0","0","2","1","0","0","0","0","2","0","1","1","1","0","1","1","2","0","0","2","2","1","2","2","1","1","2","2","1","2","0","0","1","2","0","0","2","0","1","2","2","1"
"1","2","2","0","2","1","2","0","2","0","0","0","2","2","1","2","0","2","2","2","0","2","2","0","2","2","1","2","1","2","0","1","1","0","2","1","0","2","0","1","0","1","1","2","2","0","2","2","2","2","1","0","0","1","1","0","1","2","1","1","1","2","1","1","1","2","0","0","1","1","0","2","1","2","0","1","0","1","0","1","2","0","2","2","0","1","0","0","0","2","0","1","0","2","1","1","1","1","2","0","1","1","1"
"1","0","1","1","2","1","2","0","0","1","2","0","0","0","1","2","0","1","0","1","1","0","1","0","0","1","2","1","1","2","0","2","2","0","0","1","2","0","0","1","1","1","1","2","1","2","1","1","1","2","1","1","1","2","2","0","2","1","0","0","2","2","0","0","0","1","2","2","0","2","2","0","0","1","1","2","2","2","1","2","1","0","2","2","1","1","2","0","0","1","1","1","0","2","0","1","1","2","0","2","2","2","1"
"0","1","1","2","1","0","1","1","0","2","2","2","2","2","0","0","1","0","2","2","2","1","2","2","0","0","2","1","1","1","2","2","2","1","2","0","2","1","0","0","0","0","1","0","2","0","1","0","2","2","2","1","2","2","1","1","2","0","1","1","1","0","0","1","0","1","0","1","1","2","0","1","1","2","1","2","2","0","0","1","1","1","2","2","1","1","2","1","1","2","0","0","0","1","2","0","2","2","0","2","1","2","0"
"0","1","2","1","1","0","2","2","2","0","0","1","0","1","2","0","0","0","2","2","2","2","1","2","2","1","2","1","2","0","2","2","2","0","0","1","0","1","2","1","1","2","0","0","2","2","1","0","1","2","1","1","2","0","2","2","1","0","2","2","0","2","2","2","0","0","2","1","0","0","2","1","1","0","2","1","1","0","2","0","1","2","1","0","0","0","2","0","0","2","2","1","2","2","1","2","1","0","1","1","2","1","1"
