"disease","X58","X52","Z1","X90","X86","X7","X72","X10","X68","X25","X98","X46","X57","X69","X70","X43","X31","X15","X49","X21","X40","X26","X8","X63","X87","X48","X36","X20","X88","X23","X79","X12","X60","X2","X41","B","X66","X56","X96","X80","X37","X53","X89","X22","X77","X38","X17","X55","X50","X4","X65","X33","X32","X24","X34","X44","X13","X51","X95","X28","X97","X30","Y1","X19","X35","X42","X85","X29","X5","X27","X61","X14","X82","X3","X39","X45","X47","X11","X9","X83","X59","X94","X6","X62","X67","X73","X74","X16","X18","X75","X81","X64","X54","X93","X1","X91","A","X84","X92","X78","X76","X71"
"1","0","0","2","1","1","2","2","2","2","0","1","2","1","2","1","1","2","1","1","1","0","2","2","0","1","0","1","1","0","0","2","0","1","1","1","0","2","0","0","1","1","1","0","2","0","0","0","0","0","1","1","0","0","2","0","2","0","2","1","1","0","0","2","2","1","0","2","2","1","1","0","0","0","0","2","1","1","2","2","0","0","1","1","0","2","1","0","0","2","2","2","1","1","0","1","0","0","1","1","1","1","2"
"0","0","0","0","0","1","2","2","0","0","0","1","1","0","2","2","2","0","2","0","0","2","2","0","2","2","2","0","0","2","2","0","1","2","2","1","2","0","2","2","2","1","0","2","2","1","1","0","2","1","0","2","2","2","1","0","1","2","2","2","1","2","0","0","0","1","2","1","2","1","2","0","1","0","0","0","0","1","1","1","0","0","2","1","0","0","1","2","0","0","0","1","1","0","2","2","0","2","2","2","1","1","2"
"1","1","0","2","1","0","1","2","2","2","1","2","1","2","1","0","0","0","1","2","1","2","0","1","0","0","0","1","2","1","0","1","1","2","1","1","0","1","1","2","2","0","1","0","0","1","1","1","2","2","1","0","0","2","0","2","2","0","2","2","0","1","0","1","0","1","1","0","1","2","1","1","2","2","1","2","1","2","1","0","1","0","0","1","0","1","0","1","0","1","2","0","0","2","1","0","1","1","2","1","0","0","2"
"0","2","1","0","1","1","2","2","0","1","0","1","1","1","2","0","1","1","0","1","1","0","2","0","1","2","0","2","0","0","2","2","2","1","0","1","2","0","1","0","2","1","2","0","0","2","1","1","0","2","0","0","2","1","2","0","0","0","1","0","2","0","1","2","1","0","0","2","1","0","0","0","2","2","1","0","1","1","1","0","0","0","1","1","2","0","0","0","0","2","1","2","0","1","2","1","1","0","1","2","0","2","0"
"0","0","2","1","2","1","0","1","0","0","1","0","1","0","0","1","1","1","2","2","1","0","0","1","2","2","0","0","1","2","1","2","2","0","1","1","1","2","2","0","0","1","1","1","1","0","2","1","1","2","2","1","0","1","1","2","1","1","2","1","2","2","1","1","0","2","0","1","2","1","0","0","2","1","2","0","1","1","2","2","1","2","2","2","0","2","1","2","2","1","0","0","2","1","0","2","1","1","1","0","0","2","0"
"0","1","1","1","2","1","2","1","0","2","2","0","2","1","0","1","1","0","0","1","0","0","0","0","1","2","2","2","1","0","2","2","2","2","0","0","1","0","0","2","1","2","1","2","1","0","1","2","1","0","1","1","1","2","2","1","1","1","1","1","2","0","1","0","1","0","0","0","0","1","1","0","2","0","1","2","2","0","0","0","1","2","0","2","1","2","2","2","2","0","0","1","2","0","0","2","0","2","1","0","1","0","2"
"1","1","2","1","2","1","0","1","1","1","2","0","0","0","0","0","1","2","2","2","0","0","0","1","0","2","0","2","0","0","1","0","0","0","0","2","1","2","0","0","1","2","2","0","2","1","0","2","0","1","0","0","2","0","2","2","1","0","1","1","1","2","2","2","1","1","2","1","1","1","0","2","2","2","2","0","2","1","1","1","1","1","0","0","1","1","2","2","2","0","1","0","0","0","0","2","0","0","1","1","1","0","0"
"0","0","1","0","2","0","1","1","0","0","0","1","0","0","2","0","0","2","2","0","1","2","0","2","2","2","0","1","2","2","0","1","0","0","1","0","2","1","1","1","0","1","0","1","2","1","0","2","1","1","2","2","1","1","2","1","0","0","2","2","0","1","1","1","1","2","1","1","2","0","2","2","1","2","2","1","0","2","1","1","2","0","2","0","2","2","1","2","1","1","0","0","0","0","0","2","0","1","1","0","0","2","1"
"1","2","1","2","2","2","2","2","0","1","0","2","2","0","2","1","0","0","0","0","2","1","2","2","1","1","0","0","2","0","1","1","1","2","1","1","0","0","1","1","2","1","1","0","1","0","1","1","1","1","2","1","1","2","1","0","1","2","0","2","0","1","0","0","1","0","1","1","1","1","1","2","1","1","0","0","0","2","0","1","0","0","2","0","1","2","2","2","0","1","2","2","1","2","1","0","0","2","1","2","0","0","2"
"0","2","2","1","2","0","0","2","2","2","1","1","2","1","2","1","0","2","2","0","1","2","2","1","0","1","2","2","1","0","2","0","0","1","2","1","1","1","0","2","0","0","2","1","0","1","1","0","2","0","2","2","0","1","0","1","0","0","1","2","1","0","1","0","2","0","2","2","0","0","1","2","2","0","2","1","2","0","0","2","1","0","1","2","1","0","1","0","2","1","2","2","1","0","1","0","0","2","0","1","2","0","2"
"0","0","2","2","2","1","2","0","0","0","0","2","0","1","2","2","2","2","1","2","1","2","1","2","2","0","0","2","1","0","1","2","0","0","0","1","0","0","1","1","2","1","1","2","1","0","0","1","1","1","0","0","1","2","1","2","2","1","2","2","0","2","2","2","2","2","2","1","1","0","0","2","0","2","0","2","2","1","0","1","2","1","0","2","0","0","0","1","0","2","2","1","0","2","2","0","2","0","0","2","2","0","0"
"1","2","1","1","1","1","0","0","0","0","1","2","0","0","2","0","1","1","0","0","1","2","1","0","2","0","0","2","2","2","0","1","1","0","1","2","1","0","2","2","1","2","2","1","0","1","2","2","2","1","1","1","2","0","2","2","2","1","1","0","2","1","1","2","0","2","2","2","1","2","2","1","1","2","1","2","1","0","0","1","1","0","1","0","0","2","1","2","0","0","0","1","2","2","0","0","1","0","2","1","2","2","1"
"1","0","0","2","0","2","0","0","0","2","1","2","1","1","2","0","1","0","1","0","1","2","0","0","1","1","2","1","1","1","0","2","2","0","2","2","0","2","2","1","1","0","0","0","0","2","1","0","1","0","1","1","2","1","2","1","0","2","2","1","1","0","1","0","1","0","0","2","1","1","1","1","0","1","0","0","1","0","0","2","0","0","2","2","2","2","0","2","0","0","0","2","1","0","2","2","0","2","0","2","0","0","1"
"0","0","2","0","0","1","1","0","0","2","0","0","0","0","2","0","2","2","0","1","2","1","2","1","2","0","2","2","1","0","0","2","2","1","2","0","2","1","1","2","1","2","0","1","1","0","0","0","0","1","2","0","0","0","2","1","0","2","1","1","0","1","1","1","2","0","1","0","2","1","1","0","2","2","2","1","2","0","1","1","0","2","2","0","1","0","0","2","1","1","0","2","0","2","1","1","2","1","1","1","2","1","1"
"1","2","2","1","2","1","0","1","0","2","2","0","0","0","1","2","1","1","1","0","2","2","2","0","2","2","1","1","2","2","1","0","0","0","0","2","1","0","2","2","2","2","0","0","1","2","0","0","1","0","0","2","0","2","2","1","1","0","2","2","1","0","1","2","0","0","2","2","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","1","2","0","2","0","1","2","1","2","0","1","2","2","1","0","0","1","0","0","1"
"0","0","1","1","2","1","2","2","1","0","0","1","2","0","2","1","2","1","0","2","1","1","0","1","2","1","0","0","0","2","0","1","1","0","2","1","1","2","0","1","2","0","2","2","1","0","1","2","2","2","0","1","2","2","2","1","1","1","2","2","2","1","0","1","1","1","2","1","0","2","2","2","0","0","1","1","1","2","0","2","2","2","2","0","2","0","0","0","0","1","1","1","0","0","2","2","0","1","0","1","1","1","0"
"1","1","2","1","1","2","1","1","0","1","1","0","1","1","1","2","1","1","0","0","2","0","1","1","2","1","2","1","0","1","2","1","1","1","1","0","1","1","1","0","1","2","0","1","2","1","1","0","1","0","2","1","0","1","1","1","1","1","2","2","2","2","1","2","0","2","1","1","2","2","1","1","2","1","1","1","2","2","0","1","2","1","1","2","0","2","1","2","2","1","2","0","1","1","2","0","2","0","1","2","1","0","2"
"0","2","1","1","0","1","1","1","1","2","2","1","2","1","0","1","0","0","2","2","1","1","2","2","1","1","2","1","0","1","2","2","0","2","2","2","1","0","2","0","2","0","1","2","2","1","2","2","2","1","2","1","0","2","0","1","2","2","1","2","2","0","0","1","1","0","2","2","1","0","2","1","0","1","0","1","1","2","0","1","2","2","2","2","1","0","0","1","1","2","2","0","0","2","1","0","2","1","2","1","2","2","1"
"0","1","2","1","2","0","2","2","1","2","0","1","2","1","1","1","1","2","0","1","0","1","1","2","0","1","1","1","0","0","0","1","2","2","1","0","1","0","2","1","1","0","1","1","0","2","2","1","0","2","2","0","2","1","2","0","2","2","1","0","2","0","2","0","1","0","2","1","1","0","0","2","0","2","2","0","0","0","1","2","2","2","2","0","0","2","2","2","0","1","1","0","0","1","1","1","0","2","1","1","1","2","2"
"1","2","0","2","1","1","2","0","1","0","1","0","0","2","1","1","2","0","2","0","1","1","2","2","1","1","1","0","0","1","2","1","2","1","2","1","0","0","1","1","0","0","1","0","2","2","2","1","1","1","1","1","2","0","2","1","1","2","1","1","2","0","0","2","1","2","1","2","0","0","2","1","0","0","1","2","2","2","2","1","0","2","2","2","1","1","2","0","1","0","1","2","1","0","1","0","2","0","1","1","2","2","0"
"0","1","1","0","2","1","0","2","1","2","1","1","2","2","2","0","0","1","1","0","2","1","1","1","2","1","0","1","1","0","0","1","2","0","0","2","2","0","1","1","1","1","1","1","0","1","2","2","1","1","1","2","1","0","2","1","0","2","0","1","0","2","2","1","0","2","0","2","1","0","2","2","1","1","2","2","2","2","1","1","2","2","0","1","1","1","0","0","2","1","0","1","2","1","2","2","0","1","0","2","1","2","0"
"0","0","0","1","1","0","0","0","2","1","2","2","2","2","2","2","1","2","2","0","2","1","0","2","0","2","0","2","0","0","1","2","1","2","1","1","1","1","1","2","0","0","0","2","2","2","0","2","0","2","2","1","0","2","0","1","2","2","0","1","2","1","2","1","1","2","2","1","2","2","1","1","0","2","2","1","0","0","1","2","0","0","0","0","0","2","0","0","0","2","1","0","2","0","1","0","2","1","0","2","2","1","1"
"1","1","2","1","0","0","0","2","2","0","2","2","0","1","0","2","1","1","2","2","2","0","2","0","2","0","0","0","2","0","2","1","0","2","0","1","1","1","1","0","0","2","0","1","0","0","1","1","1","2","1","1","0","2","1","2","2","0","2","0","1","2","1","1","0","2","0","0","0","1","2","2","1","0","0","1","2","1","0","1","0","0","0","2","1","1","2","1","1","1","1","0","2","2","2","2","1","1","0","0","2","1","2"
"0","0","2","0","1","2","0","0","1","2","2","0","0","0","2","0","0","2","1","0","1","0","1","1","0","0","1","2","0","1","1","1","1","1","2","2","2","2","0","2","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","1","1","0","0","1","0","0","0","2","0","1","2","1","2","2","0","0","2","0","2","1","1","0","0","0","2","0","2","1","2","0","0","2","1","0","0","2","2","2","0","1","1","1"
"0","1","2","0","0","1","1","2","1","1","0","2","2","2","0","2","2","2","1","0","1","2","1","1","1","0","2","1","0","2","0","0","0","1","1","0","2","1","0","2","1","2","0","2","0","2","2","2","0","2","0","0","0","2","2","2","2","1","0","1","1","0","2","1","2","0","0","1","0","0","0","1","2","1","2","2","2","1","1","1","2","2","0","1","1","2","0","2","2","2","1","2","0","0","0","2","0","1","0","1","1","1","2"
"1","1","1","0","2","0","0","1","1","1","0","2","2","1","2","0","1","2","0","1","0","0","1","2","1","0","1","0","2","0","1","1","1","1","2","0","2","0","1","1","0","1","2","2","1","1","0","0","2","1","1","1","2","0","2","2","0","2","0","0","1","2","0","1","0","2","2","2","2","0","2","0","2","0","0","0","1","1","1","1","2","1","0","2","0","2","0","0","0","0","2","1","0","2","2","0","0","1","2","1","1","0","1"
"0","0","0","1","2","0","0","0","2","2","1","0","1","1","2","2","1","1","2","2","2","2","2","2","2","2","1","2","1","0","0","2","1","1","0","0","1","1","0","1","0","2","0","0","1","0","2","1","2","0","0","2","1","1","1","0","2","1","1","0","0","2","1","2","2","2","1","0","2","2","0","0","0","2","1","2","2","2","1","1","1","0","2","2","0","1","0","0","0","0","2","2","0","2","1","0","1","0","1","2","1","0","0"
"1","0","0","2","0","1","0","2","1","1","0","2","1","2","2","1","2","1","2","0","2","2","1","1","1","0","2","2","0","2","0","2","1","0","2","2","0","0","2","0","2","1","2","0","0","1","2","2","0","2","2","1","1","0","1","1","1","0","2","2","1","2","0","0","1","2","0","1","1","0","2","1","0","2","0","1","0","0","2","0","2","1","1","0","1","1","1","1","1","1","1","1","0","2","2","0","2","2","2","1","2","0","2"
"0","1","1","2","1","2","1","0","2","1","0","1","1","2","1","2","2","2","0","0","1","1","0","0","1","2","1","2","2","1","1","2","2","0","0","1","0","1","0","0","1","1","1","2","2","0","0","0","2","1","1","0","2","2","2","1","2","1","1","1","0","1","2","1","0","1","1","2","1","2","2","2","1","2","2","2","0","0","0","0","0","2","2","1","1","1","1","2","1","0","2","1","2","2","0","2","0","1","1","1","0","0","1"
"1","1","1","1","0","2","0","2","1","1","1","0","0","2","2","2","2","1","1","2","2","1","2","2","2","1","0","1","0","2","2","2","1","1","2","1","1","1","2","2","1","1","0","1","2","2","0","0","2","1","0","1","1","0","0","2","0","0","2","1","0","2","0","1","0","1","2","0","1","0","1","2","1","0","1","1","1","1","0","0","0","0","2","2","1","0","2","0","2","1","1","0","1","0","1","2","2","1","1","2","1","1","2"
"1","0","0","2","2","0","1","1","0","1","1","2","1","0","1","0","1","2","1","0","2","1","1","1","2","1","0","1","1","1","2","2","2","0","0","2","0","0","0","1","1","1","0","1","0","1","0","2","0","2","2","0","1","2","1","1","0","2","0","2","0","1","0","2","2","2","0","0","2","0","2","1","2","0","2","2","1","1","2","2","0","1","0","2","2","0","2","1","2","1","1","0","2","0","2","1","0","0","1","1","0","2","1"
"1","0","1","2","2","2","1","1","0","2","0","1","2","1","2","1","0","2","0","1","2","2","0","0","0","0","2","2","1","0","2","2","1","1","2","2","0","2","2","0","2","1","2","0","0","1","2","0","2","2","2","1","0","1","2","2","2","2","2","2","0","2","2","0","1","0","0","0","0","0","1","0","1","0","0","2","2","0","1","1","0","2","1","0","0","1","1","2","1","0","2","0","2","0","1","2","2","2","0","2","1","1","0"
"1","0","2","2","0","0","2","2","1","2","1","2","1","1","0","0","0","0","2","1","1","0","0","2","1","2","0","2","1","0","0","1","2","2","0","1","0","1","2","2","1","0","1","0","2","0","0","1","2","1","1","0","1","0","2","1","2","1","1","0","1","1","2","0","0","1","1","1","1","1","1","1","2","1","2","2","0","0","1","2","0","1","0","2","1","0","0","0","0","2","2","0","0","0","0","0","2","2","2","0","2","1","0"
"1","1","0","2","1","2","1","0","2","2","0","2","0","0","2","1","2","1","1","1","1","2","0","1","0","2","2","1","0","2","0","1","2","1","2","2","0","2","1","0","2","0","0","1","0","0","1","1","1","2","1","0","2","1","1","1","2","1","1","2","1","0","1","0","1","1","0","0","0","1","0","0","0","0","1","0","1","0","2","2","0","0","1","1","0","1","0","0","2","2","0","2","0","2","0","2","2","2","0","2","2","1","2"
"1","0","0","1","2","2","2","2","1","2","1","2","2","1","2","1","2","1","1","1","2","1","1","2","1","0","2","0","0","2","1","0","1","0","2","0","1","1","2","2","2","0","2","0","2","0","2","0","2","1","1","0","1","0","0","0","2","2","2","1","0","1","2","2","1","0","0","2","2","1","0","1","1","0","0","2","0","1","1","2","1","0","1","2","0","2","2","0","1","1","2","2","0","1","2","0","2","0","0","1","0","1","1"
"0","2","2","1","2","2","2","0","0","1","2","2","1","0","2","1","0","0","1","2","0","0","2","0","1","0","2","2","1","2","2","2","2","1","2","1","1","0","2","2","0","0","2","1","1","0","2","1","2","1","2","0","0","0","1","2","1","0","1","2","2","1","2","0","1","1","0","0","2","0","0","1","0","1","2","1","0","2","0","0","1","2","0","0","0","1","0","0","2","2","1","1","1","2","0","2","1","2","2","0","1","0","0"
"0","0","1","1","2","1","1","0","1","1","2","2","0","2","2","0","0","2","0","2","2","2","1","0","1","1","1","0","1","1","0","0","1","1","2","1","1","1","0","0","0","0","1","2","2","2","1","0","2","1","0","0","2","0","0","0","1","0","2","0","1","0","1","1","2","1","0","1","0","0","2","2","0","2","1","0","2","0","2","0","2","0","1","2","0","2","0","2","1","1","0","1","1","2","1","1","0","1","2","0","2","1","1"
"0","1","2","1","0","2","1","0","0","1","1","0","1","0","2","0","0","2","1","1","2","1","0","0","1","2","2","2","1","1","2","1","2","0","1","1","1","1","1","1","1","0","1","0","0","2","0","2","0","1","0","1","2","2","0","2","2","0","2","2","0","0","2","1","0","1","1","1","0","1","2","0","0","1","2","2","2","0","2","0","2","0","2","0","2","0","1","0","0","0","0","2","2","1","1","1","0","1","1","1","2","1","0"
"0","0","0","1","2","1","2","2","1","1","0","1","1","1","0","1","0","0","0","1","1","1","1","2","0","1","2","2","0","0","0","1","1","1","0","1","1","2","2","1","2","0","2","1","2","1","1","2","1","1","0","1","2","0","0","0","1","1","0","2","0","1","2","2","2","1","0","2","2","1","2","1","2","0","2","0","0","0","0","1","2","1","0","2","2","1","0","0","0","1","1","1","1","1","2","0","0","0","0","0","2","2","2"
"0","1","1","0","1","0","1","1","0","0","2","2","2","2","2","0","1","2","1","0","1","2","0","2","0","1","2","1","2","1","2","2","0","2","2","2","2","1","0","2","0","0","2","1","0","1","1","0","1","1","2","0","2","1","1","1","0","0","2","0","2","0","1","1","1","2","0","1","0","2","1","0","1","0","1","1","0","2","0","1","2","0","1","0","0","0","2","0","0","0","0","1","0","0","2","2","1","1","0","2","0","1","1"
"0","2","2","1","1","0","1","1","1","0","2","1","1","2","0","1","1","1","0","1","1","0","1","0","1","2","0","0","2","1","2","0","0","2","2","0","1","2","2","2","1","0","2","2","1","2","1","1","1","2","0","2","0","1","2","1","0","1","2","2","2","0","0","1","0","2","1","2","2","2","1","2","2","2","0","2","2","2","0","2","2","2","1","2","0","0","0","1","2","0","1","2","1","1","2","0","2","1","1","1","2","2","0"
"1","2","0","0","2","0","0","1","1","1","2","1","1","2","2","2","1","0","0","2","2","1","1","2","2","2","0","2","2","1","0","2","2","0","1","2","2","2","2","2","0","1","2","0","0","2","1","0","0","1","1","0","1","1","1","0","0","2","1","1","0","1","2","2","2","1","2","1","0","1","2","0","0","2","2","0","1","1","2","2","2","1","2","0","1","0","0","1","1","1","1","0","1","1","0","0","0","0","2","0","1","2","1"
"0","1","1","1","0","1","0","2","0","0","2","2","2","0","0","1","0","0","2","1","0","1","2","2","0","2","1","1","1","1","2","1","0","0","2","0","1","1","1","0","2","2","2","1","0","1","2","1","1","2","0","0","0","2","1","2","1","1","1","0","2","2","1","2","1","2","0","2","2","1","2","2","1","1","0","1","1","0","0","0","1","2","2","0","0","2","1","0","2","1","1","2","1","2","2","2","1","0","0","2","0","0","2"
"1","1","2","2","1","1","0","0","0","1","0","2","1","2","0","0","1","2","2","1","1","2","0","1","0","1","1","0","2","2","0","1","1","2","0","1","0","2","1","1","2","0","0","1","2","0","2","2","0","2","2","0","1","2","0","2","1","2","1","1","1","2","0","2","0","2","1","1","2","1","2","1","0","2","0","1","1","2","0","2","1","1","1","1","1","2","1","2","1","2","0","2","2","1","0","1","1","0","2","2","1","0","2"
