"disease","Y1","X9","X25","X3","X47","X78","X62","X79","X1","X38","X39","X35","X64","X55","X51","X83","X98","X26","X17","X91","X18","X92","X29","X75","X68","A","X63","X27","X19","X61","X48","X24","X59","X84","Z1","X76","X6","X31","X97","X21","X33","X56","X15","X4","X67","X46","X85","X43","X54","X30","X71","X80","X53","X8","X70","X5","X77","X10","X90","X49","X66","X32","X82","X37","X81","X72","X44","X23","X45","X58","X87","X20","B","X16","X65","X41","X74","X94","X95","X52","X40","X13","X42","X36","X7","X60","X69","X12","X34","X22","X57","X11","X2","X93","X14","X89","X73","X28","X96","X88","X50","X86"
"0","0","1","2","2","2","2","0","1","2","1","0","0","1","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","0","0","1","0","2","1","0","2","0","0","2","1","0","2","1","0","0","0","2","2","2","0","1","0","0","0","1","2","0","0","0","0","2","1","0","2","1","2","2","0","1","2","2","1","2","1","1","1","1","2","2","0","0","0","0","0","1","1","2","2","1","1","0","1","0","1","1","2","2","1","2","1","1","0"
"0","1","0","2","0","1","0","2","2","1","2","0","2","0","2","2","2","1","0","0","0","0","2","0","2","0","1","1","1","0","1","2","2","2","0","1","2","1","1","2","2","0","1","1","2","2","0","2","1","2","2","2","0","0","0","2","1","0","0","1","0","0","2","2","1","2","0","2","1","2","2","1","0","1","2","1","1","0","0","0","2","2","1","0","2","2","0","2","2","1","2","1","1","1","2","2","0","1","0","1","1","2","1"
"0","0","0","1","1","1","2","0","1","2","2","0","0","2","2","1","1","1","1","2","1","1","2","0","2","1","2","2","2","1","1","2","2","2","0","2","0","1","2","2","2","2","0","2","2","2","2","1","1","0","1","0","0","1","0","1","2","0","0","2","1","0","1","2","2","0","0","2","2","1","0","1","1","0","1","0","0","2","0","0","2","2","1","2","1","2","0","1","0","2","0","2","2","0","0","0","1","0","2","1","2","2","0"
"1","2","0","2","1","2","0","1","1","0","0","0","1","1","0","0","2","1","2","1","2","0","2","0","1","0","0","2","0","1","0","0","2","1","0","2","2","1","0","0","2","2","2","1","0","2","1","0","2","0","0","2","1","1","1","0","1","2","0","0","1","0","1","0","0","0","2","0","2","1","0","0","2","0","0","0","0","0","1","2","1","0","0","1","1","2","0","0","2","1","1","0","1","0","2","2","1","0","0","1","2","1","0"
"1","2","1","0","2","0","2","2","2","0","1","0","2","2","0","0","1","1","1","0","1","1","2","2","1","1","0","1","2","1","0","2","1","0","0","2","2","1","0","1","1","1","1","2","0","1","2","2","2","0","1","1","0","1","2","0","0","0","2","0","0","2","2","2","2","1","1","2","0","0","1","2","0","0","2","1","0","1","1","0","2","0","1","0","0","0","2","0","1","2","2","0","2","2","0","1","2","1","2","2","1","0","2"
"0","2","2","1","1","1","0","0","0","1","0","0","1","2","0","0","2","0","1","1","2","1","2","1","0","1","0","0","2","0","1","1","2","1","2","1","2","0","0","1","0","1","2","1","2","2","2","2","2","0","1","0","2","0","2","1","1","2","2","2","1","2","1","2","0","2","0","1","1","0","0","1","2","1","2","2","1","2","0","1","0","0","2","1","0","2","0","2","0","1","0","1","1","2","2","1","1","2","0","2","0","2","1"
"0","1","1","2","0","2","1","2","2","1","0","2","2","0","0","0","0","1","0","1","1","1","2","1","0","0","1","1","0","2","1","2","1","0","0","0","1","2","2","2","2","2","0","2","0","1","1","1","2","0","2","1","2","0","1","2","2","0","1","2","2","2","2","0","0","2","2","1","0","1","0","0","2","2","2","0","2","1","2","1","1","1","0","1","1","2","2","1","1","0","2","2","2","2","1","1","2","0","2","1","0","1","2"
"0","2","0","0","2","0","1","1","2","0","2","0","2","1","1","2","1","1","1","1","2","2","0","0","2","2","0","1","0","1","0","0","2","1","0","1","1","1","1","2","2","1","2","1","1","2","2","0","1","2","0","1","1","1","2","2","1","2","1","2","1","1","2","2","2","2","0","0","2","0","2","2","0","1","2","2","1","2","2","2","2","2","2","2","0","1","0","1","1","0","0","0","1","1","2","0","1","2","1","1","2","1","2"
"1","0","2","1","2","1","0","1","0","1","0","1","1","0","1","0","1","0","1","0","2","0","1","1","0","2","2","1","0","2","0","0","1","1","0","2","0","1","1","0","0","2","2","1","2","2","1","1","2","1","0","2","1","0","0","0","0","0","0","0","2","2","0","0","2","1","0","2","2","2","1","1","2","0","0","1","0","0","1","0","2","0","1","2","2","1","1","1","2","1","0","1","1","1","2","0","1","1","1","2","0","0","0"
"1","1","0","1","2","2","2","0","1","1","2","2","2","2","0","1","2","1","2","0","0","1","0","1","2","0","1","2","0","2","1","1","1","0","2","2","0","2","1","2","0","2","1","0","2","1","0","0","2","0","2","1","1","2","0","0","1","2","1","0","1","1","2","1","2","1","2","0","1","2","1","2","1","0","0","2","2","2","2","1","1","0","1","2","1","1","2","1","0","2","2","2","1","2","0","1","0","1","0","2","1","0","2"
"0","0","1","1","1","0","2","2","0","1","1","0","1","0","2","2","0","1","0","2","2","2","2","0","2","0","2","0","2","1","1","1","0","1","1","0","0","2","0","2","0","1","2","1","2","2","2","2","0","0","1","0","2","0","1","2","0","2","0","1","0","2","0","2","1","1","2","2","1","2","0","2","1","2","0","2","0","0","2","1","2","1","2","1","2","2","0","1","1","1","2","2","1","0","1","2","2","1","2","0","2","1","1"
"0","0","1","0","1","2","0","2","1","0","2","0","0","1","0","0","1","1","2","2","1","0","1","0","2","1","2","2","2","0","1","1","2","2","1","1","0","0","2","0","2","1","1","2","0","0","1","0","1","2","1","1","2","1","0","2","2","2","1","2","0","2","0","2","2","2","0","2","2","0","0","0","0","1","2","1","2","1","2","2","1","0","0","0","1","2","0","0","2","2","1","1","0","2","2","2","2","0","1","1","2","0","1"
"0","1","1","1","2","1","2","0","2","0","0","2","0","0","0","2","2","0","1","1","1","2","1","2","1","2","1","0","0","2","2","1","0","1","0","0","0","2","2","1","2","0","2","2","2","2","1","1","0","0","2","0","2","1","2","0","0","1","0","0","1","2","0","2","1","2","2","2","2","1","1","2","2","2","0","2","2","2","1","2","1","2","0","0","1","1","2","2","1","0","2","1","2","0","2","0","0","0","0","2","0","2","1"
"1","1","0","2","1","0","2","2","2","2","2","1","2","0","1","2","2","0","0","2","2","2","0","1","1","0","1","1","0","2","1","1","2","0","2","2","0","0","0","1","2","0","2","2","1","0","1","0","1","2","2","1","0","0","0","2","0","0","2","2","1","1","0","1","0","2","1","2","1","2","0","1","0","0","2","2","2","1","1","2","0","2","1","0","2","0","0","1","0","0","1","0","2","2","2","2","2","0","1","0","1","0","2"
"1","1","2","0","2","2","1","2","0","2","0","0","2","2","1","0","2","0","1","2","1","0","0","2","0","2","1","0","0","2","0","0","2","1","1","2","2","2","2","0","0","0","2","1","0","1","0","1","1","0","2","1","1","0","2","0","2","0","1","1","2","1","0","0","0","0","0","0","1","2","1","1","2","0","2","1","2","0","0","2","1","2","1","0","1","0","0","2","0","0","0","0","2","0","0","2","1","1","0","0","1","2","0"
"0","0","2","1","2","0","1","0","0","0","1","1","1","2","2","0","2","1","0","0","0","0","1","0","2","2","2","0","2","0","1","1","2","2","2","2","0","2","2","1","1","1","0","0","2","2","2","0","1","2","2","0","1","1","1","1","2","0","0","0","2","1","1","1","1","1","2","0","2","0","0","2","2","0","0","1","2","0","0","2","2","1","2","2","1","1","1","0","2","2","0","1","2","2","2","1","2","0","2","2","1","1","0"
"0","0","2","2","1","1","0","1","0","1","1","0","2","1","1","0","1","2","0","0","1","1","2","1","0","2","2","2","1","1","0","0","2","1","2","2","2","2","0","0","2","1","1","0","2","0","1","2","1","2","0","2","1","0","1","2","2","2","0","2","1","2","0","1","0","1","0","0","2","1","0","2","1","0","0","0","0","2","0","2","1","0","2","0","0","0","0","0","2","2","2","1","1","1","0","0","1","1","0","2","1","1","1"
"1","1","1","1","1","1","0","2","1","1","1","0","0","2","2","1","0","1","2","1","0","1","2","0","2","0","1","0","0","0","2","0","2","0","0","1","2","2","2","2","0","1","0","2","0","1","0","2","2","0","1","2","0","2","0","2","1","2","0","0","2","1","0","2","1","0","2","2","1","2","2","1","2","1","0","1","1","0","2","0","2","1","0","1","2","2","2","1","0","0","1","1","1","1","1","1","1","1","2","1","1","1","2"
"1","1","2","0","1","1","2","2","1","0","0","2","1","1","1","0","1","0","2","0","2","0","1","2","1","2","1","0","0","1","0","0","1","0","0","2","2","1","1","1","0","0","1","0","2","2","0","2","0","1","1","1","0","1","0","1","0","2","1","1","1","1","2","0","1","2","0","1","0","1","0","1","1","0","1","1","1","0","2","0","1","0","2","0","2","2","0","1","1","0","0","0","1","2","1","0","2","0","2","0","1","0","0"
"0","1","2","1","0","0","0","1","2","0","1","0","0","0","2","2","2","1","2","0","0","1","0","1","1","2","1","0","2","2","0","1","0","2","2","2","0","1","0","2","2","1","2","2","0","0","1","2","2","2","2","1","1","0","0","1","0","0","1","1","1","2","1","1","1","0","0","2","2","2","1","1","2","0","1","1","1","0","1","1","1","2","2","1","1","2","2","2","0","0","1","1","1","0","0","2","0","0","2","2","0","0","1"
"1","2","0","0","1","2","1","2","0","1","2","1","0","2","1","0","1","0","1","2","1","1","2","0","2","0","0","0","2","1","1","0","2","2","1","2","1","0","2","2","2","0","0","2","1","0","2","2","1","1","1","1","0","1","1","1","0","1","0","2","0","2","2","2","0","2","2","2","0","1","2","0","1","0","0","2","2","2","0","0","1","1","0","0","1","0","2","1","0","1","1","2","1","2","0","2","2","2","1","1","1","2","0"
"1","1","2","0","0","1","1","1","1","2","1","2","0","2","0","2","0","0","0","1","1","1","2","2","2","2","1","1","0","1","2","0","2","1","1","1","2","2","2","2","2","1","1","0","2","2","0","1","0","2","0","0","2","0","0","0","0","2","0","0","2","2","2","2","2","0","2","0","0","1","2","1","1","1","2","2","0","0","2","2","0","1","0","0","2","2","1","1","0","0","2","1","1","1","1","2","0","1","0","0","2","2","2"
"0","1","0","2","0","1","1","2","1","1","1","1","0","1","2","2","2","0","2","0","0","2","1","2","1","0","1","2","0","2","1","1","1","0","2","0","0","0","2","0","1","2","2","1","1","2","2","1","2","2","2","2","0","1","2","1","2","1","1","1","0","0","2","0","0","2","0","1","1","2","1","0","1","2","0","2","2","2","2","2","1","2","2","1","2","0","2","0","1","0","0","1","1","2","0","0","0","2","0","1","0","1","1"
"1","2","1","1","0","0","1","0","1","1","0","1","2","1","0","2","1","0","2","2","0","1","1","0","1","2","0","2","1","2","0","2","0","2","2","1","1","0","2","2","2","1","0","1","1","0","2","0","2","1","0","0","1","2","2","2","2","2","0","2","1","0","1","1","2","1","2","2","0","2","1","0","2","1","2","2","1","0","1","2","1","1","1","0","2","0","1","0","1","1","0","0","1","1","1","1","1","2","2","2","1","1","2"
"1","2","0","0","1","0","0","0","2","1","2","1","2","1","1","1","0","0","0","0","2","1","1","0","0","1","0","2","2","1","2","1","1","0","1","0","0","0","0","0","0","2","0","0","0","2","1","1","0","2","0","0","0","2","0","0","2","0","1","0","1","0","2","0","0","2","0","1","0","2","2","2","0","2","1","2","2","0","0","1","1","2","2","1","1","2","0","2","0","0","2","2","2","1","1","2","0","0","1","0","1","1","0"
"1","2","1","1","0","1","1","1","0","1","1","2","2","0","1","1","1","1","0","1","2","0","0","0","2","2","0","1","2","1","2","1","2","2","0","0","0","1","2","2","0","2","2","2","0","0","1","1","1","0","1","0","2","0","1","1","1","2","0","1","0","1","0","2","2","2","0","1","1","1","2","2","2","2","1","0","0","2","2","2","1","1","1","1","2","2","1","2","0","1","1","0","1","2","0","2","2","1","1","2","1","1","2"
"0","2","0","1","1","1","1","1","0","2","1","0","0","0","2","0","2","0","0","1","1","1","2","0","2","1","0","2","2","0","2","2","0","0","1","0","0","2","0","1","1","2","2","1","2","1","2","0","2","2","2","0","0","2","1","0","2","2","2","0","2","2","1","1","2","2","0","1","0","2","1","1","0","2","1","1","1","1","0","1","2","1","0","1","0","0","2","0","0","0","2","0","1","2","0","2","1","1","1","0","0","1","1"
"0","1","2","2","1","2","1","1","1","0","0","0","1","1","1","2","2","1","2","1","1","2","2","1","2","0","1","1","2","0","2","1","2","1","0","1","0","0","0","0","2","0","2","2","0","1","2","2","2","1","0","2","2","2","1","0","1","2","2","0","0","0","2","1","2","0","0","0","1","1","2","2","0","1","1","0","0","0","1","1","0","1","2","2","2","0","0","1","0","2","1","1","0","2","2","1","1","2","2","1","2","0","0"
"1","2","1","1","1","2","1","1","1","2","1","0","2","1","1","2","1","1","0","1","1","0","1","1","2","0","0","1","1","1","2","0","2","1","0","0","0","0","1","1","1","1","0","0","0","1","0","0","1","2","0","2","0","1","0","1","0","1","0","2","0","1","2","0","0","2","0","1","1","0","2","1","0","2","2","2","0","2","2","1","2","1","2","1","2","2","1","1","1","0","0","1","2","0","0","1","1","1","2","1","2","1","2"
"0","1","2","2","0","1","2","1","2","1","1","1","0","0","0","0","2","0","1","1","2","0","1","2","1","1","1","2","1","1","2","1","1","2","0","1","0","2","1","0","1","1","1","0","1","1","0","1","1","1","2","2","1","0","2","1","2","0","1","2","0","0","1","1","0","0","2","0","0","2","1","0","2","1","1","2","2","1","0","1","1","0","1","1","0","1","1","0","2","2","2","1","2","0","2","2","2","2","1","1","0","1","0"
"1","1","2","2","2","0","0","1","1","0","0","1","0","0","0","1","0","0","1","1","1","1","2","0","2","2","1","1","1","0","0","1","2","2","1","2","0","1","1","1","0","2","1","2","2","0","0","0","2","1","0","0","0","2","2","1","0","0","1","0","1","2","2","1","1","1","2","2","2","2","1","1","2","0","2","2","2","0","2","0","0","1","1","0","0","0","2","0","1","2","2","1","1","0","2","0","0","1","0","1","2","0","1"
"1","2","0","1","0","0","2","1","0","2","2","1","2","2","2","1","2","1","2","0","1","1","0","2","0","1","0","2","2","2","0","2","1","1","2","2","2","0","2","2","2","0","2","0","1","0","2","1","2","2","2","1","0","2","0","0","0","2","0","2","2","2","2","1","2","2","0","1","2","0","2","2","0","0","1","0","1","2","1","2","2","1","1","1","2","2","2","0","2","0","0","1","0","1","2","1","1","1","1","0","1","1","1"
"0","0","0","2","1","0","0","0","2","0","1","0","1","0","1","1","1","2","1","0","0","2","1","1","2","2","2","2","2","0","0","1","2","0","0","1","2","2","2","2","2","1","1","2","2","2","0","1","0","0","0","1","0","1","2","0","1","2","0","2","1","0","2","2","1","1","1","2","1","1","0","1","1","1","0","0","2","2","1","1","1","1","2","0","2","0","1","2","1","0","0","1","1","0","1","1","1","0","1","0","0","2","2"
"0","1","1","2","1","1","1","1","2","2","2","0","2","2","2","1","1","0","1","2","0","1","0","0","1","0","1","2","2","0","0","0","2","0","1","1","0","2","0","1","0","0","1","1","2","2","1","2","1","1","1","0","2","0","2","0","2","2","0","2","0","1","0","0","0","1","2","0","2","0","0","0","1","1","1","2","1","0","2","2","0","0","2","0","1","2","0","0","2","1","2","2","1","1","1","1","0","1","0","2","2","2","0"
"0","2","2","0","2","1","2","2","0","2","0","1","0","1","1","0","2","2","0","1","1","0","2","1","1","2","0","2","0","2","1","1","2","1","1","2","1","0","2","0","1","0","0","0","1","2","1","2","0","1","2","2","2","0","2","1","1","2","2","0","1","0","2","0","1","2","2","1","0","2","1","2","2","0","2","2","1","0","1","0","1","0","0","0","1","2","2","1","0","2","1","2","1","0","1","2","2","0","1","2","1","0","2"
"1","2","2","2","2","0","1","1","1","0","0","1","2","2","1","1","0","0","2","2","1","1","0","2","1","1","0","0","0","1","1","0","0","1","1","1","2","0","0","2","2","0","2","0","2","0","1","2","0","0","1","1","1","1","0","0","1","2","0","0","0","2","1","1","1","2","1","0","0","2","1","1","0","1","0","1","1","2","2","2","1","2","1","1","0","1","2","2","2","0","1","0","1","0","0","2","1","0","2","2","2","1","0"
"1","2","0","0","1","1","0","0","0","0","1","0","2","2","1","1","1","0","1","2","1","1","2","1","0","2","0","1","1","1","2","1","2","1","2","0","0","1","2","2","2","1","2","2","2","2","1","0","1","1","0","2","0","2","0","2","2","0","1","2","1","0","0","0","2","2","2","2","1","1","1","0","0","2","0","2","0","0","1","2","0","2","2","1","1","2","2","0","0","2","2","1","2","2","2","2","2","1","0","1","2","1","2"
"1","1","1","0","0","2","0","2","2","0","2","0","2","2","2","0","1","1","0","2","2","2","1","0","2","2","1","2","1","2","1","0","2","1","2","2","0","0","1","2","1","2","2","1","0","0","2","2","0","1","0","0","1","2","2","2","0","1","1","1","1","0","1","2","1","1","2","1","1","0","1","2","1","0","0","1","2","0","1","1","0","0","1","2","1","2","0","1","1","0","0","2","1","0","1","1","2","2","1","2","2","1","2"
"0","0","2","1","2","1","2","0","2","0","0","1","2","0","1","1","0","1","1","0","2","0","1","2","2","0","2","0","0","2","2","0","2","1","2","1","0","1","0","1","1","0","0","1","1","0","2","1","0","2","0","1","2","2","1","1","2","2","2","0","2","0","1","2","0","2","2","1","2","1","0","2","2","1","0","2","0","0","1","0","2","1","2","0","0","0","0","2","0","1","0","2","0","2","1","2","2","0","1","2","1","0","0"
"1","1","0","0","2","0","2","1","1","0","1","1","2","0","1","2","0","0","2","2","0","2","1","0","0","1","1","1","2","2","2","1","1","0","0","2","1","0","0","1","1","0","0","0","2","1","2","0","0","1","2","0","1","1","1","0","0","2","2","1","0","2","2","0","1","0","1","1","1","0","1","2","0","0","1","1","2","1","1","2","0","2","0","2","2","0","2","1","2","2","1","0","1","0","2","0","0","1","0","1","0","1","2"
"0","1","1","1","2","1","0","2","0","1","0","0","0","2","1","1","2","2","0","2","0","0","1","1","0","1","1","0","0","2","0","2","0","2","0","2","2","2","1","2","0","1","0","1","1","2","0","0","1","1","2","1","2","1","0","0","2","2","2","1","1","1","1","1","0","2","2","0","1","2","1","2","1","0","1","0","1","2","0","2","0","0","1","2","2","1","0","0","0","2","1","0","1","0","1","0","0","0","2","1","0","1","2"
"1","2","0","1","0","0","2","0","1","0","2","1","1","2","2","2","2","1","1","1","0","0","2","2","2","0","0","2","0","1","2","0","0","1","0","1","2","2","2","2","0","0","0","1","0","2","2","2","1","1","1","1","0","0","1","2","1","0","1","1","1","0","1","1","2","2","2","1","0","1","2","2","0","1","1","2","1","1","2","0","2","0","1","0","1","1","0","0","2","2","1","0","2","2","1","0","2","2","0","1","0","2","0"
"1","1","2","1","2","1","2","0","0","2","2","1","1","1","2","0","1","0","2","0","1","0","1","0","2","1","1","1","1","2","1","2","2","2","1","1","0","0","2","1","1","0","0","2","1","0","0","2","0","1","0","2","0","1","0","0","2","2","1","1","0","2","1","1","2","2","1","0","1","2","0","2","0","1","0","0","2","1","2","1","2","0","2","0","0","1","0","0","1","2","2","2","1","0","1","1","1","1","1","0","1","2","2"
"1","1","1","0","1","2","0","2","2","1","1","0","1","0","2","1","2","2","0","1","1","0","2","1","0","1","1","1","1","0","0","2","0","2","2","2","1","2","2","0","1","1","0","2","1","0","0","0","2","2","0","1","1","1","2","1","1","1","2","0","0","2","2","0","2","0","2","0","1","2","1","1","2","0","0","1","1","2","0","1","1","2","0","1","1","1","1","0","1","1","1","1","1","0","0","0","0","2","1","2","0","0","1"
