"disease","X79","X98","X71","X66","A","X91","X18","X65","X54","X86","X21","X75","X83","X8","X36","X46","X90","B","X58","X37","X15","X85","X62","X35","Z1","X60","X32","X9","X89","X23","X48","X22","X2","X70","X41","X76","X10","X30","X29","X82","X80","X27","X56","X39","X94","X95","X47","X6","X44","X24","X20","X68","X4","X14","X19","X13","X45","X51","X55","Y1","X31","X69","X87","X88","X96","X17","X33","X11","X74","X59","X34","X53","X28","X7","X57","X67","X1","X92","X26","X50","X16","X25","X97","X78","X61","X84","X52","X40","X93","X38","X72","X42","X3","X73","X43","X64","X5","X63","X49","X81","X12","X77"
"1","2","1","2","1","0","0","1","2","1","1","1","0","1","1","2","0","0","2","1","0","2","0","2","2","0","0","2","0","0","1","1","2","0","0","0","2","1","0","0","2","2","2","2","2","2","1","1","2","0","1","1","1","0","0","1","0","0","2","2","2","2","0","0","2","0","2","2","1","0","2","2","0","1","2","0","0","0","1","2","0","0","2","0","2","0","1","0","0","1","0","0","1","1","0","1","1","2","1","2","2","0","2"
"1","1","0","1","1","1","1","0","1","0","1","1","0","1","1","2","0","2","0","2","0","1","1","1","0","2","1","1","1","1","0","0","0","1","2","1","0","0","0","2","1","2","2","1","0","0","1","0","0","1","1","2","1","0","0","1","0","1","2","2","1","0","0","1","0","2","0","1","2","1","2","0","2","1","0","1","2","1","2","1","0","0","0","0","2","0","2","1","1","1","0","0","1","2","1","1","2","0","0","2","1","0","2"
"0","1","2","0","0","1","0","1","1","2","2","0","1","0","1","1","1","2","1","0","0","0","1","1","2","1","0","2","1","0","2","1","0","2","0","1","0","1","2","0","0","1","0","2","1","1","1","2","0","1","0","1","0","2","1","1","0","1","1","1","1","1","1","0","2","2","1","1","1","2","0","2","0","2","2","2","2","0","1","1","0","2","2","0","0","0","1","0","0","2","2","0","0","1","2","1","1","1","1","0","0","1","2"
"0","1","1","1","1","0","0","1","2","0","1","1","0","2","2","2","2","0","1","1","0","1","1","2","2","1","1","1","0","1","0","0","1","2","0","0","0","1","1","2","1","1","1","2","1","0","2","1","1","2","2","1","1","2","0","0","2","1","0","0","2","0","2","2","1","2","1","2","2","1","2","1","1","2","2","2","2","0","0","2","1","0","2","1","1","0","1","0","0","2","1","2","0","1","0","1","2","0","0","0","0","1","1"
"0","0","2","0","0","1","1","0","1","0","1","1","2","2","2","0","0","1","0","2","1","2","2","1","1","2","0","2","2","0","2","2","1","1","0","0","0","0","2","2","1","1","0","1","0","0","0","1","1","2","2","1","2","2","0","1","1","2","1","1","1","1","1","2","0","0","0","1","0","1","1","0","0","2","0","2","0","0","1","0","2","1","0","2","2","2","2","1","2","0","0","1","0","1","2","1","0","0","0","2","0","0","0"
"1","0","2","0","0","1","2","2","2","2","0","1","2","1","2","0","0","0","1","1","0","0","0","0","1","1","1","2","1","2","0","1","2","1","1","2","2","1","2","1","2","0","2","0","0","1","0","2","2","2","2","0","2","1","0","1","2","0","0","2","1","2","0","0","0","1","2","1","1","1","2","2","1","2","1","0","1","0","0","0","1","1","1","0","0","0","0","2","2","2","2","0","0","2","1","1","2","0","1","2","2","1","0"
"1","1","0","2","0","1","2","2","0","2","2","1","0","1","1","1","1","1","1","2","2","0","1","2","0","1","2","1","0","2","1","1","0","0","1","0","2","1","2","1","0","2","0","2","0","0","2","0","1","0","0","1","0","0","1","1","1","0","2","1","1","0","0","0","0","2","0","0","0","2","2","1","2","0","0","0","0","0","2","2","0","0","0","2","2","1","1","0","2","0","1","2","0","0","2","2","2","2","2","1","0","0","0"
"1","2","2","1","2","1","1","2","2","2","1","1","1","2","0","1","1","1","2","0","2","0","1","0","0","0","1","1","1","0","2","1","2","1","1","0","0","2","0","2","2","2","2","1","1","0","2","2","2","1","2","2","2","0","2","1","2","0","1","2","1","2","1","1","0","1","1","1","0","1","0","2","0","2","1","2","2","0","1","2","1","2","1","0","1","0","2","1","1","2","2","0","2","0","0","1","1","2","1","1","2","1","0"
"0","1","1","2","1","1","1","2","1","2","2","1","2","2","1","1","0","2","1","2","0","1","0","2","1","1","1","2","1","2","0","2","2","1","1","1","0","1","0","1","2","2","0","1","2","1","1","0","1","2","0","1","1","1","0","1","2","2","1","1","1","1","0","1","1","2","2","0","1","0","2","1","1","2","2","2","0","1","2","2","2","2","1","2","1","1","0","1","2","0","0","1","2","1","1","2","2","1","2","2","0","1","1"
"0","0","0","0","2","1","1","1","0","2","0","1","1","2","1","2","0","2","0","0","0","0","0","2","0","2","2","0","0","0","2","1","1","0","2","0","2","1","0","1","0","1","0","1","0","2","2","0","2","0","0","0","2","0","0","1","2","0","2","2","1","1","1","0","1","1","1","1","1","1","2","0","2","1","0","0","1","0","1","0","2","1","1","0","2","2","1","1","2","1","0","0","2","2","0","0","0","1","1","0","2","0","2"
"1","0","2","0","0","0","0","2","1","1","2","0","2","2","2","0","0","1","2","1","1","0","2","0","1","0","0","2","0","0","0","2","0","0","2","2","1","1","1","0","2","2","2","1","0","2","2","2","2","0","1","2","1","1","1","0","2","2","0","0","2","1","1","1","1","2","0","0","2","1","1","0","2","1","2","2","0","0","1","0","2","0","0","0","0","1","2","0","1","1","0","2","0","1","1","0","1","0","2","1","0","2","2"
"0","2","2","1","0","2","2","2","2","2","1","2","0","2","2","0","0","2","1","2","1","2","2","1","0","1","0","2","1","1","1","1","2","0","1","1","1","2","1","0","2","1","2","2","2","1","0","1","1","2","2","2","2","2","0","1","0","2","1","1","0","1","2","2","2","0","0","1","0","1","0","2","1","2","0","1","1","2","1","2","2","1","1","2","2","1","1","2","1","1","2","2","2","2","0","2","1","1","1","0","2","1","1"
"1","0","0","1","0","2","1","2","2","2","1","0","1","1","0","1","0","1","2","2","2","1","1","2","1","0","2","2","0","1","2","1","2","1","1","2","0","1","1","2","1","2","0","0","1","1","0","0","1","2","2","0","0","2","1","1","1","1","0","0","0","2","1","2","2","1","1","1","1","0","1","2","2","2","2","1","0","0","1","1","0","0","0","1","1","1","1","2","1","2","0","2","1","1","1","0","1","2","0","2","2","0","2"
"0","0","1","1","0","1","2","2","0","2","1","0","2","1","1","2","0","0","0","0","0","2","0","1","0","2","1","1","1","1","2","2","0","2","1","2","2","1","0","0","0","0","0","0","1","2","2","2","1","0","1","0","2","0","0","1","0","2","0","2","1","2","2","0","1","1","1","1","2","0","0","2","2","1","2","2","2","1","2","2","1","2","1","0","2","1","1","0","0","2","1","0","0","0","0","2","1","0","0","1","1","2","0"
"1","1","2","0","1","1","1","0","0","0","2","0","1","1","1","1","2","2","2","1","2","0","1","2","1","0","1","2","0","1","0","2","1","1","0","2","1","1","0","2","1","0","0","2","0","2","1","2","0","1","1","0","0","1","1","2","0","1","1","2","1","1","0","2","2","0","0","2","1","1","2","2","1","0","0","2","1","2","2","2","1","0","2","0","1","1","2","2","2","0","0","0","2","0","1","0","2","1","1","0","2","0","0"
"1","2","0","0","1","1","2","1","0","1","2","1","0","1","1","1","1","2","1","1","0","2","1","2","0","1","1","1","0","1","2","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","2","0","0","2","2","1","0","0","2","1","1","0","0","0","2","1","2","1","2","1","1","1","1","2","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","2","0","2","0","1","2","1","2","1","1","0","1","2","1"
"0","2","2","1","1","1","1","0","1","1","2","1","2","1","0","2","0","2","1","0","2","0","0","0","1","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","0","0","1","2","0","1","0","1","1","0","1","2","2","2","2","2","0","1","1","0","1","0","2","1","2","0","1","1","0","2","1","2","0","1","0","2","1","2","2","0","0","1","1","2","0","0","1","0","0","0","1","2","2","0","0","1","1","1","1","1","2","0","2"
"0","1","0","2","1","0","1","2","0","1","1","2","1","0","1","1","0","2","1","1","0","1","2","2","1","1","0","2","1","2","2","2","2","1","2","1","0","2","0","2","2","0","0","2","0","0","1","0","1","2","2","1","0","1","1","1","1","1","0","1","2","0","0","2","1","0","1","0","0","1","2","2","0","0","2","0","2","2","1","1","0","2","0","0","1","1","1","1","0","0","1","2","2","0","1","2","0","2","1","1","0","2","1"
"0","0","2","2","1","0","0","1","1","2","1","0","2","0","0","1","1","0","2","0","0","1","0","0","2","0","0","0","1","0","2","0","2","0","1","1","2","0","1","2","0","1","2","1","0","1","1","0","0","0","0","0","1","1","1","0","1","0","1","0","2","1","0","0","2","0","0","0","0","2","0","0","0","0","2","2","2","2","2","2","0","2","1","2","1","0","0","1","2","0","1","0","0","2","1","2","1","2","1","2","2","0","0"
"1","1","2","1","1","1","2","1","2","2","2","0","2","1","1","0","2","2","1","1","1","1","0","0","2","1","1","0","2","1","2","0","1","2","1","1","2","1","2","2","1","0","2","0","1","1","1","2","2","0","0","0","1","2","1","2","1","0","0","2","1","2","1","0","0","0","1","0","1","2","0","1","1","1","2","0","0","2","1","2","2","0","1","2","0","1","1","1","2","2","1","0","0","2","2","2","1","0","0","2","0","1","0"
"1","1","2","2","1","0","0","1","1","1","1","1","1","0","1","2","2","0","1","0","1","1","1","1","1","1","2","2","2","0","1","1","1","2","0","0","0","1","2","0","0","2","1","1","0","0","2","2","0","2","0","2","2","0","2","2","2","1","2","2","2","2","0","1","0","1","0","1","2","0","1","2","1","2","1","1","0","0","0","1","1","1","2","1","1","0","2","2","2","1","1","2","1","0","1","2","2","0","2","0","2","1","2"
"1","2","2","0","1","2","2","0","2","0","0","2","2","2","1","0","0","1","1","0","2","1","0","2","0","1","1","0","2","1","1","2","1","0","2","1","2","0","2","1","0","1","1","1","1","1","2","0","0","2","2","2","2","0","1","0","2","2","2","2","0","2","2","2","1","0","0","0","1","2","1","0","2","1","1","2","2","1","1","2","1","1","0","0","1","0","2","0","0","1","0","0","0","2","1","2","0","0","0","0","1","0","1"
"0","0","2","1","0","1","0","2","2","1","1","1","2","1","1","2","1","0","1","2","0","2","1","2","2","1","2","2","0","0","1","0","2","1","1","1","1","2","0","1","1","0","0","0","1","2","2","2","1","0","0","0","1","2","1","2","0","1","1","1","1","0","0","1","1","0","2","1","2","1","2","2","1","2","1","2","2","0","2","0","1","2","2","1","2","2","0","1","1","0","1","1","1","2","1","2","2","2","1","2","0","0","2"
"0","1","2","0","2","0","0","0","0","0","1","1","1","0","2","0","0","1","0","1","2","2","2","0","0","2","0","1","1","1","1","2","0","1","2","1","1","0","1","1","2","1","1","2","1","2","2","0","2","0","0","1","1","1","1","2","1","2","2","2","2","0","2","1","0","2","0","2","2","2","0","2","0","0","0","1","2","0","0","1","0","2","0","1","2","0","2","1","0","0","0","2","0","0","0","1","1","2","2","0","1","1","1"
"1","0","2","1","0","2","0","0","0","2","0","0","2","0","2","1","0","0","2","0","1","2","2","2","1","0","1","0","2","2","2","0","2","1","2","1","1","1","2","0","1","0","2","2","1","2","1","2","0","1","0","2","1","1","0","1","0","0","2","2","0","1","0","1","2","0","1","2","1","2","0","1","0","2","0","0","2","0","2","1","1","0","1","1","1","0","0","1","2","0","2","0","0","1","1","1","0","2","2","1","0","0","2"
"1","0","2","1","2","1","0","2","1","2","2","2","0","1","2","2","2","0","0","0","1","1","2","0","0","2","1","1","2","1","1","1","1","0","1","2","1","0","1","1","1","2","1","0","2","0","1","1","0","1","1","2","0","2","0","2","2","2","0","1","1","2","2","0","0","0","1","0","0","0","0","1","1","0","0","0","0","2","1","2","2","2","0","0","2","2","1","1","0","0","1","1","0","0","2","2","1","1","2","0","0","2","2"
"1","0","2","0","1","2","2","2","1","2","2","1","0","2","0","2","0","2","1","2","2","2","0","2","0","1","0","1","2","0","2","1","2","1","0","2","0","0","0","0","1","2","1","0","2","0","2","1","2","0","0","2","1","0","2","0","1","2","1","2","0","1","0","1","2","1","2","2","1","1","0","0","0","0","2","1","2","0","1","2","1","2","1","0","1","2","0","2","1","1","1","1","1","0","1","0","2","2","0","1","2","2","2"
"1","2","0","1","1","1","2","0","0","0","1","2","2","2","0","2","0","0","1","2","0","1","0","0","2","1","1","1","2","0","2","2","1","1","0","1","1","2","0","2","2","0","0","1","2","0","2","0","2","1","1","2","2","0","1","1","1","2","1","0","1","2","2","1","0","0","0","2","0","2","1","1","2","0","1","2","0","0","1","2","2","2","1","2","0","1","2","0","1","0","0","0","0","1","1","0","1","2","0","2","2","0","2"
"1","1","2","0","1","1","1","1","0","2","2","2","0","1","2","0","2","1","2","0","2","1","1","2","1","0","0","2","1","2","2","0","2","2","0","0","1","2","0","0","0","1","1","0","0","2","0","1","0","2","2","2","2","1","0","2","1","0","2","1","1","0","1","0","0","0","1","1","2","1","1","1","2","2","0","2","2","0","1","2","0","2","2","0","2","0","2","2","0","1","2","1","1","2","2","1","0","0","2","0","0","0","1"
"1","2","1","2","0","1","2","0","0","1","1","0","0","1","2","2","0","0","1","2","0","1","1","0","1","1","0","1","1","0","2","1","2","0","0","0","0","1","2","2","2","2","1","1","1","1","2","0","2","2","2","1","1","1","2","0","0","0","0","2","1","0","0","0","1","1","0","1","1","1","2","1","2","0","2","1","2","1","2","0","0","0","2","2","1","0","1","2","1","1","1","2","1","1","2","0","0","2","2","0","0","2","0"
"1","2","2","0","0","1","2","2","1","0","2","2","1","0","1","1","0","1","2","2","2","1","2","1","1","0","1","0","1","2","0","2","0","0","1","2","0","0","1","0","2","2","2","0","1","2","1","1","2","0","1","2","1","2","1","0","1","0","1","2","1","0","2","0","2","0","1","1","1","2","0","2","2","1","0","2","0","1","1","2","1","0","2","1","1","2","2","1","0","0","0","0","1","0","1","1","2","1","0","2","1","1","2"
"0","1","0","0","2","1","2","1","1","1","0","0","2","0","1","2","1","1","2","2","0","2","1","2","0","0","1","1","1","2","0","2","1","0","1","2","2","0","2","2","1","1","0","2","2","0","2","1","2","0","2","2","0","0","2","1","1","1","1","1","1","2","1","1","1","2","0","0","1","2","0","0","2","1","0","2","0","2","1","1","1","2","2","1","2","1","0","1","1","0","1","0","0","0","1","2","1","1","2","1","1","0","1"
"0","1","1","2","0","1","2","2","0","2","0","2","0","0","1","0","1","0","1","1","1","0","2","0","0","1","1","0","2","2","0","0","0","0","1","2","0","0","1","2","1","2","2","2","2","1","2","1","2","2","0","2","0","1","2","0","1","0","1","2","1","0","1","1","2","1","2","1","0","2","2","0","2","2","1","1","2","1","1","1","0","2","0","0","1","0","2","0","0","2","2","2","2","2","0","0","0","0","1","2","2","0","0"
"1","1","1","1","2","1","2","0","2","2","2","1","1","1","2","0","2","0","1","2","1","1","0","2","2","1","2","1","2","0","1","2","0","0","1","1","2","2","0","0","0","2","1","2","2","2","0","2","0","1","1","2","0","2","2","2","1","2","2","1","1","2","0","2","1","0","1","2","2","1","2","0","1","2","1","2","1","2","0","1","0","2","1","1","1","0","2","2","0","1","0","1","2","0","1","0","2","1","2","0","2","2","1"
"1","0","2","2","0","1","2","2","1","2","2","1","2","1","1","1","0","2","2","1","1","0","0","0","2","0","0","0","2","2","0","0","2","1","0","2","2","1","0","1","0","2","1","0","0","0","1","2","0","1","0","1","2","2","1","1","1","2","1","0","1","2","0","1","0","2","0","2","0","1","1","2","0","1","0","2","1","2","1","0","2","0","0","1","2","0","0","0","2","1","1","1","0","0","1","1","0","2","1","1","0","2","2"
"1","1","0","1","0","1","1","1","0","0","2","0","0","1","2","0","0","1","1","1","2","0","2","2","0","1","1","1","0","1","0","0","1","2","0","0","1","1","2","1","2","1","2","1","0","0","2","2","2","2","2","2","1","2","2","0","0","0","2","2","1","0","2","1","0","2","2","0","1","2","2","1","2","2","1","2","1","0","0","2","2","1","1","2","0","1","1","2","2","1","1","1","2","1","2","2","2","0","0","2","0","2","1"
"0","1","0","0","0","1","0","0","1","2","2","2","0","1","2","0","1","0","2","0","1","2","2","2","1","0","1","2","2","0","0","1","2","0","2","1","2","2","0","1","1","2","1","1","2","0","1","0","0","1","0","2","2","0","0","2","0","1","2","1","1","0","1","0","0","2","0","0","1","1","0","1","1","2","1","0","1","0","1","0","2","0","0","2","0","0","0","1","2","2","1","2","2","0","0","0","2","1","0","0","0","1","1"
"0","2","2","2","1","2","2","0","0","1","2","0","0","2","2","1","0","2","1","2","1","0","0","0","2","1","0","1","0","1","0","2","0","2","0","1","2","2","0","2","0","2","0","1","0","0","1","0","2","2","2","2","1","1","0","1","0","1","1","2","0","2","0","0","2","2","0","2","1","0","2","2","1","0","1","2","2","0","1","2","0","0","2","0","2","1","1","2","2","0","2","1","1","0","2","2","2","0","0","0","0","1","2"
"0","1","1","2","2","2","0","2","1","2","1","0","2","2","0","1","0","0","2","1","1","1","1","1","1","0","1","0","0","1","2","0","2","0","2","0","2","2","0","0","0","1","2","1","2","0","2","2","1","2","1","1","2","1","0","0","1","0","2","1","0","1","1","1","0","0","2","2","2","1","2","0","1","1","2","1","1","0","0","1","2","2","1","1","1","1","0","1","1","1","2","0","1","1","2","1","1","0","1","0","2","2","0"
"0","0","2","0","2","1","0","2","1","0","0","2","1","0","2","2","1","2","1","1","0","0","2","0","2","1","2","0","2","2","2","1","2","1","2","0","1","2","0","2","1","0","1","1","0","0","0","1","0","1","0","0","1","0","0","2","2","1","2","1","1","2","0","1","1","2","1","2","0","1","2","0","2","2","0","2","1","2","2","0","0","2","0","1","0","2","1","1","2","0","0","1","1","1","1","0","2","2","2","1","0","2","1"
"0","1","1","2","1","1","1","2","0","0","1","1","0","0","2","2","0","2","2","2","2","1","0","1","1","0","0","0","2","0","0","2","1","2","1","0","0","2","0","0","2","1","0","1","0","1","0","0","0","1","2","1","2","0","0","2","1","2","2","0","1","2","2","1","2","1","1","0","0","1","1","2","0","2","0","1","2","0","0","2","0","1","0","2","2","2","1","2","0","2","0","1","0","0","0","2","0","1","0","0","2","1","2"
"0","1","2","1","1","1","2","1","0","0","1","0","1","0","1","1","1","2","1","2","0","0","2","1","0","1","1","0","2","2","1","2","1","1","1","1","0","0","1","1","2","0","1","2","0","0","1","0","0","1","0","2","1","0","1","0","2","2","2","2","1","2","1","0","2","1","1","0","1","2","0","1","2","0","0","0","1","2","2","1","1","0","2","2","2","1","2","2","2","1","2","0","0","1","0","0","2","1","0","0","1","1","2"
"0","0","0","0","1","2","1","0","0","1","2","0","1","1","0","0","1","2","0","0","2","0","2","0","2","2","2","2","1","2","2","2","1","2","2","2","1","0","1","0","0","2","2","2","0","1","0","0","1","0","1","1","2","2","2","1","2","1","1","1","0","1","0","0","0","2","0","1","2","0","1","2","2","0","2","0","1","0","2","1","1","2","1","2","1","0","1","2","2","1","2","1","2","0","0","0","1","1","0","0","2","2","1"
"0","0","1","1","2","0","1","1","1","1","2","1","2","0","0","2","0","0","1","0","2","1","2","1","1","1","2","2","2","2","0","2","2","0","1","2","0","1","0","0","1","0","2","2","2","2","1","2","1","1","1","1","1","0","0","2","1","0","1","0","2","0","1","1","0","0","0","1","2","1","0","2","1","1","0","1","1","2","2","0","0","2","2","0","0","0","2","2","0","0","1","2","1","1","1","1","0","2","2","2","0","2","0"
