"disease","X62","X96","X29","X11","X40","X16","X50","X94","X42","X12","X97","X76","X71","X88","X2","X17","B","X60","X73","X87","X57","X81","X45","X4","X44","X49","X53","X98","X59","X32","Y1","X25","X51","X61","X20","X58","X92","X83","X67","X34","X19","X56","X36","X21","X77","Z1","X89","X86","X13","X78","X33","X52","X26","X14","X18","X37","X1","X85","X47","X66","X31","X48","X15","X69","X65","A","X72","X38","X3","X55","X79","X22","X70","X54","X93","X91","X35","X84","X68","X63","X27","X23","X46","X74","X41","X80","X9","X10","X95","X90","X24","X6","X64","X39","X30","X82","X43","X7","X8","X28","X75","X5"
"1","0","2","0","0","2","0","2","1","2","2","2","1","1","2","0","1","0","2","1","1","0","1","1","1","1","0","2","0","0","1","2","2","1","0","1","0","0","0","2","1","2","2","2","2","1","2","2","0","1","0","1","2","1","1","1","2","1","2","2","1","0","0","1","2","1","0","0","0","2","1","0","1","0","2","0","1","0","1","2","0","2","1","1","0","2","2","0","0","2","1","1","2","0","1","1","2","0","1","0","1","1","1"
"1","0","0","1","0","2","0","2","1","2","0","2","1","0","2","1","0","2","0","1","2","1","1","0","0","0","1","0","2","0","0","1","0","0","0","2","2","2","1","2","0","0","1","2","2","1","0","2","0","0","0","0","0","0","2","0","2","1","0","1","1","1","0","2","2","1","1","2","0","0","1","1","2","0","1","2","0","2","1","1","1","1","1","0","1","2","0","2","2","0","1","0","2","1","1","1","1","2","2","0","2","1","0"
"1","0","2","1","0","2","0","0","0","1","1","1","1","1","1","2","1","1","0","1","0","0","2","2","1","0","2","2","2","0","1","0","2","1","1","1","2","0","1","2","0","2","2","2","0","0","1","2","1","2","0","1","2","0","2","2","2","2","1","1","2","0","0","0","0","1","2","2","2","1","0","0","2","0","0","2","0","1","2","1","0","0","1","2","2","1","1","2","0","0","2","1","2","1","2","0","0","2","0","2","0","0","2"
"0","0","2","2","0","1","1","0","2","1","0","2","1","2","0","0","0","2","0","2","1","0","1","1","1","1","0","1","2","2","1","2","1","0","0","0","1","2","1","0","0","0","2","2","0","1","0","2","0","2","1","1","0","1","2","1","2","0","0","2","1","2","1","1","2","0","0","1","2","0","1","2","1","1","1","2","2","1","1","0","1","1","0","2","1","0","0","0","2","2","2","2","2","2","2","1","2","1","2","0","0","2","2"
"1","1","0","1","2","0","1","2","1","0","2","2","0","2","0","0","2","1","2","0","1","0","0","2","1","0","0","2","0","1","0","1","2","1","1","0","0","2","2","2","0","2","1","1","2","0","1","0","0","0","2","1","2","2","2","2","2","1","1","2","1","2","0","2","1","0","1","2","1","2","2","1","2","2","1","0","0","1","0","0","0","0","1","1","1","0","2","1","1","2","0","1","2","2","0","1","2","2","2","1","0","0","2"
"1","2","2","0","0","2","0","2","1","0","0","2","1","1","0","2","0","1","0","2","1","2","1","1","2","0","2","0","2","2","1","1","2","2","2","1","0","2","0","0","1","1","1","1","1","1","1","1","0","1","0","1","0","2","2","1","0","0","2","1","1","0","2","1","0","0","1","2","1","2","2","0","0","0","0","0","1","0","1","0","1","1","2","1","2","0","2","0","0","1","1","0","1","0","0","2","0","2","2","1","0","0","0"
"1","0","2","0","2","1","1","0","2","2","1","0","1","0","0","1","2","1","1","1","0","1","1","2","0","2","2","1","2","1","1","1","1","0","1","1","2","0","2","0","2","2","2","1","2","1","1","0","0","2","2","0","0","2","2","0","0","0","2","2","1","2","1","2","2","0","1","0","1","2","2","1","0","1","2","2","1","1","1","0","0","2","1","0","1","0","0","0","0","1","0","2","1","2","1","0","2","1","2","1","1","0","1"
"0","0","2","0","2","1","0","2","1","0","0","0","2","0","1","0","1","0","2","2","1","2","1","0","1","2","1","2","0","2","1","1","1","0","2","2","1","2","2","1","2","0","1","2","1","2","2","0","0","2","2","1","2","0","0","0","2","2","0","0","1","2","2","0","1","1","1","0","2","1","0","0","1","0","2","2","2","2","2","0","1","0","0","0","1","2","1","2","2","1","0","2","1","0","0","0","0","1","2","2","0","0","1"
"0","0","1","1","1","1","0","0","2","1","1","0","1","2","2","0","0","0","1","2","2","0","1","0","2","2","0","1","1","2","1","1","1","0","1","1","0","2","0","1","2","2","2","1","2","2","2","2","0","1","1","1","0","2","1","2","1","2","1","2","1","0","2","1","2","2","1","0","2","2","2","1","0","0","2","2","1","1","1","1","1","1","2","2","2","0","2","1","2","0","1","0","0","0","1","1","1","2","2","0","0","1","1"
"0","2","1","0","2","0","2","1","0","0","0","1","1","0","1","0","0","2","0","0","0","0","2","0","2","1","2","0","0","1","0","0","1","1","2","0","1","2","2","1","2","2","1","1","2","0","0","2","2","0","2","0","2","0","2","2","2","0","1","1","2","2","1","0","0","2","2","0","0","2","0","2","0","2","1","0","0","0","2","2","2","1","0","0","1","2","2","2","0","1","1","1","0","1","1","0","1","1","1","1","1","2","2"
"1","0","0","0","0","1","2","1","1","1","0","1","1","1","2","1","0","1","1","1","2","1","2","2","1","1","2","2","1","2","0","1","1","0","0","0","0","0","0","0","2","0","1","0","0","1","1","1","1","0","0","1","1","0","0","1","0","0","0","1","1","2","0","2","2","0","1","1","0","1","2","2","2","1","2","2","0","1","1","2","2","1","0","1","1","0","1","1","0","2","1","2","2","0","1","0","1","2","0","2","1","0","1"
"1","2","1","0","2","1","1","1","1","1","0","2","2","0","2","1","2","1","2","0","2","0","0","0","0","1","1","2","2","0","2","1","1","0","0","0","2","2","2","1","0","0","1","2","0","1","1","2","0","0","2","1","1","1","0","1","1","2","0","0","0","0","1","2","2","0","1","0","0","0","1","1","1","2","1","0","0","0","1","1","2","2","0","2","1","1","2","2","2","1","2","2","1","1","2","2","1","2","1","1","1","1","1"
"1","2","1","2","2","2","2","0","1","2","0","0","1","2","0","0","0","1","2","1","2","2","1","1","1","1","1","0","0","0","2","0","0","0","1","2","1","1","1","0","1","0","2","1","1","1","1","1","1","0","1","2","2","0","1","0","2","1","1","1","1","0","0","2","0","1","2","1","0","1","0","1","2","2","1","2","2","0","1","2","2","0","1","2","0","0","0","2","1","2","2","2","0","1","1","2","2","2","0","0","2","0","2"
"0","2","2","1","1","2","0","2","0","2","0","0","0","2","1","2","1","1","2","1","2","2","0","1","2","2","0","2","0","1","2","2","2","1","2","2","0","1","1","1","1","0","1","1","2","1","1","0","2","0","0","2","2","2","2","1","0","2","0","2","2","2","1","2","2","1","0","2","2","1","0","2","2","2","2","0","0","2","0","0","1","2","1","0","0","1","2","0","2","2","1","0","2","0","2","2","0","1","0","1","1","2","2"
"0","1","1","1","2","2","2","0","2","2","0","2","2","2","0","2","1","0","1","0","1","0","0","1","0","2","1","0","1","0","1","0","2","0","0","0","1","2","0","1","0","1","2","2","2","2","2","1","0","2","0","2","2","1","2","0","1","1","1","0","0","1","1","2","0","2","2","2","0","0","0","1","0","1","0","1","2","2","1","1","2","1","2","2","0","0","0","1","0","0","2","2","0","2","2","1","1","1","0","2","2","1","0"
"0","2","1","0","2","2","2","2","1","2","1","2","1","1","0","0","2","0","1","2","1","2","0","2","2","2","1","1","2","2","1","0","0","2","1","1","1","1","1","0","2","2","0","1","2","0","2","2","2","0","1","1","2","0","2","1","1","2","2","1","0","1","2","1","1","0","2","2","1","1","1","2","0","2","2","0","0","2","0","2","1","0","1","0","2","0","2","0","2","1","2","1","0","0","1","1","1","0","1","2","2","0","0"
"1","1","2","2","1","1","0","0","1","1","0","0","0","2","2","0","2","0","0","2","1","0","0","1","1","2","0","2","2","1","1","1","2","0","1","2","2","1","2","2","1","2","0","0","1","0","2","0","2","1","2","2","0","0","2","2","0","1","2","2","2","1","0","2","0","0","1","1","1","1","1","2","2","2","1","1","0","1","0","1","0","2","0","0","1","2","1","2","0","2","2","2","0","1","1","2","1","1","0","1","0","2","1"
"1","1","1","2","2","0","1","0","1","0","2","0","2","0","2","1","1","0","2","1","0","1","2","2","0","0","0","0","1","0","0","1","1","0","2","2","0","2","2","0","2","0","1","1","1","1","2","2","2","0","2","0","2","2","0","2","0","2","0","2","2","1","2","0","2","1","1","1","1","0","1","1","2","0","2","2","2","2","2","0","1","2","2","1","2","0","0","1","1","0","0","1","1","1","1","1","0","1","0","1","2","2","0"
"0","2","1","2","0","0","2","2","0","1","1","2","1","1","0","2","1","1","1","0","2","1","0","2","1","1","0","0","1","0","1","0","1","0","1","1","0","2","1","0","0","1","1","0","0","1","1","1","0","2","0","2","2","1","2","0","2","0","2","2","0","1","1","0","2","0","2","1","0","2","2","0","0","2","1","2","0","0","2","1","2","0","1","1","0","1","2","0","0","0","2","2","1","2","1","0","1","2","0","0","1","0","1"
"0","2","2","2","0","0","1","0","2","1","1","2","0","1","2","2","1","1","1","2","1","1","1","1","0","0","0","1","2","2","2","0","2","1","2","1","1","0","0","0","0","1","1","1","0","2","1","0","1","1","2","0","0","1","1","0","0","0","1","1","0","0","0","1","2","0","2","1","1","0","0","1","0","1","0","0","2","1","0","2","0","1","2","2","2","0","1","0","2","0","1","2","0","1","0","2","1","1","1","0","0","0","2"
"0","0","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","0","0","2","1","1","0","1","1","0","0","2","1","1","1","2","1","2","0","1","2","2","2","0","0","0","2","1","2","1","0","0","1","0","1","1","1","0","1","1","0","0","2","2","1","1","1","0","0","1","0","1","0","0","1","1","0","2","2","2","2","2","0","1","1","1","0","2","0","0","2","2","2","2","2","1","1","0","1","2","1","0","0","1","2","0"
"0","2","2","1","2","1","1","1","1","0","2","0","2","1","2","0","0","1","1","1","2","0","1","0","1","0","2","1","1","1","0","2","2","0","1","2","2","0","1","2","0","1","0","0","2","1","1","2","1","0","1","0","2","2","2","0","2","1","1","0","0","1","1","2","0","1","0","2","1","1","1","1","0","2","0","0","2","0","1","2","2","1","2","2","1","0","2","0","2","0","2","0","1","1","0","1","1","1","1","1","0","0","0"
"1","0","2","2","0","1","2","2","1","1","1","2","0","1","1","2","2","1","1","0","1","0","0","2","2","2","1","0","2","1","1","1","2","0","1","0","1","0","1","2","0","1","0","0","2","2","1","0","1","2","0","0","0","2","1","1","2","1","0","0","2","2","2","2","2","1","1","1","2","1","0","1","0","1","0","2","0","1","0","0","0","1","0","0","1","0","2","0","2","2","1","2","1","1","1","1","1","0","1","2","0","2","2"
"1","0","1","2","0","0","0","1","2","0","0","2","2","2","2","1","1","1","1","1","1","0","0","0","2","0","0","2","0","0","0","2","1","2","0","2","0","2","0","0","1","2","2","0","1","0","1","1","2","2","0","1","0","2","1","0","0","2","2","2","2","2","1","1","2","2","0","1","1","2","2","0","0","1","0","2","2","1","0","1","1","0","0","0","0","0","2","2","0","2","1","0","2","0","1","1","1","1","1","1","0","2","2"
"1","1","0","1","2","2","1","0","2","0","0","0","0","2","1","1","2","1","2","1","2","1","2","1","2","0","1","1","1","0","1","1","1","0","2","0","2","1","1","1","1","1","0","2","2","2","1","0","0","1","0","1","2","2","1","1","2","1","2","0","1","0","1","1","1","1","1","2","1","2","1","1","2","0","2","2","1","1","2","1","2","1","0","1","1","1","0","0","2","0","2","1","0","1","2","0","0","2","2","2","0","0","1"
"0","1","2","0","1","1","1","0","0","2","1","2","0","2","0","0","0","2","2","1","1","0","0","2","0","2","1","1","1","1","0","1","1","0","2","0","0","0","0","1","1","2","0","1","0","0","0","1","1","1","2","1","1","0","0","2","2","2","0","1","1","1","1","2","2","1","1","0","0","2","2","0","0","2","1","0","0","0","0","2","1","1","1","1","2","2","1","0","2","1","1","2","1","1","1","2","2","2","0","1","0","0","1"
"0","2","2","2","1","2","2","0","0","1","2","1","2","2","2","0","0","1","2","1","1","0","2","0","1","1","0","1","2","1","0","2","2","2","1","2","2","2","0","1","2","1","2","0","1","2","1","2","0","2","0","2","2","0","2","1","0","0","0","1","2","0","0","1","2","0","0","0","0","1","1","2","1","1","0","1","2","0","2","1","1","2","0","2","2","0","1","1","1","2","0","2","2","2","1","1","1","2","0","1","2","2","2"
"0","2","1","1","2","1","1","2","1","0","0","0","1","2","2","1","1","0","0","2","2","1","0","0","2","2","2","2","0","1","0","1","0","1","1","0","0","1","2","0","2","1","0","1","1","2","2","1","2","2","0","0","1","1","1","1","2","0","2","2","1","1","1","1","2","2","1","2","1","1","2","0","0","0","0","0","2","2","2","0","0","1","0","2","2","0","1","1","2","2","0","2","2","0","1","1","0","2","2","2","0","0","2"
"0","1","1","1","2","1","1","0","1","1","2","1","0","1","1","2","0","1","0","1","1","2","2","2","2","0","0","0","2","2","0","1","1","2","1","2","2","1","0","2","2","1","2","1","2","0","1","2","2","2","0","2","2","2","2","2","1","1","0","1","2","2","2","1","1","0","1","0","1","0","0","0","2","1","0","1","0","0","1","0","2","1","0","1","2","1","2","0","1","2","2","0","1","1","1","0","1","0","0","2","1","2","1"
"0","1","0","0","2","2","1","0","1","1","1","0","1","1","2","2","1","1","1","2","1","2","0","0","0","2","1","1","2","2","0","2","0","0","1","2","0","1","0","0","2","1","2","1","2","2","1","1","0","1","2","2","2","0","0","1","0","1","2","2","1","0","1","0","2","1","0","1","0","2","1","0","2","1","1","1","1","0","0","0","1","0","1","2","2","2","2","0","1","2","0","2","0","2","0","1","2","0","1","0","1","0","2"
"1","1","2","0","0","2","2","2","2","1","0","0","1","1","0","2","1","1","0","1","2","2","2","0","2","1","0","0","0","2","0","2","0","0","1","0","0","2","2","1","1","2","0","0","0","0","1","1","2","1","2","2","2","1","0","2","2","2","2","2","0","2","2","1","1","0","0","0","1","0","0","1","0","1","2","0","1","2","2","0","1","0","0","1","1","0","1","1","1","0","1","1","2","1","2","1","0","1","2","0","0","1","2"
"1","0","1","2","2","2","0","2","2","1","0","2","2","1","0","1","1","2","2","2","0","1","0","0","1","0","1","2","0","2","2","0","2","1","2","1","0","1","1","2","0","0","1","2","1","2","0","1","2","0","1","2","1","2","1","0","2","1","2","2","0","2","1","2","0","0","2","2","0","2","0","2","0","2","2","0","0","0","1","0","1","0","2","0","2","2","1","2","1","1","2","1","2","0","2","0","0","2","1","0","1","0","2"
"1","2","1","1","1","1","1","2","0","0","1","0","1","0","2","0","2","1","0","1","1","1","1","0","0","2","0","2","2","1","1","1","0","2","0","2","2","1","1","1","2","2","2","2","0","0","1","2","0","1","2","1","0","2","1","1","0","0","2","0","1","0","2","2","2","1","1","2","2","0","0","0","0","2","0","1","2","0","2","2","1","2","1","1","2","1","1","2","2","2","1","1","1","0","1","2","1","1","1","2","1","2","2"
"0","1","2","2","2","1","0","2","0","1","0","0","2","2","2","2","0","1","1","0","2","1","1","0","2","2","2","1","1","1","0","0","2","2","1","2","0","2","0","0","0","2","2","2","2","0","1","0","0","1","1","1","2","1","2","2","0","2","0","1","2","1","0","0","2","2","2","1","1","2","2","2","2","0","0","2","2","1","1","1","0","2","0","2","2","2","1","0","1","1","2","0","2","1","0","2","1","1","2","2","1","1","2"
"0","2","0","1","2","1","2","1","2","0","2","2","0","0","1","1","2","0","1","2","1","1","2","0","1","1","1","2","1","0","2","0","1","0","0","2","2","0","1","1","2","0","0","0","2","1","2","1","2","0","1","0","1","1","1","2","2","0","0","1","0","2","2","1","0","0","2","1","1","2","0","1","0","0","0","2","2","1","2","1","1","2","2","2","2","0","2","1","1","0","2","2","2","1","2","0","1","0","0","1","1","2","1"
"1","0","2","0","0","0","1","2","2","0","1","2","0","2","1","0","2","2","1","2","0","1","2","1","1","0","2","0","2","0","2","1","1","1","1","2","1","1","0","2","1","2","2","0","0","0","0","1","0","0","1","2","0","1","0","2","0","0","2","1","2","1","0","0","1","2","1","2","1","0","2","1","1","0","2","0","1","1","0","1","1","0","0","2","1","2","2","2","0","0","1","2","1","1","0","0","0","0","2","2","1","2","2"
"0","2","1","2","0","2","1","0","1","1","0","0","0","1","2","1","1","1","2","1","1","2","0","1","2","2","2","1","2","1","1","1","2","1","0","1","2","0","1","1","2","1","2","0","2","1","1","0","0","2","0","2","0","1","0","1","2","2","0","1","2","2","2","0","2","2","1","2","1","1","2","2","2","1","1","0","2","2","1","0","0","2","1","1","1","2","0","0","2","0","2","0","1","2","1","1","2","0","2","1","2","0","2"
"0","1","2","0","0","0","2","1","0","0","0","0","2","1","1","1","0","1","2","1","2","2","2","0","0","1","1","1","0","1","1","1","0","0","0","0","1","1","2","2","0","1","2","1","2","1","1","2","1","0","0","0","0","2","0","1","1","2","0","1","1","0","1","0","1","0","1","1","2","2","0","1","0","1","2","1","2","2","0","2","0","1","1","1","2","2","1","2","0","1","2","0","2","2","0","0","0","0","2","2","1","1","2"
"1","0","1","0","0","2","2","0","1","0","2","2","2","1","0","0","2","0","0","2","1","0","1","1","0","0","0","1","2","2","1","0","1","2","1","1","2","1","2","2","1","0","1","0","0","2","2","1","2","0","2","2","0","2","0","0","2","1","1","0","2","1","0","1","0","0","2","1","1","1","0","1","2","1","2","1","1","1","1","0","0","1","2","0","1","0","1","0","2","2","0","1","2","0","0","2","1","1","1","2","1","0","2"
"1","0","0","2","2","2","2","0","2","2","2","0","1","1","0","0","0","2","2","2","0","0","0","1","2","1","2","1","1","0","1","1","1","1","2","2","1","0","1","2","1","1","0","0","1","1","0","0","2","1","2","0","0","1","2","0","2","1","0","1","0","2","0","0","2","1","1","1","1","2","0","1","2","2","1","1","2","0","2","0","0","2","2","2","2","1","1","0","1","1","2","0","0","2","1","2","0","1","2","2","2","2","0"
"0","2","2","1","0","1","0","0","2","2","0","2","2","0","1","0","1","0","2","1","1","1","2","2","2","2","1","0","2","0","2","0","0","2","2","1","0","2","1","2","1","0","2","0","1","1","2","0","0","2","2","0","0","2","0","0","0","2","2","2","1","2","1","1","0","0","2","1","2","0","2","2","1","1","2","0","1","2","1","0","2","2","1","1","0","2","1","0","0","1","1","0","1","0","0","1","1","0","0","1","1","2","2"
"1","2","2","0","1","1","0","0","2","0","2","0","0","2","1","0","1","2","2","1","0","1","0","1","1","2","0","0","1","0","1","1","2","1","2","0","0","1","1","1","2","2","0","0","1","1","0","1","2","2","2","2","1","0","1","2","0","1","0","0","2","2","2","2","0","1","1","1","0","0","0","0","2","2","1","1","0","0","2","2","1","0","1","1","0","0","1","1","1","2","1","2","0","2","2","1","0","0","1","2","2","0","1"
"1","1","1","1","0","1","1","2","0","2","1","0","2","0","1","1","1","1","0","0","1","0","2","2","1","0","1","0","1","1","1","1","1","0","1","0","2","2","2","2","0","2","1","1","2","0","1","2","2","2","2","0","2","2","1","1","1","0","1","1","2","2","0","2","1","1","1","1","0","1","1","2","2","1","1","1","0","0","1","0","2","1","1","1","2","2","2","2","1","1","0","2","2","1","0","0","1","2","1","1","0","2","2"
"1","2","2","1","2","1","1","2","0","1","1","0","2","1","1","0","0","1","2","0","1","1","0","1","0","0","2","0","0","2","1","1","0","0","0","1","0","1","2","0","2","0","1","2","2","1","1","0","0","2","2","0","2","2","0","0","2","1","2","2","1","1","1","2","1","0","1","2","0","1","1","2","0","2","2","1","0","2","2","2","0","2","2","1","1","0","1","2","2","2","0","0","1","0","2","0","0","2","1","2","0","1","2"
