"disease","X11","X5","X24","X32","B","X40","X50","X98","X19","X95","X89","X34","X31","X53","X35","X15","X54","X20","X62","X91","X23","X73","X78","X10","X97","X26","X83","X2","X75","X17","Y1","X21","X18","X72","X33","X12","X42","X39","X82","X8","X38","X37","X56","X27","X74","A","X79","X3","X68","X85","X77","X57","X55","X47","X65","X60","X58","X71","X93","X96","X1","X76","X4","X14","X9","X64","X59","X94","X30","X67","X63","Z1","X84","X61","X88","X86","X66","X46","X81","X7","X13","X41","X45","X52","X69","X28","X25","X29","X51","X16","X80","X49","X6","X43","X44","X87","X92","X22","X90","X36","X70","X48"
"1","1","1","1","1","2","1","2","1","1","1","0","1","1","2","1","2","2","1","2","1","1","0","0","1","0","0","1","0","0","0","1","1","1","0","1","0","1","0","0","2","1","1","2","2","0","1","0","0","2","0","2","2","0","0","2","1","0","1","0","2","1","1","2","2","1","0","1","1","1","2","0","0","0","0","1","1","2","1","2","2","2","2","2","1","0","2","2","0","1","2","2","0","2","0","1","2","2","2","1","1","2","2"
"1","2","0","0","0","1","2","1","1","2","0","0","2","2","2","2","1","2","1","2","0","0","2","0","2","1","2","1","0","1","0","2","1","0","2","2","1","0","0","0","1","1","1","1","2","1","0","2","1","1","2","1","2","0","2","1","1","2","1","1","0","2","2","2","1","2","2","1","1","0","2","0","1","1","0","1","2","1","2","2","0","0","0","1","0","1","1","0","2","2","2","0","0","0","0","2","1","2","0","0","0","2","1"
"1","1","2","2","1","1","2","2","2","2","0","0","0","2","0","2","0","1","0","2","0","2","2","0","0","0","1","1","2","1","1","0","0","2","2","0","2","2","0","2","2","1","0","0","2","1","2","0","2","2","0","0","0","1","1","1","2","2","1","0","2","0","0","1","2","2","1","0","0","0","0","1","1","0","1","0","0","0","2","0","2","0","2","1","2","1","1","1","0","0","1","2","0","2","1","1","1","1","1","2","2","1","0"
"1","0","2","0","2","2","0","0","2","2","1","2","0","1","1","2","0","2","0","2","1","1","2","1","1","1","2","0","2","0","1","0","2","0","0","0","2","0","1","1","2","0","2","1","1","2","2","2","2","1","0","2","2","0","2","0","1","2","2","0","1","1","1","2","2","1","1","1","0","2","1","0","0","2","0","0","1","1","1","0","1","1","1","0","1","2","0","1","1","0","0","0","1","0","2","0","0","0","1","1","0","0","0"
"0","0","1","1","1","2","1","1","2","1","2","0","2","2","0","1","0","0","0","0","0","2","0","0","2","0","1","2","0","0","0","2","0","1","1","1","0","1","0","1","0","0","0","1","2","1","1","0","1","2","2","1","0","2","1","2","1","1","0","1","0","1","1","0","1","0","1","2","0","0","1","2","0","1","2","1","1","0","2","1","1","0","2","1","1","1","2","2","0","1","1","0","2","1","1","0","1","0","1","1","2","0","2"
"1","1","2","2","2","1","1","2","0","0","1","1","1","2","0","0","1","2","0","2","1","0","0","1","2","2","0","2","2","0","0","2","0","1","1","2","0","1","0","1","2","0","2","0","0","0","0","1","0","1","2","1","0","2","0","2","1","0","2","1","1","0","1","0","2","0","1","1","0","1","1","2","2","2","0","2","2","0","1","0","2","2","1","1","0","1","2","2","2","2","1","2","1","0","2","0","1","2","2","0","1","1","1"
"1","1","1","0","2","1","1","2","0","1","0","1","2","0","1","1","2","2","2","0","2","1","2","1","0","1","2","2","1","0","1","1","0","0","2","1","1","2","2","1","2","1","2","1","2","1","1","2","0","1","1","1","0","2","1","0","2","0","1","2","2","1","2","0","2","2","2","2","1","1","0","2","1","2","1","2","1","0","0","1","1","0","0","0","2","1","1","2","2","1","0","1","0","1","1","1","1","1","2","2","2","2","2"
"1","1","2","0","2","1","2","0","1","1","1","0","2","0","0","0","0","2","1","1","2","2","2","0","0","2","1","2","0","2","2","2","2","1","2","1","0","1","0","2","2","2","1","1","2","0","0","2","1","0","0","2","1","2","0","1","1","0","0","0","2","2","0","1","1","1","1","0","2","0","0","0","2","0","0","0","0","0","0","0","1","1","1","1","0","0","2","0","1","1","1","2","1","2","0","2","0","2","2","0","2","1","2"
"1","2","0","2","2","2","2","0","1","0","0","2","1","2","1","0","0","1","2","0","1","2","2","1","0","1","2","2","1","1","0","0","0","0","0","1","0","2","2","2","0","0","0","1","2","1","2","2","0","0","2","2","2","2","0","1","0","1","0","2","2","1","2","1","1","2","0","2","1","0","2","0","0","0","1","2","0","0","0","2","2","1","1","2","2","0","1","0","1","1","2","0","0","1","2","1","2","2","1","0","2","0","2"
"0","1","1","2","2","1","1","0","1","0","2","2","2","1","0","0","0","1","1","0","2","1","2","2","0","0","2","1","0","2","1","0","0","2","2","0","1","2","2","1","0","0","0","0","2","0","2","0","2","0","1","2","0","1","1","2","1","0","1","2","1","1","2","1","1","0","0","0","1","2","0","2","1","1","2","0","0","1","1","1","2","2","1","2","0","2","2","0","0","2","1","1","0","2","1","2","0","1","2","0","0","1","2"
"0","0","1","2","1","0","2","1","1","1","1","1","2","0","0","0","2","1","0","1","1","1","1","2","2","0","2","0","0","2","1","0","2","0","0","0","1","1","0","2","2","1","1","1","2","0","2","0","1","1","1","1","1","2","0","0","0","2","2","0","0","2","2","1","1","1","0","2","0","2","1","0","2","0","2","0","2","1","0","2","2","1","0","0","1","0","1","0","1","2","0","1","0","2","0","2","2","0","2","2","0","2","2"
"1","0","2","2","1","2","1","1","1","2","0","0","2","1","0","1","2","2","1","0","1","0","1","0","1","1","1","0","2","0","2","1","2","0","1","1","2","2","0","0","0","2","0","1","0","2","1","2","0","2","0","1","0","0","1","1","1","1","1","1","1","0","2","2","1","0","0","1","0","2","2","2","1","2","1","0","1","1","1","1","0","2","0","2","1","1","2","2","2","2","2","1","1","0","1","0","0","2","2","2","2","0","0"
"0","2","1","1","1","0","2","1","1","0","0","1","1","2","0","2","1","0","2","1","0","2","1","0","0","2","1","1","2","0","1","2","2","1","1","0","0","2","1","0","1","0","0","0","2","0","0","1","0","2","0","1","0","1","0","0","0","1","1","0","0","2","1","1","0","2","1","1","2","2","1","1","2","0","1","0","1","1","2","2","0","2","0","0","2","0","1","1","1","1","0","2","0","2","1","1","1","0","1","2","0","0","2"
"1","0","2","0","0","2","0","1","2","2","1","0","0","2","1","2","0","1","0","0","1","2","0","1","0","0","2","1","2","2","0","1","2","2","1","0","0","0","1","2","1","1","1","2","2","0","1","1","2","2","2","1","1","0","2","0","1","1","0","2","2","1","2","1","0","0","1","2","1","0","2","0","0","1","0","1","1","1","2","0","1","1","1","0","2","1","0","1","0","0","2","1","1","2","0","0","2","1","2","0","2","0","0"
"1","0","2","2","0","0","1","1","0","0","0","0","1","2","1","0","2","2","2","2","0","2","0","0","1","2","2","2","1","1","0","1","2","0","1","0","2","2","0","0","2","1","2","1","1","1","1","0","2","0","0","1","2","1","1","1","1","0","1","2","1","0","1","2","1","1","1","2","2","0","0","2","2","0","1","1","2","2","2","0","2","0","1","2","2","2","1","0","0","1","0","0","0","1","0","2","2","1","0","1","0","0","2"
"1","1","1","0","2","1","1","0","2","0","0","0","0","1","0","1","0","0","2","0","0","2","2","1","1","2","2","0","1","0","2","1","1","2","1","2","0","0","0","0","1","1","0","0","2","2","1","2","2","1","0","2","0","2","0","1","0","2","1","1","0","2","2","0","1","1","0","1","1","1","2","2","1","2","0","0","0","1","2","0","2","1","2","0","0","0","0","1","2","1","2","1","1","2","2","0","1","1","1","0","0","0","2"
"1","1","1","0","1","2","0","0","1","0","2","0","2","2","2","0","2","1","0","1","1","2","0","1","2","1","1","1","1","1","1","0","1","2","0","1","2","2","0","2","0","2","0","2","0","1","2","0","0","0","2","0","0","2","2","2","2","2","1","2","2","0","2","2","1","0","1","0","0","0","0","2","0","2","1","2","2","1","2","0","1","2","2","0","1","1","0","1","1","1","0","0","0","1","0","2","2","2","2","0","2","1","2"
"0","1","0","2","1","2","0","0","0","1","0","0","2","1","0","2","1","0","0","1","1","0","2","1","2","2","1","2","2","2","2","2","0","2","0","0","0","1","2","0","0","1","1","2","1","1","1","2","1","0","2","1","2","1","2","0","1","2","0","1","2","0","2","2","0","1","2","2","0","2","0","2","1","1","0","2","0","0","1","2","1","2","2","1","2","1","1","1","0","2","2","2","2","2","0","1","1","2","2","1","2","2","2"
"0","0","2","0","0","2","0","0","0","0","1","2","1","0","0","1","0","0","0","1","2","1","1","1","2","0","1","2","1","1","1","1","0","1","1","0","1","1","2","1","0","0","0","0","1","1","1","0","2","1","1","2","0","0","2","1","1","2","0","0","1","2","0","2","2","1","0","0","0","1","1","2","0","1","0","0","1","1","0","0","1","1","0","1","1","1","2","2","1","2","0","2","1","0","2","1","1","0","1","1","1","1","0"
"1","2","0","0","0","1","1","0","1","0","0","0","0","0","2","0","1","1","1","1","1","2","1","2","1","2","0","0","2","1","2","0","0","2","0","0","0","2","2","2","2","2","0","2","1","1","1","2","1","1","0","0","0","1","1","0","1","2","1","2","1","1","2","1","1","0","1","0","1","2","0","0","0","2","1","2","2","1","0","0","2","2","1","0","2","2","1","1","2","2","2","2","1","0","1","2","0","0","1","1","1","1","0"
"0","0","2","2","2","1","0","1","0","2","1","0","2","2","2","1","2","1","1","2","1","2","2","2","0","2","1","0","0","1","2","2","1","0","0","1","1","1","2","2","0","1","1","1","0","0","1","0","0","0","0","2","0","1","0","1","0","0","2","0","2","2","1","2","1","2","0","0","0","1","1","2","1","2","2","2","2","0","2","2","1","0","0","1","1","0","0","0","2","2","0","2","1","0","0","1","2","2","2","2","1","0","0"
"1","2","1","2","0","1","2","0","0","1","1","0","2","2","1","1","1","0","2","2","1","0","1","1","2","2","1","0","2","1","2","1","2","1","1","2","1","0","1","1","1","0","0","0","1","1","1","1","0","0","2","0","1","2","1","0","1","1","1","0","1","0","2","0","1","2","1","0","2","1","0","2","0","0","0","2","0","2","2","0","0","2","2","0","2","2","2","2","2","1","1","0","2","2","1","0","1","2","0","2","0","2","2"
"0","0","1","0","2","1","0","2","0","0","0","1","0","1","1","0","2","2","0","1","2","0","2","0","0","0","0","2","1","1","1","1","0","2","2","2","0","2","0","1","0","0","0","0","2","1","1","0","0","2","2","0","2","0","1","2","1","1","0","0","2","1","1","2","0","2","1","2","2","2","1","0","1","1","1","1","2","1","2","0","2","0","0","2","0","1","1","1","1","1","1","2","0","1","1","1","2","2","1","2","1","1","2"
"0","1","1","1","1","1","0","0","1","0","1","1","0","1","2","1","1","2","2","2","1","2","1","2","2","1","1","2","0","2","2","1","1","1","1","0","0","0","0","1","1","0","2","2","2","0","1","1","2","0","2","2","0","0","2","2","2","1","1","1","1","1","1","2","2","2","0","0","0","2","1","2","1","2","1","1","1","0","1","1","1","1","2","0","1","1","1","1","0","0","0","2","1","1","2","2","2","1","1","0","0","2","2"
"1","0","0","0","1","2","0","1","0","0","2","2","1","1","2","2","2","2","1","1","0","1","2","0","2","0","0","1","1","0","1","1","1","2","2","1","2","2","0","1","1","2","0","2","2","2","1","2","0","0","1","2","2","2","0","1","2","0","2","0","2","1","2","1","0","2","2","1","0","1","2","0","0","1","0","1","0","1","1","0","2","2","0","1","1","2","1","1","1","0","2","1","2","2","1","2","0","1","2","1","0","1","1"
"0","0","0","0","0","1","2","0","0","0","0","2","0","1","0","2","2","1","1","0","1","0","0","2","1","0","0","0","1","2","1","1","1","0","1","0","0","1","0","1","1","2","0","1","1","2","1","0","2","2","1","2","2","2","2","1","0","0","1","2","1","2","0","1","0","0","2","2","2","1","1","0","1","1","2","2","2","0","0","2","1","0","1","1","0","0","0","0","0","2","2","0","2","2","2","0","0","1","2","0","1","1","1"
"0","0","0","1","1","1","1","2","0","1","1","2","1","0","2","1","1","0","0","0","0","0","0","2","2","1","0","1","1","0","1","1","2","2","0","0","2","0","2","2","0","1","2","2","2","1","1","0","1","0","2","1","0","2","1","2","2","2","2","0","1","1","1","0","2","2","1","0","1","1","2","1","2","1","2","1","2","0","1","2","1","0","2","2","1","0","0","0","2","1","1","2","1","0","2","2","1","0","0","0","1","0","0"
"1","0","2","1","0","2","2","1","1","2","1","0","0","2","2","1","2","1","1","1","1","0","1","0","0","2","0","0","2","0","0","0","1","2","0","0","2","1","0","0","2","0","1","0","0","1","2","0","1","0","1","2","0","1","1","0","2","2","2","0","1","0","0","1","2","0","2","1","0","1","0","2","0","0","2","2","1","0","1","2","1","0","0","1","1","1","2","0","2","2","2","2","1","1","2","0","1","2","0","2","2","2","1"
"1","0","1","0","0","0","1","1","0","0","0","0","2","1","0","0","1","0","2","2","1","0","1","0","1","2","2","1","0","2","1","2","2","0","0","0","2","1","2","1","0","2","0","1","0","0","0","2","0","1","2","1","0","1","0","1","2","0","0","0","1","1","0","1","2","1","2","2","0","1","1","0","2","1","2","0","0","2","2","1","0","2","0","1","2","2","0","0","1","0","0","1","0","2","1","2","2","0","1","1","0","0","1"
"1","1","2","2","1","2","1","2","1","0","1","0","2","2","1","0","0","2","0","2","1","1","0","1","2","1","0","0","0","0","0","1","0","1","1","2","1","2","2","0","0","1","0","0","2","1","2","2","1","2","1","1","1","2","1","1","2","0","0","0","0","2","0","1","0","1","2","0","1","1","2","1","0","0","0","2","0","1","0","1","2","2","2","2","2","2","2","0","1","2","0","0","0","2","0","2","0","2","0","2","2","2","0"
"0","1","2","2","2","0","0","1","1","0","1","0","1","1","0","2","1","0","2","0","0","2","0","0","0","1","2","0","2","1","0","2","0","2","2","0","2","1","0","2","2","0","2","0","0","1","0","1","1","1","0","2","0","0","1","2","2","1","2","2","2","2","2","0","0","0","2","1","2","0","0","1","1","0","2","1","1","0","0","2","0","2","0","0","2","1","2","1","1","2","2","0","0","0","1","0","1","0","0","1","0","2","1"
"0","2","2","0","1","2","1","2","2","2","0","0","0","1","2","1","2","1","1","0","1","1","2","0","0","2","0","2","1","2","1","1","1","1","1","2","2","2","2","0","0","2","2","2","0","1","1","1","2","2","0","2","1","0","2","2","1","1","1","2","1","1","2","0","2","2","1","2","0","2","0","0","0","0","2","2","0","1","2","2","1","1","1","2","2","1","2","0","2","1","1","0","0","0","2","1","2","0","2","2","0","0","2"
"0","1","1","2","0","0","0","0","1","0","1","1","0","2","1","1","1","1","2","2","0","1","1","2","1","2","0","0","2","2","1","2","1","2","1","0","0","2","2","2","1","1","2","0","1","2","0","1","1","1","2","0","0","1","2","0","1","0","1","2","1","2","2","0","0","0","0","1","1","1","2","1","2","1","2","0","0","0","0","1","1","1","0","2","0","2","0","0","0","0","2","2","2","0","0","0","0","2","0","2","2","0","1"
"0","0","2","1","1","1","1","0","1","0","0","0","1","2","1","0","0","2","0","2","0","1","1","0","1","0","0","0","0","2","0","0","1","1","2","2","1","1","0","0","2","1","1","2","2","0","2","2","0","0","1","0","2","1","2","1","1","1","2","2","2","0","2","2","1","0","1","2","0","0","2","1","1","0","2","2","0","1","1","0","0","2","1","1","1","1","1","0","1","1","2","2","1","1","0","2","0","2","1","1","1","0","0"
"1","2","1","1","2","1","0","2","2","2","0","1","0","1","0","1","2","1","0","2","0","1","2","2","0","2","0","1","0","1","1","2","2","2","0","2","0","0","1","1","0","1","0","0","2","1","0","2","2","1","2","1","2","0","1","0","0","0","1","0","1","2","0","0","2","0","1","1","1","2","2","0","0","2","0","0","1","0","2","2","1","2","1","2","0","2","0","2","1","0","1","2","0","0","2","1","2","0","1","2","2","1","1"
"0","2","0","1","0","1","0","0","1","0","2","1","1","1","2","0","0","1","1","1","0","1","1","1","2","1","2","1","2","1","0","0","1","2","0","0","1","2","2","1","2","2","0","0","0","2","2","2","0","1","1","2","1","2","1","0","1","0","1","1","0","1","2","2","1","2","2","0","2","2","1","1","1","0","0","2","2","1","2","0","2","2","1","0","2","0","0","0","1","2","1","0","1","1","1","1","2","2","0","2","0","0","0"
"0","1","1","1","1","1","0","2","2","2","1","1","0","1","2","0","2","0","0","0","1","0","1","2","0","0","1","1","1","2","2","1","1","1","2","2","0","2","1","1","0","1","2","2","2","0","1","1","1","0","1","0","0","1","1","2","1","1","0","1","1","1","1","0","0","1","2","2","1","0","0","1","1","1","0","0","0","1","1","2","0","1","1","2","0","1","0","2","0","0","2","0","0","1","1","1","0","1","2","0","2","1","1"
"0","1","0","2","0","2","0","0","2","0","0","2","0","0","2","2","2","0","0","2","2","1","2","0","1","0","0","1","0","2","1","2","2","0","1","0","0","0","1","0","2","2","0","0","0","1","0","1","0","0","1","2","2","0","1","0","2","2","2","1","2","2","0","2","2","1","2","1","1","2","2","2","0","2","0","1","0","2","1","0","1","2","0","0","0","2","1","2","2","0","1","1","0","1","0","0","2","2","2","0","0","2","2"
"0","0","1","1","2","2","0","1","0","0","1","0","2","0","0","0","0","0","0","1","2","1","0","1","1","2","1","0","2","1","0","1","0","2","1","2","0","1","2","2","2","2","1","1","1","1","1","0","0","2","1","2","2","0","0","0","1","2","2","0","0","0","0","2","2","2","2","2","1","1","2","0","0","1","0","1","1","1","1","1","1","1","0","2","1","2","0","2","1","0","1","2","1","1","0","0","1","2","2","0","2","1","0"
"0","2","0","2","2","0","2","2","0","2","0","1","2","1","2","2","1","1","0","2","0","2","1","2","1","2","1","1","0","0","2","1","2","2","1","0","1","1","0","1","0","1","1","1","0","0","1","1","0","2","0","2","2","0","0","2","1","0","2","2","2","2","1","2","2","0","2","0","0","2","0","0","2","0","0","2","1","1","1","1","2","0","1","0","1","1","2","2","2","0","0","1","1","1","1","1","2","0","1","0","0","2","0"
"0","2","0","0","1","0","0","2","0","2","0","1","1","2","1","2","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","2","1","0","1","0","2","2","2","1","0","2","0","2","2","0","2","0","0","2","1","2","0","2","0","0","2","1","1","1","0","1","2","2","0","1","0","1","2","2","2","1","0","2","0","1","0","1","2","2","0","1","0","0","1","1","1","2","0","0","1","0","2","0","2","1","0","0","1","2","2"
"0","1","0","2","0","1","0","1","0","0","2","0","2","2","0","0","2","1","0","0","0","1","1","0","1","2","2","0","1","2","0","2","1","0","2","1","0","1","2","2","0","1","1","2","2","2","0","1","0","1","1","0","1","2","0","1","0","0","2","2","2","0","2","2","0","1","1","1","1","0","2","0","0","2","1","2","1","1","1","0","1","2","2","1","2","0","2","0","2","2","2","0","1","0","2","0","1","2","0","0","0","2","2"
"0","2","2","2","0","2","2","1","0","2","2","0","0","2","2","2","0","0","1","0","2","0","0","2","1","1","1","1","2","1","0","1","0","2","2","2","1","2","1","2","0","1","2","2","2","1","2","1","0","0","1","0","2","2","2","0","1","1","0","2","1","0","2","1","0","1","2","2","1","2","0","0","0","0","2","1","0","0","2","1","0","2","2","2","2","0","2","0","1","0","1","1","0","2","1","2","2","1","2","0","2","1","1"
"1","0","0","0","0","2","1","0","1","1","0","0","0","2","0","0","1","2","1","1","1","0","1","2","2","1","1","0","0","0","2","0","2","0","2","2","1","2","2","1","1","1","1","1","1","2","2","0","0","0","0","0","1","0","0","1","0","2","2","1","1","2","0","1","0","0","2","1","1","2","2","0","1","2","1","0","2","1","0","0","0","2","1","1","0","0","2","0","1","2","2","1","1","1","1","2","0","1","0","1","0","2","2"
