"disease","X5","X8","X27","X94","X91","X23","X52","X56","X49","X97","X31","X26","X54","X89","X64","X88","X71","X11","X16","X63","X37","X20","X83","X7","X24","X35","X9","X61","X79","X74","X69","X39","X86","X32","Y1","X34","X81","X3","X53","X45","X19","X50","X42","X18","X65","X96","X46","X93","X4","X70","X76","X68","X67","X28","X75","X87","X6","B","X66","X14","X82","X1","X44","X85","X62","X29","X60","A","X15","X78","X25","X17","X38","X55","X21","X36","X12","X10","X92","X98","X47","X51","X80","X2","X13","X48","X84","X73","X57","X41","Z1","X33","X43","X40","X59","X58","X77","X90","X22","X72","X95","X30"
"1","0","0","0","0","0","2","2","0","0","0","0","2","1","0","1","1","0","2","2","0","0","0","2","2","1","2","0","1","0","2","2","1","1","0","0","1","1","2","0","2","2","1","1","1","2","1","1","1","0","0","2","0","0","2","0","1","1","1","0","1","0","2","0","2","0","2","1","0","1","2","1","2","2","1","2","2","2","2","2","2","0","0","1","2","2","1","2","0","0","0","0","2","2","2","2","2","2","0","1","1","1","1"
"1","2","2","1","1","0","2","1","2","0","1","1","2","0","1","1","1","0","1","0","1","2","2","2","2","2","1","0","0","2","0","1","1","2","0","1","2","2","1","1","2","1","2","2","2","1","0","1","2","2","2","0","1","0","2","2","1","0","0","0","0","2","2","0","1","0","2","0","0","1","2","1","2","2","1","0","1","1","2","0","2","2","0","1","2","2","2","2","2","2","1","0","1","0","2","2","0","0","2","0","2","0","0"
"0","0","0","1","2","1","0","0","0","0","0","0","1","0","2","0","0","0","0","1","1","0","2","0","1","2","1","2","1","1","2","1","1","0","1","1","2","2","2","0","2","0","2","0","2","1","1","2","2","0","2","0","2","2","0","2","2","1","0","1","2","0","0","2","0","2","1","1","1","2","0","0","1","0","0","2","2","0","0","2","2","1","1","1","1","0","1","1","2","2","2","0","0","0","0","0","1","0","1","0","1","2","0"
"1","1","1","0","1","2","0","1","2","0","1","1","0","1","0","2","2","0","1","2","1","2","2","1","2","2","1","1","2","0","1","0","1","0","1","0","1","0","0","0","0","1","2","0","0","1","0","1","2","1","0","2","2","2","1","2","2","2","1","0","1","0","0","2","1","1","0","0","1","2","2","2","1","2","1","0","2","2","0","1","0","1","0","0","2","2","0","1","0","0","1","0","0","0","0","1","0","2","2","1","2","1","1"
"0","0","0","0","0","2","1","2","2","1","2","2","1","1","0","2","2","2","1","2","0","0","0","2","1","1","2","1","0","2","2","2","2","2","0","0","0","0","1","0","0","0","0","1","1","1","2","2","1","2","1","1","1","2","2","2","1","1","0","1","2","0","0","1","2","2","2","1","0","1","0","0","2","1","0","2","1","2","2","1","1","1","2","2","2","0","2","1","0","2","0","1","0","1","0","1","0","2","2","2","1","1","1"
"0","0","0","0","1","2","1","1","1","0","0","1","0","0","1","2","2","0","2","1","1","2","0","2","2","0","1","1","0","2","2","0","2","2","0","0","2","0","2","1","1","1","1","1","0","0","0","2","0","1","1","2","0","0","1","2","0","2","0","1","0","0","0","1","2","2","2","2","1","0","1","1","1","0","2","1","0","2","0","0","0","1","2","1","1","0","1","1","1","1","2","1","1","0","0","2","2","1","2","2","1","2","2"
"1","0","2","1","2","2","2","2","0","2","0","2","1","1","1","0","0","2","1","2","2","2","1","0","2","2","0","1","2","2","2","0","1","0","2","0","2","1","0","0","2","1","0","2","2","2","2","2","0","0","0","1","0","1","1","0","0","1","0","0","2","2","0","0","2","2","2","0","1","0","0","1","1","1","1","0","2","1","2","1","1","1","2","1","0","2","1","1","2","1","2","0","1","1","0","1","2","2","2","0","0","0","2"
"1","0","1","0","0","0","1","0","1","2","0","1","1","0","0","1","1","1","2","1","1","0","2","1","2","2","1","0","1","2","2","0","1","1","1","1","2","0","2","2","2","2","1","1","2","0","0","0","1","1","2","0","0","2","2","1","2","0","0","1","0","0","1","0","0","0","2","2","0","1","2","0","0","1","1","1","1","1","2","1","2","0","1","0","0","2","1","0","1","0","0","1","1","0","0","0","0","0","2","1","2","2","2"
"1","2","0","2","1","2","0","1","1","0","0","2","0","1","1","2","2","0","0","2","0","1","1","2","1","0","1","2","1","1","2","0","1","2","2","1","2","2","0","2","2","1","1","2","2","2","2","1","0","1","2","1","2","2","0","1","0","1","1","0","0","1","2","2","0","0","2","1","0","0","0","1","0","0","1","0","0","0","2","1","1","2","0","1","2","1","1","2","0","2","1","0","2","0","0","0","2","1","1","0","2","2","1"
"0","2","1","2","0","1","2","1","0","0","2","1","2","0","1","0","0","2","1","1","0","0","0","1","1","1","1","2","2","2","1","0","1","0","1","0","0","0","1","0","2","0","2","2","0","2","0","2","0","1","1","1","0","0","2","1","0","0","1","1","2","2","2","1","0","1","1","0","0","0","1","1","1","1","0","2","2","1","1","2","0","0","2","2","0","2","0","0","2","2","0","0","1","2","0","1","0","0","2","0","0","1","1"
"0","1","0","2","0","1","0","0","1","0","0","1","0","0","0","0","0","2","1","2","1","2","0","2","2","2","0","2","0","0","1","1","0","0","2","0","1","0","0","2","0","2","0","0","2","1","2","2","0","0","1","0","1","0","2","1","0","0","1","0","2","2","2","2","2","1","2","0","0","2","0","2","0","1","2","2","0","0","2","2","2","2","0","2","1","1","1","1","2","1","0","1","0","0","0","2","0","2","2","0","2","1","2"
"0","2","0","0","1","0","0","1","1","2","0","0","1","2","0","0","2","1","0","2","1","0","2","2","0","2","0","0","1","0","0","2","0","1","1","1","2","2","1","2","1","2","1","0","1","1","1","0","2","2","0","2","2","2","0","2","2","1","1","1","2","0","2","1","0","0","1","2","0","2","2","1","0","1","0","1","2","1","1","2","1","0","2","1","2","0","0","1","2","1","1","1","1","1","0","0","2","2","1","1","2","1","2"
"0","0","0","1","1","2","2","2","1","1","0","2","2","2","0","2","1","0","2","0","2","2","1","2","1","1","2","1","1","1","0","2","0","1","0","0","1","0","0","1","0","0","0","2","1","0","1","1","2","1","2","1","1","1","2","2","0","2","0","1","2","1","0","1","2","2","2","0","0","1","2","2","1","0","2","1","2","0","2","2","0","0","0","0","1","2","2","2","0","2","0","0","1","0","2","2","2","0","2","1","2","2","1"
"0","1","0","0","0","2","2","1","2","1","0","0","0","0","2","2","1","0","2","0","0","0","1","2","2","0","0","2","0","1","2","0","2","2","2","2","1","1","2","1","2","1","2","2","2","0","1","2","2","0","1","0","2","0","2","0","1","0","0","0","1","2","1","2","0","0","1","1","0","1","0","2","1","2","1","1","1","1","0","2","2","1","1","1","0","0","0","2","1","0","2","0","2","1","2","1","0","0","2","2","0","2","2"
"0","2","1","2","1","0","2","1","1","0","2","1","1","1","1","1","0","0","2","1","0","1","0","1","2","0","0","1","1","1","1","0","1","1","2","0","0","2","0","2","0","0","1","2","1","1","1","2","0","1","1","0","2","1","0","2","0","2","1","2","1","0","1","2","0","1","2","1","0","0","1","0","1","2","0","0","2","1","0","1","0","2","1","1","1","0","1","1","2","2","1","0","1","2","0","1","2","0","0","2","1","1","0"
"0","1","2","2","2","0","0","0","0","0","2","1","1","0","2","0","2","2","0","2","1","2","1","0","2","0","0","1","0","0","1","2","0","0","2","0","2","0","2","2","0","2","1","2","2","2","2","0","0","1","2","2","0","0","2","0","0","2","0","1","0","0","1","1","0","1","2","2","0","1","1","0","2","1","1","0","0","2","1","0","2","2","2","0","1","0","0","1","2","1","2","0","0","0","1","1","1","1","0","2","1","2","0"
"0","0","1","0","0","2","0","2","2","0","2","1","2","2","1","0","1","0","1","1","2","0","2","2","0","1","0","2","0","1","2","2","0","1","2","0","2","1","1","0","1","0","1","1","1","0","1","1","1","1","2","2","0","0","0","2","1","0","0","1","0","2","2","2","2","2","1","1","0","2","0","1","0","0","2","2","1","0","0","2","0","1","1","0","1","0","0","1","0","0","1","1","2","0","0","2","1","1","1","0","1","2","2"
"1","2","2","2","1","2","2","0","1","0","2","1","0","0","1","1","0","2","1","1","0","1","1","0","1","0","1","2","1","1","0","0","2","2","2","1","2","1","2","0","1","1","1","1","2","2","2","1","1","2","0","1","1","0","2","2","2","2","2","0","1","0","0","1","2","1","0","1","2","2","0","0","1","2","0","0","1","2","1","0","0","0","0","2","2","2","0","1","2","2","0","0","0","1","1","1","2","2","2","2","2","2","0"
"1","0","2","2","0","0","0","1","0","2","1","1","1","1","1","0","2","1","2","1","2","0","0","2","2","2","1","0","2","2","2","0","1","2","1","1","1","1","1","0","2","0","1","2","1","2","0","1","2","0","1","1","1","1","1","2","2","0","0","1","2","1","2","2","1","0","1","2","0","1","1","0","2","1","1","2","2","2","2","2","2","0","1","2","2","2","0","1","1","2","2","1","2","0","1","2","2","2","0","0","1","0","2"
"0","2","2","0","1","2","0","1","0","0","1","2","0","0","0","0","1","2","2","1","1","2","0","1","1","1","0","2","0","1","0","1","1","0","1","0","2","1","2","0","2","1","0","2","1","0","0","0","0","2","2","2","0","1","2","2","0","0","0","0","2","1","0","1","1","0","2","1","1","0","1","2","1","2","1","1","0","0","0","1","1","2","2","2","2","0","1","1","0","2","2","1","2","0","2","2","1","1","2","0","2","0","0"
"1","1","1","1","1","0","2","0","1","0","2","1","1","1","1","1","2","1","1","0","2","2","0","0","1","0","2","2","1","0","1","0","0","0","0","1","2","0","0","1","2","2","2","2","1","0","1","0","2","2","2","1","1","0","1","1","0","1","0","0","2","2","1","2","2","2","2","1","1","0","1","0","2","1","1","2","2","0","1","0","2","2","1","0","1","1","0","0","0","1","2","0","1","0","2","1","1","0","1","2","1","0","1"
"0","2","1","1","1","1","1","2","0","0","1","1","1","1","2","0","2","2","1","2","2","2","0","1","0","2","2","1","1","2","0","0","0","1","1","0","1","2","0","1","2","1","0","1","1","2","1","2","0","1","0","2","1","2","0","0","2","0","0","2","2","1","1","0","0","1","2","1","1","0","0","1","0","0","2","1","0","1","2","0","0","2","2","0","2","0","0","2","2","2","2","0","0","0","2","2","1","1","1","1","0","2","0"
"0","2","0","2","2","1","0","1","1","2","1","1","1","2","2","0","1","0","0","0","2","2","2","0","0","0","1","0","2","2","0","1","2","0","1","0","2","1","0","1","1","1","1","1","2","1","2","0","0","1","2","0","1","2","1","2","0","2","0","2","2","2","2","1","0","2","2","0","1","1","1","0","0","2","2","1","2","0","2","2","1","1","2","1","0","0","2","2","0","0","0","2","0","0","0","2","1","1","1","0","2","0","0"
"1","1","2","1","0","1","2","2","2","2","1","0","1","0","1","2","1","2","2","0","0","1","1","1","1","1","1","2","1","1","2","1","2","1","0","0","0","1","2","1","0","2","1","2","2","1","0","0","2","1","0","0","2","2","1","1","0","2","1","1","1","0","2","2","2","2","2","1","0","0","1","2","2","0","2","2","0","2","2","1","2","2","2","0","0","1","0","1","2","1","0","0","0","2","1","2","1","1","0","2","0","0","1"
"1","2","2","0","0","2","2","2","0","1","2","0","0","2","1","0","0","0","0","0","2","1","2","0","1","1","1","1","0","1","1","2","0","1","0","2","1","0","1","1","1","2","2","0","0","1","2","1","0","0","1","0","2","1","2","0","0","1","0","1","1","1","0","2","2","2","2","0","1","0","0","1","2","0","2","1","2","1","0","0","0","2","0","2","2","2","2","0","2","0","0","1","1","0","2","0","0","2","1","1","2","1","1"
"1","0","1","1","1","1","1","0","2","0","1","1","2","1","2","1","0","0","0","1","2","0","1","2","1","2","0","1","1","0","1","2","2","0","2","0","1","2","1","1","1","1","2","0","1","2","2","0","2","1","0","0","0","1","0","0","0","2","0","2","2","2","0","0","1","1","2","1","1","0","2","2","0","2","0","1","1","2","2","1","0","0","0","1","2","2","1","1","1","1","0","1","2","2","1","1","2","0","1","2","1","2","2"
"0","1","1","0","1","1","2","0","0","2","2","0","1","0","1","2","1","2","2","1","0","0","1","2","1","1","2","2","2","0","2","1","1","0","0","0","0","0","1","1","1","1","0","2","1","2","2","2","0","2","1","1","1","1","0","1","0","2","1","0","1","1","2","1","1","2","2","1","1","0","0","0","0","0","1","2","2","1","2","2","0","0","1","0","1","0","1","1","1","0","0","0","2","0","2","2","1","0","0","2","0","2","0"
"0","1","0","0","1","2","1","2","2","1","2","2","1","0","2","1","2","2","2","1","1","0","1","1","2","1","1","0","1","2","1","1","2","1","1","0","0","2","0","0","1","1","1","0","0","1","0","2","2","0","2","2","0","2","1","2","0","2","1","2","2","2","0","2","2","1","1","2","1","1","0","1","1","0","0","0","0","2","1","0","2","2","1","0","1","1","2","1","1","0","2","0","2","1","0","1","2","1","1","2","2","0","1"
"1","1","1","0","0","1","2","2","1","1","2","1","2","2","0","2","0","0","1","2","1","2","0","0","2","2","0","1","1","1","1","2","1","0","1","0","1","0","1","2","1","2","1","1","2","1","2","1","1","2","0","2","0","1","0","1","1","0","0","1","2","0","1","1","1","2","2","2","1","0","2","0","0","2","0","1","1","2","2","0","2","1","0","1","2","1","0","2","2","2","1","1","2","2","2","2","2","0","2","0","2","2","1"
"0","2","2","0","0","2","1","1","2","1","0","2","0","0","2","0","0","0","2","1","2","0","1","0","2","2","2","0","1","1","1","0","2","0","1","0","1","2","1","1","0","2","2","2","1","0","1","0","2","2","2","1","0","0","0","1","1","0","1","1","2","0","1","0","0","1","0","2","1","2","2","0","2","2","2","1","2","2","2","0","1","1","2","0","0","2","2","1","2","1","2","0","2","2","1","0","1","2","1","0","2","0","0"
"1","2","0","2","2","0","0","2","2","2","1","0","1","0","1","2","0","2","2","0","1","2","0","1","0","0","2","1","1","2","0","0","1","0","0","0","0","0","1","1","0","0","1","0","0","1","1","1","1","0","2","1","0","2","0","2","0","2","0","0","0","0","1","1","0","2","0","2","0","2","2","0","2","0","2","2","2","2","1","0","0","2","0","2","1","2","2","2","2","1","1","0","2","1","2","2","2","0","0","0","1","0","2"
"0","2","0","0","1","1","0","1","0","0","0","2","1","1","0","0","0","0","1","0","1","2","1","1","0","1","0","2","2","2","0","1","1","0","1","1","2","1","0","1","1","2","2","1","2","1","1","0","1","2","2","2","0","0","0","2","2","2","0","1","1","0","1","0","1","1","1","1","1","0","2","2","2","0","1","1","2","2","1","2","1","1","2","0","1","2","2","2","2","1","2","1","1","1","2","1","0","0","1","1","2","2","1"
"1","0","1","1","2","2","2","2","0","1","2","0","2","1","2","0","1","2","0","1","0","2","2","0","2","0","2","0","0","1","2","2","1","2","2","1","1","2","1","0","1","2","2","2","1","2","0","2","1","0","1","2","1","2","1","0","0","1","0","0","0","0","1","1","0","0","2","1","0","1","1","0","0","0","0","2","2","1","1","1","2","1","0","0","0","2","0","1","2","0","0","0","0","1","2","1","0","0","2","1","2","0","1"
"1","0","1","1","2","1","0","2","1","1","2","1","0","2","2","1","0","2","2","2","0","1","0","1","0","0","2","0","1","2","0","0","1","0","1","0","2","1","1","1","1","2","0","0","2","1","0","1","0","1","2","0","2","2","2","2","2","1","0","2","0","0","1","0","0","1","0","2","1","0","0","1","2","1","0","2","2","1","2","0","2","1","0","0","1","1","2","0","1","2","2","0","0","0","2","0","2","0","1","1","0","1","2"
"0","2","2","0","2","1","1","1","1","1","1","0","0","1","1","0","1","1","2","2","1","2","0","1","1","0","0","2","0","0","2","1","0","2","0","1","1","2","1","1","0","0","2","1","0","0","1","2","1","1","2","0","1","2","2","1","1","2","1","2","0","1","2","0","0","2","2","2","1","2","0","0","2","0","2","0","2","0","2","2","0","1","0","1","2","0","1","0","2","2","0","1","2","0","0","1","2","0","0","1","0","1","2"
"1","1","1","2","1","2","0","2","1","1","1","0","0","0","1","2","1","2","0","1","2","2","0","2","0","0","0","0","0","1","1","1","1","2","1","1","1","2","1","2","0","1","2","1","0","1","2","0","0","0","0","2","0","0","2","0","2","2","1","1","0","0","0","1","1","0","1","0","0","2","1","2","0","1","0","1","0","1","1","2","2","1","2","0","1","1","0","0","2","2","0","0","2","0","2","0","0","1","1","2","1","2","1"
"1","0","1","2","0","0","2","1","0","1","0","1","1","1","1","2","1","2","1","1","2","2","0","2","1","1","0","2","0","1","1","2","1","2","0","0","2","2","2","0","2","0","0","2","0","1","1","1","0","1","2","2","1","0","2","1","2","1","2","2","1","1","1","2","2","1","0","0","1","1","1","0","0","0","0","1","2","2","0","2","2","1","1","0","2","2","0","2","0","2","1","0","1","0","0","1","0","1","2","1","1","1","0"
"1","1","2","1","0","1","0","2","0","0","0","1","0","1","2","2","0","0","1","2","2","1","2","2","2","0","1","1","1","2","1","0","2","2","2","1","0","1","1","2","1","0","2","2","1","1","2","0","1","2","0","0","0","0","1","0","1","1","0","2","0","1","2","0","2","1","0","0","1","1","1","0","2","2","0","0","0","0","2","0","2","0","0","0","1","1","2","2","0","2","0","0","2","1","2","1","0","0","2","0","1","1","1"
"0","2","1","0","2","0","0","2","0","1","0","0","1","2","2","2","0","1","1","2","2","0","0","0","1","2","0","1","2","0","2","0","0","0","2","0","0","1","1","2","1","2","2","2","2","1","2","1","2","0","0","1","0","2","1","1","0","1","0","1","2","2","2","0","1","1","2","2","0","1","2","1","1","0","2","2","1","0","1","2","2","1","1","0","1","1","0","1","2","2","0","0","2","1","1","2","2","2","1","2","2","0","0"
"0","0","2","2","1","1","1","2","0","0","2","2","0","2","1","0","2","0","2","0","0","0","0","2","0","2","1","0","0","2","2","1","0","2","1","1","2","2","1","1","2","1","2","2","2","2","2","1","0","0","1","1","1","1","1","0","1","2","0","1","0","2","0","2","1","2","1","0","0","1","0","1","2","0","0","1","1","2","1","2","2","2","2","2","1","0","2","0","0","0","2","0","1","2","2","0","0","0","0","1","1","2","1"
"0","0","1","1","2","2","0","2","0","2","0","2","0","1","1","1","0","1","0","1","0","1","2","2","0","2","1","2","2","0","1","0","0","1","0","0","0","0","2","1","0","2","2","0","1","2","1","1","1","2","1","2","2","2","1","2","1","0","0","2","2","1","2","1","0","0","0","1","1","2","0","0","1","2","2","1","1","0","2","2","0","0","2","0","2","1","1","1","1","2","1","0","2","2","2","2","0","2","1","0","1","2","1"
"1","1","2","1","0","2","0","2","2","1","1","2","2","1","2","1","2","1","2","0","1","1","0","1","2","2","2","0","0","1","0","2","2","2","2","1","0","2","0","2","0","1","0","1","0","0","0","0","0","0","2","2","1","0","0","1","1","0","0","1","2","1","2","0","2","2","2","1","1","2","0","2","0","0","0","1","0","2","2","1","2","1","1","2","0","2","0","0","0","2","1","2","2","2","2","0","2","2","2","1","0","0","2"
"1","0","1","0","1","1","1","1","1","1","0","0","0","2","2","1","0","2","0","1","2","0","2","2","1","0","0","0","1","0","0","0","2","0","2","0","1","0","1","1","2","2","0","0","2","2","1","2","2","1","2","2","1","2","2","1","0","2","1","2","1","1","0","2","1","0","2","1","0","0","1","0","1","1","0","0","2","0","2","0","1","0","1","2","0","2","2","1","0","2","2","0","1","1","1","1","2","0","0","0","1","0","2"
"0","2","2","2","1","0","0","0","2","0","0","0","1","0","0","0","0","1","1","0","2","2","1","0","2","2","1","0","1","1","0","0","2","1","0","0","1","0","2","2","1","2","0","1","0","0","2","1","1","1","1","0","2","2","1","0","2","2","1","0","0","1","1","2","1","0","2","1","0","0","1","0","0","2","1","1","1","0","1","0","0","0","0","2","1","1","1","1","2","0","1","0","1","0","1","1","1","1","2","0","2","0","1"
