"disease","X96","X63","B","X25","Y1","X52","X82","X62","X88","X15","X67","X98","X13","X32","X69","X33","X2","X71","X86","X41","X65","X64","X45","X81","X73","X75","X54","X37","X58","X46","X79","X27","X23","X38","X9","X18","X97","X30","X16","X70","X34","X85","Z1","X55","X26","X31","X24","X4","X78","X66","X84","X21","X56","X12","X77","X10","X68","X42","X39","X36","X6","X47","X53","X40","X72","X7","X76","X49","X92","X93","X20","X74","X59","X61","X43","X35","X50","X3","X60","X95","X94","X51","X48","X8","X89","X11","X44","A","X17","X28","X87","X29","X14","X91","X57","X22","X1","X5","X80","X83","X90","X19"
"1","0","0","1","0","0","2","1","2","2","2","1","0","1","1","0","2","1","2","0","0","2","2","2","2","2","2","0","2","0","2","0","1","2","2","2","1","2","0","1","2","2","0","0","0","0","2","0","1","2","2","2","0","0","1","2","0","2","0","1","1","2","1","1","0","0","2","2","1","0","2","0","0","1","0","1","2","1","1","2","2","1","1","2","0","0","0","0","1","0","0","1","1","2","2","0","0","1","1","0","0","1","1"
"1","0","1","1","2","1","1","2","1","0","1","2","1","1","2","0","0","2","0","2","0","0","0","1","1","1","1","1","1","2","0","0","0","2","2","1","2","0","2","0","0","2","1","0","1","1","0","1","2","1","1","2","0","0","0","2","1","1","0","2","2","2","0","1","1","1","2","2","1","1","2","0","2","1","2","2","1","1","2","1","2","2","1","2","1","1","2","1","1","2","2","0","2","2","1","2","0","1","1","0","0","2","0"
"0","1","0","0","2","0","0","0","0","1","1","0","0","1","1","1","1","0","1","2","1","2","0","1","2","0","0","0","1","2","1","2","0","1","0","2","2","1","0","2","2","1","1","0","1","2","0","1","0","2","1","2","1","0","0","1","2","1","0","0","2","1","1","0","0","2","1","1","1","2","2","1","1","2","0","1","2","2","2","0","2","2","2","2","0","1","0","2","1","0","0","1","1","2","1","1","0","2","0","0","2","0","1"
"1","1","1","0","1","0","1","0","0","1","0","2","2","2","1","2","1","1","1","2","2","2","1","1","0","2","1","2","0","1","1","2","2","0","0","0","1","0","2","1","1","1","2","0","2","0","1","0","1","1","1","0","0","0","2","2","2","0","1","0","2","1","0","0","2","1","2","2","0","0","0","1","2","0","2","0","1","1","0","1","0","2","1","0","1","1","0","2","0","0","0","2","1","2","0","0","0","2","0","2","2","0","1"
"1","2","2","0","0","0","0","0","2","0","0","2","0","0","2","1","0","2","2","0","0","0","1","1","0","0","1","1","0","0","0","0","2","0","1","1","1","0","2","2","0","1","1","0","1","0","0","2","1","2","0","2","1","1","2","2","0","2","0","1","0","0","2","0","1","1","2","2","1","0","0","0","1","1","2","0","2","0","1","1","1","1","0","2","2","0","1","1","0","2","1","2","2","1","1","2","0","2","0","1","1","1","2"
"0","2","0","0","1","0","2","1","0","1","2","2","0","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","0","2","2","2","0","2","1","2","0","0","1","0","0","1","1","1","1","1","2","2","0","0","0","2","1","0","0","1","2","0","2","0","0","1","2","0","1","1","2","1","1","2","1","0","2","1","2","1","1","0","0","0","0","0","2","0","1","0","1","1","1","1","0","0","2","1","0","0","1","1","0","1","1","2","2"
"1","0","1","0","1","0","1","0","1","2","1","1","0","2","0","2","0","1","1","0","0","2","1","2","2","1","2","1","1","1","2","2","2","2","0","0","1","2","1","1","1","2","1","0","0","1","0","1","0","1","2","2","2","0","0","2","1","0","0","2","2","1","0","0","0","2","0","2","0","0","2","1","2","2","1","2","0","0","1","2","0","2","0","1","2","0","2","0","0","0","0","1","1","1","0","1","0","1","2","0","1","2","1"
"0","2","0","0","2","1","1","2","0","2","0","0","1","1","1","1","2","2","2","1","0","0","2","2","1","1","1","0","2","0","1","0","1","0","0","0","1","0","0","1","0","1","2","1","1","0","2","2","1","2","0","2","0","2","0","0","2","0","1","2","2","1","0","1","0","0","2","2","2","1","2","2","0","1","1","1","0","1","2","0","2","1","1","0","1","2","1","2","1","2","1","1","1","0","2","1","0","2","0","1","2","2","0"
"0","2","1","1","0","1","1","2","2","2","0","2","0","0","2","2","0","1","2","1","2","1","2","1","1","1","0","2","1","2","2","2","2","2","0","1","1","2","2","0","2","1","1","1","0","0","2","2","1","0","1","0","2","0","0","0","2","1","0","0","1","0","0","1","1","0","0","0","0","2","0","0","1","0","0","1","2","1","1","1","0","1","2","2","1","0","2","1","0","2","0","1","0","1","0","2","1","2","0","2","2","2","2"
"0","2","0","0","0","1","1","2","1","0","1","1","2","0","1","1","0","2","1","2","0","2","1","2","1","1","1","1","1","0","2","2","1","1","2","0","2","1","2","2","1","0","0","0","1","1","2","1","0","1","0","0","0","1","0","1","2","1","2","1","0","2","0","0","2","1","0","2","2","1","1","2","1","0","2","1","0","0","1","1","0","0","2","2","1","1","1","1","1","1","0","2","2","0","2","2","1","0","1","0","0","0","1"
"0","0","1","0","2","0","1","1","2","2","0","1","2","0","2","0","2","2","1","2","1","0","1","1","2","1","0","1","1","1","1","1","2","1","0","0","0","1","0","1","2","0","1","0","2","1","0","0","0","0","1","1","1","2","0","1","1","1","2","0","1","0","1","1","0","0","2","2","1","2","0","2","1","2","1","0","2","2","1","2","1","2","0","2","0","0","0","1","1","0","0","0","0","1","1","0","2","0","0","2","1","2","1"
"1","1","2","0","0","0","0","2","0","1","2","1","1","2","1","0","0","1","0","0","0","1","2","2","0","1","1","2","1","2","1","1","1","1","0","1","0","2","2","0","2","0","0","0","0","0","1","0","0","0","1","2","2","0","1","2","2","1","1","0","1","1","1","1","0","1","1","1","2","1","0","1","1","1","2","1","1","1","0","1","0","2","2","2","2","0","1","0","1","1","1","1","2","2","0","0","0","2","1","0","2","1","2"
"0","2","0","0","1","0","0","1","2","1","1","0","1","0","0","1","0","2","1","2","0","0","2","2","1","1","1","1","2","2","2","2","2","2","2","1","2","2","2","0","2","1","0","1","2","2","2","0","2","0","2","0","1","1","2","0","2","1","1","2","1","0","0","2","1","1","2","1","2","1","2","2","1","1","0","0","1","1","1","2","0","1","1","2","2","1","0","2","0","0","2","1","0","1","2","1","1","2","2","2","0","2","2"
"1","2","0","0","1","0","2","1","1","1","1","2","0","2","0","2","0","2","2","0","1","2","0","1","1","0","2","2","2","1","1","0","2","2","2","1","1","0","1","1","1","1","1","1","1","1","1","0","2","2","2","2","1","2","1","1","2","0","0","0","1","0","2","2","2","2","0","2","1","1","0","2","1","1","2","2","2","1","1","1","0","0","2","0","2","2","0","1","1","0","0","1","0","2","0","0","2","1","2","0","2","2","2"
"0","0","2","0","2","1","1","0","1","0","0","2","0","1","1","2","1","0","0","0","2","2","2","2","1","2","0","2","1","2","2","1","0","2","1","0","0","1","2","0","1","2","0","0","2","0","1","1","0","0","0","0","1","0","0","2","2","0","1","1","0","2","1","2","1","2","0","2","1","2","2","0","2","1","1","2","0","0","1","1","2","1","1","1","1","2","1","0","1","1","0","2","2","2","0","0","2","1","0","1","0","1","0"
"0","1","1","0","2","1","1","1","0","1","1","2","1","2","1","0","1","2","2","0","0","1","2","2","2","0","0","1","0","0","1","2","2","2","2","1","2","2","2","0","2","0","0","0","1","0","1","0","2","2","2","2","2","1","2","0","1","2","1","2","2","0","2","2","1","0","1","0","2","0","0","0","0","2","2","0","0","0","0","1","1","1","0","0","2","0","2","1","0","2","0","1","1","2","1","2","0","1","0","0","1","1","2"
"0","0","2","0","0","0","1","1","2","1","2","0","1","1","2","0","1","2","1","2","2","1","1","2","0","0","2","2","1","2","1","1","2","2","0","0","2","1","1","1","1","1","2","0","1","2","0","0","2","2","0","0","0","0","2","1","0","2","1","1","0","2","1","1","0","0","1","0","2","2","2","0","0","0","1","2","0","2","2","0","0","0","1","1","1","1","2","1","1","2","0","1","2","0","1","1","2","0","2","2","0","1","1"
"1","2","1","0","1","1","0","0","2","1","2","1","2","0","0","1","0","2","2","1","2","2","2","1","0","1","1","2","1","0","0","0","2","0","0","0","2","0","1","1","0","2","2","1","2","2","1","2","1","2","2","2","2","0","0","2","1","2","0","0","1","0","0","2","0","2","0","0","2","0","1","0","0","2","1","1","2","1","1","1","0","1","2","1","2","0","1","1","0","1","2","0","0","2","1","1","2","0","1","1","0","2","2"
"1","0","1","1","2","0","1","1","0","0","1","0","0","0","1","1","0","2","2","2","0","2","1","1","2","2","2","0","2","2","0","0","1","0","0","0","2","0","0","1","2","1","1","0","0","1","0","1","0","2","0","1","2","1","0","0","1","1","1","0","0","1","2","0","2","1","2","0","0","2","2","2","2","0","1","1","0","1","2","2","2","0","0","1","1","0","0","2","0","0","2","0","0","2","1","1","2","1","1","2","2","2","1"
"0","0","0","0","2","0","2","0","2","2","1","1","1","0","0","1","2","2","1","0","1","1","2","1","2","1","2","0","0","1","0","1","2","2","0","0","0","1","2","2","0","2","1","2","0","2","1","0","2","1","2","2","2","1","1","1","2","2","0","2","0","0","2","1","2","0","2","0","1","1","2","0","2","2","1","0","0","1","1","0","0","0","0","0","1","0","2","2","0","0","0","0","2","0","1","0","1","1","2","2","0","2","1"
"1","1","1","0","2","1","1","2","0","0","1","1","0","0","2","1","1","1","0","1","0","0","2","0","0","2","2","1","2","2","1","0","1","1","1","2","0","1","2","2","0","1","2","0","1","1","2","2","0","2","2","2","1","2","0","0","0","1","1","2","0","1","2","0","1","1","1","0","1","1","0","2","0","2","0","2","1","1","0","1","2","1","1","0","0","1","0","0","0","1","2","1","1","1","1","1","2","1","1","1","1","0","1"
"0","2","0","0","0","0","0","1","1","0","0","0","1","1","2","0","0","1","1","0","1","2","0","0","0","0","1","1","1","0","1","0","2","0","2","0","1","2","1","1","1","0","2","0","0","0","0","1","2","1","2","0","2","0","0","2","2","0","2","1","2","1","0","2","1","1","0","1","0","1","0","0","2","1","0","2","2","1","2","0","2","0","2","0","1","2","1","2","0","2","0","1","2","2","2","1","0","2","1","0","1","0","1"
"1","1","0","1","1","1","1","1","0","0","1","0","1","0","2","2","2","2","0","1","1","2","1","2","2","1","1","1","1","2","1","0","1","2","1","2","2","0","2","1","0","1","2","0","1","2","2","1","0","1","2","2","2","2","2","2","2","0","2","0","2","2","1","2","1","0","2","1","0","0","2","1","1","2","0","2","0","1","2","1","1","0","0","0","0","0","1","0","0","1","1","2","1","0","0","0","2","0","0","0","0","1","2"
"0","0","2","1","2","0","1","2","1","0","1","2","0","1","1","1","0","1","2","0","0","0","2","2","2","0","2","0","0","2","2","1","2","0","0","1","0","0","0","2","2","1","0","1","0","1","2","1","1","1","0","1","0","2","1","2","0","1","2","1","1","2","0","2","2","0","1","0","1","1","1","1","2","0","2","2","1","1","0","1","0","2","2","2","1","2","2","2","1","1","1","1","2","1","0","0","0","0","2","1","2","1","0"
"0","1","1","1","0","1","1","0","1","0","0","1","2","2","1","1","2","2","0","2","0","1","1","1","1","1","2","2","1","2","2","1","0","1","1","0","2","1","1","2","1","0","0","0","2","2","0","2","1","1","2","0","1","2","1","2","0","0","2","0","2","0","0","1","0","2","0","1","0","0","1","2","1","0","1","2","1","1","1","1","1","0","1","2","1","0","2","0","0","2","2","2","2","2","0","0","0","2","1","2","0","0","1"
"0","1","0","1","0","0","2","1","0","1","0","2","0","0","1","2","2","0","2","0","0","2","0","0","0","0","0","0","0","2","1","2","2","1","0","0","0","2","1","2","0","0","1","0","1","0","1","0","0","1","2","2","0","2","1","1","0","1","0","2","1","1","0","0","0","0","2","1","2","1","1","2","2","2","2","0","0","1","2","1","1","0","2","2","0","2","2","0","0","1","2","0","1","2","2","0","1","2","1","2","0","0","1"
"1","1","0","0","0","0","1","0","2","0","1","0","1","0","1","1","1","2","1","0","2","0","0","2","2","0","1","2","1","2","1","2","2","2","2","0","0","1","0","2","2","2","1","1","2","0","0","0","1","1","1","2","0","0","0","0","2","0","2","0","1","1","0","2","1","1","1","0","1","2","1","2","2","0","2","0","2","0","0","0","2","0","1","1","1","1","2","1","0","2","0","2","2","0","1","2","2","1","2","2","1","0","0"
"1","0","2","1","0","0","2","0","0","1","0","1","1","0","2","0","1","1","0","2","1","2","0","2","2","2","1","2","0","0","2","0","0","2","0","1","2","1","0","0","1","0","1","0","0","0","2","1","1","1","1","2","1","1","2","1","2","2","2","2","0","1","2","2","2","0","1","0","0","2","0","2","0","1","1","2","0","0","2","1","1","0","0","0","1","0","2","1","0","0","0","2","1","0","0","0","0","0","2","0","1","1","1"
"0","1","1","0","2","0","1","1","1","1","2","2","2","1","2","1","0","1","1","0","0","0","1","2","0","0","1","2","2","0","1","1","1","2","0","1","1","1","2","0","2","0","1","1","1","0","2","2","1","1","1","2","2","2","2","2","1","1","2","2","1","0","1","2","1","2","2","2","0","2","0","2","2","2","2","1","2","2","1","1","2","1","1","0","1","2","0","0","1","0","2","1","1","2","2","0","1","0","1","2","0","1","1"
"1","0","0","0","2","0","2","1","0","2","1","1","0","2","2","1","0","0","0","0","1","0","1","0","0","1","2","0","0","2","1","1","2","1","1","2","2","0","2","1","1","2","1","0","2","1","1","2","0","1","2","0","2","2","1","0","2","0","2","2","2","1","0","0","2","2","2","0","1","1","0","1","1","0","1","1","1","1","0","2","1","2","2","0","0","1","0","1","0","0","2","1","2","0","2","0","0","1","2","0","2","2","1"
"1","0","0","0","2","0","0","0","1","0","2","1","2","1","0","0","1","2","2","0","0","0","1","0","1","1","0","0","1","0","2","1","0","2","0","2","0","2","2","1","1","2","1","0","0","1","1","2","0","1","0","1","0","1","1","0","2","2","1","0","1","2","0","2","0","2","2","0","1","1","2","1","1","0","2","1","1","2","1","2","2","2","1","2","0","2","0","0","0","1","0","0","2","2","0","0","2","0","2","0","1","2","2"
"1","2","0","0","1","0","2","2","1","1","1","1","0","0","2","0","1","2","0","2","0","0","1","1","0","1","1","1","0","0","2","2","0","0","1","1","1","0","1","1","0","0","2","0","2","1","0","1","2","1","1","0","2","0","0","0","0","0","0","2","2","2","0","2","1","1","0","2","1","0","0","1","0","0","0","2","1","2","0","2","1","2","0","2","1","1","1","0","1","1","1","2","1","1","0","1","1","1","0","0","1","1","1"
"1","2","0","0","0","0","1","2","1","1","1","0","1","1","1","2","0","0","0","1","1","2","2","0","0","1","1","2","2","1","0","1","0","0","2","2","0","2","2","2","2","0","2","1","0","2","0","0","1","1","1","1","2","0","2","2","2","0","1","1","1","1","0","2","2","0","2","2","1","1","2","0","0","2","2","0","1","2","0","0","1","0","2","0","1","2","1","0","2","2","2","0","2","0","2","2","0","0","0","2","2","1","1"
"0","1","1","0","1","0","0","2","0","2","1","0","2","2","1","1","0","0","1","1","0","1","1","1","2","2","0","2","0","2","0","1","0","1","2","2","2","2","0","2","1","1","2","0","2","1","2","0","2","2","1","1","0","0","0","1","2","1","1","1","0","1","0","2","0","1","2","2","2","2","0","2","1","2","0","0","0","1","0","1","2","2","2","1","2","1","0","1","1","0","0","0","2","2","1","0","1","1","2","1","2","0","1"
"0","2","0","1","0","0","2","1","0","0","1","0","0","1","0","2","2","0","1","1","2","2","0","1","1","0","2","1","2","1","2","1","2","1","2","1","1","0","2","0","0","0","2","0","2","2","2","0","0","0","1","1","2","1","0","0","2","1","0","1","0","1","2","2","1","2","2","1","1","2","0","1","1","2","1","2","2","0","0","2","1","0","0","0","0","0","0","2","0","2","2","2","1","1","0","0","1","0","0","1","0","1","0"
"1","0","1","2","2","1","0","0","0","0","0","2","0","2","1","2","1","1","0","2","1","0","1","1","1","1","0","2","1","2","1","1","1","0","0","1","1","2","2","1","1","0","1","0","0","1","1","0","2","1","0","2","2","2","0","0","2","2","0","2","0","2","1","2","2","2","2","0","1","1","0","2","2","0","1","0","2","0","0","0","0","1","1","1","0","1","1","2","2","2","2","2","0","2","2","2","1","0","1","2","1","0","2"
"0","0","2","1","0","2","2","2","2","1","0","2","1","0","2","0","1","1","0","0","1","2","2","2","1","1","2","1","1","1","1","0","0","1","1","0","2","1","1","0","0","2","0","1","2","2","0","0","1","2","2","0","1","0","0","1","1","1","0","0","0","0","0","1","0","1","1","2","2","0","1","2","2","0","1","2","1","2","1","0","2","0","2","0","1","0","0","1","0","0","2","2","1","1","1","1","0","0","2","2","0","1","0"
"1","1","1","0","1","0","0","1","2","1","1","2","1","0","0","2","1","1","2","2","2","1","1","1","0","2","0","2","0","0","0","2","0","0","1","0","1","1","0","2","0","0","2","0","1","2","1","0","2","1","0","0","0","1","0","0","1","2","1","0","0","1","1","0","2","1","2","1","0","2","0","0","0","1","0","1","2","1","2","0","0","2","0","0","2","1","2","2","0","0","0","0","0","2","0","0","1","1","0","0","1","1","0"
"0","1","2","0","2","1","2","0","0","2","1","2","0","2","1","1","2","2","1","2","1","1","1","0","1","0","2","1","0","1","0","0","2","2","1","1","0","2","0","2","1","0","1","0","0","0","1","0","2","1","2","0","0","1","1","0","2","1","0","1","1","1","0","1","0","2","1","0","2","1","0","2","2","2","0","1","1","1","1","0","1","0","1","2","2","1","2","0","1","1","2","2","1","1","0","0","0","0","0","2","1","2","2"
"0","2","0","0","1","0","1","2","0","0","1","0","0","1","0","1","0","0","0","1","0","1","2","2","0","2","2","2","0","2","0","1","0","0","2","0","2","1","2","1","2","2","1","0","1","2","0","0","1","0","2","1","2","2","2","2","0","1","1","0","1","1","0","1","0","0","0","2","0","1","0","2","2","2","0","2","2","0","0","2","2","2","0","2","0","2","2","1","0","1","0","1","1","1","1","2","0","0","2","0","0","2","1"
"1","1","1","0","2","0","0","1","2","0","1","1","0","1","1","1","0","2","1","2","1","2","0","1","1","2","2","2","2","1","2","2","0","2","2","0","1","1","2","0","0","1","2","0","0","2","1","0","2","2","1","0","1","0","1","0","1","2","0","2","1","2","1","2","2","2","1","2","0","1","1","1","0","2","2","0","0","2","0","2","0","0","2","2","1","0","2","1","0","0","2","2","1","0","1","1","2","2","0","2","1","1","2"
"0","2","1","1","2","2","0","0","1","0","2","2","0","0","1","1","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","2","1","2","0","2","2","0","2","1","2","2","0","0","1","0","1","1","1","1","2","1","0","0","1","0","1","2","2","0","2","1","2","2","2","2","0","1","2","2","1","1","1","2","0","0","0","0","1","0","1","2","1","0","1","1","1","0","2","1","1","1","2","2","0","2","2","0","1","2","1","0"
"1","2","0","0","1","0","2","1","0","1","2","0","2","2","1","2","1","1","2","1","1","1","2","2","1","1","2","2","0","2","1","0","1","2","2","0","2","2","0","2","2","0","2","0","2","1","0","1","0","2","2","2","0","2","2","1","1","0","0","2","0","1","2","1","0","1","2","0","1","1","2","1","1","2","2","2","0","2","0","2","1","1","0","0","0","1","0","2","0","2","2","1","0","2","0","2","1","0","1","0","0","2","1"
"0","0","2","0","0","0","1","0","0","0","0","0","2","1","1","2","1","0","2","0","1","1","2","0","1","0","0","0","2","0","1","0","1","2","1","2","0","0","0","0","0","0","0","0","0","0","1","0","2","1","2","1","0","2","1","1","1","2","2","1","1","2","2","1","2","2","0","1","1","1","2","0","1","2","0","1","2","2","1","0","1","0","2","2","0","0","2","0","0","2","2","1","2","2","2","1","2","0","0","2","2","1","2"
