"disease","X52","X42","X34","X25","X4","X51","X81","X93","X87","X56","X65","X47","X85","X5","X60","X83","X38","X12","X15","X74","X94","X31","X28","X49","X76","X2","X68","X91","X54","X24","X64","X57","X20","X72","X75","X39","X23","X43","X14","X6","X11","X98","X13","X26","X79","X95","X29","X3","X58","X97","X67","X1","X19","X80","X22","X40","X89","X69","X90","X8","X7","X27","X86","Y1","X32","X41","X73","X33","X37","X55","A","X82","X9","X50","X30","X18","X92","X84","X36","X44","X62","X10","X48","X61","X46","X53","X71","X45","X88","X59","X63","X21","Z1","X16","X35","X78","X17","X77","X66","X70","X96","B"
"1","1","2","0","0","1","2","1","0","0","0","0","2","2","2","1","2","0","0","0","0","2","2","1","2","0","0","0","1","1","0","1","1","2","1","2","1","2","0","1","2","0","1","0","2","0","1","0","0","1","2","2","0","2","2","0","2","1","2","0","0","2","1","1","0","1","2","1","2","2","2","1","0","1","0","0","1","2","2","1","0","2","2","1","0","0","1","2","1","0","0","0","0","1","0","1","0","0","2","1","2","0","2"
"1","1","0","2","2","1","1","0","2","0","0","2","0","2","2","2","1","1","0","2","0","0","1","1","1","1","2","2","0","1","2","0","1","1","0","0","1","1","2","2","2","2","0","0","1","1","1","2","0","1","1","1","2","2","1","2","1","2","2","0","0","1","2","0","0","2","1","2","1","1","2","1","2","0","0","2","0","2","1","0","0","2","1","2","1","0","1","1","1","0","2","0","1","1","1","1","0","2","1","1","2","1","1"
"0","2","0","1","2","1","1","0","1","0","2","0","0","2","1","0","2","1","1","0","1","2","0","2","2","2","2","1","2","0","0","1","0","0","2","0","0","0","1","0","1","2","2","0","0","0","1","2","2","1","1","2","1","1","1","1","0","1","1","2","1","0","0","0","0","1","2","1","2","0","0","0","0","2","1","1","1","1","1","2","2","1","1","2","2","1","1","2","1","0","2","2","1","1","2","2","0","1","0","0","0","0","1"
"1","1","2","2","0","2","1","1","2","1","1","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","1","2","1","2","0","0","2","2","2","2","0","1","0","2","0","1","1","0","0","2","0","1","1","0","1","0","1","1","1","1","0","0","0","0","2","2","2","0","0","2","1","2","1","1","0","0","2","1","0","0","2","2","0","1","0","2","0","2","1","0","0","0","2","2","2","1","0","0","1","2","1","0","1","0","0","0","0"
"1","0","1","1","2","2","2","2","1","2","0","2","2","2","0","0","1","0","1","2","0","1","1","1","2","0","1","0","2","1","1","2","0","2","0","2","0","2","0","0","0","0","0","2","1","1","2","0","1","0","2","1","1","1","1","1","1","0","1","1","1","0","1","0","0","2","1","2","2","2","1","0","1","1","1","0","1","2","2","1","2","1","0","2","1","2","2","2","1","0","1","2","0","1","0","2","1","2","2","2","2","2","1"
"0","2","2","0","0","1","1","2","1","0","0","0","2","2","0","2","0","2","1","2","0","0","2","1","0","0","0","1","0","2","1","2","1","1","2","0","1","0","1","2","0","0","2","2","1","0","0","0","0","1","2","1","2","0","0","0","2","2","1","0","0","2","1","0","1","1","2","0","0","0","2","1","2","2","2","1","2","0","2","1","0","1","0","1","0","1","1","2","1","1","0","2","1","1","1","0","0","2","2","0","2","1","0"
"0","0","0","2","2","0","1","0","1","0","0","0","1","2","0","2","2","0","1","2","1","1","0","0","1","0","0","1","0","2","2","1","1","1","2","0","2","1","0","0","1","0","1","1","1","2","0","0","2","1","1","1","0","1","0","0","2","2","1","0","0","1","0","2","0","1","0","0","0","2","1","0","0","0","1","0","2","2","2","2","2","2","0","2","1","0","1","1","1","0","1","2","1","0","0","1","0","2","2","0","2","0","0"
"0","0","2","2","2","1","2","1","2","1","1","0","2","1","1","0","1","0","0","2","1","2","1","2","1","2","0","2","2","2","2","0","2","2","1","0","2","2","2","2","1","1","1","1","0","1","1","2","1","2","0","0","1","1","2","0","0","2","0","2","2","1","2","1","0","2","0","2","1","1","0","0","2","2","1","0","0","0","1","1","0","0","0","0","0","1","2","1","2","0","2","0","2","0","0","0","2","2","2","0","2","0","0"
"1","1","2","0","0","1","2","2","0","0","0","0","2","1","1","2","0","1","0","1","1","1","2","2","0","1","1","2","1","1","2","1","0","0","2","2","2","2","0","1","0","1","1","1","0","2","2","0","1","1","0","2","0","2","1","0","2","1","0","1","2","0","1","2","1","0","1","0","2","0","0","1","1","1","2","1","2","0","1","0","0","1","2","1","0","0","2","0","0","1","2","0","2","0","2","2","2","2","2","1","2","0","0"
"1","2","2","2","2","1","0","0","0","1","0","0","2","0","0","2","2","0","0","0","2","2","0","0","0","2","1","2","0","0","2","0","2","1","2","1","1","0","1","1","0","1","1","0","0","0","2","1","0","1","2","1","1","1","1","2","2","2","1","2","1","1","0","0","1","1","0","1","2","1","0","1","2","1","0","2","1","0","0","2","0","0","2","2","0","1","2","2","0","1","2","1","2","1","2","0","2","2","0","0","0","2","1"
"1","0","1","2","1","0","1","1","0","2","0","2","1","0","2","2","0","2","0","1","2","2","2","1","2","2","2","2","1","0","0","0","2","0","0","2","2","2","2","2","0","2","0","2","0","2","2","2","2","0","0","0","1","2","2","1","2","0","1","2","1","1","2","2","0","0","2","1","0","0","0","0","0","2","2","1","1","2","0","0","2","1","1","1","0","2","2","1","1","1","2","2","2","0","2","0","1","0","1","1","0","1","0"
"0","0","0","2","0","0","2","2","2","1","1","2","0","0","1","0","1","0","0","2","1","2","2","1","0","0","2","2","2","2","1","2","1","0","1","1","0","0","2","2","2","0","0","1","1","0","0","2","2","1","1","0","0","1","0","1","1","1","1","1","1","1","0","1","0","0","1","2","0","2","2","0","2","1","2","0","2","0","1","2","2","2","0","1","1","2","2","1","1","2","0","1","1","1","0","1","0","2","2","0","2","1","1"
"1","2","1","0","1","2","1","0","0","2","0","2","0","1","2","2","1","0","1","1","0","0","1","0","1","2","0","0","2","0","1","0","1","0","0","1","0","2","2","1","1","1","1","0","2","2","2","0","0","1","2","2","0","2","1","2","0","1","0","1","0","2","1","1","0","0","1","2","0","0","2","0","1","0","1","0","0","2","2","2","2","1","1","2","2","0","1","0","2","1","2","1","0","0","0","2","0","0","0","0","2","1","0"
"0","1","2","2","0","0","0","2","1","2","0","2","0","0","0","2","0","0","2","1","1","0","1","0","0","0","2","2","0","1","1","0","2","0","2","1","2","1","0","2","0","0","2","0","0","0","1","2","2","1","2","1","0","2","2","2","1","0","2","2","0","1","1","0","0","1","0","2","2","2","1","0","2","2","1","2","2","1","1","1","0","2","1","2","2","1","0","1","2","2","2","2","1","0","0","2","1","0","2","1","0","1","0"
"1","2","1","0","2","0","1","2","0","1","2","0","1","0","2","0","1","2","0","2","1","1","2","2","1","2","2","0","0","2","1","1","0","1","0","2","1","1","2","0","1","2","2","2","1","0","0","2","2","0","1","1","0","0","0","0","0","2","0","2","1","0","2","2","0","0","1","1","2","0","0","0","0","2","1","2","1","1","0","2","1","2","1","0","0","2","0","1","2","2","1","1","0","0","2","1","2","2","2","2","0","1","1"
"1","2","0","2","0","1","1","1","2","2","0","0","0","2","2","0","0","1","2","2","1","0","1","1","0","2","2","0","2","1","1","1","2","1","0","0","0","2","1","0","0","2","2","1","0","2","0","1","2","2","0","2","2","2","2","2","1","1","0","2","1","1","1","0","0","0","2","0","2","0","0","0","2","2","1","2","0","0","0","1","2","0","0","1","0","2","0","0","2","2","2","1","2","0","2","0","1","0","0","1","2","0","0"
"0","2","1","2","2","1","2","1","2","2","1","0","1","2","0","0","1","0","2","1","1","1","0","1","2","0","0","0","0","1","0","0","2","2","0","1","2","1","0","0","0","2","2","0","0","0","0","0","2","2","1","1","0","2","2","2","2","0","2","0","0","0","1","1","1","0","2","2","2","1","0","0","1","2","1","0","2","2","0","0","1","1","1","2","1","2","0","0","0","1","0","0","0","0","2","2","1","2","1","0","1","1","0"
"1","2","1","0","0","2","1","0","1","2","2","1","2","0","0","1","2","1","1","0","0","0","0","2","1","2","0","2","0","2","0","2","2","0","1","2","2","0","2","0","1","0","1","0","1","1","2","2","2","0","2","2","2","0","0","1","0","2","0","0","0","1","1","0","1","0","0","0","0","2","2","1","0","2","2","1","2","1","1","1","0","2","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","0","0","0","0","1","1"
"0","0","1","1","1","0","1","2","2","1","0","2","2","0","1","1","1","2","1","1","1","0","0","1","2","2","0","0","1","1","2","2","1","1","1","0","2","2","1","1","2","0","2","2","1","2","0","0","0","0","0","0","1","2","2","1","1","1","0","0","2","2","0","0","1","2","1","2","2","1","0","1","2","1","2","2","1","2","1","0","2","0","1","2","0","2","1","1","1","1","0","2","1","0","1","1","2","1","1","1","1","2","0"
"0","1","0","1","2","1","0","2","1","1","2","1","2","0","0","2","2","1","0","1","1","0","2","2","2","2","1","2","0","0","2","2","0","2","2","1","0","2","0","1","2","0","2","2","1","1","1","2","2","1","0","0","1","0","2","1","2","1","1","1","1","0","0","2","1","2","0","0","1","2","2","0","2","2","2","0","1","0","2","0","2","1","2","1","1","1","2","1","0","0","0","0","0","0","2","1","0","1","0","0","0","2","0"
"0","2","2","2","1","0","0","2","1","2","0","1","2","0","1","0","2","1","2","1","0","2","0","1","1","2","0","1","1","0","0","1","0","0","2","0","1","2","2","1","2","1","1","0","1","0","1","1","0","0","2","0","2","1","1","2","2","0","1","0","0","0","0","1","0","2","1","0","0","1","2","0","1","2","1","1","0","1","0","2","1","2","0","1","1","0","0","0","1","2","2","1","2","0","0","1","1","2","1","1","0","0","0"
"0","2","0","2","0","0","2","1","2","2","0","1","0","2","0","0","1","1","2","2","0","0","2","2","2","1","1","1","0","1","0","2","1","0","1","2","2","1","2","1","0","1","2","0","1","1","2","2","2","1","2","0","1","2","0","0","1","2","1","0","1","0","0","2","0","1","0","2","2","2","2","0","0","2","2","2","2","2","0","2","1","2","2","0","2","2","2","2","0","0","1","1","2","1","0","0","0","2","2","1","1","0","1"
"1","0","1","2","1","1","0","2","2","2","1","1","1","1","1","0","1","1","0","2","0","1","2","1","1","0","2","1","0","2","1","0","1","0","1","1","0","2","0","2","2","1","0","1","1","0","2","2","0","0","0","1","0","0","2","0","1","0","2","0","1","1","1","2","0","0","0","1","1","2","2","0","1","2","0","1","1","1","0","2","0","0","0","2","1","2","1","0","2","0","0","0","0","1","0","0","0","0","1","0","2","0","1"
"0","2","0","2","0","0","1","2","1","0","1","2","0","0","2","0","1","1","0","2","1","0","0","0","1","1","2","0","2","0","2","0","2","1","1","2","0","2","1","1","0","2","0","1","0","0","1","2","0","0","2","2","1","0","2","0","0","2","1","1","0","0","2","2","0","2","1","2","1","1","2","0","1","1","1","0","0","2","1","0","2","1","1","0","1","2","2","0","2","1","2","2","2","0","0","2","2","2","2","1","2","2","0"
"1","0","1","0","2","0","0","1","2","1","0","0","1","1","2","2","0","1","0","2","2","1","1","1","1","0","2","0","0","0","2","0","1","0","1","2","1","1","0","1","0","0","0","0","1","1","1","2","0","2","0","1","2","0","2","1","0","0","1","2","2","0","2","2","1","2","0","1","2","0","0","1","1","1","2","2","1","0","1","2","0","2","0","0","0","0","1","1","1","2","1","2","1","0","1","2","1","1","0","1","2","1","1"
"0","2","1","1","1","0","0","1","2","2","0","2","2","2","0","1","2","0","0","1","1","2","1","2","1","2","0","2","1","0","2","1","1","0","2","2","2","2","0","1","1","2","1","0","0","2","2","0","2","1","2","1","1","2","0","2","2","2","0","2","0","0","0","1","1","0","2","1","0","2","2","1","2","0","1","1","2","0","0","1","1","2","2","0","0","1","2","2","1","1","0","1","1","0","2","1","1","2","1","1","0","1","0"
"0","2","1","0","2","1","0","2","0","2","0","2","1","1","0","0","0","0","2","0","1","0","1","1","0","2","0","1","0","1","2","2","0","0","0","2","1","1","1","0","0","0","0","2","2","2","1","2","0","1","2","1","0","0","2","1","0","1","2","1","1","0","1","1","1","2","1","1","0","0","2","1","2","1","0","0","0","1","1","0","1","1","2","0","1","0","2","0","2","2","0","0","2","0","2","2","0","2","2","2","0","2","0"
"0","0","0","1","1","0","0","2","1","1","0","2","2","1","0","2","1","2","1","2","1","0","2","2","2","1","0","0","0","1","0","1","1","0","0","2","2","0","2","2","1","0","1","1","1","2","0","1","0","0","0","1","0","1","1","2","1","1","1","2","0","2","0","1","1","1","2","1","0","2","0","0","2","2","0","1","2","1","2","0","1","1","1","1","1","1","2","1","1","2","2","0","2","0","2","2","2","2","1","1","2","2","1"
"1","2","2","2","0","1","1","1","1","1","1","0","1","0","1","2","1","1","1","0","2","1","1","1","2","1","1","1","0","0","0","1","1","2","0","2","2","0","1","2","0","1","0","2","2","2","0","1","0","2","1","2","1","0","2","1","2","2","1","2","2","2","1","2","0","0","0","1","2","1","1","1","2","0","1","1","0","1","1","1","1","0","0","2","2","2","2","0","2","0","1","2","2","0","2","1","0","0","1","2","0","2","0"
"1","2","1","2","2","0","2","0","2","2","2","0","0","1","0","2","0","0","1","0","2","2","0","0","1","2","0","0","1","0","2","1","0","1","0","2","0","0","2","0","0","1","1","1","1","2","1","1","1","2","1","2","1","2","1","2","2","1","1","2","0","1","2","2","0","2","0","1","0","1","2","0","0","1","2","1","1","2","2","0","1","0","0","2","0","0","2","0","2","0","1","0","0","0","0","2","0","0","0","1","2","1","0"
"1","2","2","0","0","0","1","0","2","2","2","2","1","0","1","0","1","2","1","0","1","0","0","0","0","1","1","1","2","2","0","1","0","0","1","1","1","1","2","1","0","0","1","0","2","2","0","2","0","2","2","1","0","1","0","0","1","1","1","0","1","0","0","2","0","1","1","0","2","0","1","0","1","0","2","1","2","1","1","1","0","2","0","2","0","2","1","1","2","2","0","1","1","1","1","0","0","2","2","0","1","0","1"
"1","1","1","2","2","0","1","2","2","0","1","2","1","0","1","1","2","0","2","0","1","1","0","1","1","0","0","0","1","1","1","0","2","1","2","0","0","1","2","0","2","0","1","2","0","1","1","2","1","2","1","0","1","0","2","1","2","1","1","2","0","0","0","0","1","2","1","0","2","0","2","1","0","1","0","1","0","2","0","0","0","2","0","0","1","2","0","1","1","1","0","0","0","1","0","0","2","1","2","1","2","1","2"
"0","2","0","0","2","1","2","1","1","0","2","0","1","1","1","2","0","2","2","2","0","1","1","2","0","0","2","2","1","0","1","0","2","0","2","2","1","1","0","1","1","0","1","1","2","0","1","2","1","1","2","0","2","2","1","1","1","1","0","0","1","0","1","2","1","0","0","2","1","2","2","0","1","0","2","2","0","2","0","2","1","2","0","0","1","1","0","2","2","0","0","0","2","1","1","1","0","0","1","2","0","1","1"
"1","2","2","1","0","1","1","0","1","2","0","0","1","1","0","1","1","1","1","2","1","2","0","2","1","2","0","0","0","2","0","1","0","2","1","2","2","0","2","2","2","2","2","0","1","1","1","0","2","2","2","2","1","2","2","1","2","0","2","2","2","0","2","2","1","1","1","2","0","2","1","1","0","2","0","1","0","1","1","1","2","0","0","2","2","2","0","1","2","1","1","0","2","1","1","0","2","2","1","2","0","0","1"
"1","1","1","2","1","0","1","0","0","1","1","2","1","2","0","1","0","1","1","2","1","1","2","1","1","2","2","2","0","1","2","0","1","1","1","0","1","2","2","0","2","2","2","2","1","0","0","0","2","2","1","0","0","0","2","1","2","0","2","2","0","0","0","1","0","0","1","1","0","2","2","0","2","2","2","2","1","2","1","2","2","0","1","0","1","1","1","0","1","1","0","2","1","1","0","1","1","1","2","0","1","1","1"
"0","2","2","1","0","0","0","0","0","1","1","2","1","0","1","1","1","2","2","1","2","0","0","2","2","0","2","1","0","1","2","1","0","1","0","1","2","1","0","2","2","1","1","1","2","1","0","2","0","2","1","2","2","1","2","1","1","0","0","1","0","0","1","2","0","2","0","1","0","2","2","0","1","1","2","0","1","2","0","0","0","0","0","1","0","0","2","0","0","1","1","0","1","0","2","1","0","1","1","2","0","1","0"
"1","0","2","1","2","1","0","2","2","1","0","2","2","2","2","2","0","2","2","1","0","2","0","2","0","1","2","0","2","2","0","0","1","2","0","0","0","1","0","1","2","2","1","1","0","2","2","1","1","1","2","2","2","0","2","1","2","0","2","2","0","1","0","0","0","2","0","0","2","1","1","1","1","0","0","0","0","2","1","2","1","0","1","2","2","2","0","1","2","0","1","1","0","1","2","2","0","1","1","2","2","0","1"
"1","2","0","2","2","2","2","2","1","0","0","1","2","1","2","2","1","2","0","1","0","2","2","0","0","2","1","1","2","0","0","0","0","1","0","2","2","2","0","0","1","1","1","0","2","2","2","0","1","1","2","1","1","1","0","0","1","1","1","1","2","1","2","0","0","1","2","1","2","0","0","0","2","2","1","2","1","0","2","0","2","0","1","1","2","1","0","2","2","1","0","0","1","0","2","2","0","1","2","0","1","1","0"
"0","0","2","2","1","1","0","2","1","0","1","0","2","2","1","1","2","2","1","0","1","2","0","1","0","1","1","0","0","1","1","2","0","0","0","2","2","0","0","1","0","0","0","1","2","1","1","2","1","2","1","1","2","2","1","0","2","1","2","0","2","1","2","0","0","2","0","1","2","2","1","0","0","2","0","2","0","1","2","1","2","0","0","1","2","2","1","1","0","0","1","1","1","0","1","2","1","1","1","1","0","0","0"
"1","1","0","2","1","1","1","1","1","1","0","2","0","2","1","2","1","1","2","2","0","1","2","2","0","0","2","2","2","1","2","1","1","2","2","1","0","1","1","2","0","0","2","2","0","1","1","1","1","1","1","0","0","2","0","1","1","0","1","1","2","2","2","2","0","0","0","1","2","0","0","0","1","2","0","2","2","0","2","2","2","1","1","0","2","2","2","1","2","0","1","2","1","0","2","1","1","2","0","0","1","0","0"
"1","1","0","0","2","0","1","1","0","1","0","2","0","0","0","0","0","2","2","0","2","1","1","2","1","2","0","1","2","0","1","1","1","2","2","1","2","2","2","2","2","1","2","0","2","2","2","1","1","1","0","1","0","2","2","0","1","0","0","2","0","0","0","1","2","0","1","1","0","1","1","1","0","1","0","1","0","2","2","1","2","1","1","2","2","1","1","1","0","2","0","2","1","1","2","1","1","1","0","1","1","1","1"
"1","1","2","2","0","0","0","1","1","0","0","2","1","2","0","0","0","1","0","1","0","0","1","2","1","1","2","1","0","1","0","0","0","1","0","1","0","2","0","1","1","2","0","0","0","2","1","1","0","2","1","0","2","0","1","2","1","1","2","0","1","2","0","2","1","0","2","2","0","0","0","1","0","0","2","0","0","1","0","0","1","1","1","2","0","1","1","0","2","2","2","2","1","1","2","1","2","2","1","0","2","2","1"
"1","0","0","0","0","2","1","1","2","1","0","0","0","0","0","0","2","1","1","0","0","0","1","2","0","0","0","2","1","0","2","1","0","2","2","2","1","1","1","2","0","0","2","0","2","1","1","2","0","2","2","1","0","1","1","1","1","1","1","0","2","1","1","2","0","2","1","1","2","1","1","0","1","1","0","1","2","2","1","0","0","1","2","1","2","2","2","0","0","0","2","2","1","1","0","2","0","0","0","2","0","1","1"
"1","0","1","0","1","1","2","1","1","2","1","2","0","0","1","1","0","1","1","1","0","2","1","0","1","2","0","1","2","0","1","1","1","2","1","0","1","2","0","0","1","1","1","1","1","2","1","2","0","0","1","0","0","2","2","0","0","1","0","2","0","2","1","0","1","0","1","2","0","0","0","1","2","0","1","2","1","1","2","0","1","1","1","2","1","1","1","0","1","0","2","0","2","0","1","0","2","0","0","1","1","2","0"
"1","1","2","1","1","1","0","1","2","2","0","0","2","1","0","2","1","1","0","0","1","2","2","1","2","2","2","0","2","1","0","2","2","1","0","2","1","1","1","1","2","0","2","1","1","1","2","1","2","1","1","1","0","2","2","2","2","2","0","2","1","2","2","0","2","0","0","0","0","1","0","2","1","1","0","2","1","0","1","1","0","2","0","0","1","1","2","0","1","0","1","0","0","0","0","2","2","0","1","2","0","1","0"
