"disease","X24","B","X18","X46","X79","X48","X51","X85","X43","X13","X14","X26","X16","X71","X56","X76","X87","X91","X11","X73","X94","X97","X66","X90","Y1","X34","Z1","X1","X63","X47","X86","X37","X42","X21","X68","X29","X23","X40","X36","X20","X88","X64","X89","X27","X41","X98","X25","X44","X12","X69","X31","X38","X7","X49","X70","X83","X17","X74","X65","X61","X6","X60","A","X82","X35","X67","X53","X54","X8","X22","X9","X19","X78","X39","X84","X59","X62","X33","X75","X32","X93","X80","X28","X3","X57","X5","X10","X96","X52","X50","X72","X45","X92","X81","X15","X58","X95","X4","X77","X30","X55","X2"
"1","1","1","1","1","2","0","2","2","0","0","0","1","0","1","2","1","2","0","0","2","2","1","2","2","1","0","1","2","0","1","0","1","2","0","2","1","1","0","2","2","2","2","0","1","1","0","0","2","1","1","0","2","2","1","2","2","0","0","1","0","2","2","1","0","1","1","0","2","0","2","0","0","0","0","0","2","0","1","1","2","0","0","2","2","2","1","0","1","0","0","2","0","2","1","0","2","0","2","1","1","2","1"
"1","1","1","1","2","2","0","1","1","1","2","1","2","1","0","0","2","1","0","0","2","2","2","1","0","0","2","1","0","1","1","0","1","0","2","2","0","0","1","2","2","0","0","0","1","1","2","0","2","1","0","1","1","0","1","1","0","1","1","1","1","0","0","0","2","1","2","1","2","1","2","0","0","0","2","1","2","2","1","2","0","2","1","1","2","2","1","0","0","1","0","0","2","2","2","0","1","2","2","1","2","1","0"
"0","0","0","0","0","2","1","2","2","0","2","0","0","2","2","0","1","1","0","0","0","2","0","1","0","0","1","1","2","0","0","0","1","1","2","2","0","2","2","2","1","2","0","1","0","1","1","2","1","1","1","0","0","2","0","2","1","1","0","0","0","1","1","0","2","2","0","2","1","1","1","0","1","1","2","2","1","1","1","0","2","2","1","2","2","0","2","1","1","1","0","2","1","1","1","1","1","0","2","0","2","1","0"
"1","1","0","1","1","1","2","1","1","2","2","0","1","0","2","0","0","1","0","0","1","0","0","0","0","1","1","0","1","0","2","1","0","0","1","1","1","1","2","1","2","0","1","2","2","1","0","2","1","0","2","1","2","0","1","0","1","2","2","0","2","0","1","1","0","1","1","1","2","1","1","0","0","1","2","2","0","2","0","2","0","1","0","2","1","2","0","0","1","2","1","0","2","1","0","0","0","1","0","2","1","2","0"
"1","2","0","0","2","0","2","2","2","2","0","2","1","1","1","0","2","2","1","1","1","1","0","2","1","0","2","0","0","0","0","2","0","1","2","1","2","0","2","1","0","1","2","0","2","2","1","0","2","2","1","1","0","2","2","1","1","1","0","1","2","2","0","0","0","1","1","1","2","1","2","2","2","1","1","1","0","0","2","2","0","1","2","1","2","2","1","1","0","1","1","0","0","1","1","1","2","1","1","1","0","0","2"
"1","1","2","0","2","2","2","1","0","2","2","1","0","0","0","0","1","0","2","0","0","2","1","1","2","0","0","2","1","1","2","2","2","1","0","0","1","0","0","1","1","0","2","2","0","2","0","1","2","0","2","2","0","1","1","0","2","1","0","1","2","2","2","0","1","1","0","2","0","2","0","2","2","2","1","0","2","0","0","2","2","0","0","2","2","0","1","1","0","2","0","1","2","0","1","1","0","2","2","0","1","0","1"
"1","0","0","0","2","1","2","0","2","1","2","0","0","0","0","0","2","0","0","0","0","1","2","0","1","0","0","0","2","0","2","2","1","0","1","0","0","2","0","0","0","2","1","2","0","2","0","0","2","0","0","0","0","1","0","1","0","2","1","1","2","0","1","0","2","2","1","2","1","2","0","1","0","0","2","1","2","0","1","2","1","2","0","1","1","2","1","2","1","0","2","0","0","2","0","1","1","1","0","0","1","1","2"
"1","0","0","2","1","1","2","0","0","1","0","2","2","0","1","1","1","0","0","0","2","0","1","2","2","0","0","1","2","1","1","0","2","0","2","0","0","1","2","1","0","2","0","2","1","1","1","2","2","2","1","1","1","1","0","0","0","2","1","2","2","0","2","0","0","2","2","0","2","1","2","0","1","1","1","2","2","0","1","1","0","1","2","1","2","1","0","1","2","2","1","2","0","2","0","1","0","1","1","1","0","1","0"
"0","1","0","1","2","0","1","2","1","1","0","1","0","0","0","2","1","2","2","0","1","0","2","2","2","0","1","1","0","1","1","1","1","2","1","1","1","0","0","0","0","2","1","1","0","0","2","1","2","1","0","2","0","0","0","0","1","2","0","0","0","0","2","0","0","2","0","2","2","0","2","1","1","0","2","2","1","2","1","1","0","2","1","2","2","2","1","2","2","1","0","2","0","1","0","1","0","1","1","0","0","2","2"
"1","0","0","0","2","2","0","1","1","0","0","0","2","1","2","2","0","2","0","1","1","2","0","2","2","0","0","0","1","1","1","1","1","2","0","0","1","1","1","2","1","0","2","1","1","0","1","2","1","1","2","2","0","0","1","2","2","1","0","2","2","1","0","0","0","0","2","0","2","1","1","1","2","2","2","2","2","1","1","0","2","1","1","0","2","2","2","2","2","0","2","0","0","1","1","1","0","2","2","1","2","2","2"
"1","2","0","1","1","0","1","2","1","1","0","0","1","1","2","1","2","2","1","2","2","1","1","0","1","1","1","0","2","1","0","1","0","2","1","0","2","2","2","0","1","0","0","0","0","2","2","1","2","1","0","2","2","2","0","2","0","1","1","1","2","1","0","1","2","0","2","0","2","1","0","0","1","1","1","1","0","2","1","0","0","1","1","2","1","2","1","0","1","0","0","1","1","1","2","1","0","2","1","2","0","0","1"
"0","1","0","2","0","2","1","2","0","0","0","0","1","2","2","2","1","0","2","1","2","0","1","1","0","2","2","0","0","2","0","2","1","0","0","2","2","1","1","2","2","0","1","2","1","0","1","0","1","0","0","2","2","2","0","2","1","1","0","0","1","2","2","2","1","1","1","1","1","2","0","0","1","1","0","0","1","1","1","0","1","2","0","0","1","1","1","1","1","2","0","1","0","1","2","2","0","0","0","0","0","2","2"
"1","1","0","1","2","2","2","0","0","1","0","2","2","0","2","1","0","1","0","1","0","1","0","0","1","1","2","0","1","0","2","1","0","1","0","2","1","0","0","1","0","2","1","2","2","1","0","1","0","0","2","2","0","0","1","1","0","1","1","1","0","2","0","1","0","0","1","2","1","0","1","1","0","0","1","1","2","2","1","2","2","2","0","0","2","0","0","0","2","0","2","0","0","0","0","0","2","2","1","1","0","2","1"
"0","0","1","0","1","0","1","0","0","2","2","0","1","2","0","2","1","1","2","2","2","1","0","1","2","1","0","1","0","2","0","1","1","1","1","2","0","1","1","1","0","0","0","1","0","0","1","0","2","1","0","0","1","2","1","2","2","1","1","0","1","1","0","1","1","0","1","2","0","0","2","1","1","1","0","0","2","2","2","0","0","0","0","2","1","2","1","1","0","0","2","0","2","2","0","1","0","2","2","0","2","2","2"
"0","1","0","1","0","2","2","0","1","1","1","1","1","1","1","1","2","0","2","1","1","0","1","1","2","0","1","0","2","0","1","1","1","0","1","2","2","0","0","1","1","0","1","1","0","1","1","0","0","1","2","1","1","0","1","0","1","2","2","2","2","2","2","0","0","2","2","1","1","1","2","1","2","2","2","0","1","0","1","2","1","0","2","1","2","1","1","2","2","2","2","0","1","2","1","2","0","1","1","2","1","1","1"
"1","1","0","1","0","1","1","1","0","0","1","2","2","0","0","2","0","2","1","0","1","0","1","1","1","0","1","0","1","1","0","1","1","0","2","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","1","1","2","0","0","2","0","1","0","1","2","1","0","0","2","0","0","1","0","2","2","2","0","1","0","2","0","1","1","2","1","1","2","2","1","0","1","0","0","2","0","0","1","2","2","0","2","0","2","2","1","0","0"
"0","0","0","2","2","2","1","1","0","1","0","1","2","2","2","1","2","1","0","2","2","1","0","1","2","0","2","0","2","1","2","0","1","2","2","2","1","1","0","0","0","0","1","1","0","2","1","1","2","0","1","1","1","2","0","0","1","2","2","2","0","0","1","0","0","1","2","0","2","1","2","2","2","0","0","2","0","2","2","0","0","1","1","1","2","2","2","2","1","2","2","0","0","0","1","0","2","1","2","0","0","2","0"
"1","0","0","1","2","2","2","2","1","0","2","2","0","1","2","0","1","1","1","2","1","1","2","1","2","1","0","0","1","1","0","2","2","1","0","2","0","2","0","1","2","1","2","1","1","0","0","2","1","2","2","1","0","1","1","1","0","2","0","0","0","0","0","1","1","1","0","1","0","1","1","1","1","1","1","2","0","0","2","1","2","0","2","2","0","2","2","2","2","2","1","0","2","2","0","1","1","0","0","2","2","2","1"
"0","1","0","0","1","2","1","2","1","2","2","2","2","0","2","0","2","2","0","0","2","0","1","2","0","1","2","0","0","1","2","0","0","0","0","0","1","0","0","1","1","1","1","1","1","1","0","1","0","1","0","2","0","0","0","2","2","0","0","1","2","2","0","0","1","0","1","0","1","2","1","1","2","2","1","1","1","0","0","1","0","1","0","1","2","1","2","0","2","2","1","1","2","1","1","1","0","2","0","0","0","2","2"
"1","2","1","2","1","1","1","1","2","2","2","0","1","0","0","0","2","0","2","1","2","2","0","2","0","1","1","1","2","2","2","1","0","2","0","0","2","1","1","2","2","0","1","0","1","0","1","1","0","2","2","0","2","1","0","0","1","0","0","0","1","1","2","1","2","2","2","1","0","2","0","0","1","2","0","1","2","0","1","2","2","0","1","2","2","2","0","1","0","0","0","1","0","0","1","0","0","2","2","2","2","1","2"
"1","0","1","1","1","0","1","2","2","2","0","2","2","2","2","1","2","2","1","2","1","2","0","1","2","0","0","1","0","1","2","1","1","2","2","2","2","1","2","1","2","0","1","0","2","0","0","2","0","0","1","2","2","2","2","0","0","1","1","0","1","1","0","0","0","2","1","2","2","1","2","1","1","1","0","1","2","0","2","2","1","2","2","1","0","2","1","1","0","1","0","1","0","0","2","2","2","2","1","0","1","1","2"
"1","0","1","1","2","1","0","2","1","0","2","2","2","1","1","2","0","1","0","1","1","0","1","2","2","1","0","1","0","1","1","2","0","1","2","1","0","0","1","0","2","1","2","2","2","2","2","0","1","0","2","0","2","0","0","0","0","0","0","2","1","2","1","1","1","1","1","2","2","2","2","2","2","1","1","1","2","2","1","0","1","1","1","2","2","1","0","1","0","0","0","2","0","1","0","2","0","2","2","2","2","2","2"
"0","2","0","0","0","1","1","2","0","1","0","2","1","2","1","1","0","2","1","1","2","1","1","0","2","0","0","1","2","0","1","2","2","2","1","1","2","0","2","0","2","0","1","0","0","0","2","2","2","1","2","1","0","2","0","2","0","2","2","1","1","2","1","0","2","2","0","2","1","2","0","1","0","2","0","1","2","2","0","0","0","0","0","1","1","0","1","1","2","2","2","0","0","2","1","0","2","2","1","1","0","2","1"
"0","1","0","0","0","2","1","2","0","0","2","2","0","0","1","1","1","2","1","0","1","2","1","2","0","1","2","0","1","2","0","1","1","2","0","0","1","1","1","0","0","0","2","0","2","0","1","2","1","0","2","1","2","1","1","0","0","2","0","0","1","2","2","1","1","1","0","0","0","0","2","2","0","2","1","1","1","0","0","1","2","1","1","0","1","1","2","0","2","2","0","1","2","2","1","2","0","1","0","2","0","1","0"
"0","1","1","2","2","1","0","1","1","1","2","2","1","1","1","2","2","0","0","0","0","1","0","0","0","0","0","0","2","0","0","1","1","0","2","2","2","0","1","1","1","1","1","0","2","2","0","1","0","0","0","1","2","0","1","0","1","2","0","0","2","1","0","0","1","1","0","0","2","0","0","1","0","2","2","1","2","2","2","2","2","2","0","0","1","0","0","1","2","2","1","0","0","2","1","1","1","0","0","0","0","0","1"
"0","1","1","0","1","1","2","0","0","0","0","0","1","1","0","2","2","0","1","0","2","2","2","0","2","0","1","1","1","2","1","1","2","1","0","0","0","0","2","0","1","1","2","1","2","0","1","2","0","0","1","0","0","0","1","0","2","2","0","2","0","1","2","0","1","0","2","1","2","0","1","0","0","2","0","2","1","1","0","1","2","0","0","1","0","2","0","2","1","2","2","1","2","2","2","1","2","2","1","1","2","0","0"
"0","2","1","1","2","1","0","2","2","1","1","1","0","1","2","0","2","2","1","2","0","0","0","1","0","0","0","1","0","2","2","0","2","2","2","1","1","2","0","0","1","0","0","2","2","0","2","0","1","2","2","0","2","0","0","0","1","0","0","2","2","2","1","0","1","1","1","0","1","1","1","0","2","1","1","2","2","0","2","1","2","0","1","2","0","2","0","0","0","0","0","2","2","2","2","1","0","1","2","0","0","1","2"
"0","2","0","2","1","0","1","1","1","2","1","2","1","1","0","1","1","1","1","0","0","0","0","2","0","1","1","0","2","0","2","2","2","2","2","1","0","0","1","2","0","1","0","2","0","2","1","2","2","0","0","2","2","0","2","2","1","2","0","0","2","1","0","1","1","0","2","2","0","0","2","1","0","0","1","0","2","0","0","1","2","1","1","0","1","0","1","2","0","2","1","1","0","0","2","1","1","2","2","1","1","2","2"
"0","0","1","0","2","0","2","0","2","0","1","1","2","0","2","0","0","0","2","1","0","1","0","1","0","1","0","1","2","1","1","0","2","1","0","1","1","0","2","0","0","0","1","2","1","1","1","1","2","0","2","0","1","1","1","1","1","0","1","2","0","1","0","1","2","1","2","0","0","0","0","1","2","2","1","2","2","2","1","0","2","2","2","0","1","0","2","1","0","0","1","2","1","2","1","0","1","0","0","1","1","2","2"
"1","2","0","2","1","1","2","0","1","2","2","0","0","0","0","0","2","0","2","1","1","0","0","0","2","0","1","0","1","0","1","0","2","0","2","1","1","2","1","0","0","0","0","1","1","0","1","2","0","0","1","2","1","1","0","1","0","2","2","2","1","2","0","0","2","1","0","2","1","1","1","2","2","1","1","2","1","0","0","0","2","0","2","2","0","2","0","0","0","1","2","2","2","0","1","0","0","0","2","0","1","1","0"
"1","0","0","2","0","0","2","0","2","0","2","0","2","1","1","0","0","0","1","0","1","2","2","1","2","1","0","0","1","2","1","1","1","2","0","2","1","1","0","1","1","1","2","0","1","1","0","0","1","2","0","1","1","0","1","1","1","2","1","2","2","2","1","1","1","2","0","1","2","0","0","2","1","0","2","0","0","0","2","0","2","0","0","0","2","0","2","1","0","1","0","1","2","1","2","2","0","0","1","0","2","0","1"
"1","2","0","2","2","0","1","1","0","0","1","2","1","1","0","2","1","2","0","2","1","1","0","1","2","0","1","0","0","0","2","1","0","2","2","0","2","1","2","0","1","2","1","0","1","2","1","1","2","0","2","2","1","1","2","1","2","0","2","2","1","0","2","0","2","0","0","2","2","1","0","1","0","2","0","1","0","2","0","0","0","2","0","1","2","2","2","0","2","0","1","0","1","2","0","2","2","2","1","2","0","2","1"
"0","2","0","0","0","1","0","1","0","0","0","0","1","1","1","2","0","0","2","0","1","1","2","1","1","0","2","0","0","1","1","2","2","1","0","2","1","1","1","0","1","2","0","2","0","0","1","0","0","2","2","2","1","0","0","2","2","2","0","2","1","2","2","0","1","2","0","0","2","0","2","1","2","1","1","2","0","0","0","2","2","0","2","0","1","2","2","2","2","0","2","2","1","2","1","1","2","2","0","1","2","0","0"
"0","2","0","1","0","1","1","0","0","0","0","2","0","2","2","0","0","0","0","2","1","1","2","1","0","0","2","0","0","2","2","0","2","0","2","2","2","2","2","0","2","2","1","2","0","1","2","1","2","0","1","2","1","1","2","1","0","0","0","1","1","1","0","0","0","1","0","1","1","0","1","1","0","0","0","1","0","2","1","2","1","0","0","1","1","0","0","0","0","2","2","1","2","2","0","1","2","2","2","2","0","1","1"
"0","1","1","1","1","1","0","0","1","2","0","1","1","2","2","0","2","1","1","1","2","0","2","1","2","0","2","1","2","0","2","1","2","1","2","1","2","2","1","2","2","2","0","2","0","2","1","2","0","1","1","2","0","0","0","1","2","2","2","1","0","2","2","0","2","0","2","0","1","2","2","1","1","2","2","2","0","2","1","1","1","0","1","2","1","1","1","1","1","0","0","1","2","0","1","2","0","1","0","0","0","0","2"
"1","0","1","2","1","0","1","1","1","2","1","1","0","1","2","1","2","0","1","2","2","2","1","2","1","1","0","0","1","2","1","2","1","2","0","1","0","2","1","1","2","0","1","0","0","1","2","2","0","2","0","0","2","1","2","0","1","0","0","0","1","1","0","1","0","1","0","0","1","0","1","2","1","0","0","0","2","2","1","2","0","1","0","2","2","0","2","2","1","1","0","2","2","2","0","2","1","0","1","0","2","0","0"
"0","0","0","1","2","1","0","0","0","2","2","2","2","0","2","1","0","0","2","0","2","2","0","1","1","0","0","0","2","0","0","0","0","0","1","1","1","0","2","1","1","0","2","1","0","2","1","2","2","1","0","2","1","2","0","1","1","1","0","1","2","1","0","0","0","1","0","1","0","2","2","2","1","1","1","2","0","2","1","1","0","0","0","1","2","2","0","1","0","2","0","1","0","2","0","1","0","2","2","1","0","2","0"
"1","0","0","2","2","1","1","1","0","0","2","1","0","0","1","1","2","0","0","2","1","2","0","0","0","0","2","0","1","1","1","2","0","2","0","1","1","0","2","1","0","0","0","1","2","2","0","0","0","1","0","1","1","0","1","1","1","2","0","2","1","0","1","0","1","2","0","1","0","1","1","0","1","1","1","1","2","0","0","2","1","2","2","2","2","0","0","1","0","2","2","1","0","0","0","2","0","1","1","1","1","0","2"
"0","1","1","1","0","1","2","1","2","0","0","1","1","0","2","0","0","2","0","0","1","1","0","0","0","1","1","1","2","2","2","0","1","1","2","0","0","2","2","0","2","0","0","0","2","0","0","0","1","2","1","1","2","0","0","1","1","0","1","0","2","1","0","1","1","0","0","1","2","2","1","0","1","1","2","0","0","0","0","1","1","0","1","1","1","0","2","0","0","1","2","1","1","1","0","2","0","0","2","1","1","1","0"
"0","1","1","0","2","1","2","2","1","0","1","2","1","2","1","0","2","0","1","2","2","2","0","2","0","0","0","1","2","0","0","1","2","1","2","1","1","1","2","1","2","2","2","0","0","2","2","1","1","2","0","2","1","0","0","1","1","0","2","0","1","0","2","0","0","1","2","1","0","2","0","1","2","0","1","2","1","0","1","2","2","1","2","0","2","0","2","0","1","1","2","1","2","2","2","2","1","2","1","2","1","1","2"
"0","0","1","1","0","0","2","0","2","2","2","1","1","0","2","1","1","0","2","2","2","2","0","2","1","0","1","1","2","1","2","2","2","2","1","0","1","1","1","1","1","1","2","1","1","1","0","1","1","2","0","2","2","2","1","2","1","2","1","2","0","1","0","0","0","2","1","2","1","1","0","2","1","2","0","0","2","0","1","1","1","2","2","1","2","1","2","0","2","1","1","0","2","1","1","2","1","2","2","1","2","2","0"
"0","2","0","1","0","1","0","2","1","1","2","2","0","2","2","2","1","1","2","0","1","1","0","2","1","1","1","0","1","1","1","1","1","0","1","1","1","1","2","2","1","2","2","2","1","1","1","0","0","2","0","2","1","1","0","0","1","2","2","1","2","1","1","1","1","0","2","2","2","1","1","0","0","1","2","0","2","0","2","1","0","1","0","0","0","2","2","2","1","1","1","0","1","2","1","0","1","1","0","2","0","1","2"
"0","1","1","1","0","1","2","1","2","1","0","2","0","1","2","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","2","1","0","2","2","2","0","1","0","0","0","2","1","2","1","2","0","2","0","2","2","1","0","2","1","0","0","0","0","0","0","0","0","2","2","0","0","2","2","0","1","1","0","1","2","0","0","1","0","2","0","2","1","0","2","1","0","2","0","2","2","0","1","1","2","1","1","0","1"
"0","0","1","1","2","1","1","0","0","1","1","2","0","0","2","1","1","1","1","2","1","2","2","1","2","0","1","1","0","1","1","1","2","1","1","2","2","2","2","0","1","1","0","1","0","1","1","0","1","0","0","2","0","0","2","2","2","0","0","0","1","0","0","0","1","1","2","2","0","0","2","2","2","0","0","1","2","2","2","1","0","0","2","2","0","1","1","2","1","1","2","1","2","0","1","2","2","0","1","0","2","0","1"
"1","2","1","2","1","2","1","0","1","2","1","1","0","0","2","2","2","1","0","1","1","0","2","2","1","0","2","1","0","2","1","0","2","0","0","0","1","1","2","0","1","2","2","2","0","1","0","2","2","0","2","1","2","0","0","2","1","2","1","0","0","2","2","1","0","0","2","0","0","2","1","1","1","0","2","1","1","0","1","0","1","0","1","2","1","2","0","1","0","2","0","1","2","1","0","1","2","1","1","0","1","2","1"
