"disease","X30","X78","X74","X21","X49","X72","X53","X27","X58","X47","X83","X48","X34","X32","X40","Y1","X54","X96","X6","X93","X79","X81","X65","X31","X28","X51","X66","X41","X62","X43","X8","X95","X90","X36","X16","X92","X68","X39","X42","X38","X77","X55","X98","X2","X20","X14","X82","X3","X46","X18","X75","X29","X25","X59","X23","X1","X85","X13","X4","X33","X80","X97","X73","X87","X45","X63","X70","X67","X89","X17","X50","X26","X12","X61","X52","X71","B","X5","X94","X91","X84","X44","X10","X64","X69","X88","X56","X76","X15","X9","A","X86","X57","X7","Z1","X22","X11","X19","X37","X35","X60","X24"
"1","1","1","0","0","2","0","1","1","1","0","0","0","1","0","1","2","0","1","2","1","2","2","0","2","0","1","0","2","0","2","1","0","1","1","2","1","2","2","2","2","1","2","0","1","0","0","2","0","0","1","1","1","2","1","1","2","0","2","2","0","0","0","1","0","1","1","1","1","1","2","1","2","0","1","0","2","0","2","1","0","1","0","1","1","2","2","2","2","1","2","2","0","0","1","0","1","0","0","1","2","0","0"
"0","0","0","0","1","2","1","2","1","0","1","1","0","2","0","2","0","2","1","2","2","1","2","2","1","0","1","1","0","0","2","1","0","2","2","0","0","2","1","2","0","2","0","1","2","2","1","2","1","1","1","0","1","1","0","2","2","1","1","2","2","1","0","0","1","1","0","1","1","2","0","2","0","2","0","2","2","0","1","0","0","1","1","0","2","2","0","1","1","2","0","0","0","2","2","0","2","1","1","0","2","1","1"
"1","2","0","2","1","2","0","1","1","2","1","1","0","1","0","2","0","1","0","0","1","2","2","2","1","1","0","1","0","0","1","1","1","1","2","0","1","2","0","2","1","0","0","2","0","2","0","2","2","1","0","1","2","1","1","2","2","1","1","0","0","0","1","1","2","2","2","1","0","1","0","0","0","0","1","1","0","1","1","2","2","1","0","2","2","2","1","2","1","0","2","0","2","1","1","1","0","2","0","0","1","0","2"
"1","1","2","2","2","1","1","0","0","1","2","2","0","2","2","0","0","0","1","2","2","1","0","1","0","0","1","1","0","1","2","1","1","1","1","0","0","1","2","1","0","1","0","0","1","1","0","0","1","0","1","2","2","0","0","1","0","0","1","1","1","0","1","1","1","1","2","0","0","2","0","1","1","0","1","2","2","1","2","2","0","1","1","2","1","2","1","0","1","1","1","0","1","2","0","1","1","2","2","2","2","2","0"
"1","2","1","2","2","1","1","0","0","0","1","2","0","2","1","1","2","2","1","1","2","1","0","1","1","0","0","1","0","1","2","0","2","0","1","2","2","1","1","2","0","2","1","0","1","1","1","2","0","1","1","0","1","2","2","2","2","1","1","0","2","1","2","0","0","2","0","0","2","0","1","0","2","2","1","1","2","1","2","0","1","2","2","0","1","0","0","0","1","0","2","2","1","0","1","1","0","1","0","2","1","1","2"
"0","2","0","1","1","0","0","1","1","2","0","1","2","1","0","2","1","1","1","2","0","1","0","2","2","1","2","2","2","2","2","0","0","1","2","0","2","0","0","0","1","0","1","0","0","0","1","2","1","2","2","0","1","2","0","1","2","1","0","0","2","0","2","0","0","2","2","0","0","2","2","1","1","0","0","2","1","0","2","2","1","2","0","0","2","1","1","1","1","2","0","1","2","0","0","0","2","2","2","1","0","1","2"
"0","2","0","0","2","2","2","0","1","2","2","0","2","2","0","2","0","0","1","2","2","2","1","0","1","1","0","0","1","2","0","0","1","2","1","2","2","0","0","1","1","1","1","1","1","1","0","1","2","2","1","0","1","0","2","0","2","1","2","0","0","0","1","0","1","0","0","0","2","0","2","1","2","1","1","1","2","2","0","0","1","2","0","0","0","2","2","0","2","0","2","1","0","2","0","1","2","2","0","2","2","0","2"
"1","0","0","1","2","1","1","0","0","1","1","1","2","1","0","1","1","0","0","2","0","0","1","2","1","0","2","1","1","0","2","0","1","2","0","0","2","2","1","1","1","0","1","2","1","1","0","0","2","2","1","0","1","1","1","2","2","1","2","2","2","0","0","2","0","0","1","2","1","2","2","2","0","0","0","2","2","0","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","1","1","0","0","2","1","0","2","2","0"
"0","2","0","2","0","0","1","0","1","1","1","2","2","2","0","1","0","0","1","1","1","0","0","1","1","0","0","2","0","0","2","2","1","2","2","1","0","0","2","1","2","2","0","2","2","2","2","0","0","1","1","0","0","1","2","2","0","0","2","0","1","0","2","0","1","0","1","1","2","1","1","2","2","2","2","0","0","1","0","0","2","1","2","0","2","2","0","0","1","0","1","0","0","0","0","1","2","1","1","0","1","0","2"
"0","1","2","1","2","0","2","1","1","0","1","2","1","1","0","0","0","0","2","1","0","2","0","2","1","2","1","1","2","2","2","2","0","2","0","1","0","2","0","0","2","0","2","1","1","0","1","2","2","1","0","0","0","1","1","1","1","2","0","2","0","0","0","2","0","0","2","1","1","0","1","0","1","0","2","0","0","0","2","2","2","1","0","0","1","0","0","0","1","2","2","0","2","2","1","0","2","1","2","2","1","0","2"
"1","1","1","1","1","2","1","1","0","2","0","2","1","1","0","2","0","0","1","0","1","2","0","1","2","1","2","1","2","2","0","2","2","0","1","2","0","0","1","0","2","0","2","1","0","2","2","0","0","0","0","2","1","0","2","0","0","2","1","0","1","0","2","0","0","1","2","0","1","2","1","0","2","0","2","2","1","0","0","0","0","0","1","1","0","2","2","2","0","2","0","0","2","0","2","0","1","0","0","0","0","1","0"
"0","0","2","2","1","0","1","2","0","0","2","1","2","0","0","2","0","2","1","1","1","2","0","0","2","0","0","0","1","1","1","0","1","1","0","1","0","2","1","1","0","2","1","2","0","2","1","2","0","1","0","1","2","2","1","2","2","2","0","2","1","1","0","1","2","1","1","2","2","1","1","1","1","0","2","0","1","0","2","1","1","0","2","0","0","1","0","2","1","2","0","0","0","0","0","0","2","1","1","2","1","2","2"
"1","1","1","2","2","0","0","2","1","1","1","2","0","1","1","2","1","1","1","1","0","2","0","0","1","2","1","0","1","1","2","0","1","1","2","2","0","0","1","0","1","1","2","2","0","1","0","0","1","0","1","1","0","2","0","2","2","0","1","2","0","1","2","1","0","2","2","2","2","2","2","0","0","1","1","1","2","1","1","1","0","1","0","2","0","0","0","0","1","2","1","1","1","1","2","1","1","1","2","1","0","0","1"
"0","0","2","0","0","2","1","1","1","2","2","2","1","0","0","2","1","1","0","0","2","2","0","1","2","2","2","2","0","0","0","2","2","0","2","0","1","0","1","2","1","2","2","0","1","0","1","0","0","1","1","1","1","2","2","2","1","0","1","0","2","2","1","1","2","1","0","1","1","0","1","1","1","2","0","1","2","0","2","0","0","0","2","0","2","1","1","1","1","1","0","1","2","2","0","0","2","2","2","0","0","0","1"
"0","0","0","0","1","0","1","2","1","2","1","0","1","0","2","0","0","1","1","0","1","2","1","0","0","2","0","2","0","0","2","1","0","1","1","2","1","1","1","1","1","1","0","0","0","1","2","1","1","0","1","0","2","2","1","2","0","2","2","0","2","2","1","0","1","0","1","2","2","0","0","1","0","0","2","2","0","0","1","2","2","0","0","1","0","2","1","2","0","0","0","0","1","0","0","0","2","1","0","1","1","2","2"
"0","0","0","1","0","2","1","1","2","2","1","1","2","1","0","0","1","1","0","0","1","0","0","2","0","2","1","2","0","2","2","0","0","2","2","0","1","0","1","1","2","2","0","0","0","0","0","1","0","1","1","1","2","0","2","2","2","0","0","2","2","0","1","2","1","1","0","1","0","0","2","2","1","2","1","0","0","0","0","1","1","1","0","2","2","1","1","0","0","2","0","1","2","0","0","1","2","1","0","0","0","0","1"
"1","0","2","2","0","2","0","2","2","0","2","2","0","0","0","0","2","1","2","0","0","1","1","2","0","0","2","0","2","2","2","2","0","1","1","2","0","1","0","0","1","0","0","1","2","0","1","2","2","2","2","1","1","0","1","2","0","0","2","1","0","1","0","0","0","0","2","2","1","0","2","1","0","1","0","1","1","1","0","2","1","1","0","1","2","2","1","0","0","0","1","2","1","0","0","1","1","1","0","2","0","0","0"
"0","1","2","1","1","2","2","2","0","2","2","0","1","1","0","1","1","0","2","1","2","1","0","1","0","2","2","2","2","2","0","0","2","2","2","0","2","1","2","2","2","1","2","0","1","0","0","0","0","0","2","0","2","2","1","2","0","1","0","2","2","0","0","2","0","2","1","2","1","2","2","2","1","0","2","2","0","1","1","1","1","1","0","2","2","2","1","1","1","0","2","1","2","1","1","1","2","0","2","2","1","0","0"
"1","0","0","2","1","0","0","0","0","1","1","0","0","2","1","1","0","2","1","1","1","2","2","0","0","0","2","2","2","1","2","1","2","2","2","0","1","1","1","0","1","1","2","0","0","1","1","2","2","0","0","1","1","1","0","1","1","0","0","2","1","2","2","1","2","1","0","2","1","2","0","2","2","2","1","0","1","1","2","1","1","2","1","1","0","1","0","1","0","1","1","0","2","2","1","1","0","0","2","0","0","2","0"
"1","2","0","0","0","1","0","2","2","1","2","2","2","1","1","1","2","1","0","1","1","0","1","1","2","0","1","0","0","1","1","1","1","2","1","0","1","1","2","2","2","0","2","0","0","1","0","1","2","0","2","1","0","1","0","0","0","2","2","0","1","0","2","1","1","0","0","0","1","2","1","0","0","0","1","2","1","2","1","0","1","0","1","2","0","0","2","0","2","0","1","2","2","1","1","2","2","2","2","1","1","0","2"
"0","2","0","2","2","0","1","2","2","1","1","0","0","1","2","2","1","1","1","1","1","0","2","1","0","2","0","0","1","0","2","2","0","1","2","2","1","1","2","0","2","0","1","1","1","0","2","2","2","1","0","0","1","0","0","0","1","1","0","0","2","2","0","1","2","2","0","0","1","0","2","0","1","2","0","1","1","0","2","2","1","1","1","1","0","2","1","0","1","2","2","0","1","1","0","0","0","2","2","1","1","2","2"
"1","2","2","1","1","1","1","0","2","1","2","1","0","0","1","2","1","2","1","1","2","2","1","2","2","0","2","1","2","0","1","1","0","1","1","0","1","2","2","1","0","1","1","0","2","1","1","2","0","1","2","2","0","2","2","2","0","0","1","1","2","1","0","1","1","2","2","0","0","0","0","2","1","1","2","1","2","0","2","0","2","2","2","0","2","0","2","0","2","1","0","2","2","0","0","0","1","2","2","2","1","0","0"
"0","2","1","0","0","2","2","2","1","1","2","2","1","1","0","1","0","1","0","2","2","0","2","1","1","0","1","0","2","1","1","0","2","1","0","0","1","1","0","2","1","0","2","0","2","2","2","1","2","0","2","1","0","1","2","0","2","0","0","0","0","2","1","1","2","0","1","1","2","2","1","2","1","2","0","0","2","0","2","2","2","2","0","2","0","1","1","1","1","2","0","0","2","1","2","0","1","1","2","2","0","1","1"
"0","1","1","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","0","1","1","1","1","2","2","0","1","2","0","0","1","1","2","0","1","1","1","0","1","2","1","0","2","1","1","0","0","2","0","1","2","0","2","2","2","1","1","0","2","1","2","0","1","1","0","0","0","2","2","1","1","0","1","1","2","1","2","1","1","1","1","0","1","2","1","0","2","1","0","2","2","0","0","0","1","0","1","2","0","0","0","0","1"
"0","1","2","1","1","0","0","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","0","0","1","1","2","0","2","1","1","0","1","1","2","0","0","0","1","0","0","2","0","2","1","2","0","0","0","0","0","1","2","0","2","2","1","0","1","0","0","2","0","2","1","2","0","1","0","1","0","0","0","0","1","2","1","0","0","0","2","0","2","0","0","2","1","1","1","0","0","1","2","2","2","0","2","1","0","1","1","1","0"
"0","1","1","1","1","0","0","1","2","2","1","1","2","1","2","2","0","2","1","0","1","2","0","1","2","1","2","1","1","0","0","2","2","0","0","0","1","1","0","2","1","2","2","2","2","0","2","2","1","2","0","1","2","2","1","0","0","2","1","2","0","0","1","1","0","2","0","0","2","1","0","0","1","2","2","1","2","1","0","0","2","0","1","1","1","2","0","1","1","1","1","0","0","0","2","0","2","0","2","1","1","0","0"
"0","1","1","0","2","2","2","2","1","1","2","0","2","1","2","0","0","1","0","2","2","2","1","2","0","2","2","1","2","0","1","0","1","1","1","1","0","2","2","0","1","1","1","2","2","1","1","0","2","1","2","1","1","2","0","1","1","1","0","2","2","1","0","2","0","0","1","1","2","1","2","1","2","1","2","1","0","0","1","1","0","2","1","0","1","2","0","2","2","1","1","0","2","0","1","0","0","1","0","2","2","2","0"
"0","1","2","2","1","1","0","2","0","2","1","0","2","0","1","0","1","1","2","2","2","2","0","2","2","2","0","2","2","2","2","1","1","1","1","2","0","1","1","1","0","2","1","2","1","2","1","0","2","1","1","0","0","1","1","2","0","1","0","2","0","1","0","1","2","1","0","0","2","0","1","1","0","0","2","2","1","0","0","0","1","2","2","0","1","0","1","1","2","1","2","1","2","2","2","0","1","0","0","2","0","0","2"
"0","2","1","1","0","1","2","0","0","2","0","2","1","2","2","0","0","1","2","2","1","2","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","2","2","2","2","2","1","2","0","2","2","1","0","1","2","2","0","2","0","2","0","0","0","0","1","2","1","1","1","0","1","0","2","2","2","1","1","2","1","1","0","2","2","0","0","1","1","1","1","0","1","0","2","1","0","2","1","0","0","1","1","1","0","0","2","1"
"1","0","2","0","0","1","1","1","1","0","1","0","0","0","0","1","1","0","2","1","1","2","0","1","1","2","2","1","1","1","0","2","2","0","2","0","2","1","1","2","2","1","0","1","2","1","2","2","0","1","2","2","0","1","2","0","0","2","1","2","0","2","1","1","2","1","1","1","2","2","0","0","2","2","0","2","2","1","1","2","2","2","0","0","2","2","0","1","2","1","0","1","1","0","0","1","1","2","1","0","2","1","0"
"0","1","0","2","2","1","2","2","2","0","2","1","0","1","0","0","0","1","1","2","1","2","2","2","0","0","0","2","0","2","1","0","0","2","2","1","1","1","1","0","1","2","1","0","1","0","1","0","2","0","2","1","0","1","0","0","0","0","2","1","2","1","2","0","0","1","2","0","1","1","1","1","2","2","1","2","1","0","2","0","1","1","0","2","1","1","0","0","2","1","1","0","0","2","2","0","1","0","1","2","2","2","2"
"1","2","0","2","2","1","2","0","0","2","2","0","0","1","1","2","1","2","2","1","0","1","0","0","2","2","2","1","0","0","2","2","2","2","1","0","2","0","1","0","0","1","0","2","2","2","0","2","1","2","0","2","1","1","1","2","0","0","0","0","2","0","0","2","1","0","0","2","2","1","0","0","0","2","2","2","0","0","2","2","1","2","1","0","2","1","0","1","2","2","2","1","2","1","0","0","2","1","2","1","1","0","0"
"1","0","2","0","2","2","0","1","1","1","2","0","1","0","0","0","0","1","1","0","2","2","0","0","1","1","2","1","2","2","1","2","2","0","2","0","1","0","1","0","1","2","0","2","0","0","2","1","1","0","0","2","0","2","1","0","1","2","0","0","2","0","1","2","1","2","0","1","2","1","1","2","1","2","1","1","0","0","1","2","0","1","0","0","0","1","2","0","0","1","1","0","0","2","2","0","1","1","2","0","1","0","0"
"0","0","0","0","2","0","0","0","1","1","0","0","2","1","1","1","0","1","1","1","1","0","2","2","0","2","0","0","0","1","2","0","1","0","2","0","2","1","1","0","2","2","2","2","1","2","1","2","1","1","0","0","1","1","0","0","2","0","2","2","2","1","0","2","1","1","1","1","1","2","2","2","2","0","0","0","0","0","0","1","0","2","0","2","2","2","2","2","1","0","1","0","1","0","1","0","2","0","1","1","2","1","1"
"0","0","1","2","2","0","1","2","1","1","0","1","0","1","0","0","1","1","2","1","1","2","1","2","1","1","2","2","1","0","1","2","2","0","1","2","2","0","1","2","0","0","2","0","1","0","0","2","0","2","2","0","2","2","2","0","0","0","2","1","2","0","1","0","2","0","2","2","1","1","1","0","0","0","2","1","2","0","1","2","2","1","0","2","1","1","0","2","2","2","2","1","2","0","2","0","2","2","0","1","1","0","2"
"1","2","0","2","0","1","1","1","1","2","2","0","2","2","1","0","0","1","0","2","2","2","1","1","1","2","2","0","1","2","0","2","0","0","1","1","2","1","1","2","1","1","0","0","1","2","1","2","1","1","1","0","2","0","1","1","1","0","1","0","2","1","0","1","2","2","2","0","0","1","2","1","1","0","0","2","2","0","2","0","1","2","0","1","0","0","1","1","2","1","1","0","2","0","2","0","1","1","1","2","1","1","2"
"1","2","1","2","2","2","2","0","2","2","1","1","1","2","1","2","1","2","1","1","0","1","1","0","1","0","1","1","1","1","0","1","1","0","0","1","0","1","2","1","0","0","2","1","0","0","0","2","2","2","0","1","0","2","0","0","2","0","0","2","0","0","0","0","1","1","1","1","0","2","1","0","2","0","1","0","2","1","1","2","2","2","0","1","1","0","1","2","0","1","0","1","0","1","2","1","1","0","1","2","2","0","0"
"1","0","1","2","1","1","1","0","0","0","0","2","1","0","1","2","0","2","0","0","2","0","1","2","1","2","0","2","2","2","0","1","2","0","1","2","0","0","2","1","2","2","0","1","0","1","0","0","1","2","2","1","2","1","0","0","1","0","1","0","2","0","0","2","1","1","0","0","2","2","0","0","0","2","1","0","2","1","2","0","2","1","0","1","1","2","1","0","0","0","0","0","1","2","2","1","0","1","1","1","2","1","0"
"1","1","2","0","2","0","0","2","1","1","1","1","2","2","1","0","0","1","2","2","1","2","2","2","0","0","0","0","1","2","1","2","1","0","2","0","0","2","1","2","2","1","2","2","2","0","1","2","0","1","2","1","0","2","1","1","2","2","2","2","2","0","0","0","1","2","1","1","2","1","2","1","0","1","1","0","1","1","0","0","2","2","1","0","0","0","1","1","1","0","2","2","1","2","0","1","2","2","1","2","1","1","1"
"0","2","1","2","0","1","2","2","1","1","1","0","0","2","2","0","0","1","0","1","1","2","0","1","1","2","0","2","1","0","0","1","1","2","1","0","2","1","0","2","1","1","1","0","2","2","1","1","0","2","2","0","0","1","2","0","0","1","2","1","2","2","1","1","2","0","2","0","0","0","1","1","0","1","1","2","2","0","1","2","2","2","1","2","1","2","2","0","2","0","1","0","0","1","0","0","0","2","2","1","0","2","0"
"0","2","1","0","1","2","1","2","1","1","2","0","0","0","0","2","0","0","2","2","2","0","0","0","1","2","0","1","1","2","1","2","2","0","1","1","2","2","0","0","2","1","2","2","2","0","2","0","0","2","0","0","0","2","0","1","2","2","1","0","0","2","2","0","0","2","2","2","1","0","0","1","1","1","1","1","2","0","0","1","0","1","0","0","2","0","1","1","1","0","0","0","1","0","0","0","0","0","0","1","2","0","0"
"1","1","1","1","2","0","0","0","0","0","2","2","2","0","0","1","1","0","0","2","1","1","2","0","0","0","0","1","1","1","0","1","2","0","1","1","2","2","0","1","1","1","2","1","2","1","0","0","2","1","0","0","1","1","2","1","0","0","1","0","0","0","1","0","1","1","1","0","0","0","2","0","1","2","2","1","1","0","0","2","1","2","0","1","0","2","0","1","0","1","1","1","0","2","0","0","0","1","0","2","1","1","1"
"0","1","2","2","1","0","2","0","1","0","1","2","1","2","2","2","0","0","2","1","1","0","0","2","2","1","0","2","1","2","1","2","2","0","1","0","2","2","2","0","1","1","2","1","0","2","2","2","1","2","1","0","2","0","2","0","2","1","1","2","1","1","1","1","2","0","1","0","1","0","2","1","1","2","2","0","0","0","0","0","2","1","2","1","1","2","0","0","0","0","2","1","2","1","1","1","0","1","1","0","0","1","1"
"0","2","0","0","0","0","1","0","1","2","0","1","1","0","0","1","0","0","0","0","2","0","0","2","0","0","0","0","2","1","1","0","0","1","0","1","1","1","0","1","1","2","1","2","1","2","2","1","2","2","0","0","0","1","2","2","2","2","0","1","0","0","2","0","2","1","2","2","1","0","2","2","1","2","0","0","1","0","2","2","2","1","0","1","2","2","2","1","2","1","0","0","1","1","0","0","0","0","1","2","2","1","2"
"1","1","0","0","2","2","1","0","0","0","1","2","1","1","1","2","0","1","1","1","0","2","2","0","1","2","0","2","2","1","0","0","1","2","1","0","2","2","0","0","0","2","2","1","2","2","0","0","0","1","0","1","2","0","1","2","2","0","2","0","0","1","0","0","0","1","2","2","1","2","2","1","0","2","1","2","1","0","1","1","1","0","2","0","2","2","0","2","1","0","2","0","2","2","0","0","0","1","1","0","2","0","0"
