"disease","X71","X55","X97","X38","X48","X34","X65","X24","X32","X62","X82","X18","Z1","X53","X36","X35","X7","X61","X75","X41","X60","X64","X57","X3","X20","X23","X4","X31","X94","X26","X51","X69","X43","X13","X78","X22","X30","X80","X68","X9","X89","X10","X81","X50","X47","X98","X11","X95","X93","X87","X67","B","X44","X42","X77","X46","X74","X96","X45","Y1","X73","X19","X52","X54","X88","X27","X12","X91","X39","X84","X59","X8","X37","X83","X56","X16","X1","X15","X21","X90","X49","X86","X58","X33","X28","X14","X63","X72","X92","X70","X85","X25","X79","X40","X76","X17","X29","X2","X5","X66","X6","A"
"1","2","1","2","1","0","0","0","0","1","2","0","1","1","2","2","2","2","0","2","2","1","0","0","0","0","2","1","2","2","1","0","0","1","2","0","1","0","1","2","1","1","0","2","1","2","2","2","0","1","2","0","0","2","2","2","0","1","0","0","2","1","2","1","0","0","1","0","2","0","0","1","0","0","2","2","0","2","0","0","1","2","1","1","0","1","0","0","2","2","1","1","2","1","1","2","1","1","1","1","0","2","2"
"1","0","2","2","1","2","1","1","2","1","2","0","1","1","2","2","1","0","2","0","1","2","2","1","1","0","1","0","1","2","1","0","2","1","2","1","0","0","0","1","0","2","1","0","2","1","0","1","1","0","0","2","1","2","2","1","2","1","1","2","0","2","0","0","0","2","2","0","2","2","2","0","1","1","2","2","2","1","0","0","2","1","1","0","0","1","0","1","0","2","0","0","1","2","0","2","1","0","0","2","2","1","0"
"1","0","2","2","2","1","1","0","2","1","0","0","1","0","1","0","1","1","2","0","1","2","0","0","2","0","2","0","2","1","2","2","2","2","2","0","0","1","0","2","2","2","2","2","2","2","1","0","2","0","0","1","0","2","2","2","2","2","1","2","1","1","2","1","0","2","0","2","2","1","2","2","0","2","2","0","0","0","1","0","0","1","2","1","0","1","1","0","1","2","2","1","0","0","0","2","0","2","1","2","1","1","1"
"1","0","1","0","0","2","0","0","0","1","2","0","0","1","2","2","1","2","2","0","0","1","0","0","0","0","1","1","2","0","0","0","1","0","2","2","2","1","0","1","2","0","0","2","1","0","1","2","2","2","0","2","1","2","0","2","0","2","1","1","0","1","1","2","2","1","1","1","2","0","2","1","2","0","0","2","2","1","2","2","2","1","2","2","0","1","1","1","1","2","2","1","0","2","2","1","1","2","0","1","2","2","0"
"1","2","2","2","0","1","2","0","1","0","0","0","1","2","1","0","1","1","0","1","2","2","1","1","2","0","2","0","0","2","2","1","0","1","0","2","0","1","2","1","0","2","0","1","0","1","2","1","1","2","2","2","2","2","2","0","2","0","1","0","0","2","0","2","2","2","2","1","2","1","2","0","1","1","0","0","0","2","0","1","0","2","1","2","1","2","0","2","0","2","0","2","2","1","0","0","0","0","1","1","1","1","0"
"0","2","1","1","2","2","2","0","0","1","2","1","2","1","1","1","2","2","0","1","0","1","0","0","2","1","2","1","1","2","0","0","2","0","1","1","1","0","0","0","0","1","0","0","2","0","1","2","1","0","2","0","0","2","1","2","2","0","0","2","1","2","2","1","1","1","0","1","2","0","0","2","0","1","1","1","2","1","1","0","0","0","0","0","0","0","0","1","2","1","0","1","2","0","2","0","2","0","1","1","0","1","0"
"0","0","0","1","1","2","1","1","0","2","1","0","1","0","2","2","2","0","1","2","0","0","2","1","2","1","2","1","0","2","2","1","2","0","2","1","2","0","1","1","1","2","1","2","1","1","2","2","2","2","0","0","0","2","1","1","2","0","2","2","0","1","0","0","2","0","1","0","2","2","1","1","2","1","1","0","2","2","1","0","2","1","1","1","1","2","0","2","2","2","0","2","0","1","0","0","1","1","0","2","0","1","0"
"1","1","2","1","2","1","2","1","0","2","2","1","0","1","2","1","2","2","0","2","2","2","1","2","1","1","2","1","0","1","1","1","0","0","0","0","1","1","0","0","0","1","1","2","0","1","1","1","1","1","0","2","1","2","1","1","0","1","0","1","1","0","1","0","0","0","1","1","1","1","1","0","2","0","0","2","1","0","1","0","2","1","1","1","0","2","2","1","0","0","2","0","2","0","1","2","2","1","2","0","0","2","1"
"0","0","0","1","0","1","1","2","0","2","2","1","1","0","0","1","0","0","0","1","1","0","1","0","0","1","0","1","0","1","0","2","0","1","2","1","0","1","1","1","1","0","1","0","2","1","0","1","0","0","0","0","1","2","1","1","2","1","2","2","0","1","0","1","1","0","2","1","1","0","1","0","0","2","2","1","1","2","0","1","0","0","1","0","2","0","0","2","1","2","1","0","0","2","2","1","2","0","1","2","1","0","0"
"0","1","1","1","2","0","1","2","1","2","1","1","2","0","2","2","1","2","2","0","1","1","2","1","0","1","2","0","0","1","2","1","2","0","2","2","2","2","0","1","1","0","1","1","0","2","0","2","0","2","0","1","0","1","2","2","1","1","0","1","0","2","0","1","0","2","2","0","0","1","0","2","2","0","1","1","1","0","2","2","0","2","2","0","1","1","0","2","1","1","2","1","1","1","2","0","2","2","0","2","0","0","0"
"1","0","1","1","2","1","1","1","0","1","0","2","0","0","0","2","2","2","2","0","1","2","0","0","1","2","0","0","0","2","0","2","0","0","0","2","2","0","2","0","1","1","1","0","0","1","0","1","2","0","2","1","0","2","0","1","2","0","1","0","1","2","1","1","1","2","0","1","0","2","1","2","1","2","2","1","1","0","1","1","2","2","0","1","2","1","2","2","2","1","2","0","1","2","2","0","2","2","2","2","2","0","1"
"1","0","0","2","2","2","1","2","0","1","0","0","0","1","2","2","2","2","2","1","2","0","0","0","2","0","2","2","0","2","0","2","1","0","1","1","0","0","2","1","2","2","0","1","1","0","2","0","0","1","0","0","1","0","2","1","2","0","0","2","0","1","2","0","0","1","2","1","1","2","2","1","1","1","1","0","0","0","1","2","2","2","2","2","2","1","1","1","0","1","2","1","1","2","0","1","2","1","1","2","1","1","0"
"0","0","1","1","2","0","1","2","1","1","0","1","2","1","0","0","2","2","1","0","0","0","0","1","2","1","0","0","0","1","1","0","2","1","1","2","2","2","2","1","2","2","0","1","2","1","1","1","2","0","2","0","1","2","1","1","1","0","2","1","1","1","2","2","0","1","2","2","1","0","0","0","2","2","0","0","0","0","1","1","2","2","1","1","0","0","2","0","2","0","0","2","2","2","1","0","2","1","2","0","1","1","1"
"1","0","2","0","0","0","0","2","2","0","0","2","0","1","0","2","0","2","1","0","0","0","1","0","2","0","1","2","1","0","2","2","2","2","2","2","1","1","0","0","1","0","0","2","2","2","0","0","0","2","0","0","1","2","2","0","2","2","1","2","1","1","2","0","0","1","1","0","2","1","0","2","2","2","0","2","1","1","2","2","0","1","1","0","1","1","1","0","2","0","0","0","2","0","1","2","0","2","2","2","2","0","1"
"1","1","2","1","1","1","2","1","0","0","0","0","0","0","1","0","1","0","1","2","1","1","0","1","0","2","1","0","1","1","1","1","0","1","0","2","1","1","1","1","0","1","1","2","0","0","1","0","2","2","0","2","0","1","2","1","0","0","2","1","0","1","0","1","0","1","0","2","0","2","2","1","2","0","1","0","0","1","1","2","2","1","2","2","2","2","0","1","0","1","2","0","2","2","2","2","1","0","1","0","0","0","0"
"0","1","2","1","1","0","2","2","1","2","1","1","2","0","2","1","1","2","2","1","0","0","0","0","2","0","2","1","2","2","0","0","0","1","0","2","1","0","1","2","1","1","2","2","0","2","1","2","0","2","0","1","0","2","0","2","1","1","2","0","0","0","1","1","0","1","2","1","2","0","0","1","0","2","0","2","2","2","1","1","0","1","2","1","2","1","0","1","2","0","0","0","2","1","2","0","2","1","2","0","2","0","0"
"1","1","1","1","2","2","2","0","2","1","1","0","0","2","1","2","0","2","1","1","1","2","0","2","1","1","0","1","2","2","1","2","0","2","2","1","0","1","1","0","1","2","0","1","2","0","1","0","1","2","1","1","2","2","0","0","0","2","2","1","1","1","0","2","2","0","2","1","2","0","0","1","1","1","1","2","1","2","2","2","2","2","1","0","1","0","1","2","0","2","2","2","2","2","2","0","1","1","2","0","0","0","1"
"1","2","2","0","0","2","2","0","0","1","1","2","2","1","0","1","2","1","0","2","1","0","1","0","0","0","0","1","2","2","1","2","0","0","2","1","1","2","0","1","2","0","2","0","1","2","0","2","1","1","2","1","1","0","1","1","2","2","1","0","1","0","1","1","0","0","1","0","1","2","0","1","2","0","0","1","1","1","2","0","0","1","0","0","0","2","1","2","0","1","2","2","2","2","0","0","0","0","1","2","1","0","1"
"0","1","0","2","2","1","0","1","0","1","2","2","2","0","0","0","1","1","1","2","2","0","0","1","0","2","0","2","0","2","2","0","1","0","0","2","2","0","1","1","2","2","2","0","2","1","0","2","0","0","2","0","0","0","1","2","2","0","0","2","1","2","1","0","1","2","1","1","2","0","0","0","1","2","2","1","0","2","2","0","1","0","0","0","1","2","1","1","0","1","0","0","1","2","1","2","2","2","1","1","1","1","1"
"1","1","1","1","1","2","1","1","1","2","0","0","0","1","2","0","2","1","2","0","1","2","2","1","1","1","1","2","2","2","2","2","2","1","0","2","1","2","1","2","2","2","0","1","1","0","2","1","2","2","1","1","1","2","2","1","2","2","2","1","0","2","0","1","2","2","0","0","2","0","1","0","1","1","2","1","2","2","1","0","2","2","2","1","1","2","0","0","1","0","2","2","0","1","2","1","1","0","2","1","2","0","1"
"1","2","1","1","2","2","0","1","0","2","1","0","0","2","2","2","1","0","1","0","2","1","0","2","0","1","2","2","0","2","2","0","0","2","1","1","0","1","2","2","1","2","0","0","2","2","1","1","1","0","0","2","2","2","0","0","2","0","2","1","0","0","0","2","0","2","1","1","1","2","0","2","0","1","1","1","1","1","2","2","2","0","1","1","1","0","1","1","2","0","1","2","2","2","0","1","0","2","2","0","1","2","0"
"0","1","2","1","1","2","1","1","1","1","1","2","2","0","0","2","1","0","1","0","1","1","0","0","1","0","2","2","0","0","2","1","2","1","1","0","1","0","0","0","0","2","1","2","2","0","1","1","2","1","1","2","0","0","1","1","2","1","2","0","0","0","0","0","0","1","1","0","2","1","2","1","1","0","2","2","1","1","2","0","1","1","1","2","0","1","1","2","0","2","0","0","1","2","1","1","1","2","1","2","1","0","0"
"1","0","1","1","0","1","1","1","0","1","2","2","0","1","1","2","2","1","1","1","0","2","0","2","2","0","0","1","2","1","2","0","0","1","0","1","0","2","1","1","1","1","0","1","2","1","2","1","0","2","0","1","1","0","0","2","2","0","1","2","0","1","1","0","2","0","1","2","1","1","2","2","1","1","1","1","1","2","0","1","1","2","0","0","2","0","1","0","0","2","1","1","1","1","0","1","0","0","2","0","1","0","0"
"1","2","1","0","2","0","2","1","2","2","2","2","1","0","2","2","2","0","1","0","1","0","1","2","0","2","0","2","1","2","2","2","0","1","2","0","2","2","2","2","1","2","1","1","1","0","0","2","1","2","2","2","0","0","0","0","0","1","0","1","1","2","0","2","2","0","0","1","1","1","2","1","1","2","2","2","2","0","0","2","1","2","0","2","1","2","1","1","1","0","1","0","0","1","2","1","1","1","0","0","0","1","1"
"0","1","0","2","2","0","2","1","0","2","2","2","0","1","0","0","1","0","1","2","2","2","0","2","1","0","1","0","0","0","2","2","1","2","0","2","0","1","2","0","1","1","0","0","2","0","0","0","2","2","1","1","1","1","0","1","1","2","0","0","2","0","2","2","0","1","0","2","2","0","1","1","0","0","1","0","1","2","1","2","2","1","1","2","2","1","2","1","0","1","0","2","1","0","1","2","2","1","2","2","0","2","2"
"1","2","0","1","2","2","1","0","2","1","0","0","0","0","2","0","2","0","0","0","0","0","2","2","2","0","1","0","0","2","1","0","2","0","2","0","2","0","2","0","0","1","2","0","0","1","1","2","0","2","2","1","0","1","0","0","0","1","0","2","0","1","2","0","0","2","0","1","2","1","2","1","0","0","0","2","2","0","1","0","2","1","1","0","2","1","0","2","1","0","1","0","1","2","2","1","2","2","0","2","0","0","0"
"0","0","0","2","1","2","2","0","0","1","1","1","1","0","0","2","0","0","0","2","2","2","2","1","1","0","1","0","0","1","1","1","0","1","0","1","0","1","0","0","2","1","1","2","0","2","2","1","2","0","2","1","0","1","0","1","2","1","1","1","1","1","0","1","0","1","1","2","2","0","2","2","2","1","0","2","1","1","0","0","0","1","2","0","2","2","0","2","2","0","0","0","2","0","2","0","0","0","0","0","0","1","1"
"0","2","2","1","1","2","0","1","1","0","1","2","1","2","1","0","1","2","2","2","1","2","2","1","2","2","0","1","2","1","0","0","1","1","0","0","1","0","0","2","2","1","1","0","1","2","2","1","0","0","2","1","2","2","0","0","1","2","1","1","1","1","0","1","0","1","1","0","1","2","2","1","0","2","0","0","0","2","1","0","1","2","1","0","2","1","2","1","0","2","1","1","2","1","0","0","2","1","2","1","1","2","1"
"1","2","1","1","0","0","0","2","2","1","1","2","2","1","1","0","2","2","0","2","1","1","0","1","1","0","1","0","0","0","1","2","1","0","2","1","2","0","1","2","2","0","1","2","0","2","1","2","0","0","2","2","1","0","0","0","0","2","0","0","0","0","1","2","1","1","2","0","2","2","2","1","0","2","1","1","2","0","0","0","0","2","0","0","2","1","1","0","2","1","2","1","2","2","2","2","0","2","1","2","1","1","0"
"1","0","1","2","0","2","0","2","1","2","0","2","0","1","0","1","1","1","1","1","2","0","0","0","0","1","0","0","2","1","1","2","2","1","0","0","0","2","0","2","0","0","1","2","1","2","0","2","1","1","2","1","0","1","1","1","0","2","2","0","0","1","0","1","1","0","0","1","1","0","2","2","0","1","0","1","0","2","1","2","1","2","2","0","2","0","1","0","2","0","1","0","1","0","0","1","1","2","2","0","1","0","0"
"1","0","1","1","0","0","1","2","1","1","2","2","1","2","1","2","1","1","0","0","1","2","0","0","1","1","1","1","2","0","0","1","2","2","2","0","1","1","2","0","1","1","1","2","0","2","0","0","1","0","2","2","2","1","1","0","2","2","0","1","2","0","0","1","2","0","2","0","2","0","1","2","2","1","2","1","1","2","2","0","0","2","1","1","2","0","2","1","2","0","2","1","0","0","2","0","1","1","1","2","1","2","2"
"1","2","1","1","0","2","0","2","0","0","0","2","1","0","1","1","2","2","1","2","1","0","2","0","2","2","1","2","2","1","2","0","0","0","2","1","0","0","2","2","2","2","1","2","2","0","1","2","0","0","0","2","0","2","0","2","2","0","2","0","0","0","1","0","0","0","0","1","1","0","2","2","2","1","0","1","2","1","0","1","2","2","1","0","1","1","0","2","0","0","0","0","2","1","0","1","0","2","1","1","1","0","0"
"0","1","0","2","1","0","0","0","0","0","2","1","0","0","2","2","1","2","1","2","2","2","2","2","0","1","1","0","0","2","1","2","2","1","2","0","0","2","1","1","0","2","1","2","0","1","0","0","2","2","0","1","0","2","2","2","2","2","0","1","0","1","1","2","1","1","1","0","2","0","0","0","2","0","0","0","2","1","0","2","1","2","2","1","0","2","1","1","1","0","1","1","2","2","1","0","2","0","1","0","2","0","0"
"0","2","0","0","2","0","1","1","1","1","1","2","0","1","1","0","0","2","1","0","1","1","0","2","1","2","1","0","1","0","0","0","2","0","0","1","0","2","1","0","2","1","2","0","0","2","1","1","2","0","0","0","1","2","1","2","1","0","0","0","1","1","2","2","2","2","2","1","1","0","0","0","2","0","0","2","0","0","2","2","1","1","0","1","2","0","0","0","0","2","0","2","1","0","0","1","2","2","1","2","1","0","1"
"1","2","1","1","0","2","1","2","0","0","0","1","0","0","2","1","2","0","1","0","1","0","2","2","1","2","1","1","1","2","1","2","2","0","0","2","0","1","0","0","2","1","1","0","1","1","0","2","2","0","0","2","1","2","2","2","2","1","1","2","1","2","0","2","0","0","1","1","2","2","2","0","0","2","2","1","2","2","1","2","0","0","1","0","0","1","1","0","1","0","2","0","2","0","0","1","0","1","1","1","0","1","1"
"1","1","1","1","2","0","0","0","1","2","0","2","1","0","1","2","0","0","2","2","1","2","1","2","1","2","1","2","2","0","2","2","2","2","1","1","0","2","0","1","0","0","2","0","1","2","1","0","0","1","0","0","0","1","2","1","2","0","2","2","0","0","1","0","1","2","0","2","0","1","1","2","1","0","1","0","2","0","2","1","1","0","0","1","2","1","2","2","2","0","0","2","0","1","1","2","1","0","0","2","0","2","0"
"1","2","1","2","2","1","0","0","1","0","2","0","0","0","2","1","0","2","2","2","0","1","0","0","2","2","1","0","0","1","1","1","1","0","0","0","2","1","0","2","0","1","1","1","1","1","1","1","0","2","1","2","0","0","0","1","2","1","1","0","0","0","1","0","2","0","2","2","0","1","0","2","0","2","1","0","2","0","2","0","2","0","2","1","2","1","0","1","0","0","0","2","0","1","0","1","1","2","1","2","2","0","0"
"0","0","1","2","0","1","0","0","2","2","1","1","2","0","1","1","2","1","1","0","2","1","1","1","2","1","2","1","1","1","1","0","2","0","2","2","2","2","0","0","1","2","1","0","0","0","0","0","0","2","1","2","0","1","1","1","2","0","0","1","1","2","2","1","0","1","0","1","2","1","0","2","0","1","1","0","2","0","2","2","2","0","1","0","1","1","0","2","0","2","1","0","1","1","0","1","0","2","2","2","1","2","1"
"0","2","1","2","0","1","0","1","0","1","1","1","1","0","1","2","1","0","1","0","0","1","2","2","0","2","0","2","0","0","1","1","0","0","2","0","0","0","0","1","0","1","2","1","2","1","1","0","1","2","0","0","0","0","2","0","2","0","2","1","0","0","1","2","2","1","2","1","0","0","0","2","2","1","0","1","0","2","2","1","0","1","2","2","0","0","1","1","0","2","2","0","2","2","1","2","0","0","2","2","1","0","0"
"0","0","1","0","1","1","1","0","0","0","2","1","0","0","2","1","2","2","2","2","2","0","2","0","0","1","0","0","1","2","0","0","2","0","1","0","0","0","0","0","2","2","0","0","0","2","0","0","1","0","2","2","0","2","0","2","2","1","0","2","2","2","2","1","0","2","2","2","2","1","0","1","0","1","0","0","0","2","2","0","2","0","1","2","2","0","0","0","1","0","0","0","0","1","2","2","1","1","0","0","2","0","1"
"1","1","1","1","0","1","0","0","0","2","1","0","1","1","2","1","0","1","0","2","2","1","0","2","0","0","0","0","0","2","2","1","2","2","0","2","2","2","1","1","2","2","0","1","0","2","1","2","0","1","2","2","0","1","2","1","0","0","0","1","0","0","0","1","0","2","1","0","1","0","0","0","0","1","0","1","2","0","1","0","0","0","1","1","2","0","2","1","2","2","2","0","2","1","2","2","2","2","0","1","0","1","1"
"1","0","0","2","0","0","1","2","1","0","0","1","2","1","0","0","0","1","1","1","0","2","1","0","1","1","2","2","2","2","2","0","0","1","2","1","0","0","2","1","1","0","0","0","0","0","0","0","0","2","1","1","1","1","2","1","2","2","0","2","1","2","0","0","1","2","1","1","2","2","2","0","0","0","1","0","0","0","2","0","1","0","2","1","0","0","1","2","1","0","0","2","2","1","0","2","2","0","2","1","0","1","1"
"1","0","1","0","2","0","2","0","2","0","2","1","2","0","2","0","0","1","1","1","1","1","2","1","0","1","2","1","0","2","2","2","2","2","0","2","2","0","0","1","1","0","1","1","2","1","0","0","2","0","2","0","0","0","1","2","0","1","0","1","1","0","2","2","0","2","1","0","1","2","2","0","2","1","1","1","1","0","0","1","1","2","1","1","0","2","2","1","2","0","0","0","1","1","0","0","0","0","0","1","2","1","1"
"1","1","1","0","1","1","1","2","1","0","2","1","0","1","0","0","2","1","0","0","0","1","0","1","0","1","0","1","2","2","1","0","0","1","2","1","2","2","2","1","2","1","0","1","0","1","1","2","1","1","1","2","1","2","2","2","0","0","2","0","1","2","0","2","1","2","2","0","2","0","1","2","2","1","1","1","2","2","0","0","0","2","1","1","0","0","1","0","2","2","1","0","0","1","2","1","0","0","1","2","0","2","1"
"1","0","0","1","1","2","0","2","2","1","0","2","1","0","1","0","1","1","2","1","2","1","2","0","1","1","0","2","0","1","1","1","1","0","0","0","1","2","1","1","0","2","2","1","2","2","0","2","2","0","0","2","0","1","2","1","2","1","2","1","0","0","0","0","0","0","0","2","0","0","0","1","0","2","2","2","2","0","0","1","1","2","0","1","1","0","2","2","2","1","1","1","2","2","2","2","0","1","2","2","0","2","0"
