"disease","X69","X97","X31","X90","X83","X71","X60","X2","X12","X42","X22","A","X43","X72","B","X54","X55","X10","X75","X28","X3","X30","X15","X88","X64","X61","Y1","X18","X86","X70","X32","X21","X80","X29","X95","X40","X5","X96","X46","X53","X47","X84","X13","X36","X6","X62","X51","X34","X37","X77","X58","X67","X68","X41","X19","X38","X44","X87","X33","X98","X56","X63","X49","X1","X27","X59","X14","X79","X7","X92","X17","X25","X16","X82","X26","X8","X76","X45","X74","X48","X81","X39","X11","X91","X94","Z1","X65","X52","X4","X23","X24","X66","X35","X78","X57","X20","X93","X89","X73","X9","X85","X50"
"1","1","0","2","2","0","1","2","2","2","1","2","0","2","2","0","2","1","1","1","0","2","0","0","0","2","1","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","1","1","1","1","0","1","1","2","2","2","0","2","2","1","0","0","2","1","0","0","2","1","1","2","2","1","0","1","0","1","0","1","1","2","2","1","0","0","2","0","2","2","0","0","1","2","0","1","0","2","1","2","1","1","2","1","1","2","1","1","1"
"1","1","1","1","1","1","1","0","0","2","0","0","1","1","1","0","2","1","1","1","1","2","0","0","0","1","0","0","1","0","1","0","1","0","2","2","2","1","0","1","0","1","1","0","1","0","0","1","2","0","2","2","1","1","1","0","2","1","1","2","0","0","2","1","2","0","0","2","1","1","1","1","2","2","0","1","0","2","1","0","2","0","0","1","0","2","1","0","1","1","2","2","2","1","2","1","0","0","0","2","2","1","2"
"0","1","1","1","1","0","1","2","0","0","2","1","1","0","0","0","2","1","0","0","1","0","1","0","1","2","1","0","0","0","1","0","1","1","0","0","0","1","1","2","2","1","0","1","0","1","1","2","0","2","0","0","0","1","2","0","1","0","0","1","1","0","1","1","0","0","0","2","0","1","0","1","2","0","2","0","2","2","1","0","2","0","0","2","2","1","2","0","1","1","2","0","0","2","2","2","0","2","0","0","1","2","2"
"0","2","1","1","1","2","1","0","1","2","2","2","1","1","0","0","0","2","1","2","2","0","1","1","1","2","2","1","2","2","0","0","0","0","0","2","0","2","2","1","0","0","2","1","0","2","2","0","1","0","0","2","0","2","1","0","2","2","1","0","0","1","1","0","2","0","1","0","0","0","2","2","1","1","2","1","0","0","2","2","2","2","1","2","0","2","0","1","0","2","2","2","1","0","1","1","1","1","2","1","2","0","2"
"0","1","1","2","2","2","1","2","0","1","1","0","0","2","0","1","0","0","1","2","0","0","0","2","0","0","2","2","1","0","0","1","2","0","2","2","2","1","1","2","2","0","0","2","2","2","0","2","2","1","0","0","1","0","0","0","1","2","1","0","2","1","0","2","0","0","0","0","1","1","0","0","1","1","2","1","2","1","1","0","0","0","0","0","2","1","0","1","1","1","1","2","2","0","2","1","1","0","0","0","2","2","0"
"0","2","0","2","0","0","0","2","0","2","2","2","2","2","2","0","2","1","0","0","1","2","1","2","2","2","1","0","1","1","2","1","2","1","1","2","1","1","0","1","1","2","1","1","2","0","1","1","1","1","2","1","0","1","0","0","2","1","0","1","0","1","2","1","1","1","0","1","1","1","2","2","0","1","0","2","0","1","0","0","1","0","0","1","2","0","1","2","2","1","2","0","2","0","0","2","0","2","1","0","2","0","2"
"1","1","1","0","0","1","0","2","2","1","2","0","0","2","1","1","2","0","0","2","0","1","0","0","2","1","0","0","0","0","2","2","1","2","2","1","2","0","1","1","0","0","1","2","0","0","1","2","1","2","2","2","1","1","0","2","1","0","1","0","0","0","1","2","2","0","2","0","1","0","0","1","2","1","1","0","2","0","1","0","0","2","1","1","1","2","0","1","1","0","0","2","1","2","0","1","0","2","2","2","0","2","0"
"1","0","0","1","0","0","2","0","0","2","2","2","0","0","1","0","0","0","2","0","0","0","1","0","0","1","1","1","0","0","1","0","0","1","1","1","1","2","1","2","0","0","0","0","2","1","1","1","0","2","1","2","0","2","0","0","1","2","2","2","2","0","1","1","1","1","0","0","0","0","1","1","1","0","2","0","2","0","1","0","0","1","0","1","0","0","1","2","1","0","2","0","2","0","1","0","2","0","1","0","1","0","0"
"1","2","0","2","0","1","0","1","2","2","2","2","1","0","0","1","2","2","0","1","2","0","1","0","1","1","0","0","2","0","2","2","0","2","1","2","0","0","0","1","0","1","0","2","2","2","1","0","2","0","1","0","0","1","1","2","2","0","0","1","0","1","0","1","1","2","1","1","2","1","0","2","2","2","0","2","0","0","1","1","1","2","1","1","2","1","0","0","2","1","0","2","2","2","1","0","2","0","2","0","2","1","1"
"1","0","0","1","2","2","1","1","1","0","1","2","0","0","1","1","0","2","0","0","1","0","2","1","2","2","2","2","2","0","0","2","2","0","2","1","0","1","0","0","1","2","0","0","2","1","2","2","2","0","1","2","2","2","2","0","1","0","0","2","1","2","1","1","1","0","1","1","0","0","0","0","0","0","2","0","1","0","2","2","1","0","1","2","0","2","1","2","1","2","2","0","2","1","0","2","0","2","1","0","1","2","0"
"1","1","2","0","2","2","1","2","0","0","1","2","0","0","0","0","2","1","2","1","1","0","0","0","0","1","2","1","2","1","0","2","1","0","2","0","1","1","1","0","1","2","2","0","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","0","1","0","1","2","1","2","2","0","1","0","2","1","1","1","0","2","1","0","0","1","0","2","2","2","2","2","0","0","1","0","2","1","2","1","2","1","1","0","0","0","1","0","1"
"1","1","0","1","0","2","1","2","0","0","2","1","0","2","1","1","1","2","1","2","0","0","1","2","2","1","1","1","0","0","1","0","1","1","2","0","0","2","1","0","2","2","0","1","2","1","0","1","1","0","2","2","1","2","0","1","0","1","0","2","1","2","2","1","1","0","0","2","0","2","0","1","2","1","0","2","0","1","1","2","0","1","2","1","2","1","0","0","0","2","2","0","0","2","2","0","2","0","1","2","0","0","0"
"0","2","0","1","1","1","0","2","2","1","1","1","0","2","0","0","1","1","2","1","2","1","2","1","2","0","2","1","0","2","1","1","2","0","1","2","0","1","1","1","1","2","0","0","0","0","1","0","0","1","0","1","1","1","2","0","0","0","1","2","0","2","2","0","0","0","0","0","0","1","2","1","0","0","1","0","0","0","1","1","0","2","2","2","0","0","0","2","0","2","1","1","0","1","1","1","0","0","1","1","0","0","0"
"0","1","0","0","2","0","1","0","1","0","1","1","0","1","0","0","0","1","2","1","0","1","0","1","2","0","2","0","2","2","2","1","2","1","1","1","0","0","1","0","1","0","0","0","1","0","2","0","0","0","2","1","1","1","2","1","1","2","1","0","0","0","1","2","1","2","1","1","2","1","0","0","1","1","1","1","1","0","1","1","2","2","1","1","2","1","1","2","2","2","0","0","1","1","1","2","1","1","1","0","1","2","2"
"0","1","0","1","2","0","0","0","1","2","1","1","1","1","2","0","2","1","1","2","2","1","2","2","0","2","0","0","1","1","0","2","1","0","2","1","0","0","2","2","1","0","1","1","1","1","0","0","2","2","2","0","2","1","1","2","0","2","2","2","2","1","1","2","2","0","2","2","0","1","2","1","0","0","1","1","0","1","1","1","0","2","1","0","1","1","0","2","2","2","1","1","1","0","2","2","1","2","1","2","1","0","0"
"1","0","2","1","0","0","0","2","0","2","2","1","1","0","0","1","2","2","0","1","2","2","1","0","2","1","0","1","1","2","2","0","1","0","0","2","0","0","0","1","2","0","1","0","0","2","1","2","1","0","1","0","2","0","2","2","0","0","0","0","2","1","1","1","1","1","1","0","2","1","2","2","1","1","1","1","0","0","1","1","0","2","0","1","0","1","0","1","2","2","0","1","1","1","0","1","0","1","1","1","2","1","2"
"0","1","2","0","1","0","1","2","0","0","2","1","0","2","0","0","0","0","0","1","1","2","0","0","1","2","2","1","2","2","1","2","1","0","1","1","2","0","1","2","0","2","0","1","1","1","0","0","2","0","2","0","0","0","2","2","0","1","2","0","1","1","0","2","0","2","2","2","0","2","0","2","2","0","1","2","0","2","2","1","0","0","2","2","0","1","0","1","0","1","0","2","1","0","2","1","1","2","0","1","1","2","0"
"1","0","2","2","1","1","0","1","2","2","0","2","0","1","1","0","1","0","1","2","0","1","2","2","1","0","1","0","0","2","2","1","2","2","0","0","1","0","2","1","0","0","2","0","1","0","2","0","0","0","2","0","0","1","2","1","0","0","2","1","0","0","0","2","1","2","0","1","1","2","1","0","2","0","1","1","1","0","0","1","2","2","0","1","2","1","0","2","1","1","0","1","1","1","2","0","2","2","2","0","1","1","2"
"0","0","2","1","0","2","1","2","0","1","1","1","1","0","1","0","1","1","1","2","0","0","2","1","0","2","1","0","2","0","2","1","0","1","1","2","1","0","1","0","0","1","2","0","2","0","2","0","0","2","2","1","2","1","0","0","2","2","1","2","2","1","2","0","0","2","2","2","0","2","1","1","1","0","1","0","2","0","2","1","0","2","2","0","2","2","0","0","1","0","2","2","1","0","2","1","2","1","2","0","2","0","1"
"0","0","1","0","1","2","2","2","2","0","0","0","0","1","2","0","1","1","0","0","0","2","0","2","2","1","2","1","2","2","2","2","1","0","2","0","1","0","2","1","2","0","1","1","0","2","0","2","0","1","2","0","0","2","1","0","2","0","1","2","2","0","1","2","0","2","1","1","1","0","0","2","1","2","1","0","2","0","2","1","2","0","2","0","1","0","1","0","2","2","2","2","2","0","1","2","2","2","2","1","1","2","0"
"0","2","1","2","2","1","1","0","1","1","1","2","1","0","1","1","2","1","2","0","0","0","1","2","1","1","1","0","1","2","2","1","1","0","2","1","1","2","1","1","2","1","0","0","1","2","1","2","1","2","2","0","1","0","0","2","0","0","1","1","0","0","0","1","0","1","1","1","0","2","0","1","0","0","1","0","1","1","1","2","1","2","2","1","0","0","1","2","2","0","0","1","0","1","0","2","2","2","1","1","0","0","0"
"1","0","1","0","2","0","1","2","1","0","2","1","0","0","1","0","1","2","0","2","0","1","0","1","1","0","2","1","1","2","0","1","1","1","2","1","2","1","0","2","0","2","0","0","1","2","1","2","1","1","1","2","2","0","2","1","0","2","1","1","1","0","1","1","0","2","0","2","1","1","0","0","1","0","0","0","0","0","1","1","1","1","2","2","0","0","2","0","1","0","0","0","2","1","0","1","0","2","2","2","2","1","2"
"0","0","2","0","0","2","0","0","0","0","1","0","0","1","2","0","1","2","1","2","2","2","1","1","0","0","0","0","1","2","2","2","0","1","0","0","1","0","0","1","0","0","2","1","1","1","2","2","0","0","0","0","0","0","1","2","2","0","0","0","1","0","0","2","1","2","1","2","1","0","0","2","2","1","2","0","0","0","1","1","2","0","2","1","0","2","0","2","0","1","1","1","2","0","2","2","1","2","2","1","2","2","0"
"1","1","1","1","0","0","0","0","1","2","0","0","1","2","2","1","2","1","1","1","0","0","0","2","1","0","1","1","2","1","2","1","1","2","2","2","0","0","1","2","2","0","1","0","2","0","0","2","1","1","0","1","1","0","0","2","0","1","1","1","1","2","2","2","1","0","0","1","1","2","0","1","0","0","1","0","1","1","0","2","2","0","1","2","2","2","0","2","1","2","1","0","0","2","2","1","0","2","0","2","0","2","0"
"0","2","2","0","2","2","0","1","2","1","1","2","0","1","2","0","1","1","2","2","0","1","2","2","1","1","1","1","2","0","2","2","0","0","1","2","1","0","1","2","2","2","1","2","1","0","0","0","2","1","1","2","1","2","0","1","2","0","1","2","0","0","0","0","0","1","1","2","2","2","0","0","0","1","0","0","1","2","0","2","2","1","2","0","0","2","1","0","0","1","2","0","0","0","2","0","1","1","2","1","0","2","0"
"0","0","2","0","1","1","2","0","2","0","0","1","0","2","1","0","2","1","0","0","2","2","2","1","1","0","2","0","0","2","1","0","0","1","0","2","1","1","0","1","1","0","0","1","1","0","2","0","0","0","1","1","0","2","1","0","2","1","0","1","1","2","2","2","0","2","0","2","1","0","1","1","2","1","2","2","1","1","1","2","2","1","0","0","2","0","1","0","2","1","1","1","2","0","1","1","0","0","0","0","0","1","1"
"0","1","1","0","2","0","0","2","1","1","1","2","0","1","1","0","1","2","0","2","2","1","0","1","1","1","1","0","1","0","2","1","0","2","2","1","0","1","1","1","0","1","0","0","2","2","1","1","2","0","1","0","0","2","1","2","2","1","2","2","0","2","0","0","1","0","0","2","1","2","0","2","0","2","1","0","2","0","0","2","0","0","0","0","1","1","0","2","0","2","0","0","2","2","1","2","0","2","2","0","2","2","2"
"0","0","2","1","0","0","2","0","0","0","1","2","1","0","1","0","0","0","0","1","0","1","0","1","2","0","0","0","1","0","0","2","1","2","0","1","1","1","0","1","0","0","1","1","1","1","0","0","0","1","2","0","0","2","1","1","1","0","0","1","1","1","0","2","1","1","1","1","0","2","0","0","0","1","0","2","0","1","2","2","1","0","1","2","1","0","0","2","2","2","1","1","0","2","2","2","2","2","0","1","2","0","0"
"0","2","0","2","2","1","0","2","2","1","0","0","1","2","1","0","2","0","1","0","0","1","1","0","1","1","1","1","0","1","2","1","2","0","0","0","0","0","2","0","0","1","1","2","2","0","1","2","1","2","2","0","1","0","2","2","2","1","2","2","0","0","1","1","2","1","2","1","2","0","2","1","1","2","2","1","0","1","0","2","2","1","2","1","2","1","0","1","1","1","1","0","2","0","1","0","1","2","2","1","1","2","2"
"1","2","2","2","1","2","2","2","2","0","2","1","1","1","1","0","2","1","1","1","1","0","1","0","0","2","0","0","0","2","0","2","1","0","1","2","2","1","0","1","1","2","2","1","2","1","2","1","1","0","2","0","2","2","1","1","0","1","2","2","1","1","1","1","2","0","2","1","2","2","1","1","1","2","2","2","2","2","0","1","0","2","2","1","0","2","1","1","2","2","1","0","0","0","0","0","2","0","0","0","2","1","0"
"1","0","2","0","0","2","0","2","0","2","0","1","0","0","0","0","0","2","2","2","2","1","0","1","2","0","1","0","1","1","0","0","2","2","0","1","0","2","1","1","0","1","0","1","2","1","0","0","1","1","2","0","2","1","1","2","0","2","0","0","0","2","1","1","1","2","0","1","1","0","2","2","0","0","0","2","2","0","0","1","2","2","0","1","0","2","1","1","2","2","2","0","2","1","0","1","2","1","2","0","0","1","2"
"1","0","0","1","1","2","1","2","0","2","2","0","0","2","1","0","0","2","0","1","0","2","1","0","1","2","1","0","2","1","2","2","2","1","1","2","1","1","0","0","2","1","2","0","0","1","0","2","2","1","2","2","1","0","0","1","1","2","2","1","2","2","2","0","0","1","2","2","1","1","1","2","1","1","1","2","1","0","2","1","0","0","1","2","2","0","1","1","2","0","1","1","0","0","0","0","1","1","0","2","2","2","0"
"1","2","2","0","2","2","1","0","1","1","2","2","1","2","0","1","0","0","1","0","1","1","1","0","1","0","1","0","0","2","0","2","0","1","1","1","2","1","1","0","0","0","1","1","0","2","1","2","0","2","2","1","2","1","0","1","1","2","2","2","2","0","2","1","1","2","2","0","1","0","0","0","1","0","1","0","0","0","1","1","0","2","2","1","2","2","1","2","2","0","0","2","1","0","0","2","2","2","0","2","0","2","2"
"0","2","2","0","2","0","0","1","1","0","2","2","1","0","1","0","2","1","1","1","2","0","1","2","1","2","0","0","2","0","1","0","1","2","1","1","0","0","0","1","0","0","1","2","0","1","0","2","1","2","0","1","0","1","0","1","1","1","0","0","0","0","2","0","2","0","2","1","2","0","1","0","2","2","1","2","2","0","0","2","1","1","0","2","0","1","0","1","1","0","2","1","2","2","0","2","1","0","1","0","1","1","1"
"1","0","2","0","2","1","2","1","2","1","0","2","0","2","0","0","0","2","1","0","1","1","2","0","2","2","0","1","0","1","2","0","0","2","2","2","2","0","2","2","2","1","2","0","1","0","2","2","2","1","0","1","1","2","0","2","2","1","0","1","0","0","1","0","2","2","1","0","2","2","1","0","0","1","0","2","1","2","0","1","2","1","1","0","2","1","0","2","2","1","2","2","2","1","2","0","1","1","0","0","1","1","1"
"0","2","0","1","2","2","0","2","0","0","2","2","0","1","2","1","1","0","0","1","2","1","1","2","2","2","1","1","2","1","2","1","1","2","1","2","1","1","1","0","1","1","1","1","0","2","0","2","2","2","1","1","1","2","2","0","1","1","2","1","1","0","0","0","1","1","0","0","1","2","0","0","2","1","1","1","1","2","2","0","0","2","0","2","0","1","1","0","0","1","0","2","2","1","2","1","1","1","1","2","1","2","1"
"1","2","2","2","2","0","2","2","2","1","0","2","0","1","2","0","2","0","1","2","1","1","0","1","1","0","2","0","0","1","1","1","2","2","0","0","0","1","1","2","0","2","0","1","1","0","2","1","1","2","0","1","2","2","1","1","0","0","2","0","1","1","2","1","0","1","0","1","1","1","0","1","1","2","0","1","1","0","1","2","2","2","1","1","2","1","0","1","0","0","2","1","2","1","1","1","2","2","2","2","0","1","1"
"1","1","0","2","1","0","2","1","2","1","1","0","0","2","1","1","2","1","2","1","1","0","2","1","0","0","0","1","1","2","1","0","1","1","1","1","1","0","0","1","2","1","0","2","1","0","1","2","2","2","1","2","1","1","1","2","0","2","2","0","0","2","0","1","1","0","2","1","1","1","0","0","0","2","2","2","1","1","2","0","0","1","1","0","0","0","0","2","0","1","1","1","1","2","1","2","0","0","2","1","2","0","1"
"0","0","2","1","1","1","2","1","1","2","2","2","0","2","1","1","1","0","1","1","2","0","1","2","0","1","1","0","0","1","1","1","2","1","1","1","2","0","2","0","1","1","1","1","2","1","2","0","1","1","0","1","1","1","1","2","1","1","2","1","2","1","1","0","1","1","0","0","2","0","0","2","2","1","1","1","0","1","2","1","0","1","0","1","1","2","0","0","0","1","1","0","0","1","0","0","2","1","0","0","2","0","0"
"0","1","2","0","0","1","1","0","0","1","1","1","0","0","1","1","1","0","2","2","1","0","1","0","2","1","0","0","1","1","1","1","0","1","0","0","0","2","2","1","1","2","0","1","1","1","2","2","2","2","0","1","2","2","2","0","2","0","0","1","1","2","1","1","0","0","2","2","0","1","1","0","1","1","0","1","0","0","0","1","0","0","0","2","1","1","0","1","2","2","1","2","1","0","2","0","1","0","2","2","0","1","2"
"1","1","0","1","2","1","2","1","1","2","0","0","1","1","2","0","1","1","0","2","2","2","1","2","0","2","2","0","2","0","2","1","0","0","0","0","0","0","1","2","0","0","0","0","2","0","1","1","2","1","0","0","0","1","1","2","2","1","0","0","0","2","1","1","0","0","0","0","1","0","2","2","2","0","2","0","2","1","1","1","2","1","0","2","1","0","0","2","2","0","1","1","2","2","0","2","0","1","2","1","0","1","0"
"1","1","1","0","1","1","0","2","0","1","1","0","0","2","2","0","0","0","1","1","0","0","0","0","2","2","1","0","0","1","0","1","2","0","1","2","2","0","1","2","1","1","0","2","0","0","2","1","2","2","1","2","2","1","1","1","1","1","0","1","1","2","0","0","2","1","2","0","0","1","1","1","2","2","0","1","2","0","1","2","0","2","1","0","1","1","2","1","2","1","2","2","2","2","1","0","0","2","0","2","2","2","1"
"0","0","1","1","1","0","2","2","0","1","1","0","0","2","1","1","1","2","0","2","0","2","0","1","2","1","0","0","2","0","1","0","1","2","1","1","2","1","1","2","2","1","0","2","2","0","0","2","0","1","2","0","2","2","2","0","0","1","1","2","2","1","2","1","1","1","0","2","1","0","2","2","1","2","2","1","2","2","2","1","0","1","1","1","0","1","0","0","0","0","2","2","0","0","0","1","1","1","2","0","0","2","2"
"0","2","2","0","1","0","1","2","0","0","1","0","0","0","1","0","1","1","0","0","0","1","1","2","1","0","0","0","2","0","1","0","1","2","1","0","1","0","0","2","0","1","1","1","0","2","2","2","2","2","0","1","0","1","0","0","2","0","2","2","2","2","2","2","1","0","1","1","2","0","0","2","0","2","1","1","0","1","0","2","0","0","1","1","0","2","1","2","0","2","0","0","2","1","1","1","0","0","2","2","2","2","1"
