"disease","X15","X61","Z1","X19","X46","X39","X58","A","X89","X18","X2","X7","X83","X53","X97","X24","X47","X93","X13","X85","X88","X52","X6","X20","X4","X51","X72","X48","X74","X17","X95","X64","X65","X43","X40","X5","X68","X54","X75","X62","X21","X66","Y1","X42","X8","X36","X87","X79","X25","X35","B","X69","X37","X50","X34","X94","X82","X32","X45","X31","X70","X63","X84","X77","X67","X33","X59","X23","X41","X56","X1","X27","X57","X11","X60","X71","X44","X55","X81","X29","X80","X78","X76","X90","X98","X30","X16","X26","X91","X73","X38","X49","X10","X86","X14","X92","X9","X12","X3","X22","X96","X28"
"0","0","0","1","1","0","2","2","0","2","2","0","0","0","2","1","0","1","0","0","2","1","2","2","1","1","2","0","2","0","1","2","2","2","2","0","0","2","1","0","1","1","0","0","1","1","0","1","2","0","2","0","1","2","0","0","2","1","2","2","2","1","0","2","0","0","2","2","1","1","1","1","1","2","1","1","1","1","1","2","0","2","0","1","1","2","0","0","0","2","1","1","1","0","0","2","0","1","1","1","1","1","2"
"1","1","2","0","0","1","2","1","1","0","1","1","2","2","2","2","1","0","0","1","0","0","0","1","2","0","2","0","0","2","1","0","1","1","0","1","1","0","2","1","2","0","1","0","2","1","2","0","1","0","1","1","2","0","0","0","2","1","2","2","0","2","1","0","1","0","0","0","1","1","1","0","0","0","0","1","0","1","1","2","0","0","2","2","1","0","1","2","2","2","1","0","1","1","0","0","2","1","2","0","1","0","2"
"0","2","1","0","0","1","1","0","0","0","2","1","0","2","1","2","1","1","1","0","0","2","1","0","1","2","0","2","0","0","2","2","0","2","0","1","1","2","0","2","2","1","1","1","0","1","2","1","1","2","1","0","2","2","1","0","0","1","2","1","0","0","0","2","2","2","0","1","2","2","1","2","1","0","1","2","2","1","1","2","2","1","2","0","2","2","0","0","1","2","1","0","2","2","0","0","0","2","0","1","2","0","1"
"1","2","0","1","2","2","2","0","0","1","1","2","1","2","0","2","0","1","1","2","1","0","2","0","1","2","0","2","1","1","1","1","2","1","1","0","2","0","2","1","0","1","0","1","2","2","2","1","0","0","1","1","1","2","1","0","0","0","2","1","0","0","1","2","2","2","2","1","0","1","0","2","2","0","1","2","0","0","1","0","1","0","0","0","1","1","1","1","2","0","1","0","2","1","1","1","2","1","1","0","2","2","0"
"1","1","1","0","1","0","0","0","2","1","0","1","2","2","1","1","1","0","2","1","1","0","1","1","1","1","1","0","0","0","2","0","2","2","2","1","0","0","1","2","2","1","1","0","1","2","0","2","1","2","2","1","1","1","1","0","1","1","0","2","1","2","2","1","2","1","2","0","2","0","2","0","2","0","1","0","0","1","2","0","1","1","2","1","0","0","0","0","1","2","1","1","1","1","1","0","0","0","0","0","1","1","1"
"1","2","1","0","0","1","2","2","1","0","2","1","2","1","2","2","1","0","2","2","1","0","1","1","1","0","1","0","2","1","2","2","2","1","0","0","1","2","1","0","2","2","1","0","2","0","2","0","1","1","2","1","0","0","1","1","1","0","2","1","2","1","1","0","0","1","2","1","0","1","0","2","1","2","1","2","1","0","2","2","2","1","1","2","0","0","0","2","0","2","0","0","2","0","1","1","2","2","0","2","2","2","1"
"1","1","1","0","2","1","0","1","0","0","0","1","1","0","0","0","1","0","1","2","0","0","1","2","2","1","0","2","2","1","0","2","1","2","2","0","2","1","2","0","0","2","2","0","2","1","1","1","2","2","0","1","2","1","2","2","2","1","2","0","1","1","2","1","2","0","2","1","1","0","2","0","0","1","1","0","0","1","1","1","1","2","1","0","1","1","1","1","0","2","1","2","0","1","2","1","0","1","0","2","1","2","1"
"1","2","1","0","2","2","2","0","0","0","0","1","0","2","0","1","1","0","0","1","2","0","1","0","0","0","1","1","0","0","1","0","1","2","0","2","2","2","0","0","0","2","0","1","1","0","2","1","2","2","1","0","2","0","0","0","0","0","1","1","2","0","0","1","1","1","1","0","1","2","0","0","2","2","0","0","0","0","1","1","1","2","0","1","0","0","2","2","2","0","0","1","0","0","1","2","1","2","1","1","0","1","1"
"0","0","1","0","2","0","2","2","0","0","0","1","2","1","1","2","2","1","1","0","0","1","1","2","2","2","0","1","2","1","2","1","1","0","2","0","0","0","0","2","2","2","0","0","1","0","1","2","1","2","0","0","2","2","2","1","1","1","2","0","0","1","1","2","1","2","2","1","2","2","1","0","1","2","0","2","1","1","0","1","0","2","2","1","2","2","0","0","1","1","1","2","2","2","0","0","1","0","1","1","0","0","0"
"1","0","0","0","1","2","1","1","1","0","0","2","2","2","2","1","0","1","0","0","1","1","1","1","0","0","1","0","1","1","0","2","1","0","2","0","1","2","1","2","1","0","1","0","2","2","1","1","0","1","1","1","1","0","1","1","2","2","1","2","2","2","2","2","2","2","2","1","1","1","0","0","2","1","0","2","2","2","0","0","1","1","1","0","0","0","2","1","2","1","1","1","2","0","2","1","2","2","1","0","0","2","0"
"1","0","2","1","2","0","1","2","0","2","2","0","0","1","0","2","0","1","0","2","1","0","0","1","1","0","2","2","0","0","2","2","2","0","1","1","1","0","1","2","0","1","0","1","0","0","1","0","1","1","1","1","2","2","1","2","0","0","2","0","2","2","1","2","0","1","1","1","2","1","0","1","2","0","1","2","1","0","2","0","0","2","2","2","2","0","0","0","0","1","0","2","1","1","2","2","2","0","0","2","0","0","0"
"0","1","0","0","1","1","1","1","1","1","2","1","0","2","1","1","1","0","0","2","0","0","2","0","0","2","1","0","1","1","0","0","1","2","2","0","2","2","1","0","2","0","0","1","0","2","2","0","1","2","2","1","2","0","0","1","2","2","1","2","1","0","0","0","2","0","1","2","0","1","1","2","0","0","0","2","2","0","2","2","2","1","0","0","2","0","0","1","2","0","0","2","2","0","0","2","1","0","2","0","2","2","2"
"0","1","0","0","0","2","0","2","0","1","0","2","2","1","2","2","2","1","1","1","2","1","2","0","2","0","1","2","0","0","2","0","0","0","2","2","1","1","2","1","0","1","2","0","0","0","0","0","0","2","1","1","1","1","2","1","2","0","0","1","1","0","0","1","2","2","0","1","2","1","1","1","0","2","0","0","1","2","1","1","2","1","1","1","2","1","2","1","1","0","0","0","2","0","2","0","2","1","2","2","0","1","1"
"0","1","2","0","2","1","2","2","2","1","1","2","2","0","1","2","0","1","0","1","0","1","2","0","2","1","2","0","1","2","0","0","2","0","1","2","2","2","2","0","1","2","2","0","2","2","1","1","2","1","2","0","2","2","2","1","2","0","0","0","1","2","0","0","1","0","2","0","1","0","2","2","0","0","2","1","0","0","2","2","2","2","1","2","2","0","1","2","1","0","0","0","2","1","1","1","0","2","0","1","0","1","2"
"0","1","2","0","0","0","0","0","0","0","1","1","2","1","2","1","1","0","0","0","0","2","0","2","1","0","2","2","2","0","1","1","2","1","1","0","0","2","0","2","2","0","2","0","2","0","1","2","1","2","0","0","0","0","0","2","2","1","0","1","2","1","0","2","0","2","2","0","2","0","2","2","0","0","0","1","0","1","1","1","1","0","0","2","2","0","1","1","0","0","2","1","2","2","2","1","1","2","1","0","2","2","1"
"0","1","0","1","0","2","0","2","0","1","2","2","1","0","1","0","2","1","0","2","1","2","1","0","0","1","2","0","0","2","2","1","0","2","1","1","2","2","0","1","1","0","2","0","0","1","1","2","2","2","2","0","0","0","2","2","2","1","2","2","1","0","1","0","1","1","2","2","0","2","2","0","1","0","2","2","1","1","0","0","0","1","0","1","0","0","2","1","0","1","1","1","1","0","2","1","2","1","1","2","1","2","2"
"0","0","2","0","1","1","2","1","1","2","1","0","2","1","0","0","1","1","0","0","0","0","1","2","1","0","2","2","2","0","1","2","0","0","1","1","2","1","0","0","1","2","0","0","1","1","0","2","0","1","1","0","2","0","2","0","0","2","2","2","2","1","2","2","2","2","2","0","2","0","2","0","2","0","2","1","2","2","2","0","1","2","2","0","0","0","1","2","0","2","0","2","0","0","1","2","1","1","2","1","0","2","0"
"1","2","0","1","0","1","0","0","0","1","2","1","0","0","0","2","1","1","1","0","1","1","2","1","2","0","1","1","0","1","2","0","2","0","2","0","0","2","1","0","1","1","1","0","1","1","0","1","1","2","2","0","2","2","1","1","0","0","1","1","0","1","0","1","1","0","0","1","1","2","1","1","2","2","1","1","1","2","2","2","2","1","1","0","1","2","0","0","1","1","0","0","1","2","2","2","2","0","0","0","2","1","1"
"1","2","2","0","2","0","0","1","0","0","0","1","0","0","2","2","1","2","0","1","0","0","0","1","0","1","2","0","0","1","0","0","0","0","2","2","1","0","1","2","1","1","2","1","0","0","1","0","1","2","1","0","0","1","1","1","1","1","0","1","1","2","1","2","0","2","0","0","0","1","2","0","2","0","2","1","0","2","2","2","1","1","2","1","0","0","0","2","2","0","1","2","2","1","1","0","2","0","2","0","1","1","0"
"1","2","2","0","0","1","0","0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","1","0","0","1","1","2","1","2","2","1","2","2","0","2","1","2","2","0","0","0","0","0","2","0","0","1","0","1","1","1","0","1","2","0","0","1","2","0","1","2","0","0","0","2","0","2","1","0","0","0","1","1","1","0","0","2","1","2","1","0","1","2","1","1","0","2","1","0","2","2","2","2","1","1","2","1","1","0","2","2","1"
"0","1","1","0","0","0","2","1","0","0","0","1","2","2","1","0","1","2","2","0","1","2","2","0","2","1","1","1","0","0","0","2","1","1","0","2","0","0","1","0","0","2","0","0","2","1","1","1","2","0","1","1","0","1","1","0","2","1","0","2","1","1","0","1","1","0","0","1","0","2","0","0","1","0","1","0","2","2","2","1","0","2","0","0","1","1","2","1","1","1","0","2","1","0","1","2","0","2","2","1","0","0","0"
"1","2","2","0","0","0","2","2","0","0","0","0","2","0","0","2","1","2","2","2","2","1","1","1","2","0","0","0","1","0","2","1","0","1","1","2","0","2","1","0","1","1","2","1","2","1","2","1","1","2","0","0","1","2","1","0","0","2","1","1","0","0","1","0","2","0","0","2","2","0","2","0","0","2","1","0","1","0","2","2","0","1","0","0","1","0","1","0","0","1","1","1","2","0","1","0","2","1","1","0","2","2","2"
"0","1","0","0","0","2","2","2","0","2","2","1","2","1","0","2","1","0","1","1","2","2","1","1","1","1","0","0","0","1","2","1","0","2","0","2","1","2","0","2","2","2","2","1","0","0","1","2","2","2","0","0","0","2","2","2","1","2","0","0","0","2","1","2","1","0","2","1","1","1","1","2","2","1","2","1","0","0","1","0","0","1","0","2","0","1","1","0","0","0","0","2","1","0","1","0","2","2","2","1","2","0","2"
"0","1","2","1","1","1","2","0","0","2","1","1","0","0","0","0","0","0","0","0","2","1","1","1","1","1","0","2","2","0","1","1","1","2","0","2","1","2","2","2","2","1","0","1","1","1","0","1","2","1","1","0","0","1","2","2","1","0","1","0","2","0","0","0","1","1","2","1","0","2","1","2","1","0","0","0","0","2","1","2","1","0","2","1","0","0","1","1","0","1","1","1","1","1","0","2","1","2","2","1","0","1","0"
"0","0","1","1","2","1","1","2","0","2","0","1","2","1","2","1","1","0","2","1","0","2","2","1","2","1","2","1","2","1","0","0","0","1","2","1","2","2","1","0","2","0","0","0","0","2","1","0","2","2","1","0","2","1","0","1","0","0","0","1","1","2","2","2","1","0","0","1","2","1","1","2","0","1","1","1","1","2","1","2","0","2","0","0","2","0","2","1","1","2","1","0","2","0","2","2","2","2","1","2","1","1","0"
"1","2","1","0","1","2","0","0","0","2","2","0","1","1","1","0","0","1","1","2","1","1","1","2","0","0","0","1","0","2","0","0","1","1","1","0","2","2","2","1","1","2","2","1","2","2","0","0","0","2","2","1","2","0","2","0","1","2","1","1","2","0","2","2","2","2","1","1","1","0","2","0","0","0","2","1","0","1","0","1","1","1","2","1","0","1","0","0","2","1","2","1","2","1","1","0","0","0","2","0","2","0","0"
"0","1","0","0","2","1","0","1","1","2","2","1","0","2","1","1","1","0","1","1","0","0","1","0","1","1","0","1","2","1","2","1","1","0","2","0","1","2","0","1","0","1","2","0","1","0","1","0","0","2","2","0","2","1","1","2","2","0","0","0","2","1","2","2","0","2","1","2","2","1","0","0","1","0","1","1","1","1","1","1","0","0","2","1","1","2","2","1","0","1","2","0","1","0","2","2","2","1","2","2","1","0","2"
"0","2","2","1","1","2","1","1","1","0","1","0","0","0","2","0","2","1","0","0","0","2","2","2","1","1","1","2","2","0","0","2","1","0","0","2","1","0","2","2","1","2","1","0","2","0","0","0","1","0","1","0","1","2","1","0","1","1","0","0","0","0","0","0","2","2","1","2","2","2","1","2","1","0","0","1","0","2","2","0","2","1","1","2","2","0","0","1","1","1","0","1","2","2","0","0","0","0","2","2","2","2","1"
"0","1","0","0","0","2","2","0","0","0","2","2","2","2","2","1","0","1","0","1","1","1","0","1","0","0","1","2","2","1","2","2","1","0","1","1","2","1","0","2","2","2","2","1","2","0","2","0","2","1","1","2","1","2","0","0","0","0","2","2","1","2","0","2","0","0","1","1","1","2","2","2","2","0","2","0","2","1","2","1","2","0","0","2","1","2","0","1","0","0","1","0","2","0","0","0","2","1","0","0","2","2","1"
"1","2","0","0","2","2","2","2","0","0","0","0","1","0","2","0","0","0","1","1","1","2","2","0","2","0","0","1","1","0","2","0","2","1","0","0","2","2","0","2","1","1","1","0","1","1","0","1","0","1","2","0","1","2","0","1","0","2","2","1","1","1","1","1","2","1","1","0","1","0","0","2","1","0","1","2","1","1","2","0","2","1","0","0","2","2","1","0","0","2","0","2","2","0","2","0","0","2","0","1","1","2","1"
"1","0","2","0","1","1","2","0","0","0","1","1","2","2","2","1","0","2","2","1","0","2","1","1","0","0","2","0","2","0","1","2","1","2","1","0","1","2","1","1","1","0","0","0","1","0","2","0","0","2","2","0","0","1","1","1","0","2","2","1","2","0","2","2","0","1","2","2","0","2","2","0","0","2","2","2","1","0","0","0","0","2","1","2","0","0","0","0","0","1","1","1","1","0","1","0","1","2","0","2","2","2","0"
"1","1","1","0","2","2","0","0","1","2","1","1","0","1","1","0","2","2","0","1","2","2","0","1","1","1","0","1","2","0","0","0","1","1","1","2","1","2","2","1","1","1","2","0","2","1","0","2","2","1","1","0","0","1","1","2","0","1","0","0","2","0","0","1","2","0","0","2","1","0","0","1","0","1","2","0","0","0","2","0","1","2","1","1","2","0","1","2","0","1","1","1","1","1","2","1","2","0","0","2","0","1","1"
"0","2","1","0","0","2","0","1","0","1","1","0","1","2","1","0","0","1","2","1","2","1","2","2","2","0","1","1","2","0","1","0","1","2","0","0","2","2","0","2","2","1","1","0","2","1","0","0","0","1","0","0","0","2","2","2","2","2","0","0","2","1","0","1","1","0","0","1","0","2","2","1","1","0","2","0","0","1","2","0","2","2","2","1","0","2","1","1","1","2","2","1","0","1","1","2","0","0","1","0","1","2","1"
"1","0","0","0","2","2","1","2","0","0","0","0","1","1","2","1","1","2","1","2","0","0","0","2","0","0","0","0","1","0","1","1","1","1","2","0","2","1","2","0","2","0","2","1","2","1","1","0","0","2","1","0","1","2","0","2","0","2","2","0","1","1","0","0","2","2","1","0","0","2","1","2","0","0","1","1","0","0","1","2","0","1","0","2","2","2","2","2","1","1","0","1","2","2","0","1","1","2","1","1","2","0","1"
"1","1","2","0","2","1","0","0","0","0","2","0","1","1","0","2","2","2","1","1","2","1","2","0","1","1","0","1","0","0","0","2","1","2","0","1","0","2","2","1","2","2","0","0","0","1","0","2","1","2","0","1","0","2","1","1","1","1","2","2","1","0","1","2","0","0","2","1","1","0","1","0","2","2","2","1","1","2","0","1","2","2","1","1","1","2","2","0","0","2","2","2","1","2","2","2","1","0","0","0","0","1","0"
"0","0","0","0","0","2","1","0","1","0","2","0","1","0","2","0","1","1","0","2","0","0","2","0","1","1","1","2","1","0","0","2","2","2","2","0","0","0","1","0","2","0","0","0","1","1","2","1","0","0","1","0","2","2","1","2","0","1","2","0","2","0","1","1","1","2","1","1","2","0","2","0","2","2","2","0","2","2","1","0","0","1","1","2","2","1","2","2","1","1","0","1","2","2","2","0","1","2","1","1","1","2","1"
"0","2","2","1","0","1","0","0","0","0","2","0","0","2","1","1","2","2","0","2","1","0","1","1","1","0","2","1","1","1","1","0","0","1","2","1","1","1","1","2","2","2","0","2","1","0","1","2","2","0","0","1","0","2","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","1","0","1","2","1","2","2","2","0","0","0","1","0","1","0","0","2","2","2","1","0","0","1","0","1","0","2","2","0","1","2","2","0","2"
"1","1","0","2","2","1","1","2","1","0","1","1","2","2","1","2","2","0","1","0","1","0","0","2","1","1","2","1","0","1","1","2","0","0","0","2","0","1","0","0","2","0","1","0","1","1","2","1","0","0","0","0","0","1","1","0","1","1","2","0","1","0","1","0","2","2","0","2","1","2","2","2","2","2","2","1","0","2","1","2","0","2","2","1","2","1","2","0","0","1","0","0","0","0","1","0","1","2","0","0","0","0","2"
"1","1","2","0","0","1","0","0","1","1","2","2","1","0","2","1","1","1","1","0","2","0","0","1","2","0","0","1","1","0","0","0","2","1","2","0","2","1","1","0","0","2","1","0","0","1","1","2","2","0","0","0","2","2","1","2","1","2","1","1","2","1","1","1","1","1","0","0","1","1","0","0","0","1","0","0","1","0","2","0","2","0","0","1","2","0","2","2","0","1","0","1","2","1","1","1","1","1","0","1","2","0","2"
"0","1","2","1","1","1","1","1","2","0","2","2","2","2","0","0","0","2","2","0","1","1","0","0","0","2","1","2","0","2","2","2","2","0","1","0","0","1","1","1","0","2","0","0","2","0","0","1","2","1","0","0","0","2","2","1","0","1","2","2","0","2","1","2","0","1","0","2","2","0","2","1","2","2","0","0","2","0","2","2","1","1","0","2","2","0","0","2","2","2","0","0","2","2","2","0","1","1","2","0","2","0","0"
"1","0","0","0","1","1","2","0","0","0","1","2","1","2","2","1","1","1","0","0","2","2","0","1","1","1","1","0","1","2","2","0","0","2","1","1","1","0","2","0","1","2","2","0","0","2","0","0","0","2","2","1","1","0","1","1","0","1","2","0","0","1","2","2","1","2","1","0","2","1","0","2","2","2","1","2","1","0","2","0","0","0","0","2","1","2","0","2","0","1","1","2","2","1","0","1","1","2","0","1","2","0","2"
"0","1","2","0","0","1","2","1","0","1","0","2","0","0","2","1","2","0","2","0","2","0","0","0","1","0","0","0","0","2","1","1","2","1","0","0","1","1","1","2","2","0","1","0","0","1","0","1","0","0","0","0","2","2","0","2","2","2","1","1","2","2","2","2","2","1","1","0","2","1","0","1","2","2","0","2","1","0","2","1","1","1","1","1","0","2","0","1","1","2","1","2","0","1","1","1","1","1","0","0","0","0","0"
"0","2","1","1","2","0","0","0","1","0","2","2","1","0","1","1","0","2","2","2","1","0","2","1","0","0","2","1","0","2","1","1","1","2","0","1","2","2","2","1","2","1","0","0","0","1","1","2","2","1","2","0","0","2","1","0","2","0","2","0","1","0","0","1","0","2","1","0","2","0","1","0","0","0","1","2","1","1","0","2","0","0","0","2","1","0","1","2","2","0","1","1","2","0","0","0","2","1","1","0","2","2","2"
"0","0","2","1","1","2","2","2","0","1","1","0","0","1","0","2","2","1","0","0","2","1","2","2","1","1","0","1","2","0","2","1","1","0","1","2","0","0","0","1","1","0","0","0","0","1","0","1","2","2","2","1","0","0","0","0","2","2","0","0","2","0","0","0","0","1","0","0","1","1","0","1","2","0","1","0","0","2","0","1","1","0","1","2","0","0","2","2","1","2","0","0","1","0","1","0","2","0","2","2","1","0","0"
