"disease","X62","X46","Y1","X88","X39","X28","X95","X53","X30","X5","X11","X10","X40","X56","X59","X18","X78","X73","X12","X74","X9","X41","X44","B","X16","X75","X67","X15","X34","X55","X98","X94","X77","X90","X54","X19","X13","X84","X7","X25","X80","X47","X45","X51","X22","X43","X49","X68","X31","X93","X32","X52","X21","X89","X3","A","X87","X58","X66","X17","X14","X37","X33","X63","X48","X85","X6","X76","X91","X83","X42","X50","X57","X35","X64","X97","X79","X61","X82","X36","X70","X2","X29","X4","X24","X60","X20","X65","X1","X27","X96","X23","Z1","X69","X26","X8","X72","X86","X38","X71","X81","X92"
"0","1","1","1","1","1","1","1","0","0","1","1","0","1","2","1","2","1","2","0","0","2","0","2","1","0","0","1","1","2","1","0","2","1","2","2","2","1","2","2","1","0","1","1","2","1","1","2","1","2","2","0","0","2","1","0","1","2","0","2","1","2","1","0","0","0","1","0","1","2","2","1","0","2","1","1","0","2","2","2","2","1","0","0","1","2","0","0","1","1","1","1","0","1","1","1","0","1","0","1","2","0","0"
"0","2","2","0","0","0","2","2","2","2","1","1","1","2","1","2","0","1","0","0","0","2","1","1","0","1","0","0","2","0","0","1","0","1","2","2","2","1","1","0","2","0","0","2","0","2","2","0","2","0","0","0","2","1","0","0","0","0","1","0","0","2","1","0","2","2","2","2","0","2","0","2","2","1","2","1","1","2","2","0","0","2","1","1","1","0","0","1","0","0","1","1","0","0","2","2","0","1","0","2","0","2","0"
"0","1","1","1","2","1","0","0","0","0","1","2","1","0","1","1","1","0","2","2","1","1","0","1","0","1","1","1","1","0","1","1","0","2","0","0","1","2","1","1","2","0","0","0","2","1","2","0","2","2","0","1","1","1","2","0","2","0","2","1","1","2","0","0","1","2","1","1","2","0","2","2","2","0","2","2","0","2","0","0","2","2","2","2","0","0","0","2","1","0","0","1","1","0","2","2","0","2","1","2","0","1","0"
"1","0","2","1","1","0","0","1","2","1","0","0","1","1","0","1","1","2","0","2","1","1","1","0","1","1","1","2","2","1","2","2","1","0","2","1","0","1","2","0","2","1","0","0","1","0","2","2","2","1","0","2","1","0","1","1","1","0","2","2","1","1","1","0","1","2","0","0","1","2","1","0","1","2","2","0","0","1","1","0","2","1","1","0","2","2","0","1","0","0","2","1","0","1","0","2","2","0","1","0","0","0","0"
"0","1","0","2","0","2","1","0","0","2","1","2","0","0","1","2","2","2","2","2","0","2","2","2","1","0","2","2","2","0","1","2","1","0","2","1","0","1","2","2","2","2","2","1","2","2","0","2","0","0","0","0","0","2","1","0","2","0","2","1","1","2","1","0","1","0","2","1","0","2","0","2","2","2","2","1","2","0","2","0","1","1","0","1","0","0","1","1","0","2","2","2","1","1","2","1","0","1","1","0","1","0","1"
"1","1","1","0","2","0","2","0","0","0","2","0","0","0","1","2","1","0","2","2","0","1","1","0","1","2","1","0","2","2","0","2","2","1","1","0","1","0","2","0","0","1","2","1","1","1","2","2","0","0","1","2","2","2","1","0","0","2","0","0","0","2","1","2","2","1","1","0","1","2","0","1","2","1","0","1","0","1","2","1","2","1","1","1","2","0","2","1","0","2","0","2","1","1","2","0","1","2","1","0","0","2","1"
"0","2","1","1","1","2","1","0","0","0","2","2","0","0","2","1","1","2","2","0","1","0","1","1","1","2","0","0","1","1","1","2","2","2","1","0","2","2","0","1","0","0","2","1","0","0","1","0","1","2","1","2","1","1","1","1","1","0","2","1","2","1","0","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","0","2","0","2","0","2","1","1","2","0","2","2","2","0","2","0","1","1","1","1","1","2","0","1","2"
"0","2","0","2","2","2","2","1","1","0","1","0","1","2","2","0","0","1","2","0","0","2","1","0","1","1","1","0","2","1","0","2","0","2","1","2","2","2","1","0","0","0","0","1","0","0","2","0","0","1","0","2","2","1","1","0","2","0","2","2","2","2","0","2","1","2","1","2","0","0","0","1","1","0","1","0","0","0","0","2","2","1","1","0","1","2","1","0","0","2","0","1","2","1","1","1","1","1","1","1","0","0","2"
"0","2","0","2","1","2","0","1","2","0","1","1","0","1","0","1","0","1","1","0","0","1","2","0","1","1","2","0","2","2","2","2","1","1","0","1","0","1","2","1","1","2","1","1","0","2","2","2","2","0","2","1","1","0","2","2","2","0","2","1","1","1","1","0","1","2","1","0","1","2","2","1","1","2","2","2","0","2","2","0","2","0","2","1","0","1","2","2","2","2","0","2","1","1","2","0","1","1","1","2","0","0","0"
"1","1","0","0","2","0","2","1","2","1","2","1","0","1","0","1","0","0","1","1","2","1","0","2","1","1","1","2","1","2","1","1","2","2","1","2","0","1","0","0","1","0","0","0","2","0","1","2","2","1","2","1","0","2","0","0","0","2","0","1","0","1","1","1","0","1","0","0","0","1","0","0","2","0","2","1","0","0","2","2","1","2","2","2","1","0","2","2","1","2","1","2","0","1","2","1","1","0","2","1","2","2","2"
"0","0","1","1","0","1","2","2","0","2","0","1","2","2","2","0","1","2","1","2","1","0","1","0","0","1","2","0","1","1","2","1","1","0","0","0","2","2","2","0","1","0","1","2","0","0","1","0","0","0","2","1","1","1","1","2","1","0","2","1","0","1","0","0","0","2","2","1","0","2","1","0","1","0","2","0","0","2","1","1","1","2","1","0","2","0","1","1","2","1","0","0","0","0","1","1","1","1","1","1","2","0","2"
"1","1","0","1","2","0","0","2","2","1","0","1","2","2","0","1","1","1","1","2","0","0","2","2","2","2","2","1","1","2","1","0","0","0","2","2","0","2","1","0","1","2","0","1","1","2","0","0","2","2","1","2","1","1","0","1","1","0","2","2","2","2","0","0","1","0","1","2","1","0","0","2","2","2","0","2","2","0","1","0","2","2","0","1","2","1","2","2","2","1","0","2","2","2","2","1","1","0","1","2","1","2","0"
"1","1","0","1","2","1","2","0","1","2","0","1","1","0","0","0","0","2","0","1","0","2","0","2","2","0","1","1","2","1","2","0","1","1","2","0","1","1","1","0","2","2","1","0","0","2","1","0","1","2","2","1","0","0","1","2","1","2","0","2","1","2","1","1","1","2","1","0","1","1","0","1","2","0","0","2","0","1","1","0","1","0","0","0","0","1","2","0","1","1","1","0","0","2","0","1","2","1","1","2","0","2","2"
"1","2","1","1","1","1","2","1","1","0","0","1","2","2","0","1","2","2","2","0","0","1","0","1","0","0","2","2","0","0","0","2","2","2","1","0","2","1","0","1","2","2","1","1","2","0","0","0","1","1","1","2","0","2","0","2","1","0","2","1","1","0","1","2","1","2","0","1","2","0","1","2","1","2","0","1","2","0","0","0","0","2","1","1","0","1","1","0","1","2","2","0","1","0","0","0","0","2","1","2","2","0","1"
"0","0","2","1","2","2","1","1","0","0","1","0","2","1","2","0","1","0","1","1","2","0","1","1","1","0","0","2","0","0","1","0","2","2","2","2","2","1","2","0","2","0","0","1","2","2","0","2","2","0","0","0","1","2","0","2","1","0","2","2","2","0","1","2","2","0","0","0","0","2","2","0","1","1","0","2","0","1","1","1","2","0","2","1","0","1","2","0","0","0","0","1","2","1","1","1","1","2","0","1","0","1","0"
"1","0","1","2","2","0","0","1","2","0","2","0","0","2","2","1","1","2","2","0","0","1","1","0","1","2","2","0","1","0","1","1","0","0","1","2","2","0","1","2","1","2","1","2","2","2","0","2","1","2","2","1","2","0","1","1","2","0","1","1","0","0","1","1","0","1","1","0","0","2","1","1","2","0","0","2","1","1","0","1","0","1","0","0","0","1","0","1","1","1","0","0","0","1","1","2","1","2","2","2","1","1","0"
"0","1","1","0","0","2","0","0","0","0","1","2","1","2","0","2","0","0","1","1","2","1","2","0","1","1","2","0","0","1","1","2","0","1","2","2","1","2","2","1","0","2","1","2","2","0","0","1","0","1","0","0","2","1","0","0","0","1","0","0","0","2","2","0","1","0","0","1","2","0","0","2","1","2","0","0","1","0","1","0","2","1","0","1","0","0","2","2","0","0","0","1","2","1","0","0","0","2","2","0","1","0","2"
"0","0","1","1","2","0","2","1","2","2","1","0","0","0","0","1","0","2","0","0","0","1","2","0","1","0","2","2","0","2","0","1","1","2","0","1","0","1","0","1","2","2","1","2","1","0","1","2","0","0","2","0","0","1","0","0","1","2","2","2","2","0","0","2","1","2","2","1","2","1","1","2","1","1","1","2","1","0","0","1","0","0","2","0","0","0","0","1","1","0","2","1","2","1","0","1","2","2","2","1","2","1","0"
"1","0","1","2","1","2","0","0","2","1","0","0","1","2","0","0","0","1","1","2","0","2","2","0","2","2","0","0","1","1","2","1","0","2","1","1","0","2","2","0","1","2","1","1","1","2","2","1","0","2","2","0","2","0","1","0","2","0","0","0","2","0","0","2","1","1","0","0","1","0","2","0","2","1","0","0","1","2","2","2","0","0","1","1","1","1","0","0","0","2","2","1","1","2","2","0","2","0","0","1","1","2","2"
"0","1","0","1","0","1","2","2","2","0","0","0","0","2","0","2","2","1","2","0","0","2","1","1","1","0","2","0","2","1","2","2","1","2","1","2","0","2","2","0","2","1","1","0","1","1","1","1","0","1","1","1","2","2","1","1","1","0","1","0","2","0","0","2","1","1","0","0","1","0","2","2","0","2","0","1","0","0","1","0","2","2","2","0","0","2","2","1","1","1","2","2","2","1","1","1","1","0","2","2","1","2","2"
"1","0","0","0","0","2","2","0","0","2","0","1","2","1","2","0","0","0","0","1","0","2","2","0","0","0","2","2","1","0","1","0","2","0","0","0","1","2","1","1","1","1","0","2","2","0","1","2","0","1","0","2","0","0","1","1","0","0","0","1","1","1","0","2","1","0","0","0","1","1","2","1","0","0","1","0","1","1","2","2","0","2","0","1","0","1","1","0","0","0","1","1","0","0","1","1","1","1","1","0","1","2","1"
"1","1","0","1","2","2","0","0","1","0","1","0","0","0","0","1","2","0","2","0","2","1","2","2","2","2","0","2","1","2","1","1","2","2","1","2","1","1","0","1","1","0","0","1","0","0","1","2","1","1","2","1","0","1","2","1","1","1","2","0","1","2","1","2","0","2","2","0","0","0","1","2","0","2","0","1","2","0","2","2","1","2","2","2","1","2","2","2","0","2","0","1","1","2","1","2","0","2","2","2","0","0","2"
"0","1","1","0","1","1","0","0","2","1","2","0","0","2","1","1","0","1","2","1","1","0","0","0","1","2","0","2","1","2","2","2","1","2","0","2","1","0","0","0","1","0","2","1","1","0","2","0","2","1","0","2","0","2","2","2","0","0","2","2","0","1","2","1","2","1","1","0","0","1","2","0","2","1","1","0","2","2","2","0","1","0","0","0","2","0","0","2","2","1","0","0","0","1","1","1","0","1","1","2","0","0","2"
"0","2","1","0","0","1","2","2","2","2","0","2","1","0","1","0","2","1","1","1","0","1","2","2","0","0","0","2","2","2","1","1","2","2","1","0","1","2","2","1","0","1","1","2","2","2","1","1","0","0","2","0","0","2","1","2","0","1","2","0","0","1","0","1","0","2","1","2","1","0","0","1","1","1","2","2","1","1","1","1","1","1","1","2","0","1","1","0","0","1","2","0","1","0","2","2","1","1","1","2","0","1","2"
"1","2","0","2","0","0","2","0","2","2","2","2","1","2","2","1","1","0","2","1","1","2","0","0","2","2","2","2","2","0","0","1","0","1","1","0","1","2","1","0","2","1","2","2","1","0","0","1","1","0","0","0","0","1","1","0","2","1","0","0","2","2","0","1","1","0","2","0","2","0","2","2","1","0","1","1","1","0","1","1","2","2","2","2","2","1","1","0","0","2","0","0","0","1","0","0","0","2","1","2","2","2","2"
"1","0","2","2","0","2","2","1","1","2","1","0","1","1","0","0","2","2","0","0","2","1","1","0","2","1","1","1","1","2","2","2","0","2","1","2","1","1","0","0","1","1","1","2","0","0","0","1","1","0","1","2","0","1","0","1","0","1","2","1","0","0","2","2","0","0","2","0","2","2","0","2","1","0","1","1","1","0","2","0","0","1","2","1","1","2","1","0","0","2","0","1","1","2","2","1","2","1","0","1","0","1","2"
"1","0","0","1","2","0","0","1","2","2","2","1","1","0","2","1","0","1","2","2","2","0","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","0","0","1","1","1","0","0","2","0","1","2","2","1","0","2","1","1","1","1","2","0","0","1","2","2","0","1","2","2","2","0","1","2","0","0","0","0","2","2","1","0","2","2","2","2","0","0","2","0","2","1","0","0","2","1","1","2","1","0","1","1","0","0"
"1","2","1","2","2","0","0","0","0","0","1","0","0","0","2","1","1","0","2","0","0","1","2","1","1","1","2","2","2","0","0","0","2","1","0","1","0","1","1","2","1","0","0","1","0","0","2","0","0","2","1","1","0","1","1","1","2","0","1","1","0","2","0","2","0","1","2","1","0","2","0","1","1","2","2","1","1","2","0","1","2","1","1","2","1","0","2","1","2","2","1","2","0","1","1","0","2","0","0","2","1","1","1"
"1","0","2","1","1","2","1","0","2","2","0","0","0","2","1","2","1","2","1","0","0","1","2","2","1","2","0","1","1","0","2","0","1","2","0","1","1","0","0","1","2","2","0","1","2","2","2","0","0","2","0","1","0","1","0","0","0","0","0","2","0","0","0","0","0","0","1","1","2","0","1","2","0","1","1","0","2","2","2","1","1","2","1","0","0","2","1","2","0","0","1","0","1","1","0","2","0","2","2","0","2","1","1"
"0","2","2","1","2","1","0","0","2","1","0","2","1","2","2","2","2","0","2","0","0","1","2","2","1","2","2","1","0","2","0","2","2","2","1","1","2","2","1","2","0","1","0","1","2","0","1","0","2","2","2","0","0","2","0","0","1","1","0","2","0","1","0","0","2","2","1","2","0","2","0","1","0","1","0","1","0","2","1","1","0","0","1","2","2","0","2","2","0","1","2","2","0","1","2","0","0","1","2","0","0","2","1"
"1","0","2","1","0","1","2","0","0","2","0","0","0","2","2","0","0","0","1","2","1","0","1","2","2","0","1","1","1","1","2","1","2","1","2","0","0","0","0","0","1","0","0","1","1","2","2","2","0","1","2","0","0","1","0","1","1","2","1","2","2","2","1","0","2","0","2","1","1","1","1","1","0","1","2","0","2","0","0","1","1","0","0","2","1","0","2","1","1","2","1","2","0","2","0","1","2","0","2","2","1","0","1"
"1","2","1","1","0","1","1","2","0","1","0","1","1","2","0","1","2","0","1","0","1","2","2","2","1","1","2","0","1","1","2","0","2","0","1","0","1","0","1","1","0","2","0","1","0","2","1","1","0","1","2","2","2","0","0","1","2","1","0","1","1","2","0","1","1","2","2","2","2","2","2","2","1","0","0","2","1","2","2","2","1","0","0","1","0","0","2","2","2","0","0","2","2","1","0","2","0","2","1","0","2","0","0"
"1","0","0","1","1","1","2","2","2","1","0","1","1","2","1","0","2","2","2","1","1","2","0","0","1","2","2","2","2","0","0","0","2","2","1","2","1","1","0","1","1","1","0","0","1","0","0","2","0","0","2","0","2","0","2","1","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","1","1","2","0","0","2","0","0","0","2","1","1","0","0","1","0","0","0","1","2","0","0","1","0","2","0","1","0","1","0","2"
"1","1","2","0","1","0","0","1","0","0","2","1","1","1","1","2","0","0","0","2","0","2","2","0","1","0","2","0","0","0","2","0","2","0","2","0","1","2","1","1","1","0","1","0","1","0","2","1","2","1","2","2","2","0","0","2","0","2","0","1","2","0","2","2","0","1","0","2","2","2","1","0","1","1","0","0","0","2","2","1","1","2","0","0","2","0","0","1","2","1","2","0","1","1","1","0","1","0","1","0","1","2","2"
"0","0","1","1","0","2","2","1","2","1","0","0","2","1","0","1","0","2","2","1","1","2","1","0","2","2","0","0","0","1","1","0","2","2","1","1","2","0","2","1","0","1","0","2","1","2","1","2","1","1","2","1","2","0","2","0","1","1","2","0","2","0","1","1","2","0","0","0","0","0","2","2","1","1","0","1","0","1","2","1","2","2","0","1","1","0","1","0","1","0","1","1","0","2","1","0","0","1","2","2","2","1","1"
"0","2","0","1","1","0","2","0","0","1","0","0","0","0","1","0","0","1","1","0","0","2","2","1","0","2","0","1","1","1","2","0","0","0","0","0","0","1","1","0","2","1","2","1","1","1","2","0","0","2","1","2","2","2","0","0","1","2","0","0","0","0","2","2","2","2","2","1","1","0","1","2","2","0","1","0","2","2","1","0","1","2","2","0","1","0","2","0","1","2","1","2","1","0","1","1","1","2","0","0","2","0","1"
"1","0","2","2","0","2","2","0","0","0","1","1","0","2","0","2","0","1","0","1","0","2","2","1","1","0","2","0","1","1","0","1","2","1","1","1","2","2","2","1","2","1","1","2","2","0","2","1","1","2","2","1","1","2","0","0","2","1","0","0","1","2","2","0","1","1","2","2","2","1","0","1","1","2","0","2","0","0","2","2","2","2","1","1","0","1","1","2","2","2","0","0","0","1","2","2","0","1","0","2","0","0","2"
"0","2","1","1","0","2","1","0","2","0","0","1","0","2","1","1","2","2","0","1","2","2","2","0","0","2","1","1","1","1","2","1","0","1","0","2","2","2","1","1","1","0","1","2","1","1","0","0","0","1","2","2","2","1","1","2","1","0","2","1","1","1","1","2","2","1","1","0","0","2","0","0","2","1","1","0","0","2","0","0","0","0","0","1","1","1","1","0","2","2","2","1","2","0","0","0","0","0","0","0","2","0","0"
"0","2","0","2","1","2","0","0","2","2","1","2","0","0","1","0","2","1","0","2","0","2","0","2","0","1","0","0","2","2","2","2","1","1","2","2","2","0","1","1","1","2","2","1","1","0","0","0","2","0","2","0","0","1","1","0","2","1","1","0","0","0","2","2","0","1","0","0","2","2","0","2","0","1","1","2","2","0","0","2","2","1","1","2","1","1","0","2","1","1","1","0","2","0","2","0","0","2","2","0","2","2","0"
"1","1","2","2","2","1","2","2","0","0","1","0","0","2","0","1","0","0","1","1","0","1","2","2","1","0","1","0","2","0","2","0","0","1","1","2","2","0","2","0","1","0","0","0","0","0","1","2","2","1","1","2","1","1","0","0","2","0","1","0","0","0","2","2","2","1","0","0","0","2","0","1","2","0","2","2","2","2","2","1","2","0","0","0","1","1","1","1","0","1","1","1","1","1","1","0","2","1","2","1","2","2","1"
"0","0","0","1","0","2","0","2","2","1","0","2","1","1","2","2","1","2","1","1","2","1","1","0","1","2","2","0","0","2","1","1","0","0","2","2","1","1","2","1","2","0","1","2","1","0","1","2","2","2","1","1","0","0","0","0","1","2","1","0","0","2","0","1","2","0","1","2","0","1","0","0","1","0","2","2","1","1","0","2","0","0","1","0","2","2","2","2","0","2","1","2","0","1","2","2","1","1","0","1","2","0","0"
"1","0","2","1","0","2","2","2","1","0","2","0","2","1","1","2","1","2","0","0","0","2","2","2","0","1","1","2","2","0","0","0","2","0","0","0","0","0","0","0","0","2","2","1","2","2","2","2","0","0","0","1","0","0","2","0","1","1","1","1","0","1","2","2","0","2","2","1","0","2","2","0","1","2","1","0","0","2","0","1","1","1","0","1","0","1","1","0","2","2","2","0","2","0","0","2","2","2","2","2","0","1","1"
"0","2","2","1","1","0","1","0","1","1","1","2","1","1","1","1","2","2","0","1","2","1","0","2","2","2","0","2","1","0","1","2","1","0","0","1","2","2","2","1","0","1","2","2","1","2","0","1","0","1","1","0","1","1","0","1","1","0","1","1","1","2","1","0","2","2","2","0","0","1","0","0","0","2","0","1","2","0","0","0","0","1","1","1","2","1","0","0","2","0","1","2","2","2","0","1","2","1","0","2","2","1","2"
"0","1","1","2","2","2","2","0","2","2","0","2","0","1","0","1","1","2","1","2","2","1","0","0","0","0","2","2","0","2","0","0","1","0","0","2","2","1","2","1","0","1","0","0","2","0","0","0","0","0","2","2","0","0","0","2","2","2","0","0","0","2","0","0","0","1","2","0","0","2","2","0","1","2","1","0","0","1","0","1","1","2","2","1","2","2","2","0","1","2","0","1","0","1","2","2","2","0","0","0","2","2","2"
"1","1","0","2","2","1","1","0","2","1","1","0","1","1","0","0","0","0","0","1","0","2","1","2","1","0","2","0","0","0","1","0","1","0","1","1","2","0","2","2","1","1","0","1","2","2","2","0","1","0","0","0","2","0","2","0","2","0","2","1","2","0","1","1","0","2","0","0","2","2","1","1","0","2","2","0","1","1","1","1","2","0","0","2","1","1","2","1","1","2","2","1","0","1","2","2","0","2","1","0","2","1","0"
