"disease","X16","X39","X45","X34","X50","X17","X85","X76","X58","X87","X56","X78","X54","X82","X96","X26","X22","X95","X83","X13","X49","X52","X40","X31","X91","X92","X41","X67","X61","X77","X57","X70","A","X27","X28","X75","X18","X81","X60","X44","X35","X21","X47","X23","B","X46","X63","X66","X62","X72","X55","X84","X7","X11","X32","X43","X74","X9","X73","X24","X4","X5","X14","X12","X1","X68","Y1","X48","X2","X71","X37","X20","X97","X86","X89","X15","X30","X98","X51","X29","X64","X53","X25","X38","Z1","X3","X33","X80","X93","X59","X94","X42","X10","X19","X8","X79","X90","X65","X88","X69","X6","X36"
"1","2","1","1","1","2","1","2","1","1","0","2","0","1","2","1","2","1","2","1","1","2","1","1","1","2","2","0","1","1","1","2","2","0","0","0","1","2","1","2","2","2","2","2","2","0","2","2","0","2","1","1","1","1","2","2","1","0","2","1","0","2","0","0","1","1","1","0","0","0","1","2","1","2","2","2","0","2","1","0","1","1","0","0","2","0","2","0","0","0","0","2","0","2","2","1","0","0","2","1","0","0","0"
"1","2","2","1","1","0","1","1","1","0","2","1","2","0","0","1","0","0","1","1","0","0","1","0","2","0","2","2","1","1","2","2","2","1","1","2","0","0","1","1","0","2","1","1","1","0","0","1","2","1","1","0","0","1","2","0","0","1","1","1","0","2","2","1","2","0","2","1","0","2","0","2","1","1","0","1","0","2","1","1","1","0","1","1","1","0","2","0","0","1","2","0","2","2","1","2","1","2","2","0","2","1","2"
"1","1","2","2","1","0","2","2","0","1","2","1","2","2","1","2","2","0","2","1","1","2","0","0","0","0","0","1","0","1","1","0","0","1","2","0","1","1","0","0","2","0","2","2","2","0","0","0","0","1","2","0","0","2","0","2","0","2","0","2","2","0","0","0","0","0","0","1","2","0","0","0","0","0","2","2","1","2","1","1","1","1","2","1","2","0","0","1","1","2","1","0","0","0","1","2","1","1","0","2","1","1","0"
"1","1","0","2","2","1","2","1","0","2","1","2","1","1","1","0","0","0","2","0","0","0","0","0","0","1","2","2","0","1","0","2","1","1","2","0","0","0","2","0","2","0","1","2","1","1","0","0","0","0","2","0","1","2","0","1","0","0","2","2","2","2","0","2","0","0","2","1","2","2","0","1","2","2","1","2","0","1","1","2","0","0","2","0","2","1","0","2","2","1","0","1","2","2","0","1","1","0","1","2","1","2","1"
"0","2","0","0","1","1","2","2","1","1","0","2","2","1","0","0","2","1","1","0","0","2","0","2","2","2","0","2","0","0","1","0","2","1","1","2","1","2","1","1","2","2","1","0","0","0","0","2","1","2","0","0","2","2","1","1","1","2","0","2","2","1","1","1","2","2","1","1","2","1","2","2","2","0","2","2","2","1","0","0","1","2","2","1","2","0","1","2","2","0","0","2","0","2","2","2","1","2","0","2","0","0","1"
"0","2","0","2","1","0","1","0","1","1","2","2","0","1","1","1","0","0","1","0","0","1","1","2","2","2","0","0","1","0","1","0","0","1","0","2","0","1","0","2","1","2","0","0","1","0","0","2","0","2","0","2","0","0","1","1","2","1","1","0","0","1","2","2","1","0","2","1","1","2","2","2","0","0","2","0","0","0","0","1","0","2","1","2","1","0","2","2","0","2","2","1","1","1","0","1","2","2","2","0","1","1","0"
"0","1","2","0","0","1","1","2","1","2","2","1","2","1","1","0","1","1","1","1","1","0","2","1","2","1","0","2","0","2","0","2","0","0","0","1","1","1","0","2","2","1","2","0","2","0","1","2","0","2","1","0","0","0","1","0","1","1","0","2","1","1","2","0","2","1","0","0","1","1","0","1","2","0","0","1","2","1","1","2","0","1","1","0","1","0","1","0","1","0","0","0","2","0","0","0","0","0","1","0","2","1","2"
"0","2","2","0","0","0","1","2","1","1","0","0","2","0","1","2","0","2","2","0","2","1","0","1","2","2","2","1","0","0","1","1","1","1","2","2","0","1","1","2","0","0","1","1","2","0","0","2","0","0","0","2","2","0","0","1","1","1","0","0","1","2","0","1","0","2","1","1","2","2","2","0","2","2","1","2","2","2","1","1","1","0","0","1","1","0","1","1","0","2","0","2","1","0","2","1","1","2","1","0","2","1","2"
"1","2","1","1","0","2","1","2","0","2","0","2","2","1","2","1","0","0","0","2","2","1","0","1","2","2","1","2","2","1","0","0","2","0","0","0","1","2","1","0","0","0","0","2","1","0","0","0","2","0","1","2","2","0","0","1","2","2","1","1","2","2","0","0","1","1","1","0","2","2","0","1","0","0","0","1","0","2","1","0","1","1","2","0","1","0","0","0","0","1","0","2","1","0","1","1","0","0","0","2","1","2","1"
"0","2","1","1","1","2","1","0","0","2","0","2","2","0","0","0","1","0","2","2","1","1","1","0","2","0","0","2","1","0","2","2","2","0","1","0","0","1","0","2","1","2","2","2","1","1","1","0","0","0","2","1","0","2","2","1","2","1","2","0","1","2","2","0","0","0","2","0","0","0","0","0","0","2","2","2","1","1","1","0","2","0","1","1","0","1","1","1","2","0","0","1","1","1","0","2","1","2","1","0","1","0","1"
"0","1","1","2","1","0","0","1","0","0","2","0","0","0","2","0","2","0","1","2","2","1","0","1","2","2","0","1","0","0","0","0","1","1","2","2","0","1","1","0","1","1","0","0","1","0","0","0","1","1","0","1","2","2","0","0","1","0","1","2","0","1","1","0","0","0","1","1","1","2","1","0","1","1","1","2","1","1","1","0","2","0","1","2","0","0","0","0","2","2","0","0","2","2","1","2","0","2","1","0","0","2","2"
"0","2","2","1","1","0","2","0","0","2","0","0","1","1","1","2","2","0","0","2","0","2","2","1","1","1","0","0","1","0","0","1","1","1","1","0","1","2","2","2","1","2","0","1","2","1","0","0","0","2","0","2","0","2","2","2","0","1","2","1","1","1","2","0","0","2","0","1","1","0","2","0","1","2","1","1","2","1","2","1","0","2","1","0","0","1","0","2","0","1","1","1","1","1","1","1","1","1","1","1","1","1","2"
"0","2","1","1","2","1","1","1","0","1","1","0","1","1","2","1","0","1","1","1","2","1","2","2","0","2","1","0","0","0","2","0","0","0","0","0","2","2","0","2","2","1","1","1","1","0","2","0","2","2","1","0","1","2","0","2","1","0","0","0","1","0","0","2","0","0","0","0","2","2","1","2","0","2","2","1","1","2","0","2","0","0","2","2","1","0","2","0","1","0","1","0","0","0","1","0","0","2","0","1","2","1","0"
"0","1","0","0","0","1","1","1","0","0","2","0","0","2","2","2","2","1","1","1","1","0","1","0","2","2","2","1","1","1","0","0","0","0","1","1","2","2","1","1","1","0","2","0","1","1","0","1","0","1","0","2","1","2","2","0","1","1","0","0","2","1","2","2","0","2","0","0","1","2","2","2","1","0","2","2","2","2","1","2","2","0","0","0","0","1","1","2","2","1","2","1","2","2","2","0","1","2","0","2","1","0","1"
"1","0","1","2","2","1","0","1","0","2","0","2","2","0","0","2","1","0","1","1","2","2","0","2","2","0","2","2","0","0","1","0","0","1","1","2","0","1","2","1","1","0","2","1","1","0","0","2","0","0","0","0","2","0","0","1","2","0","2","0","0","0","2","2","0","1","1","1","2","2","0","2","2","2","2","0","2","2","2","0","2","0","1","2","1","0","1","2","0","0","0","2","1","2","0","2","0","1","1","2","0","0","1"
"0","0","0","0","1","1","0","1","0","1","2","2","0","0","2","0","1","1","1","2","2","0","2","1","0","0","0","2","0","1","0","1","0","0","0","1","2","0","0","1","2","0","1","0","2","1","2","1","2","1","2","2","2","0","0","1","2","0","1","1","1","1","0","2","0","1","1","0","0","1","1","0","1","0","1","0","1","1","0","1","0","0","2","2","1","1","1","2","0","2","1","1","1","1","2","1","0","2","0","1","2","2","2"
"1","2","0","2","0","2","0","2","1","1","1","2","0","1","2","1","1","1","2","2","1","0","2","2","1","0","0","2","2","0","2","0","2","1","2","2","1","2","0","0","2","1","2","0","0","0","1","2","0","2","2","1","2","0","0","2","0","0","1","2","2","0","1","2","2","0","2","1","2","2","0","1","2","2","0","1","0","2","0","1","1","0","2","2","2","0","2","1","0","1","2","0","0","2","2","2","0","0","0","1","1","2","2"
"1","1","1","0","0","0","1","2","2","0","1","2","0","2","0","2","2","2","1","0","0","1","0","1","1","2","0","0","2","2","2","0","0","0","0","0","2","1","2","2","1","0","1","2","1","1","2","0","1","0","2","1","0","2","0","0","1","2","1","1","0","1","1","2","2","1","1","0","2","1","0","2","0","2","0","2","0","2","0","2","0","2","0","0","1","1","1","1","0","1","1","2","2","1","1","2","0","2","0","2","1","1","2"
"1","1","2","2","2","2","0","0","2","0","2","0","2","0","0","1","1","1","1","1","2","1","2","2","0","2","0","1","1","0","2","0","1","1","2","1","0","0","1","0","1","0","0","0","0","0","2","1","2","2","2","2","0","1","1","0","1","1","0","1","1","2","2","1","0","1","0","1","0","1","1","0","0","1","1","0","0","1","0","1","1","2","1","0","2","0","2","2","2","2","0","2","2","1","2","0","1","0","2","2","1","0","2"
"1","2","2","2","2","2","2","0","1","0","0","2","1","2","2","1","2","1","1","2","2","0","2","0","2","2","2","0","1","0","2","2","2","0","1","2","1","2","1","0","0","0","0","2","1","2","1","2","1","1","0","2","1","1","2","1","2","2","1","0","0","2","0","2","0","2","1","0","2","2","2","2","1","2","2","1","0","2","2","1","0","0","0","0","2","2","2","2","0","0","2","1","0","1","0","2","1","1","2","1","2","2","2"
"1","1","2","2","1","2","0","2","2","1","1","2","1","1","1","0","2","2","2","1","2","2","2","1","1","0","1","2","0","0","0","1","2","0","1","0","0","0","2","2","1","2","0","1","2","0","2","2","1","0","2","0","2","2","0","2","1","2","1","0","0","2","0","0","1","1","2","0","2","2","0","1","1","1","2","1","0","0","2","2","0","2","2","2","0","0","2","0","2","0","1","0","0","1","0","1","1","2","0","1","0","1","1"
"0","2","0","1","0","2","2","1","1","1","2","1","2","0","1","2","1","2","2","1","0","2","2","2","1","0","2","0","2","1","1","2","0","0","1","1","1","0","2","0","0","0","1","0","2","2","2","0","0","2","1","0","0","1","2","1","0","2","2","2","0","0","1","2","2","0","2","0","2","1","1","2","2","0","1","2","0","2","0","0","0","1","0","2","0","2","1","0","0","1","1","2","2","1","1","2","0","0","0","0","2","1","2"
"0","1","0","2","1","2","1","2","0","2","0","2","0","2","2","0","0","1","0","2","0","2","0","2","0","0","2","0","1","2","2","1","1","1","2","2","0","1","1","2","2","1","2","1","2","0","0","2","1","2","1","0","0","2","1","2","2","1","1","1","0","2","0","1","2","2","1","1","1","2","1","2","1","2","1","0","1","2","2","1","2","1","1","0","2","0","0","2","0","1","0","0","2","1","0","2","1","0","1","0","2","0","0"
"0","2","1","1","1","0","1","1","1","0","2","2","0","0","1","2","0","0","0","1","2","0","1","0","0","2","2","0","0","0","1","0","2","0","2","0","1","0","1","2","2","1","0","1","1","2","2","2","2","0","0","2","1","2","0","2","0","1","2","0","2","0","2","0","0","2","0","0","2","0","1","0","0","0","0","1","2","1","2","1","2","1","1","0","0","2","1","0","1","2","2","2","0","1","0","1","2","2","0","1","2","1","2"
"0","0","1","2","2","0","1","0","2","0","1","1","2","1","1","2","2","1","2","0","0","2","1","0","2","2","2","0","0","2","1","0","0","0","1","2","1","1","1","0","1","2","0","2","2","1","1","2","2","2","1","2","2","2","0","1","2","0","0","1","1","2","0","1","0","0","1","0","2","0","0","2","0","2","1","0","2","1","0","0","2","2","0","0","0","1","0","1","1","2","0","2","2","1","1","1","2","1","1","2","1","1","1"
"0","2","1","0","0","1","1","1","0","1","1","2","0","1","1","2","0","2","1","0","0","2","0","2","0","2","2","2","0","2","0","1","0","0","2","1","1","1","0","0","0","0","0","2","2","1","1","2","0","0","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","0","2","1","1","0","1","2","0","0","2","1","1","0","1","2","0","2","0","1","0","2","2","1","0","1","2","0","2","2","2","2","1","0","1","2","1"
"0","2","1","0","0","0","0","0","0","2","0","0","0","0","2","0","1","2","2","2","2","1","1","2","0","2","2","0","1","1","0","1","0","1","2","2","2","2","2","1","0","2","2","1","1","0","2","0","0","2","1","0","0","1","2","2","1","0","1","1","0","2","2","0","1","0","2","1","0","0","0","1","2","1","1","2","0","0","1","1","1","2","2","2","0","0","2","1","1","0","0","1","0","0","2","1","1","1","1","0","1","2","2"
"0","1","2","0","1","1","0","0","1","0","0","1","2","1","0","2","1","2","1","2","2","1","2","0","2","0","0","1","2","2","2","2","0","1","0","0","2","1","1","2","2","1","1","2","1","1","0","1","1","0","1","2","0","0","2","2","0","0","0","1","0","0","1","2","1","1","2","1","0","0","1","0","1","1","0","1","1","1","2","1","1","1","0","1","2","1","0","0","0","2","1","0","1","2","2","1","2","0","0","1","2","1","2"
"0","1","1","1","2","1","0","2","1","2","2","0","2","2","1","1","1","1","1","0","1","0","2","1","1","2","1","2","1","1","0","2","2","0","1","0","1","0","2","0","0","0","1","1","2","0","2","1","1","2","1","1","0","2","2","1","2","0","1","0","0","0","2","0","1","1","1","0","2","1","0","1","0","1","2","2","0","0","0","2","2","1","1","1","2","0","0","1","2","2","2","0","1","1","0","0","0","2","2","1","0","1","1"
"0","1","0","1","1","2","1","1","2","2","2","1","0","0","2","2","1","1","1","2","1","2","2","1","1","2","1","2","2","2","2","1","0","0","1","1","1","0","1","2","2","2","1","2","1","0","1","1","0","0","1","0","1","1","0","2","0","2","1","1","1","1","2","1","0","2","1","0","0","0","2","1","1","0","0","2","2","0","0","1","0","0","1","2","0","0","0","1","1","1","1","0","1","0","2","1","1","2","0","0","1","2","2"
"1","2","1","0","0","1","2","1","2","0","0","0","0","0","0","2","2","1","1","2","1","1","1","0","0","1","2","1","2","1","1","0","1","1","1","0","2","2","0","1","1","1","2","2","1","0","2","0","1","2","1","0","1","2","0","2","1","1","2","1","0","0","1","1","0","2","1","1","2","0","0","0","0","0","0","1","0","2","2","1","0","2","2","0","0","0","2","2","2","2","1","0","0","2","1","1","1","2","0","2","1","1","1"
"0","0","0","0","0","0","2","2","1","2","1","1","1","2","2","1","0","0","0","0","1","1","2","1","0","2","1","0","0","1","2","1","1","0","2","2","2","2","1","0","1","0","0","0","1","0","0","0","1","1","0","1","1","2","1","0","2","2","2","1","1","2","1","1","1","2","0","0","1","2","1","0","1","1","2","2","1","1","1","0","1","2","2","0","0","0","0","1","0","0","0","1","2","1","1","1","2","0","0","0","2","0","1"
"0","1","0","0","1","0","2","2","0","0","0","2","1","2","2","2","0","1","1","1","0","1","2","0","2","1","1","2","0","0","2","0","2","0","1","2","1","0","1","0","2","0","2","0","0","1","1","1","0","1","2","2","2","2","0","2","1","0","0","1","2","2","0","2","1","0","2","0","0","0","1","2","1","0","0","2","0","1","0","2","0","0","0","1","2","1","1","2","1","0","0","0","0","2","1","2","0","1","0","1","2","2","2"
"1","1","2","0","2","0","0","1","1","0","0","0","1","0","1","0","1","2","2","0","0","1","0","1","1","0","2","2","2","1","2","1","0","1","1","1","0","1","0","1","0","0","1","2","1","0","2","0","1","1","1","0","1","1","2","0","2","0","0","0","0","0","2","0","1","0","2","1","0","0","0","0","1","0","1","2","0","1","2","2","2","2","1","1","0","0","2","2","2","1","1","0","2","1","0","1","2","1","1","2","0","0","0"
"1","2","0","1","1","0","1","1","2","1","1","1","2","1","0","2","2","2","0","0","1","2","2","0","0","0","0","1","0","0","1","2","0","0","1","0","2","1","1","2","1","1","0","2","0","0","1","0","2","2","1","1","0","1","1","1","1","2","2","0","2","2","1","2","0","2","2","0","2","0","2","0","1","0","2","0","0","0","2","1","2","2","0","2","1","0","0","1","1","2","1","2","2","2","1","2","1","1","0","2","0","1","1"
"0","0","2","2","0","0","0","1","0","0","2","1","2","1","2","2","2","2","1","1","2","2","0","0","0","2","2","2","0","2","1","1","2","1","1","2","2","0","0","1","0","1","0","2","0","1","2","2","2","0","0","2","2","1","0","1","1","1","1","2","0","0","1","1","0","2","0","1","0","0","1","2","2","1","0","2","0","0","2","2","1","2","1","0","2","1","2","0","1","2","0","0","1","2","0","2","1","2","0","1","0","0","1"
"1","0","1","2","1","1","1","0","2","0","1","1","0","0","2","0","0","1","2","0","1","1","0","2","2","1","0","2","0","2","1","1","0","0","2","0","1","0","0","0","2","1","1","0","1","0","1","1","0","0","2","0","1","2","0","2","1","0","1","0","0","1","0","0","2","2","1","0","2","1","0","0","1","0","2","1","1","2","1","1","2","2","2","1","1","0","2","0","0","2","2","0","0","1","2","1","1","0","2","0","0","0","0"
"0","0","2","2","2","1","1","2","2","2","0","1","0","0","1","2","1","0","2","0","0","0","1","1","2","1","2","2","2","0","2","2","0","0","2","1","0","0","0","2","0","1","2","2","1","0","1","0","2","1","0","2","0","1","0","1","2","1","2","2","1","2","0","0","0","1","1","0","0","2","0","1","2","1","1","0","1","0","2","1","2","2","0","2","2","0","0","0","0","1","0","0","2","2","0","1","1","0","2","0","1","1","2"
"1","2","1","1","0","1","2","2","2","1","2","2","1","1","0","0","0","1","1","1","0","0","1","0","2","2","0","1","0","2","0","2","2","0","0","2","0","1","1","0","1","0","0","2","0","0","1","0","1","1","0","1","1","2","1","2","2","2","2","0","1","2","1","1","1","2","2","0","1","0","2","1","1","2","0","2","1","0","0","2","1","2","0","1","2","0","0","0","0","1","1","0","0","0","2","2","0","2","2","0","1","2","1"
"1","1","0","2","0","1","0","2","1","2","0","0","2","2","1","1","2","1","0","0","0","2","0","2","1","1","0","1","0","2","1","1","1","0","2","1","0","0","2","2","1","0","0","2","1","0","0","2","0","1","2","1","2","0","1","0","2","0","0","1","2","1","0","2","1","1","2","0","0","0","2","1","2","2","2","2","2","1","1","1","1","2","0","2","2","0","2","2","1","0","1","0","2","1","2","2","1","0","0","0","0","1","2"
"1","1","1","2","0","2","0","0","0","1","1","0","1","1","1","2","0","2","2","0","1","0","1","2","0","0","2","0","2","1","2","2","1","0","0","0","0","0","2","1","2","2","1","0","1","0","0","1","1","2","0","2","1","0","0","0","2","2","1","0","0","1","2","0","1","1","1","0","1","0","0","0","2","0","0","1","1","2","0","0","1","1","2","0","0","0","0","0","0","2","2","0","0","1","2","0","0","2","0","2","2","0","0"
"0","1","0","1","2","0","2","2","0","2","0","0","0","1","2","0","2","1","2","2","2","1","1","0","1","1","1","2","2","1","0","0","0","0","0","2","1","0","0","2","2","2","0","0","0","1","1","2","1","1","1","0","1","1","1","2","1","0","2","2","0","0","1","0","1","0","0","0","0","2","0","2","1","2","1","0","1","1","1","1","1","1","0","1","2","1","1","2","1","0","2","1","1","0","2","2","2","2","1","0","2","1","0"
"1","1","2","0","0","2","2","1","0","1","0","1","0","2","0","2","2","2","0","1","0","0","1","0","2","2","1","2","2","1","1","1","1","0","2","0","2","1","2","2","1","1","0","0","1","0","2","1","1","1","1","2","1","2","0","2","2","2","2","0","2","2","2","2","1","2","1","0","0","2","0","0","0","0","0","0","2","0","2","2","2","2","1","2","1","0","2","1","2","1","1","0","2","1","1","0","2","2","1","1","0","2","1"
"0","1","0","2","2","2","1","0","1","0","1","1","2","0","2","2","0","2","1","1","1","1","2","2","2","1","2","0","1","1","1","2","0","0","0","2","2","2","1","2","2","0","0","0","2","0","2","1","0","2","2","2","0","1","0","1","0","1","1","0","2","0","1","0","0","2","1","0","0","2","0","1","1","0","2","1","2","0","0","0","0","0","0","2","2","0","0","1","0","2","2","2","0","0","2","0","0","0","0","2","2","1","0"
"0","0","1","0","2","0","2","0","2","2","0","2","1","0","1","1","0","0","1","0","2","2","1","0","0","1","1","1","2","2","1","2","0","0","1","2","2","1","0","2","2","1","0","0","0","0","2","2","1","0","2","2","2","2","2","0","2","1","1","2","2","0","1","0","2","1","0","0","1","1","1","0","0","0","0","1","0","2","0","1","2","2","0","0","1","0","1","0","2","0","1","0","0","2","2","1","2","2","2","1","2","0","2"
