"disease","X60","X68","X54","X11","X44","X41","Z1","X39","X31","X72","X97","A","X70","X15","X63","X94","X89","X20","X32","B","X23","X45","X78","X64","X26","X98","X57","X6","X76","X12","X46","X13","X30","X17","X29","X80","X10","Y1","X95","X58","X92","X5","X90","X21","X36","X61","X42","X8","X96","X77","X55","X75","X67","X71","X86","X16","X24","X1","X25","X37","X56","X74","X66","X83","X18","X22","X85","X52","X2","X65","X33","X82","X73","X34","X62","X48","X69","X93","X88","X51","X9","X43","X91","X79","X87","X3","X14","X53","X40","X7","X49","X38","X84","X35","X27","X47","X4","X50","X19","X59","X81","X28"
"0","2","2","1","0","1","2","1","0","1","2","2","0","2","1","2","0","1","1","0","1","2","1","1","2","1","1","1","1","2","2","1","0","0","1","2","1","1","0","1","0","0","2","0","2","0","2","1","2","0","2","1","0","2","2","1","0","1","0","2","0","1","2","2","0","2","0","2","2","0","1","0","1","0","1","1","2","2","0","2","2","1","1","1","0","1","0","0","1","1","2","1","0","2","0","2","1","0","1","1","1","1","1"
"0","1","1","2","0","1","0","1","1","0","0","0","0","0","0","1","2","0","0","1","1","1","1","0","1","2","2","1","1","1","1","1","2","2","0","0","2","0","0","1","1","0","2","2","1","0","2","1","0","1","0","1","0","2","0","2","1","2","1","2","1","0","2","0","2","1","1","2","0","2","0","2","2","2","1","2","0","1","2","0","1","1","1","0","1","0","2","2","0","0","2","2","2","1","1","2","2","1","1","0","1","0","1"
"1","2","0","1","2","0","0","0","1","2","0","1","1","0","2","1","1","2","0","1","0","2","1","2","1","0","1","2","2","0","2","0","0","2","1","0","2","0","1","2","2","1","0","2","0","2","1","0","2","1","1","0","0","0","1","0","2","0","0","1","0","2","0","2","1","1","0","0","1","1","1","2","1","2","0","0","1","0","0","1","1","2","2","1","1","2","2","1","2","1","0","2","1","2","2","0","1","0","0","0","0","2","1"
"0","2","1","1","2","0","0","0","2","0","0","1","1","0","1","0","1","0","1","0","0","1","2","2","1","0","0","1","1","0","0","0","2","2","2","1","0","1","1","2","0","2","2","1","2","2","0","1","2","0","2","0","0","2","1","2","0","0","0","0","2","1","2","0","1","1","1","0","2","1","1","1","1","0","2","1","2","2","0","1","2","2","0","0","0","1","1","1","2","1","2","2","1","0","0","2","0","0","1","2","0","2","0"
"0","1","2","0","2","1","1","0","1","0","2","0","0","1","0","2","0","0","1","1","0","0","1","2","1","1","1","0","0","0","1","0","1","1","2","1","0","0","0","1","0","0","2","1","1","2","0","0","1","0","2","1","0","2","1","2","0","2","2","0","1","1","1","2","1","0","0","2","2","0","0","0","1","2","1","1","1","1","0","2","0","2","1","0","2","1","0","0","0","2","1","0","2","2","2","2","1","2","1","2","0","0","1"
"0","0","0","2","1","0","1","0","1","1","1","0","1","2","0","1","0","2","2","0","0","1","1","1","0","0","2","0","1","1","1","0","2","0","1","2","0","2","1","1","2","2","0","1","1","0","1","1","0","0","1","1","1","2","2","2","2","2","1","0","2","0","1","2","1","2","2","1","0","0","0","0","0","2","1","2","2","1","1","1","1","0","1","0","0","1","2","2","0","1","0","2","1","2","0","2","1","0","2","0","2","2","2"
"0","2","2","1","0","2","2","0","1","1","2","0","0","1","1","0","2","2","0","2","0","0","2","2","2","0","2","2","0","1","2","1","0","2","0","1","0","0","0","1","0","1","2","0","2","0","2","1","0","0","1","1","2","0","1","2","1","1","0","0","1","0","1","2","0","1","2","2","2","1","0","0","2","1","0","2","1","0","1","2","2","2","0","0","2","1","1","0","1","2","2","1","1","0","0","2","2","2","0","1","1","1","0"
"1","2","1","0","2","0","2","0","1","0","1","1","0","2","0","1","2","2","0","0","0","2","0","2","2","2","0","1","0","0","2","2","1","2","2","2","0","2","0","1","0","0","1","1","0","1","0","1","1","0","0","0","2","1","1","2","0","2","0","2","0","2","0","0","0","0","1","1","0","1","1","2","1","1","1","0","1","1","1","1","2","0","1","0","2","0","1","2","2","2","1","2","0","1","1","1","1","0","0","2","0","0","0"
"0","2","2","0","2","0","2","1","1","1","2","1","0","0","2","0","1","0","0","2","1","2","0","1","1","1","1","1","2","2","1","1","0","2","0","1","0","0","0","2","1","1","2","2","0","1","1","0","1","0","2","2","2","1","2","1","0","2","1","0","2","1","1","0","1","1","0","1","0","0","0","1","1","0","1","2","0","2","0","0","1","1","1","0","2","0","0","2","2","2","1","1","1","2","1","1","1","2","2","0","2","0","2"
"0","1","1","1","1","2","1","0","2","0","1","2","1","0","0","1","1","1","0","2","0","1","0","1","1","0","0","0","0","0","0","1","2","1","2","0","2","0","1","0","1","0","2","0","2","0","2","2","0","0","1","0","0","2","0","2","0","0","0","2","0","1","0","2","2","2","0","2","0","2","0","1","1","1","0","2","0","2","0","2","1","2","2","1","2","0","0","0","2","1","1","2","0","0","2","1","2","2","0","2","0","0","0"
"1","1","0","1","2","1","2","0","0","1","1","1","0","2","1","2","1","1","1","0","0","2","2","0","0","0","1","1","0","2","1","1","0","1","1","0","0","2","0","2","0","1","0","1","2","0","2","1","1","1","0","0","0","0","1","0","2","0","0","2","0","0","1","2","2","0","0","0","2","2","2","0","0","0","0","2","0","2","0","2","1","1","0","2","2","0","1","1","1","2","0","1","2","2","2","0","0","1","2","2","2","0","0"
"1","1","2","1","0","2","0","0","2","1","2","0","1","2","0","0","0","0","1","2","0","2","0","0","0","0","0","1","0","0","2","2","1","1","2","2","0","1","1","1","0","2","2","0","2","0","2","0","1","0","1","2","0","1","1","1","0","0","0","0","0","0","2","2","2","1","2","2","1","0","1","0","0","1","2","2","2","2","1","1","1","0","2","2","0","2","2","1","1","2","2","1","2","0","0","0","2","0","2","0","2","2","1"
"1","0","0","0","0","0","1","0","1","2","0","0","0","2","0","1","2","1","0","1","0","1","2","0","2","0","0","1","0","2","2","1","0","2","1","1","0","2","0","1","1","0","2","0","2","2","2","0","1","2","2","0","2","0","0","0","1","2","1","0","2","2","2","2","0","0","2","2","0","2","1","1","2","1","2","2","1","0","1","2","0","0","0","2","0","1","1","1","0","1","1","0","1","1","0","0","1","2","1","1","2","0","2"
"1","0","2","1","0","0","0","1","2","2","1","1","0","0","1","2","1","0","0","2","1","2","0","2","0","0","1","1","0","2","1","2","2","1","2","1","1","0","0","0","2","1","1","0","1","2","0","0","2","0","0","2","1","2","0","1","0","2","0","1","1","2","2","2","2","0","2","1","0","2","1","2","2","1","0","2","2","0","2","1","1","2","1","2","0","1","1","1","0","1","2","2","2","1","1","1","1","1","2","2","1","1","2"
"0","1","1","0","0","0","1","0","2","0","0","1","0","2","0","2","1","1","1","1","0","2","2","1","0","1","0","0","0","0","1","1","0","2","0","2","2","2","0","0","1","0","1","2","2","0","2","2","1","0","2","0","2","1","2","1","2","2","1","0","0","2","0","1","1","0","0","2","1","0","1","0","0","0","2","1","0","1","2","0","0","1","2","0","2","0","0","2","0","1","0","2","0","1","0","2","0","2","2","2","0","2","1"
"1","2","2","0","2","0","1","0","1","0","2","2","0","1","2","0","1","2","0","0","0","1","0","1","0","1","0","0","0","2","0","2","1","1","1","1","0","0","0","1","2","2","0","1","1","0","2","2","0","2","1","0","0","2","2","0","2","0","2","1","2","0","1","0","1","2","1","2","0","2","1","0","2","2","1","1","0","1","0","0","2","0","0","0","2","2","1","1","2","0","0","1","2","2","2","1","2","1","2","2","0","2","1"
"0","1","1","1","0","2","1","0","2","1","0","0","0","2","0","0","0","0","2","0","0","2","2","2","0","2","0","0","1","1","2","2","1","2","1","1","1","0","0","0","2","0","2","1","0","0","2","2","0","1","0","1","0","2","0","2","0","2","0","2","1","1","2","0","2","1","0","2","0","0","0","1","0","0","2","2","2","0","1","2","2","2","2","2","1","1","0","0","1","2","2","2","0","2","2","1","0","2","2","1","0","1","0"
"1","0","1","1","1","2","1","0","2","0","2","2","0","1","1","2","0","1","0","1","0","2","2","1","0","1","1","2","0","2","0","0","0","2","1","1","0","2","0","1","1","2","0","1","0","0","2","1","1","0","0","1","2","0","1","2","0","0","2","0","1","0","2","2","1","0","2","0","0","2","2","1","0","1","0","0","2","1","1","0","2","2","1","1","0","1","0","1","1","0","2","2","2","0","2","2","1","0","0","1","2","2","2"
"1","1","0","0","0","1","2","0","1","0","0","2","0","0","0","0","2","1","2","2","0","2","0","0","0","1","2","0","1","2","1","2","0","0","1","2","2","2","0","0","1","1","1","1","1","1","2","2","1","0","2","1","0","1","1","0","0","2","1","1","1","1","0","1","2","2","2","0","2","0","0","2","2","1","0","2","2","1","0","1","0","1","2","1","1","0","1","0","1","0","1","1","0","1","0","1","0","1","2","1","0","2","2"
"1","1","1","1","0","2","2","0","0","2","2","2","0","1","0","0","2","2","1","1","0","1","1","0","1","1","2","1","1","2","2","2","2","1","0","2","1","0","0","1","1","1","1","0","1","1","2","0","2","1","2","2","2","2","2","1","1","2","0","0","0","1","2","1","0","2","1","0","1","1","2","1","2","1","1","2","0","0","0","0","1","1","0","1","2","0","0","0","0","2","0","1","1","1","1","1","1","1","2","2","0","1","1"
"1","0","1","1","1","2","2","1","2","0","1","2","0","2","1","2","0","1","0","0","1","0","0","0","1","0","1","0","0","0","2","0","1","0","2","0","0","0","0","0","0","0","2","0","1","0","1","0","1","1","1","1","1","1","1","2","2","2","0","1","1","1","1","1","0","0","1","2","2","0","2","2","1","0","0","0","2","2","0","1","2","0","1","0","0","2","0","1","2","0","0","2","2","0","0","1","1","1","2","1","1","1","2"
"1","0","0","0","0","2","2","2","2","0","2","1","0","0","1","0","2","2","0","1","2","2","0","1","1","0","2","0","0","1","2","2","2","2","0","0","1","1","0","0","1","1","0","2","2","1","2","2","2","0","1","2","2","0","1","0","0","0","2","0","0","2","2","1","1","2","2","0","2","2","0","1","0","0","1","1","1","0","0","2","1","1","0","2","2","1","1","2","1","0","1","0","0","2","2","1","1","2","0","0","0","1","1"
"1","2","2","0","1","0","2","0","2","1","1","0","0","2","2","2","2","0","2","0","0","0","1","0","0","2","1","0","0","1","1","1","0","0","2","2","2","1","0","0","1","2","0","1","0","1","1","2","1","1","0","0","1","0","1","2","2","1","2","0","1","2","2","2","2","1","0","0","0","2","2","1","1","2","0","2","1","2","2","1","1","1","1","2","1","1","0","1","2","0","2","1","2","1","1","2","2","2","2","1","2","0","2"
"1","1","0","1","1","0","0","0","1","1","0","1","0","0","1","2","1","2","2","2","0","1","0","2","0","1","1","1","0","1","0","0","0","2","0","1","1","0","0","2","0","2","1","0","1","2","0","2","2","0","1","2","0","1","2","0","2","1","1","2","2","1","2","0","2","2","2","2","0","2","2","1","2","1","2","2","2","1","1","2","0","1","2","2","2","1","1","1","1","1","0","2","2","1","2","2","0","1","2","2","0","2","0"
"0","0","1","1","2","0","2","1","2","0","0","0","0","2","2","2","2","2","2","2","1","0","1","0","1","1","0","1","0","2","0","1","1","0","0","1","0","0","0","1","2","1","0","2","1","1","1","2","0","1","1","0","2","2","2","0","0","1","2","0","1","1","1","2","1","2","2","1","1","1","0","0","0","1","2","2","0","1","1","1","2","0","2","1","1","2","0","2","0","2","0","0","0","0","1","1","0","1","1","2","2","1","2"
"0","1","1","0","2","1","0","0","0","1","1","0","1","2","0","0","2","1","1","1","0","1","2","0","2","1","1","2","1","1","1","1","2","0","2","0","2","2","1","2","1","0","0","0","2","1","2","1","2","2","1","1","2","2","0","2","0","2","0","1","2","2","2","1","2","2","2","0","1","1","0","0","1","2","0","1","2","0","2","2","2","0","1","2","2","2","1","0","2","1","0","2","2","2","2","0","1","2","0","1","1","1","1"
"0","0","1","1","1","2","1","0","0","0","2","1","0","2","2","2","1","0","2","1","0","2","0","0","0","1","2","2","0","2","1","1","0","0","0","2","0","2","0","2","0","1","0","0","2","2","1","1","1","0","0","0","0","2","0","1","1","2","1","2","1","0","0","1","0","1","1","0","0","0","1","1","0","1","2","2","1","0","1","2","1","2","0","1","0","0","1","2","2","2","2","0","0","1","2","0","1","0","1","0","0","2","2"
"0","1","2","0","1","2","1","1","1","0","1","2","0","1","1","2","2","2","1","2","1","1","2","1","1","1","1","1","2","2","0","2","2","2","1","0","1","0","0","1","1","2","0","1","0","0","1","0","0","2","2","0","0","1","0","0","1","2","0","1","1","0","2","0","2","2","2","2","1","2","2","0","2","0","0","1","1","2","2","2","1","0","0","0","0","1","1","1","0","2","2","0","2","0","2","1","0","2","1","0","1","0","1"
"0","0","0","0","1","2","1","1","0","0","0","0","0","0","1","1","0","2","1","2","1","1","2","2","0","2","1","1","2","1","2","2","0","2","1","0","0","2","0","2","0","0","0","1","1","2","2","0","2","2","2","1","0","2","2","2","2","1","1","0","2","0","2","1","1","1","1","1","1","0","1","0","0","1","0","0","1","0","0","2","2","1","0","0","1","2","2","2","2","0","0","2","2","0","2","2","0","0","1","0","0","0","2"
"1","1","2","0","0","2","1","0","0","0","2","1","2","2","0","0","0","2","0","0","0","0","1","0","0","1","2","1","1","2","0","0","0","0","2","0","0","1","2","1","1","2","1","1","1","1","1","1","2","1","1","2","2","2","2","1","2","1","0","1","1","2","0","1","0","0","1","1","2","1","2","1","0","1","1","1","1","2","2","0","1","2","2","2","1","1","1","1","2","0","1","1","1","0","2","0","0","2","2","2","0","1","0"
"0","2","1","2","1","1","0","1","1","2","0","2","0","2","2","2","2","2","2","1","1","2","0","0","2","0","0","2","1","1","2","2","1","0","0","2","2","2","0","2","1","1","1","2","0","0","1","2","0","1","2","1","0","2","2","2","1","2","0","2","1","0","1","2","2","2","1","1","0","2","1","1","2","0","0","0","1","0","0","2","0","1","1","0","1","0","1","0","1","2","1","2","1","1","0","1","0","0","2","0","1","0","2"
"1","1","1","2","1","0","1","0","0","2","0","1","0","2","1","1","0","1","0","1","0","0","1","2","2","0","2","2","1","1","1","2","2","0","0","1","2","1","0","0","2","2","2","1","1","0","2","2","1","1","1","0","0","2","2","1","0","1","2","2","2","1","0","0","0","2","2","1","1","0","1","1","2","0","1","1","2","0","2","1","0","1","2","0","1","0","1","0","1","1","1","1","1","1","2","1","0","0","1","2","2","2","1"
"1","2","2","2","1","2","0","0","2","2","0","2","0","1","2","1","0","0","0","1","0","0","0","2","0","1","1","0","2","2","1","1","1","1","0","1","1","0","0","2","2","2","2","0","0","0","1","1","0","0","0","1","2","2","1","1","2","1","0","0","1","2","1","1","1","0","1","1","1","1","2","0","0","1","2","0","0","2","2","1","0","1","0","2","1","0","0","2","1","0","1","2","2","1","1","1","2","2","1","2","1","1","2"
"0","2","0","2","0","2","1","0","1","2","1","1","0","0","1","1","0","1","1","0","0","0","0","2","1","0","2","0","1","1","0","1","2","1","0","0","2","2","0","2","1","2","1","0","0","0","2","2","2","0","0","1","0","2","2","1","2","0","0","0","1","0","0","0","1","1","2","1","0","0","2","0","1","1","2","0","2","2","1","0","1","2","2","0","0","1","1","0","2","1","1","0","0","2","1","0","1","0","0","0","1","2","0"
"1","1","1","1","0","1","0","1","0","0","1","2","1","0","2","1","0","1","1","1","1","2","0","0","2","0","1","1","1","1","2","2","1","2","0","2","2","2","1","1","0","2","2","1","0","0","1","1","0","1","1","0","1","2","0","0","1","0","1","2","1","1","2","1","1","2","2","1","1","0","0","0","0","2","0","1","1","2","0","1","2","2","0","1","2","1","2","0","0","0","2","2","1","2","1","1","0","1","2","0","2","0","2"
"0","0","2","1","2","0","2","1","0","1","1","0","1","1","2","0","1","2","0","1","1","1","0","2","0","2","1","2","1","0","2","2","0","2","2","0","0","2","1","0","1","2","2","2","0","2","1","2","0","0","2","1","0","1","1","1","0","0","2","0","0","0","2","1","2","0","0","1","2","2","1","0","0","2","1","1","1","0","2","2","2","0","2","2","1","2","1","1","2","2","1","1","1","0","0","1","0","1","2","2","1","2","2"
"1","1","2","2","0","2","2","0","2","0","2","2","0","1","1","0","1","0","2","1","0","1","1","0","1","2","1","1","1","0","1","2","1","1","0","2","2","1","0","1","1","1","1","0","0","0","1","2","2","2","2","0","0","1","2","2","2","1","2","2","1","1","0","0","0","2","1","0","2","0","0","0","2","2","2","2","2","1","1","0","1","2","0","2","2","2","1","2","0","1","1","2","1","2","2","1","2","0","0","1","2","2","2"
"0","1","2","2","2","1","0","1","2","0","2","1","0","0","1","1","1","2","0","2","1","1","1","2","0","0","0","0","1","2","1","1","2","2","0","2","2","2","0","2","2","2","0","1","0","2","2","2","1","0","0","1","1","2","0","0","1","2","1","0","2","2","0","2","0","0","0","2","1","1","1","1","0","2","1","2","0","0","0","0","2","2","1","2","0","1","0","0","2","1","2","1","2","1","0","0","2","1","0","1","2","0","0"
"1","0","1","0","2","0","2","0","0","0","2","0","1","2","0","0","1","0","1","0","0","2","2","0","1","2","0","2","0","1","2","0","0","1","2","1","0","1","1","0","0","2","1","0","2","0","1","0","2","1","0","2","0","1","2","2","2","2","1","1","0","1","0","2","1","1","0","2","1","0","1","1","2","0","1","1","2","2","2","1","2","0","0","0","2","1","1","0","0","1","1","1","0","0","1","0","2","0","0","1","2","0","1"
"0","1","0","2","2","2","2","0","1","2","1","0","0","0","0","0","1","1","1","2","0","0","0","2","0","1","2","2","0","1","2","0","2","1","2","0","1","2","0","1","1","0","0","2","0","0","1","1","1","2","1","2","2","1","0","0","1","1","1","1","1","1","2","2","1","1","0","0","0","0","2","2","1","2","2","1","2","1","0","1","1","0","2","0","0","1","2","2","0","1","2","2","2","2","2","2","2","1","2","0","1","1","0"
"0","1","2","0","0","2","1","0","2","0","2","0","0","1","1","2","0","0","1","1","0","2","1","2","2","1","2","0","2","0","0","1","1","0","0","0","1","1","0","1","2","2","2","0","2","0","2","2","2","2","2","0","2","0","1","2","2","0","0","1","2","1","2","0","0","2","1","2","1","0","1","0","1","1","2","0","1","1","2","0","1","1","0","1","2","0","1","1","2","0","2","2","2","1","2","0","2","2","0","1","1","1","2"
"1","2","2","1","1","0","2","1","0","1","0","0","1","0","1","0","1","2","0","2","1","1","1","2","2","0","2","2","2","2","2","1","2","1","2","1","0","1","1","2","0","0","0","0","1","1","1","2","2","0","0","0","2","0","0","2","2","1","1","1","1","1","1","0","2","0","1","0","0","2","2","1","1","2","0","2","0","1","0","0","1","1","1","2","1","1","1","2","0","2","0","2","2","1","2","2","1","2","0","2","2","1","1"
"1","1","2","2","0","2","2","0","1","0","1","2","0","2","0","2","2","0","2","1","0","2","1","2","0","1","1","2","0","1","2","1","1","2","2","2","1","1","0","1","2","2","0","1","1","0","1","1","0","1","0","2","0","1","1","0","2","2","2","1","0","0","2","2","2","1","2","1","1","2","1","2","0","2","0","2","1","0","2","0","2","2","2","1","2","0","1","1","0","0","1","0","0","0","2","1","0","1","2","1","1","0","2"
"0","1","1","1","0","0","2","1","1","1","0","0","0","1","1","2","2","2","0","1","1","2","1","2","2","0","2","1","0","0","0","1","2","2","1","0","0","2","0","2","2","1","2","1","1","0","1","1","0","0","0","0","0","1","2","0","1","0","1","2","1","2","0","1","2","1","0","0","1","1","0","1","0","1","1","0","2","1","2","2","0","2","1","0","2","2","1","2","0","2","2","1","1","0","1","0","2","0","2","2","1","0","2"
"0","0","2","1","0","1","0","0","1","1","0","1","0","2","2","1","1","2","0","2","0","0","1","1","1","2","2","2","1","2","1","0","0","1","2","0","2","2","0","0","1","1","2","2","1","0","0","0","2","2","0","1","2","0","0","0","2","1","2","1","1","0","1","2","0","2","0","1","0","2","0","2","0","1","0","1","1","0","0","0","1","2","0","1","2","0","1","0","1","1","1","0","0","0","0","2","0","0","0","2","0","1","2"
