"disease","X42","X77","X35","X39","Z1","X55","X60","B","X66","X93","X86","X1","X63","X38","X33","X76","X11","X45","X14","X67","X18","X12","X15","X49","X13","X90","X80","X79","X64","X19","X92","X75","X2","X59","X71","X50","X40","X85","X89","X31","X9","X22","X72","X54","X62","X65","X82","X91","X25","X48","X84","X34","X26","X58","X52","X70","X27","X61","X23","X46","X87","X56","X29","X7","X74","X37","X20","X44","X41","A","X96","X88","X43","X68","Y1","X24","X51","X53","X69","X6","X94","X97","X73","X36","X17","X81","X83","X16","X98","X3","X5","X78","X47","X8","X4","X57","X21","X32","X10","X30","X95","X28"
"1","1","2","1","0","0","1","0","1","2","1","2","1","1","0","0","0","0","2","1","1","1","1","0","2","0","1","1","2","2","0","0","2","2","1","0","1","0","2","1","0","1","2","0","1","2","0","0","2","0","2","0","0","1","1","2","1","0","0","2","2","2","1","1","2","2","0","0","2","2","2","2","1","0","2","2","1","1","2","1","0","2","0","1","1","1","0","2","1","1","1","0","1","2","2","2","0","2","2","1","2","2","2"
"0","2","2","2","1","0","1","1","0","2","2","0","0","0","2","1","1","0","2","0","0","2","1","0","1","1","1","0","2","0","1","0","0","1","0","0","0","1","1","2","2","0","2","0","0","1","2","2","2","2","0","0","2","0","0","0","0","1","1","0","0","0","2","2","2","1","0","1","1","1","1","0","2","1","2","0","0","2","0","2","0","0","1","0","2","2","1","2","2","2","0","0","1","1","0","2","0","0","0","0","1","0","2"
"0","0","2","2","1","0","1","0","0","1","0","0","2","0","1","1","2","2","1","0","0","1","2","0","2","2","2","1","1","0","2","2","1","0","2","1","2","0","0","2","0","2","2","2","2","0","1","1","2","0","1","2","2","2","1","1","1","1","1","2","2","0","1","1","2","0","1","0","1","0","0","1","1","2","2","0","1","2","2","2","2","1","1","1","0","1","2","2","1","0","0","0","0","2","2","1","0","0","1","2","2","0","2"
"0","2","2","0","2","1","1","2","1","0","2","2","0","2","2","1","0","2","1","2","2","2","2","0","2","2","0","2","0","2","1","0","2","2","0","2","1","1","0","1","1","2","2","2","0","0","2","0","2","1","0","1","1","1","2","2","1","2","2","0","2","1","0","1","0","0","0","0","1","1","0","0","1","1","0","0","1","2","2","2","2","0","1","2","1","2","1","0","0","0","2","0","0","1","2","0","1","1","2","1","2","2","1"
"1","1","2","1","0","0","2","0","0","2","0","2","1","1","2","1","0","0","0","2","0","0","2","2","1","2","1","2","1","0","2","2","0","1","2","2","1","0","0","1","2","2","1","0","2","1","0","1","1","1","0","1","0","1","1","0","1","1","2","2","0","1","1","0","0","0","1","0","1","0","0","0","2","1","1","0","2","0","0","1","1","0","1","1","1","2","0","0","0","0","0","2","2","0","1","0","2","1","1","1","1","1","0"
"0","2","2","1","2","0","2","1","0","2","2","1","2","2","2","1","0","0","1","2","2","0","1","1","1","0","2","2","0","1","0","2","0","1","1","2","2","0","1","2","2","0","1","2","1","0","0","0","0","1","0","2","1","2","0","0","0","1","2","1","2","0","1","1","1","0","0","2","0","0","0","0","1","0","0","0","1","0","2","1","0","2","1","0","0","1","0","1","2","0","2","0","1","1","1","0","0","2","0","0","0","0","1"
"1","0","2","1","0","1","1","2","1","2","0","2","1","1","1","2","2","0","2","0","2","1","1","0","2","1","2","2","2","2","0","2","2","1","1","1","2","2","0","1","0","1","2","0","1","0","2","0","1","0","0","1","2","1","0","2","2","0","2","2","2","0","0","1","1","2","0","1","1","0","1","1","0","2","2","1","2","0","1","0","0","1","2","2","0","0","0","2","1","1","0","1","0","0","1","0","0","1","0","2","0","1","0"
"0","0","1","1","0","0","2","0","0","0","2","1","2","0","0","1","1","2","0","0","1","2","1","1","2","2","0","0","2","2","1","0","2","2","2","1","2","2","0","0","1","1","0","1","1","1","1","1","1","2","1","0","1","2","2","1","2","1","2","1","0","1","1","1","2","0","0","2","2","0","0","1","1","2","0","0","2","0","1","2","0","0","2","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","0","1","1","0"
"1","2","0","1","2","0","0","0","0","0","1","1","0","0","0","1","0","2","2","1","1","1","0","1","0","2","1","0","0","1","2","2","1","1","0","0","0","0","0","1","2","1","2","2","0","2","1","2","0","2","1","0","1","0","2","0","1","2","1","0","0","2","1","0","2","2","2","0","1","0","0","1","2","2","0","1","2","0","0","0","2","2","0","0","0","2","2","0","1","2","0","1","0","0","1","1","0","1","2","1","2","0","1"
"0","0","0","0","1","0","0","0","0","2","1","0","2","1","2","1","1","1","1","2","2","2","1","2","0","2","0","1","1","0","1","1","2","0","0","2","1","1","2","2","0","2","0","2","0","0","1","2","2","1","0","1","0","0","2","0","0","1","2","2","2","2","0","2","2","0","0","1","1","1","0","2","1","2","2","0","0","0","0","0","2","0","2","1","2","0","1","0","2","2","2","2","2","2","1","2","0","0","0","1","0","1","1"
"0","0","2","2","0","0","2","0","0","1","2","0","0","2","1","1","0","0","2","1","2","0","0","2","1","1","2","0","1","2","1","0","0","0","2","1","2","0","2","0","0","0","1","1","2","1","0","1","1","0","2","0","1","2","1","0","1","2","2","2","2","0","0","2","0","2","1","1","0","1","1","2","0","2","0","0","0","1","0","2","2","1","1","1","0","1","1","1","2","0","1","0","1","0","2","0","0","2","1","2","0","2","1"
"1","2","1","0","2","1","2","2","1","2","1","1","0","1","1","1","2","1","1","2","2","2","1","1","1","1","2","1","0","1","0","1","0","0","1","2","1","2","0","2","0","2","2","2","1","1","0","0","1","2","2","1","1","2","0","2","0","2","0","0","0","0","2","0","1","1","2","1","2","2","1","0","2","2","1","1","0","0","0","1","1","1","1","2","1","2","2","2","2","0","2","1","1","0","0","0","2","1","2","1","1","1","1"
"0","1","1","1","1","0","2","2","0","1","1","0","0","2","1","1","0","0","0","2","0","2","1","2","0","2","0","2","2","2","1","0","1","0","1","0","2","2","0","0","2","2","0","0","2","2","1","1","2","1","1","0","2","1","0","2","1","2","1","0","2","2","2","0","0","2","2","1","0","1","0","2","0","2","0","0","2","2","2","1","2","0","0","2","0","1","0","0","0","0","1","1","0","2","0","2","2","0","1","2","0","2","1"
"1","2","1","0","0","0","2","0","0","1","2","2","0","0","1","1","0","2","2","0","1","0","1","0","1","1","1","2","1","0","1","2","2","1","0","2","1","1","0","2","1","1","0","2","0","0","1","1","0","1","2","1","0","0","2","1","2","2","1","1","1","2","0","1","0","1","1","1","1","1","0","2","1","0","0","0","1","0","0","0","2","0","1","2","1","0","2","0","1","2","0","2","1","2","2","1","0","1","1","0","1","0","2"
"0","0","2","0","0","0","0","2","0","0","2","1","0","0","0","0","0","1","1","2","0","0","1","2","2","2","1","0","2","1","0","2","1","2","0","0","1","1","0","2","1","1","1","1","0","2","1","2","2","0","0","0","1","1","1","1","1","0","0","1","1","0","2","2","2","2","0","2","2","1","0","0","1","2","2","0","0","2","0","0","2","1","1","1","0","2","1","0","0","2","2","1","0","2","1","1","0","0","1","2","1","2","2"
"0","2","0","0","2","0","1","0","0","2","1","0","0","1","2","0","0","2","1","2","1","0","1","0","0","0","2","1","0","1","2","0","1","1","0","2","1","2","1","2","2","1","0","1","2","1","0","1","1","2","1","0","1","0","0","2","0","2","0","1","2","1","0","2","2","1","1","2","0","0","1","0","1","0","2","1","2","0","2","1","1","2","0","2","2","1","1","0","0","2","0","2","1","1","0","1","2","1","1","2","2","2","0"
"0","0","0","2","1","0","1","2","0","0","0","0","2","2","0","1","1","0","2","0","0","0","0","0","1","1","2","1","2","2","1","0","1","0","2","1","0","2","1","0","2","1","1","1","2","2","1","0","0","1","2","2","0","0","1","1","1","0","1","0","2","1","1","0","0","0","1","2","0","2","0","1","0","0","1","0","1","0","0","1","2","0","1","2","2","1","0","0","0","0","1","0","2","2","2","2","2","1","2","1","2","0","0"
"1","1","2","0","2","1","2","0","0","1","1","1","1","2","1","2","1","0","1","2","2","0","2","2","0","1","0","2","1","1","0","1","1","0","1","1","0","1","1","0","2","1","1","0","0","0","1","1","1","2","2","0","0","2","0","0","2","1","0","0","1","1","0","2","0","2","2","1","1","0","0","1","0","1","0","0","1","0","0","1","1","2","2","2","2","0","0","1","0","2","0","2","2","1","2","2","1","2","2","0","0","0","1"
"0","2","0","0","2","0","2","0","0","2","2","1","0","2","1","1","1","0","2","1","1","0","2","0","0","0","0","0","1","2","1","0","0","2","1","0","1","2","2","1","1","1","2","0","0","1","2","2","2","1","1","2","0","0","1","0","0","2","1","1","2","2","2","0","1","0","2","2","0","2","1","1","0","0","1","1","0","1","0","2","2","0","0","1","2","0","0","2","0","2","2","0","0","0","2","2","1","0","2","2","0","2","2"
"0","0","0","0","1","0","0","1","0","1","0","0","2","1","0","2","1","0","0","1","2","2","0","2","2","0","2","2","0","0","1","0","0","1","2","2","2","0","1","1","1","2","0","1","0","0","0","0","0","1","1","2","0","1","1","0","2","1","0","1","0","2","1","0","0","0","0","1","0","2","0","1","1","2","0","0","0","0","2","0","0","1","1","2","1","0","0","1","1","0","0","0","1","0","1","0","1","2","1","0","0","1","0"
"0","0","0","2","0","0","2","1","0","1","1","2","1","1","0","2","1","2","1","0","0","1","0","0","1","1","2","0","2","1","2","1","0","2","2","0","2","2","2","2","2","2","2","2","0","2","2","2","0","0","2","0","0","2","0","0","0","2","1","2","2","0","0","0","2","2","2","0","1","0","0","1","2","1","1","0","2","0","1","1","1","2","2","0","0","2","2","0","1","2","1","2","2","0","0","0","1","0","1","1","1","1","1"
"1","0","1","0","2","0","1","1","0","2","0","1","0","2","1","0","1","2","2","1","0","1","0","1","1","1","0","0","1","2","1","0","0","0","1","0","2","2","2","0","0","1","0","0","0","1","0","1","2","0","0","1","0","1","1","1","1","0","0","1","1","1","1","2","0","0","1","1","1","2","1","1","1","1","1","0","0","0","0","1","2","1","0","1","1","0","2","0","0","2","2","0","2","0","2","2","1","2","1","2","1","0","1"
"0","1","0","0","2","0","2","1","0","0","1","1","0","2","0","0","0","0","1","1","2","1","1","1","0","1","0","2","1","2","1","2","1","0","0","2","1","1","0","1","0","1","1","2","0","1","0","0","0","1","1","2","1","1","0","1","0","1","0","1","2","0","1","2","0","1","2","0","0","1","1","0","1","1","0","0","0","1","2","1","1","0","0","2","1","0","0","1","2","0","0","1","2","1","1","0","2","0","2","2","2","2","1"
"0","0","1","2","1","0","0","0","0","0","2","1","1","1","2","1","1","0","2","2","1","1","2","1","1","1","0","1","1","0","1","1","0","0","1","1","2","1","1","1","2","2","2","0","0","1","0","2","1","1","0","0","2","1","2","0","2","2","0","1","0","1","2","2","2","2","0","0","1","0","0","1","0","1","2","0","1","1","0","0","0","2","2","0","2","2","0","1","0","2","0","1","2","0","0","0","0","0","2","1","0","0","2"
"0","1","0","1","1","0","0","1","1","2","0","2","1","0","0","1","1","1","0","2","1","2","1","1","2","2","0","1","0","2","2","1","1","2","1","2","0","0","0","1","1","1","0","2","2","0","0","1","1","1","1","1","1","2","2","2","1","2","2","0","0","0","2","2","1","1","0","2","2","1","0","1","1","2","0","0","0","0","1","2","2","1","0","0","2","1","1","2","1","2","1","1","1","1","2","0","1","2","0","1","1","1","2"
"0","2","2","1","2","0","2","1","0","1","1","1","2","2","0","2","0","2","0","0","0","1","1","0","0","2","2","2","2","0","1","0","2","1","0","1","2","2","1","2","1","0","1","0","0","2","2","2","1","0","2","0","2","0","1","1","0","0","2","1","2","2","0","1","2","0","0","2","0","2","0","0","2","1","0","0","2","0","1","1","2","2","2","1","2","2","1","2","0","1","2","1","1","2","1","2","2","0","0","0","2","2","0"
"1","2","1","0","1","0","1","2","0","1","2","2","2","1","1","1","2","1","1","0","0","1","2","1","2","2","1","1","1","0","2","1","2","1","2","0","1","1","0","1","2","1","2","1","0","2","1","0","1","0","1","1","1","0","2","2","1","0","0","2","1","0","2","1","0","2","1","1","2","1","0","1","0","1","2","0","1","1","1","0","2","2","2","0","1","0","0","2","0","1","0","1","1","1","0","0","2","1","0","1","0","0","1"
"1","0","0","1","0","1","1","1","1","1","0","1","2","1","0","1","1","0","0","1","2","1","0","1","2","0","2","0","1","1","0","0","0","2","2","1","2","0","1","0","2","1","0","0","2","0","0","1","2","1","0","2","0","0","1","2","1","1","2","2","0","0","1","2","2","1","2","2","2","1","1","2","2","0","1","1","2","1","1","1","1","2","0","2","1","1","2","2","2","2","2","1","0","2","1","1","0","0","1","1","0","1","2"
"1","0","1","2","2","0","2","1","0","0","1","0","2","0","1","2","0","1","2","0","1","2","1","0","2","0","1","0","0","1","1","0","0","2","2","1","2","0","1","0","0","0","2","2","0","0","0","1","1","0","2","1","2","2","2","2","2","2","1","2","2","2","2","2","0","0","1","2","1","2","0","2","1","2","2","0","1","0","2","1","1","1","2","2","2","0","1","0","0","1","0","0","1","1","1","1","1","0","0","0","2","0","2"
"0","2","0","1","0","0","2","2","0","1","2","2","1","1","0","0","0","1","0","2","2","2","1","0","2","0","1","0","2","2","0","1","2","0","0","2","0","2","2","1","0","1","0","2","1","0","2","0","2","2","0","1","1","1","1","1","0","0","1","2","2","2","2","0","0","2","1","1","1","0","0","1","2","1","2","1","0","1","2","0","0","2","1","2","2","0","2","1","1","0","0","2","1","2","2","0","0","0","0","1","1","1","2"
"1","2","2","1","1","0","2","0","0","2","2","2","0","2","1","2","2","1","2","0","0","1","2","2","2","1","1","2","2","0","2","0","0","1","2","2","2","1","0","2","0","2","2","0","1","0","0","0","1","0","0","1","0","2","2","0","2","2","0","2","0","0","2","1","0","1","1","0","2","0","0","1","1","1","1","0","2","0","2","0","2","2","2","1","1","1","0","2","2","0","0","0","1","1","2","2","2","0","1","1","2","2","2"
"1","1","2","0","2","0","0","0","0","1","0","0","1","1","0","1","1","1","0","1","1","0","1","0","0","1","1","1","1","1","2","1","1","1","0","1","0","1","2","2","2","0","1","0","1","0","1","2","2","2","0","0","1","2","0","0","0","1","2","2","2","0","0","2","0","1","0","2","0","0","0","0","2","0","0","0","2","1","2","1","1","1","0","2","1","1","0","0","2","2","1","2","1","2","1","0","0","1","1","0","1","0","0"
"0","2","2","0","1","1","2","1","1","1","1","1","1","1","1","0","0","2","1","0","2","1","0","1","2","2","2","0","0","0","2","2","1","1","1","0","2","0","2","1","1","1","2","0","0","0","1","1","0","1","1","0","2","0","2","1","0","1","0","2","1","2","0","0","1","0","1","0","1","1","0","2","0","1","1","1","1","0","0","2","2","0","1","2","0","1","1","1","2","1","2","0","0","2","1","0","1","1","0","0","1","2","0"
"1","2","2","2","0","0","0","1","0","2","1","0","2","2","2","0","1","1","1","0","0","2","0","0","1","2","2","1","2","0","1","0","1","1","1","1","0","1","1","2","1","2","1","1","2","1","2","1","2","2","1","2","2","1","0","1","1","2","2","2","1","0","2","2","2","1","0","1","2","1","0","0","0","1","2","0","0","1","0","1","0","2","0","0","0","2","0","1","0","1","1","1","1","1","0","0","2","2","0","2","2","0","1"
"1","2","1","1","2","0","0","2","0","0","0","0","1","1","1","0","0","1","0","1","1","0","1","1","2","0","2","2","1","1","2","1","2","0","1","1","1","1","2","0","2","2","0","1","1","2","2","0","1","1","1","0","2","0","2","1","2","0","2","0","2","1","0","2","2","2","0","2","1","2","0","2","1","1","1","0","0","0","1","2","0","1","0","0","2","1","0","0","0","2","1","0","2","0","0","1","0","0","1","0","2","2","0"
"1","0","2","0","0","1","0","1","1","0","1","0","2","0","1","0","2","2","0","0","0","2","2","1","0","1","2","1","1","0","1","0","1","2","1","0","0","0","1","2","2","2","0","0","2","0","2","0","1","2","2","0","1","1","0","2","2","2","2","0","0","1","2","1","0","2","0","2","1","1","0","1","1","1","1","0","2","0","1","2","1","1","2","1","0","2","2","0","2","1","2","0","2","2","2","2","1","1","0","1","2","0","0"
"0","1","1","2","0","0","2","0","0","0","2","2","1","0","0","0","1","2","1","2","0","1","0","2","0","0","2","1","2","2","2","2","0","1","2","1","1","1","1","1","0","0","0","0","0","2","0","2","2","1","1","2","0","0","1","1","1","2","1","2","0","2","2","1","2","2","0","2","0","0","0","2","0","0","1","0","1","1","2","2","1","2","0","2","0","1","1","1","0","2","2","1","2","0","1","0","0","0","0","0","2","1","2"
"1","2","2","0","0","0","1","0","0","1","0","2","2","0","2","0","2","1","2","1","2","0","1","0","1","1","0","1","1","2","2","1","2","0","0","0","1","0","2","1","2","0","0","1","0","2","1","1","1","1","0","2","1","2","2","0","2","1","2","0","0","0","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","0","1","2","2","1","2","0","0","0","1","2","2","1","0","1","2","0","1","0","2","2","1","0","0","0","1"
"0","0","2","0","2","0","1","1","0","0","0","2","2","1","2","0","1","1","2","0","1","2","2","2","2","0","2","2","1","0","2","1","1","0","2","0","0","2","0","0","1","1","1","2","0","2","2","0","0","0","0","1","2","2","1","1","0","2","0","0","1","2","0","2","1","0","1","0","2","1","0","1","0","1","2","0","1","0","0","1","2","2","2","1","2","0","1","1","0","2","2","0","2","1","0","0","1","0","1","1","2","1","2"
"0","0","1","0","1","0","2","0","0","0","2","1","0","1","1","0","0","1","2","1","0","0","1","2","1","2","2","0","2","2","0","2","1","0","1","0","0","1","1","0","2","0","2","2","0","1","2","2","1","0","0","2","1","1","0","0","1","1","0","0","2","1","1","1","1","1","1","0","0","0","0","2","1","1","0","1","2","2","2","2","2","1","1","1","2","0","0","1","1","1","1","2","1","1","1","1","0","0","2","0","1","0","1"
"0","2","2","1","2","0","0","2","0","1","0","2","2","1","0","2","0","0","2","2","2","1","1","0","0","1","2","2","1","1","1","0","1","2","1","0","0","1","0","1","1","0","1","2","0","2","1","1","2","1","1","2","2","0","0","2","1","2","1","1","2","0","1","2","1","2","2","0","2","1","0","1","2","1","1","0","2","0","1","2","0","0","2","2","1","0","1","0","2","1","0","1","1","2","0","2","2","0","2","0","1","0","2"
"0","2","0","0","0","1","2","1","1","0","0","0","1","0","1","2","0","0","0","2","0","1","2","1","1","1","0","0","0","2","1","2","1","1","1","1","2","0","1","2","1","2","1","0","1","1","0","2","1","2","1","1","1","1","2","2","0","1","2","0","2","1","0","1","0","1","0","1","1","2","0","0","1","1","1","1","0","1","1","1","1","0","2","0","2","1","1","1","0","0","2","1","1","2","1","2","1","0","0","0","0","0","0"
"0","1","0","0","0","0","0","2","0","2","2","2","0","2","1","0","2","0","2","0","2","0","0","1","2","0","2","2","1","1","1","1","1","0","1","2","0","0","2","0","0","1","0","0","0","2","1","0","2","2","1","2","1","2","0","1","0","1","0","1","1","1","2","0","0","1","2","2","2","1","0","2","2","0","2","1","1","0","0","1","1","1","0","1","1","1","0","2","0","2","0","0","0","2","1","0","1","0","1","0","0","0","0"
"0","1","2","2","1","0","0","2","0","0","1","0","2","2","1","2","1","1","0","2","0","2","2","0","1","1","2","0","2","1","2","0","1","2","1","1","1","0","1","2","2","0","1","0","1","0","0","1","2","0","0","0","0","2","2","0","2","0","1","1","2","2","0","0","1","0","0","2","2","2","1","1","1","1","2","0","0","2","2","1","0","0","2","1","0","0","1","0","1","0","1","1","2","2","2","1","0","1","2","2","2","0","0"
"1","1","1","1","1","0","1","2","0","0","2","2","0","2","2","2","2","1","0","2","2","0","0","2","1","1","2","2","2","2","2","2","2","2","0","0","2","1","1","1","0","2","2","0","0","2","0","0","1","2","0","2","2","1","1","0","1","1","0","1","0","2","0","0","0","1","0","2","0","2","0","1","1","0","2","0","2","2","0","1","2","2","1","2","1","1","0","1","1","1","0","1","0","0","0","0","1","2","2","0","0","0","1"
