"disease","B","X51","X59","X86","X90","X2","X11","X29","X33","X62","A","X57","X83","X68","X60","Z1","X43","X35","X82","X44","X32","X93","X76","X26","X98","X34","X41","X96","X10","X91","X65","X73","X14","X75","X79","X19","X1","X81","X92","X84","X77","X21","X8","X85","X87","X17","X46","X95","X67","X20","X16","X3","X63","X45","X72","X88","X37","X30","X97","X89","X38","X40","X22","Y1","X70","X28","X53","X6","X50","X69","X61","X74","X5","X54","X56","X78","X36","X24","X47","X7","X58","X4","X13","X27","X71","X94","X42","X15","X18","X80","X66","X48","X31","X12","X52","X64","X23","X9","X55","X49","X39","X25"
"0","1","0","2","0","1","0","2","1","2","2","0","1","1","1","2","0","2","0","0","1","2","0","0","1","0","1","0","1","1","2","1","2","0","2","0","1","0","1","2","0","1","0","1","1","2","0","2","2","2","2","1","2","0","0","2","2","1","2","1","1","2","1","0","0","2","1","0","2","0","0","2","2","1","1","0","2","1","1","2","2","1","1","0","2","2","2","2","0","0","0","2","0","1","1","2","0","0","0","1","1","1","2"
"1","1","0","0","1","1","2","0","2","1","0","1","2","1","0","0","1","2","2","1","0","0","0","1","1","0","0","2","2","1","1","2","2","1","0","2","2","1","1","0","2","2","1","0","0","2","0","0","1","1","2","1","0","2","0","2","2","1","2","2","2","1","0","0","0","1","0","1","2","2","1","1","0","0","2","1","0","1","1","1","2","0","0","1","2","2","2","2","0","0","2","0","1","0","2","2","2","2","2","0","1","1","1"
"0","0","1","2","1","0","1","2","2","2","0","0","2","0","1","2","0","0","1","2","1","2","0","0","0","1","0","0","2","1","2","1","2","1","2","0","1","2","2","2","1","0","0","0","2","2","0","2","1","2","2","0","0","0","2","0","0","2","0","2","1","2","2","2","0","2","0","1","2","0","2","0","2","0","0","1","2","2","1","2","2","2","2","2","0","1","2","1","1","1","1","2","1","2","1","1","2","1","1","2","0","2","2"
"1","0","0","1","1","2","2","1","0","1","0","0","1","1","0","2","0","0","2","2","0","2","2","0","1","1","1","2","2","1","2","2","0","1","0","0","2","0","1","2","0","1","1","2","1","2","2","1","0","1","1","1","1","1","0","0","1","1","1","1","2","1","2","1","0","2","2","2","1","2","2","2","2","0","2","2","0","1","1","0","0","0","0","1","1","0","2","2","1","2","0","0","2","2","1","2","1","1","2","1","1","1","0"
"1","0","1","0","0","1","0","0","1","0","0","0","2","2","1","2","0","0","1","2","1","2","1","2","0","2","2","0","0","1","1","1","2","1","2","2","1","2","0","1","2","2","1","0","2","1","1","2","0","0","0","2","1","0","1","1","2","2","1","2","0","0","0","1","0","0","0","0","2","0","1","0","1","1","2","2","2","2","2","1","1","2","0","0","0","1","0","2","0","1","1","0","0","2","0","0","2","2","1","1","0","1","2"
"1","0","2","1","1","2","0","0","0","0","2","0","2","1","2","1","0","0","1","1","2","1","2","1","0","0","0","2","2","2","0","0","0","1","1","1","0","2","0","0","0","2","0","2","2","1","1","1","0","2","1","0","2","2","2","2","1","2","0","0","2","2","0","2","0","0","0","0","2","2","0","1","0","0","0","1","2","0","1","1","2","2","0","0","0","2","2","1","0","1","1","0","0","0","2","0","2","1","1","1","0","2","1"
"0","0","1","1","1","2","2","2","2","1","2","0","1","2","1","1","0","0","0","1","2","1","1","1","2","1","0","2","0","2","2","2","1","2","2","2","0","1","0","0","1","0","2","1","0","1","2","0","1","2","0","2","1","2","2","2","1","0","2","2","1","0","1","0","0","2","1","0","1","1","0","0","2","1","2","2","0","0","1","1","2","0","0","0","1","1","0","1","0","2","0","2","2","1","0","1","2","1","2","2","2","0","1"
"1","1","2","1","0","0","1","0","1","0","0","1","1","0","2","1","1","2","2","0","2","0","0","1","0","2","2","0","0","2","0","0","1","2","0","1","1","1","0","2","2","2","2","2","0","0","1","2","0","1","2","1","1","2","1","1","1","2","0","0","0","2","1","2","1","1","1","0","2","1","2","1","2","0","0","0","2","1","0","1","0","2","1","2","2","0","1","1","0","2","2","0","0","2","2","2","0","1","2","2","1","0","2"
"1","0","0","2","0","0","1","0","0","2","2","0","2","2","0","0","0","2","0","2","0","0","1","1","2","2","2","2","0","1","0","2","0","0","2","0","1","2","0","1","0","2","1","0","0","0","2","0","2","0","0","1","2","2","1","1","2","1","0","1","1","0","1","1","0","2","0","1","2","1","0","1","2","1","1","0","2","2","2","1","2","0","2","2","1","2","1","0","1","1","2","1","1","2","1","0","1","2","0","1","1","0","0"
"1","0","2","2","1","1","1","0","0","1","2","0","1","1","2","1","0","0","2","2","1","1","0","1","2","2","1","0","2","1","2","0","2","1","1","1","0","1","1","0","0","2","0","0","1","2","2","0","1","0","2","2","2","1","0","0","1","1","2","2","1","1","0","1","0","0","0","2","1","0","0","0","0","2","1","2","1","1","0","2","0","1","2","2","2","0","0","1","0","1","1","1","0","1","0","0","2","2","2","2","0","0","1"
"0","0","0","0","0","2","1","2","1","0","0","0","2","1","1","2","0","2","2","1","1","1","1","1","0","1","2","0","1","0","1","0","0","1","1","2","1","0","0","2","0","0","2","2","0","0","0","2","2","1","1","2","1","1","2","0","0","2","1","2","2","1","2","2","0","1","1","2","0","0","0","0","0","0","1","1","0","1","0","1","0","1","0","0","2","0","0","2","1","1","1","0","0","2","0","0","2","2","2","1","2","1","0"
"1","0","2","0","0","0","2","1","2","0","2","1","2","0","1","1","1","2","2","2","0","0","2","1","2","0","1","0","2","1","1","1","1","0","1","1","0","1","1","1","1","2","1","0","2","2","0","0","0","0","2","2","0","0","2","0","1","0","1","1","2","1","1","2","0","1","1","1","0","2","1","1","1","0","2","1","2","2","1","0","1","0","1","1","2","1","1","1","2","0","0","1","0","0","2","1","2","0","2","2","0","0","0"
"0","0","0","1","2","2","2","1","2","1","1","0","1","0","2","2","0","2","2","1","0","0","0","1","2","2","0","0","2","1","0","2","2","1","0","1","0","0","2","1","2","1","1","2","1","2","1","2","2","2","2","1","0","1","1","1","0","1","1","2","1","2","0","0","0","0","2","1","1","2","0","0","2","2","0","0","1","1","0","2","2","1","1","0","1","1","1","2","0","0","1","0","0","0","2","2","1","1","2","2","0","2","1"
"0","0","2","1","1","1","0","1","2","0","2","0","0","1","1","2","0","0","0","1","1","0","0","1","1","1","1","2","0","0","1","1","1","2","0","0","1","1","1","0","2","2","2","0","1","2","0","0","0","0","1","0","1","0","1","1","0","1","0","2","0","2","2","2","0","1","2","2","2","2","0","2","1","2","1","1","1","2","0","1","0","1","2","1","2","1","2","2","2","1","1","1","1","1","0","2","1","0","0","0","0","1","2"
"1","1","1","2","0","2","2","1","0","1","1","0","2","0","0","2","1","0","2","2","0","0","0","1","2","1","0","1","0","1","2","1","0","0","1","1","1","1","2","1","0","0","2","0","1","2","1","2","0","0","2","1","0","1","0","0","2","0","2","1","1","2","2","1","0","2","2","0","1","0","2","0","1","1","0","0","0","2","2","1","1","0","2","2","0","1","1","1","1","2","1","2","2","0","2","2","0","1","2","0","2","1","1"
"1","0","2","2","1","2","0","2","1","0","1","0","2","0","0","0","0","2","1","2","2","2","0","0","1","2","2","1","2","0","0","2","0","0","0","0","2","0","1","0","2","0","1","1","2","2","2","2","0","1","0","0","2","0","0","2","0","1","1","1","1","1","2","0","0","0","1","1","1","0","1","1","2","1","1","0","0","1","1","1","0","1","0","0","0","1","1","0","0","2","1","1","2","0","1","2","0","2","0","2","0","0","1"
"1","0","2","2","2","0","1","1","2","2","2","0","2","0","2","1","0","1","1","2","0","1","0","2","1","0","0","1","1","2","2","0","1","1","1","0","1","2","2","1","0","1","1","0","2","2","1","1","2","2","2","0","0","1","0","0","1","1","0","0","2","0","1","0","0","2","2","0","2","0","2","0","1","1","0","2","0","2","1","1","0","0","2","0","1","1","1","1","2","1","1","0","0","0","2","1","1","2","1","1","2","1","0"
"1","0","2","1","0","1","0","1","0","0","0","0","1","1","0","1","0","2","2","2","2","0","2","0","2","1","1","2","0","0","0","0","0","1","1","0","1","0","0","2","0","1","0","0","0","1","2","0","0","2","2","1","0","0","0","0","0","1","2","2","0","2","2","2","0","1","0","2","0","1","0","2","1","0","0","1","1","2","0","0","2","0","1","1","0","0","0","1","1","1","0","1","2","0","2","2","2","0","2","2","2","0","1"
"0","0","2","1","2","2","2","0","1","1","1","0","1","1","2","2","0","0","1","1","0","0","0","1","0","1","2","1","2","2","1","0","1","1","0","0","0","2","0","1","2","2","0","1","1","1","2","2","0","1","1","1","1","2","1","1","1","0","1","1","1","2","0","2","0","0","1","0","0","0","2","0","2","1","1","0","2","1","0","2","1","2","0","1","1","1","0","1","0","2","2","2","0","2","2","2","0","0","1","1","1","1","1"
"1","1","2","2","0","0","2","0","2","1","2","0","1","2","0","1","1","1","0","0","0","2","0","2","0","2","1","1","0","2","2","0","2","0","1","1","2","0","1","2","1","2","1","0","1","2","0","1","2","2","0","1","2","2","1","1","0","0","2","0","0","0","1","1","0","2","0","1","0","0","0","2","1","0","0","2","0","0","2","0","1","2","1","1","1","2","0","0","0","2","1","0","2","1","2","2","2","0","0","2","1","1","0"
"0","0","1","2","0","1","0","2","1","0","1","0","2","0","2","0","0","0","1","1","2","1","0","1","1","1","0","2","2","0","0","1","1","1","1","2","2","2","1","1","0","1","0","0","0","2","1","1","1","0","0","1","2","1","0","1","1","2","0","1","0","1","1","2","1","1","0","2","2","0","0","1","2","0","1","1","0","2","1","1","0","0","0","2","1","2","0","2","0","0","2","1","1","2","0","0","1","2","0","2","1","0","1"
"0","0","1","0","0","0","2","0","1","2","1","0","0","1","1","2","0","2","0","1","1","2","1","2","0","0","1","0","0","0","1","2","0","1","1","0","2","2","1","2","2","0","2","1","0","2","1","1","2","2","0","2","1","2","0","1","1","1","0","1","2","2","2","2","0","0","2","1","2","2","0","0","0","1","0","2","2","1","2","2","2","0","1","2","0","2","0","2","2","2","0","0","0","2","0","1","0","0","1","0","2","1","0"
"0","0","1","1","1","0","0","1","2","2","0","0","2","0","2","1","0","0","0","2","0","0","0","0","0","2","0","0","0","1","1","2","1","0","2","1","0","2","0","0","0","1","2","1","1","2","1","2","1","1","2","0","1","0","1","2","0","1","2","2","0","2","1","1","0","1","1","1","1","2","1","1","2","0","0","1","1","0","0","2","0","1","2","0","2","0","2","0","1","0","1","0","0","1","0","2","2","2","2","2","2","2","1"
"0","0","2","1","2","2","2","1","1","2","2","1","1","1","1","1","0","2","2","0","1","2","0","1","1","2","2","2","2","0","2","2","2","1","2","0","0","1","2","1","0","2","0","1","2","0","0","0","2","1","0","1","2","1","2","2","1","1","2","2","2","0","1","1","0","2","2","2","0","2","1","2","2","1","2","0","0","0","2","2","0","2","2","2","1","2","1","0","1","1","1","1","2","0","2","1","2","1","1","2","2","2","2"
"1","0","2","2","0","1","0","2","2","2","0","0","1","0","1","0","0","1","2","2","0","0","0","0","0","2","2","0","2","0","0","2","1","2","1","0","2","2","0","2","2","2","2","1","2","1","1","0","1","2","2","1","1","1","1","0","0","2","0","2","1","1","2","0","0","2","1","1","0","2","2","1","1","0","2","0","1","1","2","1","1","1","0","0","1","0","1","2","0","2","2","2","0","0","2","1","1","2","1","0","2","2","2"
"0","0","1","0","2","0","1","0","2","0","1","0","2","0","2","1","0","2","2","0","0","2","2","0","0","2","0","0","2","1","0","0","0","2","0","1","2","1","2","1","1","2","1","2","1","2","0","0","1","1","1","0","0","1","1","2","2","0","1","0","2","0","2","0","0","1","2","0","0","2","1","1","1","2","1","0","2","2","1","2","0","2","0","1","2","2","2","0","2","0","2","0","2","0","0","2","2","0","2","1","0","0","2"
"0","0","2","2","1","1","1","0","2","1","0","0","1","0","1","2","0","0","1","1","1","0","1","0","1","0","2","2","1","2","1","2","1","2","2","1","2","1","1","1","0","0","2","0","1","1","0","2","0","2","0","0","1","2","1","2","0","0","1","1","1","0","0","2","0","1","0","2","2","0","0","0","1","0","2","1","0","2","2","1","2","2","1","0","1","1","0","2","0","1","0","1","0","1","1","2","1","0","2","0","0","2","0"
"1","1","0","2","1","1","2","1","1","1","2","0","0","0","1","1","1","0","2","2","1","0","2","0","0","0","2","0","2","1","2","1","0","1","0","2","0","2","1","2","2","2","0","2","2","2","2","0","2","1","2","1","0","1","0","1","0","0","1","2","2","1","2","0","0","1","2","0","0","1","0","0","2","1","2","2","0","2","2","2","0","2","0","1","0","1","0","2","0","2","0","2","0","2","0","0","0","2","1","0","2","2","1"
"0","0","2","2","1","1","1","2","2","0","1","0","1","2","0","2","0","0","1","1","1","2","1","2","2","2","2","0","2","0","1","0","2","1","1","2","0","0","1","2","2","2","2","0","1","2","1","1","1","0","2","2","1","1","2","2","2","1","0","2","1","2","1","1","0","0","2","0","1","0","2","1","1","1","1","0","2","0","1","1","0","0","1","0","2","2","0","2","0","1","0","2","2","1","2","0","0","2","2","2","2","2","0"
"0","0","0","2","2","0","0","0","1","0","2","0","1","2","2","1","0","0","1","2","1","0","2","2","2","1","0","2","1","2","2","0","2","0","0","0","0","0","0","0","2","2","2","0","1","1","2","1","1","1","2","0","2","2","0","2","0","0","1","0","0","0","0","0","1","0","2","2","2","2","1","2","0","2","1","1","0","0","0","0","2","1","0","0","0","1","0","2","2","1","1","0","0","0","2","2","1","1","1","2","2","0","2"
"1","0","0","0","0","2","1","2","1","0","0","0","1","1","2","0","0","1","0","0","2","0","0","0","0","1","0","1","1","0","0","2","1","0","1","0","2","0","2","0","0","2","2","1","1","2","2","0","1","1","1","0","0","2","2","2","0","2","1","2","0","0","2","1","1","2","2","2","1","1","0","2","2","2","0","1","0","2","1","1","2","1","2","1","1","0","1","2","0","1","1","2","1","2","0","0","2","2","0","2","1","1","2"
"1","0","1","1","2","1","0","2","1","0","0","0","0","0","1","1","0","1","2","0","2","2","1","2","1","0","0","2","2","2","0","0","2","1","0","2","2","1","0","1","0","1","2","2","1","1","0","2","2","0","0","1","2","2","1","0","0","2","2","0","2","0","2","2","0","0","0","2","2","2","0","0","1","1","0","2","2","2","0","2","1","2","1","0","1","0","0","1","0","0","2","0","2","1","2","2","1","2","0","0","0","2","2"
"0","2","1","2","2","2","2","1","0","2","0","1","0","2","0","1","0","1","1","2","0","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","0","0","2","2","2","1","0","0","1","0","0","2","1","0","1","0","1","0","1","1","1","2","0","1","2","0","2","1","2","1","1","1","2","2","1","1","2","0","2","2","1","1","2","0","1","0","1","0","0","2","2","1","0","1","2","2","0","1","2","1","2","2","0","0","0","0"
"1","0","1","1","2","2","1","1","2","1","2","0","1","0","2","2","0","1","1","1","2","1","2","0","1","1","0","2","1","0","2","1","1","2","2","0","0","2","1","2","1","0","0","1","0","0","0","0","1","2","2","2","2","0","2","1","2","0","2","0","2","2","2","0","0","0","0","1","2","2","1","1","1","1","0","2","2","2","2","1","2","1","1","1","1","2","2","2","1","1","2","0","2","1","2","0","1","1","1","2","0","2","0"
"0","0","1","1","2","2","0","1","1","1","2","0","2","2","0","0","0","0","2","0","0","1","1","2","1","0","0","0","0","0","1","2","0","0","1","2","2","2","0","2","2","1","2","1","0","2","1","1","1","0","0","0","2","0","0","0","1","1","2","0","2","2","2","0","0","2","0","1","2","0","2","1","2","2","0","0","0","1","1","0","2","0","0","0","1","2","2","0","0","1","1","2","0","2","1","1","0","1","0","2","1","1","2"
"1","0","1","2","0","1","1","0","0","0","2","0","0","0","1","0","0","0","1","2","1","1","1","2","1","1","1","1","2","2","1","2","1","0","1","2","0","0","0","0","0","0","0","0","0","1","2","0","1","1","1","0","2","2","2","0","0","0","0","1","2","0","0","0","0","0","0","2","1","2","1","1","2","2","2","2","0","0","1","0","2","2","2","2","2","1","1","2","2","0","0","1","1","1","2","0","1","2","2","2","1","0","0"
"1","1","2","0","0","2","0","0","1","1","1","1","1","0","0","0","1","1","1","2","1","2","0","1","2","2","0","1","0","1","1","0","1","2","2","1","1","0","1","2","2","1","2","2","2","2","0","1","1","0","1","0","2","1","2","2","2","1","2","0","2","0","0","0","1","2","1","2","2","1","1","1","2","0","0","0","0","0","2","1","0","0","1","0","2","1","0","1","2","0","1","2","2","0","2","1","1","2","2","2","0","1","0"
"0","0","2","2","0","1","2","0","0","0","0","1","2","2","1","1","1","2","0","1","1","1","0","0","2","1","0","0","0","2","2","1","2","2","0","0","0","2","0","1","0","2","1","0","0","1","1","2","2","1","2","2","2","1","0","0","0","2","2","2","1","0","1","2","1","1","1","0","1","2","1","2","1","2","2","0","0","0","1","1","0","0","0","1","2","0","1","1","2","2","2","2","2","1","2","1","0","0","0","2","0","0","1"
"1","1","1","2","2","0","1","2","0","2","2","0","0","2","0","0","1","0","1","1","1","1","1","1","2","2","0","1","1","0","0","1","0","2","0","1","2","1","0","1","0","1","1","2","2","0","1","1","1","2","0","0","2","0","0","1","0","0","2","0","0","2","1","1","0","2","2","1","1","2","1","1","1","0","2","2","2","1","1","0","1","2","1","1","0","0","0","0","0","0","1","0","0","1","0","2","2","1","0","2","2","2","1"
"1","1","0","0","1","2","0","2","1","1","0","0","2","1","1","1","0","0","0","0","0","2","2","1","1","2","0","0","1","0","0","0","0","0","1","0","1","2","2","0","1","0","1","2","0","0","1","1","0","0","1","1","0","2","0","0","0","2","2","1","0","2","0","1","0","0","2","1","0","0","2","1","2","2","1","2","2","0","2","0","2","1","2","1","0","0","1","2","2","2","1","0","0","2","1","2","1","2","2","1","1","0","0"
"1","0","2","1","2","0","2","0","1","1","2","0","2","2","2","1","0","0","2","1","1","1","2","1","1","2","0","2","2","1","2","1","1","2","0","2","0","1","0","1","0","1","1","2","1","0","0","0","0","2","0","2","2","1","2","0","0","0","0","0","2","1","1","1","0","2","2","2","1","0","2","0","2","1","2","0","1","0","0","1","0","0","2","1","1","0","1","0","2","0","2","2","0","2","2","2","1","1","1","0","2","2","0"
"1","0","0","1","0","2","2","0","2","0","2","0","1","2","0","0","0","0","1","2","0","0","2","1","0","1","0","2","0","0","1","1","0","2","0","0","0","1","2","0","2","0","1","1","1","2","1","0","2","1","0","1","2","0","2","1","0","0","1","2","1","2","1","2","0","1","2","0","0","1","0","2","1","0","2","1","1","1","1","0","0","2","1","0","0","0","0","0","2","2","2","2","0","1","0","1","0","1","1","1","2","0","2"
"1","0","0","2","2","2","2","1","1","2","1","0","2","2","1","2","0","2","2","2","0","2","0","1","1","2","2","2","2","1","2","1","1","2","1","1","1","2","1","0","2","2","1","1","0","2","1","2","2","0","2","2","2","0","2","1","1","1","2","2","1","1","1","1","0","1","2","0","1","0","2","2","0","2","2","0","1","2","0","2","0","2","2","1","1","2","1","2","0","0","0","0","1","0","0","1","2","1","1","1","0","0","2"
"1","1","1","1","1","2","1","2","0","0","2","1","0","2","1","0","0","1","1","2","1","2","0","2","0","1","0","0","2","0","1","0","2","1","1","0","1","1","0","1","0","1","0","2","1","1","2","2","0","1","0","2","1","1","1","1","1","1","1","1","1","2","1","1","0","0","0","1","2","0","1","2","2","1","1","2","0","2","0","1","1","2","0","2","1","2","1","1","2","0","1","1","2","0","1","2","0","1","0","1","2","2","1"
"0","0","1","2","0","0","0","2","2","2","2","0","1","0","2","1","0","1","0","1","1","2","2","2","1","2","0","0","2","0","0","2","2","2","0","2","0","2","2","1","2","1","0","0","2","2","2","1","1","0","1","2","0","2","1","2","0","1","0","1","2","0","2","2","1","2","0","1","2","2","1","1","0","2","1","0","2","0","1","0","1","2","2","1","1","1","0","0","2","0","1","0","2","2","2","2","2","2","0","0","0","0","2"
