"disease","X26","X92","X85","X47","X89","X87","X64","X18","X90","X24","X23","X50","X4","X5","X31","X94","X88","X97","X19","X59","B","X20","X46","X58","X41","X40","X69","X12","X53","X79","X30","X91","X61","X76","X22","X49","X39","X66","X70","X8","X9","X65","X38","X42","X3","X74","X45","X7","X96","X62","X93","X57","X54","A","X32","X68","X78","X10","X56","Y1","X13","X37","X60","X43","X84","X2","X35","X11","X34","X55","X17","X27","X95","X36","X29","X15","X77","X52","X82","X80","X1","X86","X44","X63","X16","X14","Z1","X83","X51","X33","X25","X67","X81","X98","X21","X75","X48","X28","X73","X72","X71","X6"
"0","1","1","0","2","1","0","1","2","1","0","2","0","0","0","0","0","1","1","2","0","1","2","1","1","1","0","0","2","1","2","2","0","2","1","0","2","0","2","2","1","1","2","2","0","0","1","1","1","2","0","1","1","2","0","1","1","2","0","1","0","0","0","2","0","2","0","0","1","0","0","1","1","1","2","2","2","2","2","2","2","2","2","2","2","0","2","0","2","2","2","1","2","0","1","1","2","2","2","1","0","1","0"
"1","0","0","1","2","2","1","1","2","2","0","0","2","0","0","2","0","0","0","2","2","1","2","0","0","0","0","1","2","2","0","0","2","2","1","0","2","0","1","0","2","0","0","0","1","0","1","1","2","1","0","1","2","0","0","2","0","2","1","1","0","1","1","1","0","2","2","1","0","0","0","1","1","0","1","1","0","0","0","2","2","2","2","1","1","1","0","1","1","2","2","0","2","2","1","2","2","2","0","2","0","2","0"
"0","0","2","2","0","0","1","1","2","0","1","1","0","2","0","0","1","0","2","0","0","1","1","2","2","2","2","2","2","2","1","2","2","1","1","1","1","1","2","1","1","2","2","1","2","0","2","2","2","0","2","2","1","1","1","2","2","0","1","0","1","0","2","0","1","0","1","2","0","2","1","0","2","1","2","0","1","2","1","2","1","0","1","0","0","2","0","0","1","1","0","2","2","1","1","1","1","2","0","0","0","2","2"
"0","1","0","0","0","0","0","1","1","2","2","2","1","0","0","1","1","0","2","0","1","0","2","2","2","1","0","0","1","0","0","0","1","1","2","0","0","2","2","0","0","2","0","0","2","0","0","0","0","2","0","1","2","0","1","0","1","2","0","2","0","0","1","2","2","2","2","2","0","0","0","0","1","2","1","1","0","1","2","0","2","1","2","1","0","0","1","0","1","0","2","0","2","0","2","2","2","2","2","0","2","1","0"
"0","1","0","0","1","1","0","2","1","1","2","1","0","0","1","0","2","0","2","2","0","2","2","1","1","0","2","2","1","0","1","0","2","0","2","2","1","0","1","2","2","0","2","2","2","2","2","1","0","1","1","2","1","2","0","2","1","1","0","2","0","0","2","2","0","2","2","1","2","1","2","1","0","0","1","2","0","1","1","2","0","0","2","0","1","0","1","1","1","0","0","1","1","1","0","1","2","0","2","2","2","2","0"
"0","0","2","1","0","0","1","1","0","2","0","1","1","0","0","2","1","2","0","1","1","0","2","2","1","0","1","0","0","1","2","1","1","2","1","0","0","0","1","0","1","2","0","1","0","1","2","0","2","2","1","1","1","2","1","2","2","0","0","0","1","0","0","0","1","1","2","1","2","1","0","0","1","1","2","2","1","0","1","2","1","2","1","2","1","0","0","0","2","0","2","1","0","2","2","0","0","1","2","2","0","0","2"
"1","2","1","0","0","2","0","1","2","1","2","1","2","1","1","1","0","1","2","0","0","0","2","2","1","0","1","2","1","0","0","1","2","1","0","0","1","1","2","1","1","1","0","2","0","0","1","0","0","1","1","0","2","0","2","1","2","0","1","2","1","2","2","1","1","2","2","2","2","0","0","0","1","1","0","0","2","0","0","1","1","0","0","1","2","1","0","1","1","2","2","1","0","2","0","1","1","2","1","0","0","2","1"
"0","1","0","0","0","1","1","0","2","2","0","1","2","2","1","0","1","2","2","2","2","0","2","2","1","2","2","1","2","1","2","1","2","2","0","2","0","2","2","0","1","2","2","2","1","2","2","2","1","0","0","1","1","0","0","2","0","2","1","2","0","0","2","0","2","2","0","1","1","1","1","2","1","1","0","2","2","2","1","2","0","0","0","1","0","2","2","0","1","1","1","1","2","0","0","0","1","1","1","0","0","1","2"
"1","2","1","0","2","2","0","2","0","2","1","2","0","0","0","1","2","2","0","0","1","0","0","0","0","0","1","0","0","0","2","2","2","0","2","1","1","1","2","2","0","0","0","1","2","2","0","2","2","1","1","2","2","2","0","0","1","1","1","2","0","0","2","1","2","2","1","1","0","1","2","2","1","2","1","2","1","1","0","1","1","2","1","2","0","0","1","0","1","2","2","0","2","2","0","0","0","2","0","0","2","2","2"
"1","2","1","2","2","1","1","0","1","1","0","0","1","0","0","1","2","2","0","1","1","0","0","2","0","0","0","2","0","1","0","0","1","2","1","0","1","1","2","1","2","2","0","2","0","0","0","1","1","0","2","2","0","0","0","2","0","2","2","2","0","1","1","0","2","2","0","2","2","2","1","2","2","0","2","0","2","1","0","0","1","0","1","0","2","0","2","1","1","2","2","0","2","2","1","0","2","0","2","0","2","2","1"
"0","1","1","1","0","2","1","0","0","2","0","0","0","1","2","2","1","1","0","2","2","0","2","2","0","1","0","2","2","1","1","0","0","1","1","1","0","1","0","2","0","2","0","0","2","2","0","2","0","0","0","1","0","0","0","0","1","0","2","1","0","0","2","1","0","1","0","0","0","0","2","2","1","2","2","1","0","2","1","1","2","2","0","2","0","1","0","0","2","1","2","0","1","0","0","0","2","2","0","1","0","2","1"
"0","1","2","1","1","1","0","0","1","1","0","1","1","0","0","2","0","1","0","0","1","0","2","0","2","2","0","1","0","0","2","2","2","2","0","2","1","2","1","1","2","0","2","0","2","0","1","1","2","1","2","0","0","1","1","1","1","2","1","2","1","1","2","0","2","2","2","1","2","0","2","1","0","0","2","1","1","0","2","1","2","1","2","0","2","2","0","0","2","2","1","2","1","0","0","1","2","2","0","0","0","2","1"
"1","2","1","0","0","2","0","2","0","1","0","1","0","2","1","0","0","1","2","1","0","0","2","1","0","2","2","0","2","2","0","2","0","2","1","1","0","2","1","1","1","1","2","0","1","2","0","2","1","0","1","1","2","1","0","1","1","2","2","0","0","2","1","2","1","2","1","2","0","0","0","2","0","0","2","2","1","2","1","2","1","0","2","1","1","1","2","0","2","0","0","0","0","1","2","2","1","0","2","0","1","1","2"
"1","1","0","1","2","0","0","0","0","1","2","0","1","1","0","0","1","2","1","2","2","0","0","1","1","2","0","0","0","1","2","1","0","2","1","0","2","1","0","0","0","1","0","2","1","0","2","0","1","2","2","2","1","1","0","0","1","2","1","1","1","0","2","2","1","2","0","2","0","0","1","1","1","1","1","2","0","1","1","2","1","1","0","0","2","0","0","0","2","0","1","0","2","2","2","0","0","0","1","2","2","1","0"
"1","0","1","2","2","2","1","0","1","2","1","0","0","2","2","2","1","1","0","2","1","0","2","0","0","1","0","0","1","0","0","2","2","0","1","0","0","2","2","2","2","1","1","0","0","2","2","2","1","1","0","1","1","1","0","1","1","1","2","1","0","2","2","1","2","0","2","1","0","0","2","1","2","1","2","1","2","1","0","2","0","2","1","0","2","1","1","0","0","0","2","2","1","0","1","2","2","0","1","2","2","2","0"
"1","0","2","1","1","0","1","2","0","2","2","2","0","2","1","2","0","1","0","2","0","0","2","2","0","0","2","2","2","1","2","0","0","0","2","1","0","0","2","0","1","1","2","0","1","1","1","2","2","1","1","0","0","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0","1","1","0","1","2","2","2","0","1","0","0","2","1","2","0","0","0","2","0","0","1","2","0","2","1","0","0","2","2","0","2","0","2","0","0"
"0","1","1","1","0","1","2","0","1","2","0","2","1","0","1","0","2","1","2","2","0","0","2","2","1","0","2","1","1","1","0","1","2","1","1","0","1","2","0","1","0","2","1","1","1","2","2","0","2","1","0","2","2","0","0","1","1","2","2","1","0","0","0","0","0","1","1","0","0","2","0","2","0","2","1","0","2","2","2","1","0","0","0","0","1","2","2","1","1","0","1","1","1","1","1","2","0","0","0","2","1","1","2"
"1","2","2","1","0","0","2","0","0","0","2","0","1","1","1","0","1","2","1","1","1","0","2","0","0","0","0","0","1","0","2","1","1","1","2","2","2","2","0","0","1","2","1","1","2","0","1","2","0","1","2","0","0","2","0","1","0","1","1","2","0","0","2","2","2","0","1","2","1","0","0","2","1","2","2","2","0","0","2","0","2","1","0","2","1","1","2","0","2","0","1","1","1","2","0","1","2","1","0","0","2","1","1"
"1","2","1","0","1","2","0","0","0","2","2","0","0","2","2","2","1","1","2","0","1","0","0","2","0","1","2","0","2","0","2","0","0","0","1","1","1","2","0","0","0","1","0","2","2","1","0","1","2","0","1","0","0","1","0","1","2","1","2","1","0","2","1","1","2","2","0","1","1","0","1","0","2","2","1","1","1","0","1","2","0","0","1","1","1","1","0","0","0","2","2","0","1","0","2","1","2","1","2","0","1","0","1"
"1","1","1","2","2","2","1","0","2","0","2","1","0","2","0","2","0","2","1","2","1","1","2","2","0","2","2","1","0","1","0","2","2","0","2","1","0","1","2","0","2","2","2","0","1","1","1","0","2","0","0","0","2","1","1","1","1","0","1","1","1","0","1","0","0","0","1","0","2","1","2","0","2","2","2","2","2","0","1","2","2","1","0","2","2","1","0","1","2","2","1","0","0","2","1","1","0","1","1","2","1","2","1"
"0","0","1","2","1","0","1","1","2","0","0","1","0","2","0","1","1","2","2","1","2","0","0","1","2","2","2","2","2","1","0","2","2","1","2","1","2","0","2","0","0","2","1","0","1","1","2","0","0","2","2","0","2","0","0","0","0","0","2","2","1","0","1","1","0","2","1","2","1","1","2","1","2","2","1","0","0","2","1","2","0","1","2","1","1","2","2","0","2","1","0","1","2","0","2","1","2","0","2","2","2","0","1"
"0","1","2","1","1","2","2","0","1","0","2","0","0","2","1","1","0","2","1","1","2","0","0","0","2","2","2","2","0","0","1","2","2","0","0","2","0","2","2","1","1","1","1","2","1","1","0","0","0","2","0","1","2","1","1","2","0","2","0","2","0","0","1","2","2","2","0","1","1","1","0","1","1","0","1","2","1","0","1","0","2","0","0","2","0","1","1","0","2","0","2","1","2","1","2","1","1","0","1","1","0","0","2"
"0","1","0","2","1","1","2","2","0","1","2","2","0","2","1","1","1","1","1","2","2","0","2","2","2","2","2","1","1","2","0","2","1","1","1","0","1","0","1","2","0","2","1","1","2","1","0","0","2","1","0","1","1","0","0","0","2","0","2","0","0","0","1","2","1","2","1","2","1","0","2","0","0","0","2","1","0","0","0","2","0","0","2","1","0","2","2","0","0","1","0","0","1","0","2","1","2","2","1","0","2","1","1"
"0","2","1","0","2","2","2","2","0","0","2","1","1","0","1","2","1","0","0","1","1","0","2","0","0","0","2","1","2","2","1","0","0","2","1","2","0","1","2","2","0","2","1","0","2","1","2","2","2","0","2","2","0","0","0","1","2","1","0","1","0","2","1","0","2","2","0","2","0","1","2","1","2","2","0","2","1","0","1","0","2","0","1","2","1","2","2","0","2","2","2","2","2","2","0","0","1","1","1","2","0","0","2"
"0","2","0","0","2","2","1","0","1","1","2","1","2","0","0","2","1","0","0","0","0","0","0","2","1","0","1","2","1","0","2","0","0","2","2","1","1","1","0","1","0","0","0","2","1","1","2","0","0","1","0","1","2","0","1","2","2","1","0","0","1","0","1","2","0","1","2","0","0","0","0","2","2","0","2","2","1","1","1","2","0","0","0","0","0","1","2","0","2","1","2","1","1","0","0","0","0","2","2","0","0","2","0"
"1","2","0","0","0","2","1","1","0","2","2","1","2","2","1","2","0","0","2","2","1","0","2","0","1","2","0","2","1","0","0","2","0","1","2","1","2","0","2","1","0","2","1","2","1","2","2","0","2","1","1","1","0","2","0","2","0","1","0","1","0","1","2","2","0","1","2","2","1","1","2","1","2","0","0","0","2","0","0","1","1","2","0","2","2","2","1","0","2","1","1","0","1","1","0","2","2","0","1","2","0","0","1"
"0","2","2","2","0","2","2","0","2","0","2","1","1","2","2","0","2","0","2","2","2","2","2","0","2","2","1","0","1","0","0","2","2","2","0","0","0","1","0","0","0","2","1","1","2","1","0","1","1","1","2","1","2","0","0","2","1","1","0","2","0","2","0","1","0","2","0","1","2","0","2","2","2","1","1","1","2","0","1","0","2","1","2","2","1","2","1","1","2","1","2","1","0","1","1","1","0","0","2","1","1","1","1"
"0","2","0","0","1","0","0","2","2","2","0","2","1","1","0","2","2","2","1","1","2","0","1","2","1","0","1","2","2","0","0","1","2","0","2","0","2","1","1","2","1","0","2","1","1","1","2","2","2","0","0","0","1","2","1","1","1","1","2","0","1","1","0","0","1","0","0","1","1","1","1","1","1","2","0","0","1","2","1","0","0","0","0","0","1","2","1","0","0","2","1","2","2","2","2","1","1","1","2","0","0","2","1"
"1","2","2","0","0","0","1","1","0","1","0","0","1","2","2","1","1","2","2","1","1","0","2","0","0","0","2","2","1","0","2","0","0","0","1","1","0","0","0","1","2","0","1","0","0","0","0","0","2","1","2","1","1","0","0","2","2","0","2","2","0","2","0","0","1","1","1","0","2","0","1","1","2","0","0","1","0","2","0","0","2","2","0","0","2","0","1","1","2","2","2","0","1","0","0","0","0","1","1","0","0","2","1"
"0","2","1","0","0","2","2","2","0","1","0","1","2","1","1","0","0","2","1","2","1","0","1","1","2","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","0","2","2","2","1","1","0","2","2","1","2","0","2","0","0","2","1","2","1","1","0","1","2","1","0","0","2","0","1","0","0","1","2","1","0","1","2","1","2","1","0","0","2","0","1","2","1","0","1","1","2","0","0","1","0","2","0","0","2","0","0","2","2"
"1","1","2","0","1","0","0","0","1","1","0","2","1","0","1","0","0","0","2","0","0","1","1","2","0","1","1","0","2","0","2","2","0","2","1","0","2","0","0","1","0","1","1","2","1","2","0","2","2","0","0","1","0","2","0","0","0","0","1","1","0","0","1","0","2","2","2","1","0","2","2","0","1","0","1","0","0","1","1","1","1","0","2","1","0","2","2","0","1","1","2","1","0","1","0","2","2","1","0","0","0","2","2"
"0","0","2","1","1","2","1","2","0","1","0","2","1","1","2","1","2","0","0","1","0","1","1","0","1","0","0","2","1","0","1","2","2","0","1","1","2","0","1","2","2","0","2","0","1","0","2","1","1","0","0","0","2","0","0","0","1","1","0","0","0","2","2","1","2","0","2","2","2","0","1","1","0","1","2","1","1","2","1","0","2","0","2","2","0","1","2","1","2","1","0","1","1","1","2","0","0","0","2","1","1","0","0"
"1","0","2","1","0","1","1","0","2","1","1","1","1","1","2","1","2","0","1","2","0","1","0","2","1","0","0","0","1","1","2","1","1","2","1","1","0","2","1","1","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","0","2","1","1","1","1","1","1","1","2","2","2","0","0","0","0","1","2","1","0","0","0","1","0","2","2","1","1","1","2","2","1","0","1","2","1","0","0","0","2","2","2","0","0","1","2","2","2"
"0","1","0","0","0","0","2","1","2","1","0","0","1","0","2","2","0","2","0","0","2","0","2","0","0","0","0","1","0","2","0","0","0","0","1","0","1","1","0","1","1","0","1","2","1","2","1","2","1","1","2","2","1","1","1","1","0","2","1","1","0","0","1","2","2","1","2","2","1","1","1","2","2","0","2","1","0","2","2","0","1","1","1","1","2","2","0","0","2","2","0","2","1","1","2","0","1","1","2","0","0","0","0"
"1","1","2","2","1","2","2","0","1","0","2","2","0","2","1","1","2","1","0","0","1","1","1","1","1","2","1","1","1","2","0","1","1","0","1","2","0","0","0","2","0","1","2","0","0","0","1","2","0","1","1","2","1","2","0","0","2","2","2","2","0","0","2","2","1","0","1","1","1","1","0","2","2","1","1","2","2","0","2","2","0","1","2","1","0","2","0","1","2","2","1","1","0","0","0","2","1","2","0","0","2","1","0"
"0","0","2","1","1","1","1","2","2","0","0","1","0","2","2","0","1","2","0","0","1","0","1","0","2","2","2","2","2","1","2","2","2","1","1","1","0","2","0","0","2","2","1","1","0","2","0","2","2","0","2","0","2","0","0","2","0","1","1","2","0","2","2","2","0","0","2","2","1","1","1","1","1","0","1","1","0","0","0","2","1","2","1","0","2","0","1","0","0","1","0","2","2","0","2","0","0","0","0","0","1","0","0"
"1","2","0","1","1","1","1","2","0","1","0","0","1","1","1","2","2","2","1","1","0","0","1","1","1","2","1","2","1","0","0","1","2","0","1","0","0","1","1","1","2","0","2","1","2","0","0","2","1","1","2","1","2","1","0","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","1","2","2","2","2","0","0","1","1","1","1","1","2","0","0","0","1","0","0","1","1","0","2","0","1","0","1","0","0","1","1","1","2"
"1","0","1","2","1","2","0","0","0","0","0","0","1","2","2","1","1","1","2","0","1","0","0","0","0","0","0","0","2","1","2","0","1","1","2","2","0","2","1","1","1","2","0","0","2","1","1","1","2","1","0","1","0","2","0","0","0","1","1","0","0","0","2","0","0","1","1","2","1","0","0","1","1","1","2","2","2","0","1","1","0","0","2","2","2","0","0","0","1","1","0","2","2","0","2","1","1","1","1","0","1","0","1"
"1","1","0","0","2","0","2","2","1","0","1","2","0","1","1","0","2","0","1","2","1","0","0","2","2","0","2","2","0","1","2","1","0","1","0","2","1","0","2","1","2","2","2","1","1","1","1","2","2","1","2","0","1","1","0","2","2","2","1","2","0","0","1","2","1","0","0","2","1","1","2","0","1","2","0","2","1","1","0","2","1","2","0","2","0","2","1","0","0","2","1","1","2","1","1","2","1","1","1","0","1","1","0"
"1","1","1","0","1","1","2","2","2","0","0","2","2","0","1","1","1","1","0","1","1","1","2","1","1","0","0","0","1","1","1","0","0","2","0","0","2","0","2","2","2","1","0","0","1","1","1","1","2","2","0","1","0","1","0","1","1","1","1","2","0","2","0","0","2","2","1","2","1","2","1","1","0","0","2","2","2","1","2","2","1","2","1","1","0","1","1","2","2","0","1","2","0","1","2","0","2","0","0","0","1","1","2"
"1","1","1","2","1","2","2","2","0","0","2","1","0","0","2","0","2","1","2","1","1","0","0","2","1","1","1","1","1","0","0","1","0","2","1","1","1","2","2","0","0","2","1","1","1","1","2","2","0","2","0","1","1","1","0","0","2","2","0","2","0","0","1","2","2","0","0","0","2","1","1","1","0","1","2","0","2","1","1","0","1","2","0","1","1","1","0","1","2","1","2","0","1","0","1","0","2","2","1","1","1","0","2"
"0","1","2","0","0","1","2","1","1","0","0","2","0","1","2","2","2","0","1","0","0","0","2","1","0","0","0","2","0","2","2","1","0","0","1","2","2","0","2","1","2","2","2","2","1","0","2","1","0","0","1","2","0","1","0","2","2","0","1","2","0","2","2","2","1","0","0","0","1","2","0","1","1","2","1","0","0","2","0","2","0","1","1","1","2","1","2","0","2","1","1","0","2","1","1","1","1","1","0","1","2","1","0"
"0","1","0","1","0","1","1","2","0","2","2","2","1","0","0","0","2","1","0","2","2","0","2","2","1","1","0","0","1","2","1","1","2","0","2","1","0","0","0","1","1","0","0","0","1","2","2","2","1","0","2","0","1","1","0","0","2","1","0","1","0","1","0","1","0","2","2","0","1","0","0","0","2","2","1","1","2","0","1","2","1","0","2","1","1","2","1","1","2","1","0","0","2","1","2","1","1","1","2","0","0","1","2"
"1","0","1","1","2","2","1","2","0","0","2","0","1","2","2","1","0","0","2","1","0","1","1","0","1","1","0","2","2","0","0","1","0","1","2","2","0","1","0","2","1","2","1","0","2","2","1","0","1","2","2","1","0","2","1","1","1","2","1","1","1","0","0","2","1","0","2","1","2","0","1","0","1","2","1","0","2","2","0","2","1","0","2","2","0","1","2","1","2","0","0","0","1","2","1","2","1","1","1","0","1","1","0"
"0","1","0","2","0","2","0","2","2","1","2","2","1","0","1","1","2","0","0","1","2","0","1","0","2","1","0","0","2","2","1","2","0","1","0","2","0","2","1","1","1","2","0","1","1","1","1","1","1","2","1","2","0","2","0","1","2","2","2","1","0","1","1","1","0","1","2","2","1","2","0","1","0","0","1","1","1","1","2","2","1","0","1","1","1","0","1","0","0","2","1","0","2","2","1","0","0","2","0","2","0","1","1"
