"disease","X97","X36","X34","X19","X39","X63","X74","X65","X81","X26","X90","X44","X3","X56","X85","X11","X69","X55","X93","X32","X80","X29","X16","X60","X30","X33","X9","X66","X41","X1","X98","X77","X20","X78","X94","X79","X96","X40","X7","X49","X76","X54","X47","X89","X61","X88","X75","X62","X73","X57","X95","X24","X13","X22","X25","X37","X14","X68","X4","X38","X84","X87","X42","X12","X23","X18","Z1","X8","X51","X92","X67","X82","X59","X6","X48","X17","X71","Y1","X35","X10","X21","X58","A","X27","X86","X72","X91","X70","X46","X2","X15","X52","X83","X53","X50","X45","X31","X43","X5","X64","X28","B"
"0","0","2","1","2","0","1","2","2","2","1","0","1","1","0","1","0","1","2","2","0","1","0","0","2","0","2","1","0","2","0","2","1","0","2","1","2","2","0","0","1","1","0","0","1","2","2","1","2","1","2","0","1","0","1","0","0","0","0","2","0","1","1","0","2","0","2","1","1","1","1","1","1","0","0","1","1","0","1","0","2","0","0","1","0","2","2","2","2","2","2","2","2","1","2","2","2","2","2","1","1","2","1"
"1","2","0","2","1","0","2","1","2","0","1","0","0","0","1","1","2","1","0","1","1","1","1","2","1","0","1","2","2","1","1","1","1","1","1","1","2","2","2","2","2","2","0","2","2","0","1","1","2","1","1","2","2","1","2","0","1","1","2","2","1","1","0","1","2","1","0","2","2","1","2","0","2","0","1","0","1","2","0","2","1","1","1","0","1","1","0","1","2","2","0","1","0","2","0","1","1","1","0","0","1","0","2"
"0","1","1","0","2","0","2","1","1","0","1","0","0","0","0","2","1","2","1","2","1","1","1","0","0","0","0","0","0","0","1","0","2","1","1","2","0","0","1","1","0","0","2","1","1","1","1","0","1","2","2","0","1","2","2","1","0","1","2","0","0","0","1","2","0","1","2","1","1","1","0","1","1","0","1","0","2","0","2","0","2","0","0","2","1","2","1","0","1","2","2","0","0","0","1","0","2","0","2","0","2","1","1"
"1","1","2","2","0","0","2","0","0","0","2","1","1","0","1","0","0","2","0","2","0","0","1","1","0","2","1","2","1","2","2","0","2","1","2","2","1","2","1","0","2","0","2","2","0","0","0","1","1","0","2","2","1","1","2","1","0","0","0","0","0","0","1","0","0","1","1","2","1","0","2","2","0","0","0","0","0","1","1","2","2","0","0","1","1","2","1","0","0","2","2","1","0","2","0","2","0","2","2","2","2","2","2"
"1","2","2","0","0","0","0","2","1","1","0","1","1","2","1","1","0","0","2","2","0","0","1","0","0","2","0","1","0","2","1","1","2","0","0","1","0","2","0","0","2","0","1","1","0","0","2","1","2","2","0","1","1","1","2","2","1","0","0","0","2","2","2","1","1","2","1","1","1","1","1","0","1","1","1","2","2","0","1","0","1","1","1","1","1","0","2","2","0","1","2","1","2","2","2","1","2","0","2","0","1","1","1"
"1","2","1","2","0","0","2","1","0","2","0","1","0","1","2","2","0","0","1","2","0","2","2","0","2","0","1","2","1","0","1","2","1","2","2","0","2","2","1","1","1","2","1","0","0","2","2","0","2","2","1","1","1","0","0","1","0","0","1","0","0","2","0","2","0","1","0","2","1","2","2","1","2","0","0","1","1","0","2","0","2","2","0","2","2","2","0","2","2","0","2","0","2","0","2","1","1","2","1","1","0","0","2"
"0","2","0","1","0","2","1","0","1","2","1","2","0","1","1","1","1","2","1","0","1","2","0","1","1","2","1","1","1","2","1","1","2","2","2","1","1","2","1","1","2","0","1","0","2","0","1","0","1","0","1","0","1","1","1","0","2","1","1","1","0","2","1","2","1","0","2","1","1","0","1","2","2","0","2","0","2","0","1","1","1","2","1","1","0","2","2","2","0","1","2","2","1","1","2","2","1","2","2","1","1","1","1"
"0","2","2","0","1","1","2","2","2","2","2","1","2","1","1","0","0","1","1","1","1","0","2","1","1","2","1","2","0","2","1","0","2","2","2","0","1","2","0","0","2","2","2","2","2","1","1","1","2","0","0","2","1","1","1","0","1","2","0","0","0","1","2","2","2","0","0","1","0","2","1","1","1","2","1","2","0","2","1","1","0","2","0","1","1","0","1","0","1","1","2","2","2","0","1","2","0","0","2","0","2","1","1"
"1","2","2","1","2","2","1","1","1","2","0","0","2","1","1","2","0","0","1","0","0","0","2","2","1","0","0","0","0","1","1","1","0","1","0","1","1","1","2","0","1","2","0","0","0","1","2","1","1","2","2","2","0","0","1","1","1","1","2","2","0","0","1","2","2","0","2","2","1","2","1","1","1","2","0","1","0","0","2","2","2","1","2","2","2","1","2","1","2","2","0","2","2","0","0","2","1","2","1","1","0","0","2"
"0","1","1","2","2","0","0","0","2","0","0","2","1","1","1","1","2","2","2","0","2","2","2","2","1","0","0","1","1","1","2","0","1","0","0","0","1","0","2","2","2","2","1","2","1","0","1","2","0","1","1","0","2","1","2","2","2","0","0","2","2","0","2","0","2","1","0","2","1","1","0","2","1","1","2","0","1","0","0","2","1","2","2","0","2","0","2","1","2","1","1","1","2","2","1","2","1","2","0","0","0","2","2"
"0","0","1","0","0","1","1","2","0","1","1","1","1","2","2","1","1","0","0","0","0","0","2","0","2","0","2","0","0","2","1","0","0","2","2","2","0","1","0","1","1","1","2","1","0","0","2","1","2","2","2","1","0","0","1","2","2","2","0","0","1","1","0","2","0","2","1","2","0","1","2","2","0","1","2","1","1","1","1","0","2","1","0","1","0","1","0","0","0","1","0","0","0","1","1","0","2","2","2","0","2","1","2"
"0","2","1","0","0","2","1","1","2","2","0","1","0","1","1","2","0","2","0","1","1","0","2","1","1","2","0","1","1","2","0","0","1","2","2","0","0","0","1","0","1","1","0","2","1","2","1","1","2","1","0","0","2","2","1","2","2","0","1","2","0","2","0","2","0","1","1","1","1","2","2","1","2","1","1","0","2","2","1","2","2","1","2","1","0","2","2","1","2","2","2","0","2","1","1","0","0","0","1","0","1","2","1"
"1","0","1","1","2","2","0","1","1","1","1","2","1","1","2","1","1","0","1","1","2","1","1","0","2","1","1","2","0","1","2","0","0","0","1","1","2","0","2","0","1","1","2","0","2","0","1","0","0","0","2","2","1","0","2","1","1","0","0","2","0","1","0","0","2","0","2","1","0","2","2","1","1","0","1","2","1","1","1","2","0","0","1","1","1","0","1","0","1","2","0","1","2","1","2","2","1","1","1","1","1","0","1"
"0","1","2","1","2","0","0","1","2","1","0","0","1","0","2","1","2","2","0","2","1","0","0","0","0","2","1","1","1","1","2","2","0","2","0","2","2","2","1","0","2","0","1","2","1","2","0","2","2","0","1","2","2","0","0","1","0","0","1","1","0","1","0","0","0","0","0","1","2","0","1","1","0","1","1","0","2","0","0","0","2","2","0","0","2","1","1","0","0","0","0","1","0","1","1","2","2","0","1","1","0","0","1"
"0","0","0","1","1","0","1","2","2","1","1","2","0","0","0","0","1","2","0","2","1","2","1","2","2","1","2","0","0","1","2","0","2","0","0","0","2","2","2","0","1","2","0","1","2","1","0","0","0","0","2","2","1","1","0","2","2","1","1","0","1","1","1","1","1","2","0","1","1","0","0","0","0","0","1","0","0","0","0","0","2","1","0","0","0","1","1","2","0","2","0","0","2","1","1","0","2","0","2","0","1","1","1"
"0","0","2","0","2","1","1","2","2","1","2","1","0","1","1","0","0","2","2","1","1","1","1","0","0","1","0","2","2","2","0","1","0","0","2","1","0","1","1","1","0","2","1","0","1","1","2","0","2","2","0","0","1","0","0","0","2","1","1","1","2","1","2","2","2","2","0","1","0","2","0","2","2","1","2","2","1","1","2","1","1","1","1","2","0","0","2","2","0","1","1","1","1","1","0","0","2","1","2","2","2","2","1"
"0","2","1","1","0","1","1","1","0","1","2","0","1","0","1","2","0","0","1","0","0","1","1","1","0","2","0","1","1","0","2","0","0","2","0","1","2","0","2","2","0","2","1","2","0","0","2","1","2","2","2","0","0","2","0","0","0","1","2","1","2","0","2","1","0","1","2","1","0","1","2","2","1","0","0","1","2","2","1","2","0","2","1","1","2","0","0","2","0","0","0","2","0","1","0","2","0","2","0","1","2","2","1"
"1","1","0","2","2","0","1","2","1","0","2","1","2","1","2","0","0","0","2","1","1","0","0","0","0","0","1","0","0","0","0","1","1","0","2","1","1","1","1","1","0","1","2","2","2","0","2","1","2","0","2","2","1","2","1","2","0","1","0","0","2","1","1","2","2","1","0","2","0","0","0","0","1","1","2","0","2","2","2","2","1","0","2","2","0","1","2","0","2","0","0","1","2","1","0","0","1","1","1","2","0","0","2"
"1","0","2","2","1","0","1","1","1","2","0","2","0","1","0","1","1","2","0","1","2","1","2","2","0","0","0","2","2","2","2","1","0","0","0","1","1","1","0","1","1","0","1","2","0","1","2","0","2","2","0","1","1","2","1","0","2","1","2","0","1","1","2","1","1","0","1","1","0","0","1","2","1","0","0","1","0","0","0","2","2","1","2","0","2","0","2","1","0","1","2","1","2","1","2","2","0","1","1","2","0","0","1"
"0","1","0","2","1","1","0","2","2","0","2","2","1","2","1","0","2","1","0","0","1","2","0","0","2","0","1","2","2","0","1","1","1","0","0","1","1","0","1","0","2","0","2","0","2","0","0","2","0","1","0","0","0","1","2","2","2","1","1","2","1","1","0","0","2","2","1","1","2","1","0","0","0","2","1","0","1","0","1","1","0","1","2","1","1","0","2","0","0","0","0","1","1","0","2","0","2","0","1","1","2","0","1"
"1","1","1","1","2","2","0","2","2","2","1","0","1","0","2","2","2","1","1","1","0","1","1","0","1","2","0","2","1","0","1","1","0","0","0","2","2","2","0","0","0","2","0","1","2","1","0","2","2","2","1","1","2","2","1","1","1","1","1","1","1","0","2","1","0","0","0","1","2","1","2","2","2","1","0","1","0","2","2","2","1","2","1","2","2","0","2","0","2","2","2","2","0","2","1","2","0","0","0","2","0","2","1"
"0","2","0","2","2","2","1","1","0","1","2","0","1","0","1","0","2","0","0","2","0","2","2","0","1","1","2","1","0","0","1","0","0","0","0","2","1","1","2","1","2","0","1","0","2","1","0","2","0","1","1","1","1","1","1","1","2","2","1","1","1","1","0","0","1","2","0","1","1","2","0","1","1","1","1","1","0","1","0","0","0","2","1","0","0","1","0","1","1","1","2","1","0","2","0","1","2","2","0","2","2","1","1"
"0","2","2","0","1","2","2","2","2","2","0","2","2","0","0","2","0","2","1","2","1","2","0","1","2","0","0","2","1","0","2","0","1","0","0","2","2","1","2","0","1","0","1","1","0","1","1","2","0","2","0","1","1","1","0","1","2","2","1","2","2","0","2","1","2","1","1","2","2","2","1","1","1","0","0","0","2","2","0","0","1","1","0","0","1","0","0","1","2","1","2","2","0","1","1","0","2","0","1","0","0","1","2"
"1","0","1","0","2","1","1","1","0","2","1","2","0","2","0","0","1","2","1","1","1","0","2","2","1","2","2","0","1","2","0","1","1","1","2","2","2","2","2","2","2","1","0","1","1","0","1","2","1","0","0","2","0","1","1","1","1","2","1","1","2","0","1","2","1","1","1","1","0","2","2","0","2","2","2","2","2","0","0","1","1","1","1","0","2","1","2","2","1","0","0","1","1","2","1","0","2","2","1","2","1","0","1"
"0","1","1","0","0","0","2","1","0","1","0","0","1","2","2","1","0","1","1","0","1","2","2","1","1","2","2","0","2","2","2","1","0","2","0","0","2","0","2","0","2","2","1","1","2","1","2","1","0","0","2","2","2","1","1","1","1","1","1","0","0","1","1","1","1","1","0","1","2","0","0","2","1","1","2","2","1","0","2","1","0","2","2","2","0","1","1","0","1","1","2","1","2","0","0","2","0","2","0","1","0","0","1"
"1","2","0","1","1","2","1","1","2","2","0","1","2","0","2","2","2","0","2","0","0","0","2","1","0","0","0","2","1","2","1","1","2","2","0","2","1","0","0","1","2","1","1","2","1","2","0","1","0","0","2","1","1","2","0","1","0","2","2","1","2","1","1","0","2","2","1","2","1","0","1","2","1","0","1","2","1","0","2","0","2","1","2","2","1","2","2","1","0","2","1","1","1","0","1","1","2","1","1","2","0","1","2"
"1","2","1","2","1","1","0","2","2","1","1","1","0","0","0","0","2","0","2","0","1","1","1","2","1","2","0","1","2","1","0","2","2","0","2","2","2","1","2","2","0","0","0","1","1","1","2","0","1","1","2","1","1","1","1","0","0","2","1","1","2","2","0","0","0","0","0","0","1","0","1","0","0","0","0","1","2","1","1","0","0","1","1","1","2","0","2","0","0","2","1","1","1","1","2","1","1","2","2","1","1","0","0"
"0","1","1","0","1","1","1","0","1","1","1","1","1","0","2","1","1","1","0","0","2","2","0","2","0","0","2","2","0","0","0","0","2","1","1","0","0","0","1","1","2","1","2","0","2","0","2","1","2","1","0","0","0","1","1","1","0","0","0","0","0","2","2","0","0","2","2","1","1","1","0","2","2","1","2","2","1","0","1","0","1","2","0","1","0","0","1","0","2","2","0","0","1","1","1","2","1","2","2","2","2","1","1"
"1","0","0","1","1","1","1","2","2","0","2","2","0","1","1","1","1","1","0","1","0","1","1","0","1","1","0","0","0","2","1","2","2","0","1","1","1","2","0","1","0","2","0","0","0","1","0","1","2","1","2","1","2","0","0","1","1","0","0","0","0","2","2","1","1","2","2","1","0","2","1","0","0","0","0","1","2","0","0","0","2","0","0","0","2","2","0","1","2","2","2","0","0","0","0","2","1","0","1","0","1","2","1"
"0","1","2","2","2","1","2","1","2","0","0","1","2","1","1","2","1","0","2","1","1","0","2","1","0","2","1","0","1","2","0","0","2","2","0","2","0","2","0","0","0","2","1","1","0","0","2","1","0","2","1","2","2","1","2","1","2","1","1","1","1","0","2","1","2","0","1","2","0","0","2","2","2","2","0","1","0","0","2","2","1","0","0","2","2","2","2","2","1","2","0","2","2","2","0","1","1","2","0","1","0","1","2"
"0","1","2","2","2","2","0","0","0","2","1","1","0","2","2","1","0","1","1","1","2","1","1","1","1","0","2","0","0","0","0","1","2","2","2","2","0","2","0","1","1","2","2","0","0","0","0","2","0","1","0","2","0","1","2","2","2","1","1","1","2","1","1","0","2","0","2","2","0","0","2","2","1","0","0","0","1","0","1","1","1","2","2","1","0","1","2","2","1","2","1","1","0","1","2","1","2","2","2","2","2","0","2"
"0","0","1","1","0","1","0","1","2","0","1","0","1","2","1","2","1","0","2","1","2","2","0","0","2","1","0","0","1","1","0","0","0","2","1","2","0","0","0","0","2","0","1","1","2","0","1","2","1","2","0","0","2","1","0","1","2","0","2","1","2","0","2","1","0","0","2","1","0","0","2","0","2","1","1","2","1","0","2","2","0","1","0","2","1","1","0","1","1","1","1","2","0","2","0","1","2","1","2","0","2","0","1"
"1","0","2","2","1","2","1","1","0","2","2","2","2","1","2","0","1","0","2","2","0","1","0","0","0","1","2","2","0","0","0","1","0","1","0","2","2","2","0","0","0","1","1","2","2","1","0","1","2","2","1","1","1","2","2","0","0","1","1","0","2","2","2","2","1","0","0","2","2","1","1","2","0","1","2","1","0","1","2","0","0","1","0","2","0","0","2","2","0","1","2","1","1","0","0","1","0","1","2","1","2","0","2"
"1","0","0","2","2","2","2","2","1","0","0","0","1","2","0","2","2","2","2","2","2","1","2","1","2","2","0","1","0","2","0","2","2","2","1","0","2","0","2","0","1","0","1","1","2","2","0","0","2","1","2","0","1","2","1","1","2","0","1","1","2","2","2","0","1","2","2","2","1","2","2","2","0","2","1","1","2","0","2","1","1","0","1","2","0","2","0","1","1","0","0","1","0","0","2","1","0","0","2","1","1","0","2"
"1","1","0","2","2","0","2","2","2","0","0","0","0","2","2","2","2","0","1","1","0","1","1","1","1","1","0","1","1","2","0","0","1","2","2","2","2","1","2","2","0","1","2","1","0","2","0","1","0","0","2","1","1","0","0","0","2","0","1","2","2","0","1","0","1","1","0","1","1","1","0","2","2","2","0","0","2","0","2","1","2","0","1","2","1","1","1","0","0","0","1","0","2","0","2","2","2","0","0","1","0","0","1"
"0","0","2","0","1","1","2","2","1","2","2","2","0","2","0","1","0","1","1","0","0","0","0","0","2","2","2","0","0","0","0","0","2","2","2","1","1","1","0","1","2","1","2","0","0","0","1","2","2","0","2","1","1","0","1","1","0","0","2","0","2","2","2","1","1","2","0","1","2","1","1","2","1","0","1","2","0","1","1","0","0","2","0","1","0","0","1","1","2","1","1","2","2","0","1","2","1","0","1","0","0","2","1"
"1","1","2","2","2","0","2","0","2","1","2","2","0","2","0","0","1","1","2","0","1","1","2","1","0","0","1","1","2","1","2","2","0","1","1","1","1","1","0","2","2","1","0","2","1","1","2","1","0","1","1","1","0","1","2","1","2","2","2","0","2","1","0","1","0","0","0","0","2","2","2","1","1","0","1","2","0","1","1","0","2","2","1","1","1","0","1","1","1","2","2","1","2","2","1","2","0","0","0","0","1","1","0"
"1","0","2","2","0","1","1","2","2","1","2","1","2","2","0","0","0","1","1","0","2","1","2","2","2","0","1","1","0","1","2","2","1","0","1","0","2","1","0","1","2","0","2","0","0","1","2","1","2","0","2","2","1","1","2","0","2","2","1","1","1","2","1","1","0","1","0","0","2","2","2","2","2","1","2","0","1","2","1","2","0","1","0","1","2","0","1","1","1","0","0","2","0","2","1","1","0","0","2","0","1","1","0"
"1","0","1","0","2","2","0","0","2","1","1","0","2","2","2","0","2","1","1","2","1","2","0","2","0","1","0","1","1","0","2","0","1","2","2","0","0","2","2","2","0","0","0","0","0","2","0","0","0","1","2","0","0","0","0","0","1","1","0","1","1","0","1","0","0","0","1","0","1","2","1","1","1","0","0","0","2","0","2","1","2","1","1","2","0","1","0","0","1","0","1","1","2","0","0","0","0","2","2","0","1","0","0"
"1","1","0","1","1","1","2","0","0","2","1","0","1","0","1","1","2","1","2","0","1","0","0","0","2","1","2","2","2","0","0","2","1","1","1","1","2","1","1","1","1","1","2","1","0","2","0","0","0","1","1","2","0","2","2","2","0","0","0","0","1","2","2","1","1","2","2","0","2","1","0","0","2","2","1","1","0","0","1","1","0","1","2","1","1","1","0","0","1","0","2","2","1","0","0","1","0","0","1","0","2","1","0"
"1","1","2","2","1","1","0","2","1","0","2","2","1","2","2","1","2","2","0","0","1","2","0","1","1","0","1","2","1","1","1","0","2","2","0","1","2","0","1","1","1","1","1","2","1","0","0","0","1","0","1","1","0","1","0","1","1","1","1","2","1","2","0","1","2","1","1","1","0","0","0","2","0","0","2","1","1","2","2","2","2","0","0","2","2","1","0","0","0","2","1","2","0","1","0","2","2","0","0","0","0","1","1"
"1","2","0","0","2","0","0","0","1","1","0","1","1","1","2","0","2","1","1","1","1","0","0","2","2","1","0","1","0","0","2","1","2","1","1","0","1","2","1","0","2","1","1","0","1","1","2","2","1","2","1","0","2","1","1","0","0","2","2","0","0","0","1","2","2","1","1","1","0","1","0","2","0","2","2","1","0","2","0","0","2","1","0","0","0","1","1","1","2","1","1","1","2","0","1","2","1","0","1","1","0","2","1"
"0","0","1","2","0","1","1","2","0","1","2","1","0","0","1","0","2","2","0","0","1","1","2","0","1","1","0","1","0","2","2","0","0","2","2","0","2","0","1","2","1","0","0","0","1","1","1","0","1","1","2","0","0","0","1","0","1","1","2","2","0","0","1","1","1","2","2","1","0","1","2","1","1","1","2","0","1","0","1","2","2","1","1","1","2","1","0","1","1","0","0","0","2","1","1","2","1","0","2","2","0","2","1"
"1","0","1","0","0","1","0","2","2","2","0","1","2","0","0","0","1","0","2","0","0","0","0","1","1","1","1","0","0","2","2","2","0","1","1","0","0","2","1","0","1","2","0","2","0","2","0","1","0","1","0","0","2","1","2","1","1","1","2","0","1","1","0","2","1","2","1","0","0","1","2","0","1","0","1","0","2","2","2","2","2","1","1","2","1","0","2","1","0","2","2","0","2","1","0","1","2","0","2","1","2","0","0"
"0","1","0","2","0","0","2","0","0","2","0","0","0","2","0","2","0","0","1","1","1","2","1","1","1","0","0","1","2","1","0","1","2","1","1","2","0","1","0","2","1","0","2","0","1","0","0","0","1","0","0","1","2","0","0","1","0","1","2","0","2","2","1","1","1","1","2","1","1","0","0","2","2","2","1","1","0","1","1","1","1","1","1","1","2","0","0","2","2","0","2","0","2","2","1","1","1","2","2","0","1","2","1"
