"disease","X78","X7","X45","X37","X5","X61","X53","X33","X35","X87","X68","X3","X98","X95","X83","X25","X52","X80","X29","X49","X51","X70","X10","X20","X28","B","X34","X12","X43","X24","X6","X85","X2","X48","X55","X23","X66","X38","X41","X94","X50","X96","X63","A","X77","X18","X11","X86","X90","X57","X36","X82","X89","Z1","X88","X64","X93","X72","Y1","X92","X75","X91","X81","X47","X16","X9","X31","X22","X44","X84","X14","X1","X8","X17","X39","X79","X97","X54","X42","X19","X59","X69","X32","X27","X30","X62","X15","X58","X4","X40","X67","X60","X13","X74","X73","X65","X76","X26","X46","X71","X21","X56"
"0","0","1","0","0","2","0","2","2","2","0","1","1","0","2","2","1","0","1","1","2","1","2","2","0","2","1","0","2","2","0","2","0","2","0","1","1","0","1","2","0","2","1","1","0","1","2","1","2","2","1","2","1","1","1","0","1","2","0","0","2","2","2","2","1","0","2","1","2","0","1","1","1","0","0","0","2","2","1","2","1","1","2","2","1","0","2","0","1","1","1","2","1","1","0","2","0","0","2","1","1","1","0"
"1","0","0","0","2","1","1","1","0","2","0","0","1","2","1","0","2","2","2","2","0","1","0","1","0","2","2","2","2","2","1","2","0","1","2","1","1","2","2","1","0","1","0","0","2","1","1","1","0","0","2","1","0","1","2","0","0","2","2","2","0","0","2","2","0","2","1","1","0","0","0","0","1","2","0","0","1","1","2","2","0","2","2","1","0","2","1","0","2","1","0","1","0","1","2","2","2","2","2","2","2","1","0"
"1","0","2","2","0","2","0","1","0","0","0","0","1","2","2","1","1","1","2","2","1","0","2","2","2","2","0","0","0","0","1","2","0","2","0","2","1","1","2","1","1","1","2","1","1","1","0","0","1","1","1","0","0","0","0","2","0","0","1","1","0","1","2","1","0","0","1","1","2","1","0","1","1","0","0","2","1","2","0","0","2","0","1","0","0","0","0","0","2","0","1","1","1","1","0","2","2","2","2","2","0","1","2"
"0","0","2","2","2","0","0","1","0","0","0","2","1","0","2","1","1","1","0","1","0","2","1","0","1","0","1","1","1","2","1","0","2","1","0","2","0","2","1","2","1","0","1","2","1","1","2","0","0","0","2","1","0","0","1","2","0","2","0","1","2","2","0","1","1","0","2","0","2","1","0","0","2","0","0","0","0","0","1","0","1","1","2","0","2","1","1","0","1","1","2","1","2","2","1","0","2","0","1","2","0","1","2"
"1","1","2","2","2","1","2","0","0","1","0","2","0","0","1","1","0","1","2","1","2","2","2","2","2","2","1","2","0","1","1","0","2","2","2","0","1","0","1","1","0","0","1","1","0","2","1","2","2","0","1","2","0","0","1","1","1","1","0","0","1","2","2","2","1","0","0","2","2","0","0","0","2","1","2","1","2","2","0","1","1","2","0","2","1","2","2","1","2","1","1","2","0","0","1","1","0","0","1","2","1","2","1"
"1","0","1","1","1","0","1","1","0","1","1","2","2","2","2","1","1","2","1","0","0","1","2","0","1","0","1","0","2","0","0","1","2","1","1","2","0","0","2","2","1","1","1","2","1","1","1","2","2","1","0","1","2","1","1","0","1","2","0","1","2","1","1","0","1","1","1","1","0","0","1","1","2","1","1","1","0","0","2","0","0","2","0","1","0","2","2","2","1","2","1","1","1","0","0","0","1","0","1","0","0","2","1"
"1","2","1","1","2","2","2","1","0","0","2","1","0","1","2","1","2","1","1","1","0","0","2","0","1","1","0","1","0","0","0","2","0","0","0","0","2","1","1","0","1","2","2","2","0","0","1","2","0","0","1","0","2","2","0","0","0","2","1","0","0","0","2","0","1","1","0","2","0","0","1","1","0","1","2","1","0","0","1","1","2","0","2","1","0","0","2","2","0","1","0","2","1","0","1","0","2","1","1","2","2","2","1"
"1","2","1","0","2","1","2","1","2","1","0","2","0","0","2","2","1","0","2","1","2","0","0","1","0","0","0","0","1","1","0","2","2","0","0","2","2","0","0","2","1","2","0","2","1","2","2","0","0","0","2","2","1","0","0","2","2","2","0","1","0","0","1","2","2","2","2","2","2","0","1","1","1","0","0","1","0","2","2","1","2","0","1","1","1","1","1","0","0","1","2","1","1","1","2","0","0","2","1","0","1","0","0"
"0","0","1","0","2","1","2","1","0","2","1","1","1","1","1","1","1","0","0","0","0","1","2","2","1","1","1","2","1","2","2","1","1","0","0","0","0","0","0","0","0","1","0","2","0","0","2","0","2","2","1","1","1","0","1","1","2","2","2","0","2","1","0","0","0","0","1","0","1","2","2","2","0","1","0","2","1","1","0","2","0","1","0","2","1","2","0","1","2","0","0","1","1","1","2","1","1","0","0","2","0","2","1"
"0","2","0","2","2","2","0","0","0","0","1","2","2","2","2","0","1","1","0","2","0","1","0","0","1","1","0","2","2","0","2","0","1","1","0","1","1","2","1","1","0","1","2","0","1","2","1","1","2","1","0","1","2","0","0","0","1","1","0","1","1","1","0","0","2","0","2","1","1","2","0","2","2","0","0","1","0","0","1","2","0","0","0","2","1","0","0","0","2","0","1","2","0","2","1","1","0","1","0","0","2","1","0"
"0","0","0","1","0","1","2","2","2","0","2","0","1","1","1","0","2","1","0","2","2","0","1","0","1","2","0","2","0","1","2","0","2","1","0","2","1","1","1","0","0","2","0","1","1","2","2","2","0","1","0","2","1","1","0","1","0","1","0","1","1","1","1","2","0","0","1","2","1","1","0","2","0","1","0","2","2","1","1","1","0","2","0","1","0","0","2","1","1","1","0","1","0","1","2","1","2","1","0","1","0","2","0"
"1","2","0","1","0","1","2","2","1","2","0","1","0","0","0","1","0","1","2","0","1","2","1","1","2","0","2","1","2","0","1","2","0","1","1","0","0","1","2","2","2","1","2","1","1","2","1","2","2","1","2","2","0","1","2","0","1","1","1","1","2","1","1","1","2","2","0","1","1","1","2","1","1","2","0","1","1","0","2","1","1","1","2","1","0","2","0","2","1","2","2","1","0","1","0","0","2","2","1","0","2","0","2"
"1","1","1","2","2","1","0","0","1","1","0","2","1","2","2","2","1","0","0","0","0","2","1","1","1","2","0","0","2","2","2","2","1","1","2","1","0","1","1","0","1","0","0","2","2","2","2","1","0","0","2","0","1","0","0","2","1","0","2","2","0","0","2","0","1","0","1","0","0","1","1","0","1","0","0","2","0","2","0","2","2","1","0","2","0","1","0","1","1","0","1","1","1","2","1","2","2","2","2","1","1","2","1"
"0","2","2","1","0","0","1","0","1","0","1","1","0","0","1","0","0","1","0","2","1","0","2","2","2","0","2","1","2","2","0","1","2","0","1","1","0","0","0","1","1","1","1","1","0","1","0","2","1","2","1","1","0","1","2","2","1","0","1","0","2","1","1","2","1","2","0","1","1","2","0","1","1","2","0","0","1","0","1","2","0","2","0","2","0","0","1","2","0","0","0","2","2","2","2","1","0","2","0","2","2","2","2"
"0","1","1","0","2","2","0","1","0","1","1","2","0","2","0","0","1","2","1","2","0","0","2","0","2","2","2","1","1","1","1","0","1","2","2","2","0","1","0","1","2","0","1","2","0","1","2","2","0","0","2","2","0","1","2","2","1","1","1","0","2","1","1","0","1","1","1","1","1","1","0","1","0","1","0","2","2","1","1","1","1","1","0","2","2","1","2","2","1","1","1","0","2","0","1","2","1","1","2","1","1","2","2"
"0","1","2","1","0","2","0","2","1","1","0","0","1","0","2","0","1","0","1","1","0","1","2","2","2","2","0","1","1","1","2","0","2","0","2","1","1","2","0","1","0","1","0","2","0","0","0","1","0","1","1","2","1","2","0","0","1","0","0","0","1","1","2","1","0","0","2","0","1","2","0","2","1","1","0","0","1","1","2","1","2","2","2","0","1","2","0","2","0","2","1","1","0","2","2","1","2","2","0","2","0","1","0"
"0","0","0","0","1","1","1","2","0","0","1","0","2","1","1","2","0","2","1","1","0","1","0","0","2","1","2","2","0","2","2","2","2","1","2","1","2","1","1","0","2","1","0","2","0","1","2","1","0","2","0","0","1","0","2","0","1","1","0","0","2","0","2","2","0","0","2","1","1","2","1","0","2","0","2","1","1","1","2","2","1","1","2","1","2","0","2","1","0","1","1","2","2","2","2","2","0","1","2","0","2","1","0"
"1","1","1","1","0","1","0","0","1","0","0","2","2","2","1","2","2","0","1","0","2","1","1","2","2","0","1","1","0","0","2","1","1","0","0","2","1","1","1","2","2","1","0","0","1","1","1","0","0","0","0","1","1","0","1","2","1","0","1","1","0","2","0","1","1","2","2","2","1","1","2","2","2","1","2","1","2","0","2","2","1","0","2","1","1","2","1","0","2","1","0","2","0","2","2","1","2","2","2","0","0","1","0"
"0","1","1","2","1","0","2","2","1","2","2","0","0","0","2","0","0","1","0","1","1","0","2","0","2","2","1","2","1","1","1","0","2","0","2","0","0","1","0","0","1","2","2","0","1","2","2","2","0","1","0","1","0","1","1","2","1","2","1","1","2","1","1","2","2","1","1","0","1","0","0","1","2","1","0","1","2","1","0","1","1","0","0","2","0","2","1","1","1","0","2","0","0","0","1","0","0","2","0","0","0","0","0"
"1","1","1","1","0","0","1","1","0","2","1","1","2","2","0","0","2","1","0","1","2","0","0","0","1","0","1","1","2","1","2","0","0","2","2","1","2","1","1","0","0","1","2","1","1","1","2","0","1","1","1","2","0","2","1","0","1","0","2","1","0","2","0","1","2","1","2","2","2","2","2","1","0","2","0","2","2","0","0","0","0","0","0","0","2","1","1","2","1","2","1","0","2","2","1","2","1","0","0","1","0","1","1"
"1","0","0","2","1","1","0","2","1","0","1","2","1","2","0","0","0","2","2","0","1","1","2","0","1","1","0","1","0","0","0","0","1","1","0","1","0","1","0","0","2","0","2","1","0","0","0","2","2","0","2","1","1","1","0","0","0","0","1","0","0","0","0","1","2","0","2","0","1","2","0","0","2","1","2","2","1","0","1","2","1","0","2","2","0","2","1","1","1","0","0","0","1","2","2","0","0","0","2","0","2","2","0"
"1","0","2","0","2","0","2","1","0","1","2","1","2","0","1","0","1","2","0","1","1","2","2","1","1","2","1","0","0","2","2","1","2","2","2","1","0","1","0","0","0","2","1","2","1","1","2","0","1","0","2","2","1","0","1","1","2","2","1","1","1","2","0","1","0","2","1","1","1","1","0","1","2","0","1","2","1","1","0","2","0","0","1","2","0","0","2","2","2","0","2","1","0","1","1","1","1","1","1","1","1","1","1"
"0","2","1","1","1","2","1","0","0","1","1","1","0","0","1","1","1","0","0","2","1","2","1","1","1","0","0","0","0","2","0","1","1","1","2","2","0","0","0","2","1","2","0","1","0","2","0","2","0","2","1","0","1","0","0","1","1","2","1","0","1","0","2","2","2","0","0","2","0","2","0","0","2","1","0","0","1","0","2","1","2","0","1","0","2","2","2","0","0","2","2","1","2","0","1","0","2","2","1","0","1","2","0"
"0","1","0","0","0","2","0","1","0","2","0","2","0","0","0","2","2","1","1","0","1","0","0","0","0","0","1","0","0","1","2","1","2","2","2","1","0","1","0","0","1","0","2","2","1","1","2","1","2","1","2","0","0","0","1","1","0","1","2","1","0","0","1","1","2","2","1","2","0","0","0","1","2","0","0","0","2","2","2","0","0","2","2","0","2","0","2","2","1","0","2","1","0","0","1","1","0","2","1","2","0","1","2"
"1","1","1","1","0","0","0","2","1","0","1","0","0","0","2","2","1","2","0","1","1","1","2","0","0","0","2","1","1","1","1","1","2","0","0","2","0","0","2","2","1","2","0","2","2","1","0","2","1","2","2","0","2","0","2","1","2","1","2","2","1","2","2","2","0","0","1","1","0","1","1","2","1","0","1","0","0","0","1","2","0","1","2","2","2","1","0","2","0","1","1","1","2","2","1","1","1","0","0","0","2","1","0"
"0","1","0","2","0","2","1","0","1","1","1","2","1","0","1","2","1","2","2","0","1","1","0","2","2","1","1","2","1","2","1","0","2","2","2","0","2","1","1","2","1","0","2","1","2","2","0","1","0","2","1","1","0","0","1","2","1","1","1","2","0","2","1","1","1","1","1","1","1","2","1","2","0","1","1","2","2","0","0","2","0","0","1","2","0","0","2","1","1","0","2","2","2","1","0","1","1","1","1","0","2","0","0"
"1","0","0","1","0","2","2","0","2","0","2","1","0","1","1","2","0","2","2","1","2","1","1","0","2","0","1","0","0","0","2","2","0","2","0","1","0","1","1","1","0","1","1","0","0","0","2","2","2","2","0","2","2","2","1","2","2","2","0","0","2","2","2","1","2","0","1","0","0","2","0","2","0","0","2","1","0","0","2","1","2","1","1","2","2","0","0","2","1","1","0","0","1","0","2","2","0","2","2","2","0","1","0"
"0","0","0","0","0","0","0","2","1","0","1","2","1","0","2","0","0","1","0","1","2","2","1","1","1","1","1","2","0","1","1","1","1","1","2","2","0","1","2","2","0","0","0","1","2","0","0","2","2","0","0","1","0","2","1","2","0","2","1","2","1","1","0","0","2","1","1","1","1","1","2","1","2","0","0","2","2","2","1","0","0","0","1","1","0","2","0","1","1","0","1","2","2","0","1","2","0","1","2","1","0","1","1"
"1","1","1","0","0","1","1","1","2","1","1","0","0","0","2","2","0","1","0","0","2","0","0","1","2","2","0","2","2","0","0","2","0","0","0","1","1","1","1","1","1","0","1","2","1","1","0","2","0","2","2","0","1","1","0","0","0","1","1","1","0","2","0","2","0","0","2","1","0","1","1","1","0","2","0","1","1","2","0","0","2","1","1","2","1","2","2","0","0","2","2","0","0","2","2","1","2","2","0","2","1","0","0"
"0","1","0","0","2","0","1","1","2","2","0","2","0","1","2","2","1","1","2","2","2","0","0","2","1","1","1","0","1","0","0","1","0","1","2","0","2","2","0","0","0","0","1","0","1","0","2","0","0","1","2","1","1","0","1","2","0","1","2","1","1","1","1","1","0","1","1","0","2","2","1","1","0","0","1","2","1","2","0","1","0","2","1","1","2","0","0","1","1","0","1","0","0","2","1","1","1","0","1","2","0","0","1"
"1","1","1","1","0","0","2","2","0","0","0","2","0","0","1","2","1","2","0","0","1","2","0","2","0","0","1","2","1","0","1","0","0","1","0","1","1","2","0","0","0","0","1","0","2","2","2","1","2","1","0","1","2","0","1","1","2","2","2","2","0","0","0","0","2","2","0","2","2","0","1","0","0","2","0","0","2","1","1","0","2","1","1","2","2","0","1","2","1","1","0","0","0","1","1","2","2","2","2","2","1","2","0"
"1","2","2","0","1","1","2","2","0","0","0","2","0","0","1","1","0","0","1","0","1","0","0","1","2","2","1","0","0","2","1","1","0","0","1","2","1","2","2","1","2","0","2","2","1","0","1","2","1","0","2","2","0","0","1","1","2","2","1","1","1","1","2","0","0","1","1","0","2","2","0","2","1","2","2","2","2","1","0","2","0","1","2","2","0","0","2","1","2","1","1","1","2","2","0","0","2","1","0","1","2","2","0"
"1","1","1","0","2","0","2","1","1","2","0","1","0","2","0","0","0","1","2","1","1","1","2","0","0","2","1","2","2","0","1","2","1","2","1","0","0","2","0","1","0","1","0","2","2","2","0","1","0","1","2","2","1","1","1","1","1","1","0","2","0","0","0","0","1","0","1","2","1","0","2","2","1","0","0","2","2","0","0","1","1","2","2","1","0","0","0","0","0","1","1","1","2","1","2","0","2","1","1","1","2","2","0"
"1","2","2","1","0","1","1","0","1","0","0","2","2","1","0","2","0","1","1","0","1","2","2","1","1","2","1","1","1","1","1","2","2","0","2","1","1","1","2","2","2","2","0","2","1","0","1","0","0","2","2","2","1","0","1","2","2","1","0","1","1","1","2","0","2","0","0","2","0","2","1","1","2","2","1","1","0","1","2","2","0","2","0","2","1","2","1","2","2","0","2","2","0","1","1","2","0","1","1","1","0","0","0"
"0","2","2","2","1","0","0","0","2","2","0","0","2","0","0","0","0","2","2","0","2","2","0","0","2","1","0","0","2","2","2","2","2","1","1","1","1","0","1","2","2","0","1","0","1","0","2","2","2","0","1","2","0","2","0","1","2","1","2","1","0","0","0","1","0","1","1","1","1","0","2","0","1","0","0","0","0","1","1","0","0","2","2","1","1","1","0","0","0","0","0","1","0","2","0","0","1","1","1","2","0","2","2"
"1","1","1","0","0","1","0","0","0","2","1","2","2","2","1","0","2","2","1","0","1","2","1","1","0","0","0","0","2","2","0","0","2","2","2","2","0","1","2","2","0","0","0","1","2","1","0","0","0","1","2","1","1","0","0","2","1","1","0","2","1","0","1","1","2","1","2","2","1","0","1","2","2","2","1","2","0","0","1","1","2","1","0","2","0","1","1","1","2","0","1","1","2","1","0","1","1","2","0","0","2","2","1"
"0","1","0","1","1","0","0","1","2","2","0","2","0","2","0","2","2","2","0","0","2","2","1","0","0","0","2","0","1","2","2","1","2","0","0","2","1","2","2","2","1","0","2","0","1","1","2","0","1","2","0","1","0","1","2","1","2","0","2","1","1","1","2","1","0","0","1","1","2","0","2","2","1","2","0","1","1","2","2","2","0","0","1","2","1","0","2","2","2","2","2","0","2","0","0","2","2","0","0","1","0","1","1"
"0","0","1","1","1","0","2","1","0","1","0","2","1","1","2","0","2","1","1","2","2","1","1","0","1","0","2","1","0","0","2","0","1","0","0","2","0","1","1","0","1","1","2","2","0","1","1","1","0","1","1","0","0","0","2","2","0","2","0","0","1","1","0","1","2","2","2","1","0","1","1","2","1","1","0","0","1","1","2","2","2","2","0","2","0","0","2","2","2","2","2","0","0","0","1","0","1","2","0","0","1","1","1"
"0","1","1","2","0","1","2","0","2","0","1","2","2","0","2","2","2","2","1","2","0","1","0","0","2","0","2","1","2","0","1","2","1","1","1","1","0","0","1","2","0","0","1","1","2","0","0","1","0","2","2","0","2","1","2","1","2","2","1","2","2","2","0","2","1","1","0","0","1","1","1","0","0","0","1","0","2","1","0","0","2","0","2","2","0","1","1","0","2","1","0","1","0","0","1","0","0","2","1","2","1","1","0"
"0","0","2","1","0","0","1","0","0","2","2","0","0","1","0","2","2","2","0","1","1","1","1","1","1","1","1","2","0","0","2","1","1","1","1","1","1","0","0","1","0","2","2","0","0","2","0","0","1","0","2","1","1","1","1","2","1","2","2","0","0","1","0","0","2","0","2","1","1","2","2","0","0","1","1","2","0","1","2","1","1","2","0","1","1","1","2","0","1","0","1","1","2","0","1","2","0","1","2","2","1","2","1"
"0","1","0","1","0","1","0","1","1","0","0","0","0","1","1","2","0","2","1","1","0","2","2","0","0","1","1","0","1","1","0","2","0","1","0","1","1","0","2","2","1","0","2","0","1","2","1","1","2","0","2","2","2","2","1","1","1","1","2","1","1","0","0","1","2","0","2","2","0","1","1","0","0","1","0","1","1","0","2","2","1","2","2","1","1","2","0","0","2","2","0","1","2","1","2","2","1","1","1","1","1","0","2"
"1","0","0","1","0","1","2","0","2","2","2","1","2","0","1","0","2","1","1","0","2","1","0","2","0","2","0","0","2","2","2","1","0","2","1","1","0","2","0","1","1","0","2","1","2","2","0","0","0","0","0","0","1","2","0","1","0","2","2","2","2","2","0","0","0","2","2","2","1","1","0","0","2","1","0","0","0","1","0","1","2","1","2","2","0","0","0","1","1","0","1","1","2","0","0","1","0","1","0","1","0","1","1"
"1","2","0","2","1","1","1","2","0","1","2","2","1","2","1","1","0","1","2","0","0","2","1","1","2","0","1","0","0","1","1","2","2","0","0","0","1","0","2","2","2","2","2","0","2","0","2","2","1","2","2","2","0","1","1","0","2","2","0","2","2","2","1","2","0","0","1","1","1","0","2","1","2","1","2","0","0","0","1","0","0","0","1","1","0","0","0","0","1","1","1","2","1","1","0","2","0","2","2","0","1","2","1"
"1","1","0","0","1","2","2","1","2","2","2","0","0","1","0","0","1","0","2","1","2","1","1","2","0","1","1","2","2","2","2","1","2","1","1","0","2","1","2","0","1","2","2","2","1","1","2","2","2","1","2","0","2","0","1","0","1","2","2","1","1","2","1","1","0","1","2","0","2","2","0","1","2","1","1","0","0","1","1","1","0","2","1","2","2","1","2","1","1","0","0","0","1","0","0","1","0","0","2","0","0","0","0"
"1","2","1","2","2","2","0","1","1","2","2","2","2","1","2","0","2","2","0","2","0","2","2","1","0","0","0","2","1","0","1","0","0","2","0","1","1","2","0","2","2","0","1","2","1","0","1","1","2","1","0","1","2","1","0","2","0","0","0","1","0","2","2","0","0","0","2","1","0","2","2","0","2","1","0","2","2","0","2","0","1","2","2","2","1","1","0","0","2","0","0","2","1","1","1","1","0","2","0","0","0","2","0"
