"disease","X83","X76","X21","X20","X72","X94","X59","X55","X53","X47","X37","X89","X16","X44","X23","X1","X50","X42","X46","X41","Y1","X60","X9","X34","X51","X43","X6","X22","X26","X66","X87","X70","X8","X92","X96","X64","X56","X29","X25","X5","X38","X24","X82","X49","X52","X93","X97","X14","X40","A","X85","X39","X98","X80","X15","X67","X65","X84","X32","X86","X88","X27","X57","X74","X13","X35","X31","X71","X11","X69","X79","X12","X48","X30","X73","X78","X10","X54","X33","X4","X90","X28","X61","X91","X58","X3","B","X45","X18","Z1","X19","X7","X17","X36","X2","X62","X95","X81","X75","X77","X63","X68"
"0","2","2","0","2","1","1","0","2","1","2","1","1","2","0","0","0","1","1","2","0","1","2","1","1","0","1","0","1","1","1","0","1","1","2","2","2","1","2","1","2","2","1","0","2","2","1","0","1","0","1","2","1","0","2","2","2","2","0","0","2","2","0","2","1","1","0","1","1","0","0","1","2","1","2","1","1","1","1","0","1","1","0","0","2","0","2","2","0","2","2","1","2","2","0","1","1","1","0","0","1","1","1"
"1","2","2","1","2","2","0","1","0","1","1","0","0","0","1","0","0","2","0","1","0","0","2","2","1","0","2","0","2","0","0","0","2","0","0","1","0","1","1","1","0","0","1","1","1","2","2","1","2","0","0","1","1","1","0","0","1","2","2","2","1","2","0","0","1","0","2","0","2","0","0","2","1","2","0","2","0","0","0","1","2","2","0","2","0","2","0","0","0","0","0","2","0","1","0","1","0","0","0","2","2","2","0"
"0","2","2","0","0","0","0","1","1","2","1","2","2","0","2","0","2","2","0","0","2","1","2","2","0","1","0","1","0","2","0","1","2","0","2","0","2","1","2","0","2","2","1","0","0","0","2","1","2","2","1","1","1","2","2","1","0","0","0","2","2","2","2","2","1","1","2","1","2","2","2","1","2","2","2","0","2","0","1","2","1","1","1","0","0","1","1","1","0","2","1","2","1","2","0","2","1","2","2","2","0","1","0"
"1","0","0","2","0","1","2","0","2","0","2","2","2","1","1","2","1","0","2","1","2","0","2","1","2","1","1","1","2","0","2","2","0","1","2","1","1","2","1","0","0","0","0","1","1","1","2","0","0","2","0","0","2","1","1","1","0","0","1","1","2","1","1","2","0","0","0","0","2","2","0","2","2","2","0","1","2","1","0","0","0","1","1","0","1","1","0","1","1","0","1","0","2","0","1","0","1","2","2","0","2","1","1"
"0","1","0","1","0","1","0","0","1","2","0","2","2","0","1","1","0","2","1","2","2","2","1","2","1","0","2","0","2","2","1","1","1","1","1","0","2","2","0","1","0","1","2","1","2","1","2","1","0","2","2","0","0","2","1","1","1","0","1","2","2","0","1","1","2","0","0","2","1","0","1","1","0","0","1","0","1","1","1","0","2","0","0","1","2","2","0","1","0","2","1","2","2","2","2","2","2","0","0","2","0","2","0"
"0","1","2","2","1","2","0","1","1","0","0","1","0","2","0","0","1","0","2","2","1","2","1","2","1","1","2","2","0","1","0","0","1","0","2","0","2","1","2","0","1","1","1","2","1","2","0","0","1","1","2","0","0","0","0","1","2","0","0","2","0","1","2","1","1","0","1","1","0","0","1","1","0","0","2","0","1","2","1","1","0","2","1","2","0","0","2","2","2","2","2","2","1","0","2","2","2","2","2","2","0","0","1"
"1","1","2","1","1","0","1","2","2","2","1","1","1","2","1","2","2","2","0","1","0","0","2","0","1","0","0","1","0","2","1","1","0","2","1","2","1","2","1","0","1","1","1","2","2","0","0","2","1","1","0","2","1","2","2","1","1","2","2","1","0","1","2","2","2","0","1","2","2","2","0","1","1","2","1","0","1","0","2","0","0","0","2","1","1","0","0","1","1","1","1","2","0","1","2","2","1","0","2","2","1","0","1"
"1","0","1","0","0","2","2","2","1","2","0","2","0","0","1","1","1","2","0","1","1","1","2","2","0","0","0","1","2","2","0","0","0","2","0","1","1","0","1","2","0","2","2","1","1","2","2","2","2","0","1","1","0","2","1","2","2","2","2","1","0","2","1","2","2","0","1","1","0","1","0","2","0","0","0","1","1","0","0","2","2","0","2","1","2","2","2","0","0","2","0","0","0","0","0","0","0","0","2","1","2","1","1"
"0","2","0","2","2","2","0","2","1","1","0","0","0","0","2","1","2","2","1","0","0","2","0","0","1","0","1","0","0","2","2","0","0","1","0","0","0","2","1","1","0","0","1","2","0","0","2","1","1","0","2","1","2","2","2","2","2","0","0","2","1","2","1","2","1","1","2","1","1","2","1","1","0","2","0","2","1","0","0","2","2","0","2","1","1","0","2","0","1","2","0","2","2","0","0","2","2","0","1","0","2","1","0"
"1","0","2","0","0","2","2","1","0","2","2","1","1","2","1","2","2","0","0","1","2","2","1","0","1","0","2","1","1","1","0","2","2","1","1","2","1","1","2","0","0","1","0","2","0","1","1","2","0","0","2","1","2","0","2","1","2","1","0","1","0","0","2","0","1","1","0","1","2","0","1","0","1","1","0","2","1","1","0","2","2","2","1","1","0","2","2","0","1","2","0","1","1","2","2","0","0","1","0","1","0","2","0"
"1","1","1","0","1","1","0","2","1","1","0","2","2","0","1","0","2","1","2","2","2","2","2","0","2","1","1","0","1","0","1","0","1","2","0","0","2","1","1","1","0","1","2","1","1","2","1","2","2","2","2","1","1","1","1","1","2","0","2","2","1","2","0","1","1","1","2","1","1","0","1","0","2","0","2","0","1","2","0","0","1","2","0","0","0","2","0","1","0","0","1","0","0","1","1","2","0","2","0","1","0","1","1"
"0","0","0","2","0","0","1","2","1","1","2","0","0","0","2","1","2","0","0","0","0","0","2","2","0","1","2","1","1","0","2","2","1","2","1","2","2","0","1","2","1","1","1","0","1","1","0","1","2","0","0","1","0","0","1","2","0","1","0","1","2","1","2","2","0","2","0","2","1","2","1","1","0","0","1","1","2","2","1","2","2","0","2","1","1","2","2","0","1","1","0","0","1","2","0","1","0","0","2","1","2","0","2"
"1","1","1","2","0","1","1","2","2","0","1","1","2","0","1","2","2","1","2","1","2","0","1","0","1","1","0","2","0","2","1","2","2","1","0","0","2","1","1","2","2","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0","1","1","1","2","2","1","1","2","0","1","1","1","1","1","1","0","1","2","0","1","0","2","2","0","1","1","0","0","2","1","0","0","0","0","2","1","2","1","2","2","2","1","2","2","2","0"
"0","1","0","1","0","0","1","1","0","1","2","2","0","2","1","2","2","1","1","0","0","1","2","1","1","2","1","1","0","2","2","0","2","0","2","0","2","2","1","1","2","1","2","2","1","2","0","2","1","1","1","0","2","1","1","0","1","2","1","0","1","1","0","1","1","2","2","0","0","1","1","0","1","0","2","2","2","0","0","2","0","2","1","0","0","1","2","2","2","2","2","2","1","1","1","1","1","1","1","0","1","1","2"
"1","2","0","0","0","2","0","1","0","1","1","1","1","1","0","1","0","1","2","1","0","1","1","0","1","0","1","0","1","0","1","1","2","2","1","0","0","1","0","0","0","0","2","2","2","1","2","2","2","0","1","0","1","0","1","0","2","2","1","2","2","1","2","1","2","1","1","1","0","0","1","1","1","0","0","0","2","1","0","2","1","1","0","0","1","1","2","0","0","0","0","0","0","2","0","0","0","1","1","0","2","2","2"
"1","0","1","0","1","1","2","1","0","0","2","0","2","1","1","2","2","1","0","0","2","2","1","1","0","1","1","2","0","1","2","1","1","2","0","0","2","0","1","0","1","0","2","2","2","2","0","2","2","2","2","0","2","0","2","2","1","1","0","2","2","0","2","2","0","0","2","0","0","2","1","0","0","2","2","1","1","2","0","2","0","1","1","2","0","2","0","0","1","1","0","1","1","1","2","1","2","1","0","2","1","1","1"
"0","2","1","2","1","2","1","2","1","2","0","0","0","2","1","2","0","1","0","2","1","1","2","2","1","0","0","2","1","1","2","2","0","0","0","1","2","2","1","0","2","0","2","2","2","2","0","2","0","2","1","2","0","1","0","1","1","2","1","2","1","0","0","1","0","1","1","0","1","0","1","2","0","0","1","2","2","0","1","0","1","2","1","2","0","1","1","1","0","0","1","1","2","2","2","2","0","1","1","1","2","1","0"
"1","1","1","1","2","1","1","1","2","1","0","2","0","2","2","1","0","1","2","1","2","1","0","2","2","1","0","1","0","0","1","0","0","0","2","0","1","2","2","1","1","1","2","1","1","2","0","0","0","2","1","1","1","1","1","1","1","1","2","2","0","0","2","2","2","2","1","0","0","0","2","1","2","1","0","2","0","1","1","1","1","2","0","2","2","1","1","0","2","1","0","0","1","2","2","1","0","2","0","0","2","1","2"
"0","0","2","0","0","2","1","0","0","2","0","0","1","0","1","1","0","1","2","0","0","0","1","0","2","2","1","2","1","2","1","0","0","1","1","1","2","0","2","1","1","0","1","1","2","0","1","2","0","0","0","2","0","0","0","1","2","2","1","2","0","1","0","0","1","2","1","1","0","1","2","1","0","1","2","2","1","2","0","2","2","1","0","1","1","1","0","1","2","2","1","2","2","2","2","1","2","2","2","0","1","1","2"
"0","1","1","1","1","0","1","2","1","1","2","2","0","1","2","1","2","1","1","0","1","1","1","1","0","2","0","0","0","1","2","1","0","0","1","1","1","1","0","1","0","2","0","2","0","0","1","1","2","1","1","2","2","1","2","1","0","1","2","2","2","1","2","2","2","2","0","1","2","1","0","2","2","2","2","1","0","2","2","1","0","2","1","0","2","2","0","1","0","2","1","1","2","1","1","2","0","0","1","0","2","0","2"
"0","0","2","2","1","1","1","0","1","1","2","0","0","0","2","0","0","2","0","0","0","1","1","0","1","2","0","2","0","2","1","1","0","0","0","1","0","2","1","1","1","0","2","2","0","1","0","1","2","1","2","1","0","2","1","0","2","0","0","2","2","0","2","0","1","2","2","2","1","0","2","0","1","2","0","0","2","2","2","2","0","1","0","0","0","0","1","0","1","0","0","0","2","1","1","1","0","2","1","1","0","0","0"
"1","1","2","2","2","2","2","0","0","1","2","1","2","1","0","1","2","0","0","1","1","1","2","2","2","2","1","1","1","2","0","0","1","0","1","2","1","1","0","0","0","2","0","1","0","0","1","2","0","0","1","2","0","1","0","1","1","0","0","0","2","1","1","1","0","0","2","1","2","1","1","1","1","0","1","1","0","2","2","2","1","2","2","0","1","2","0","0","1","1","0","2","1","0","1","1","0","2","1","2","1","1","0"
"0","2","1","0","1","2","2","1","2","0","2","1","0","2","1","2","2","2","2","0","0","1","0","0","1","2","1","1","0","2","1","2","2","2","0","0","0","1","0","0","1","0","1","1","1","1","0","0","1","2","1","0","0","1","2","0","0","0","1","1","2","1","2","1","0","1","0","2","2","0","1","0","2","1","1","1","1","0","0","2","1","1","2","0","1","2","1","1","1","0","1","0","1","0","0","2","2","2","1","2","1","1","0"
"1","1","0","2","2","0","0","1","1","0","1","2","2","2","1","2","2","1","1","2","0","2","0","0","1","2","2","1","2","1","1","0","1","1","2","2","2","2","1","0","0","2","2","0","1","1","2","0","1","2","2","0","2","0","0","0","0","1","0","1","2","0","0","2","2","1","2","2","0","1","2","1","0","0","1","1","2","1","2","0","2","1","0","1","0","1","1","0","1","2","0","1","1","0","0","0","2","2","1","0","1","1","0"
"0","0","0","2","1","1","2","0","0","0","0","1","2","0","1","2","2","0","2","0","2","0","2","2","0","1","2","2","2","2","0","0","1","0","0","2","1","0","1","0","1","2","1","0","1","0","0","2","2","1","0","2","2","1","2","0","2","0","2","1","2","2","1","0","0","2","2","0","0","0","1","2","0","0","0","2","2","0","0","2","2","1","0","1","2","0","2","2","0","1","2","2","2","0","2","0","0","0","2","1","0","2","2"
"0","2","1","1","2","0","2","0","0","0","2","2","2","1","2","1","1","0","0","0","1","2","0","1","0","1","2","1","2","1","2","2","1","0","1","0","1","0","2","0","0","1","1","2","1","1","1","2","0","1","2","0","1","2","0","2","1","0","0","1","0","1","1","2","0","1","2","0","1","0","0","2","2","0","0","1","2","0","1","1","2","0","1","2","0","2","0","1","1","2","1","0","0","0","2","2","2","1","2","1","2","2","2"
"0","2","1","1","2","0","2","0","0","1","1","0","2","2","0","0","0","0","2","2","2","1","0","1","1","2","1","2","0","0","2","2","1","1","2","0","1","2","2","2","1","0","0","0","2","1","0","2","1","1","1","2","2","2","0","1","0","2","1","2","1","1","0","2","1","1","2","2","0","2","1","2","0","2","2","1","0","1","0","0","2","1","0","0","1","0","0","2","1","2","2","2","1","0","0","2","0","2","1","1","2","1","1"
"0","2","0","1","2","1","0","0","2","1","0","2","0","2","0","1","2","1","0","1","1","0","0","1","2","2","2","0","0","2","1","1","1","1","1","2","1","1","2","2","1","0","1","1","2","2","0","0","2","0","0","2","1","2","2","0","1","2","0","1","1","0","1","1","2","1","1","0","1","2","0","0","2","0","0","0","2","2","2","1","1","1","0","2","1","1","1","0","1","2","0","0","1","2","1","0","2","0","2","2","0","2","1"
"0","2","0","1","1","1","2","0","1","1","1","1","1","2","0","0","2","0","2","0","1","1","0","0","0","2","0","0","0","1","0","2","1","1","0","2","2","0","2","0","0","2","2","0","2","0","1","2","0","0","1","1","1","2","2","0","2","2","1","2","1","2","2","1","2","1","0","1","0","2","1","1","0","2","0","2","1","1","1","0","0","2","0","2","0","0","2","1","1","1","1","1","0","0","2","1","1","2","1","0","2","0","1"
"1","2","1","1","0","0","2","0","1","1","1","2","0","0","1","0","0","1","0","0","1","1","2","1","1","1","1","1","2","2","0","1","1","1","0","2","2","2","0","0","2","0","2","0","0","0","0","1","0","0","1","2","1","1","0","1","2","0","2","0","2","0","1","1","0","1","0","0","1","2","0","0","2","1","0","1","0","1","1","2","1","1","1","1","0","2","0","0","2","0","0","0","2","1","1","2","2","1","1","2","2","1","0"
"0","1","0","2","0","0","0","0","2","0","1","1","0","1","2","1","2","1","2","1","0","0","0","1","0","0","2","1","1","1","1","2","0","0","0","0","2","1","0","2","2","1","0","1","1","1","1","0","0","2","1","2","1","1","2","2","2","1","1","0","0","1","2","1","2","1","1","0","2","2","2","2","1","1","2","1","1","0","1","2","1","1","1","0","0","1","2","2","1","1","2","2","0","1","0","2","1","1","2","2","0","1","0"
"1","1","1","2","2","1","0","2","1","0","1","1","0","0","0","1","2","2","0","2","2","0","0","0","2","1","0","1","2","1","0","2","1","2","1","0","1","1","1","0","2","2","0","1","0","1","0","1","0","2","0","0","2","1","0","0","1","0","2","0","1","0","1","2","0","0","0","1","2","0","2","2","2","1","1","1","0","0","2","0","2","0","2","0","2","1","0","1","0","0","1","0","0","1","2","2","1","1","0","1","1","0","0"
"1","2","0","0","0","2","2","0","0","1","2","2","0","0","0","1","2","2","1","1","0","1","0","2","1","2","2","0","1","2","1","1","2","0","0","2","2","2","2","2","0","0","0","1","0","2","1","2","2","1","1","2","2","0","0","2","2","0","2","2","1","2","1","1","0","1","2","0","1","0","0","1","2","2","1","2","2","2","1","1","2","0","2","2","1","1","2","0","2","0","1","2","2","0","0","1","2","1","1","2","0","0","1"
"0","0","0","0","1","0","2","0","1","2","2","2","2","0","2","0","0","2","0","0","1","0","2","1","1","0","1","0","0","0","2","1","2","1","1","1","1","2","0","2","2","2","2","2","2","2","2","1","0","2","1","2","2","2","2","0","1","2","1","0","0","0","1","0","2","1","0","2","1","0","1","2","2","2","1","1","2","0","0","0","0","0","2","0","0","0","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","2","0"
"1","0","2","1","0","1","1","0","1","0","2","2","1","2","1","0","0","0","2","0","1","2","0","2","1","2","1","0","1","2","1","2","1","1","0","1","2","2","0","2","1","2","2","1","2","0","1","0","1","2","2","2","0","0","2","2","1","2","1","0","0","2","1","2","0","0","2","1","1","0","2","2","0","1","0","1","2","0","0","1","0","0","1","0","2","2","1","1","0","1","1","0","1","1","2","0","2","0","1","0","1","2","1"
"0","1","2","0","2","1","2","1","2","0","2","1","0","0","2","1","2","1","0","2","2","1","1","1","1","1","0","0","1","0","0","2","1","2","2","2","2","1","0","1","2","2","2","0","2","1","2","2","2","1","1","0","0","1","0","2","1","0","2","1","1","1","1","0","0","2","0","0","2","2","0","1","2","0","2","1","1","2","2","1","2","2","1","0","2","2","2","1","2","0","1","0","1","2","2","0","2","1","1","1","0","2","2"
"1","1","2","1","0","1","0","1","1","2","2","2","0","0","1","2","2","1","1","1","0","2","2","0","0","2","0","1","0","0","1","1","2","0","0","2","2","0","2","1","2","1","2","1","0","2","0","1","0","2","2","0","2","0","1","0","2","2","0","2","1","0","0","0","2","1","1","2","2","1","2","2","1","0","1","0","1","2","2","0","0","2","0","1","0","0","0","0","1","2","0","1","2","2","0","2","2","0","1","2","2","2","1"
"0","0","2","0","0","1","1","1","2","1","1","0","2","1","1","0","0","2","1","2","2","0","0","0","1","2","1","1","0","2","1","0","2","1","0","1","0","1","0","2","2","2","2","0","0","1","2","0","0","1","0","0","2","0","0","2","1","2","0","0","2","0","0","2","0","1","2","2","2","2","1","2","1","2","0","1","2","2","1","1","1","2","0","2","1","2","2","2","0","0","2","1","2","0","2","2","0","1","0","1","2","2","2"
"1","1","1","2","1","2","1","1","2","0","2","0","1","0","0","1","1","2","0","0","0","1","0","0","2","2","0","0","0","1","0","2","0","0","1","0","1","1","0","2","2","2","2","2","0","1","1","0","2","2","1","1","1","1","1","1","0","1","2","1","1","1","1","0","0","1","1","0","1","2","1","0","1","0","2","1","0","0","0","0","2","1","1","1","2","2","1","1","0","0","1","0","2","0","2","0","1","0","1","0","2","1","0"
"0","1","0","1","1","2","1","1","0","0","2","1","1","1","2","2","1","0","0","1","2","2","0","1","2","0","1","0","0","2","0","1","2","2","0","1","0","1","0","1","2","1","2","1","1","0","2","0","0","2","2","1","0","0","0","1","2","1","2","1","1","2","2","0","1","2","2","2","1","1","2","1","0","0","1","0","1","1","1","2","1","2","2","1","1","0","0","1","1","1","1","2","2","1","2","0","2","2","2","2","1","1","1"
"0","0","1","2","0","2","0","0","2","0","0","2","1","0","2","0","0","1","2","1","0","0","2","1","0","1","1","0","0","1","1","2","1","2","0","0","1","1","0","2","1","0","1","1","2","1","1","0","1","0","0","0","1","1","0","0","0","0","1","2","1","1","0","2","1","2","1","1","1","2","1","0","2","1","0","2","2","0","0","2","2","0","0","0","2","1","2","1","2","1","1","1","1","2","2","1","0","2","2","0","1","2","0"
"0","0","1","0","1","1","1","1","0","2","0","1","0","2","0","2","1","1","1","0","2","0","2","1","1","0","2","1","1","0","2","1","1","0","2","2","1","1","0","0","1","0","1","1","2","2","1","1","0","1","0","1","2","2","0","2","1","1","0","1","2","1","2","1","1","1","2","1","2","1","0","2","2","0","1","0","1","2","0","2","2","2","1","1","2","1","1","1","1","2","1","0","1","2","2","2","2","0","1","1","2","1","1"
"0","0","0","2","0","2","0","1","1","2","2","2","0","2","1","1","0","2","1","1","1","1","2","2","1","2","0","0","1","0","0","1","0","0","0","2","1","2","0","1","1","0","2","2","1","1","0","2","1","2","1","1","1","0","1","0","1","1","1","0","0","0","1","1","2","1","2","2","1","2","0","1","2","1","2","1","1","0","2","0","2","0","2","1","0","0","1","1","1","0","1","0","1","0","0","0","1","2","2","1","2","1","0"
"1","1","0","2","2","0","0","2","1","0","2","0","0","1","1","0","2","0","2","0","2","0","0","1","0","1","1","0","2","0","2","0","1","1","1","2","0","1","2","2","0","1","2","1","1","0","1","2","2","1","0","1","2","0","0","2","2","2","2","0","1","2","2","1","2","0","0","1","1","2","1","0","2","2","0","0","0","1","2","0","2","0","0","2","0","1","2","2","2","1","2","0","2","0","2","2","2","2","0","1","1","2","0"
"1","1","0","2","2","2","0","1","0","2","1","2","1","1","1","2","0","1","1","2","1","1","2","0","1","0","0","1","0","0","0","0","2","0","0","2","1","2","1","0","1","0","0","2","2","2","0","1","2","2","1","2","2","1","1","0","0","2","2","2","2","0","2","0","2","0","0","1","2","0","2","1","1","1","2","1","2","2","0","0","0","0","0","0","1","1","0","0","1","0","0","2","0","1","1","0","1","2","1","0","0","2","2"
