"disease","X89","X2","X22","B","X62","X29","X92","X58","X70","X47","X51","X35","X74","X18","X88","X37","X65","X30","X45","X55","X27","Z1","X9","X86","X17","X83","X57","X12","X94","X1","X98","X38","X69","X16","X59","X28","X14","X82","X44","X11","X75","X79","X87","X97","X34","X81","X20","X68","X49","X15","X10","X13","X76","X61","X67","X93","X80","X39","X5","X91","X36","X7","X71","X48","X4","X46","X63","X64","X85","A","X33","X21","X19","X32","X23","X24","X90","X96","X56","X73","X6","X43","X3","X77","X8","X31","X42","X40","X95","X50","Y1","X66","X41","X60","X25","X52","X78","X72","X26","X54","X53","X84"
"0","2","1","0","0","0","1","2","2","0","1","1","2","1","0","2","2","1","2","2","2","1","0","2","1","2","0","1","1","0","2","0","1","2","1","0","1","1","2","2","0","0","2","0","2","2","2","1","1","0","2","1","0","0","1","2","2","2","0","0","1","1","2","2","1","1","0","0","1","0","0","2","2","1","2","2","0","0","1","0","0","0","2","1","0","1","1","0","1","2","2","0","2","1","0","2","1","0","0","0","1","1","1"
"0","1","0","0","0","1","1","1","0","2","0","2","0","0","0","1","2","0","2","2","0","0","0","0","2","1","1","2","1","1","1","1","2","1","0","1","0","0","2","0","1","1","1","1","2","0","1","2","1","1","2","2","1","0","1","2","0","2","2","1","1","0","0","2","2","0","2","0","0","0","0","2","0","0","2","2","1","0","1","0","2","1","1","0","0","1","0","0","2","1","0","1","1","0","1","1","2","2","1","2","1","1","0"
"0","0","0","1","0","1","0","0","0","2","1","2","1","2","0","1","2","1","0","2","0","2","0","1","0","2","1","0","1","2","1","2","0","0","2","0","1","0","2","1","1","1","2","2","0","2","0","2","2","2","1","0","0","0","0","1","1","0","1","0","1","1","2","1","0","2","0","1","2","2","0","2","1","1","1","0","1","1","0","2","2","0","0","0","1","1","0","2","0","2","0","0","0","0","0","1","1","0","0","2","1","2","0"
"1","1","1","2","0","0","2","2","1","1","2","2","1","0","0","0","2","0","0","2","1","0","0","1","0","0","0","2","0","1","2","1","0","0","1","1","1","2","0","1","0","0","2","2","2","1","2","1","2","2","1","0","0","1","0","0","1","2","0","0","1","2","1","2","0","0","0","1","2","2","0","2","1","2","2","1","0","0","1","2","0","0","0","0","0","1","1","2","2","2","2","0","2","0","0","2","2","1","2","1","1","1","1"
"1","2","0","2","0","0","1","2","2","2","1","0","1","2","0","1","0","2","2","1","2","0","0","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","1","1","1","1","2","0","1","2","1","2","0","1","0","2","0","1","2","0","0","2","1","0","2","0","0","0","2","2","0","2","2","0","2","0","0","0","0","1","1","0","0","1","1","0","2","0","0","2","1","2","2","0","0","1","0","0","2","0","2","2","1","2","1","0"
"1","1","1","2","0","0","2","0","0","1","0","2","1","1","1","2","2","1","1","1","1","2","0","1","1","2","0","2","0","1","2","2","1","0","0","2","2","0","2","2","1","1","2","2","0","2","1","0","0","1","2","0","2","0","0","1","2","0","0","0","1","0","2","0","0","2","2","0","0","0","0","0","0","0","0","2","2","1","1","1","0","2","2","1","2","2","0","2","2","2","1","0","1","1","2","0","0","1","2","1","2","1","1"
"0","2","0","2","1","2","2","0","1","1","2","0","0","2","1","1","2","2","1","2","2","0","1","2","1","0","0","0","0","1","1","1","1","0","0","2","2","2","2","2","1","2","2","1","0","1","0","2","1","0","0","0","0","2","0","1","0","0","0","0","1","0","1","1","2","2","2","0","2","2","0","1","2","2","2","0","1","1","2","1","1","0","0","1","1","0","1","1","2","0","0","0","0","2","2","0","2","2","2","2","0","1","1"
"0","0","1","2","0","1","0","1","1","1","0","1","0","0","0","2","1","1","2","2","0","2","0","1","1","1","2","1","0","1","0","1","1","2","1","0","0","1","2","1","0","2","0","1","2","1","2","0","2","0","1","2","0","0","2","2","1","1","2","1","0","0","1","1","1","1","1","1","2","0","0","2","2","2","1","1","2","2","1","1","1","2","2","2","2","0","0","1","1","0","1","2","0","0","0","1","0","1","2","1","0","1","2"
"0","0","1","2","0","2","0","0","0","0","2","1","2","1","0","2","0","1","2","0","1","2","0","2","2","1","2","1","2","1","2","0","1","0","0","2","0","0","2","2","0","2","1","2","2","1","0","1","2","0","2","1","2","2","1","2","0","2","2","1","2","0","2","1","2","0","2","2","0","1","0","1","2","0","0","1","0","0","2","1","0","2","0","1","2","2","1","1","0","0","2","0","2","1","2","2","1","2","2","2","0","1","0"
"0","1","2","2","0","1","2","1","1","2","2","0","2","1","1","1","1","2","1","1","1","2","0","1","1","0","1","2","2","2","0","1","2","1","1","0","1","1","0","0","0","0","2","0","1","0","1","0","2","0","1","0","2","2","1","0","1","1","2","1","0","2","0","2","1","1","2","2","0","1","0","1","0","2","1","1","1","2","2","0","1","2","1","0","2","1","0","1","2","0","1","0","1","2","2","1","0","2","1","2","2","2","0"
"0","0","2","0","0","0","0","1","0","2","2","2","0","1","1","0","2","1","1","0","0","1","0","0","2","2","1","0","0","2","1","0","1","1","0","2","0","1","2","2","1","1","0","2","2","2","0","2","0","1","1","0","0","2","0","1","1","2","1","1","0","1","1","1","2","0","0","2","1","1","0","2","0","2","1","1","1","2","0","2","0","2","1","2","1","2","1","2","0","2","2","0","1","2","0","1","1","2","1","0","0","2","2"
"0","1","1","0","0","2","0","2","0","1","1","0","2","0","2","2","1","2","1","2","1","1","0","0","0","2","2","2","0","0","2","1","1","0","0","1","1","1","2","1","1","2","0","2","1","2","0","0","1","2","1","0","2","1","1","1","0","1","0","0","0","2","2","2","0","1","2","1","2","0","0","0","1","1","1","0","2","2","2","2","2","0","1","1","2","0","1","1","2","2","2","0","0","2","2","1","0","2","0","2","2","0","2"
"0","0","2","0","0","0","2","1","1","2","2","2","2","1","2","1","1","2","1","2","2","1","0","2","0","1","2","2","2","1","1","0","1","1","0","1","0","1","2","2","0","2","0","2","1","2","0","2","0","0","2","2","2","2","0","2","1","1","1","1","1","1","1","0","1","2","1","0","0","1","0","2","2","2","0","2","0","1","0","1","2","2","0","1","2","0","2","2","0","2","1","0","0","2","0","0","1","0","2","2","1","0","1"
"0","2","1","0","0","0","0","1","1","2","2","0","1","2","2","0","2","0","0","2","2","2","0","0","2","1","1","2","1","1","1","0","1","1","0","1","1","2","0","0","1","2","0","2","2","0","1","0","1","2","1","0","2","2","2","2","0","0","2","0","2","2","1","0","1","2","1","2","2","2","0","0","2","1","2","1","0","1","0","0","2","0","1","0","2","0","1","1","1","1","1","0","0","2","2","1","2","0","0","1","0","1","0"
"0","2","0","1","0","1","1","1","1","0","2","0","1","1","0","2","0","1","2","2","0","1","0","1","0","2","0","0","2","1","1","2","2","1","2","2","1","2","0","2","2","0","2","1","1","0","2","0","1","1","1","1","0","0","0","0","0","0","1","1","1","0","1","2","1","1","2","2","1","0","1","2","1","1","1","1","2","1","1","2","0","2","2","1","2","2","0","0","2","0","0","0","2","0","0","0","2","0","2","2","0","1","2"
"1","0","0","2","0","0","0","2","0","0","1","2","0","1","0","1","0","1","0","1","2","2","1","1","2","1","2","2","0","2","1","0","1","1","1","0","1","0","2","1","1","1","0","2","0","1","2","2","0","1","2","0","2","0","0","0","2","2","0","0","2","1","1","2","1","0","1","2","1","2","0","2","2","0","0","1","2","1","2","1","2","2","2","0","1","0","0","1","2","1","2","0","0","1","1","1","1","0","1","1","2","2","1"
"0","1","0","0","0","1","2","1","2","2","1","2","1","0","0","2","0","1","2","2","1","0","0","1","2","2","1","2","2","2","2","0","0","0","0","2","1","0","2","0","2","2","1","0","0","1","1","0","0","2","2","0","0","2","0","1","2","0","1","0","1","1","1","2","0","0","0","0","1","2","0","1","1","2","1","0","0","1","2","2","2","2","0","1","2","1","2","2","0","2","1","0","0","0","2","0","1","0","2","1","0","1","2"
"0","1","2","0","0","0","0","1","2","2","0","2","0","0","0","2","1","1","2","0","1","0","0","2","0","2","1","0","0","1","0","1","0","2","0","0","0","1","2","2","0","1","2","0","2","1","1","2","2","2","1","2","1","0","2","2","2","2","0","2","2","2","1","2","1","0","1","1","1","2","0","1","0","1","0","1","1","1","1","1","0","2","2","0","0","0","2","1","0","1","1","0","1","2","1","1","0","0","2","1","2","2","0"
"0","0","1","0","1","2","0","1","2","2","1","1","2","0","1","1","1","1","0","0","2","0","0","0","1","0","1","1","1","2","2","0","0","1","2","0","1","0","1","0","2","0","2","2","0","1","1","2","2","1","1","1","1","1","0","2","2","0","2","2","1","1","0","0","0","1","2","0","0","2","0","0","2","1","0","0","2","2","1","2","1","1","0","0","0","1","0","1","0","1","1","0","2","0","0","0","1","2","0","1","2","0","0"
"0","0","2","1","0","1","1","1","0","1","0","1","0","2","0","2","0","2","2","0","2","2","0","0","2","1","0","0","0","0","0","1","2","0","1","0","1","0","0","1","0","2","0","1","1","2","0","2","0","0","1","0","0","0","0","2","2","0","2","0","1","0","2","1","2","2","2","2","0","0","1","2","0","2","2","2","1","0","1","0","1","0","0","2","1","0","0","1","1","2","2","0","2","1","1","1","2","1","2","1","0","1","2"
"1","2","2","2","0","2","2","1","0","2","0","2","0","2","1","0","0","1","2","2","1","2","0","2","2","1","2","2","0","0","1","2","2","1","2","0","1","2","1","2","2","0","0","0","0","1","1","0","1","2","0","2","0","1","2","2","1","2","2","2","0","0","0","1","1","1","2","2","0","1","0","1","2","2","1","2","2","0","1","0","0","2","2","2","1","2","1","2","2","0","2","0","1","1","0","1","1","2","1","1","1","0","1"
"0","1","2","1","0","0","0","0","0","1","2","1","0","1","0","2","0","2","0","2","2","1","0","1","0","0","1","0","2","0","2","2","1","2","2","2","2","2","0","1","0","1","1","0","2","0","2","2","1","0","1","2","0","0","2","1","0","1","0","0","2","1","1","1","0","2","0","2","0","1","0","2","1","0","1","2","2","0","0","2","0","0","2","2","1","2","2","0","1","2","0","0","1","1","2","0","0","1","2","2","0","2","1"
"1","1","0","0","0","2","2","2","1","0","2","2","1","1","2","2","0","1","2","1","2","0","0","2","0","2","1","1","0","0","1","0","2","2","2","0","1","1","0","0","1","2","2","0","2","2","1","0","1","2","0","1","2","1","2","1","2","2","1","0","2","2","0","1","2","2","0","0","0","0","0","2","1","1","2","2","1","1","1","2","1","2","0","0","1","0","0","2","2","0","1","0","0","2","2","1","2","1","2","1","2","1","0"
"1","2","0","1","1","1","0","2","1","1","1","2","0","2","2","0","1","0","2","2","1","2","0","0","1","0","0","2","0","2","2","1","1","2","2","2","1","2","0","0","0","0","0","2","0","0","1","2","1","2","1","1","2","2","2","2","1","2","2","2","2","1","0","1","0","1","0","2","0","1","0","1","0","0","1","2","0","1","2","0","2","1","0","2","0","2","2","1","0","2","2","0","0","2","2","1","0","0","2","0","0","2","1"
"1","2","0","2","0","2","1","1","1","2","1","1","1","0","0","1","1","0","0","2","0","1","0","1","2","1","1","1","0","0","1","0","0","1","2","1","1","1","2","2","0","2","2","1","2","1","0","0","2","2","1","1","1","1","2","2","1","1","0","1","2","0","0","2","2","1","2","1","0","2","0","0","0","1","2","0","2","2","2","1","1","1","0","0","1","2","0","0","2","2","2","0","0","0","2","1","2","1","1","0","1","1","0"
"0","2","0","1","0","2","0","2","1","0","2","1","2","1","2","2","1","2","0","0","0","0","0","0","1","2","2","1","1","1","2","0","1","1","0","0","2","2","1","2","2","1","1","2","0","2","2","1","1","0","0","2","1","2","0","2","0","0","0","1","1","1","2","0","0","1","1","0","1","2","0","2","0","0","1","0","0","2","0","0","0","1","1","0","0","1","1","1","2","2","1","0","2","2","1","2","1","1","0","0","0","1","0"
"0","0","2","2","0","1","1","0","2","0","2","2","2","2","0","0","2","0","0","2","2","1","0","0","0","0","2","2","0","1","0","2","1","0","2","1","0","0","2","1","1","0","2","2","1","2","0","2","1","1","1","1","2","1","1","2","0","2","1","1","0","1","2","2","1","0","0","2","0","1","0","0","0","0","1","2","2","1","1","0","0","1","0","1","1","2","0","2","0","1","0","0","1","2","1","2","1","2","0","2","0","2","2"
"1","1","0","2","1","2","2","2","1","2","2","2","1","2","1","0","0","0","1","0","1","2","0","0","1","2","2","0","0","1","2","2","1","1","2","2","2","1","0","2","1","0","1","1","1","1","1","0","1","1","1","0","2","2","2","2","2","0","1","1","0","0","0","2","1","2","1","1","1","1","1","1","0","0","0","2","2","1","1","2","2","0","0","0","2","2","2","1","1","0","2","0","0","1","1","1","0","0","2","2","2","2","0"
"0","2","0","1","0","2","1","0","0","2","2","1","0","1","2","0","0","2","0","0","2","1","0","2","1","1","0","1","1","1","1","2","1","0","1","1","2","1","2","2","1","2","0","1","0","2","0","2","2","2","1","2","2","2","2","0","1","0","1","0","0","2","0","1","0","0","1","0","1","2","0","0","1","2","2","2","0","2","1","1","1","1","1","1","2","1","0","0","2","2","0","1","1","1","0","0","0","2","2","0","0","0","0"
"0","1","2","1","0","2","1","2","1","2","1","1","1","2","2","2","0","2","1","2","0","1","0","1","2","1","0","1","0","1","0","0","1","1","2","0","1","0","0","1","2","1","2","1","1","1","2","2","1","0","1","2","2","0","0","1","1","0","2","2","0","2","1","2","1","0","2","0","0","0","0","0","1","1","1","2","2","0","0","1","1","1","0","2","0","1","2","2","1","2","0","0","2","2","2","0","2","0","1","1","0","2","2"
"1","2","0","1","0","0","1","2","2","0","0","2","1","0","0","1","0","1","2","0","1","1","0","0","0","1","1","1","2","0","1","1","0","1","0","0","1","0","1","1","0","2","1","0","2","2","0","1","2","1","0","2","1","1","2","2","0","1","2","2","1","2","0","1","0","2","2","1","2","0","0","2","0","0","0","2","1","1","2","0","1","2","2","0","1","1","2","0","1","0","0","0","2","1","1","1","1","2","1","1","2","1","1"
"0","0","2","0","0","0","1","0","0","1","0","2","2","2","1","2","0","2","2","1","1","0","0","2","0","2","2","1","0","2","1","0","1","2","0","0","1","0","0","2","0","0","1","2","2","0","0","1","2","2","2","1","0","1","2","2","0","2","1","2","0","0","2","0","1","2","0","1","0","1","1","1","1","1","0","0","0","0","2","2","2","2","0","0","2","0","2","0","0","2","2","0","1","1","1","0","0","0","0","0","1","2","1"
"1","2","2","0","0","0","2","0","1","2","0","2","2","2","2","2","2","1","1","1","0","2","0","2","1","2","2","2","1","1","2","0","0","1","1","2","2","1","1","1","0","0","0","2","0","0","1","2","0","0","0","0","1","0","0","0","0","2","2","2","1","2","0","0","1","2","1","2","1","0","0","0","0","0","2","1","2","1","0","0","0","1","0","1","0","2","2","0","0","2","2","0","2","2","0","1","1","0","1","2","1","0","0"
"0","1","2","0","0","0","1","1","2","1","1","1","1","1","1","2","0","0","0","0","0","2","0","2","1","0","2","2","0","0","0","2","1","2","2","2","2","0","1","1","1","2","2","2","2","1","2","0","1","2","0","0","2","1","0","0","2","2","2","0","0","0","1","2","1","2","1","1","2","0","0","2","2","1","2","2","0","2","1","1","0","0","1","0","0","2","0","1","1","1","1","0","1","1","1","2","2","1","0","1","0","0","0"
"0","1","1","1","1","1","0","2","2","1","2","1","2","2","0","0","0","0","0","2","1","1","0","2","2","0","2","2","1","1","1","0","0","1","1","2","1","0","1","1","0","1","1","2","2","0","0","0","1","0","0","0","1","2","2","1","1","2","1","2","1","1","2","2","2","2","0","1","2","0","0","1","1","2","1","1","0","0","1","2","2","1","0","1","2","2","1","0","1","1","0","0","2","0","0","0","0","0","2","0","1","2","2"
"0","2","1","1","0","2","2","0","2","1","0","1","1","0","0","2","2","2","2","2","2","0","0","2","2","1","2","1","2","0","0","0","2","1","1","0","1","1","0","1","1","2","0","1","1","0","0","1","0","0","2","1","1","0","1","2","2","1","0","2","1","1","1","1","2","1","1","1","2","1","0","1","0","1","1","2","0","0","1","1","2","0","0","1","1","2","2","0","0","2","1","0","2","2","2","2","2","1","0","0","0","2","1"
"1","0","0","0","0","1","2","1","2","2","2","0","1","2","2","2","0","1","1","2","1","0","0","2","2","1","1","2","1","0","0","2","1","0","2","1","1","0","2","0","2","1","2","1","2","0","0","0","2","0","2","1","2","1","2","1","2","2","1","0","0","0","0","0","2","0","1","0","2","1","0","2","2","0","1","2","0","0","0","2","2","0","1","2","1","2","0","0","2","2","0","0","2","0","1","0","2","1","2","1","0","0","0"
"0","1","0","1","0","1","2","1","0","0","0","1","2","0","1","0","2","1","0","2","2","2","0","2","0","2","0","1","1","1","0","1","1","1","0","0","0","0","1","1","1","2","0","2","2","2","2","1","0","0","0","1","2","1","2","1","2","2","1","1","0","0","0","0","1","1","2","0","2","2","0","1","0","0","2","0","0","0","2","2","2","0","1","2","2","1","0","0","2","0","0","0","0","2","2","1","0","0","1","2","2","2","1"
"0","1","0","1","0","2","1","1","1","0","1","0","0","1","0","2","0","1","2","2","2","1","0","0","1","1","1","0","2","0","2","1","1","2","1","0","0","0","1","0","0","1","2","1","0","2","1","0","0","1","2","1","1","0","1","0","0","1","1","1","1","2","2","1","2","0","2","1","0","1","0","0","1","2","2","2","1","1","2","0","0","0","0","0","0","0","1","1","2","0","2","0","1","2","1","0","0","2","2","2","0","1","1"
"1","0","0","0","0","2","2","2","0","1","2","2","1","2","1","0","0","2","0","0","2","2","0","1","1","2","1","0","0","2","0","2","2","2","0","0","0","1","0","1","1","2","0","2","2","2","0","1","1","2","2","1","1","1","2","1","0","0","1","2","1","2","1","2","0","1","2","2","0","1","0","1","1","0","2","2","2","2","1","1","1","0","2","2","0","0","2","0","2","2","2","0","2","2","2","1","0","2","0","0","0","2","2"
"0","1","0","1","0","0","1","2","2","1","0","0","2","1","1","2","2","1","2","0","0","1","0","0","2","2","0","0","0","1","0","0","1","0","1","1","0","1","1","1","0","2","1","0","1","1","2","2","0","1","0","2","1","2","2","2","1","2","0","0","1","2","2","2","2","1","0","2","1","2","0","0","2","1","1","0","1","1","1","1","0","1","2","2","2","2","1","0","2","0","0","0","2","1","1","2","1","2","0","2","1","2","1"
"1","2","2","1","0","1","2","2","1","1","0","1","0","0","2","2","2","0","1","1","2","2","1","1","1","1","1","2","0","0","1","2","0","1","0","2","1","2","0","0","1","0","2","1","2","1","0","0","1","1","0","2","0","1","1","2","0","0","2","1","2","2","0","2","1","0","0","2","2","0","0","1","2","1","0","0","0","1","0","2","1","1","2","0","0","0","2","1","0","2","2","0","1","2","1","1","1","2","0","0","1","2","1"
"1","2","1","2","0","0","2","1","1","0","1","0","0","2","1","1","2","0","0","2","1","1","0","2","2","0","2","0","0","0","0","2","0","1","0","1","1","1","0","2","0","0","1","2","2","2","0","1","0","2","1","1","1","1","1","1","0","0","1","0","2","0","2","0","0","1","0","2","2","2","0","2","2","1","1","1","2","0","1","1","0","1","0","2","0","0","0","1","1","0","2","0","1","2","1","1","0","0","1","1","0","2","1"
"1","2","0","1","0","0","2","2","2","2","0","2","0","2","1","0","2","1","2","2","2","0","1","1","1","2","0","2","2","1","2","1","1","0","0","1","2","0","0","2","2","1","2","2","1","2","1","1","1","1","2","0","1","0","2","1","0","0","2","0","1","1","1","0","0","0","2","1","0","1","0","0","2","0","0","2","1","0","2","0","2","0","1","0","2","0","2","2","0","0","0","0","2","2","2","0","0","1","2","1","0","2","2"
