"disease","X21","X1","X95","X30","X5","X6","X27","X32","X4","X47","X12","X77","X15","X16","X89","X96","X10","X37","X87","X72","X41","X24","X31","X91","X2","X25","X54","X65","A","X44","X93","X97","X48","X79","X80","X33","X50","X13","X56","X29","X18","X42","X20","X51","X60","X55","X36","X57","X70","X46","X69","X49","X17","X82","X90","X26","X45","X83","X85","X39","X71","X22","X52","X98","X19","X86","X53","X11","X75","X58","X94","X81","X14","Y1","X3","X92","X66","X64","X28","X34","X88","Z1","X23","X76","X78","X67","X7","X43","X73","X9","X74","X8","X84","X59","X63","X38","X40","X62","X35","B","X61","X68"
"0","0","2","1","0","0","0","2","0","0","1","1","2","0","1","0","1","1","2","2","1","1","0","1","2","0","1","1","1","0","2","1","1","0","0","0","0","2","0","2","0","1","0","2","1","2","1","2","1","0","2","1","2","1","2","1","0","2","0","2","2","1","2","2","1","0","0","2","0","0","1","2","2","2","0","2","2","0","2","0","1","1","0","0","0","1","0","1","0","0","2","1","2","2","2","1","0","0","1","0","0","0","0"
"0","2","1","2","0","2","2","2","2","1","0","0","1","0","0","2","2","1","2","2","0","1","1","0","2","0","2","2","0","0","2","2","1","0","1","1","0","1","1","0","2","2","1","0","1","2","0","1","2","0","1","0","0","0","0","1","1","2","2","2","1","2","1","2","2","2","0","1","1","1","2","2","1","2","0","2","1","2","2","0","1","0","0","0","1","1","0","0","2","2","0","0","2","0","2","2","1","2","0","1","0","0","1"
"0","2","1","0","0","0","2","2","2","0","0","0","0","1","0","1","1","0","1","0","2","2","1","1","1","0","2","1","2","0","1","1","1","1","0","2","2","1","0","0","2","0","2","1","1","1","1","0","0","0","1","1","1","1","1","1","0","0","2","2","1","2","1","2","1","1","0","1","1","0","0","0","0","0","0","2","1","0","1","2","2","1","0","0","1","2","0","1","2","1","0","1","2","2","0","1","0","2","1","1","1","2","1"
"0","0","2","1","1","1","1","0","0","0","2","2","1","0","1","0","2","2","0","2","0","1","2","1","1","1","0","0","2","1","1","2","1","1","2","0","0","1","0","1","2","1","2","1","1","2","0","2","0","1","0","2","2","2","2","0","2","2","1","2","2","2","1","2","2","2","2","1","1","0","2","2","1","0","0","0","0","0","2","1","1","0","0","1","1","1","0","1","0","0","0","1","1","0","2","1","2","1","1","0","0","0","2"
"0","2","0","0","1","0","1","2","2","2","2","0","2","0","0","1","0","0","2","2","0","0","0","1","2","0","2","1","0","0","0","1","2","0","1","1","2","0","1","2","1","1","1","2","1","2","1","1","0","2","1","0","0","1","2","1","0","1","0","2","0","2","1","2","2","2","2","0","1","1","0","2","0","1","0","2","0","0","2","2","2","0","0","0","0","0","1","2","0","2","0","2","0","2","1","1","1","2","2","1","0","2","0"
"1","2","0","0","1","1","0","0","1","2","2","2","1","1","2","1","1","1","0","1","1","2","1","0","0","2","2","1","2","0","1","1","0","1","2","1","2","0","1","0","2","0","2","2","2","2","0","0","0","0","0","2","0","1","0","1","1","1","0","1","0","1","0","0","2","2","0","2","0","0","2","0","1","0","0","1","1","1","1","2","2","0","0","1","0","2","2","1","2","0","0","2","0","0","0","1","2","1","2","0","0","0","1"
"1","2","2","1","2","0","1","2","1","0","1","0","1","0","0","2","0","2","2","2","1","2","0","2","2","1","1","0","2","0","1","1","2","2","0","0","1","1","2","2","0","0","1","0","2","1","1","2","0","0","1","1","1","2","2","2","1","2","0","0","0","1","2","1","2","2","0","1","1","1","0","1","2","0","0","1","0","1","1","0","2","2","0","1","0","1","2","2","1","0","1","1","2","2","0","2","1","2","0","2","0","2","2"
"0","1","2","1","1","2","1","2","0","0","0","2","2","0","2","2","2","1","1","2","2","0","0","0","0","0","0","1","2","0","1","1","0","2","1","0","1","0","2","2","1","2","2","1","2","0","1","2","0","0","2","1","1","0","2","1","0","2","0","0","0","1","1","0","0","2","0","0","0","0","2","1","2","2","0","2","1","1","2","0","0","0","0","1","2","2","1","0","2","1","0","2","0","1","0","0","0","0","2","1","0","0","0"
"0","1","0","0","1","1","2","1","1","2","1","0","0","2","0","0","2","1","1","2","0","0","0","1","1","1","2","2","0","0","0","2","1","1","2","0","0","2","1","0","2","2","0","2","1","2","0","2","1","2","1","0","1","1","2","2","1","2","0","1","0","2","0","1","1","2","0","1","1","2","0","1","0","1","0","1","1","2","0","2","0","2","0","2","0","0","1","1","2","1","1","0","0","2","1","0","2","2","2","2","0","2","0"
"1","1","1","1","1","2","2","0","0","0","0","2","2","1","1","2","1","0","2","2","0","0","2","0","0","1","1","2","0","0","2","1","0","2","0","1","1","2","2","0","1","1","0","1","0","0","2","2","2","1","1","0","0","0","2","2","0","1","0","0","2","1","2","2","0","0","2","1","2","0","2","1","0","2","0","1","2","2","0","1","1","0","0","2","2","0","0","1","1","0","2","0","2","1","0","1","2","1","0","2","0","0","2"
"1","1","1","2","0","1","2","2","1","2","2","0","2","0","1","2","2","2","0","0","1","2","2","1","0","0","2","0","1","0","2","1","1","0","1","1","0","0","2","1","1","0","0","1","2","1","0","2","2","2","0","2","2","2","0","1","1","1","2","1","2","2","2","2","2","2","0","1","1","2","0","0","2","1","0","1","1","0","0","1","2","2","0","2","0","2","1","1","2","2","2","0","1","0","2","1","2","2","0","2","0","0","2"
"0","0","2","2","0","1","0","0","1","2","0","2","1","2","2","2","1","0","1","0","0","1","1","2","0","0","2","1","1","0","0","1","1","0","0","0","2","1","0","0","2","2","0","1","0","0","2","1","1","1","1","0","0","2","0","2","0","1","1","0","1","1","0","1","0","1","2","0","1","1","1","1","0","2","0","1","0","0","2","2","1","1","0","0","1","2","2","0","1","2","1","2","2","1","1","0","0","1","1","1","0","1","1"
"1","0","0","0","2","2","0","2","2","1","1","1","1","2","0","0","1","1","2","0","0","2","0","2","1","2","2","1","1","0","2","2","1","1","1","1","1","1","1","1","0","2","2","0","1","1","0","2","1","0","2","0","2","2","2","0","1","2","0","1","2","0","1","0","1","1","0","1","2","0","1","2","1","1","0","2","0","2","1","0","1","0","0","1","0","0","0","2","0","2","2","1","1","2","1","2","0","1","1","2","0","1","2"
"1","2","0","2","0","0","1","1","1","1","1","2","1","1","0","2","2","1","2","0","2","0","2","0","2","1","2","2","1","1","0","1","0","2","1","2","1","0","1","1","0","0","2","2","1","2","0","1","0","0","0","2","2","2","1","0","1","2","2","2","2","1","1","2","1","0","0","1","1","2","1","1","0","0","0","2","1","1","2","1","1","2","0","1","0","1","1","0","2","1","1","2","2","1","1","1","1","2","2","2","0","1","0"
"1","1","1","1","2","0","0","0","0","0","2","2","0","2","2","1","2","1","2","1","2","0","1","1","2","2","1","1","0","0","2","1","0","0","0","1","0","2","0","0","2","1","0","2","0","0","2","0","1","1","2","2","0","1","2","1","1","2","2","1","2","0","2","1","0","2","2","0","1","2","0","2","1","0","0","2","1","2","2","2","0","1","1","2","2","1","2","1","1","0","1","1","0","1","2","2","0","2","1","0","0","0","2"
"1","2","2","1","0","1","1","0","1","1","1","1","2","0","0","2","0","2","2","0","2","0","0","2","1","2","0","1","1","1","2","2","1","0","1","2","1","0","1","2","1","0","2","2","1","2","1","2","0","0","0","0","1","0","2","0","2","2","0","1","1","2","2","1","1","2","1","2","2","0","2","0","2","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","2","1","1","0","0","2","0","2","2","1","1","0","2","2"
"1","2","1","0","2","1","1","0","0","0","2","0","1","1","0","1","1","0","2","1","0","2","0","0","2","1","1","0","1","1","1","0","1","2","2","2","0","0","1","1","1","0","2","0","1","0","2","2","2","0","1","0","1","0","2","1","2","2","1","2","1","2","0","0","1","0","0","2","0","1","2","1","0","1","0","2","2","2","2","0","2","1","0","1","1","2","2","1","2","2","0","0","0","0","2","1","0","1","2","1","1","1","0"
"0","1","0","1","1","1","2","0","2","0","0","0","2","0","2","2","0","1","2","1","0","2","0","0","2","2","1","1","1","0","1","2","0","1","1","0","2","0","2","0","1","0","1","1","0","2","0","0","1","2","2","0","0","2","1","1","1","2","0","1","1","0","1","2","1","2","1","1","1","1","2","1","0","0","0","0","1","1","2","1","2","1","0","0","1","2","1","2","1","0","1","0","1","1","0","2","2","2","1","1","0","0","0"
"1","1","1","0","2","1","1","2","0","0","1","0","1","1","1","2","0","1","2","2","1","1","0","0","0","1","2","0","0","0","2","0","0","1","1","0","0","2","0","0","2","2","0","0","0","1","1","1","0","1","2","2","2","2","1","0","1","1","1","0","1","1","1","2","1","1","1","2","2","2","2","1","2","1","0","1","0","1","2","2","2","1","0","1","1","2","2","2","2","2","2","0","0","2","1","1","1","2","2","2","0","1","1"
"0","2","0","0","0","2","2","2","0","1","1","2","2","1","0","1","2","2","1","1","1","0","1","1","1","1","1","2","1","0","1","0","2","1","0","2","2","1","0","0","0","1","2","2","1","2","0","2","1","2","1","1","0","0","2","2","1","0","1","2","1","2","0","1","0","2","1","2","2","0","0","1","2","1","0","0","2","1","2","0","1","0","0","1","0","0","2","2","1","2","2","1","0","1","0","2","0","2","0","0","0","2","2"
"1","2","0","0","1","1","2","2","2","0","2","0","0","0","0","1","0","1","1","1","0","0","1","2","2","2","2","1","0","0","2","0","0","0","2","0","0","2","2","2","0","2","2","0","2","2","1","0","2","1","2","1","1","0","2","0","1","0","1","1","2","0","2","2","0","2","0","1","2","1","0","1","2","1","0","1","2","0","2","1","1","1","0","2","0","1","2","2","1","1","2","0","2","2","1","1","1","2","0","0","0","0","2"
"0","1","2","0","2","0","2","0","0","1","0","1","0","0","0","2","1","0","1","2","1","0","0","1","0","2","0","0","0","0","2","2","1","0","2","2","2","1","0","0","2","0","2","2","2","2","2","0","0","2","1","1","0","1","0","1","1","1","2","2","2","2","2","1","2","2","2","0","1","2","1","1","1","1","1","0","1","2","0","1","2","2","0","2","0","1","1","2","1","2","0","1","1","2","1","1","2","0","0","0","1","1","2"
"1","2","1","0","2","2","0","1","2","2","0","0","1","0","0","2","1","0","2","1","1","1","2","1","1","2","1","1","2","0","2","0","2","0","2","0","0","0","0","2","1","0","0","2","1","0","1","0","0","1","2","2","1","1","2","0","1","0","1","0","0","0","1","1","1","2","1","2","1","2","0","0","2","2","0","0","1","2","1","2","1","0","0","0","0","2","1","1","1","2","0","1","0","2","0","1","0","2","2","0","0","2","1"
"1","2","2","1","2","1","0","0","0","0","2","2","1","2","1","1","1","2","2","2","0","2","1","2","2","1","2","0","1","1","0","2","2","2","1","1","2","2","0","1","1","2","2","2","2","0","2","0","0","1","0","0","1","1","2","1","0","1","0","2","1","2","2","1","1","0","0","1","2","0","2","2","1","1","0","1","2","1","1","2","0","0","0","1","1","0","0","2","1","0","0","0","1","2","0","1","1","2","2","2","0","0","2"
"1","0","2","2","2","2","2","1","2","2","1","2","1","2","1","1","2","0","2","2","0","0","0","2","1","2","0","0","2","0","0","0","2","2","1","1","2","1","2","2","2","2","0","0","0","2","0","1","0","2","0","0","0","0","2","1","0","1","0","0","2","2","0","2","0","2","0","1","1","0","2","2","1","2","0","2","1","0","1","1","1","2","1","0","2","1","0","0","1","0","1","2","1","1","2","0","0","0","1","1","0","1","0"
"1","2","0","0","0","0","0","2","0","2","2","1","1","1","1","0","0","0","0","2","2","0","1","1","1","2","1","1","0","0","1","2","2","2","2","1","0","1","1","1","0","2","2","1","0","1","1","1","2","2","0","2","2","2","1","2","1","2","1","1","0","1","0","0","1","2","2","1","0","0","1","0","1","0","0","2","0","2","2","0","1","1","0","2","2","0","1","0","1","2","0","0","2","1","0","2","0","1","2","2","0","0","2"
"0","0","0","2","2","1","0","2","0","0","0","2","1","0","2","0","2","1","2","2","2","0","2","1","0","0","0","1","0","0","0","2","2","2","1","0","0","1","2","1","2","1","1","0","1","2","1","0","1","1","0","0","2","1","2","1","2","2","1","0","1","1","2","2","0","0","0","1","1","1","2","0","1","0","0","1","0","0","1","1","0","1","0","2","1","2","2","2","1","1","0","0","0","1","2","2","0","2","0","0","0","2","2"
"0","1","2","0","0","0","0","2","2","0","1","2","0","1","0","2","1","0","1","1","2","2","0","1","0","0","0","2","1","0","0","0","1","0","0","1","2","1","2","1","1","2","2","2","0","2","0","0","1","1","2","0","2","2","1","1","2","1","0","2","1","1","1","2","1","2","2","0","0","2","2","1","0","1","0","2","2","1","1","0","0","1","0","2","1","0","2","0","2","0","2","1","2","2","0","1","2","0","1","1","1","2","2"
"1","1","0","0","0","0","0","1","2","2","2","2","0","2","0","2","2","2","0","0","1","2","2","1","2","2","2","0","1","1","2","1","1","0","1","1","2","2","0","1","1","2","1","0","1","2","1","0","0","1","2","2","0","0","0","1","0","2","2","0","0","0","2","0","1","1","1","0","2","1","0","0","2","2","0","2","0","2","0","2","0","0","0","0","0","0","1","0","0","0","2","0","0","1","2","2","1","1","1","1","1","2","0"
"1","1","0","2","0","2","0","0","0","2","0","1","0","1","2","2","2","2","2","1","1","2","2","0","1","1","0","2","2","0","0","0","1","0","2","0","2","1","0","1","0","0","1","1","0","0","2","2","0","1","2","2","2","0","2","2","2","2","2","2","0","0","2","2","2","0","2","1","1","2","0","2","2","0","1","0","1","1","2","1","1","2","0","1","2","0","1","2","1","0","0","1","1","2","1","0","0","1","2","1","0","2","2"
"0","2","1","0","1","1","2","2","0","0","2","1","2","2","1","1","1","1","0","1","0","2","2","1","0","0","1","2","1","0","2","2","0","1","0","1","2","0","1","0","2","0","0","2","0","1","2","1","2","2","1","1","1","0","2","0","2","0","0","0","1","1","0","1","1","2","1","1","2","2","1","2","0","1","0","1","1","0","1","0","1","0","0","1","1","0","2","0","2","2","0","2","2","2","2","1","0","2","2","2","0","1","1"
"1","2","0","1","0","0","0","0","2","2","1","2","2","1","0","0","0","0","1","2","1","2","2","1","1","1","0","2","1","0","1","2","2","0","1","1","1","0","2","1","0","2","0","2","1","1","2","0","2","2","1","0","0","0","0","1","0","0","2","0","2","2","0","0","0","1","2","2","2","2","1","2","1","2","0","2","0","0","2","1","2","2","0","2","2","1","2","2","0","0","2","0","1","0","2","2","1","2","0","1","0","2","0"
"0","0","0","1","2","2","1","0","1","0","1","1","0","0","2","1","2","2","0","2","0","1","1","1","1","2","2","0","0","0","2","2","1","0","1","2","2","0","2","1","1","2","1","2","1","2","0","2","2","2","0","2","1","0","0","2","1","0","2","0","2","0","1","0","1","1","0","2","1","2","1","2","2","2","0","2","2","2","0","2","1","2","0","2","1","2","2","0","2","2","2","0","2","1","1","2","2","2","1","1","1","1","0"
"1","1","2","2","1","2","2","0","2","1","2","1","1","2","2","1","2","0","2","2","1","0","2","2","1","1","1","2","0","0","0","0","1","2","0","2","1","2","2","2","1","2","2","1","1","2","1","1","2","0","0","0","1","1","2","1","0","1","2","1","0","2","0","0","0","2","0","0","2","0","2","0","2","2","0","1","2","1","2","1","1","1","0","2","0","1","2","1","2","0","0","2","0","1","1","1","2","2","2","1","0","2","1"
"0","2","0","2","1","2","1","0","1","1","2","0","1","1","2","0","1","2","0","0","0","2","1","1","1","1","1","1","1","0","2","1","0","2","1","2","2","0","2","0","0","0","1","1","0","2","2","2","1","0","0","0","1","2","2","2","1","2","2","2","2","1","2","1","1","1","2","1","0","0","0","0","0","2","0","1","1","1","1","2","1","2","0","0","0","2","2","1","2","1","0","1","0","2","2","2","0","2","2","1","0","2","0"
"0","0","2","2","2","2","0","2","1","0","0","1","1","2","1","0","1","1","2","1","2","1","0","1","0","1","2","0","1","0","1","1","1","2","0","0","2","0","1","1","1","2","0","0","2","0","2","2","2","1","0","1","2","2","1","1","1","1","0","0","2","0","0","1","1","1","1","1","1","1","2","0","2","0","0","2","0","2","2","2","1","1","0","2","0","2","0","1","1","2","2","2","2","0","0","0","2","1","1","0","0","2","0"
"0","2","2","2","2","2","1","1","1","1","1","1","2","1","2","0","0","2","2","1","0","2","0","0","1","2","2","1","1","0","0","1","1","2","2","1","0","1","1","0","1","1","1","1","1","0","0","1","2","0","1","2","1","0","1","2","2","0","2","1","0","1","0","0","1","2","0","1","2","0","1","1","1","0","0","2","0","1","1","0","2","0","0","0","0","1","1","1","0","0","1","0","2","1","2","2","1","2","0","1","0","1","0"
"1","0","2","0","1","2","0","1","2","0","0","1","0","2","0","0","0","1","1","1","0","1","2","1","1","2","0","0","0","0","1","2","0","1","1","0","1","0","0","0","2","2","0","0","0","2","0","0","1","2","0","2","2","0","1","1","1","2","0","0","2","1","2","0","2","1","2","2","0","1","2","0","0","0","0","2","1","0","2","1","0","2","0","0","0","0","0","2","1","2","1","2","1","2","0","1","0","0","0","2","0","2","1"
"1","0","1","2","2","1","2","0","0","1","2","1","2","2","1","1","1","2","0","2","0","2","1","1","0","2","2","0","0","0","1","2","0","1","1","1","1","0","1","0","2","1","0","1","2","0","2","2","1","2","0","2","2","2","2","2","1","2","0","1","2","0","2","2","2","1","1","2","2","2","1","1","0","2","0","0","2","1","2","0","1","0","1","0","0","0","1","2","1","0","2","1","1","1","2","2","1","0","2","1","0","2","2"
"1","1","1","0","1","1","1","1","0","1","1","1","2","1","1","1","2","1","0","1","0","2","0","0","0","1","1","1","2","0","1","2","0","1","2","2","2","0","0","0","0","1","0","2","2","0","2","1","1","1","0","1","1","0","2","1","2","1","2","1","1","1","2","1","1","1","2","2","2","2","1","1","1","0","0","2","2","1","0","2","0","0","0","2","1","0","0","1","1","2","2","1","0","2","1","2","1","1","2","0","0","0","0"
"0","1","1","0","0","0","2","1","2","1","1","2","1","2","0","1","1","0","0","0","1","0","1","2","1","2","0","2","2","0","1","0","2","2","0","1","0","2","0","2","1","0","1","1","1","0","2","0","0","0","2","0","2","0","1","1","1","1","1","1","1","0","0","1","1","0","0","0","1","2","0","0","2","1","0","2","1","0","0","2","0","2","0","2","0","1","0","1","0","1","1","0","0","2","1","2","0","1","2","2","0","2","2"
"0","1","0","1","1","0","2","0","0","1","0","1","1","1","0","1","1","0","2","1","0","0","2","0","2","1","2","1","2","0","1","2","0","0","0","1","0","2","1","0","2","0","0","2","0","0","0","1","2","2","2","0","2","1","0","0","1","1","0","2","1","0","0","0","2","0","0","2","2","1","1","1","2","1","0","2","1","2","1","2","2","0","0","0","1","0","2","1","1","0","0","2","0","0","0","1","2","2","2","2","0","0","2"
"1","1","1","0","2","1","2","0","2","1","2","1","2","1","1","0","0","1","2","2","0","1","1","1","1","2","2","2","1","1","2","1","0","1","1","1","0","0","2","2","2","1","0","0","1","1","0","1","2","0","2","0","1","1","0","1","0","2","2","2","0","0","0","2","1","0","1","0","2","0","2","0","2","0","0","1","0","2","2","0","2","1","0","2","0","2","2","0","1","1","1","1","0","1","0","0","2","2","1","0","1","2","0"
"0","0","0","2","0","1","2","1","2","1","0","2","1","1","1","0","1","0","1","1","0","2","0","2","1","2","1","0","1","0","2","0","0","2","2","0","0","2","1","2","0","1","2","0","1","2","1","1","1","1","1","2","1","1","2","2","2","1","1","1","0","2","0","1","1","0","2","1","0","2","2","2","0","1","0","2","2","2","1","1","2","2","0","0","0","1","2","2","1","1","0","2","1","2","2","0","2","1","0","0","2","0","0"
