"disease","X29","X19","X32","X13","X27","X14","X87","X26","X55","X74","X23","X39","X11","X5","X57","X21","X96","X93","X83","X48","X81","X63","X36","X12","X6","X46","X34","X10","X80","X59","X77","X70","X68","X20","X15","X91","X43","X30","X98","X47","X35","X73","X31","Z1","X22","X25","X64","X66","X86","X38","X56","X42","X33","X44","X16","Y1","X17","X79","X41","X90","X75","X82","X37","X60","X45","X51","X7","X88","X72","X4","X84","X67","X28","X85","X71","X95","X58","X92","B","X40","X97","A","X65","X49","X53","X62","X2","X54","X69","X78","X8","X3","X9","X18","X24","X89","X1","X94","X50","X76","X52","X61"
"0","0","0","0","2","2","0","0","0","1","2","1","1","2","2","0","2","0","0","2","1","1","2","0","0","0","0","2","1","0","2","1","1","0","1","1","1","0","2","0","2","0","1","1","0","2","0","0","1","1","1","1","1","1","2","1","1","1","1","0","2","1","0","0","2","2","1","1","1","2","2","2","0","1","0","0","0","0","2","0","0","0","0","1","1","0","1","1","0","0","2","0","2","1","1","1","2","0","0","2","2","2","1"
"1","1","1","1","0","1","1","1","0","2","1","2","1","1","2","0","1","2","1","0","0","1","0","0","0","1","2","2","1","2","0","1","2","2","0","0","2","0","1","1","1","1","1","2","0","0","0","2","0","2","1","2","2","1","2","0","0","1","2","0","0","2","1","0","0","0","0","0","0","2","0","2","0","2","2","1","1","1","2","0","2","1","0","1","1","1","2","0","1","1","2","2","1","2","2","0","1","0","1","1","0","1","2"
"1","0","0","1","0","2","2","0","0","2","1","1","2","1","1","2","1","0","1","0","2","0","2","0","1","2","1","2","1","2","1","0","0","2","2","2","0","2","1","2","2","1","1","0","0","0","1","2","1","0","1","2","0","1","1","1","0","2","1","2","2","2","2","0","1","1","2","2","2","1","0","2","0","1","0","0","2","1","0","0","0","1","0","2","2","1","1","2","0","0","0","0","1","0","1","2","1","0","2","0","1","1","2"
"0","0","1","1","0","1","1","1","0","1","2","0","1","1","2","1","2","2","1","0","0","2","1","0","1","2","1","2","1","0","1","2","1","0","1","2","2","2","0","1","0","1","0","0","0","1","2","2","1","2","1","2","0","2","1","2","0","1","1","1","2","0","0","2","2","0","2","2","0","1","1","1","0","1","1","2","2","1","1","0","0","0","0","1","0","1","1","0","1","0","0","0","1","1","2","1","1","0","2","0","2","0","1"
"1","2","0","1","1","0","0","2","2","2","1","2","1","1","1","0","2","2","2","2","2","0","0","0","1","2","0","2","0","0","1","0","1","2","0","1","1","0","2","0","0","1","2","1","0","0","1","0","0","1","1","1","0","2","0","0","1","2","2","2","1","2","2","1","2","0","2","1","2","2","0","0","1","2","1","1","2","1","2","0","2","2","0","0","2","2","1","1","1","1","0","0","1","1","2","0","0","2","0","0","0","0","1"
"0","2","1","1","2","1","1","1","1","1","2","0","0","2","2","2","2","1","2","0","0","2","2","0","1","0","2","2","1","1","2","2","2","0","2","1","0","2","1","1","0","2","1","0","1","0","1","2","2","2","1","1","1","2","0","2","0","2","1","1","0","2","0","1","1","2","2","0","0","1","2","1","2","2","2","2","1","1","0","0","1","2","0","2","1","2","2","0","1","2","0","0","2","2","0","0","2","1","2","1","1","0","0"
"1","0","1","0","2","1","2","0","2","2","2","0","2","1","0","2","0","1","2","0","0","1","2","2","1","1","1","2","2","0","0","1","0","2","2","2","2","2","2","0","2","1","0","0","0","1","1","1","2","2","1","0","0","0","0","0","0","2","0","2","1","0","1","0","0","2","1","1","1","2","2","2","0","2","2","2","0","0","0","1","2","0","0","1","1","2","2","2","2","1","0","2","0","1","1","0","1","1","0","1","2","1","2"
"1","2","1","1","2","2","1","1","1","1","2","1","1","2","1","0","2","1","2","2","2","2","2","1","1","2","2","2","1","1","1","1","1","1","1","2","0","0","2","1","1","2","0","0","0","0","2","1","0","1","1","2","0","0","2","1","0","0","0","1","2","1","2","1","1","2","0","2","1","2","2","2","0","1","0","0","0","0","1","0","1","0","0","0","0","0","2","1","2","1","0","1","0","2","2","1","1","0","0","0","2","2","0"
"1","1","0","1","1","2","1","1","0","1","1","1","0","2","2","0","1","2","0","0","1","1","1","2","1","2","1","2","1","0","0","0","1","1","2","0","1","1","0","1","0","0","0","0","0","0","0","2","2","2","2","0","1","0","0","0","0","0","1","1","2","2","2","1","1","0","2","0","0","0","1","2","2","1","2","1","0","1","1","0","1","0","0","0","2","0","1","1","0","0","2","2","2","2","1","0","1","0","2","2","1","1","1"
"1","1","1","0","1","0","2","2","2","0","0","1","1","2","2","2","1","0","2","0","2","2","1","1","1","2","2","2","2","1","0","1","2","0","0","0","1","1","2","1","1","2","2","1","0","0","1","1","2","0","2","2","2","0","0","0","0","0","1","0","2","2","2","1","1","2","2","2","1","0","1","0","0","2","2","2","1","1","1","1","0","0","0","0","1","1","1","0","1","2","0","2","0","0","2","1","1","1","0","2","2","0","0"
"1","1","2","1","1","0","2","0","2","1","2","2","1","2","1","0","2","1","2","1","1","0","2","1","1","2","1","2","0","1","1","1","2","2","1","0","1","2","1","0","1","0","0","2","2","0","2","1","0","0","2","2","2","2","1","0","0","0","1","0","2","1","2","0","0","0","2","0","0","0","0","2","2","2","0","2","0","1","2","0","2","0","0","2","0","1","1","1","1","0","1","0","0","2","1","2","0","2","1","2","2","2","2"
"0","2","1","2","1","2","0","1","2","0","1","0","1","2","2","2","1","1","1","2","2","2","2","2","0","1","0","2","2","2","1","2","0","0","1","2","2","1","0","1","1","1","2","1","0","2","1","0","2","1","2","0","0","2","1","0","0","0","1","1","1","2","2","1","0","2","2","1","2","0","1","2","1","0","0","1","1","0","1","0","2","2","0","0","2","2","0","2","2","0","2","0","2","1","0","1","1","0","0","1","2","0","0"
"0","0","0","1","1","2","1","2","1","0","1","0","2","0","2","0","2","0","0","1","2","0","2","1","0","2","2","0","0","1","0","2","1","0","2","1","2","1","2","1","0","0","2","2","0","0","0","2","1","1","2","2","0","2","0","0","0","1","0","2","0","1","1","1","1","0","1","0","2","0","0","1","1","0","2","0","2","0","1","0","2","0","0","1","2","0","1","0","1","0","2","1","0","0","1","2","0","1","0","0","1","0","0"
"1","0","1","2","2","2","0","0","1","1","1","1","0","0","1","1","2","2","1","2","0","0","2","2","1","1","0","0","1","2","0","2","2","2","1","1","0","2","1","1","1","1","0","0","0","1","2","0","0","0","1","2","0","2","0","2","0","0","2","2","0","1","1","2","2","1","1","0","2","1","1","1","0","0","1","0","0","1","0","0","1","0","0","2","0","1","1","0","1","0","1","1","1","0","0","2","2","2","2","1","0","1","2"
"0","1","0","0","1","1","2","1","1","1","0","2","1","0","2","2","0","1","2","1","1","0","2","1","1","0","0","2","1","1","1","1","2","0","0","1","1","1","2","2","1","0","1","1","0","2","2","2","0","0","2","0","2","1","0","2","0","1","2","1","1","2","2","1","1","2","1","0","2","0","0","2","0","1","2","1","0","2","2","0","2","0","0","2","2","2","2","1","2","1","2","2","1","0","1","2","1","2","0","2","1","1","1"
"0","2","2","2","1","0","1","2","1","1","0","1","0","2","0","2","1","0","2","1","2","1","0","1","2","0","0","0","2","2","1","2","0","1","1","0","1","1","1","2","2","0","1","0","0","0","1","1","2","2","2","0","1","0","0","0","1","2","1","2","0","2","0","0","0","1","1","1","2","0","0","1","0","1","1","1","2","0","2","0","2","1","0","0","1","2","1","0","0","1","1","1","0","1","2","0","0","1","1","1","0","1","1"
"1","0","0","1","0","2","0","0","2","2","2","2","0","1","1","1","0","1","1","0","2","1","0","2","1","0","2","1","1","2","1","2","2","2","1","2","2","2","0","2","1","2","2","2","1","1","1","1","1","0","2","2","1","1","2","0","0","1","2","2","2","2","2","0","1","0","0","1","1","0","2","2","1","1","2","0","2","0","1","0","1","2","0","1","0","0","2","0","0","2","0","0","0","1","1","0","2","2","2","0","2","2","1"
"0","1","1","2","1","2","2","2","1","2","0","0","1","2","0","1","1","0","2","2","1","0","1","2","1","2","0","1","1","2","1","2","0","2","1","2","0","0","2","0","1","0","0","2","0","2","0","1","1","1","1","1","1","0","2","2","1","1","1","2","2","2","2","2","2","2","2","1","2","1","0","1","2","0","1","1","1","0","0","0","0","2","0","1","0","0","2","1","2","0","2","2","0","1","1","0","2","0","2","1","1","2","1"
"1","2","2","1","1","1","1","1","2","1","1","1","0","0","0","0","2","2","0","2","0","1","2","2","2","2","2","2","2","0","1","1","2","0","2","2","2","1","0","2","0","1","0","1","0","1","1","0","0","1","0","1","1","0","0","2","1","0","1","2","1","0","1","1","2","0","2","1","1","2","0","2","1","2","2","0","0","2","0","0","0","0","0","2","2","1","1","1","0","0","2","0","1","2","0","0","2","0","0","1","1","0","0"
"0","1","0","2","2","2","2","2","2","0","0","0","2","1","1","1","0","2","1","2","1","2","2","1","0","1","1","0","0","0","2","2","1","1","1","2","0","0","2","2","1","1","0","0","0","0","1","1","0","0","1","2","2","2","0","1","0","2","2","0","2","2","2","1","2","2","2","0","2","1","2","1","0","2","1","1","1","1","1","0","2","2","0","0","0","2","1","0","2","1","1","2","0","1","2","2","1","2","2","1","0","2","2"
"0","1","1","0","2","0","2","0","1","0","1","0","2","2","2","1","0","2","0","1","0","0","0","2","2","0","1","2","1","0","2","1","1","2","2","2","1","1","0","2","0","2","1","2","0","1","0","2","1","1","2","0","1","1","1","1","0","2","2","0","0","2","1","1","2","0","0","2","2","1","0","1","1","0","2","1","2","0","1","0","2","0","0","2","1","1","1","0","2","1","0","2","0","1","0","1","2","2","1","1","2","0","2"
"0","2","2","2","0","1","2","0","2","2","0","0","1","2","1","2","2","0","2","0","1","0","1","1","2","2","0","0","0","0","1","2","2","0","1","0","2","2","1","0","0","0","2","2","0","2","2","1","2","2","1","2","2","0","2","1","0","2","0","0","0","0","0","2","2","2","2","1","1","1","0","1","1","1","2","0","0","1","2","0","0","1","0","2","1","2","1","0","1","0","1","2","1","0","1","2","1","2","0","0","0","1","1"
"0","0","0","2","2","0","2","0","0","0","0","2","0","1","0","2","1","0","2","2","2","0","1","0","0","0","1","2","0","0","0","2","2","0","2","2","0","2","1","2","0","1","0","1","0","1","1","1","2","2","2","1","1","2","0","1","0","1","0","0","0","2","1","0","0","1","0","0","0","1","1","0","2","0","0","1","1","1","0","1","0","0","0","0","0","2","1","2","0","0","1","1","1","2","1","1","2","2","1","2","1","2","2"
"0","2","1","2","2","1","0","0","0","2","0","2","2","2","0","0","1","0","0","2","1","0","2","1","2","0","0","0","2","1","1","1","1","2","1","0","2","2","1","0","2","0","1","0","0","0","1","2","2","2","2","0","2","1","1","2","0","1","1","2","1","2","2","2","0","1","1","0","1","1","2","2","0","1","2","0","0","2","2","0","2","0","0","1","0","0","2","1","1","2","0","0","0","1","2","2","0","1","1","1","0","0","2"
"0","0","1","2","2","2","0","0","0","1","1","2","2","0","0","1","1","0","1","0","0","0","2","2","1","2","2","1","1","0","0","0","0","1","2","2","0","1","2","1","1","1","2","2","0","1","1","0","0","2","0","0","0","1","1","1","0","0","2","1","1","0","2","2","2","0","2","2","0","0","0","2","0","2","2","0","2","2","2","0","1","1","0","2","2","1","0","0","2","1","0","0","1","1","0","1","1","2","1","0","0","2","1"
"1","2","0","0","1","0","0","1","0","1","2","0","1","1","2","0","1","2","2","1","0","1","2","1","2","2","1","0","0","1","2","0","2","0","1","2","2","1","2","1","1","2","0","2","0","1","2","0","0","1","2","2","0","0","2","1","0","0","1","1","1","0","1","0","1","0","2","2","1","0","0","2","1","2","1","2","2","2","1","0","0","1","0","0","0","1","2","1","2","1","2","2","2","1","0","0","0","2","1","1","2","1","2"
"1","2","0","2","0","2","0","0","0","1","0","0","0","2","1","1","2","1","2","0","1","0","2","1","2","1","0","2","2","2","0","1","2","1","2","0","1","2","0","1","0","0","2","2","0","1","0","0","1","0","1","2","2","1","2","1","0","0","0","2","1","1","2","0","2","0","0","1","1","0","1","1","2","0","2","1","1","1","1","0","0","2","0","2","1","1","1","0","0","1","0","0","2","2","2","0","0","0","1","0","1","2","2"
"0","2","1","0","2","1","1","2","0","2","0","0","2","1","1","1","0","0","1","1","0","0","1","0","2","0","2","2","1","0","1","2","0","1","2","0","0","1","1","1","0","1","0","2","0","2","1","0","1","1","1","1","2","2","2","2","0","0","0","2","2","1","2","1","1","2","0","2","0","0","1","1","1","0","2","0","1","0","0","0","0","2","1","2","1","2","0","1","1","1","2","2","2","2","2","1","0","0","2","1","0","0","2"
"0","2","1","2","0","0","1","0","1","2","2","2","0","1","0","2","1","1","2","1","1","0","0","2","0","0","1","2","0","2","0","2","0","0","1","0","2","1","1","0","2","1","1","0","1","1","0","2","2","2","1","1","1","1","0","1","0","0","1","1","1","2","2","1","2","1","0","0","1","0","2","0","2","1","0","2","0","0","1","0","1","0","0","2","0","1","1","0","1","0","1","0","1","0","1","0","2","0","0","2","2","0","2"
"0","1","1","0","0","2","0","1","1","2","1","2","1","2","1","2","2","0","0","2","2","2","2","0","1","2","0","2","2","0","2","0","1","0","0","2","1","2","1","2","0","0","0","1","0","2","0","0","2","1","2","0","0","2","2","2","0","0","0","2","0","0","2","1","2","1","2","0","0","0","1","0","2","1","1","2","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","1","2","0","2","2","2","2","0","0","2","1","2"
"0","2","1","2","0","0","0","0","2","2","1","0","1","0","2","0","0","0","0","0","0","2","2","1","0","2","1","1","1","1","2","1","0","2","1","1","2","0","0","0","1","2","0","1","0","1","0","0","2","1","2","0","1","2","2","0","0","1","1","0","0","0","2","2","1","2","2","2","0","2","0","0","2","1","2","0","1","0","1","0","0","1","0","0","2","0","1","2","1","2","0","2","1","0","0","2","1","2","0","0","0","0","1"
"1","2","1","2","1","2","0","0","0","1","2","1","2","0","1","0","2","1","2","2","1","2","2","0","0","1","1","0","1","2","2","1","2","1","1","2","1","2","0","2","2","0","1","2","0","0","2","0","1","2","1","0","1","1","1","2","0","1","0","2","0","0","1","2","1","1","1","2","0","1","0","0","0","0","0","2","2","0","1","0","1","2","0","0","1","0","1","2","1","1","0","0","2","2","1","1","0","2","1","1","1","1","0"
"0","2","0","2","2","1","2","2","1","2","0","0","0","2","1","2","0","1","1","2","2","2","2","2","0","1","2","0","0","2","2","1","2","0","0","1","2","2","2","1","2","2","2","2","0","1","0","1","1","2","2","1","1","2","2","1","0","1","2","2","1","0","2","1","0","0","1","1","0","1","1","1","0","2","0","0","0","0","0","0","1","2","0","1","0","0","1","2","2","0","2","0","1","2","1","0","1","0","1","2","1","1","1"
"1","1","0","2","1","1","0","2","1","1","0","2","2","1","2","1","0","1","0","1","2","1","1","2","1","0","1","0","1","2","0","2","2","1","1","0","2","0","0","1","1","2","2","0","0","0","1","1","0","1","0","1","2","0","1","1","0","0","0","1","2","1","2","1","1","0","1","0","1","2","0","0","0","1","2","2","2","2","1","0","2","0","0","2","1","1","2","0","0","2","0","1","1","2","2","2","1","0","1","1","2","0","1"
"1","1","2","2","1","1","2","1","1","1","0","0","2","1","0","1","1","0","0","0","0","2","2","2","2","2","0","0","1","1","2","0","2","0","0","1","0","2","2","1","0","0","2","0","1","1","0","0","2","0","2","2","1","2","0","0","0","0","1","0","0","1","1","0","0","0","2","0","1","1","1","0","0","1","0","2","1","1","2","0","0","2","0","0","2","2","0","1","0","1","1","2","0","2","0","0","2","0","2","2","1","0","1"
"1","1","2","1","1","2","0","2","2","1","0","1","0","0","0","0","0","1","0","2","1","1","1","1","1","0","2","2","1","1","2","1","1","0","2","1","1","2","2","2","1","1","0","2","0","0","0","0","0","2","2","0","1","2","0","0","0","2","0","0","1","2","0","0","0","2","2","1","0","1","2","0","1","0","0","0","1","1","2","0","0","2","0","1","0","1","0","0","2","2","1","1","0","0","1","0","0","1","0","1","0","0","2"
"1","1","2","1","1","1","2","2","0","2","0","1","2","0","2","2","2","1","0","0","0","2","1","1","2","1","0","0","0","2","2","2","2","0","2","2","2","0","0","2","0","1","1","0","0","2","1","2","0","2","2","1","1","2","1","1","0","2","2","2","2","2","1","1","1","0","2","1","2","1","1","2","1","1","1","1","0","2","1","0","1","2","0","2","2","0","0","0","2","2","1","0","1","1","0","1","1","1","2","1","2","2","1"
"1","0","2","0","0","0","2","0","0","1","2","0","0","0","1","2","0","2","2","0","2","2","0","2","1","1","1","1","0","2","1","0","1","1","1","2","2","1","1","0","0","0","0","0","0","1","2","2","0","2","0","0","2","1","2","0","0","0","2","0","0","2","0","2","0","2","0","0","0","1","0","2","1","0","1","1","2","1","0","0","0","1","0","2","0","2","0","2","2","2","2","1","0","1","0","0","2","1","2","0","2","2","0"
"0","0","2","2","1","0","2","2","1","0","1","0","2","1","1","1","0","2","2","2","2","2","2","1","2","1","1","2","2","0","2","2","1","2","1","0","0","1","1","1","1","1","1","1","0","1","0","0","2","0","0","1","2","2","2","1","0","2","0","0","2","2","2","0","2","1","0","2","0","2","2","1","1","2","2","0","1","0","2","0","2","1","0","2","2","1","2","1","0","1","0","1","1","0","1","0","1","2","1","2","0","0","1"
"1","0","1","2","0","0","1","2","0","0","2","2","1","0","2","0","2","0","1","0","2","1","2","1","1","2","2","1","0","2","1","1","0","2","2","0","2","1","0","1","1","0","2","0","1","0","2","1","0","2","1","0","1","2","0","1","0","2","1","0","1","1","1","1","1","2","1","1","0","0","0","0","2","1","1","2","1","0","1","0","1","1","0","0","2","2","2","2","0","2","0","2","1","1","0","2","0","0","2","2","1","0","0"
"1","0","2","2","2","2","2","2","0","0","2","1","2","2","1","2","0","0","0","2","1","2","1","2","2","0","1","0","2","2","2","1","2","2","0","0","1","2","0","1","0","0","2","1","0","1","0","0","0","1","1","2","0","0","0","2","0","1","1","1","0","1","2","2","0","2","2","1","2","0","1","2","1","1","0","2","2","0","1","0","1","2","0","1","2","2","0","2","0","0","0","0","0","1","0","1","1","2","0","1","0","1","1"
"1","1","1","0","2","2","2","1","2","1","0","0","1","2","2","0","0","0","1","1","1","0","0","2","1","0","1","0","1","2","0","0","2","0","1","2","2","1","0","1","1","1","1","1","0","2","0","2","2","2","2","1","2","1","0","0","0","0","1","0","0","0","2","0","0","1","1","1","0","2","2","1","1","1","2","2","2","2","0","0","1","2","0","2","1","0","0","1","0","0","0","1","0","2","0","0","2","0","1","2","0","2","2"
"1","0","2","2","0","0","0","2","2","2","2","1","1","0","2","2","0","1","2","1","0","2","0","0","2","2","0","0","2","2","0","1","0","2","1","0","1","0","0","0","0","2","1","0","0","2","2","2","0","2","0","2","2","0","2","0","0","0","2","0","1","0","1","2","0","0","1","1","2","0","1","2","2","1","0","1","2","1","1","0","1","1","0","1","1","1","1","2","1","0","1","0","1","1","2","1","0","1","0","1","2","1","0"
"0","1","1","0","1","0","2","2","1","0","2","0","1","2","2","1","1","0","0","1","1","1","1","2","1","0","2","1","2","0","0","1","1","0","0","0","0","0","1","1","1","1","1","2","0","2","0","1","2","2","0","2","2","2","2","0","0","1","2","2","1","0","0","1","0","1","1","1","2","0","1","2","2","0","1","2","1","2","1","0","0","1","0","1","2","1","0","2","1","1","1","2","1","0","0","0","0","2","1","0","2","0","2"
