"disease","X45","Y1","X97","X14","Z1","X24","X6","X69","X86","X58","X1","X93","X15","X47","X29","X7","X89","X84","X67","X74","X12","X9","X48","X3","X21","X87","X30","X5","X54","X64","X16","X90","X52","X39","X50","X51","X79","X66","X88","X25","X65","X26","X75","X11","X36","X42","X63","X85","X18","X28","X46","X61","X37","A","X2","X40","X98","X60","X19","X23","X22","X81","B","X96","X20","X92","X44","X95","X41","X76","X8","X35","X73","X68","X53","X62","X59","X78","X94","X57","X83","X82","X17","X77","X13","X43","X4","X31","X27","X34","X32","X33","X10","X91","X72","X56","X70","X80","X55","X38","X71","X49"
"1","2","0","2","1","0","2","0","0","2","1","2","1","0","0","1","2","1","1","2","0","2","2","0","1","0","0","0","1","2","0","0","1","2","2","1","1","0","0","1","1","2","2","1","1","2","2","1","0","2","1","2","2","0","0","2","2","2","1","1","0","1","1","1","1","1","0","0","1","2","1","2","2","1","0","0","0","2","2","0","2","1","2","0","0","1","0","1","1","2","2","2","2","1","1","2","0","1","1","0","2","0","0"
"1","2","0","1","0","0","2","0","2","2","0","1","1","0","0","2","1","2","2","2","0","2","0","0","0","0","2","0","0","0","2","0","0","1","0","2","0","2","1","0","0","1","1","0","1","0","2","1","1","2","1","1","1","1","0","1","2","1","1","0","1","0","2","0","0","1","1","0","0","1","0","1","0","0","0","0","2","1","2","2","1","2","2","2","2","1","2","0","2","1","0","2","1","1","2","0","2","1","0","2","1","0","2"
"0","2","0","2","2","0","1","1","1","1","2","2","0","0","1","0","0","1","1","1","2","2","1","0","0","0","1","0","0","0","1","1","2","1","0","0","2","2","2","0","0","1","0","2","1","2","1","2","0","1","1","1","1","1","0","0","0","0","2","2","0","2","2","0","2","2","2","0","2","1","0","0","1","1","1","0","0","1","1","2","0","1","0","1","1","0","0","2","0","0","1","2","2","2","0","2","0","2","1","0","1","0","0"
"1","1","0","2","0","0","1","1","2","2","0","1","1","1","0","2","0","0","2","0","1","2","1","0","0","0","0","2","0","0","0","2","0","1","1","0","0","1","2","0","1","1","2","2","0","2","2","0","0","1","1","2","0","1","0","0","1","1","1","2","2","0","2","0","2","2","1","1","2","0","2","2","1","0","2","2","2","2","2","0","0","0","0","2","1","0","1","0","1","0","2","1","0","1","2","1","1","0","0","1","2","2","1"
"0","1","0","0","1","0","1","2","0","1","1","1","2","2","2","2","2","2","1","2","1","1","1","2","1","2","1","0","1","1","1","2","0","2","0","2","0","2","0","2","0","2","1","1","2","1","2","0","2","2","2","2","0","2","0","2","1","0","0","1","2","0","0","0","2","1","1","2","1","2","0","1","1","2","0","1","0","1","2","0","2","0","0","2","2","1","2","2","0","0","0","0","2","2","0","2","1","2","2","0","1","2","2"
"0","0","0","0","2","0","0","0","1","1","2","1","1","1","1","1","2","1","0","1","2","2","0","1","2","0","0","2","1","1","2","2","1","0","0","2","1","1","2","2","0","2","0","1","2","0","2","1","0","2","2","0","0","0","0","0","2","0","0","2","2","2","2","1","2","1","2","0","0","0","1","0","0","2","2","2","0","2","1","2","1","0","0","1","2","1","0","2","2","2","2","2","1","0","0","0","2","1","2","0","2","2","0"
"1","2","0","1","1","0","1","2","0","0","1","2","1","0","2","2","1","2","0","2","1","2","2","2","2","0","1","1","0","1","2","0","0","0","0","0","2","0","2","0","1","1","2","1","1","0","0","2","0","0","1","0","0","0","0","2","2","1","0","2","0","0","0","0","2","2","0","2","0","2","2","2","1","1","2","1","2","2","1","2","1","1","2","2","0","2","0","1","2","1","2","1","0","1","0","2","1","1","1","0","1","0","2"
"0","1","0","0","2","0","0","0","2","2","0","2","0","0","1","1","2","0","1","2","0","0","0","0","1","2","0","2","0","0","1","2","2","0","2","0","0","2","0","1","1","0","0","0","0","0","0","2","0","1","0","0","1","2","0","2","1","2","2","0","2","1","2","0","1","1","0","2","0","2","1","2","1","1","1","0","0","2","1","0","1","1","0","0","1","2","0","0","1","1","0","2","1","0","1","1","1","1","1","1","0","2","0"
"1","2","0","0","0","0","0","2","1","1","2","1","2","0","1","1","1","1","2","2","2","2","0","0","1","0","0","0","2","2","0","0","0","0","0","2","2","2","0","2","1","1","1","1","0","2","0","0","0","1","0","1","2","0","0","2","2","0","0","0","1","2","0","0","0","1","1","2","1","1","0","2","0","2","2","2","2","0","0","2","2","2","2","1","1","1","1","2","1","1","1","0","1","0","1","2","1","1","1","0","2","0","2"
"0","2","0","0","1","0","2","0","0","2","2","1","0","0","0","0","1","2","1","0","0","0","0","2","1","1","1","2","2","0","0","2","2","2","2","0","1","0","2","2","1","1","2","2","0","2","2","0","2","1","1","2","0","0","0","2","2","0","1","0","2","2","0","1","1","1","1","1","1","0","1","0","1","1","2","1","2","0","0","1","0","2","2","2","0","0","0","0","1","0","2","1","0","1","1","1","2","2","1","2","1","1","2"
"0","1","0","1","1","0","2","2","1","2","1","0","1","1","2","1","0","1","2","1","2","1","2","2","0","1","1","1","1","0","2","2","1","0","1","2","1","2","1","2","2","1","1","1","2","2","2","2","1","0","2","1","1","1","0","1","0","0","0","2","2","0","1","0","1","2","0","2","1","2","0","2","0","0","0","1","0","1","1","1","1","0","0","1","0","0","1","2","2","0","2","2","0","2","0","2","2","2","0","0","2","0","2"
"0","2","0","2","1","0","2","1","2","0","0","1","1","0","1","2","0","2","0","1","1","0","2","2","0","0","1","0","1","0","1","2","0","1","0","1","0","0","1","1","1","1","0","0","2","2","0","0","1","2","1","1","2","1","0","2","1","1","1","1","1","0","0","0","2","0","0","2","1","1","2","2","0","1","1","0","2","2","1","2","1","1","2","1","2","1","2","0","1","0","1","2","2","0","2","1","1","2","1","1","2","0","1"
"0","1","0","1","1","1","1","2","1","1","2","1","2","1","1","0","2","0","1","0","1","1","0","0","1","0","0","0","2","1","1","0","2","0","1","1","1","1","2","1","2","0","1","1","0","1","2","2","0","0","2","0","0","1","1","1","0","1","2","1","0","1","1","0","2","0","0","1","1","1","1","0","0","1","2","0","1","1","0","2","2","0","2","1","2","0","2","0","2","0","2","0","2","1","1","1","1","1","2","2","2","1","1"
"0","0","0","1","0","0","2","0","2","2","2","0","1","1","1","2","2","1","1","1","2","1","2","0","1","0","0","1","2","1","0","1","1","1","2","0","1","0","2","2","1","2","0","0","1","1","1","1","2","0","0","2","1","1","0","2","1","2","0","1","2","1","1","0","1","2","1","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","2","0","1","0","2","1","1","0","0","1","1","2","0","1","2","2","2","0","2","2","0"
"1","1","0","2","1","0","1","1","1","0","1","1","0","1","1","1","0","1","1","2","2","0","1","0","0","0","1","2","1","1","2","1","1","2","1","0","1","2","1","1","2","1","1","2","2","2","2","1","2","0","1","2","2","1","0","0","0","2","0","1","0","1","2","0","0","1","0","2","0","0","2","2","0","0","0","2","0","1","1","2","1","0","1","0","1","1","0","0","1","1","2","0","2","2","2","2","2","0","2","2","0","2","0"
"0","0","0","1","2","0","0","2","0","2","2","0","2","2","2","2","0","0","0","2","2","1","0","1","1","0","2","1","2","0","2","2","1","1","1","0","2","2","0","2","2","1","2","2","0","0","1","2","1","2","2","1","1","2","0","1","2","0","2","0","1","2","0","0","0","2","2","1","0","2","1","2","1","0","2","0","1","2","2","0","0","2","0","0","2","1","0","0","2","1","0","0","1","2","2","0","0","0","2","1","0","0","2"
"0","2","0","2","0","0","2","2","0","0","2","2","1","0","0","2","2","2","0","2","1","0","1","1","0","0","1","2","2","2","2","0","1","0","0","1","0","2","2","0","0","1","2","1","1","0","1","0","0","2","1","1","2","1","0","0","1","2","1","2","0","1","2","0","2","2","2","1","1","2","1","0","1","1","1","0","1","1","0","0","1","0","0","0","0","0","0","2","1","2","0","2","1","1","2","0","1","2","0","1","2","1","1"
"0","1","0","2","0","0","0","0","0","1","1","2","0","2","1","1","1","1","1","1","1","0","1","1","1","0","1","2","1","2","0","1","1","2","2","2","1","1","2","1","1","0","2","0","0","2","1","0","2","2","0","0","0","1","1","0","1","0","2","0","1","2","0","0","0","2","0","1","2","1","1","1","2","1","0","1","0","0","1","1","2","1","0","0","0","1","2","2","2","1","2","2","1","1","0","0","2","2","1","2","1","1","2"
"1","0","1","0","2","0","0","0","1","1","1","2","2","2","2","0","1","2","2","2","0","2","1","0","0","2","0","1","2","0","2","2","0","1","2","2","0","2","0","0","1","0","0","2","1","1","0","1","2","2","2","0","0","1","0","2","0","1","0","1","1","2","1","0","1","2","0","1","2","1","2","2","1","0","0","0","1","0","0","1","2","0","0","0","1","0","1","0","1","0","2","1","1","0","2","0","2","0","2","1","2","0","1"
"0","0","0","2","1","0","2","2","2","0","2","1","2","2","0","1","2","1","1","1","0","1","1","0","2","1","1","2","2","1","2","1","1","0","2","0","2","2","2","2","1","0","1","1","1","2","2","2","1","0","2","1","1","1","0","2","0","2","0","2","0","0","1","0","0","1","0","0","2","2","1","1","1","2","1","0","2","2","1","0","2","2","1","0","0","2","2","2","0","2","0","2","0","2","1","2","1","1","0","1","0","0","0"
"1","0","1","2","2","0","2","1","1","2","2","0","1","2","2","2","2","2","0","2","1","1","2","1","1","2","0","1","2","1","1","2","2","1","1","1","1","0","0","2","0","1","1","0","0","2","0","1","0","1","1","2","0","0","0","1","1","1","0","2","2","0","0","0","2","1","2","0","1","0","2","0","0","1","2","1","0","0","2","1","0","1","0","0","1","0","0","2","1","1","1","2","1","0","2","2","1","0","1","1","0","1","2"
"0","1","2","0","0","0","2","2","0","2","1","1","2","1","2","2","1","1","1","2","2","1","0","0","1","0","1","2","2","0","2","2","0","0","2","1","1","1","1","2","0","1","0","1","1","1","2","1","1","0","1","2","1","2","0","0","1","1","2","2","2","1","2","0","0","2","1","2","0","2","2","1","0","0","2","2","2","1","1","1","1","2","2","0","0","0","2","1","1","0","1","1","0","0","0","1","1","2","1","1","2","2","2"
"0","2","0","2","0","0","2","2","1","1","2","0","0","0","2","1","0","2","2","0","0","2","0","2","0","1","0","2","0","0","2","1","2","1","2","2","1","2","1","0","0","0","1","2","2","0","1","2","1","1","2","1","0","0","0","2","0","1","0","0","2","2","0","0","0","2","0","1","2","2","0","0","1","2","2","1","1","1","0","1","0","0","2","0","2","0","1","2","0","1","2","1","2","1","0","0","2","2","1","0","2","1","2"
"0","2","0","1","2","0","1","1","2","0","0","2","1","0","1","1","1","0","1","0","2","1","1","1","2","2","1","1","2","2","1","2","1","0","1","0","1","0","1","1","0","0","0","0","1","2","0","1","1","1","0","2","2","0","1","0","0","2","2","1","1","2","2","1","1","2","1","1","1","2","1","2","2","0","1","0","1","1","1","2","1","0","2","2","0","0","2","2","1","2","0","1","0","2","2","1","0","2","2","2","2","0","1"
"0","2","0","2","2","0","1","1","1","2","2","2","1","1","2","2","0","2","0","1","1","0","2","1","2","0","0","2","0","1","0","0","1","2","0","0","1","2","1","2","0","1","2","2","0","2","2","0","2","1","2","2","2","0","0","0","1","0","1","1","0","2","1","0","2","0","0","1","1","1","2","1","0","1","2","1","2","0","1","1","0","0","1","1","2","2","1","1","1","0","2","0","1","1","1","2","1","2","2","0","0","2","0"
"0","0","0","0","2","0","1","1","2","0","1","1","1","0","2","1","1","1","2","0","2","0","1","0","0","0","0","2","2","2","1","1","1","0","0","2","2","0","1","2","1","1","2","0","0","1","0","0","0","2","1","0","1","1","0","1","1","0","0","2","2","2","1","0","2","1","0","2","2","2","1","0","1","1","2","1","2","0","0","0","0","2","0","0","1","2","2","1","0","1","2","1","0","2","0","2","1","0","0","0","2","0","0"
"0","0","1","2","2","0","1","2","0","0","0","1","2","1","2","0","2","1","0","1","1","0","1","0","1","1","0","2","2","1","2","2","0","0","0","1","1","1","1","2","0","2","2","1","0","0","1","1","2","1","0","1","0","2","0","0","2","0","1","0","1","0","2","0","1","1","2","2","0","2","2","0","2","0","2","1","0","1","2","0","0","1","0","2","0","2","2","2","0","2","1","0","0","1","1","0","0","0","1","1","1","1","0"
"1","0","1","2","0","0","1","2","2","0","2","2","1","1","1","0","0","2","1","1","2","0","2","2","0","0","1","2","0","2","0","2","0","1","0","0","2","2","1","1","2","2","0","2","2","1","1","0","1","0","0","1","1","1","0","0","0","0","1","0","1","2","1","0","0","2","2","2","0","1","1","0","2","0","0","2","2","2","2","2","0","1","2","1","1","2","1","0","0","0","2","2","1","1","0","0","1","1","0","1","1","1","0"
"0","1","0","1","0","0","1","0","1","1","0","2","0","2","2","1","0","1","0","1","2","0","1","0","2","0","2","2","2","0","2","0","0","1","0","2","0","0","0","0","1","2","0","1","2","1","0","2","1","2","2","1","2","1","0","2","2","2","2","1","2","2","1","1","2","1","1","2","0","1","1","1","0","2","0","1","2","2","1","2","0","0","0","0","0","0","0","1","1","0","0","2","0","1","2","1","2","2","1","2","0","0","2"
"0","0","0","0","0","0","1","2","1","1","2","2","0","1","1","0","1","1","2","2","1","0","0","0","0","2","1","0","0","2","1","2","0","0","1","0","1","2","0","1","1","1","0","1","0","0","2","2","0","2","1","1","0","1","0","0","0","1","1","0","0","1","0","0","1","1","2","1","1","0","2","0","1","2","0","1","0","2","0","2","1","0","0","0","1","1","1","0","2","1","1","2","1","0","1","0","2","1","0","0","2","0","0"
"1","1","0","2","1","0","2","1","0","1","1","0","0","2","1","0","1","1","2","0","0","2","1","1","2","1","2","2","2","0","2","0","1","1","0","0","1","1","2","0","0","0","1","1","0","0","0","2","1","0","1","2","0","2","0","1","0","1","1","0","2","2","0","0","2","0","2","0","0","1","0","2","1","1","1","2","0","2","1","2","0","0","1","0","1","2","0","0","1","2","1","0","2","0","0","0","1","0","2","0","0","2","2"
"1","0","0","1","2","0","0","1","0","1","2","2","1","0","1","1","1","1","2","2","2","0","2","1","1","1","1","2","0","0","2","0","1","1","1","0","0","2","0","1","0","2","0","1","1","0","0","1","1","0","0","0","0","2","0","0","1","1","0","0","2","1","2","0","0","1","2","1","1","1","2","0","1","1","1","1","2","1","2","0","0","0","1","1","1","1","0","1","2","1","2","0","2","0","2","2","2","1","2","2","0","1","2"
"1","1","0","1","0","0","0","2","2","2","1","1","2","2","0","1","1","2","2","1","2","0","2","1","2","2","2","1","1","1","2","0","0","0","1","1","1","2","0","2","2","2","0","2","1","1","1","0","1","2","0","0","2","1","0","2","2","0","1","0","2","0","1","0","0","2","1","2","1","0","0","2","2","0","0","1","1","0","2","1","1","2","2","0","1","2","1","2","2","0","2","0","0","2","2","2","2","1","1","2","0","1","2"
"0","1","0","0","0","0","0","1","1","0","1","2","1","2","0","2","2","2","1","2","0","1","1","2","0","0","1","1","2","1","2","1","2","2","0","2","1","0","1","0","1","0","0","1","2","1","2","0","2","2","0","0","0","1","0","2","1","1","1","0","0","1","0","1","2","0","1","0","2","1","1","1","1","1","2","2","2","2","0","2","0","1","2","0","0","1","1","1","0","2","2","0","0","1","1","1","1","0","2","2","0","1","1"
"0","1","0","2","1","0","0","2","2","0","2","1","0","0","0","2","2","2","2","0","2","1","1","2","1","2","1","1","2","1","0","0","0","1","0","1","2","2","2","0","1","2","2","1","1","2","0","2","1","0","0","2","0","0","0","2","2","0","0","2","0","2","0","0","1","0","2","0","0","1","2","1","0","2","1","0","2","0","1","1","0","1","2","1","2","2","1","1","2","2","1","2","0","2","1","1","2","2","0","1","1","0","2"
"1","1","0","2","0","0","1","2","0","1","0","0","2","2","0","1","1","1","2","0","2","1","1","0","1","0","0","1","2","1","0","1","0","1","2","1","0","2","2","2","1","0","1","1","0","2","0","0","2","2","1","0","0","2","1","2","1","2","2","0","0","2","0","0","1","0","2","0","0","0","2","0","2","1","0","2","1","0","1","0","1","2","0","0","1","0","1","0","1","1","0","2","2","2","1","2","0","2","0","2","1","1","2"
"1","0","0","2","1","0","2","2","1","0","0","1","2","1","0","2","2","2","1","1","2","2","0","2","2","2","2","2","2","1","0","1","2","1","1","0","0","0","0","0","0","2","2","0","1","2","2","1","0","0","1","0","0","2","0","2","2","0","2","0","0","2","0","0","1","1","0","0","0","1","2","2","2","2","1","2","1","2","1","1","2","0","0","1","2","2","2","1","2","2","0","1","0","2","0","2","0","1","2","1","1","0","1"
"1","2","0","0","2","0","2","0","2","1","2","0","2","0","0","1","1","1","0","2","2","1","1","2","1","1","1","2","2","1","2","2","2","0","0","1","1","0","2","0","1","2","2","2","0","2","1","0","2","2","0","1","0","1","0","1","2","2","2","0","0","2","0","0","0","0","1","1","2","0","2","1","1","2","2","2","1","1","2","2","0","2","1","2","0","2","0","0","0","1","1","0","0","1","0","0","1","0","2","2","2","0","0"
"0","0","0","2","2","0","1","0","1","0","2","2","1","0","1","0","1","2","0","1","2","1","1","0","1","2","2","0","2","0","2","1","2","1","2","0","1","1","2","0","0","2","1","1","0","1","0","0","1","0","0","0","1","0","0","0","1","1","2","2","0","2","0","0","2","1","0","0","2","1","2","0","2","1","1","0","1","2","1","2","2","0","1","2","1","0","0","1","0","0","1","1","0","2","2","0","0","1","0","0","0","1","0"
"0","1","0","2","2","0","2","2","0","1","2","0","2","1","0","2","0","1","0","2","0","0","2","0","2","1","1","2","2","0","0","2","2","1","2","2","0","0","0","2","2","1","2","1","0","2","2","2","2","1","2","1","1","1","0","0","0","0","1","1","0","0","1","0","2","1","1","0","1","1","1","0","0","0","0","1","0","1","0","2","2","0","2","0","0","2","1","0","0","0","1","0","0","1","2","2","2","0","1","0","0","0","2"
"1","2","0","0","0","1","2","2","0","1","1","1","0","1","2","0","2","2","1","2","2","2","1","2","1","2","2","0","2","1","1","2","2","0","1","1","2","1","0","1","1","1","1","1","2","1","2","2","1","0","0","1","0","2","0","0","1","2","0","2","0","0","1","0","1","0","2","1","0","2","2","0","1","1","2","2","2","2","2","1","0","1","2","0","0","2","1","0","0","1","1","1","2","1","1","1","0","0","2","0","2","2","0"
"1","0","0","0","1","0","2","2","0","2","1","2","0","1","0","2","2","1","0","0","1","1","1","1","2","2","2","2","2","1","0","0","0","0","0","0","1","0","1","0","2","1","1","1","2","1","2","1","0","2","1","2","1","2","0","1","2","0","1","2","0","0","1","0","0","1","1","0","1","1","2","2","1","2","1","1","0","2","2","1","2","1","1","2","2","1","2","0","2","0","1","2","1","2","2","0","0","0","2","2","1","2","1"
"0","2","0","0","2","1","1","2","1","0","0","1","0","0","2","0","2","1","0","2","2","2","2","0","1","2","1","0","0","2","1","0","1","0","1","1","2","0","1","0","1","0","1","1","2","1","0","2","1","1","2","1","1","2","0","0","1","1","1","1","0","2","0","0","2","2","2","1","1","1","0","0","2","2","1","0","1","1","0","1","1","2","1","0","2","2","2","1","2","0","2","0","1","2","1","2","1","1","0","1","1","0","1"
"0","0","0","2","2","0","0","2","0","2","1","1","2","2","1","1","1","2","1","1","2","0","1","2","0","2","2","2","1","0","0","1","2","0","1","1","1","0","2","1","2","1","1","0","2","2","0","2","2","2","1","2","2","0","0","1","1","1","2","0","1","1","0","0","2","0","1","0","0","2","2","0","0","2","0","1","0","1","0","2","2","2","0","2","0","0","2","2","0","2","1","2","1","1","2","0","0","0","2","2","1","2","1"
