"disease","X66","X51","B","X33","X88","X56","X15","X97","X9","X4","X69","X72","X85","X89","X80","X34","X98","X48","X91","X37","X5","X31","X17","X90","X21","X52","X57","X42","X23","X61","X28","X59","X10","X50","X39","X25","X60","X19","X71","X29","X84","X68","X96","X38","X77","X74","X24","X45","X40","X7","X65","X70","A","X44","X93","Z1","X86","X53","X6","X78","X76","X49","X75","X32","X79","X22","X14","X94","X64","X16","X46","X58","X11","X20","X12","X87","X13","X95","X35","X83","X63","X36","X26","X92","X62","X2","X30","X54","X43","X73","X47","X3","Y1","X27","X1","X18","X8","X81","X67","X82","X55","X41"
"0","1","0","0","1","2","2","1","1","1","0","0","1","1","0","2","0","2","0","1","1","1","2","2","0","2","0","1","2","0","2","0","0","0","1","2","0","1","0","1","0","0","0","0","2","0","2","2","0","0","0","2","1","1","2","1","0","2","2","0","0","1","0","0","0","1","2","0","2","1","0","0","0","0","0","0","2","1","2","2","0","0","2","2","2","2","2","0","0","2","1","1","1","1","1","1","2","1","2","2","2","1","1"
"1","0","2","0","0","0","2","2","2","2","0","0","1","2","0","0","1","1","1","2","0","1","0","0","1","1","2","1","1","1","2","0","1","2","1","0","2","0","2","2","1","0","2","0","0","0","0","2","0","2","0","1","0","0","0","1","0","1","0","1","0","2","0","0","2","2","0","1","2","2","2","1","2","1","2","1","1","0","1","1","2","2","0","0","0","1","1","0","2","0","2","2","1","0","1","0","2","2","0","1","2","0","2"
"1","0","2","1","1","0","2","0","0","1","1","2","1","0","0","1","2","2","0","0","2","0","0","1","1","1","2","2","0","1","0","2","1","1","2","1","2","0","2","1","1","1","1","1","2","0","1","0","1","0","0","0","1","1","0","1","1","2","0","1","1","2","0","2","1","1","1","0","1","1","2","2","0","2","1","2","0","2","1","1","0","0","2","2","1","2","1","1","2","2","2","2","0","1","1","2","0","2","2","1","0","0","0"
"0","0","0","1","0","2","0","2","0","0","1","1","2","2","1","2","2","0","2","0","1","0","1","0","2","2","2","2","1","1","2","1","0","1","2","0","2","0","2","1","1","1","2","1","2","0","1","1","1","0","2","2","1","0","2","1","0","2","0","1","1","2","1","2","1","0","2","0","0","2","0","1","1","0","1","2","2","2","2","2","1","0","2","0","0","2","0","0","0","1","2","2","1","0","1","0","2","2","0","1","2","1","2"
"1","0","1","0","1","1","1","0","1","1","1","0","2","0","0","1","1","2","0","0","0","2","2","2","0","2","0","0","2","0","1","0","0","2","0","0","0","1","0","1","0","2","2","2","1","1","1","0","1","1","1","2","1","0","2","1","0","1","0","2","2","1","1","1","2","0","0","0","2","2","0","1","0","0","1","2","2","2","1","0","1","2","1","0","2","0","1","0","0","1","1","1","0","0","2","1","0","1","2","2","0","0","0"
"1","0","1","0","0","2","0","2","2","0","2","2","2","0","0","1","0","2","2","0","2","1","1","1","2","0","2","2","2","2","0","0","2","2","0","0","2","2","0","1","1","0","0","2","1","1","2","1","0","2","0","2","1","1","0","1","0","2","2","2","1","0","0","0","0","0","1","2","0","2","1","0","2","1","2","2","0","0","1","2","1","0","0","1","0","1","0","2","2","2","0","1","2","1","1","1","1","0","0","2","0","0","0"
"0","0","1","0","2","0","0","0","2","0","1","0","2","0","0","2","1","1","1","1","0","2","1","1","2","0","1","0","2","2","1","1","1","0","2","2","0","1","2","2","0","0","2","1","2","1","0","0","1","2","0","2","1","0","2","2","0","2","2","1","0","0","0","0","2","0","2","1","2","0","0","1","2","1","2","1","0","1","1","0","0","0","1","2","2","1","2","1","2","2","2","1","0","0","0","1","0","0","2","1","0","1","1"
"1","1","1","1","0","1","1","1","1","2","2","1","2","1","0","1","1","2","1","0","0","1","1","2","0","0","1","0","1","2","2","0","2","0","2","2","0","2","0","0","2","1","1","1","0","2","1","2","0","2","0","0","0","0","1","0","1","2","2","0","1","0","0","2","2","1","2","0","1","2","1","1","1","0","1","1","2","2","1","1","0","0","0","2","0","0","2","2","1","2","2","2","0","0","0","2","0","2","2","1","1","2","0"
"1","2","2","0","1","1","0","2","1","0","2","2","0","2","1","2","1","0","1","1","2","2","2","2","2","0","2","1","2","1","2","2","1","1","2","2","0","0","0","2","1","0","0","1","1","1","2","0","2","0","1","2","2","0","0","1","1","2","1","1","1","1","1","0","2","0","0","1","2","2","2","2","1","0","1","1","1","0","2","2","1","2","2","1","2","1","2","0","1","1","0","0","2","0","2","0","0","2","2","0","0","1","1"
"0","2","0","0","1","1","1","1","1","2","1","1","1","2","2","0","0","2","0","1","2","1","0","0","1","2","0","1","1","2","0","1","1","0","2","2","0","2","0","2","0","2","0","1","2","0","0","2","2","2","1","2","0","0","1","0","0","1","1","1","1","1","0","0","1","1","2","1","0","1","0","1","2","0","2","2","2","0","1","2","1","1","0","1","0","2","1","0","0","0","0","1","2","0","1","2","1","1","1","1","1","2","0"
"1","2","1","0","2","1","0","1","2","1","0","2","0","2","1","2","1","0","2","2","2","1","0","0","0","1","2","1","2","0","2","0","2","0","0","1","2","0","1","1","1","0","2","2","2","2","1","0","2","2","0","0","2","0","0","2","0","1","1","1","0","2","0","0","1","1","1","0","0","0","1","2","2","1","0","2","0","2","2","0","2","0","0","2","0","1","0","2","2","0","2","1","1","0","0","1","1","0","0","1","1","2","0"
"1","1","0","0","1","0","2","0","0","2","0","2","0","1","0","1","2","1","2","2","2","1","0","1","0","1","0","2","1","0","1","2","0","0","1","0","2","1","2","0","2","0","2","2","1","0","2","2","0","0","2","1","1","0","0","2","0","1","2","1","2","1","2","2","1","0","1","2","0","2","1","2","2","2","2","0","1","2","1","1","0","1","2","2","0","1","2","1","0","1","2","0","0","0","2","0","2","2","1","2","2","0","1"
"0","0","2","0","1","0","1","0","0","2","2","0","0","1","2","1","1","0","1","1","2","0","2","2","1","1","1","0","1","1","0","2","0","1","0","0","2","1","0","2","2","0","1","0","1","1","1","1","1","2","1","0","1","0","2","1","0","1","1","1","1","2","2","1","2","2","0","1","2","0","1","2","0","1","0","1","1","0","0","2","0","2","1","0","2","2","1","0","0","1","2","1","0","0","1","0","2","0","0","0","2","1","2"
"0","2","0","1","1","2","0","2","0","0","1","0","0","2","2","0","1","0","1","2","1","2","1","1","0","1","1","0","0","1","2","1","2","2","0","2","1","1","0","1","2","1","0","2","2","1","2","0","0","0","1","2","0","0","2","0","1","1","0","2","2","0","1","2","0","0","2","1","0","1","0","2","1","1","0","1","0","0","0","0","0","2","1","0","2","1","0","2","2","0","1","0","2","0","1","2","0","0","2","2","2","0","0"
"1","2","1","0","1","2","0","0","1","2","1","2","1","0","1","0","2","2","0","2","0","1","0","0","1","2","2","1","0","1","0","0","2","2","1","2","0","2","1","1","2","0","1","0","2","0","0","2","2","0","0","0","2","0","2","0","0","1","1","2","1","1","0","2","0","0","1","1","1","0","2","2","1","0","2","2","1","0","1","1","0","0","0","2","0","1","2","1","1","2","0","0","0","0","0","2","0","0","1","1","1","1","0"
"1","1","1","0","0","1","2","0","0","2","0","2","2","2","2","2","1","2","0","2","2","2","1","0","1","1","0","1","0","2","1","0","2","1","2","0","0","2","0","0","1","1","2","0","2","0","2","1","1","2","1","2","0","0","2","2","0","2","1","1","1","1","0","0","1","1","0","1","2","0","2","1","2","2","1","1","0","0","0","2","1","2","1","1","1","0","1","1","1","1","2","2","0","0","2","2","1","1","1","2","2","1","1"
"0","0","0","0","0","1","1","0","2","2","2","0","0","2","2","1","2","0","1","1","2","2","1","1","0","2","1","2","2","1","2","1","1","0","0","2","1","2","1","2","2","1","0","1","1","2","0","2","0","2","2","1","1","0","0","0","0","2","2","0","2","2","2","2","0","1","1","0","2","0","2","0","0","1","0","1","0","0","0","1","2","1","0","2","2","0","2","2","2","2","0","0","0","0","2","1","1","0","0","1","1","1","2"
"0","2","0","0","2","1","2","1","1","0","0","0","0","1","1","2","0","0","0","0","1","2","1","1","2","2","0","2","1","1","2","0","1","0","0","1","0","2","2","2","2","0","2","0","1","0","1","0","2","2","2","1","1","0","1","2","0","1","1","0","0","1","0","1","0","0","0","1","2","1","0","0","0","2","0","0","2","1","2","1","2","0","1","1","0","0","0","1","2","0","1","1","2","0","2","0","0","0","1","1","1","1","0"
"1","1","0","1","2","2","1","0","2","0","1","2","0","1","0","1","0","2","2","0","0","1","1","1","2","2","1","0","1","2","0","2","1","2","1","1","0","1","1","0","2","1","0","1","1","1","0","2","1","1","1","2","2","0","1","0","1","0","2","0","1","2","1","1","0","0","1","2","1","0","1","0","1","2","1","1","2","2","0","0","0","2","0","0","2","1","0","1","0","0","1","0","2","0","1","0","2","2","0","0","0","0","2"
"0","0","0","1","2","0","0","2","1","0","2","0","1","1","0","0","1","0","2","0","2","0","1","2","1","1","0","2","0","2","2","0","2","1","1","2","2","0","1","1","1","1","0","1","2","0","2","2","1","1","2","2","0","0","0","1","1","1","2","2","1","1","1","2","2","0","1","1","1","1","2","2","2","0","0","0","1","2","1","1","0","2","0","0","0","1","1","2","0","2","1","2","2","0","2","0","1","1","0","0","0","1","2"
"0","0","2","0","0","1","0","0","1","1","2","1","1","0","2","1","0","1","2","2","1","2","0","0","2","1","2","2","2","1","0","2","2","1","1","2","0","0","1","2","0","1","0","1","1","2","0","2","1","1","1","1","2","0","1","0","0","1","2","0","2","1","1","1","2","2","2","2","0","0","0","1","1","2","2","0","2","1","0","2","2","2","2","2","2","2","1","2","0","2","2","1","2","0","2","2","1","0","1","1","0","0","0"
"1","1","0","0","0","1","1","1","2","2","2","2","1","1","0","0","1","1","0","0","2","0","2","0","0","1","1","1","2","2","1","0","2","1","0","0","2","1","2","0","0","0","1","2","1","2","2","1","0","2","0","1","0","0","0","1","0","2","0","2","0","0","1","1","1","0","2","0","0","1","1","2","2","0","2","1","1","1","2","2","1","0","2","0","0","0","0","2","1","0","1","2","2","1","1","2","0","0","0","2","1","2","1"
"1","2","0","0","1","2","1","1","2","2","0","1","2","2","0","0","1","1","2","1","0","0","0","2","2","1","2","0","0","0","1","0","0","1","0","0","2","0","0","1","1","1","0","2","0","2","2","1","1","1","2","2","2","0","2","1","0","1","1","1","0","0","2","0","2","1","1","2","0","2","1","0","1","2","2","0","1","0","2","2","1","1","0","1","1","0","2","0","0","0","1","0","0","0","1","2","0","1","1","1","0","0","2"
"1","2","1","0","1","2","0","2","2","2","2","2","2","0","2","1","0","2","0","2","0","0","2","0","2","1","0","2","0","0","2","1","2","1","0","1","2","0","1","0","1","1","0","1","2","1","2","2","0","2","0","2","0","0","0","1","0","2","0","1","1","2","1","2","2","1","1","1","0","1","2","2","2","0","0","0","2","1","2","0","2","0","1","1","0","1","1","1","0","0","1","1","0","0","0","1","2","2","2","0","0","0","2"
"1","0","0","0","1","2","1","0","0","1","2","1","1","0","2","1","0","1","1","0","1","2","1","0","1","0","0","2","2","1","2","1","2","1","0","0","0","1","1","2","2","1","0","0","1","2","1","2","2","1","1","1","1","0","2","0","0","1","2","2","0","1","1","1","0","0","0","2","0","1","2","1","2","2","1","1","0","0","0","2","0","0","1","0","0","2","1","0","2","2","1","2","0","0","0","0","0","1","2","2","1","2","2"
"1","2","1","0","2","2","1","2","1","0","2","0","2","2","1","0","2","0","2","0","2","2","1","0","1","1","0","1","0","0","0","0","2","0","0","2","1","2","1","0","2","1","0","0","2","1","2","2","2","1","2","2","0","0","0","0","0","1","0","2","1","0","2","1","2","2","0","1","1","1","0","0","2","2","1","1","2","0","0","1","1","2","2","0","0","0","0","0","0","0","1","2","1","0","2","2","0","2","0","1","2","0","1"
"0","0","2","0","0","0","1","1","2","2","2","2","0","2","2","0","0","0","2","1","1","1","0","2","2","0","0","0","1","1","1","0","2","2","1","0","2","2","1","0","1","1","1","1","0","0","1","1","0","1","1","1","2","0","1","0","0","0","1","1","0","2","2","0","2","1","2","1","0","2","0","1","0","1","0","1","2","0","1","1","1","1","0","1","0","0","2","0","2","2","1","2","1","0","0","1","0","1","1","2","0","2","0"
"1","2","1","1","0","1","0","0","2","0","2","1","0","0","1","2","2","2","2","2","2","2","2","2","0","0","0","1","2","1","0","1","2","1","1","0","0","0","0","2","0","0","0","2","2","0","0","1","1","0","0","1","2","0","2","1","1","0","0","0","0","2","1","0","2","2","2","0","2","2","0","1","0","1","0","1","1","0","2","1","0","0","1","0","0","1","2","1","1","2","1","0","1","0","1","0","2","1","1","2","1","2","2"
"0","1","1","0","0","2","2","1","2","2","2","2","1","2","0","0","0","0","1","1","1","1","1","2","0","0","1","1","1","1","1","1","2","2","2","1","0","0","1","1","1","2","1","2","0","2","2","2","0","1","1","1","1","0","1","2","0","0","1","0","0","1","1","2","2","0","0","0","1","1","2","0","0","1","2","1","1","1","0","2","0","2","1","0","0","2","1","1","2","2","2","2","2","0","1","2","2","0","2","0","0","2","0"
"1","1","2","1","1","1","0","1","2","1","0","2","0","2","0","0","2","0","1","0","2","2","0","1","0","1","1","1","2","2","2","0","2","1","0","2","2","1","1","2","2","0","1","2","2","0","2","1","2","1","2","0","2","0","2","2","0","0","1","1","1","0","0","2","2","2","1","1","2","1","2","2","1","2","2","1","2","0","2","1","0","2","0","1","0","1","2","0","0","2","2","0","2","0","1","2","1","1","0","0","2","2","1"
"0","1","0","1","2","0","2","2","2","2","0","2","1","0","2","0","0","1","1","2","0","2","2","2","0","0","1","1","1","1","1","1","1","0","0","2","2","0","0","0","2","2","1","1","1","1","1","0","0","2","2","2","0","0","0","1","0","0","2","1","0","1","1","1","2","0","0","1","0","1","0","1","0","1","0","2","0","0","2","2","2","1","2","0","0","1","0","0","1","1","1","1","1","0","0","1","1","2","1","0","1","0","1"
"1","0","1","0","2","0","1","1","1","2","0","1","2","0","0","2","1","0","1","0","0","0","1","0","0","0","1","2","1","1","2","0","1","0","2","0","1","0","0","2","0","0","2","2","0","0","2","2","0","0","0","2","2","1","2","0","0","1","2","0","1","1","2","2","0","1","0","0","2","1","1","0","2","2","0","1","2","1","1","1","1","2","2","2","2","2","1","0","0","2","0","1","2","1","2","0","1","1","2","2","1","2","0"
"1","1","0","0","2","2","2","0","2","2","0","2","1","2","0","1","2","1","0","0","0","2","2","1","2","0","1","1","1","1","0","1","0","0","2","1","0","1","0","0","2","2","0","2","0","0","1","1","1","2","0","2","2","0","1","2","0","1","1","2","0","1","0","0","2","2","1","0","2","2","0","0","2","2","2","2","1","1","1","1","2","0","1","2","0","1","2","2","2","2","2","1","0","0","1","1","2","1","0","0","2","2","2"
"0","2","1","2","1","1","2","0","2","2","2","0","1","2","0","1","1","2","2","2","0","2","0","2","2","1","2","2","0","2","2","0","1","2","2","1","2","0","1","2","0","0","0","0","2","2","0","2","0","1","0","2","2","0","0","1","1","1","2","0","1","1","1","2","0","2","2","1","0","0","1","2","0","0","2","1","2","0","2","2","0","0","0","2","2","2","2","1","0","2","2","2","0","0","2","2","0","2","0","0","0","1","0"
"0","0","1","2","0","1","1","0","2","1","2","2","0","0","2","2","0","0","1","2","0","1","1","1","2","1","2","2","1","0","0","1","0","2","0","2","0","1","1","2","2","2","2","2","1","1","2","2","1","0","2","1","1","0","2","1","1","2","1","2","0","1","1","2","0","0","1","2","0","1","0","1","1","1","2","1","2","0","2","0","1","2","1","1","2","0","1","0","1","2","1","1","1","0","1","0","2","2","0","0","1","1","1"
"1","1","1","1","0","1","0","1","2","1","0","0","0","2","1","2","0","1","2","1","1","0","0","1","2","0","2","1","2","1","2","1","1","0","1","1","0","0","1","1","0","1","2","2","2","2","1","1","1","2","1","0","1","0","1","0","1","0","1","2","0","2","1","2","1","2","1","0","2","2","1","1","2","2","0","2","0","0","0","0","1","2","1","2","2","0","1","1","1","1","0","0","0","0","1","0","0","1","2","0","2","2","2"
"1","1","0","0","1","0","2","1","1","2","0","2","1","0","0","1","1","0","0","2","2","0","2","0","1","1","2","1","0","0","2","2","1","1","0","2","2","1","1","1","0","2","0","1","0","2","0","1","1","2","0","2","1","0","2","1","0","1","2","2","0","1","0","2","1","0","0","0","2","2","2","1","2","0","0","2","0","1","1","1","0","0","2","2","2","1","2","0","1","0","2","0","0","0","2","1","1","1","0","2","2","1","1"
"1","2","2","0","2","0","0","2","0","0","0","2","1","0","2","2","0","2","2","2","1","1","1","0","1","2","2","2","2","0","2","1","0","1","1","2","0","2","1","1","1","0","0","1","2","2","2","2","2","0","0","2","1","0","1","1","0","0","1","2","1","0","2","1","2","0","2","2","2","2","2","2","2","0","1","1","2","1","2","1","2","0","2","1","0","1","0","1","0","1","0","0","0","0","2","2","2","0","2","2","0","2","0"
"1","2","2","0","2","0","2","1","2","1","2","1","2","0","0","1","1","2","1","0","2","1","2","0","0","0","0","2","0","2","1","0","1","2","1","0","0","2","0","2","0","2","0","2","0","1","2","0","0","1","2","1","0","0","2","2","0","2","2","1","1","2","0","2","1","0","0","0","2","0","0","1","1","0","1","1","2","2","1","2","0","0","2","1","1","1","1","0","1","1","0","0","1","1","2","1","1","0","0","2","1","1","0"
"1","1","1","1","2","0","0","2","0","0","2","1","1","0","2","1","1","0","0","0","2","0","1","2","1","1","1","1","1","0","0","1","2","0","1","1","0","1","2","0","0","2","1","2","1","2","2","0","2","1","2","1","1","0","1","2","1","2","1","1","2","2","2","0","2","2","0","2","1","0","0","0","2","2","0","2","0","0","0","1","2","2","2","0","2","0","1","2","1","1","2","0","0","0","0","2","0","0","0","0","0","1","0"
"1","0","0","0","1","1","0","2","2","1","1","1","2","0","1","2","1","1","1","2","0","2","0","0","0","2","2","1","1","0","0","0","1","1","1","2","0","2","1","1","2","1","2","2","0","1","2","2","1","0","0","2","1","1","0","2","0","0","2","0","2","0","1","1","1","2","0","2","2","0","0","2","2","2","2","0","1","1","1","1","1","0","2","0","2","2","1","0","2","1","1","2","2","0","1","0","0","0","1","1","2","0","2"
"1","2","0","0","2","1","0","0","1","0","0","0","2","0","0","1","0","1","1","1","2","0","2","0","2","1","1","2","0","0","0","1","1","1","0","0","1","2","0","0","1","0","1","0","2","2","1","2","1","0","0","1","0","0","1","2","0","0","1","2","0","0","1","0","2","0","0","0","0","0","2","2","2","2","2","1","0","0","2","0","1","1","0","1","1","0","1","0","2","0","0","1","0","0","0","0","2","1","0","2","1","1","2"
"1","2","2","1","0","0","0","0","0","1","0","2","2","2","0","0","1","1","2","2","1","0","0","2","1","1","1","0","2","1","1","0","2","1","1","1","2","0","1","0","1","2","0","1","0","1","0","0","2","0","1","0","0","0","2","0","0","1","0","0","0","0","2","1","0","2","2","0","0","2","2","2","1","0","0","2","0","2","0","1","0","2","0","1","0","0","2","2","2","2","2","0","2","0","0","0","0","1","0","1","0","1","1"
"1","0","1","1","2","0","0","0","0","2","1","0","0","2","1","0","2","0","0","1","1","2","0","2","2","2","1","2","2","1","0","2","1","2","0","2","1","1","2","1","1","2","0","0","1","0","2","1","1","2","0","0","0","0","2","1","1","1","1","2","1","0","2","1","0","1","0","1","1","1","1","2","0","0","0","1","2","2","2","1","0","0","2","2","2","0","0","2","0","1","1","0","0","0","2","2","1","0","1","1","0","1","1"
"0","2","1","0","2","2","1","1","0","1","2","0","0","1","1","1","2","1","0","2","2","0","0","1","1","1","1","0","0","1","0","2","1","1","1","0","0","2","0","2","0","0","0","0","1","1","0","2","2","1","2","1","0","0","0","1","0","1","1","2","1","2","0","2","1","0","2","2","2","0","0","0","1","2","2","1","2","1","2","0","1","2","2","1","1","0","0","2","2","0","1","1","1","0","2","2","0","0","2","0","2","1","0"
