"disease","X90","X52","X20","X37","X85","X56","X50","X9","X27","X66","X48","X92","X23","X45","X59","X70","X18","X71","X32","Y1","X13","X86","X21","X26","X7","X40","X15","X30","X39","X58","X76","X94","X38","X72","X67","X53","X83","X47","Z1","X68","X25","X89","X11","X36","X49","X1","X4","X74","X93","X43","X88","X42","X64","X98","X12","X35","X61","X2","X79","X16","X55","X57","X51","X14","X95","X24","X65","A","X97","X33","X6","X29","X17","X41","X19","X78","X28","X34","X5","X62","X3","X46","X63","X75","X44","X69","X60","X84","X73","X81","X22","X31","X8","X80","B","X87","X77","X91","X54","X82","X10","X96"
"1","1","2","2","1","2","0","1","0","1","0","2","1","0","2","2","1","2","1","2","2","0","1","0","1","0","1","1","0","0","1","0","2","1","0","1","1","2","2","1","2","1","2","1","2","2","0","0","0","1","2","2","1","2","2","0","0","2","0","0","1","1","0","1","0","2","2","1","2","2","0","2","1","1","1","2","1","0","2","2","2","1","0","2","2","1","1","1","2","0","1","2","1","1","2","1","2","1","2","2","0","2","2"
"1","0","2","2","2","1","0","1","0","2","1","1","2","2","1","1","0","1","2","2","0","1","1","0","1","2","0","1","1","2","0","0","2","0","0","2","0","0","2","1","0","1","0","1","0","2","2","1","0","0","1","0","2","1","0","1","1","1","1","1","1","0","1","1","2","2","0","2","0","0","0","0","1","2","1","2","1","1","0","0","0","1","1","1","2","2","0","0","0","1","2","0","1","0","2","1","1","0","2","1","2","2","2"
"1","1","1","0","0","1","2","0","1","1","2","1","0","2","2","2","2","0","2","1","0","0","1","1","1","0","0","1","0","1","2","2","2","2","2","0","2","2","1","1","2","1","0","0","1","0","0","0","0","2","0","2","2","2","0","0","1","2","1","0","1","0","2","1","1","1","2","0","0","2","0","2","2","2","2","1","0","2","0","1","1","0","1","1","2","2","1","0","2","2","2","2","1","1","0","1","2","0","1","0","0","1","2"
"1","1","1","1","1","2","1","2","0","1","2","0","2","1","1","0","2","0","2","2","0","2","0","1","0","0","2","2","1","2","2","1","1","2","1","2","1","1","1","1","2","1","2","1","1","0","0","2","2","1","1","2","1","1","0","0","2","2","0","1","1","2","1","2","0","0","2","1","0","2","0","2","0","0","2","1","2","0","0","2","0","0","2","2","2","2","0","1","2","2","0","1","2","1","1","1","1","0","1","1","0","0","2"
"0","1","0","2","1","0","1","1","1","2","0","0","0","0","2","0","1","1","1","2","0","1","2","2","1","0","2","0","0","0","1","2","2","0","0","1","2","0","1","0","0","1","2","0","1","0","0","1","1","2","0","0","2","1","1","0","2","1","2","0","2","2","1","1","0","2","0","1","0","0","1","0","0","2","2","0","0","0","0","1","1","2","1","2","1","1","2","1","1","0","1","0","0","2","0","0","0","0","2","1","2","1","2"
"0","0","1","0","1","0","1","1","1","2","1","1","2","1","2","2","0","2","2","0","0","0","1","0","2","1","2","0","2","1","2","1","2","1","1","2","0","1","1","0","1","0","1","0","0","2","2","1","2","2","0","2","2","2","2","0","0","2","1","1","2","0","1","0","0","1","0","2","0","0","1","2","0","2","1","1","1","1","0","1","1","1","0","0","2","2","2","0","0","1","2","0","0","1","0","0","2","0","0","0","2","2","2"
"0","1","1","2","2","0","0","2","0","1","2","0","1","1","2","1","2","1","0","2","0","2","1","2","1","0","1","2","1","1","0","1","2","0","0","2","0","2","0","0","2","0","2","0","1","0","2","0","2","0","0","0","0","1","0","2","2","1","0","1","1","1","0","2","2","2","2","0","0","1","0","1","1","1","2","1","0","2","1","1","2","0","2","0","1","1","2","2","1","2","2","1","1","2","1","0","0","0","2","0","0","1","2"
"0","1","2","1","1","2","1","0","0","2","2","2","0","0","0","1","0","1","0","1","0","1","0","2","1","2","2","2","0","2","2","2","2","0","1","1","2","1","2","0","2","2","2","2","1","1","2","1","2","2","0","1","1","2","1","1","2","1","2","0","0","0","1","2","0","0","0","2","0","1","2","0","2","0","2","2","0","0","1","0","1","0","0","2","2","0","1","2","1","1","1","0","1","1","2","0","0","2","2","0","1","1","2"
"1","0","2","0","1","1","2","2","1","2","1","1","0","2","2","2","2","2","1","1","0","0","1","0","0","1","2","1","1","2","2","2","1","2","2","2","1","2","0","0","0","2","1","2","0","2","1","2","2","2","0","0","2","2","1","1","2","0","2","0","0","2","2","0","1","1","1","1","1","1","0","1","2","2","0","2","1","0","2","0","1","1","0","1","1","2","0","1","0","1","0","0","0","1","2","0","1","0","2","1","0","2","2"
"1","0","0","2","0","2","2","0","1","2","0","1","2","0","0","2","0","0","1","0","0","2","0","1","0","0","0","1","0","2","1","0","1","0","1","0","0","1","1","0","2","2","1","1","0","2","1","2","1","2","1","0","0","2","2","1","1","2","2","1","2","1","1","2","0","0","0","1","0","0","0","0","1","1","2","0","1","0","1","1","1","0","1","2","1","1","0","1","1","1","0","2","2","2","1","0","1","0","2","0","1","2","2"
"1","1","0","2","1","1","0","2","0","2","0","2","1","2","0","2","1","2","1","1","0","0","2","2","2","0","1","1","0","1","0","1","2","0","0","0","2","2","0","0","2","1","2","2","2","2","2","2","0","0","0","2","2","1","0","0","0","2","2","2","1","0","2","0","1","0","2","2","0","2","1","2","1","2","2","0","1","0","0","1","0","0","2","2","1","1","1","0","2","1","2","0","0","0","0","0","1","2","0","0","2","2","2"
"1","2","2","1","1","2","0","1","1","2","0","1","1","0","1","0","2","0","0","0","0","2","1","0","0","0","1","1","1","2","0","0","1","2","0","0","1","0","0","1","1","1","1","2","1","1","1","2","1","1","2","1","1","1","0","0","2","2","1","0","2","1","2","2","0","2","0","1","0","0","0","1","1","0","0","1","1","1","1","1","1","2","2","2","0","0","1","1","1","2","2","0","0","1","1","1","2","1","0","0","2","2","0"
"0","1","0","0","0","2","2","1","1","1","1","0","2","2","2","0","2","0","1","1","0","0","1","1","1","2","2","0","0","1","0","1","0","2","1","1","1","0","2","0","1","2","1","1","0","2","2","0","2","2","2","1","0","1","2","0","0","0","1","2","1","0","1","2","0","1","2","1","0","2","2","2","1","2","1","1","2","1","2","2","2","2","2","2","0","0","2","2","2","0","2","1","1","2","1","0","2","1","2","0","1","1","0"
"0","0","1","2","2","0","0","1","1","1","2","2","1","0","0","2","0","2","2","2","0","2","2","2","0","1","0","0","1","1","2","2","0","2","1","0","1","2","0","1","2","2","2","2","2","0","2","1","2","2","0","1","1","0","2","0","0","2","1","1","0","2","2","0","1","0","0","2","0","2","1","0","2","1","2","0","0","1","1","0","2","1","2","2","2","1","0","1","2","1","0","0","1","2","2","1","1","0","1","0","0","2","1"
"1","2","1","2","2","2","0","2","2","0","2","2","0","0","1","1","2","2","0","0","0","1","2","0","1","0","1","0","1","0","2","1","2","0","2","0","0","1","0","0","0","2","1","0","0","2","1","0","1","0","0","0","1","2","1","1","1","2","2","0","2","2","2","1","1","0","2","0","0","0","1","1","2","1","0","1","0","0","0","2","1","0","2","1","2","2","1","1","1","2","0","0","0","0","1","0","0","2","1","2","0","1","2"
"0","2","1","0","2","0","1","2","0","1","2","2","2","1","1","0","2","0","0","2","0","2","1","2","1","1","1","1","0","0","2","0","1","1","1","2","0","1","1","0","0","1","1","0","1","1","0","2","0","0","2","2","0","2","1","1","0","2","2","1","1","1","0","0","2","1","0","2","0","0","0","2","0","1","2","1","2","1","0","2","2","2","1","1","0","1","2","1","0","1","1","2","0","2","2","0","1","2","0","1","2","0","1"
"1","0","1","2","2","2","1","2","1","0","1","0","2","1","0","0","0","1","1","1","0","2","1","1","0","2","0","0","2","2","2","2","0","2","1","1","1","1","1","0","2","2","0","1","0","1","0","1","1","0","1","0","0","1","1","1","2","2","1","2","1","2","0","0","1","1","2","0","0","0","1","2","0","0","2","1","1","0","0","0","2","1","0","0","1","2","1","2","2","1","0","1","0","0","2","0","1","0","1","1","2","0","2"
"0","0","0","2","1","1","1","0","0","1","1","1","2","1","1","1","0","0","0","1","0","0","0","2","2","1","0","1","2","0","2","0","1","2","1","2","0","1","0","0","2","1","0","0","1","2","2","0","2","0","1","0","1","1","2","1","0","1","1","1","2","2","2","0","2","2","2","1","0","0","0","1","0","2","2","2","1","2","1","2","0","0","2","2","2","0","2","1","0","1","1","2","1","0","2","0","0","2","2","0","1","2","2"
"0","1","0","2","0","0","2","2","0","1","1","1","0","1","0","0","0","2","2","2","0","0","1","2","2","2","1","0","1","2","0","0","0","1","0","1","2","2","0","1","1","2","2","2","1","1","0","0","1","0","2","2","0","2","1","0","2","2","2","2","2","2","0","2","2","2","0","1","0","1","2","1","0","0","1","2","0","1","1","1","0","0","0","2","2","1","0","2","2","2","2","0","0","1","2","1","2","2","1","1","2","2","1"
"1","1","0","2","2","0","2","1","2","1","0","1","0","0","0","0","0","0","2","2","0","2","2","2","2","0","0","1","0","1","0","2","1","0","0","2","1","2","2","0","2","1","1","2","2","2","0","2","0","1","2","1","0","1","0","0","1","0","0","0","0","0","0","2","1","0","0","2","0","2","0","1","0","0","2","2","2","1","1","2","0","2","0","2","2","0","2","0","1","2","2","0","0","0","2","0","0","1","2","1","2","2","1"
"1","0","0","0","2","1","2","0","2","2","0","0","2","2","0","2","2","0","2","0","0","0","0","2","2","2","2","2","2","1","1","1","0","0","2","1","2","2","0","0","0","1","2","2","2","0","0","0","1","1","0","0","1","2","2","1","0","1","1","1","0","2","1","2","0","1","0","1","0","0","0","1","0","2","0","2","0","2","0","0","2","1","0","0","1","2","1","2","1","1","0","0","1","0","0","0","0","0","2","0","1","0","0"
"1","0","1","2","1","2","0","2","2","1","1","2","2","2","2","0","2","1","0","0","1","1","2","0","2","2","1","1","1","1","2","0","0","0","0","0","2","0","1","0","0","2","1","0","0","2","0","0","0","2","0","2","2","2","1","2","2","1","1","1","0","1","2","0","0","0","0","1","1","0","2","2","0","2","0","0","1","1","2","2","1","1","0","2","1","0","1","0","1","2","1","0","2","1","0","0","1","0","1","0","1","0","2"
"0","2","0","2","2","1","0","1","1","1","0","2","0","1","0","1","2","1","2","2","1","1","1","2","2","2","1","0","0","1","0","2","1","0","0","0","0","2","0","0","2","2","1","1","1","2","2","2","0","2","1","2","2","1","1","1","0","2","0","0","2","1","1","2","0","0","1","2","1","2","2","2","0","2","1","2","2","1","2","2","1","1","2","0","0","2","2","1","0","0","2","0","0","0","0","0","1","0","2","2","1","1","1"
"1","0","2","1","0","1","2","1","2","2","2","2","2","0","2","0","0","0","1","1","0","0","2","1","1","2","2","1","2","0","1","1","1","2","1","2","0","2","0","0","1","2","2","2","1","0","0","1","1","0","0","0","2","1","0","0","2","1","0","1","1","1","0","1","0","2","2","0","0","1","2","2","0","1","2","2","1","0","1","2","1","1","0","0","0","0","2","2","2","1","1","2","2","2","0","0","2","0","0","0","0","0","0"
"1","2","1","0","1","0","0","1","1","0","2","2","0","2","2","0","1","1","2","0","0","1","1","2","2","1","1","2","2","0","1","0","0","1","0","2","2","0","1","0","0","0","1","2","0","0","0","1","0","0","0","2","1","1","2","1","1","2","1","0","0","0","2","1","0","2","1","2","1","2","2","0","2","2","1","1","1","2","0","2","2","2","1","1","0","1","2","0","1","2","0","1","2","2","2","0","1","1","2","2","0","2","2"
"1","0","2","1","0","1","1","0","1","0","2","2","0","1","1","2","2","2","0","2","0","2","2","0","1","1","0","1","1","1","2","2","0","0","0","0","2","0","1","0","0","2","1","2","2","2","1","2","1","1","2","1","2","1","2","2","1","0","2","1","2","0","0","1","2","0","1","2","0","2","1","2","2","1","1","1","1","1","1","0","1","2","1","1","0","2","1","2","0","1","0","1","0","1","0","0","1","2","1","1","1","2","1"
"0","1","1","2","0","1","1","0","0","0","2","0","0","2","0","2","2","0","2","2","0","2","0","1","1","2","1","0","0","0","2","0","2","0","1","1","2","0","2","0","0","2","2","0","0","1","2","1","1","1","0","1","1","2","2","0","0","1","2","0","0","2","0","0","2","1","2","2","0","1","1","2","1","1","0","1","1","0","1","1","0","0","0","1","0","1","2","0","2","1","0","2","2","1","0","0","0","0","1","1","0","1","2"
"0","0","1","1","2","0","0","0","2","2","1","1","1","2","2","1","0","2","1","2","0","0","1","1","1","1","0","0","2","2","1","1","2","1","0","1","2","0","1","0","2","2","1","2","2","2","2","2","1","1","1","2","0","0","1","1","0","1","1","0","2","0","1","0","0","2","2","0","0","2","2","0","1","2","0","1","0","2","2","0","2","1","2","2","1","0","0","2","0","2","2","2","2","2","1","0","0","2","0","0","0","1","0"
"0","1","0","1","1","0","2","2","2","0","2","1","0","1","2","2","1","0","0","0","1","1","2","1","2","0","1","1","2","2","1","1","2","0","2","1","2","1","0","0","1","1","0","1","2","2","2","0","1","2","2","2","2","2","1","1","2","1","1","0","2","0","0","1","2","0","2","2","1","0","1","2","0","0","1","1","0","1","0","2","0","1","1","0","0","1","2","2","2","2","2","0","1","2","0","0","1","0","2","2","2","2","0"
"0","1","0","2","1","0","2","2","2","0","2","2","2","1","1","1","2","2","0","0","1","2","1","1","2","2","0","0","0","2","1","0","2","1","0","1","1","0","2","0","1","2","2","2","2","1","2","2","1","1","2","1","2","2","1","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","2","1","0","2","1","0","0","2","0","2","0","1","1","1","2","0","1","0","1","2","0","2","2","2","2","0","1","1","1","2","0","2","0"
"0","1","2","0","1","0","2","0","0","2","0","0","1","0","1","1","0","1","0","1","0","2","0","0","0","0","2","0","0","1","0","1","1","0","1","1","0","0","2","0","1","2","2","0","2","2","1","2","0","2","0","2","2","1","2","2","0","2","1","2","2","0","0","0","1","0","1","0","0","2","1","2","2","2","1","2","1","0","1","2","2","1","1","2","2","2","1","2","1","0","0","1","0","0","1","1","1","1","2","1","0","1","2"
"1","0","0","0","2","1","2","1","0","2","0","1","2","2","2","2","2","2","0","2","0","0","2","1","1","1","1","2","1","1","0","2","0","0","2","0","1","0","1","0","0","0","1","2","0","2","0","1","0","0","2","2","2","0","1","1","2","0","2","2","1","0","0","2","1","2","1","2","0","2","0","1","1","2","0","2","2","2","1","1","2","1","1","0","1","1","2","2","2","1","2","2","1","1","1","0","0","2","0","0","1","1","0"
"0","0","0","0","1","1","2","2","0","0","2","2","2","1","1","2","1","2","0","0","0","0","2","2","0","2","0","1","1","0","2","1","2","1","0","1","1","1","0","0","1","2","1","1","0","1","0","2","2","1","2","2","2","1","1","1","2","2","0","1","1","0","2","0","2","0","0","2","0","0","0","0","0","2","2","0","0","2","0","2","1","2","2","0","0","2","0","1","1","2","0","2","2","0","2","0","1","1","0","1","2","0","2"
"1","0","1","1","1","1","1","0","1","2","1","2","2","1","2","2","0","1","1","1","1","1","0","2","2","2","1","0","1","0","2","1","1","2","2","0","0","1","0","0","0","2","1","1","2","0","0","1","0","2","0","2","1","1","2","0","2","1","1","0","0","2","2","0","1","0","0","2","1","2","0","0","1","0","2","0","1","1","0","2","0","2","0","1","1","1","1","0","1","2","2","0","0","1","1","0","1","0","1","0","0","0","2"
"1","1","1","0","0","0","2","1","1","0","1","0","2","2","1","2","2","2","1","1","0","0","0","1","1","0","2","2","2","2","2","0","2","0","1","2","0","0","2","0","0","0","0","2","2","0","1","2","2","1","0","0","1","1","0","0","0","2","0","1","1","1","2","0","1","1","0","0","0","1","2","0","2","1","1","0","2","0","0","1","0","2","1","1","2","2","1","1","2","1","1","1","1","1","0","0","2","2","1","0","1","2","0"
"0","0","0","2","2","0","0","2","0","0","2","1","1","0","1","0","0","2","0","1","0","2","0","1","2","2","1","2","2","2","2","0","1","1","1","1","1","2","0","0","0","1","2","0","1","0","2","2","1","1","2","2","0","2","0","1","0","1","1","1","0","2","1","2","2","2","0","1","0","1","1","2","1","1","0","2","2","2","2","2","2","2","2","1","0","0","0","0","2","2","1","1","1","2","1","0","1","0","2","2","0","2","2"
"1","2","2","2","1","2","0","0","1","0","1","2","0","0","2","2","2","1","1","2","0","2","2","0","1","1","2","0","1","1","2","1","2","1","0","0","2","1","0","0","1","1","2","2","2","2","0","2","0","2","2","2","2","0","2","1","2","1","1","0","0","1","1","1","1","1","0","2","0","2","1","1","0","0","1","2","2","2","1","0","2","0","0","2","2","2","0","1","2","1","2","0","1","2","0","0","0","2","2","0","0","0","1"
"0","2","0","2","0","2","0","1","1","0","1","1","2","2","0","1","0","2","1","1","0","1","2","2","1","0","2","2","0","2","2","0","2","1","1","0","0","1","1","0","2","1","1","0","2","2","0","2","1","2","2","0","2","2","0","0","1","1","1","1","2","2","0","2","0","1","1","2","1","2","1","1","2","2","1","2","2","0","2","2","0","0","0","2","1","0","1","2","0","2","2","2","2","0","2","0","2","0","2","1","1","0","2"
"0","1","2","1","0","2","0","1","2","1","0","0","1","0","0","0","2","1","2","2","0","2","2","2","2","1","0","2","2","1","1","1","1","1","0","1","1","0","0","0","2","2","1","1","0","2","1","2","1","2","2","0","0","1","1","1","1","1","0","2","0","0","1","0","1","2","0","0","1","1","2","0","2","0","2","2","0","2","1","1","0","0","2","0","1","0","1","1","1","2","1","0","2","1","0","0","0","0","2","0","1","0","1"
"1","2","2","0","0","1","1","1","0","2","0","2","0","2","0","0","0","1","1","2","0","0","1","1","1","1","1","2","1","1","0","0","1","0","0","2","1","0","1","0","0","2","0","2","2","1","2","1","1","1","2","2","2","2","2","2","1","0","1","0","2","2","0","0","1","2","0","0","1","0","0","2","2","0","1","0","0","2","2","2","2","2","1","0","0","1","0","2","2","2","1","2","0","2","0","0","2","0","0","0","2","1","1"
"0","1","0","2","2","0","1","1","0","0","0","0","1","0","0","1","1","2","2","2","1","0","2","1","2","0","2","1","1","1","0","2","0","1","1","2","2","2","2","1","0","1","0","0","1","2","2","2","1","0","2","1","2","1","2","2","2","0","2","1","0","1","1","1","1","0","2","1","0","0","0","0","0","0","2","0","2","2","1","0","2","0","2","1","1","2","2","1","1","1","0","0","2","2","2","0","1","2","0","1","0","1","2"
"1","1","1","1","2","0","1","1","1","2","2","2","0","2","0","1","2","0","0","1","0","1","2","0","1","2","0","0","2","0","2","0","0","1","2","2","1","0","0","0","0","0","2","1","1","0","1","1","0","2","0","0","0","0","0","1","0","1","2","1","2","0","2","2","0","2","1","0","0","2","2","2","0","0","0","1","0","0","1","1","0","1","0","1","0","2","2","2","1","1","2","2","2","2","1","0","1","2","0","0","2","0","0"
"0","2","1","2","1","2","1","1","2","2","0","0","2","1","2","2","2","1","1","1","0","2","2","1","2","0","2","1","2","2","2","0","1","0","1","0","1","1","1","0","2","0","2","0","1","0","1","0","0","2","1","1","2","1","1","2","0","2","2","2","1","0","2","0","2","1","0","0","0","0","0","2","1","2","0","2","1","2","2","2","1","0","0","0","1","2","2","1","0","0","2","2","2","2","1","0","0","1","1","1","1","2","1"
"1","1","1","0","2","0","1","1","0","2","1","1","1","2","2","0","1","1","2","1","0","1","0","0","0","2","0","0","1","2","1","1","2","2","0","0","1","1","1","0","0","1","0","2","0","1","2","2","0","2","0","2","1","2","1","1","2","0","1","2","0","2","2","1","0","1","1","0","1","2","2","0","2","0","1","2","1","1","0","1","0","2","2","2","1","2","1","0","0","1","1","2","0","0","0","0","0","1","1","1","1","2","2"
"0","1","1","2","1","2","0","1","0","1","0","2","0","1","1","2","2","0","0","2","0","2","2","1","0","2","2","1","0","1","2","2","1","2","2","2","1","2","2","0","0","1","2","1","2","0","0","2","0","1","1","1","2","2","1","0","0","1","0","1","2","1","0","1","2","1","2","2","0","1","0","2","2","0","1","2","2","0","2","2","1","2","0","0","0","2","2","0","1","1","0","1","2","2","2","0","2","2","1","0","0","1","2"
