"disease","X92","X71","X18","X78","X9","X10","X22","X63","X49","X55","X91","X62","Y1","X31","X2","X90","X46","X81","X42","X76","X94","X72","X27","X40","X89","X11","X48","X73","X69","X21","X80","X96","X79","X12","X57","X33","Z1","X58","X13","X54","X43","X51","X75","X74","X61","X83","X38","X4","X59","X28","X24","X65","X36","X82","X84","B","X85","X64","X87","X95","X17","X32","X68","X98","X52","X77","X15","X50","X3","X47","X86","X20","X70","X1","X66","X60","X25","X19","X14","X45","X41","X16","X37","X97","X7","X56","X30","X6","X67","A","X34","X44","X26","X88","X53","X5","X93","X29","X39","X23","X8","X35"
"0","0","0","0","2","2","0","0","1","2","1","2","2","0","2","2","0","1","2","0","0","1","2","0","2","0","2","2","1","0","2","1","0","2","2","2","2","0","0","1","0","2","0","2","1","1","2","1","0","0","1","1","2","2","0","0","0","1","0","2","0","1","2","0","1","0","0","0","0","1","2","2","1","1","1","0","2","1","1","0","0","1","1","2","1","2","1","2","1","1","1","1","0","1","0","2","2","0","1","0","0","2","2"
"1","2","2","1","1","2","0","0","0","2","2","2","2","0","1","2","2","2","1","2","2","0","2","1","0","1","0","1","0","1","2","0","1","1","1","1","0","0","1","1","0","0","2","1","0","1","1","0","1","0","0","1","0","0","1","2","0","0","1","2","1","1","2","2","2","2","2","2","2","0","2","0","1","0","1","1","0","1","0","2","1","2","2","1","0","2","0","0","2","2","0","0","2","2","2","1","0","1","2","1","0","0","2"
"0","1","1","0","2","0","1","1","1","1","0","0","2","0","2","2","0","2","0","0","0","1","1","0","1","1","1","2","2","2","2","2","2","1","0","2","1","0","0","1","1","2","1","1","1","0","2","0","0","0","1","1","2","0","2","0","0","1","0","0","2","0","1","2","0","0","0","0","0","1","2","2","0","2","1","2","2","2","1","1","1","1","0","2","0","2","1","2","0","1","0","2","1","0","0","1","0","1","0","2","0","1","0"
"1","2","0","0","0","2","1","2","1","0","1","0","0","0","1","2","0","1","0","0","0","1","1","0","2","0","2","1","2","0","1","0","2","1","0","2","2","0","2","2","0","2","1","0","1","2","0","1","0","0","1","2","0","0","0","1","0","2","1","0","1","2","0","2","2","0","1","0","0","0","1","2","1","2","1","1","0","1","0","1","1","2","2","1","1","1","2","0","1","1","0","2","1","2","0","2","2","1","0","0","0","0","2"
"1","2","1","0","0","0","2","2","2","0","2","0","1","1","0","1","1","1","1","0","0","1","0","0","1","1","1","1","0","1","1","2","0","0","2","1","0","1","0","2","1","0","0","1","1","1","1","1","2","2","0","1","0","1","2","1","1","0","1","0","1","1","1","1","0","2","1","2","1","0","0","0","2","1","2","2","2","1","1","1","2","2","2","0","2","2","0","0","1","2","1","1","2","0","1","1","0","1","0","0","0","1","2"
"1","0","0","2","0","0","2","2","2","1","0","1","0","0","1","1","2","2","1","0","1","2","1","0","1","2","1","2","1","1","0","2","2","2","1","1","2","0","2","1","1","1","0","2","1","0","0","1","1","1","2","0","0","0","0","1","0","0","1","0","0","2","0","0","2","0","2","0","0","2","2","1","1","1","1","1","0","1","2","0","2","1","1","0","0","0","0","2","2","1","0","2","1","0","0","0","0","1","2","0","2","0","2"
"0","2","1","2","1","1","1","1","0","2","1","2","1","0","2","2","1","1","1","2","2","2","1","0","0","0","2","0","2","2","0","1","0","0","1","0","1","0","0","0","2","2","2","2","0","0","0","1","0","0","2","0","1","2","2","0","0","1","1","0","1","1","1","1","2","2","2","2","2","0","2","2","0","0","2","1","1","1","0","1","0","0","1","0","2","1","0","2","2","1","0","2","1","2","0","0","2","0","2","2","0","1","1"
"0","2","0","2","2","2","0","0","1","1","2","2","1","0","1","1","1","1","1","1","2","1","2","1","2","0","0","1","2","1","0","0","0","1","1","2","1","0","2","1","2","2","1","2","1","1","1","1","2","1","2","2","0","2","2","0","0","2","1","1","2","1","1","1","0","1","1","2","0","0","0","2","2","2","2","2","2","2","0","2","2","0","1","2","0","1","0","0","1","1","0","0","0","0","2","0","1","1","1","1","1","2","2"
"1","0","0","0","1","0","0","1","1","0","2","1","1","0","0","1","2","2","1","1","0","2","2","0","0","0","0","2","1","0","1","2","0","1","0","2","0","0","0","0","2","0","0","1","0","2","2","1","2","2","2","1","1","1","2","1","1","2","0","2","2","2","1","2","2","2","1","1","2","1","1","2","2","1","2","2","0","2","0","1","0","2","0","2","2","1","1","1","2","1","0","0","1","0","2","0","2","2","2","1","1","0","0"
"1","2","1","0","2","1","1","2","1","2","2","0","0","0","0","0","0","2","2","2","1","0","2","0","1","2","1","0","2","2","0","1","0","2","1","2","2","0","0","2","1","1","2","2","1","2","2","0","0","2","1","2","1","1","0","0","0","0","2","0","0","0","0","1","0","2","1","0","1","1","2","2","1","1","0","2","0","2","1","0","1","1","1","0","2","1","0","0","0","0","0","1","0","2","0","2","0","0","0","0","2","2","1"
"1","2","2","2","0","1","2","0","1","2","2","2","0","1","1","2","0","0","2","0","0","2","2","1","2","0","1","1","0","1","0","1","0","1","0","2","2","2","1","1","0","0","2","1","2","2","2","0","0","1","1","1","2","0","0","2","1","2","1","0","1","1","1","1","1","0","2","2","0","2","1","1","0","0","1","2","0","0","2","1","2","1","0","2","2","2","2","1","0","0","0","2","0","2","0","2","0","2","1","1","1","1","1"
"1","0","0","2","1","1","1","2","0","1","2","2","1","1","0","2","0","0","1","0","0","1","0","0","2","0","0","2","0","1","0","2","1","2","0","2","2","0","0","1","0","2","1","1","2","0","2","2","1","2","0","0","0","2","0","2","0","2","1","0","0","1","1","0","2","1","0","1","2","0","2","1","1","0","2","1","0","1","1","1","1","1","2","1","0","0","0","0","0","0","2","2","2","0","1","2","0","1","2","0","0","2","2"
"0","0","0","1","0","0","2","2","1","2","2","0","0","0","2","2","0","1","0","2","2","2","1","2","0","1","0","1","2","2","1","1","0","1","1","0","2","0","1","2","0","0","1","2","2","0","1","2","1","1","2","1","1","1","2","1","0","1","1","1","1","0","0","0","0","0","1","1","1","2","2","0","2","0","1","1","0","1","2","0","2","1","1","1","0","2","0","1","0","1","0","1","0","0","0","2","0","0","2","1","0","0","1"
"1","0","1","0","0","1","2","2","2","2","2","0","2","2","1","1","0","0","0","0","1","0","2","2","0","2","2","2","0","2","2","1","0","1","2","1","1","0","0","2","1","2","2","1","1","1","2","1","2","0","2","2","2","1","1","2","0","0","0","1","1","0","2","0","0","1","1","2","0","1","1","2","0","1","1","2","0","0","1","1","0","0","0","1","0","1","2","1","0","0","1","0","0","1","2","1","0","2","0","0","1","0","2"
"1","1","2","2","1","0","1","2","2","1","2","0","2","0","0","2","0","0","1","1","2","1","0","1","2","1","0","0","0","2","2","0","1","1","2","2","2","0","1","1","1","2","1","0","1","0","2","0","1","1","1","0","0","2","2","1","0","0","2","1","2","2","1","1","2","1","2","1","0","0","1","1","1","0","2","2","1","0","1","1","1","0","0","1","1","2","2","1","1","0","0","0","0","0","0","0","2","0","1","2","2","2","1"
"0","1","1","0","0","0","2","0","0","1","1","1","1","1","1","2","2","0","1","2","1","0","1","1","2","0","0","0","2","1","1","0","1","1","2","0","0","0","0","1","2","1","2","0","2","0","0","2","0","2","1","0","2","1","1","1","0","2","1","1","1","1","2","0","1","0","0","2","1","0","2","1","2","2","0","1","2","0","0","0","1","2","0","2","0","2","1","0","0","0","0","2","2","1","0","1","1","2","2","1","0","1","0"
"1","2","0","0","0","2","0","2","1","2","2","1","1","1","1","2","2","2","2","1","0","1","2","2","2","0","2","1","1","0","2","1","1","2","0","0","1","0","1","0","1","0","1","1","1","0","1","2","2","0","2","0","2","1","1","2","0","0","2","1","1","0","1","1","1","2","0","1","2","2","0","2","2","2","0","2","2","2","2","2","1","2","1","0","1","1","1","2","0","2","1","1","0","2","0","0","2","0","2","2","0","0","2"
"0","0","0","1","0","2","1","2","2","0","0","0","0","0","0","2","2","0","2","1","1","2","2","1","0","1","0","1","2","1","0","1","1","2","2","2","1","0","2","1","0","0","1","0","1","0","1","0","2","2","0","1","1","2","0","1","1","1","1","0","0","1","0","2","2","2","2","1","1","1","2","2","1","0","2","1","2","1","2","1","0","0","0","2","0","0","1","1","1","0","0","0","0","0","2","0","2","0","2","0","0","1","1"
"1","2","1","1","0","2","2","0","0","1","0","1","0","0","0","0","1","0","2","2","1","2","2","0","0","2","2","0","0","0","2","0","1","1","0","0","2","0","0","1","0","0","0","2","0","1","1","2","1","0","1","1","0","0","2","1","0","2","1","0","1","2","1","0","0","1","2","1","0","1","0","1","0","2","0","0","0","1","1","0","1","1","0","2","0","2","0","2","2","1","0","1","1","1","0","1","0","0","0","0","1","2","1"
"0","2","1","1","0","2","2","0","2","0","0","1","2","0","2","1","0","1","0","2","0","1","0","1","2","0","0","2","2","1","1","0","1","2","1","0","0","0","0","0","1","1","0","2","2","0","1","0","0","1","0","1","1","1","2","1","0","1","2","0","1","2","2","0","0","1","2","1","2","2","2","1","2","0","2","0","1","1","0","1","2","1","0","2","1","1","1","0","2","0","0","0","1","0","1","1","2","0","0","2","1","2","0"
"0","2","0","2","1","2","2","0","0","2","1","0","0","0","0","0","2","1","0","1","2","2","0","0","2","2","0","2","1","2","0","1","1","1","2","2","1","0","0","0","0","1","2","0","2","2","2","2","1","2","2","1","0","0","1","2","0","1","1","2","2","1","1","2","1","0","0","0","2","0","0","2","2","0","0","0","2","2","0","2","0","2","0","1","2","0","0","0","1","0","0","2","0","0","2","2","1","0","1","2","1","2","0"
"1","2","0","1","0","1","0","0","0","1","0","1","1","0","1","2","0","2","0","1","0","0","0","1","1","2","2","0","0","0","2","1","2","1","1","0","0","0","0","1","0","1","0","2","2","2","2","2","1","1","2","0","1","0","1","2","0","1","0","1","2","1","2","2","2","2","1","0","0","0","0","0","1","1","2","1","0","1","2","2","0","2","0","1","2","1","1","2","2","2","0","1","0","0","2","0","0","1","0","2","2","1","0"
"0","1","1","1","0","1","2","1","1","1","1","1","2","0","2","1","2","0","0","2","0","0","1","0","1","0","0","1","2","2","0","0","2","2","2","1","1","1","2","1","0","2","1","0","1","0","2","1","1","0","1","2","1","2","0","0","1","2","0","1","2","1","0","0","0","2","2","1","1","1","2","2","1","2","1","2","1","1","2","0","0","1","0","0","2","0","2","1","0","2","0","2","0","0","0","2","1","0","2","2","1","2","0"
"0","1","0","1","2","0","2","1","0","0","1","2","1","0","2","2","1","0","2","1","1","2","0","2","1","0","0","1","0","1","1","1","2","0","0","0","1","0","1","0","2","1","1","0","0","1","2","0","1","1","1","1","0","1","0","1","0","0","0","1","1","1","1","2","0","2","1","1","0","2","0","2","1","2","1","1","0","1","1","0","1","1","2","0","2","2","2","0","0","0","0","0","2","1","1","2","2","0","1","0","2","1","2"
"1","2","1","0","2","0","2","1","0","1","2","0","0","1","2","0","2","2","1","2","2","1","1","2","0","2","0","1","0","0","1","2","1","0","1","0","0","1","1","1","0","2","1","1","1","1","2","0","2","1","0","1","0","1","2","0","1","0","1","2","0","1","2","0","1","0","0","2","2","0","1","0","0","1","0","0","2","2","0","1","0","0","1","2","2","1","1","2","1","0","0","2","2","1","0","0","1","1","0","2","0","1","0"
"0","0","1","1","2","1","1","2","2","2","2","0","2","0","2","2","0","1","0","2","1","0","0","0","1","1","0","0","0","2","2","0","1","1","2","1","0","1","0","0","1","1","0","2","1","1","2","1","1","0","2","2","2","1","0","1","1","1","0","0","0","2","1","2","2","2","1","0","0","0","1","0","1","0","1","2","0","1","0","2","0","2","1","0","1","2","2","0","1","2","0","2","0","1","2","1","0","2","1","0","0","1","2"
"1","0","2","2","2","1","0","1","2","0","1","0","0","0","0","1","1","0","2","1","0","1","0","0","1","0","1","2","1","0","2","1","2","2","1","1","0","0","2","0","1","2","0","2","0","0","0","2","0","2","1","2","1","2","1","2","0","2","1","2","0","0","0","1","0","1","2","1","1","0","1","2","0","1","1","0","0","1","1","2","1","0","0","1","2","1","1","1","0","1","0","0","0","0","0","1","1","0","1","2","1","0","0"
"1","1","0","1","2","0","2","0","0","2","1","2","2","0","2","0","1","1","0","0","2","0","0","1","0","1","1","2","2","0","2","1","2","1","2","2","2","0","2","0","2","0","1","1","2","1","1","1","0","2","0","0","1","2","0","0","1","1","0","0","0","0","0","1","1","1","2","0","1","1","1","0","2","0","0","2","2","2","0","1","0","0","1","1","0","0","2","0","1","0","0","1","2","0","0","0","1","1","1","2","2","1","2"
"0","1","0","1","1","1","1","0","2","0","1","0","2","0","0","0","1","2","2","2","0","2","0","2","1","1","0","2","2","1","0","2","2","0","0","2","0","0","1","2","0","0","2","1","1","1","1","0","2","1","2","1","0","2","0","0","0","1","2","2","0","0","2","1","2","0","0","1","2","2","2","2","0","1","2","2","2","1","1","0","0","0","2","0","2","2","1","1","1","0","0","2","1","2","0","2","2","1","0","0","0","2","1"
"1","2","2","0","2","2","1","1","1","2","1","0","1","0","0","2","1","2","0","1","2","0","2","0","1","2","0","1","0","2","1","1","2","2","0","1","2","1","2","0","0","0","2","2","0","2","2","0","0","1","2","2","1","1","0","1","1","0","1","0","2","2","1","2","2","1","0","1","2","2","2","0","0","1","0","0","1","0","2","1","0","0","2","1","0","2","2","2","0","0","0","1","2","0","0","0","1","1","0","2","2","0","1"
"1","0","0","1","0","0","2","2","1","1","0","2","2","0","0","2","1","1","0","2","0","1","0","0","0","1","1","2","2","2","2","0","2","1","2","1","1","1","1","1","1","0","2","0","0","2","0","0","1","1","1","1","2","0","1","0","1","2","1","0","1","0","2","2","2","2","0","0","0","0","1","0","0","2","0","2","2","0","1","2","1","0","2","2","0","2","2","1","2","1","0","2","0","2","1","2","1","0","1","0","2","2","2"
"0","0","1","2","0","1","0","0","0","1","2","1","0","0","2","1","1","1","1","2","1","2","1","1","2","0","2","2","1","2","0","2","0","2","2","1","2","0","0","2","0","1","2","0","0","2","2","2","0","1","1","2","1","0","0","1","0","1","2","2","0","2","2","1","0","0","0","1","0","0","1","1","1","0","2","1","1","0","0","1","0","0","2","1","2","1","1","2","2","1","0","2","0","1","0","1","0","0","1","1","2","2","1"
"0","2","0","2","1","2","2","2","0","0","1","0","1","0","1","2","2","2","2","1","2","0","2","2","2","1","1","0","1","2","2","0","1","0","0","2","2","0","0","1","0","2","2","1","0","2","0","0","2","0","1","2","2","1","0","0","0","2","1","2","2","0","1","2","1","0","0","1","0","2","1","1","1","1","2","2","2","2","2","1","1","2","0","1","2","2","0","1","2","0","0","0","2","0","2","0","0","1","1","0","2","1","2"
"1","1","0","1","0","0","0","0","1","0","1","0","2","0","1","2","2","1","0","1","2","2","2","0","1","1","2","0","0","1","0","2","0","0","2","1","1","0","0","1","2","1","2","0","1","0","1","2","2","0","0","1","2","1","0","1","0","1","1","1","0","0","2","0","2","0","2","2","2","0","1","1","2","2","1","2","0","0","2","0","1","2","0","1","1","0","1","2","0","2","0","1","0","1","2","0","0","2","2","2","1","2","1"
"0","1","1","1","0","2","1","2","0","0","1","0","0","0","0","0","2","2","2","0","0","1","0","0","0","1","0","1","2","0","2","0","0","0","1","2","2","0","0","1","1","1","1","1","1","2","1","0","1","1","2","2","0","0","2","0","0","2","1","0","1","0","0","1","0","0","2","0","1","2","0","1","2","1","1","2","0","0","2","0","0","1","0","1","1","0","1","1","1","0","0","2","2","1","0","1","0","1","2","0","0","1","1"
"1","1","0","2","0","2","2","0","0","2","2","1","0","0","1","0","0","2","0","0","1","0","0","2","2","0","0","2","1","0","2","1","1","1","0","0","1","0","0","1","1","0","1","1","0","2","1","2","1","0","0","0","0","2","0","1","0","1","2","2","0","1","2","0","1","0","2","1","1","2","2","2","2","2","1","2","0","1","0","1","2","2","0","0","0","2","0","2","0","0","0","2","1","0","2","1","0","2","0","2","1","0","2"
"1","2","1","1","2","1","2","0","1","0","2","2","0","0","2","1","0","1","0","0","2","1","0","1","0","1","0","2","1","0","0","0","0","1","1","1","2","0","0","0","2","0","2","0","1","0","0","1","2","2","2","2","0","1","2","1","0","1","2","2","1","2","2","1","1","2","0","0","0","2","1","2","1","0","1","0","0","0","2","1","2","2","0","1","0","1","2","1","1","0","0","0","2","0","2","1","2","1","1","1","2","2","1"
"0","0","0","0","2","1","1","1","2","0","2","2","2","0","0","0","2","0","0","0","2","0","1","0","2","0","2","2","1","0","2","1","1","2","2","1","2","1","2","1","1","1","0","0","1","2","2","0","0","1","1","2","1","2","1","2","1","1","2","1","0","1","2","2","2","1","2","2","1","2","0","2","0","2","2","0","2","1","1","2","2","1","2","0","2","2","1","2","1","0","0","2","0","2","1","0","2","1","0","1","0","0","2"
"1","2","1","1","1","1","2","1","1","1","1","2","0","1","1","2","0","1","1","1","0","1","0","1","1","1","1","1","2","2","2","0","2","2","2","2","1","0","2","0","0","1","1","1","0","1","1","0","0","0","0","0","2","0","0","1","1","2","1","0","1","2","2","2","2","2","0","2","2","0","2","2","0","0","1","1","1","0","1","0","1","2","1","1","1","0","0","2","1","1","0","0","0","1","0","1","2","1","1","0","1","0","1"
"0","2","0","2","0","1","0","1","1","1","1","2","2","0","2","1","0","0","1","2","1","0","1","0","1","0","2","2","1","0","1","1","2","0","1","1","1","0","0","0","2","0","2","1","2","2","1","0","1","0","2","1","0","1","0","1","0","2","0","0","0","2","1","1","1","1","0","1","0","0","2","0","2","1","0","0","0","0","1","0","2","1","2","1","2","2","1","0","2","2","0","2","0","2","2","2","2","2","0","1","0","1","2"
"1","2","2","0","0","1","0","0","1","2","0","1","0","0","1","0","0","1","1","2","2","0","1","1","1","0","2","1","1","2","2","1","0","2","0","1","2","0","2","2","1","0","0","0","2","2","0","0","2","0","2","0","0","2","2","0","0","1","2","1","0","2","1","0","0","2","2","1","2","2","1","0","2","0","0","2","0","0","1","0","0","2","1","1","1","0","1","0","2","1","0","2","0","2","0","2","0","1","1","1","0","2","0"
"0","1","2","2","2","0","1","2","0","0","2","0","2","0","0","0","2","1","1","1","2","1","0","0","1","1","0","0","0","2","2","1","0","1","0","1","2","0","0","1","1","1","1","1","0","1","2","2","0","0","0","2","1","0","1","2","0","2","1","1","0","0","1","1","2","1","1","1","2","0","0","1","1","0","1","2","1","2","1","1","1","1","1","1","2","1","1","1","2","2","0","2","2","0","0","1","1","1","2","1","0","1","1"
"0","1","2","1","2","2","0","1","1","2","2","2","1","0","2","2","1","2","2","0","1","0","0","2","0","1","2","0","0","1","0","1","2","2","0","2","0","0","0","1","1","0","2","0","1","0","2","1","0","2","2","2","1","2","0","1","0","0","0","2","1","1","2","2","0","2","0","2","2","2","0","1","2","2","0","1","2","0","0","2","0","2","2","0","0","2","2","1","0","2","0","1","1","0","2","2","2","2","1","2","1","1","0"
"0","1","2","0","1","0","2","2","1","1","2","1","2","0","0","2","1","1","2","0","2","2","0","0","2","2","0","0","1","2","1","1","2","0","0","2","0","1","1","0","2","2","2","1","2","2","2","2","0","0","0","0","0","2","0","0","1","1","1","2","0","1","1","2","2","1","0","1","1","2","2","0","0","2","2","2","1","1","0","0","1","0","2","1","2","2","2","1","0","0","0","0","1","2","1","2","0","2","1","1","1","0","0"
"1","2","1","2","1","2","1","0","1","2","1","0","1","0","1","1","1","2","0","2","1","1","1","0","1","1","0","1","1","0","0","1","1","2","2","0","1","0","2","1","1","1","1","1","2","2","0","2","0","0","1","2","1","1","0","0","1","0","1","2","1","1","1","0","0","2","0","1","1","0","1","1","2","1","0","0","1","1","0","1","0","1","1","2","2","1","0","0","2","1","0","0","1","1","0","1","1","0","2","0","1","1","1"
