"disease","X56","X44","X83","X24","X66","X91","X50","X17","X68","X87","X59","X14","X74","X92","X75","X97","X84","X73","X78","X58","X3","X86","X88","X12","X27","X71","X61","X43","X67","X5","X89","X94","X72","X96","X7","X38","X82","X64","X16","X93","X26","X40","X31","X45","X42","X6","X60","X18","X20","X52","X33","X23","X46","X76","X41","X36","X2","X48","X10","X65","Z1","X55","X95","X90","X98","X70","X53","X47","X54","X19","X4","X9","X51","X11","X35","X8","X1","X32","X37","X34","X28","B","Y1","X30","X22","X15","X79","X39","X63","X77","X49","X85","X81","X69","X21","X57","X29","X13","X62","X25","X80","A"
"0","2","1","1","2","0","1","0","2","1","0","2","0","0","0","0","1","2","0","1","2","0","1","0","2","0","1","2","0","1","0","0","1","2","1","1","0","0","1","2","0","1","1","1","2","2","2","1","1","2","1","0","1","1","1","1","0","0","0","0","1","0","2","2","2","2","2","2","2","1","0","0","0","1","0","1","2","0","1","2","2","2","0","1","1","1","0","2","0","2","0","0","0","1","1","0","0","1","1","2","0","0","0"
"1","1","0","2","0","1","2","2","0","1","0","0","1","0","0","1","2","0","0","0","1","2","1","2","1","2","2","1","2","2","2","0","2","1","1","0","1","1","2","1","0","2","1","1","0","0","1","1","1","1","1","0","0","0","2","2","1","2","2","1","1","0","1","1","0","2","1","1","1","0","0","0","0","1","0","0","1","1","2","2","2","2","0","1","2","1","2","0","0","2","1","0","1","2","1","1","2","0","1","2","0","0","1"
"0","0","1","0","0","0","1","2","0","2","1","0","0","0","0","1","2","0","0","2","0","0","2","1","2","1","2","1","1","2","2","2","0","0","1","2","0","0","2","1","2","1","1","1","2","2","1","2","2","0","1","1","2","1","1","2","0","0","1","2","1","0","1","1","1","0","0","0","0","1","2","1","0","2","2","0","2","0","0","1","0","0","0","0","0","0","1","0","0","0","0","2","0","0","2","0","2","2","0","0","2","2","0"
"0","2","0","1","1","1","1","0","1","1","2","2","0","2","2","2","0","2","1","0","2","1","1","2","2","1","2","2","2","0","0","0","2","0","2","0","2","2","0","2","1","2","0","2","0","0","1","1","2","1","0","1","0","0","0","2","2","2","0","0","2","0","0","2","1","2","0","1","2","0","2","1","1","2","2","0","0","0","0","2","1","0","0","0","2","0","1","2","0","0","0","0","1","2","2","0","1","2","0","1","1","2","0"
"0","2","0","2","0","2","2","2","2","0","0","1","2","0","1","1","2","1","0","1","2","2","1","0","1","0","1","0","2","2","2","2","0","0","0","0","2","0","0","1","2","0","2","1","0","0","0","0","2","2","1","2","0","0","2","0","0","2","1","2","1","1","0","2","0","0","1","1","2","0","0","2","1","1","1","0","2","0","1","1","0","1","1","0","0","0","2","2","1","1","2","2","2","1","0","0","1","2","2","1","1","2","0"
"0","1","1","2","0","1","1","1","2","1","0","2","2","1","1","1","0","1","2","2","1","1","0","2","1","2","0","0","2","1","1","1","2","0","2","1","1","2","0","2","1","2","2","1","1","1","1","0","0","1","0","2","0","0","0","0","1","1","1","1","2","0","2","0","0","0","1","0","1","1","0","0","2","0","1","1","0","2","2","1","0","1","1","1","0","1","0","2","2","0","0","2","2","0","2","1","0","0","0","0","2","1","1"
"0","0","1","0","0","1","2","1","2","2","1","0","1","1","2","1","0","1","1","0","0","1","1","2","2","1","2","1","1","2","0","2","2","0","0","2","1","1","0","1","1","0","1","1","1","1","0","2","0","0","1","1","2","2","1","0","1","0","1","2","0","0","0","1","0","1","1","2","0","1","0","1","1","0","2","0","2","2","0","0","2","1","0","0","1","1","2","0","1","1","0","1","0","2","1","2","1","1","2","1","1","0","0"
"0","0","1","1","0","1","1","2","1","1","0","0","2","2","0","1","2","2","2","2","0","2","2","2","0","0","1","1","2","1","2","0","1","0","1","1","1","1","2","2","1","0","0","2","0","1","2","1","1","2","2","2","1","0","1","0","2","2","1","2","1","0","1","0","1","1","2","2","1","0","0","0","1","1","1","1","2","1","0","0","2","1","0","0","0","2","2","1","2","2","0","0","2","2","2","1","0","0","0","0","1","2","0"
"0","0","2","2","0","0","1","2","0","2","0","0","1","2","1","2","1","0","1","2","2","1","0","0","1","0","1","1","0","2","2","0","2","0","0","2","0","1","1","1","0","0","2","0","2","0","1","2","0","1","0","1","1","2","1","0","1","1","2","1","1","0","2","1","1","1","1","0","2","1","1","0","1","2","0","0","0","1","1","2","1","2","0","0","0","2","2","1","1","1","2","0","2","1","1","1","2","2","1","2","1","0","0"
"0","2","1","2","2","0","1","0","1","1","0","0","2","0","1","2","2","0","2","0","2","1","0","0","0","0","1","0","0","1","0","0","2","0","2","2","1","2","1","1","0","0","2","1","1","1","1","0","2","2","1","2","1","2","0","0","0","0","1","0","2","0","2","2","2","0","1","1","0","1","1","1","1","2","0","2","0","2","0","0","2","2","0","0","0","0","2","2","2","2","1","2","0","0","2","0","1","1","2","1","0","0","0"
"1","1","1","1","2","2","1","0","0","0","1","2","1","1","1","0","2","1","0","2","2","0","1","0","0","0","1","1","2","0","2","1","2","1","2","2","2","0","0","2","1","2","1","2","1","0","0","2","1","0","0","0","0","1","0","0","1","1","2","0","2","1","2","0","1","2","0","1","0","2","0","0","1","2","1","2","2","0","0","2","1","1","1","0","0","0","0","1","2","1","0","2","0","2","0","0","1","2","0","0","0","2","0"
"1","2","0","0","1","1","0","0","0","2","1","0","1","0","0","1","1","1","0","1","0","0","0","2","2","1","1","2","2","2","2","1","2","0","1","0","0","2","1","0","0","1","1","0","0","0","1","0","1","1","1","0","0","0","1","0","0","0","2","1","2","0","0","2","0","0","2","1","2","1","0","0","2","2","0","1","1","0","2","1","1","1","0","1","2","2","2","1","0","1","2","2","0","2","0","0","1","1","2","1","1","0","1"
"1","2","0","0","2","1","1","0","1","2","2","1","2","2","0","0","0","2","1","2","1","2","2","0","0","0","2","0","0","0","2","1","1","1","2","0","0","0","2","0","0","1","1","1","0","0","1","0","1","1","0","2","1","0","0","2","1","2","0","0","1","0","2","1","0","0","2","1","1","0","2","0","1","0","0","2","1","1","2","2","2","0","0","0","1","2","1","1","1","2","0","0","0","2","2","1","0","1","0","0","2","2","0"
"1","1","0","1","0","2","1","1","1","2","2","1","0","0","0","0","2","0","1","2","1","1","0","2","1","0","0","2","0","2","0","2","2","0","0","1","2","1","2","0","1","1","2","2","0","2","0","0","0","0","2","1","1","1","1","1","1","2","1","0","2","0","2","0","0","1","2","1","2","1","1","0","1","0","1","1","2","0","1","2","2","1","0","0","1","0","1","0","0","0","2","2","1","2","0","1","0","1","1","2","0","1","0"
"0","0","1","0","1","1","2","1","0","2","1","0","0","2","2","1","1","1","2","2","2","1","0","0","0","0","1","1","0","0","1","2","1","1","0","2","2","2","0","0","0","2","1","2","1","1","2","2","1","0","2","2","1","0","0","0","1","0","1","0","2","0","1","1","1","2","2","1","2","2","2","0","2","2","0","2","2","2","1","1","0","0","1","1","2","1","1","2","2","0","2","1","1","2","2","2","2","1","1","2","2","2","0"
"0","0","1","2","1","0","0","0","1","1","1","2","0","2","1","0","0","2","1","0","2","1","1","0","0","1","0","1","2","1","2","1","2","1","1","1","0","2","0","2","1","0","2","2","1","2","0","0","1","1","0","0","1","2","2","0","1","2","2","0","2","0","0","2","2","0","1","1","2","0","1","2","0","1","1","2","2","0","2","1","2","2","0","0","0","1","2","0","1","0","2","0","1","1","1","0","0","2","1","2","2","0","0"
"1","2","1","1","0","0","1","1","0","1","0","2","1","0","1","2","1","2","1","1","1","1","2","1","2","1","1","0","1","2","0","1","1","0","0","1","2","0","1","1","2","0","1","2","1","1","1","1","0","0","1","0","2","0","2","1","1","2","2","0","2","0","2","1","1","0","2","1","1","0","2","0","1","0","1","2","0","1","2","1","2","1","0","0","1","0","0","1","2","0","0","0","2","1","2","0","0","0","0","0","1","1","0"
"0","1","0","0","2","0","1","1","0","0","1","0","0","2","1","1","1","2","1","1","0","0","0","2","0","2","0","1","2","0","2","2","1","1","2","2","0","1","1","2","1","2","1","2","2","1","2","2","1","0","2","1","1","1","0","0","1","0","1","0","1","1","2","0","2","0","0","2","2","0","2","0","2","0","0","2","0","1","2","1","1","0","1","1","1","0","0","0","0","0","1","2","1","0","2","2","1","1","1","1","0","1","1"
"0","1","0","2","1","0","1","1","2","2","1","1","0","2","1","1","0","0","1","1","0","1","0","1","2","0","0","0","1","1","2","1","1","1","1","1","1","1","0","0","2","0","1","2","2","1","1","1","1","2","1","0","2","0","2","0","0","2","1","2","1","1","0","2","1","1","2","0","0","0","2","2","1","0","2","0","1","2","2","1","1","0","1","0","0","0","2","2","1","1","2","1","0","0","1","0","0","2","1","1","0","2","1"
"0","0","1","2","1","1","1","2","0","2","0","0","2","0","2","0","1","1","1","0","0","1","0","1","1","1","0","2","2","0","0","2","1","2","0","1","1","0","1","1","2","2","2","0","0","0","0","0","2","1","2","2","0","0","2","0","0","1","1","0","2","0","1","0","0","1","0","2","1","1","1","0","2","2","2","1","0","0","2","1","2","2","0","0","2","1","1","2","0","0","0","2","2","2","1","0","1","0","1","2","0","0","0"
"0","1","2","1","1","2","1","1","0","2","0","0","0","0","2","2","2","1","2","0","1","1","1","1","0","0","0","2","0","0","2","1","2","1","2","1","1","2","0","2","2","0","2","2","1","1","2","2","0","1","2","0","0","0","2","0","2","0","2","2","1","0","1","2","1","1","0","2","0","2","0","0","1","2","0","0","1","2","1","0","1","2","0","1","0","0","2","2","0","2","1","2","1","1","1","1","0","1","0","0","1","1","0"
"1","2","0","2","2","0","1","2","0","2","2","1","0","1","1","0","1","0","0","2","0","0","0","2","0","2","1","2","2","0","0","2","0","1","2","1","2","0","0","0","1","2","1","2","2","1","2","0","2","1","1","0","1","1","1","2","0","2","0","0","1","1","1","1","2","0","2","2","1","1","2","2","1","2","1","2","0","2","0","0","0","0","1","0","1","0","1","2","1","1","2","2","2","2","2","1","1","2","0","2","1","0","0"
"0","2","1","2","2","0","0","2","2","1","0","1","2","1","1","2","1","2","1","0","0","2","0","1","1","2","2","0","1","1","0","2","1","2","1","1","1","2","0","2","0","1","0","0","1","0","0","0","0","0","1","0","1","1","0","1","1","1","2","0","2","0","1","1","0","2","0","1","0","1","0","2","1","0","2","1","1","2","2","0","0","1","0","1","0","0","1","0","2","0","1","1","2","1","2","1","0","2","0","0","0","1","0"
"1","2","0","0","2","0","2","1","0","2","1","1","2","2","0","1","2","2","2","0","0","2","2","2","2","1","1","0","2","2","1","2","0","1","2","1","2","1","0","0","2","1","0","0","1","0","2","1","1","2","2","1","2","1","2","2","1","1","1","2","0","0","0","0","2","2","1","2","2","2","0","1","2","0","1","1","0","1","2","1","0","0","0","0","1","0","1","0","1","1","2","1","1","1","2","1","2","1","1","1","1","2","0"
"1","1","1","1","2","2","0","2","1","2","1","0","1","0","1","0","0","0","2","1","1","0","0","2","2","0","2","2","1","0","0","1","0","1","1","2","2","2","0","1","2","2","0","2","2","2","1","0","1","0","0","1","1","2","1","0","0","2","1","1","2","0","2","0","1","2","2","1","2","2","0","2","2","0","0","2","0","1","1","1","1","0","1","1","0","0","2","2","1","0","0","0","2","1","1","0","0","2","1","2","1","0","0"
"1","0","0","1","2","1","0","1","0","1","0","2","0","1","2","1","2","2","1","0","0","0","1","2","2","0","2","0","2","2","1","0","2","2","2","2","0","1","1","2","0","1","2","0","1","2","2","2","2","2","1","1","2","2","2","0","2","2","1","1","0","0","0","0","1","2","1","2","1","1","1","0","2","1","1","2","1","0","1","0","1","1","0","0","0","1","1","0","1","1","0","0","1","1","1","0","2","2","1","2","0","1","0"
"0","2","2","2","2","0","1","0","0","2","1","0","0","2","1","1","2","2","0","0","1","2","2","0","1","2","0","2","2","1","1","2","1","2","0","2","0","1","2","0","0","1","1","2","1","2","0","0","1","0","2","2","0","0","0","0","0","1","2","0","2","0","1","2","2","1","0","1","2","0","2","1","0","0","0","1","2","0","2","1","0","1","0","1","2","2","2","2","2","2","1","0","1","2","0","2","0","0","0","1","1","1","0"
"1","0","0","0","1","2","0","0","2","0","2","1","2","0","1","1","2","2","2","1","2","0","1","1","2","1","0","1","2","2","1","0","1","0","2","2","1","0","2","1","2","1","2","2","2","2","1","2","0","2","0","1","2","2","1","1","2","2","1","0","1","0","1","2","0","1","1","1","1","2","0","1","2","2","2","1","0","1","2","0","0","1","0","0","1","1","1","2","1","0","2","2","1","2","1","1","0","2","0","0","1","0","0"
"1","0","2","0","2","1","2","2","2","2","1","2","1","2","0","0","2","0","0","1","2","1","2","0","2","2","2","0","2","2","2","2","2","0","1","2","1","2","1","0","2","0","0","1","0","0","2","1","1","0","1","2","1","2","1","0","1","0","0","2","0","0","1","0","0","1","1","1","0","0","1","1","2","2","1","0","1","0","0","0","1","1","0","0","1","1","1","0","2","1","2","2","0","0","0","1","0","2","1","1","0","1","0"
"1","1","2","1","1","1","0","0","1","0","1","1","2","1","0","2","1","2","2","0","1","2","0","2","0","0","1","1","1","1","0","0","2","1","1","1","0","1","1","1","1","0","1","1","0","1","1","2","1","0","0","2","0","2","0","2","1","0","1","0","2","0","2","1","1","2","0","2","2","1","1","2","2","0","1","2","2","2","0","1","1","2","0","2","0","2","1","2","1","1","2","1","1","0","2","2","1","0","0","1","0","0","2"
"0","1","2","1","2","1","2","0","0","0","0","1","0","2","1","0","0","2","2","0","1","0","1","1","1","2","0","2","0","1","0","1","2","0","2","1","1","1","2","2","0","2","0","0","1","1","1","2","1","2","1","0","0","2","1","2","1","1","0","0","1","0","1","1","2","0","2","1","2","0","2","1","0","0","1","0","0","1","1","1","1","2","1","0","2","1","1","0","0","1","2","0","1","2","2","1","2","0","1","1","0","0","0"
"1","2","2","2","0","0","0","1","0","0","0","1","0","2","1","2","1","1","2","1","2","0","2","2","1","1","2","0","2","0","2","2","1","2","2","0","0","1","0","2","0","1","0","1","2","2","1","2","2","2","2","1","1","1","1","0","0","1","1","2","0","2","0","0","0","0","1","1","2","2","0","1","1","2","1","0","1","2","1","0","1","0","2","0","2","0","1","1","0","1","1","2","1","2","0","0","2","2","2","2","0","0","0"
"1","2","0","0","1","2","0","0","1","1","2","2","2","0","0","2","2","2","2","0","2","2","1","0","0","2","2","2","0","1","0","1","2","1","1","1","0","0","1","1","1","2","0","0","2","1","0","2","1","1","0","0","1","2","0","0","0","2","0","0","0","1","0","1","2","1","1","1","0","1","0","0","2","0","2","2","1","0","0","2","0","2","1","1","2","0","1","0","0","1","0","0","2","1","0","0","1","0","0","2","1","2","1"
"1","0","1","1","1","2","1","1","2","1","1","0","0","2","0","2","0","2","0","0","0","0","0","2","1","2","0","1","2","0","1","0","2","2","1","1","0","1","0","0","2","0","1","0","2","1","1","2","1","1","1","1","1","2","2","0","0","2","2","1","1","0","2","0","1","1","1","2","0","0","0","0","1","2","2","0","2","2","0","1","2","1","0","0","1","1","1","1","1","2","1","0","1","0","1","2","2","1","1","1","2","1","0"
"0","2","1","1","1","1","2","1","1","1","1","1","1","0","2","0","1","1","2","1","0","0","1","1","0","2","1","1","1","1","0","2","2","1","2","0","2","2","2","1","2","0","0","0","0","2","2","1","1","2","1","1","1","2","2","0","1","2","1","2","0","0","1","0","0","0","1","1","0","0","0","0","1","0","2","1","0","1","2","2","0","2","0","0","0","2","0","2","2","0","0","1","2","2","0","1","2","0","2","1","2","2","0"
"1","0","1","1","0","1","1","1","2","0","1","1","0","2","1","2","2","1","2","0","2","1","0","2","2","0","1","2","2","0","1","0","2","1","0","1","1","2","2","1","2","0","1","2","2","1","0","2","0","2","2","2","2","0","2","0","0","0","1","0","1","0","1","1","2","0","2","0","2","1","0","2","2","0","2","2","2","0","1","0","1","0","0","1","2","0","1","0","0","0","2","2","2","1","2","0","0","2","2","0","1","2","1"
"1","0","2","1","0","2","2","2","0","2","0","2","0","0","0","1","0","1","1","1","2","0","1","1","0","0","0","2","2","1","2","2","1","1","2","0","2","0","2","0","1","1","1","0","0","0","0","0","0","0","0","2","1","1","2","1","1","1","2","0","2","0","2","0","2","1","1","1","1","2","2","2","1","2","2","2","1","0","2","1","1","2","0","0","0","0","0","0","0","2","0","2","2","1","0","1","2","0","1","2","2","2","0"
"0","2","0","1","0","1","0","1","0","0","1","2","0","1","0","0","0","0","0","1","1","2","0","2","2","2","1","2","2","0","2","0","0","0","2","0","0","1","1","0","0","1","1","2","0","1","0","2","0","0","2","1","0","1","1","2","0","1","0","0","1","0","1","0","1","2","2","2","2","2","1","2","2","0","0","0","1","2","1","1","2","2","0","0","1","1","1","1","2","1","1","2","2","1","1","0","0","1","0","0","0","0","0"
"1","0","0","1","1","1","2","2","0","1","0","0","2","0","0","2","1","0","1","1","1","2","2","0","1","0","1","0","0","1","0","2","2","2","2","0","2","1","2","1","1","2","1","1","0","1","0","1","0","1","1","2","1","2","1","0","2","0","1","0","2","0","1","0","0","0","2","0","0","1","1","1","0","2","1","1","2","2","0","1","1","1","0","0","1","2","1","1","0","1","1","2","0","1","0","0","1","1","0","0","2","1","0"
"0","0","0","2","1","0","2","2","2","2","2","0","2","2","2","0","0","2","2","0","2","1","1","0","2","2","0","1","1","1","1","0","2","0","0","0","2","0","2","1","2","2","0","0","2","0","0","1","0","1","2","1","2","2","0","0","2","2","1","1","2","0","0","0","1","2","1","1","0","0","2","0","1","2","0","0","0","1","0","2","1","0","0","1","0","2","0","0","0","2","2","0","2","1","0","0","2","2","2","2","0","1","1"
"1","0","0","0","0","2","0","0","1","2","0","1","2","2","1","2","1","2","0","0","0","0","0","0","0","2","1","2","2","2","1","0","0","0","1","2","1","2","2","1","1","1","0","2","0","2","2","2","1","0","0","0","1","1","1","0","1","2","0","0","0","0","2","2","2","1","0","2","0","0","1","2","2","1","2","0","1","1","2","1","0","2","0","1","2","1","1","1","0","1","0","1","2","2","1","0","0","1","2","2","2","2","1"
"0","0","2","0","2","1","1","2","0","0","0","2","0","1","1","1","1","0","2","2","2","0","0","1","1","2","0","2","1","1","0","1","0","1","0","0","2","1","0","2","1","2","2","2","2","1","1","2","0","1","2","2","2","2","1","1","1","1","2","2","1","0","0","1","0","2","2","0","0","1","1","0","1","2","0","2","2","0","2","0","1","1","0","1","2","1","2","0","1","0","2","0","2","2","0","1","2","1","2","0","0","1","1"
"0","1","0","2","0","1","0","2","0","1","2","2","1","0","0","2","2","1","2","0","0","2","2","0","1","1","2","2","0","2","1","2","1","2","1","2","1","1","1","1","1","1","1","2","1","2","1","0","1","2","2","0","1","1","0","0","2","1","1","1","2","0","0","2","0","1","1","1","2","2","1","0","0","1","0","1","0","0","1","0","0","2","0","0","0","2","2","2","0","2","0","2","1","2","1","1","1","0","1","2","0","0","1"
"1","2","2","2","1","1","1","1","0","0","1","1","2","2","2","2","2","2","1","2","0","0","0","1","2","1","2","1","2","1","0","2","0","1","0","2","2","0","2","2","1","0","1","1","1","2","2","1","0","0","1","0","1","2","0","0","2","1","0","0","2","0","0","1","2","1","2","1","1","2","0","0","2","1","0","1","2","0","0","0","2","1","0","0","0","1","2","0","0","2","1","1","1","2","1","1","1","1","2","2","0","0","0"
"1","0","2","0","2","0","2","0","0","1","0","1","1","0","0","0","2","1","1","1","2","2","2","1","1","2","1","1","2","0","0","2","2","1","1","2","0","0","1","1","2","1","1","2","0","1","0","2","1","2","1","1","0","0","0","1","2","0","1","0","2","0","1","1","1","2","1","1","1","0","2","2","1","2","0","2","0","1","1","0","0","1","0","1","1","0","0","1","1","2","1","1","2","1","2","1","0","1","1","1","0","1","0"
