"disease","X18","X85","X44","X98","X9","X93","X16","X68","X81","X22","X31","X82","X38","X60","X57","X53","X90","X69","X21","X28","X51","X3","X65","X43","X14","X87","X2","A","X47","X8","X71","X83","X63","X55","X75","X20","X95","X61","X29","X62","X23","X80","X7","X30","X72","X37","X79","X35","X48","X15","X58","X17","Z1","X96","X12","X41","X91","X1","X27","X88","X86","X4","X11","X13","X56","X46","X10","X19","X6","X66","X52","Y1","X32","X67","X40","X92","X26","X94","X5","X97","X70","X54","X45","X33","X76","X49","X64","X42","X39","X24","X73","X84","B","X78","X36","X34","X74","X50","X89","X59","X25","X77"
"1","1","1","2","1","2","0","0","1","1","0","1","1","0","1","1","1","1","2","2","1","0","2","0","2","1","1","2","0","2","2","1","2","2","1","2","1","1","0","1","0","1","0","0","1","1","0","2","0","0","1","0","0","0","0","0","0","0","1","0","1","1","1","0","0","2","2","2","0","0","2","1","0","0","0","0","2","1","0","2","2","2","2","1","2","2","1","0","1","1","2","1","1","0","2","0","0","0","0","1","0","0","0"
"1","0","2","1","0","1","1","2","0","0","2","2","0","1","1","2","2","0","1","2","1","0","0","2","2","0","1","2","0","2","1","2","1","0","2","2","0","1","0","0","1","0","0","0","0","1","1","2","0","2","2","0","0","0","1","1","2","2","1","0","1","0","0","0","0","1","1","1","0","1","2","1","0","1","1","0","1","1","1","1","1","1","0","2","0","2","0","2","0","2","0","1","1","0","0","1","1","2","0","1","0","0","2"
"1","2","1","1","1","0","0","0","2","2","2","1","1","2","0","0","1","2","0","1","2","1","2","2","2","1","0","0","0","2","1","2","0","2","2","1","1","0","2","1","1","2","0","0","2","0","0","0","2","0","2","0","1","1","0","1","2","1","0","0","1","1","1","1","0","2","0","2","1","0","1","1","0","0","1","1","0","1","2","1","1","0","0","0","2","0","2","2","2","0","0","1","0","1","0","2","2","2","0","0","0","0","0"
"0","2","1","2","2","1","0","0","1","0","1","1","0","0","0","2","1","0","1","0","2","2","2","2","1","2","0","0","0","1","1","2","0","2","2","2","0","2","0","0","1","2","2","0","2","2","1","2","0","1","0","2","0","0","1","2","1","2","0","0","2","2","1","0","0","2","1","1","0","1","1","1","0","2","2","1","1","0","2","2","1","1","0","0","2","2","2","1","0","2","1","0","0","0","0","1","2","0","1","0","1","2","2"
"0","1","1","1","1","2","0","2","1","1","2","2","0","1","0","0","1","0","2","1","0","1","1","0","2","0","0","1","0","2","1","2","2","0","2","1","1","1","2","2","0","1","0","1","0","2","0","0","2","1","2","2","0","0","1","2","2","2","0","0","2","2","0","0","2","2","2","0","1","1","0","0","0","1","1","0","0","1","1","2","0","2","0","0","2","1","2","1","0","1","0","0","1","0","0","0","2","0","1","1","0","0","0"
"0","1","0","0","2","2","1","0","0","2","1","0","0","0","1","2","1","2","2","2","2","0","1","2","0","1","0","2","0","0","1","0","2","2","0","2","2","2","0","1","0","1","1","1","1","0","1","2","0","1","2","2","0","0","2","0","0","1","0","0","1","2","0","2","1","1","0","0","0","1","2","1","0","0","0","1","1","2","0","2","2","1","1","2","2","1","1","2","1","0","1","1","2","0","1","0","0","1","1","1","2","1","2"
"1","2","2","1","1","2","1","1","1","2","2","1","0","2","0","2","1","1","1","2","0","1","2","1","2","2","0","1","0","0","1","1","2","1","2","1","2","2","1","0","1","2","0","0","1","1","1","2","1","2","2","0","2","0","2","1","0","2","0","1","1","2","1","2","2","1","2","0","2","2","0","0","0","1","0","1","0","2","0","1","0","0","0","1","2","1","0","0","2","0","2","2","0","0","2","0","2","1","2","2","1","2","1"
"1","0","0","0","0","2","2","0","1","0","0","2","2","0","0","2","2","1","0","2","0","2","1","2","0","1","0","2","0","1","1","1","2","1","2","1","1","2","2","1","2","2","2","1","0","2","0","1","0","1","0","0","1","1","2","0","1","2","2","1","1","1","1","2","0","1","1","1","2","1","1","0","0","1","1","2","0","1","2","2","0","2","1","1","0","1","1","2","1","0","0","0","2","1","1","1","1","0","1","1","0","2","0"
"0","1","0","0","2","0","1","2","1","0","2","0","2","1","1","1","0","2","2","0","0","1","1","2","0","0","0","0","0","1","1","0","0","0","2","2","2","0","0","2","1","0","0","2","2","2","0","2","2","0","2","0","0","0","2","0","2","0","2","1","1","1","0","2","0","2","0","0","2","2","2","0","0","0","0","0","1","1","2","0","2","1","1","0","1","1","0","2","0","2","1","0","1","0","2","2","2","0","2","1","1","2","2"
"0","2","0","0","1","2","0","2","0","0","2","1","2","2","2","1","1","1","2","1","1","2","2","1","2","2","1","1","0","2","0","1","1","0","0","0","2","2","0","0","0","1","1","2","2","2","2","0","2","2","0","2","2","0","0","2","2","2","1","2","1","0","2","2","2","2","2","1","2","1","2","0","0","2","1","0","2","0","2","0","2","0","1","0","1","0","1","0","0","0","0","1","1","0","2","1","0","1","2","0","1","1","2"
"0","1","0","2","0","0","1","0","0","1","0","2","1","0","2","1","2","0","2","1","2","2","0","1","2","2","2","2","0","2","0","0","0","1","0","1","0","2","2","0","2","2","2","2","0","2","0","2","0","2","2","2","0","0","1","0","1","2","1","2","0","0","1","2","1","0","1","1","1","0","0","2","0","2","2","1","1","1","2","1","2","2","2","1","0","2","0","0","2","0","2","0","1","0","1","2","0","2","0","2","2","0","0"
"1","0","1","2","0","2","0","1","2","0","0","0","2","1","1","2","2","1","2","0","2","2","2","1","1","0","0","0","0","0","0","0","1","0","2","0","1","2","0","0","1","2","2","1","0","1","0","0","1","1","1","1","1","0","2","0","2","1","2","1","1","1","2","0","2","0","0","0","0","1","2","0","0","1","2","0","1","1","0","0","0","1","1","0","0","1","0","2","0","2","1","1","1","0","2","2","2","2","2","0","1","2","2"
"0","2","2","0","2","1","2","0","1","0","2","0","1","1","1","2","1","1","1","2","0","1","1","0","1","0","2","1","0","1","0","2","2","1","1","2","0","2","1","0","2","2","1","2","2","1","1","0","1","0","0","2","0","0","2","1","1","2","0","2","1","0","2","0","1","2","1","2","1","0","0","0","0","0","0","0","1","0","0","1","0","1","1","1","1","1","0","0","0","2","0","0","2","0","2","1","0","0","1","2","2","1","1"
"0","0","2","1","2","0","2","0","0","2","1","0","1","0","2","2","0","2","1","0","1","1","2","1","2","2","2","1","0","0","0","1","2","1","1","0","0","0","0","1","1","2","1","0","0","2","1","2","2","2","1","0","0","0","2","1","1","1","1","2","2","0","2","0","2","1","1","2","0","0","0","1","0","0","1","2","0","1","0","2","2","1","0","0","1","0","1","2","0","2","2","0","0","0","2","1","0","0","1","0","2","0","2"
"0","1","2","1","0","2","0","1","0","2","0","2","0","2","0","2","0","2","0","1","1","2","2","0","0","1","2","0","0","0","2","1","0","2","2","0","1","0","1","2","1","1","0","0","0","2","1","1","0","2","2","1","0","0","1","1","2","1","0","2","1","1","0","2","1","2","1","1","2","2","0","0","0","2","0","2","2","0","1","2","0","1","2","2","2","1","1","1","1","0","2","1","2","0","2","2","1","1","0","1","0","0","0"
"1","0","1","1","2","0","1","0","0","1","1","2","2","0","1","0","0","0","2","0","1","1","2","0","2","1","2","0","0","2","1","2","0","0","0","1","2","0","2","1","2","0","2","0","0","0","2","1","0","0","1","0","0","0","2","1","0","2","2","2","2","1","1","0","2","0","2","1","1","1","2","1","0","2","2","2","0","1","0","1","1","0","2","0","0","1","2","2","2","1","0","0","2","0","1","2","1","1","1","1","1","0","0"
"1","0","2","2","1","0","1","2","0","2","0","0","2","0","2","2","2","1","0","1","2","1","2","0","1","1","0","1","0","2","1","0","0","2","2","1","1","2","1","1","2","2","0","0","1","0","2","1","2","1","1","2","1","1","2","2","0","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","0","1","2","0","1","1","0","0","1","0","1","0","0","2","0","0","2","1","1","1","0","1","1","1","1","0","2","2","0","0","1"
"0","1","1","0","0","0","2","2","0","2","0","0","1","1","1","0","2","1","0","1","0","2","1","1","0","2","0","0","0","2","0","1","2","2","0","1","0","2","2","2","2","1","2","0","2","0","2","1","1","0","2","0","1","0","2","2","1","0","2","0","0","0","1","0","2","0","2","2","2","2","2","1","0","2","0","0","0","0","1","0","0","1","0","1","0","0","2","1","0","1","0","1","2","0","1","0","0","2","1","1","0","0","0"
"0","0","2","0","2","2","1","2","2","1","0","1","0","2","1","0","2","2","0","1","1","0","2","0","1","0","0","2","0","0","1","1","0","2","1","2","0","0","0","0","1","2","1","0","1","2","1","1","2","2","0","0","2","0","1","1","0","2","0","0","1","0","1","0","1","2","0","0","1","2","2","2","0","2","1","2","1","1","1","1","2","0","2","1","1","2","0","1","2","0","2","1","1","0","1","2","0","1","2","0","0","2","1"
"1","0","2","1","2","2","1","2","2","2","0","2","0","2","1","2","1","1","1","0","2","2","1","1","2","1","0","2","0","2","0","2","2","0","2","0","2","0","2","1","1","2","1","1","0","1","1","1","0","1","0","2","1","0","1","2","1","2","1","2","2","1","1","1","0","0","2","2","0","2","2","1","0","1","1","0","0","1","0","1","0","2","1","1","0","0","0","2","1","0","0","0","2","0","2","2","1","1","0","2","1","1","0"
"0","0","0","0","1","0","0","0","0","0","1","1","1","1","0","0","2","2","0","1","0","0","2","0","2","2","0","1","0","2","0","2","1","0","0","1","0","1","1","2","1","0","0","2","1","0","2","2","1","2","2","1","2","0","1","2","0","1","2","2","1","0","2","1","1","1","2","0","1","0","0","2","0","2","1","2","1","2","1","1","2","0","2","1","1","0","1","1","2","0","0","1","1","0","2","0","1","0","2","1","2","2","2"
"0","1","2","0","2","2","1","0","0","2","2","1","2","0","2","2","2","0","2","1","2","1","0","2","0","0","0","1","0","2","2","1","1","2","2","1","1","2","2","0","0","1","1","1","0","1","2","1","1","2","0","1","1","0","2","1","1","2","0","2","2","2","2","2","0","1","2","0","1","0","0","1","0","2","0","0","2","0","0","2","1","0","1","1","1","2","1","2","2","0","2","0","0","0","0","2","2","0","2","0","2","0","2"
"0","1","1","2","1","0","1","1","0","1","0","2","2","2","1","1","1","0","0","0","1","2","2","0","2","2","0","2","0","1","2","2","2","2","1","2","0","0","1","0","1","0","2","2","2","1","2","2","2","2","2","1","2","0","2","2","0","1","1","0","0","0","2","2","0","2","1","1","2","0","1","0","0","1","0","1","1","1","0","2","0","0","1","0","1","0","2","2","1","0","2","1","0","0","2","2","0","2","2","0","2","1","2"
"1","0","0","1","1","0","1","2","0","2","1","2","2","0","2","0","1","2","0","2","2","1","2","0","1","0","2","2","0","0","1","2","0","1","2","2","0","2","1","1","2","2","2","2","1","2","2","2","2","2","1","1","1","0","2","0","0","0","1","1","1","2","1","0","0","0","0","1","1","2","1","0","0","0","2","2","1","1","1","0","1","1","0","2","2","2","2","1","0","1","2","1","2","0","0","2","1","2","0","0","2","1","2"
"0","2","1","1","2","2","1","0","2","1","0","0","0","2","0","0","2","0","2","2","0","1","0","2","2","1","1","0","0","0","0","1","1","1","1","1","0","0","0","1","0","2","2","0","2","2","0","2","0","1","0","0","1","0","2","2","1","0","1","1","1","2","0","0","2","0","1","2","0","0","0","2","0","2","1","0","2","2","1","2","2","2","2","1","1","2","1","1","1","1","0","1","1","0","1","0","0","2","1","0","0","2","2"
"1","0","2","2","0","2","2","1","1","1","0","2","0","1","1","0","0","2","2","0","0","0","1","0","2","0","2","0","0","0","1","1","0","1","2","0","1","0","0","1","1","1","0","0","0","2","2","1","1","2","2","0","1","2","1","1","1","0","0","2","2","1","1","1","1","1","0","1","1","0","1","2","0","0","1","1","2","0","0","1","2","0","1","0","1","0","2","2","0","1","2","2","2","2","2","2","2","2","2","0","0","0","1"
"0","0","1","2","1","1","2","2","2","0","2","0","1","0","2","2","2","1","0","0","0","2","0","2","1","1","2","0","0","0","2","2","2","0","0","1","2","1","2","1","0","0","1","2","2","1","1","1","1","2","2","2","0","0","2","1","0","2","2","2","2","1","2","1","2","1","2","1","2","0","1","1","0","0","2","2","2","1","1","1","1","2","1","1","2","1","2","1","1","2","2","0","1","0","0","0","0","0","1","0","0","2","1"
"1","0","2","1","0","0","2","0","1","0","0","1","2","0","1","0","0","1","2","2","1","0","2","0","2","1","0","2","1","2","1","2","2","1","0","0","2","2","0","1","2","0","2","1","1","1","0","2","1","0","2","1","1","0","2","1","2","0","0","1","0","0","2","2","1","0","1","1","1","0","0","2","1","0","0","1","1","0","0","2","0","2","1","2","1","0","1","2","0","0","1","1","0","0","2","2","1","1","2","0","2","0","2"
"0","2","2","2","1","1","2","1","1","2","0","0","1","0","1","2","0","1","2","2","0","1","2","2","2","0","2","0","0","2","2","1","1","0","2","1","0","2","1","0","0","0","2","1","2","0","0","2","0","2","2","0","0","0","2","1","0","1","0","0","0","2","2","2","2","1","2","2","0","0","0","0","0","2","1","0","2","0","0","0","2","2","1","0","0","0","1","2","1","2","0","0","1","0","0","2","1","1","2","0","2","0","0"
"0","2","0","1","0","2","2","1","1","1","1","2","0","2","2","2","1","2","1","0","1","1","2","2","2","0","0","2","0","2","2","1","1","1","2","0","0","0","2","0","0","2","2","1","2","0","0","2","1","1","2","1","2","0","0","2","2","1","1","1","2","0","2","1","2","2","2","0","1","2","2","2","0","0","0","2","1","1","2","1","2","1","2","2","0","2","1","2","2","2","2","2","2","0","2","0","2","1","2","1","0","2","2"
"1","1","1","0","2","1","0","2","0","0","0","2","1","0","0","0","1","0","1","1","0","2","2","1","1","1","2","2","0","1","2","2","1","1","0","0","1","1","1","1","0","2","1","1","1","2","2","2","1","1","2","0","2","0","0","1","2","0","2","2","2","0","0","0","1","0","0","1","0","1","0","1","0","2","2","2","2","1","1","1","2","1","2","0","0","2","2","0","0","2","2","1","2","0","2","1","2","1","0","0","0","2","1"
"1","2","1","0","2","1","1","1","0","1","0","0","2","2","2","2","0","2","2","0","0","2","0","1","1","2","1","1","0","1","1","1","2","2","0","0","1","0","0","2","1","0","2","0","0","0","1","0","1","1","0","1","2","0","2","2","0","2","0","2","1","2","2","1","1","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0","1","1","2","2","2","0","2","1","2","2","0","1","2","0","1","2","2","1","0","1","2","2","0"
"0","2","1","1","2","0","1","0","2","1","2","1","2","0","2","0","1","1","1","2","0","0","2","2","1","1","2","1","0","1","0","1","2","0","1","2","1","1","1","2","0","1","0","1","2","2","2","2","0","0","2","2","0","1","2","1","1","0","0","0","1","1","2","2","1","1","1","0","1","1","2","2","0","2","2","1","1","0","0","0","0","1","1","0","2","0","1","0","0","1","1","0","2","1","0","0","0","2","1","1","0","1","1"
"0","1","2","2","0","2","1","2","0","1","0","2","2","0","0","0","2","1","0","0","1","1","1","0","2","1","1","2","0","1","0","1","0","2","1","2","1","2","2","2","1","0","1","1","0","1","1","0","1","0","2","0","1","0","1","0","0","0","1","2","0","1","0","0","2","2","1","1","0","1","1","2","0","0","2","2","1","2","0","0","1","2","0","0","1","0","1","2","0","0","2","1","1","0","0","1","2","2","1","1","1","1","1"
"0","1","2","0","2","1","1","1","1","2","1","0","0","2","2","2","2","0","1","0","0","1","2","2","1","0","1","2","0","1","1","1","1","1","1","0","0","2","2","0","2","1","2","0","2","1","0","2","1","1","0","1","0","1","0","1","0","2","0","2","0","2","0","0","1","2","2","1","0","0","2","1","0","2","0","1","1","0","0","0","2","1","0","1","1","0","2","0","1","1","0","2","1","1","2","0","0","0","2","1","2","2","0"
"0","1","1","0","2","2","1","0","2","2","2","1","2","2","2","2","2","1","0","0","1","0","1","2","1","2","0","0","0","1","0","1","2","1","0","1","2","0","1","0","2","1","0","1","1","2","0","1","1","2","1","2","1","0","0","2","1","1","2","1","0","2","2","1","1","1","2","1","1","0","1","0","0","2","0","0","1","0","2","2","0","2","2","0","0","1","0","1","2","2","0","2","1","0","0","2","0","0","0","1","2","0","1"
"0","2","2","0","0","0","1","0","0","1","2","0","1","2","1","1","2","2","2","2","2","1","1","1","1","1","0","1","0","1","1","2","1","1","0","2","0","1","2","2","2","0","1","1","2","2","0","1","1","1","0","0","1","0","0","2","1","1","1","1","1","1","0","2","1","0","1","2","1","1","2","0","0","1","2","2","0","1","1","1","2","2","2","0","0","2","2","1","1","1","0","1","1","0","0","1","2","0","1","1","0","2","2"
"0","2","0","0","2","0","1","2","2","1","0","0","0","2","2","0","1","2","2","0","2","0","2","1","2","0","1","0","0","2","2","0","2","1","1","0","1","0","2","1","0","1","2","0","0","2","2","1","0","2","0","2","1","0","0","1","1","2","0","0","0","0","0","1","1","1","2","2","2","0","0","1","0","1","2","0","1","2","2","2","0","1","1","0","0","1","0","0","0","2","0","1","0","0","0","0","2","2","1","2","2","1","2"
"0","2","0","2","0","0","1","0","1","1","1","1","1","0","1","0","2","1","2","2","2","1","0","2","2","0","2","2","0","2","1","0","1","0","1","0","2","1","2","1","2","2","2","2","2","2","1","1","2","2","2","1","2","0","0","1","0","2","0","0","2","0","0","0","1","1","2","0","2","2","2","2","0","2","0","0","1","0","1","2","1","0","1","0","0","1","2","1","0","2","2","1","2","0","2","0","1","0","1","0","0","0","0"
"0","2","0","1","0","1","2","0","1","1","0","2","2","1","2","1","2","2","0","0","1","2","2","0","1","1","0","1","1","0","1","0","0","2","1","0","1","2","2","1","1","1","1","1","0","0","1","0","2","2","0","2","2","0","1","0","1","0","2","1","0","1","0","1","2","1","0","2","1","0","2","1","1","1","2","0","0","0","2","2","2","0","2","1","0","0","2","1","2","1","1","1","1","0","2","0","1","0","1","1","0","0","2"
"0","1","1","0","0","0","2","0","2","1","1","0","2","0","0","2","2","1","0","2","2","2","1","1","0","1","1","1","0","0","2","2","1","2","2","1","0","1","2","0","0","1","2","0","1","1","0","2","1","1","2","0","0","0","0","0","2","1","0","2","2","2","0","0","2","1","1","2","1","1","1","1","0","2","1","1","0","2","2","1","2","1","1","1","1","0","1","1","1","0","1","0","2","0","1","0","1","1","0","0","2","2","1"
"0","0","0","2","0","0","2","1","1","2","2","2","2","0","2","1","1","1","1","0","0","2","0","1","2","0","1","2","0","0","1","2","2","1","1","2","2","1","2","2","0","2","1","0","2","1","2","0","2","1","1","0","2","0","0","0","0","0","2","0","2","0","1","2","1","2","2","0","0","0","1","1","0","2","0","0","2","2","1","1","2","2","0","0","1","1","1","0","2","1","1","2","0","0","2","1","2","2","2","0","0","0","1"
"0","0","2","0","0","1","0","0","1","1","2","1","2","0","1","2","0","1","1","2","2","2","1","1","2","0","2","0","0","0","2","0","1","0","2","1","1","1","0","0","1","2","0","0","0","0","2","1","0","2","0","2","0","0","2","0","1","2","0","0","1","1","2","1","2","1","0","1","2","0","2","1","0","2","1","1","0","2","0","2","0","0","2","2","0","1","0","1","1","2","2","0","2","0","2","2","2","2","2","0","0","1","0"
"1","2","1","0","0","2","0","0","2","2","1","0","1","1","0","1","2","1","0","0","2","2","0","1","2","0","0","1","0","2","0","2","1","2","2","1","0","0","0","2","2","2","2","0","0","0","2","2","0","1","1","1","1","0","1","1","1","0","1","2","0","1","1","1","2","1","0","1","2","2","0","0","0","1","2","2","0","2","0","0","1","0","0","2","2","0","1","2","1","1","0","0","0","0","0","1","0","2","2","2","0","1","1"
"1","1","2","2","1","2","2","1","0","2","0","1","1","1","1","0","2","2","1","1","2","2","1","0","0","0","1","0","1","1","1","1","0","1","0","1","2","0","1","1","2","0","1","1","1","0","1","2","0","0","1","0","2","0","0","1","0","0","2","0","1","0","0","1","1","0","1","0","0","0","2","1","1","2","2","1","0","2","1","1","0","1","2","1","0","2","1","0","2","1","1","2","1","0","0","0","1","2","1","1","2","1","0"
