"disease","X87","X33","X62","X73","X41","Y1","X74","X75","X71","X98","X90","X89","X27","X94","X40","X4","X61","X72","X42","X93","X19","X53","X80","X14","B","X36","X60","X85","X13","X79","X48","X32","X44","X34","X84","X45","X1","X20","X76","X51","X69","X68","X81","X59","X49","X24","X11","X12","X65","X31","X28","X63","X18","X10","X96","X83","X88","X21","X5","X91","X47","X8","X64","X66","X17","X54","X25","X9","X82","X29","X23","X97","X26","X46","X43","X92","X6","X15","X52","X3","X35","X70","X16","X22","X67","X95","X55","X7","X58","X77","A","X86","X38","X57","X37","X2","X30","Z1","X50","X39","X56","X78"
"0","1","1","0","2","0","1","1","1","2","2","0","0","1","1","2","2","1","1","1","0","1","2","1","1","0","0","1","2","2","2","2","0","1","2","1","2","2","0","2","1","2","2","0","0","2","0","0","0","2","1","0","1","1","0","1","0","0","2","1","0","2","2","1","2","0","0","1","1","2","0","2","1","2","1","0","0","2","1","2","2","2","1","2","2","1","1","1","1","0","0","1","1","1","0","1","1","1","0","1","2","0","2"
"1","0","2","1","0","0","0","0","0","1","0","1","2","2","2","1","1","1","1","0","1","1","0","0","1","0","2","1","0","0","0","2","0","2","1","2","0","0","2","2","2","2","1","2","0","0","0","1","2","1","1","2","0","2","2","2","0","2","0","0","1","2","1","2","0","2","0","2","2","0","1","1","2","1","2","1","0","1","1","2","1","0","0","0","2","1","2","0","1","1","2","0","1","2","2","1","1","1","0","2","1","1","1"
"0","2","1","2","1","0","1","0","0","2","0","2","1","0","0","1","1","0","0","1","0","0","2","2","1","0","0","0","0","0","0","2","1","0","2","2","0","2","1","2","0","1","0","2","1","2","1","0","0","2","0","1","0","2","2","2","2","0","1","2","0","2","1","0","0","1","0","2","0","2","2","0","1","2","2","2","1","1","1","2","0","0","1","2","2","0","0","0","2","2","0","1","0","2","2","2","2","1","0","1","1","1","0"
"1","1","0","0","0","1","1","1","1","2","0","0","2","1","1","1","2","0","0","1","2","0","1","1","2","0","2","1","1","0","1","1","2","0","2","2","1","1","1","0","1","0","1","0","1","1","0","2","2","2","0","2","2","2","1","1","2","2","0","0","0","0","0","0","0","0","2","0","0","1","0","0","2","2","2","0","0","2","1","2","0","2","0","0","2","0","1","2","1","0","1","1","1","2","2","0","2","2","0","0","1","2","2"
"1","1","0","0","1","0","0","1","2","2","2","1","1","1","1","2","0","0","0","0","1","1","0","2","0","0","1","2","0","0","2","2","0","1","2","0","0","0","0","2","2","2","1","0","1","0","0","2","0","2","0","0","1","0","1","2","0","1","0","0","0","2","0","2","1","0","1","1","1","2","2","2","2","1","1","2","0","1","2","2","1","1","1","2","1","1","1","0","0","1","0","0","2","0","1","0","2","0","0","1","1","0","2"
"1","2","0","1","0","0","1","1","1","1","0","1","2","1","2","1","2","1","1","2","0","1","0","0","2","0","1","0","0","1","2","2","2","1","2","2","0","1","0","1","2","0","2","0","1","1","1","1","2","0","0","1","1","2","2","0","0","0","1","1","1","0","0","0","1","2","1","0","2","0","1","1","1","0","1","0","2","0","2","0","1","1","2","2","1","1","1","1","0","2","0","1","1","1","1","1","1","1","0","0","1","2","0"
"1","0","0","0","0","2","0","0","2","0","0","2","1","1","2","1","2","2","2","0","2","1","1","1","2","1","2","1","1","0","1","1","0","2","0","2","0","0","0","1","2","2","2","1","0","2","1","2","0","1","1","0","1","0","1","1","1","1","1","1","0","1","2","2","0","2","0","1","2","1","2","1","2","2","0","1","0","2","1","2","1","0","1","0","0","0","1","1","2","2","1","0","0","2","0","2","0","0","1","2","1","1","2"
"1","0","0","0","0","1","0","0","2","1","1","1","2","1","1","2","0","0","1","0","1","0","2","2","2","1","1","2","2","2","0","0","1","1","2","0","2","0","1","2","1","1","0","2","1","1","1","2","0","2","2","2","1","1","1","2","0","1","1","0","2","0","0","1","1","2","0","1","0","1","2","2","2","2","2","0","2","1","2","2","2","1","1","0","0","1","0","0","0","0","2","0","0","2","0","1","1","2","1","1","2","2","2"
"0","0","2","2","0","1","0","0","1","2","1","2","0","0","2","2","1","0","0","0","1","0","2","2","2","0","0","1","2","2","0","1","1","0","0","1","2","0","0","2","1","2","1","1","1","1","0","2","2","0","0","0","0","2","2","2","2","2","0","0","2","1","0","2","1","0","2","1","2","1","2","1","1","1","1","1","1","2","0","0","2","2","2","0","2","1","1","2","0","1","1","0","2","1","1","0","2","2","0","1","1","2","1"
"0","1","2","2","2","0","0","0","1","1","1","0","0","2","2","0","0","0","1","1","0","2","2","0","0","0","0","1","0","2","2","0","0","2","1","2","0","0","0","0","2","2","1","2","0","2","0","1","1","0","0","2","2","0","0","2","0","2","1","1","1","2","1","2","1","2","1","0","2","0","2","2","2","1","0","0","0","2","2","0","1","2","2","2","1","0","1","2","2","2","1","0","2","1","2","0","0","1","0","1","2","0","1"
"1","2","0","2","0","2","0","2","2","1","2","2","2","2","1","2","2","0","2","0","2","0","0","1","2","0","1","0","2","1","0","1","0","2","1","0","1","0","2","2","1","0","2","2","0","1","0","0","0","1","0","0","2","0","1","2","0","1","0","2","2","0","2","2","2","2","0","1","1","1","2","2","2","2","0","2","1","2","0","0","1","1","2","1","1","0","1","0","1","1","0","0","2","0","1","2","0","0","0","0","0","0","2"
"1","0","2","1","2","0","0","0","1","2","1","2","0","2","0","2","1","2","0","2","1","2","1","0","1","0","1","2","0","2","1","2","0","1","1","1","0","2","2","0","1","0","2","1","0","1","2","1","1","1","0","1","2","0","1","1","0","1","0","0","0","0","1","0","0","1","0","1","2","1","0","1","2","2","2","2","1","0","2","0","0","1","2","1","2","2","2","0","2","2","0","0","1","2","1","0","1","2","0","0","0","0","2"
"0","2","1","2","2","0","1","0","2","2","0","0","0","1","2","2","2","2","2","2","0","1","1","2","0","0","0","2","1","1","0","1","2","0","0","1","0","0","1","0","0","2","1","1","2","2","2","0","0","0","1","2","1","0","1","1","1","1","0","1","2","2","2","0","1","1","2","1","1","1","0","2","0","0","0","0","1","0","0","1","0","2","1","0","1","0","0","1","0","1","0","1","1","1","0","2","2","1","0","2","2","1","0"
"0","1","0","1","2","1","0","1","2","0","1","1","0","2","2","1","1","0","0","1","1","0","0","2","2","0","0","0","0","0","2","0","2","2","0","0","0","0","0","0","1","2","1","0","2","0","2","0","0","0","0","2","2","0","0","0","0","0","1","0","0","2","2","2","0","1","2","1","2","1","2","1","1","2","1","1","1","2","0","0","0","2","1","2","1","0","2","1","2","0","1","0","0","0","0","0","1","2","0","1","1","1","1"
"1","2","0","0","2","0","0","0","0","2","2","1","1","0","0","2","0","1","0","2","1","1","2","2","1","0","0","2","2","0","0","0","2","1","0","0","0","1","0","0","0","2","1","0","0","2","1","2","0","0","2","2","1","1","2","2","2","2","0","1","1","1","0","0","0","2","0","0","0","0","2","0","2","0","0","2","1","2","2","2","0","2","1","2","1","2","0","2","2","1","0","0","2","2","1","1","1","1","0","0","0","1","1"
"0","0","1","2","2","1","0","2","2","1","2","1","2","0","2","0","1","0","0","0","1","0","1","1","2","0","0","2","1","2","2","0","1","0","2","2","1","2","1","1","2","1","2","0","1","2","2","2","0","0","0","2","1","1","0","2","1","1","2","1","2","0","2","1","1","1","1","1","0","1","1","0","1","1","1","1","2","1","1","2","1","2","2","2","1","0","2","0","1","1","0","0","1","2","2","0","0","1","0","2","2","1","2"
"1","0","1","1","0","1","0","0","1","1","2","1","1","0","1","2","2","2","2","1","2","0","2","1","0","0","2","2","1","2","1","1","1","1","1","2","0","0","2","1","0","2","2","2","2","1","2","0","2","0","2","2","0","2","2","2","1","2","1","1","1","1","0","2","2","1","2","0","0","1","2","1","0","2","0","0","2","2","2","2","2","1","1","1","1","0","2","0","2","1","2","0","1","1","2","1","1","1","0","2","0","1","0"
"0","0","1","1","0","1","0","2","2","1","0","1","0","0","1","0","1","2","1","0","1","2","2","1","0","0","2","1","1","1","0","2","2","1","0","1","2","0","2","0","1","1","2","0","0","1","2","0","1","0","1","1","1","2","1","1","1","0","0","1","2","1","2","1","1","1","1","0","2","1","1","0","0","1","2","0","0","0","1","2","1","1","0","0","1","1","2","0","1","1","2","0","0","0","2","0","1","2","0","2","2","2","1"
"0","2","2","0","2","2","0","2","2","2","1","2","0","2","0","0","2","1","2","1","0","0","2","1","1","0","2","1","2","2","0","1","1","0","1","2","2","0","0","1","0","2","2","0","0","0","1","1","1","2","1","0","1","0","1","1","2","1","1","1","1","0","2","0","2","1","2","0","2","2","0","0","2","0","1","2","0","0","2","2","0","2","1","2","1","0","2","1","1","2","0","0","2","1","0","1","1","0","0","0","2","0","2"
"0","0","2","2","2","0","0","0","0","1","1","0","1","0","1","2","1","0","1","2","0","2","2","2","1","0","1","1","2","1","2","1","1","0","1","0","2","0","1","2","0","1","1","0","0","1","1","0","1","0","2","0","2","0","2","1","2","0","2","0","1","2","2","1","0","1","1","1","1","1","0","2","1","0","0","2","1","0","2","2","0","0","2","0","1","0","2","0","0","1","0","0","1","1","0","1","0","2","0","0","0","2","1"
"1","2","1","1","2","2","0","2","2","2","2","1","2","1","1","0","2","1","2","2","2","0","2","0","2","0","2","2","2","2","1","0","2","1","0","0","1","1","2","2","2","1","2","2","0","1","2","1","1","1","1","1","1","2","0","1","1","0","2","1","2","0","0","1","0","2","0","1","1","0","1","2","1","1","2","0","1","1","1","1","2","2","0","0","2","0","2","1","1","1","2","0","2","2","1","2","1","2","0","0","2","2","2"
"0","1","2","2","2","0","0","2","1","2","0","2","2","0","0","2","1","1","2","2","1","0","2","2","0","0","0","1","2","2","0","1","1","2","2","2","0","2","0","1","1","0","0","0","2","2","1","2","1","1","0","2","0","2","2","1","2","0","2","1","0","2","0","2","1","0","2","0","1","1","0","0","1","2","2","0","0","1","2","2","1","0","2","2","2","2","2","0","2","0","2","0","1","0","0","0","1","2","0","0","2","0","2"
"0","1","0","0","2","1","0","2","2","1","1","2","0","0","0","2","0","0","1","1","0","1","2","1","2","0","1","1","2","0","1","1","1","1","2","0","1","2","1","0","2","0","0","0","1","1","0","1","0","1","0","2","2","0","1","2","1","1","1","0","1","2","0","2","0","2","0","2","1","1","1","1","2","2","0","2","1","2","2","2","2","0","0","0","0","2","0","0","1","2","0","0","0","0","1","0","0","1","0","2","0","0","0"
"0","1","2","1","2","1","0","2","1","0","1","2","2","2","1","1","1","2","1","2","0","0","1","0","0","0","2","0","2","0","1","1","1","1","1","1","1","1","2","1","2","0","0","0","2","2","0","1","2","0","1","1","2","1","1","0","1","0","2","2","0","2","2","0","1","1","2","2","2","1","1","2","0","0","2","1","2","2","2","0","2","1","2","2","2","0","1","2","0","0","2","0","1","2","2","2","1","1","1","2","1","1","2"
"1","1","1","0","2","2","0","0","0","1","0","1","2","2","0","1","1","0","1","0","0","0","1","0","1","1","2","2","0","0","1","0","0","0","2","1","0","1","0","2","0","2","1","2","0","0","1","1","2","2","0","1","2","0","2","2","0","2","2","0","1","2","0","0","2","0","0","0","1","0","2","0","0","0","2","1","0","0","0","0","2","2","0","0","2","2","0","2","1","0","0","0","2","0","2","1","0","0","1","1","0","1","1"
"1","0","2","1","1","1","0","0","0","2","2","2","1","2","2","2","0","1","2","0","1","0","2","0","0","0","1","1","1","2","1","2","1","2","0","0","1","0","0","1","1","1","0","1","2","0","1","1","1","2","0","2","0","1","0","1","0","2","2","1","2","2","0","0","0","1","1","0","0","0","0","2","0","2","1","2","1","2","0","1","0","0","2","0","0","0","0","2","1","0","2","0","1","0","0","2","1","2","0","1","1","2","0"
"0","2","1","0","1","0","0","1","1","2","1","0","0","1","1","1","2","0","2","1","0","0","0","2","0","0","0","1","1","1","2","0","2","1","2","1","1","1","0","2","0","0","1","1","0","2","2","2","0","1","0","2","1","1","1","2","0","1","0","0","1","0","0","0","0","0","1","1","1","2","0","2","2","1","2","0","2","1","0","1","2","0","0","2","0","0","1","2","2","2","1","0","2","2","1","0","1","2","0","0","1","0","0"
"1","1","2","1","2","0","0","2","2","0","0","2","2","2","2","2","2","1","0","1","0","1","1","1","2","0","0","2","2","1","1","0","2","2","0","1","2","1","0","1","1","1","1","1","0","1","0","0","0","0","2","2","2","2","2","2","0","0","0","1","2","0","0","2","2","2","0","2","0","2","2","0","1","0","0","2","2","1","0","2","0","0","2","1","1","1","1","2","1","2","2","0","0","2","2","1","1","2","0","2","1","1","1"
"1","0","1","1","0","0","0","1","2","0","1","0","1","0","0","1","0","1","0","1","0","2","0","1","0","0","1","0","2","2","0","2","1","2","0","0","1","0","1","2","0","0","2","1","2","0","2","2","0","1","2","1","1","0","2","0","0","1","1","0","0","0","2","1","2","1","0","1","0","1","0","0","0","1","2","2","0","2","1","1","2","2","1","0","1","0","0","2","0","2","1","0","1","1","0","0","1","0","0","0","2","0","0"
"1","2","1","0","1","1","0","0","0","2","1","1","1","0","0","1","2","2","0","0","1","1","2","0","2","0","0","1","0","1","1","0","1","1","2","0","1","2","1","0","1","0","2","0","0","2","2","2","2","1","1","1","2","0","1","2","0","1","0","2","0","2","2","2","0","2","2","2","0","1","0","1","0","2","2","2","2","0","2","1","1","1","0","2","1","2","2","2","0","1","2","0","2","2","2","2","1","2","0","2","2","2","0"
"1","0","2","2","1","1","0","1","0","2","2","2","1","1","0","1","1","2","0","2","2","2","1","1","1","0","1","2","2","2","2","1","1","0","0","2","2","0","2","0","0","1","0","1","2","1","2","2","2","2","0","1","2","0","2","1","0","0","2","2","0","2","0","1","1","2","0","0","2","2","0","0","0","0","0","0","0","1","2","2","0","1","0","2","0","2","1","2","1","2","2","0","1","2","0","0","0","1","0","2","1","2","0"
"0","1","2","1","0","2","0","0","1","1","0","1","0","0","2","0","2","1","1","0","0","2","1","1","2","0","2","1","1","1","1","1","1","0","2","0","0","1","1","1","0","1","0","0","2","0","2","0","1","0","1","2","1","1","2","0","0","1","0","1","1","0","0","0","0","2","1","2","2","2","1","2","0","2","0","0","0","2","0","0","0","0","1","2","0","1","0","2","0","1","2","0","1","1","2","1","1","1","0","0","1","0","1"
"1","2","0","0","1","2","0","2","0","2","2","1","1","0","0","0","0","1","0","2","2","2","2","2","1","0","1","1","1","0","2","1","1","2","0","2","0","0","1","2","2","1","0","2","0","1","1","1","0","1","2","2","0","0","2","1","1","0","1","1","2","2","0","0","0","2","0","1","2","1","2","1","1","2","0","1","0","2","2","1","1","0","2","2","2","0","2","0","2","2","2","0","1","2","2","1","0","0","0","2","0","2","2"
"1","2","1","2","1","0","0","1","1","0","1","0","2","0","1","0","2","1","1","0","0","1","0","0","2","0","1","2","2","2","2","1","1","1","1","0","2","1","0","2","2","0","1","2","1","0","0","2","1","1","2","0","1","2","0","1","0","0","2","2","2","2","1","1","0","2","2","0","2","0","1","0","1","1","0","1","0","0","0","1","2","0","1","0","1","1","2","1","2","0","2","0","1","0","2","2","2","0","0","1","2","2","2"
"1","0","0","1","2","1","0","0","1","0","0","0","0","1","2","2","2","1","2","0","1","2","2","0","1","0","0","0","1","0","0","0","1","2","2","2","0","0","2","2","2","0","2","1","2","0","1","1","2","0","2","2","2","2","1","0","0","0","2","0","0","1","1","2","0","1","2","0","0","1","1","1","1","0","2","0","1","2","1","0","1","1","0","1","2","1","2","0","0","2","2","0","2","2","2","1","0","0","0","0","2","2","2"
"0","2","1","2","2","0","0","0","2","2","2","0","1","2","1","1","1","1","0","1","1","0","2","1","2","1","0","0","2","2","2","2","0","2","2","0","0","2","1","1","0","2","0","1","1","1","0","1","2","0","2","0","1","2","2","0","2","0","1","0","2","2","2","2","0","0","2","2","2","0","1","0","2","1","2","0","0","0","1","1","1","0","1","1","0","0","2","1","1","2","2","0","1","0","0","2","1","0","1","0","2","0","1"
"0","0","2","2","2","0","0","0","0","2","1","2","2","1","0","0","2","1","1","0","2","2","2","2","0","1","2","1","1","0","0","0","2","2","2","1","0","2","2","1","1","0","1","1","2","1","0","0","0","0","2","2","2","1","2","2","2","1","0","1","2","0","2","1","2","1","1","0","0","0","1","2","1","0","2","0","0","2","1","2","2","0","0","2","1","1","0","2","2","2","2","0","1","1","0","2","2","1","1","0","1","0","0"
"0","0","2","2","1","0","0","2","0","0","1","1","1","2","0","1","2","1","0","0","0","0","0","1","0","0","0","2","0","2","1","0","2","2","1","1","0","1","0","0","1","2","0","0","1","0","2","1","1","2","1","0","2","1","2","0","1","2","1","1","0","1","2","0","0","1","0","1","0","0","1","2","0","1","0","1","2","1","0","2","2","1","1","0","1","0","2","1","0","1","0","0","2","1","1","1","2","2","0","1","1","1","1"
"1","2","1","1","0","0","0","1","0","2","2","0","1","0","0","0","2","0","2","2","1","1","1","1","2","0","0","0","1","1","0","2","0","0","2","2","2","1","1","0","2","0","2","0","0","2","2","2","1","2","0","1","2","0","1","2","1","2","1","0","1","0","2","2","0","2","2","0","0","0","1","2","0","2","0","1","0","0","2","0","0","1","1","1","1","0","1","0","1","0","2","0","2","2","2","1","2","2","0","1","1","0","0"
"0","1","0","2","2","2","0","1","2","0","2","0","1","0","0","2","2","1","1","2","0","0","2","2","2","0","2","0","0","1","1","2","2","0","1","1","0","2","1","2","0","1","1","0","0","0","0","1","2","2","2","0","2","2","1","1","1","2","1","1","0","1","1","1","0","2","1","0","2","2","0","0","0","2","1","0","0","2","1","1","1","2","0","2","0","1","2","1","1","1","0","0","0","1","1","0","1","0","0","0","1","2","2"
"1","1","1","1","2","2","0","2","0","2","1","1","0","1","1","0","2","1","2","0","0","0","0","2","0","0","1","1","2","1","1","2","2","0","2","2","0","1","1","2","2","0","2","1","1","2","2","1","2","1","2","0","0","0","0","2","0","1","0","2","1","2","0","0","0","1","1","1","1","0","1","1","0","2","1","2","1","2","0","0","0","0","2","0","0","0","2","2","1","2","1","0","0","2","0","2","0","1","0","1","1","1","0"
"1","0","2","1","0","2","0","0","1","1","1","1","1","2","2","1","0","0","2","1","0","1","0","0","1","1","2","1","0","2","1","0","2","2","2","0","0","1","2","2","1","1","0","1","2","0","0","2","1","1","2","0","0","1","2","0","0","2","1","2","0","2","2","1","2","1","0","1","0","0","0","0","2","1","0","2","0","0","2","2","0","0","1","0","1","2","0","2","1","2","0","0","2","2","2","0","1","0","1","2","2","1","0"
"0","1","1","1","2","2","0","1","0","1","0","2","0","1","0","0","1","1","2","2","0","0","0","0","0","0","1","2","0","2","0","2","0","1","0","0","2","1","2","0","2","2","0","1","0","0","1","0","0","1","2","0","2","0","1","0","1","0","1","1","1","1","0","2","1","1","0","2","2","2","0","1","0","1","1","2","0","0","1","2","2","0","0","2","0","1","0","0","1","0","2","0","2","1","1","1","2","2","0","1","1","2","1"
"1","2","1","0","2","1","0","2","2","0","2","1","1","0","1","1","0","2","2","0","2","0","2","0","1","0","1","1","2","1","2","2","1","2","0","2","0","2","0","0","0","0","1","1","1","2","0","0","0","1","2","2","0","2","1","2","2","0","0","1","1","0","2","1","1","1","0","1","2","2","1","0","2","1","0","1","1","2","2","2","1","2","0","0","1","2","2","2","1","0","2","0","0","2","1","2","2","2","0","1","2","0","2"
"0","2","1","2","0","2","0","2","0","2","1","2","0","2","2","1","2","1","1","1","0","1","0","1","2","0","1","2","2","1","1","1","0","0","2","2","1","2","2","1","0","2","0","1","2","0","1","0","2","0","2","1","1","2","0","0","1","2","1","0","1","1","1","1","0","2","2","1","1","1","1","2","1","2","2","2","0","2","2","1","1","2","1","0","0","2","0","1","0","0","0","0","2","1","2","1","0","0","0","2","2","0","0"
