"disease","X92","X71","X10","X17","X47","X27","X18","X69","X11","X3","X79","X34","X75","X36","X77","X21","X74","X72","X83","X31","X68","X52","Z1","X25","X23","X64","X45","X81","X56","X29","X22","X37","X95","X41","X89","X12","X7","X44","X88","X33","X66","X19","X15","X51","X8","X82","X93","X42","X16","Y1","X26","X53","X94","X59","X73","A","X14","X6","X35","X63","X2","X5","X65","B","X32","X91","X39","X54","X62","X85","X61","X97","X40","X87","X48","X67","X30","X20","X28","X70","X13","X80","X43","X49","X76","X46","X50","X55","X86","X24","X60","X57","X78","X9","X38","X84","X1","X96","X98","X58","X90","X4"
"1","2","2","2","1","2","0","2","0","0","2","2","0","0","2","2","1","2","1","1","1","1","0","0","2","0","0","2","1","2","0","1","2","0","0","0","1","0","1","1","1","2","0","1","0","1","0","1","0","1","0","1","0","0","2","1","0","0","0","0","0","1","1","1","0","1","1","0","2","2","0","0","2","2","1","0","0","2","0","0","1","2","2","1","2","2","0","1","0","2","1","1","0","2","1","2","2","1","0","0","2","0","2"
"1","2","0","2","1","1","1","2","0","2","0","0","0","0","1","1","2","2","0","2","2","1","0","0","2","2","1","2","0","1","2","0","2","2","0","1","1","2","1","2","2","1","1","0","0","2","1","0","0","1","0","1","1","0","2","2","0","0","2","0","2","1","1","1","0","2","1","0","1","1","1","0","2","0","1","0","1","0","2","2","1","2","0","2","1","0","2","2","2","0","0","0","2","1","1","2","0","2","2","0","0","0","2"
"1","1","0","0","0","1","1","0","0","2","0","0","2","1","0","0","1","2","2","2","1","0","0","0","1","2","2","2","2","1","2","2","0","2","1","1","1","0","2","1","0","1","0","2","0","0","2","0","0","2","0","0","2","0","0","1","0","1","1","2","1","2","0","1","0","2","0","1","1","0","1","2","1","1","1","1","0","2","0","2","2","0","0","1","2","1","1","1","0","1","0","0","0","1","2","1","1","1","1","2","2","2","1"
"1","2","2","2","0","1","0","2","1","0","0","0","2","1","1","0","1","1","1","0","2","1","0","0","0","2","0","0","2","0","0","2","0","0","1","2","1","0","1","2","2","2","1","1","2","2","1","2","1","0","0","1","1","0","1","1","0","2","1","2","1","1","0","0","0","1","0","1","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","1","2","0","0","1","1","2","2","0","2","1","1","2","1","1","0","1","1","0"
"1","1","1","0","2","0","1","1","0","0","2","1","0","1","2","2","1","1","2","0","2","2","1","0","2","0","1","1","0","0","0","2","2","0","0","1","0","2","0","0","0","1","2","0","0","1","1","2","0","0","0","1","2","0","1","0","0","0","0","2","0","0","1","2","0","2","0","0","0","1","0","0","0","2","1","1","1","2","1","1","0","1","1","2","1","2","1","0","1","1","2","2","1","1","1","1","2","0","0","1","0","1","1"
"0","2","2","0","2","0","1","1","1","1","2","0","1","1","1","1","2","1","1","0","2","2","1","0","0","1","1","2","1","2","2","1","2","2","2","1","1","2","1","2","0","2","1","1","0","1","1","0","1","1","0","0","2","1","1","1","0","1","2","1","0","1","1","0","0","2","1","0","2","0","2","2","1","1","2","0","1","1","2","2","1","0","0","0","2","1","2","2","1","0","0","1","2","2","2","0","2","1","0","2","1","0","2"
"1","1","0","1","1","0","0","1","2","0","1","1","0","0","1","1","2","1","2","1","1","0","2","0","2","0","2","1","0","0","0","0","0","0","1","1","2","0","1","0","1","1","2","1","1","0","2","1","2","2","1","2","2","1","2","1","1","1","1","0","0","1","2","1","0","2","1","1","2","0","0","1","1","2","0","0","2","2","1","1","2","0","0","2","0","1","0","2","1","0","0","1","0","1","2","0","0","2","0","0","2","0","2"
"0","1","1","0","0","1","2","2","1","0","1","0","0","0","0","2","2","0","0","0","1","0","1","0","0","2","0","2","2","0","2","1","1","0","1","1","0","2","1","0","1","1","2","2","2","2","2","1","1","2","0","1","2","0","2","2","0","2","2","1","2","2","0","0","0","0","1","0","1","2","2","2","1","1","1","2","0","2","1","0","1","0","1","1","0","0","0","1","0","0","1","0","1","2","2","1","1","0","1","2","0","1","0"
"0","0","0","1","2","0","2","0","1","2","0","2","1","0","1","1","2","2","2","1","0","2","2","0","2","0","0","0","2","2","1","1","1","2","1","1","2","0","1","1","0","2","2","1","2","0","1","2","1","1","0","1","1","1","1","0","0","0","2","1","0","2","1","1","0","0","0","0","1","0","2","1","0","2","2","0","1","1","2","0","0","2","1","0","2","1","2","0","0","1","0","0","2","2","0","1","2","1","1","2","2","1","2"
"1","0","0","2","2","0","1","2","0","2","2","0","2","1","0","2","1","1","0","0","0","0","1","1","2","1","0","1","1","0","0","0","0","2","0","2","1","1","2","0","0","1","1","1","2","1","2","2","2","2","0","2","2","1","0","2","0","0","2","0","1","2","1","1","1","2","2","2","0","2","2","0","1","1","1","1","0","2","1","1","1","0","1","1","1","1","1","1","1","2","1","1","0","0","0","0","1","2","1","2","1","1","0"
"1","1","1","0","0","2","2","0","0","1","1","2","0","2","0","1","0","2","1","1","1","1","1","0","2","0","0","0","1","2","1","1","0","2","1","0","2","2","0","0","1","2","2","2","2","2","2","2","0","1","0","0","2","2","1","1","0","2","2","2","1","0","0","2","0","0","2","1","0","0","2","1","0","2","0","2","2","0","1","2","1","2","1","1","1","2","2","2","2","2","1","1","0","1","0","2","2","0","0","1","1","2","0"
"1","2","1","2","2","0","2","0","1","0","0","0","2","1","1","1","0","0","0","0","1","2","1","0","2","1","0","1","2","1","0","2","2","0","2","1","1","2","1","0","1","1","0","1","0","2","0","0","2","0","0","2","0","2","2","0","0","1","1","2","0","2","0","0","0","2","2","0","0","2","2","0","1","1","1","0","0","0","1","0","0","0","0","1","0","2","2","2","2","2","1","0","1","0","1","0","1","0","2","1","1","2","1"
"1","2","0","2","0","1","0","2","0","2","1","0","1","0","0","0","2","2","1","1","1","0","0","0","0","2","2","2","2","2","2","1","1","1","0","0","1","1","0","2","2","1","0","2","2","2","0","1","1","1","0","0","2","0","0","0","0","2","2","1","1","1","2","2","0","0","2","0","2","1","1","0","2","2","0","1","2","1","2","2","0","2","1","2","0","0","0","0","2","2","2","2","2","1","2","2","2","2","1","2","0","0","0"
"1","1","0","0","0","2","0","1","2","2","0","0","2","2","0","0","0","2","1","0","0","0","2","0","0","0","1","1","0","1","0","2","1","0","2","0","1","2","1","0","0","2","0","1","2","1","0","1","2","1","1","1","1","2","1","1","1","0","0","1","1","0","0","1","0","1","1","1","1","2","2","2","1","2","2","1","1","0","2","2","2","0","2","1","2","1","0","1","0","1","0","0","1","2","0","1","1","2","0","1","0","1","1"
"1","1","2","2","0","1","0","0","1","1","2","1","0","2","2","0","1","1","2","2","2","2","1","0","2","1","0","0","0","1","1","1","1","1","0","1","0","2","1","2","2","2","2","0","1","2","2","2","1","0","0","1","0","0","1","0","0","1","2","1","2","2","1","0","0","0","1","0","1","0","1","1","1","2","2","1","2","1","2","0","0","2","1","0","0","2","1","0","2","1","1","1","1","2","2","2","2","2","0","2","2","2","0"
"1","0","0","1","0","0","0","2","1","1","1","2","1","1","2","1","2","0","1","2","0","1","1","0","1","1","0","2","2","0","0","1","1","0","2","0","0","1","0","1","0","2","2","1","1","1","2","1","2","1","0","1","0","1","0","2","0","1","0","0","2","0","1","0","0","1","1","2","2","2","2","0","0","2","2","0","0","1","1","1","1","2","1","2","1","1","2","0","2","1","2","1","1","1","2","0","1","2","0","1","2","0","0"
"1","1","1","0","2","2","0","0","0","1","2","2","2","2","0","2","1","2","2","0","1","1","2","0","2","0","1","1","0","2","2","0","0","1","1","2","0","2","1","1","2","2","0","0","1","0","2","2","1","2","0","1","0","0","2","2","0","1","1","1","2","0","1","2","0","2","1","2","0","0","0","0","1","2","1","1","1","0","2","2","1","2","0","0","1","0","0","2","2","0","1","2","0","0","2","1","1","2","1","1","0","0","0"
"0","2","1","2","0","2","2","0","1","0","0","0","2","2","0","0","0","1","2","1","0","1","0","0","0","1","2","0","2","0","0","0","2","2","1","2","2","2","1","1","0","0","1","2","1","2","0","0","2","2","0","1","2","2","0","2","0","0","2","1","1","1","0","1","0","2","1","2","2","2","2","0","2","0","1","2","2","1","2","1","0","1","2","0","1","1","1","2","1","0","2","2","1","2","0","0","0","2","2","2","1","0","2"
"0","1","1","2","0","2","2","2","2","1","2","2","2","2","1","0","1","0","1","1","2","2","2","0","0","0","2","2","1","2","1","1","2","1","2","0","1","2","0","2","0","2","2","0","1","1","2","0","1","1","0","0","1","0","2","1","0","0","1","2","0","0","0","1","0","0","2","0","0","0","1","2","2","0","2","2","0","2","0","2","2","0","2","1","2","2","1","1","0","1","0","0","0","1","2","0","2","1","1","2","2","0","1"
"1","0","2","2","1","0","2","0","0","0","2","2","0","2","0","0","0","1","0","0","2","2","1","0","1","1","2","0","1","1","2","2","2","1","1","2","2","0","1","1","0","0","0","0","0","0","0","2","0","1","0","1","2","0","1","1","0","2","0","1","0","0","0","0","0","1","0","0","2","1","2","1","2","2","0","0","0","0","2","2","1","2","0","0","0","0","2","1","1","0","1","0","1","1","0","2","1","0","1","2","2","0","2"
"1","2","2","0","0","0","2","1","1","1","0","0","0","2","1","2","1","0","2","2","1","1","1","0","0","2","0","1","0","1","2","2","2","2","0","0","0","1","0","1","0","2","2","0","2","2","2","2","1","2","0","0","2","0","2","1","0","2","0","0","0","2","0","2","0","2","0","0","1","2","2","0","1","2","0","0","0","1","0","0","1","0","0","2","2","1","2","1","0","2","2","2","2","1","1","0","1","0","2","1","1","1","2"
"1","1","1","0","2","1","1","0","1","0","0","0","1","2","1","2","0","1","1","0","2","0","2","0","2","1","0","2","0","1","0","2","0","0","0","1","1","0","0","2","1","2","0","2","1","0","1","2","1","2","0","0","0","2","2","0","0","1","2","0","1","0","1","2","0","0","1","1","0","2","0","1","2","1","1","0","2","1","0","0","1","2","0","2","1","2","0","1","0","1","2","1","2","0","2","0","0","1","0","0","2","1","2"
"0","2","0","0","0","0","0","1","2","0","0","0","2","1","2","1","1","1","1","1","1","2","0","0","2","2","0","2","1","2","0","1","1","1","0","1","2","0","1","1","1","2","1","2","0","0","0","0","1","1","0","0","2","0","2","2","0","1","1","1","2","0","0","0","0","2","1","2","2","2","2","2","1","1","2","2","2","2","2","0","1","2","2","1","2","1","1","2","1","2","0","1","0","2","0","0","1","2","1","0","1","0","2"
"1","2","0","1","1","0","2","2","2","0","0","2","0","1","1","2","2","2","1","1","1","2","0","0","0","2","0","1","0","1","2","2","2","1","1","1","1","2","2","0","0","0","0","0","2","2","1","0","0","2","0","2","0","0","1","1","0","1","1","1","1","2","0","0","0","0","0","1","0","2","2","0","0","1","0","1","1","0","1","1","2","0","2","1","2","1","2","2","1","2","2","0","1","0","2","1","0","1","0","0","2","0","1"
"1","0","0","1","2","1","1","0","1","1","0","1","1","0","1","2","2","2","0","0","1","2","1","0","0","0","1","2","2","2","2","1","1","2","1","2","0","2","1","0","2","1","1","2","1","1","1","2","2","2","0","1","2","2","0","2","0","0","2","2","1","0","1","2","0","2","1","0","0","0","2","1","0","2","1","1","1","1","2","2","1","0","2","2","2","1","2","2","1","0","2","2","1","2","2","1","2","0","0","2","1","2","1"
"1","1","2","2","1","2","0","0","1","1","2","1","2","2","0","0","2","1","1","0","0","2","1","1","0","1","2","2","1","1","0","2","1","0","0","1","2","2","0","0","1","1","0","0","0","0","2","2","2","2","0","2","0","0","2","0","0","1","1","1","1","1","1","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","2","2","1","0","1","0","2","1","1","1","1","1","0","0","1","0","2","0","0","0","0","1","1","0","0"
"0","0","2","1","2","2","1","1","2","2","2","0","1","1","1","2","0","1","1","2","0","2","2","0","0","2","2","1","0","2","0","1","1","0","2","2","2","2","2","0","0","2","0","0","0","0","2","2","1","2","0","1","2","0","0","0","0","2","2","1","1","2","0","2","0","1","2","0","0","0","2","2","1","0","0","1","1","2","1","0","0","1","2","2","0","1","1","2","2","0","2","0","1","1","1","0","1","2","0","2","0","0","1"
"0","1","2","0","0","1","2","0","2","0","0","0","0","1","2","1","1","2","0","0","2","1","1","0","0","1","0","0","2","2","1","2","2","1","1","1","0","2","1","0","1","2","0","0","1","1","1","2","0","0","1","1","1","1","0","0","1","2","0","2","2","2","2","0","0","2","1","0","1","1","1","2","2","0","1","0","1","0","2","2","1","1","0","2","1","0","2","2","2","2","1","2","1","1","0","0","2","0","1","0","2","2","1"
"0","1","1","1","0","0","0","0","1","2","2","2","1","2","2","0","2","2","2","2","0","2","2","0","1","0","2","0","1","0","1","0","0","1","0","1","0","0","2","1","2","1","0","0","2","2","2","1","1","0","0","2","2","2","0","1","0","2","0","0","2","1","1","0","0","1","0","2","1","1","2","0","2","2","1","0","1","2","2","0","1","2","1","2","2","2","1","2","0","0","1","2","1","0","0","0","0","2","0","1","2","1","1"
"0","0","2","2","0","0","0","2","0","0","0","1","2","1","1","2","0","0","2","2","2","2","0","0","0","2","0","2","2","1","0","0","2","0","2","2","0","0","1","0","2","0","0","1","1","0","1","0","0","2","0","1","2","2","1","1","0","2","0","1","2","1","2","2","0","0","1","2","2","0","2","2","2","2","2","1","2","0","0","1","1","2","0","1","2","0","1","1","2","2","0","2","0","0","2","0","2","0","2","2","0","1","1"
"1","1","0","2","0","0","1","1","1","0","1","0","2","1","2","2","0","2","0","2","0","1","0","0","0","1","1","0","2","1","1","0","1","0","0","0","0","2","0","2","1","0","0","0","0","2","2","2","1","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","1","2","2","1","1","2","2","2","2","0","0","0","2","2","0","1","2","1","0","0","2","1","1","0","1","1","1","2","2","0","1","1","2","1","1","2","1","0"
"1","1","0","0","0","2","0","1","2","1","1","1","0","0","0","0","1","0","2","1","1","2","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","2","2","1","1","2","2","0","2","0","0","0","0","1","0","0","1","0","0","0","0","2","1","1","0","0","1","0","0","0","0","2","0","0","2","2","0","1","2","2","0","0","2","1","2","1","2","1","1","0","2","0","1","0","2","1","1","0","1","0","2","0","1","1"
"0","1","1","2","0","1","2","1","2","0","0","0","1","0","2","0","2","1","2","0","0","2","2","0","1","1","1","2","0","0","2","1","2","1","1","0","1","0","1","0","1","1","0","2","2","0","0","0","2","2","0","2","1","2","1","0","0","2","2","2","1","2","2","2","0","0","0","0","2","1","1","1","2","1","1","0","2","2","0","2","0","1","2","2","1","0","2","1","0","2","1","0","1","0","2","1","0","2","1","2","1","2","0"
"0","1","1","2","2","1","2","0","0","2","1","0","1","1","0","1","2","0","1","2","0","2","0","0","2","1","0","1","0","2","0","1","1","2","0","1","1","0","0","2","1","1","0","1","2","1","2","1","0","1","0","2","1","2","1","2","0","1","2","2","0","1","1","2","0","0","0","2","1","2","1","0","0","1","2","2","2","1","1","2","0","2","1","0","2","2","0","2","0","2","0","2","0","2","0","2","2","1","2","0","1","1","0"
"0","1","2","1","1","1","1","1","2","1","1","0","2","2","0","2","1","1","2","0","1","1","2","0","0","2","0","2","0","2","1","2","0","1","1","0","0","2","2","1","2","1","0","1","1","0","2","1","0","1","0","0","1","2","1","1","0","0","0","0","2","0","1","2","0","1","0","1","0","0","1","1","2","1","2","1","2","1","2","1","0","1","1","0","0","1","0","1","0","2","2","0","2","0","2","2","0","2","0","0","0","2","0"
"1","2","1","1","1","2","2","1","2","2","2","1","1","0","0","1","0","1","2","2","0","1","1","0","1","0","0","1","2","2","0","1","1","2","0","0","1","1","1","2","0","2","0","2","2","1","1","1","0","2","0","0","2","1","2","2","0","2","0","1","1","0","0","2","0","2","1","2","1","2","1","2","0","2","1","0","0","1","1","0","0","2","2","2","1","0","1","0","0","0","0","1","2","0","1","0","2","1","1","2","1","2","2"
"1","1","1","2","1","1","1","0","2","1","2","2","1","0","2","2","1","0","0","0","0","1","0","0","1","1","0","1","0","2","2","1","1","1","1","2","1","2","0","0","2","0","2","0","1","0","1","0","0","1","0","2","0","0","2","2","0","0","2","0","2","0","2","1","0","1","2","1","1","0","1","0","2","1","2","1","1","0","0","1","2","1","2","2","2","2","2","2","0","1","0","2","0","0","0","2","2","1","1","2","0","2","1"
"1","1","0","0","0","1","1","1","2","1","2","0","1","0","2","2","0","2","1","0","0","0","1","0","2","0","1","2","1","2","2","0","1","0","2","0","0","2","2","2","1","1","1","1","0","1","0","1","0","1","0","0","0","0","2","0","0","1","0","0","2","2","1","1","0","0","0","0","2","0","1","0","2","2","2","2","0","2","0","1","2","1","0","2","2","2","1","0","0","2","1","0","2","0","2","0","2","0","2","2","1","1","0"
"0","1","2","2","2","2","0","0","0","0","2","0","2","2","0","0","2","0","2","2","1","0","2","0","1","0","0","2","1","1","0","0","0","0","2","0","1","2","0","0","1","0","0","0","0","1","0","0","1","1","1","2","0","2","1","0","1","1","2","1","1","0","2","0","0","1","0","2","0","0","2","2","0","1","0","0","1","2","0","0","0","2","1","1","2","0","1","1","2","2","0","0","0","0","2","2","1","0","2","1","1","0","2"
"1","1","0","2","1","1","0","0","1","1","0","2","0","1","1","0","2","0","2","1","0","1","2","0","1","1","0","2","2","2","2","1","1","0","0","1","2","0","2","2","0","2","0","0","0","1","2","1","1","0","0","2","2","1","0","2","0","0","1","1","2","1","1","2","0","1","1","0","0","0","2","0","2","0","0","1","0","0","1","2","0","0","0","1","0","1","0","1","2","1","2","2","1","2","1","1","1","2","1","0","0","2","1"
"1","1","1","2","1","0","1","0","1","0","0","1","1","0","0","2","2","1","2","0","1","0","1","0","0","2","1","1","0","2","0","1","2","1","0","2","0","2","1","1","0","2","1","1","0","0","0","1","0","0","0","1","1","0","1","2","0","1","2","2","1","0","0","0","0","1","1","1","1","1","0","1","1","0","2","1","2","1","1","1","0","1","1","1","0","1","2","1","1","1","0","0","2","0","1","2","2","1","1","2","2","2","2"
"0","0","2","0","1","2","0","1","1","0","0","1","2","1","2","0","2","1","2","1","0","2","2","0","1","1","2","2","2","1","1","1","2","0","1","0","2","0","0","0","2","2","1","1","0","2","0","0","1","0","0","0","1","0","1","1","0","2","1","1","2","1","1","2","0","0","0","0","0","2","2","0","0","1","2","2","2","1","2","1","2","0","2","0","0","1","0","2","1","0","0","2","0","2","0","1","1","1","1","1","2","1","2"
"1","0","1","0","0","0","2","0","0","2","2","1","1","0","1","0","1","0","1","1","0","2","1","0","2","2","1","0","0","2","1","2","0","2","1","2","1","1","2","0","0","2","2","1","1","2","0","2","1","1","0","0","1","0","1","1","0","2","2","0","0","0","2","0","0","1","0","2","0","0","0","1","2","1","0","1","2","2","2","1","0","0","0","0","2","2","2","2","2","2","2","0","2","1","0","0","0","1","1","0","2","1","0"
"0","1","2","0","2","2","2","0","0","2","0","2","1","2","0","1","0","0","1","2","2","0","0","0","1","1","2","0","1","0","2","0","0","0","1","0","2","1","1","1","0","0","0","2","2","1","0","0","1","0","0","0","1","2","2","1","0","1","0","1","1","2","1","1","0","2","0","1","1","0","1","0","0","2","0","2","1","0","2","1","1","1","0","1","2","1","2","1","2","2","2","0","0","1","0","1","1","1","0","1","1","1","0"
"1","2","0","0","0","1","2","0","0","2","2","1","0","2","2","1","1","1","2","2","2","0","0","0","0","1","0","1","1","0","2","2","0","2","1","1","2","2","2","0","2","1","2","1","0","2","2","0","1","2","0","1","0","2","0","0","0","1","2","2","2","1","1","1","0","1","0","0","2","2","2","2","2","0","1","2","1","0","2","2","2","2","2","2","1","0","0","1","0","2","0","2","0","1","2","1","2","0","0","0","0","2","2"
