"disease","X81","X18","X27","X1","X23","X74","X41","X34","X68","X90","X98","X16","X92","X10","X38","X61","X54","X45","X25","Z1","X86","X9","X15","X31","X11","X4","X87","Y1","X95","X52","X73","X47","X26","X7","X49","X97","X33","X72","X51","X46","X29","B","X55","X39","X63","X93","X43","X96","X70","X48","X8","X44","X76","X50","X14","X30","X71","X66","X21","X12","X5","X64","X56","X6","X2","X79","X80","X78","X32","X83","A","X19","X35","X62","X58","X60","X28","X89","X40","X65","X17","X24","X84","X94","X53","X37","X82","X20","X22","X42","X57","X91","X75","X85","X13","X36","X59","X88","X3","X67","X69","X77"
"1","2","2","2","2","0","0","0","2","0","1","2","0","2","1","1","0","0","1","2","1","1","2","2","0","0","1","1","1","0","1","0","2","0","1","0","1","1","2","0","1","2","1","1","0","1","2","0","1","0","2","2","1","0","1","1","1","1","2","2","1","0","0","0","0","1","2","2","0","0","0","1","0","2","0","0","1","2","1","1","1","1","1","0","1","0","1","0","0","1","1","1","0","2","1","0","0","2","1","1","0","2","2"
"0","1","2","0","0","2","1","2","0","1","2","2","0","1","0","0","0","0","1","0","2","0","1","0","0","2","2","1","2","0","2","2","2","1","2","1","2","2","0","0","1","1","2","2","1","1","0","0","0","1","1","2","2","1","1","2","0","2","1","2","0","1","0","2","0","2","1","1","2","2","0","2","1","0","0","2","1","1","0","0","0","2","0","2","0","0","0","1","2","0","2","0","1","2","2","2","2","2","2","1","1","1","1"
"0","0","2","1","1","1","0","1","0","0","2","0","1","1","2","2","1","2","2","2","1","0","1","0","0","2","1","0","2","0","2","1","2","2","0","2","2","1","2","1","2","2","1","2","2","2","2","0","2","2","2","2","1","2","0","0","1","1","2","2","2","2","2","1","1","1","2","2","0","0","1","2","2","1","2","2","2","1","1","2","1","1","1","2","2","1","1","1","0","0","0","0","0","1","0","2","2","1","2","2","0","0","1"
"1","0","1","0","1","1","2","1","1","0","0","2","0","1","0","1","1","2","0","1","1","2","2","1","2","0","1","2","1","1","1","0","2","1","0","1","2","1","1","2","2","0","1","2","2","1","0","0","1","1","1","2","1","0","0","0","0","2","1","0","0","1","2","2","1","0","0","1","0","1","1","1","1","2","1","2","2","1","0","1","1","1","2","1","2","1","1","2","1","1","0","1","1","2","1","0","2","2","0","2","2","1","2"
"1","0","2","1","2","1","0","2","1","2","1","2","2","1","0","1","1","1","1","0","0","2","1","0","2","0","2","0","0","0","0","2","1","2","0","0","1","2","2","1","2","2","0","2","1","0","2","1","0","2","2","1","0","1","1","0","0","1","2","2","1","0","0","0","1","1","2","1","2","2","0","0","1","2","0","2","2","2","0","1","1","0","1","1","2","2","0","0","1","2","2","1","1","2","2","0","0","0","1","1","2","2","0"
"0","1","1","0","2","0","2","0","0","0","2","0","1","1","1","2","1","2","2","2","1","0","0","0","2","0","2","2","0","1","0","1","0","2","2","1","1","2","1","2","2","1","1","2","0","0","2","2","2","0","0","0","0","0","1","2","1","2","0","0","0","0","2","1","0","0","1","0","1","1","1","0","2","2","1","2","0","2","2","0","0","0","0","0","2","1","0","2","2","1","0","1","1","1","1","0","2","1","0","1","1","2","2"
"1","1","1","0","0","2","2","2","2","0","0","0","0","0","2","0","2","1","2","1","0","1","0","0","1","1","1","2","1","1","0","2","0","2","0","2","0","1","0","2","0","0","0","0","0","1","0","1","2","0","2","1","0","1","0","2","2","2","1","1","1","0","2","2","0","2","0","0","0","2","2","1","0","1","2","2","0","0","0","1","2","2","0","2","1","1","1","1","2","1","1","0","1","0","1","1","0","2","0","0","1","1","0"
"1","2","1","2","0","0","0","2","1","0","1","0","0","2","1","0","1","1","0","2","2","2","1","0","0","1","1","1","2","2","1","2","0","1","0","0","0","1","0","2","1","0","2","1","2","0","1","2","2","1","0","1","1","1","1","1","1","2","1","0","2","0","2","1","2","1","1","2","1","2","1","2","1","1","0","0","1","0","0","1","2","1","2","2","2","0","2","2","1","0","1","1","1","1","1","2","1","2","1","2","1","2","2"
"0","1","1","2","0","1","0","0","1","1","1","0","0","2","0","0","0","1","2","2","1","2","1","1","0","1","1","1","0","0","1","1","0","2","2","2","2","0","1","0","1","1","1","0","0","1","1","2","0","0","1","0","2","2","2","1","2","1","1","2","1","0","2","1","0","2","0","1","2","0","1","0","1","2","1","0","1","2","1","0","2","1","2","2","2","2","1","1","1","0","0","0","1","1","2","2","1","2","1","0","0","2","0"
"0","1","0","0","2","2","1","0","1","2","0","0","1","1","0","2","0","2","0","2","0","1","0","1","0","1","0","2","0","2","1","2","1","0","1","1","2","0","2","1","1","1","0","0","2","2","0","2","2","0","0","0","0","1","0","0","2","0","1","1","2","0","0","0","1","0","0","0","0","2","1","0","2","1","0","2","1","2","0","0","2","1","0","2","1","0","0","1","1","1","1","2","1","2","1","0","1","2","2","0","0","2","0"
"1","1","1","0","0","0","2","2","0","1","2","1","2","2","1","1","0","0","1","0","0","0","2","1","0","2","0","2","1","1","2","0","0","0","1","2","1","2","1","0","0","0","0","2","1","0","0","1","2","2","2","2","2","2","1","1","0","0","2","1","1","1","0","1","0","0","1","1","1","2","0","1","0","0","1","0","2","2","0","0","2","2","0","1","0","1","0","0","2","2","2","2","2","2","0","0","0","0","0","2","0","0","0"
"1","0","0","2","2","0","0","2","0","1","2","2","2","1","1","1","0","2","2","0","1","0","0","1","1","1","1","2","0","1","1","2","0","1","1","0","1","1","0","2","1","1","1","1","1","0","0","0","1","2","0","0","1","1","2","0","2","2","2","0","2","2","1","0","2","1","0","2","0","0","0","0","0","2","1","0","0","1","1","2","2","2","1","1","0","0","2","1","1","2","2","1","2","0","0","2","2","2","1","0","2","2","1"
"0","1","2","1","2","2","0","0","0","1","0","0","1","2","0","2","2","1","1","0","0","2","0","2","2","0","1","0","0","0","1","1","2","1","2","2","0","1","1","1","0","0","0","1","2","0","1","0","2","0","0","0","2","2","2","1","0","2","1","2","1","1","2","2","0","2","2","2","1","0","1","0","1","2","1","1","0","0","0","1","1","1","0","2","2","1","0","1","2","0","2","2","0","1","2","2","0","2","0","0","0","2","1"
"0","2","1","0","1","0","0","2","0","2","1","0","2","0","1","0","1","1","2","1","1","2","2","1","0","0","1","1","1","0","1","0","1","2","0","1","1","0","0","2","1","2","1","1","0","1","1","2","0","2","2","2","2","2","2","2","0","1","1","0","1","2","1","1","2","2","2","1","0","0","1","1","0","2","1","1","0","2","2","0","0","2","1","2","1","1","0","2","2","2","2","0","2","0","0","1","1","2","0","1","1","1","1"
"0","1","1","2","2","0","1","1","2","0","2","0","2","2","0","0","2","0","2","1","1","0","1","1","0","0","1","2","1","1","2","0","2","0","1","1","1","1","2","2","1","2","1","0","1","2","2","0","1","2","0","0","1","0","2","2","1","1","2","1","1","0","2","0","2","2","2","1","2","0","2","1","2","2","0","0","2","1","2","1","0","2","0","1","0","0","2","2","1","1","1","1","2","1","1","2","0","1","1","2","1","0","0"
"0","0","0","1","2","0","1","0","2","2","0","2","2","2","0","2","2","2","2","0","1","1","1","0","2","0","0","0","0","1","0","2","0","2","2","0","1","1","0","0","1","2","1","1","2","2","2","2","0","2","1","2","0","2","0","2","0","0","2","1","0","0","1","1","0","0","2","1","0","0","0","0","2","2","2","1","1","1","0","1","1","1","0","2","1","2","2","0","1","0","1","0","0","0","1","1","2","2","0","1","1","1","0"
"0","1","1","0","0","1","0","1","0","2","2","2","0","0","1","0","0","1","0","0","2","2","1","1","0","1","1","2","1","2","0","0","2","1","0","0","1","0","0","1","2","0","2","2","1","2","0","1","1","0","0","0","1","1","1","0","2","0","0","0","2","0","1","0","2","1","1","0","0","1","0","1","0","0","1","2","2","0","1","0","0","2","2","0","1","0","0","1","1","1","1","1","1","0","1","0","1","1","1","2","2","1","1"
"1","0","0","0","2","2","1","0","2","2","2","1","0","0","0","0","1","2","1","1","2","1","0","2","2","1","0","1","0","0","0","0","1","0","2","1","2","0","1","1","1","0","2","2","1","0","0","2","2","1","2","1","0","1","1","0","1","0","0","2","2","0","2","0","0","1","2","2","2","2","0","0","1","2","2","0","0","0","1","1","0","2","2","0","0","2","1","0","0","2","1","1","0","2","2","0","0","2","0","2","2","1","1"
"1","0","2","2","0","1","1","0","2","1","1","1","1","1","2","1","0","2","0","0","2","2","0","0","0","2","1","1","2","1","1","1","0","2","0","1","1","1","2","1","1","2","2","0","1","0","2","0","0","0","1","0","2","2","1","0","2","2","0","2","1","0","0","1","0","0","0","0","0","2","2","2","2","0","2","1","0","1","2","2","2","0","0","1","2","2","2","1","2","1","0","1","1","2","1","0","0","0","0","2","1","0","0"
"0","1","1","0","1","1","0","2","2","2","2","2","2","1","0","0","0","2","1","0","2","0","0","1","2","0","0","2","1","1","2","0","2","0","0","2","1","0","0","1","2","2","2","2","1","2","0","2","1","1","0","2","2","1","0","1","0","0","1","2","1","2","1","1","0","0","2","1","2","1","1","1","0","0","2","1","0","1","2","0","0","2","2","1","0","1","1","0","1","2","0","2","1","0","2","2","0","2","1","0","0","0","2"
"0","1","2","1","2","1","2","0","1","0","0","2","1","2","1","0","2","1","2","1","0","2","0","0","0","2","2","0","1","2","0","2","2","2","0","1","0","2","2","2","2","0","0","2","2","1","0","0","1","2","2","1","2","1","0","0","2","2","1","2","0","2","0","2","0","2","1","0","1","0","1","1","0","1","0","2","2","2","1","0","0","1","0","2","2","0","2","1","1","1","0","2","2","2","0","2","2","0","0","2","0","1","2"
"1","0","0","0","0","1","2","2","0","1","2","2","1","2","0","2","2","0","0","2","0","2","0","0","2","0","1","1","1","2","0","2","2","0","1","0","0","0","2","1","0","0","0","0","1","0","0","2","0","2","0","0","0","2","1","2","1","2","2","2","1","1","1","0","2","2","0","1","2","1","0","1","2","1","0","1","1","0","0","0","1","2","1","0","1","2","2","2","0","2","2","2","0","1","0","1","2","0","2","1","0","0","1"
"1","1","2","0","2","2","2","2","0","2","0","2","2","0","2","1","2","2","2","2","2","1","2","1","1","2","2","2","2","1","0","0","1","2","2","1","2","1","2","2","1","0","2","1","2","0","1","0","1","0","1","2","1","2","0","0","1","0","1","0","2","1","0","2","0","1","2","1","1","0","1","2","1","2","1","2","0","0","1","1","1","1","1","2","1","0","1","2","0","1","1","2","0","2","2","0","1","2","2","1","2","2","0"
"1","1","2","2","0","2","2","2","1","0","0","0","0","2","1","0","0","1","0","1","2","1","2","1","2","0","2","0","2","2","1","0","1","1","1","0","1","1","0","2","1","0","2","1","0","1","0","2","1","2","1","0","1","1","2","1","2","2","0","2","0","0","1","2","2","1","0","1","0","2","0","2","1","1","0","0","2","1","0","0","2","2","0","1","1","0","0","0","0","2","2","0","2","0","0","1","0","0","1","0","0","0","2"
"1","2","1","0","1","0","1","1","0","2","0","1","0","1","1","0","2","0","2","0","1","1","1","0","2","2","1","1","1","2","0","1","2","0","2","1","2","0","1","0","2","0","1","1","0","1","0","2","1","0","2","0","1","2","1","0","1","0","1","1","0","0","1","0","2","2","1","0","1","1","2","1","1","2","1","1","1","2","2","1","0","2","2","0","2","1","0","0","2","0","2","1","0","1","1","2","2","2","2","1","2","1","0"
"0","2","2","0","2","0","2","2","2","1","2","1","0","2","0","1","1","2","2","0","1","2","0","1","1","1","0","2","1","1","2","1","1","1","0","0","2","2","0","1","1","0","1","0","0","1","0","1","0","1","0","2","1","0","2","0","0","2","2","2","1","1","2","0","2","2","1","0","0","2","1","1","0","2","1","2","1","0","1","2","2","0","0","0","2","2","1","1","2","0","2","2","2","0","1","1","0","2","2","0","1","2","1"
"1","2","1","2","1","0","2","1","1","1","1","1","1","0","0","2","0","2","1","0","2","0","2","2","2","1","0","1","2","0","2","0","2","0","1","1","2","1","0","1","1","2","2","1","2","1","1","1","2","0","0","0","2","0","1","0","0","2","1","0","1","1","0","0","1","1","2","2","1","2","2","2","1","2","0","0","1","0","1","1","2","1","2","2","0","1","0","1","0","1","1","1","0","0","2","1","0","0","0","1","1","2","0"
"1","0","0","0","0","2","2","1","1","1","1","1","1","1","1","2","1","1","0","0","1","2","1","2","2","2","0","1","0","0","1","1","0","0","2","2","0","2","2","1","2","1","1","1","2","0","0","0","2","2","0","0","0","2","1","2","2","1","1","0","2","1","1","0","0","1","0","0","1","1","2","0","2","0","2","1","2","0","2","1","1","2","0","1","0","2","0","1","2","2","0","0","0","0","2","0","2","1","1","2","0","2","2"
"0","2","0","2","2","0","0","2","1","0","1","0","2","0","0","2","0","0","2","0","2","1","2","2","1","0","1","0","2","0","1","2","1","2","2","0","1","1","2","1","1","2","2","2","1","0","0","0","2","0","2","1","2","2","1","0","1","1","2","2","0","1","1","0","1","0","2","2","2","2","2","2","1","2","0","0","2","0","0","1","1","2","2","1","2","0","0","1","1","1","0","0","2","0","2","1","1","0","2","0","2","1","1"
"0","1","0","0","2","1","1","2","1","0","2","2","0","2","1","2","1","2","0","0","2","2","1","1","0","1","0","2","1","1","1","1","2","0","0","0","0","0","2","2","1","2","2","1","1","0","0","0","1","1","0","0","1","0","1","1","1","2","2","1","2","0","0","1","1","1","0","0","2","2","2","1","0","0","1","0","0","2","0","0","0","0","0","1","0","0","1","1","1","1","1","2","1","0","0","1","0","0","0","1","1","1","2"
"1","1","2","1","0","2","2","0","0","2","1","0","0","1","2","1","0","1","1","2","1","2","2","2","2","0","2","1","2","0","2","0","2","1","2","0","0","0","1","1","0","0","1","2","0","1","0","2","2","0","1","1","0","2","2","1","1","1","2","0","1","1","2","2","2","1","1","1","0","0","0","2","2","0","1","2","0","2","0","1","2","2","1","2","0","2","2","2","0","0","2","1","0","1","0","2","2","0","2","0","0","0","2"
"1","1","1","1","2","0","1","2","2","2","0","1","0","0","1","0","1","1","2","1","0","0","2","0","0","0","0","1","1","0","0","0","0","0","2","2","0","2","1","2","1","2","0","0","0","1","2","0","1","1","2","1","2","1","2","0","1","0","0","0","0","2","1","0","0","1","1","0","2","2","1","1","0","2","1","1","2","0","0","1","2","1","0","1","2","1","0","0","2","0","2","0","1","1","2","1","2","2","0","2","0","0","2"
"1","0","1","0","1","2","2","2","2","2","2","0","2","2","1","2","0","0","0","1","0","1","2","0","0","0","0","2","0","2","2","2","1","1","0","0","2","1","0","1","0","2","0","0","2","2","2","1","1","2","0","1","1","0","0","1","1","1","1","0","2","0","0","0","0","1","0","2","1","2","0","0","1","2","1","1","0","2","1","1","0","2","0","1","0","0","1","2","2","0","1","2","2","1","1","0","1","0","2","1","1","1","1"
"0","1","1","1","0","2","1","2","2","1","1","1","2","1","2","1","2","0","0","1","1","0","1","0","1","0","0","1","1","0","0","0","0","0","2","2","2","1","0","2","1","0","1","0","0","1","2","0","0","2","1","0","1","0","0","0","1","2","1","1","1","0","1","1","2","2","2","1","1","2","1","1","0","0","1","2","2","1","2","1","1","0","1","1","0","2","1","0","1","0","2","2","2","2","2","0","1","2","1","0","2","1","0"
"1","1","0","2","0","1","0","2","2","1","1","1","2","0","2","0","2","1","2","1","2","0","0","0","1","0","2","1","1","2","1","2","0","0","1","1","1","0","1","0","1","1","2","1","1","2","2","1","2","2","0","1","2","0","2","2","2","1","1","2","1","1","0","0","2","2","1","0","2","2","2","1","0","0","1","2","2","1","0","2","1","0","1","1","2","1","0","1","1","1","0","1","1","1","1","2","2","0","1","2","1","0","0"
"0","1","0","1","0","2","2","2","1","0","2","0","0","0","1","2","1","2","0","2","1","2","0","1","2","0","2","2","0","2","1","2","1","2","2","2","1","0","2","0","2","1","1","1","1","1","0","0","2","1","0","0","1","2","1","0","2","0","0","0","1","1","2","1","0","2","0","2","0","1","1","0","1","2","0","2","0","0","2","2","2","2","1","1","0","1","2","1","0","2","1","1","2","0","1","1","2","0","0","2","0","1","0"
"0","0","0","0","0","2","0","0","0","0","0","0","2","2","2","0","0","0","1","0","1","2","0","1","1","2","2","1","1","0","2","1","1","0","2","0","1","0","2","2","0","1","1","0","1","0","0","2","0","0","1","0","0","1","2","1","0","1","1","0","0","2","2","0","1","2","1","0","1","1","2","1","2","2","0","0","0","0","1","0","1","0","2","1","2","1","0","2","0","2","1","0","2","1","1","2","1","1","1","2","0","2","2"
"1","0","1","1","2","2","1","0","1","2","2","2","2","2","0","0","1","1","1","0","0","2","2","0","1","2","2","1","1","1","2","2","2","2","1","2","0","1","2","1","1","1","0","1","2","0","0","1","1","0","0","0","2","1","1","1","0","0","2","2","2","2","2","2","2","1","2","1","1","2","2","1","2","2","2","0","2","0","1","2","2","0","2","0","0","1","0","0","2","1","1","1","2","2","0","1","2","1","1","0","0","1","1"
"0","1","0","2","1","1","0","2","1","2","1","0","1","0","0","0","2","2","1","0","1","1","1","1","2","1","1","1","0","1","0","2","2","1","0","0","2","2","0","2","0","1","1","1","2","2","0","1","1","0","2","2","0","2","2","2","2","1","1","1","2","0","0","1","2","0","2","0","2","0","0","0","1","1","1","2","0","0","2","0","1","0","0","2","1","1","1","1","0","2","2","1","0","1","1","1","2","1","0","2","2","0","1"
"0","0","2","2","0","1","2","1","2","2","1","2","0","2","2","2","2","1","0","1","1","1","2","0","0","0","1","1","2","2","2","0","1","2","2","2","2","0","1","0","0","1","1","0","1","2","2","0","1","2","1","0","0","2","1","0","2","2","2","1","1","1","0","1","2","0","2","2","0","1","0","2","2","0","0","0","1","0","1","1","1","1","2","2","1","1","2","1","1","2","2","0","2","2","0","0","1","2","2","2","0","2","1"
"0","1","1","2","0","0","0","0","1","2","1","1","1","0","2","1","0","2","2","1","1","1","0","1","2","2","1","0","1","0","2","1","1","2","0","2","1","1","2","1","1","1","1","2","0","0","0","1","2","2","0","0","1","0","0","2","1","0","1","1","2","1","2","0","1","1","1","0","2","2","1","1","1","2","2","0","2","0","2","1","0","0","0","2","0","1","0","1","0","2","1","0","2","2","0","2","0","0","1","2","0","1","0"
"1","1","0","0","1","1","2","1","1","2","0","2","0","1","2","1","1","0","2","0","2","1","1","0","2","2","2","2","1","0","0","0","0","2","1","0","1","1","1","0","2","2","2","1","2","1","2","1","2","2","2","1","2","0","1","0","2","0","0","1","0","2","1","1","2","0","2","2","2","1","2","1","2","2","1","1","2","1","2","0","1","0","2","0","0","0","2","0","0","0","1","2","0","0","0","1","0","1","2","0","0","1","1"
"1","1","1","2","1","0","1","1","2","0","2","0","1","1","0","1","1","0","1","1","2","2","2","1","1","2","2","0","1","1","1","2","0","0","0","2","1","2","2","0","0","0","2","2","1","2","0","2","2","1","0","1","0","2","2","2","0","0","2","1","0","2","2","2","0","1","1","0","0","2","0","1","0","2","2","1","0","1","0","1","2","0","2","2","1","2","0","0","2","1","2","0","0","2","0","2","2","1","0","2","2","0","2"
"0","1","2","0","0","1","1","1","1","1","2","0","0","1","0","0","2","0","0","1","0","0","0","0","1","2","0","0","0","2","0","0","1","0","2","2","2","0","2","0","0","1","0","0","0","0","2","1","2","2","2","2","0","2","0","0","2","2","2","0","1","2","0","0","0","0","0","1","2","2","0","0","1","0","0","2","0","0","0","0","1","2","2","2","2","0","2","1","2","0","0","0","2","0","1","2","2","2","0","1","0","1","2"
"0","2","1","0","0","1","2","0","1","0","0","1","2","2","1","0","1","2","0","2","1","0","2","1","1","0","1","0","1","2","2","0","1","0","2","1","2","1","0","1","1","2","1","1","2","0","1","0","0","0","1","1","0","1","2","1","0","1","1","1","2","0","1","2","1","1","2","1","2","0","0","1","1","1","0","2","1","2","1","0","2","1","1","1","1","2","0","0","1","1","0","1","1","0","0","1","1","1","2","0","2","2","1"
